date,ticker,open,high,low,close,volume,adj_close
2022-02-01,BITQ,16.209999084472656,16.600000381469727,15.720000267028809,16.420000076293945,344200.0,16.04973793029785
2022-02-01,BJRI,30.420000076293945,33.119998931884766,30.1200008392334,31.489999771118164,575400,31.489999771118164
2022-02-01,BK,59.58000183105469,60.90999984741211,59.04999923706055,60.689998626708984,4779000,54.03315734863281
2022-02-01,BKE,37.45000076293945,38.290000915527344,36.81999969482422,37.77000045776367,758900,26.23202896118164
2022-02-01,BKNG,2464.9599609375,2477.10009765625,2435.580078125,2465.639892578125,368100.0,2425.94482421875
2022-02-01,BKR,27.020000457763672,27.889999389648438,26.75,27.5,8566100,24.962547302246094
2022-02-01,BKU,41.560001373291016,42.310001373291016,41.060001373291016,42.2599983215332,719300,36.67820358276367
2022-02-01,BL,92.08000183105469,92.83000183105469,88.71499633789062,91.7300033569336,755900,91.7300033569336
2022-02-01,BLDR,68.70999908447266,70.37999725341797,67.47000122070312,70.0999984741211,2765200.0,70.0999984741211
2022-02-01,BLFS,29.799999237060547,30.690000534057617,29.100000381469727,30.3799991607666,397200,30.3799991607666
2022-02-01,BLK,827.9099731445312,831.3200073242188,820.5700073242188,825.9500122070312,631900.0,747.0523681640625
2022-02-01,BLMN,20.110000610351562,20.75,20.110000610351562,20.3700008392334,1707600,17.183780670166016
2022-02-01,BLOK,33.58000183105469,34.040000915527344,32.689998626708984,33.869998931884766,592300.0,31.4327449798584
2022-02-01,BMI,101.12000274658203,103.87000274658203,100.44999694824219,102.13999938964844,264300,99.13936614990234
2022-02-01,BMY,65.01000213623047,65.26000213623047,64.68000030517578,65.19000244140625,12055500.0,55.19313049316406
2022-02-01,BND,82.88999938964844,82.91000366210938,82.69000244140625,82.83000183105469,5013300.0,72.5177001953125
2022-02-01,BNDX,54.400001525878906,54.400001525878906,54.22999954223633,54.310001373291016,3599200.0,46.989784240722656
2022-02-01,BNO,23.969999313354492,24.329999923706055,23.86000061035156,24.190000534057617,927500.0,24.190000534057617
2022-02-01,BOH,86.05999755859375,86.73999786376953,85.20999908447266,86.63999938964844,183700.0,72.24239349365234
2022-02-01,BOOT,91.97000122070312,92.94000244140625,87.04000091552734,91.26000213623047,733900.0,91.26000213623047
2022-02-01,BOTZ,30.100000381469727,30.174999237060547,29.549999237060547,30.149999618530273,695800.0,29.778318405151367
2022-02-01,BOX,26.06999969482422,26.149999618530273,25.530000686645508,26.1200008392334,1304800.0,26.1200008392334
2022-02-01,BR,157.7899932861328,158.07000732421875,149.6300048828125,153.3300018310547,1124500,143.18429565429688
2022-02-01,BRC,51.93000030517578,52.41999816894531,51.130001068115234,51.43000030517578,191400.0,48.191062927246094
2022-02-01,BRO,66.27999877929688,66.79000091552734,65.13999938964844,66.66999816894531,2182400.0,64.77974700927734
2022-02-01,BSX,42.880001068115234,43.56999969482422,42.619998931884766,43.5,10452000,43.5
2022-02-01,BTU,10.800000190734863,12.289999961853027,10.59000015258789,11.960000038146973,5710200.0,11.50252914428711
2022-02-01,BX,134.66000366210938,135.25,131.08999633789062,134.9499969482422,7124800,116.44154357910156
2022-02-01,BXMT,31.440000534057617,31.440000534057617,30.75,31.31999969482422,1232200.0,20.34724998474121
2022-02-01,BXP,111.5999984741211,116.13999938964844,111.22000122070312,115.4800033569336,1318800.0,92.78336334228516
2022-02-01,C,65.44000244140625,66.69000244140625,65.04000091552734,66.55999755859375,26868400.0,57.07805633544922
2022-02-01,CABO,1532.5899658203125,1563.760009765625,1527.68994140625,1552.8399658203125,40500.0,1449.653076171875
2022-02-01,CAG,34.68000030517578,35.08000183105469,34.34000015258789,34.970001220703125,4277900.0,28.582111358642578
2022-02-01,CAH,51.40999984741211,51.63999938964844,50.869998931884766,51.33000183105469,4598400.0,47.132781982421875
2022-02-01,CAKE,36.060001373291016,37.16999816894531,35.70000076293945,36.84000015258789,1108300.0,33.18117904663086
2022-02-01,CALM,39.0,39.720001220703125,38.66999816894531,39.16999816894531,405000.0,30.445775985717773
2022-02-01,CALX,50.709999084472656,52.5099983215332,49.22999954223633,52.060001373291016,862400.0,52.060001373291016
2022-02-01,CARG,32.04999923706055,33.31999969482422,31.31999969482422,33.060001373291016,1981300.0,33.060001373291016
2022-02-01,CARR,48.0,48.06999969482422,46.380001068115234,47.04999923706055,4645400.0,44.37455368041992
2022-02-01,CARS,15.699999809265137,15.989999771118164,15.369999885559082,15.899999618530273,504900.0,15.899999618530273
2022-02-01,CASH,59.29999923706055,61.630001068115234,58.650001525878906,61.58000183105469,359200.0,60.66603469848633
2022-02-01,CAT,200.8000030517578,205.7899932861328,200.5399932861328,205.3500061035156,4026400.0,191.1044464111328
2022-02-01,CATY,44.959999084472656,46.630001068115234,44.7400016784668,46.5099983215332,478500.0,40.8124885559082
2022-02-01,CB,196.38999938964844,200.57000732421875,195.97000122070312,199.8699951171875,2274500.0,189.59210205078125
2022-02-01,CBOE,118.97000122070312,119.16000366210938,117.2699966430664,118.88999938964844,430700.0,113.23506927490234
2022-02-01,CBRE,101.52999877929688,102.19999694824219,99.94000244140625,101.52999877929688,1027500.0,101.52999877929688
2022-02-01,CBRL,119.54000091552734,121.47000122070312,117.87999725341797,121.04000091552734,297000.0,101.96177673339844
2022-02-01,CBU,71.23999786376953,71.83000183105469,70.04000091552734,71.69000244140625,216300.0,62.91828536987305
2022-02-01,CC,33.0,33.650001525878906,32.7400016784668,33.56999969482422,1279700.0,29.03070068359375
2022-02-01,CCI,181.9600067138672,182.8500061035156,178.61000061035156,180.57000732421875,1460400.0,147.55560302734375
2022-02-01,CCL,19.950000762939453,21.06999969482422,19.860000610351562,20.93000030517578,38953800.0,20.833696365356445
2022-02-01,CCOI,63.43000030517578,65.20999908447266,63.20000076293945,64.98999786376953,321200.0,51.15054702758789
2022-02-01,CCS,66.08999633789062,66.58999633789062,63.439998626708984,65.91999816894531,323800.0,62.155208587646484
2022-02-01,CDNS,152.3699951171875,153.30999755859375,149.1699981689453,151.61000061035156,1557100.0,151.61000061035156
2022-02-01,CDW,188.69000244140625,189.97999572753906,185.97000122070312,189.39999389648438,704600.0,180.1036376953125
2022-02-01,CE,155.1999969482422,158.1300048828125,152.72999572753906,157.6300048828125,933900.0,147.12142944335938
2022-02-01,CEG,47.5,50.0,47.04999923706055,49.779998779296875,298800.0,48.131797790527344
2022-02-01,CENT,36.084571838378906,36.734535217285156,35.75567626953125,36.7188720703125,68958.0,36.7188720703125
2022-02-01,CENTA,34.7760009765625,35.20000076293945,34.30400085449219,35.0880012512207,203750.0,35.0880012512207
2022-02-01,CENX,15.680000305175781,15.920000076293945,15.369999885559082,15.84000015258789,1242200.0,15.84000015258789
2022-02-01,CERT,26.920000076293945,27.260000228881836,25.75,26.729999542236328,589400.0,26.729999542236328
2022-02-01,CF,69.81999969482422,74.7300033569336,69.4000015258789,74.45999908447266,5439600.0,67.98946380615234
2022-02-01,CFFN,11.039999961853027,11.149999618530273,10.979999542236328,11.130000114440918,1342500.0,8.42670726776123
2022-02-01,CFG,51.70000076293945,53.060001373291016,51.31999969482422,52.95000076293945,6745100.0,44.4111328125
2022-02-01,CHCO,79.9000015258789,80.83999633789062,78.51000213623047,79.94000244140625,57800.0,71.37041473388672
2022-02-01,CHD,102.93000030517578,103.19999694824219,100.8499984741211,102.1500015258789,1551800.0,97.10968017578125
2022-02-01,CHEF,29.8799991607666,30.139999389648438,29.299999237060547,29.3799991607666,228600.0,29.3799991607666
2022-02-01,CHRW,104.98999786376953,107.18000030517578,103.4800033569336,104.56999969482422,1479800.0,94.92107391357422
2022-02-01,CHTR,590.72998046875,598.3300170898438,587.8800048828125,596.8900146484375,1253100.0,596.8900146484375
2022-02-01,CI,229.4600067138672,229.91000366210938,223.49000549316406,225.91000366210938,2318800.0,210.3946990966797
2022-02-01,CIBR,47.70000076293945,47.84000015258789,46.95000076293945,47.790000915527344,954000.0,47.10232162475586
2022-02-01,CINF,117.4800033569336,118.87999725341797,116.55999755859375,118.31999969482422,586100.0,106.87413024902344
2022-02-01,CL,82.75,82.94999694824219,81.5199966430664,81.91999816894531,5174700.0,74.4339370727539
2022-02-01,CLB,26.739999771118164,28.290000915527344,26.6299991607666,27.68000030517578,364800.0,27.418704986572266
2022-02-01,CLSK,6.9079999923706055,7.25,6.610000133514404,7.230000019073486,1682700.0,7.230000019073486
2022-02-01,CLX,168.57000732421875,169.16000366210938,165.5399932861328,168.74000549316406,1533000.0,147.02536010742188
2022-02-01,CMCSA,46.06372833251953,46.869728088378906,45.8200569152832,46.80412292480469,25063617.0,41.15973663330078
2022-02-01,CME,229.3300018310547,232.92999267578125,228.1199951171875,232.02000427246097,1541400.0,198.03463745117188
2022-02-01,CMG,30.0,30.263399124145508,29.466400146484375,30.249000549316406,13235000.0,30.249000549316406
2022-02-01,CMI,220.3300018310547,226.47000122070312,219.97999572753906,225.52999877929688,933700.0,204.45156860351562
2022-02-01,CMS,64.16999816894531,64.58999633789062,62.84000015258789,63.33000183105469,1542700.0,55.90380096435547
2022-02-01,CNC,78.02999877929688,78.44999694824219,76.02999877929688,76.94999694824219,2675600.0,76.94999694824219
2022-02-01,CNK,15.430000305175781,16.1299991607666,15.279999732971191,15.710000038146973,4559200.0,15.521422386169434
2022-02-01,CNMD,137.1300048828125,140.0,136.30999755859375,139.32000732421875,347600.0,134.31544494628906
2022-02-01,CNP,28.239999771118164,28.420000076293945,27.809999465942383,28.079999923706055,4490600.0,25.33367919921875
2022-02-01,CNR,21.790000915527344,24.040000915527344,21.700000762939453,23.950000762939453,520100.0,22.11066246032715
2022-02-01,CNS,83.68000030517578,84.0,81.56999969482422,83.80999755859375,112800.0,73.53900146484375
2022-02-01,CNXN,43.540000915527344,43.540000915527344,42.75,43.15999984741211,37200.0,41.96258544921875
2022-02-01,COF,147.0,150.86000061035156,145.97999572753906,150.49000549316406,3063900.0,139.95277404785156
2022-02-01,COHU,33.18000030517578,33.29999923706055,31.809999465942383,32.470001220703125,358900.0,32.470001220703125
2022-02-01,COIN,197.97000122070312,201.4499969482422,188.6199951171875,197.72999572753906,5159000.0,197.72999572753906
2022-02-01,COLL,17.799999237060547,18.049999237060547,17.540000915527344,18.040000915527344,217900.0,18.040000915527344
2022-02-01,COO,99.23249816894531,99.82499694824219,98.1624984741211,99.1675033569336,998000.0,99.14163208007812
2022-02-01,COP,87.4000015258789,91.88999938964844,87.22000122070312,91.54000091552734,9424900.0,79.04435729980469
2022-02-01,COPX,37.939998626708984,38.27000045776367,37.40999984741211,38.130001068115234,4234500.0,34.40786361694336
2022-02-01,COR,135.94000244140625,137.69000244140625,135.35000610351562,137.66000366210938,1853800.0,132.01576232910156
2022-02-01,CORN,22.68000030517578,22.959999084472656,22.649999618530273,22.88999938964844,144200.0,22.88999938964844
2022-02-01,CORT,18.860000610351562,18.899999618530273,18.350000381469727,18.809999465942383,1547200.0,18.809999465942383
2022-02-01,COST,505.0,509.6799926757813,496.94000244140625,508.4100036621094,2347200.0,484.0542907714844
2022-02-01,CPAY,238.00999450683594,241.9199981689453,236.6999969482422,240.69000244140625,569200.0,240.69000244140625
2022-02-01,CPB,44.08000183105469,44.36000061035156,43.4900016784668,44.150001525878906,2444800.0,38.16081619262695
2022-02-01,CPER,26.989999771118164,27.100000381469727,26.86000061035156,27.040000915527344,63100.0,27.040000915527344
2022-02-01,CPF,28.959999084472656,29.149999618530273,28.610000610351562,28.940000534057617,241500.0,24.07039451599121
2022-02-01,CPK,135.14999389648438,135.33999633789062,132.6300048828125,134.17999267578125,44900.0,123.8592758178711
2022-02-01,CPRT,32.3125,32.8025016784668,31.844999313354492,32.35749816894531,4062000.0,32.35749816894531
2022-02-01,CPRX,5.75,5.840000152587891,5.610000133514404,5.820000171661377,571400.0,5.820000171661377
2022-02-01,CPT,161.22999572753906,162.13999938964844,157.91000366210938,159.5,784500.0,138.18753051757812
2022-02-01,CRC,42.58000183105469,45.34000015258789,42.06999969482422,45.310001373291016,1256500.0,40.83832550048828
2022-02-01,CRGY,13.300000190734863,14.100000381469727,13.300000190734863,13.949999809265137,183700.0,11.661772727966309
