date,ticker,open,high,low,close,volume,adj_close
2022-02-01,AAPL,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,86213900.0,170.8625030517578
2022-02-01,ABBV,137.3699951171875,137.83999633789062,136.0399932861328,137.0,7413900.0,118.4150161743164
2022-02-01,ABNB,155.35000610351562,157.38999938964844,152.5,156.94000244140625,3799300.0,156.94000244140625
2022-02-01,ABT,127.37000274658205,127.66000366210938,126.23999786376952,127.1999969482422,5602000.0,117.83078002929688
2022-02-01,ACN,354.2200012207031,356.70001220703125,348.8800048828125,353.4200134277344,2087200.0,333.8893127441406
2022-02-01,AGG,111.66000366210938,111.68000030517578,111.37999725341795,111.5999984741211,10356000.0,97.73138427734376
2022-02-01,AIQ,28.940000534057617,29.06999969482422,28.489999771118164,29.06999969482422,19400.0,28.761255264282227
2022-02-01,AMD,116.75,117.26000213623048,112.7300033569336,116.77999877929688,122467900.0,116.77999877929688
2022-02-01,AMGN,227.13999938964844,229.1999969482422,225.52000427246097,228.67999267578125,2498200.0,201.41224670410156
2022-02-01,AMT,251.07000732421875,252.4499969482422,247.58999633789065,250.1499938964844,1665800.0,220.2660369873047
2022-02-01,AMZN,150.0,151.70799255371094,147.62750244140625,151.19349670410156,59220000.0,151.19349670410156
2022-02-01,AOA,70.0999984741211,70.44000244140625,69.70999908447266,70.44000244140625,90400.0,64.38984680175781
2022-02-01,AOK,38.93000030517578,39.0099983215332,38.810001373291016,39.0099983215332,366600.0,34.593017578125
2022-02-01,AOM,44.13999938964844,44.2599983215332,44.02000045776367,44.25,307600.0,39.5490608215332
2022-02-01,AOR,55.150001525878906,55.400001525878906,54.959999084472656,55.349998474121094,259600.0,50.0965461730957
2022-02-01,APD,283.0,285.0400085449219,281.2099914550781,284.6300048828125,990800.0,256.856201171875
2022-02-01,ASHR,36.529998779296875,36.529998779296875,36.349998474121094,36.4900016784668,3186100.0,34.00965881347656
2022-02-01,AXP,179.9199981689453,184.0399932861328,179.0,183.5399932861328,3471200.0,174.60643005371094
2022-02-01,BA,202.47999572753903,208.88999938964844,200.5,208.33999633789065,12265100.0,208.33999633789065
2022-02-01,BAC,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,40326600.0,42.4007453918457
2022-02-01,BATT,16.59000015258789,16.809999465942383,16.469999313354492,16.799999237060547,167200.0,14.879158020019531
2022-02-01,BITO,24.479999542236328,24.704999923706055,24.0,24.200000762939453,5361600.0,6.542264938354492
2022-02-01,BITQ,16.209999084472656,16.600000381469727,15.720000267028809,16.420000076293945,344200.0,16.04973793029785
2022-02-01,BLOK,33.58000183105469,34.040000915527344,32.689998626708984,33.869998931884766,592300.0,31.4327449798584
2022-02-01,BMY,65.01000213623047,65.26000213623047,64.68000030517578,65.19000244140625,12055500.0,55.19313049316406
2022-02-01,BNDX,54.400001525878906,54.400001525878906,54.22999954223633,54.310001373291016,3599200.0,46.989784240722656
2022-02-01,BNO,23.969999313354492,24.329999923706055,23.86000061035156,24.190000534057617,927500.0,24.190000534057617
2022-02-01,BOTZ,30.100000381469727,30.174999237060547,29.549999237060547,30.149999618530273,695800.0,29.778318405151367
2022-02-01,C,65.44000244140625,66.69000244140625,65.04000091552734,66.55999755859375,26868400.0,57.07805633544922
2022-02-01,CAT,200.8000030517578,205.7899932861328,200.5399932861328,205.3500061035156,4026400.0,191.1044464111328
2022-02-01,CB,196.38999938964844,200.57000732421875,195.97000122070312,199.8699951171875,2274500.0,189.59210205078125
2022-02-01,CCI,181.9600067138672,182.8500061035156,178.61000061035156,180.57000732421875,1460400.0,147.55560302734375
2022-02-01,CHTR,590.72998046875,598.3300170898438,587.8800048828125,596.8900146484375,1253100.0,596.8900146484375
2022-02-01,CIBR,47.70000076293945,47.84000015258789,46.95000076293945,47.790000915527344,954000.0,47.10232162475586
2022-02-01,CL,82.75,82.94999694824219,81.5199966430664,81.91999816894531,5174700.0,74.4339370727539
2022-02-01,CMCSA,46.06372833251953,46.869728088378906,45.8200569152832,46.80412292480469,25063617.0,41.15973663330078
2022-02-01,CME,229.3300018310547,232.92999267578125,228.1199951171875,232.02000427246097,1541400.0,198.03463745117188
2022-02-01,COPX,37.939998626708984,38.27000045776367,37.40999984741211,38.130001068115234,4234500.0,34.40786361694336
2022-02-01,CORN,22.68000030517578,22.959999084472656,22.649999618530273,22.88999938964844,144200.0,22.88999938964844
2022-02-01,COST,505.0,509.6799926757813,496.94000244140625,508.4100036621094,2347200.0,484.0542907714844
2022-02-01,CPER,26.989999771118164,27.100000381469727,26.86000061035156,27.040000915527344,63100.0,27.040000915527344
2022-02-01,CRM,232.3699951171875,232.77999877929688,226.32000732421875,232.1199951171875,6387100.0,229.3335418701172
2022-02-01,CRWD,182.0099945068359,182.91400146484375,176.24000549316406,182.1499938964844,3007000.0,182.1499938964844
2022-02-01,CSCO,55.45000076293945,55.5,54.7400016784668,55.369998931884766,22438500.0,49.204498291015625
2022-02-01,CVX,130.8300018310547,135.74000549316406,130.50999450683594,134.7899932861328,16169700.0,114.69744110107422
2022-02-01,DBA,20.309999465942383,20.5,20.309999465942383,20.469999313354492,2257000.0,18.06349754333496
2022-02-01,DBB,23.06999969482422,23.13999938964844,22.940000534057617,23.13999938964844,870100.0,19.816810607910156
2022-02-01,DBC,22.350000381469727,22.530000686645508,22.309999465942383,22.510000228881836,6246100.0,19.58680534362793
2022-02-01,DD,32.167362213134766,32.72385025024414,31.97071075439453,32.58995819091797,7134628.0,30.077817916870117
2022-02-01,DGRO,53.849998474121094,54.150001525878906,53.529998779296875,54.099998474121094,3773100.0,49.22975540161133
2022-02-01,DHR,254.8492889404297,255.3634796142578,251.48049926757812,254.6897125244141,2905615.0,249.92868041992188
2022-02-01,DIS,143.02000427246094,144.69000244140625,142.25,144.49000549316406,8573300.0,141.16563415527344
2022-02-01,DOW,59.79999923706055,61.9900016784668,59.70000076293945,61.810001373291016,6659400.0,49.21305465698242
2022-02-01,DRIV,28.450000762939453,28.649999618530273,27.959999084472656,28.649999618530273,358200.0,26.981691360473633
2022-02-01,DUK,104.5500030517578,105.08000183105467,102.38999938964844,103.4499969482422,3036300.0,88.41043090820312
2022-02-01,EEM,49.02000045776367,49.13999938964844,48.599998474121094,49.13999938964844,50158000.0,44.5705451965332
2022-02-01,EFA,76.29000091552734,76.55000305175781,75.75,76.54000091552734,53240700.0,67.71686553955078
2022-02-01,EMB,105.27999877929688,105.27999877929688,104.76000213623048,105.27999877929688,5899800.0,85.86592864990234
2022-02-01,EMR,91.9499969482422,92.55999755859376,91.0999984741211,92.4800033569336,4371700.0,85.16827392578125
2022-02-01,EOG,110.18000030517578,114.93000030517578,109.97000122070312,113.18000030517578,4590900.0,93.96002960205078
2022-02-01,EPP,45.709999084472656,46.06999969482422,45.470001220703125,46.04999923706055,444500.0,39.28273391723633
2022-02-01,EQIX,726.75,727.989990234375,707.6300048828125,715.2899780273438,508900.0,659.7357788085938
2022-02-01,ETN,158.9499969482422,159.91000366210938,156.52000427246094,159.38999938964844,1571400.0,149.7919921875
2022-02-01,EWC,38.20000076293945,38.68000030517578,38.06999969482422,38.68000030517578,7892800.0,35.58523941040039
2022-02-01,EWG,32.27000045776367,32.29999923706055,32.029998779296875,32.279998779296875,3769100.0,29.278112411499023
2022-02-01,EWJ,63.970001220703125,64.0999984741211,63.459999084472656,64.0999984741211,6751800.0,57.97856521606445
2022-02-01,EWT,65.0999984741211,65.13999938964844,64.29000091552734,65.13999938964844,2665400.0,45.4425048828125
2022-02-01,EWW,48.790000915527344,49.2400016784668,48.63999938964844,49.18000030517578,2523600.0,43.00846481323242
2022-02-01,EWY,72.68000030517578,72.98999786376953,71.97000122070312,72.9800033569336,3689300.0,67.12324523925781
2022-02-01,EWZ,31.719999313354492,32.209999084472656,31.719999313354492,32.15999984741211,28505200.0,23.645200729370117
2022-02-01,EXC,41.12696075439453,41.519256591796875,40.60627746582031,41.24821853637695,10562948.0,35.735687255859375
2022-02-01,F,20.61000061035156,20.850000381469727,19.920000076293945,20.65999984741211,117651800.0,15.835732460021973
2022-02-01,FCX,38.20000076293945,39.09000015258789,37.52000045776367,39.02000045776367,22363000.0,36.78573989868164
2022-02-01,FDX,254.77999877929688,256.489990234375,251.3000030517578,252.0,4598800.0,231.4304656982422
2022-02-01,FLOT,50.70000076293945,50.709999084472656,50.689998626708984,50.709999084472656,1991200.0,42.07448959350586
2022-02-01,FVD,41.880001068115234,41.970001220703125,41.5099983215332,41.849998474121094,3096400.0,38.13297271728515
2022-02-01,FXI,38.040000915527344,38.20000076293945,37.65999984741211,38.189998626708984,27685700.0,34.590579986572266
2022-02-01,GE,59.18660354614258,61.31731796264648,59.03084564208984,61.02450180053711,13080224.0,59.84195709228515
2022-02-01,GILD,68.79000091552734,68.80000305175781,67.91000366210938,68.47000122070312,10463700.0,58.924102783203125
