date,ticker,open,high,low,close,volume,adj_close
2022-05-02,ADEA,6.7696309089660645,6.912926197052002,6.700153827667236,6.899899005889893,845270.0,6.4210615158081055
2022-05-02,ADI,155.33999633789062,158.5399932861328,152.7899932861328,158.14999389648438,2865900,148.05935668945312
2022-05-02,ADM,90.20999908447266,90.44999694824219,88.0,89.30999755859375,3578500,79.99760437011719
2022-05-02,ADMA,1.840000033378601,1.9199999570846558,1.815000057220459,1.8899999856948853,4588700.0,1.8899999856948853
2022-05-02,ADNT,33.93000030517578,34.939998626708984,33.150001525878906,34.900001525878906,900700.0,34.900001525878906
2022-05-02,ADP,219.7899932861328,222.0399932861328,215.1300048828125,219.32000732421875,2283200,202.45834350585938
2022-05-02,ADSK,189.22999572753906,193.27999877929688,186.75999450683594,192.89999389648438,1741600,192.89999389648438
2022-05-02,ADT,6.840000152587891,6.889999866485596,6.679999828338623,6.860000133514404,1616600.0,6.246711730957031
2022-05-02,ADUS,84.41000366210938,85.5999984741211,82.75,84.30999755859375,160700.0,84.30999755859375
2022-05-02,AEE,93.41999816894531,94.0199966430664,90.91000366210938,92.0,1254500,82.12891387939453
2022-05-02,AEO,15.199999809265137,15.65999984741211,14.930000305175781,15.630000114440918,4447000.0,14.067694664001465
2022-05-02,AEP,99.47000122070312,100.37999725341795,96.98999786376952,98.12999725341795,2652900.0,85.38443756103516
2022-05-02,AES,20.579999923706055,20.81999969482422,20.100000381469727,20.600000381469727,5730300,17.607101440429688
2022-05-02,AFL,57.779998779296875,58.189998626708984,56.33000183105469,57.29999923706055,3250500.0,52.59774017333984
2022-05-02,AGG,102.31999969482422,102.36000061035156,102.0,102.12999725341795,12729000.0,89.86104583740234
2022-05-02,AGO,55.2400016784668,56.31999969482422,54.970001220703125,56.20000076293945,461200.0,53.18436050415039
2022-05-02,AGYS,36.65999984741211,38.2599983215332,36.2599983215332,37.689998626708984,74600.0,37.689998626708984
2022-05-02,AHCO,12.680000305175781,13.0600004196167,12.399999618530273,12.859999656677246,1294900.0,12.859999656677246
2022-05-02,AHH,13.5,13.59000015258789,13.010000228881836,13.270000457763672,1010700.0,10.14072036743164
2022-05-02,AIG,58.970001220703125,59.45000076293945,57.66999816894531,59.060001373291016,4276900.0,54.30305862426758
2022-05-02,AIN,77.81999969482422,79.4000015258789,76.69000244140625,78.38999938964844,152000.0,74.72040557861328
2022-05-02,AIQ,23.219999313354492,23.670000076293945,23.059999465942383,23.670000076293945,35200.0,23.418609619140625
2022-05-02,AIR,46.869998931884766,47.630001068115234,45.68000030517578,46.709999084472656,269600.0,46.709999084472656
2022-05-02,AIZ,182.52000427246094,183.52999877929688,177.94000244140625,180.83999633789062,496000,169.4894561767578
2022-05-02,AJG,171.6999969482422,172.82000732421875,162.6999969482422,165.85000610351562,1482500.0,159.91567993164062
2022-05-02,AKAM,112.27999877929688,114.31999969482422,110.16999816894531,112.30999755859375,1685600,112.30999755859375
2022-05-02,AKR,20.989999771118164,21.190000534057617,20.020000457763672,20.309999465942383,568100.0,17.231122970581055
2022-05-02,AL,40.279998779296875,40.70000076293945,39.220001220703125,40.02000045776367,551000.0,37.353145599365234
2022-05-02,ALB,191.92999267578125,194.35000610351562,185.14999389648438,191.4199981689453,1020600,182.2586669921875
2022-05-02,ALEX,21.25,21.350000381469727,20.559999465942383,20.899999618530273,493300.0,17.29831314086914
2022-05-02,ALG,127.06999969482422,129.5500030517578,124.33000183105469,127.1500015258789,37100.0,124.42916107177734
2022-05-02,ALGN,292.4800109863281,310.9700012207031,288.0199890136719,308.8800048828125,1683000,308.8800048828125
2022-05-02,ALGT,154.07000732421875,156.49000549316406,151.1300048828125,155.72999572753906,238300.0,150.5190887451172
2022-05-02,ALKS,28.790000915527344,29.59000015258789,28.3799991607666,28.8799991607666,1686500.0,28.8799991607666
2022-05-02,ALL,127.38999938964844,129.41000366210938,125.43000030517578,127.7300033569336,1587800.0,116.76828002929688
2022-05-02,ALLE,114.38999938964844,117.11000061035156,112.2699966430664,114.77999877929688,1064100,109.12560272216797
2022-05-02,ALRM,61.0099983215332,62.54999923706055,60.70000076293945,62.290000915527344,276100.0,62.290000915527344
2022-05-02,AMAT,111.0999984741211,113.19999694824219,108.18000030517578,112.97000122070312,9425100,109.15068817138672
2022-05-02,AMCR,59.29999923706055,59.75,57.599998474121094,58.5,2510480,50.06897735595703
2022-05-02,AMD,85.66000366210938,90.37000274658205,85.31999969482422,89.83999633789062,98304100.0,89.83999633789062
2022-05-02,AME,126.06999969482422,127.0,123.37000274658203,126.31999969482422,2039600,123.22877502441406
2022-05-02,AMGN,233.3699951171875,234.0500030517578,227.32000732421875,230.9199981689453,4154800.0,205.12901306152344
2022-05-02,AMN,98.1500015258789,98.1500015258789,88.68000030517578,91.58999633789062,1994900.0,91.58999633789062
2022-05-02,AMP,267.30999755859375,269.45001220703125,263.17999267578125,268.80999755859375,727200,253.4351806640625
2022-05-02,AMPH,35.29999923706055,35.689998626708984,34.470001220703125,35.310001373291016,493700.0,35.310001373291016
2022-05-02,AMR,152.0,155.27000427246094,143.9600067138672,148.22999572753906,443600.0,140.71578979492188
2022-05-02,AMRX,3.869999885559082,4.03000020980835,3.819999933242798,4.03000020980835,925200.0,4.03000020980835
2022-05-02,AMSF,46.529998779296875,47.720001220703125,46.0,47.06999969482422,118000.0,33.90731430053711
2022-05-02,AMT,241.3800048828125,245.27999877929688,232.72999572753903,236.9499969482422,2127600.0,209.7582092285156
2022-05-02,AMWD,46.91999816894531,48.08000183105469,46.40999984741211,48.029998779296875,93500.0,48.029998779296875
2022-05-02,AMZN,122.4010009765625,124.66799926757812,118.375,124.5,148788000.0,124.5
2022-05-02,ANDE,50.31999969482422,51.97999954223633,49.970001220703125,51.41999816894531,377200.0,48.119842529296875
2022-05-02,ANET,28.927499771118164,29.71500015258789,28.790000915527344,29.565000534057617,11936800,29.565000534057617
2022-05-02,ANGI,44.099998474121094,46.79999923706055,43.599998474121094,46.29999923706055,204340.0,46.29999923706055
2022-05-02,ANIP,29.299999237060547,30.3799991607666,29.030000686645508,30.15999984741211,102800.0,30.15999984741211
2022-05-02,AOA,63.810001373291016,64.1500015258789,63.150001525878906,64.04000091552734,119200.0,58.68185806274414
2022-05-02,AOK,35.61000061035156,35.720001220703125,35.45000076293945,35.63999938964844,199300.0,31.709976196289062
2022-05-02,AOM,40.4900016784668,40.529998779296875,40.15999984741211,40.41999816894531,200800.0,36.238765716552734
2022-05-02,AON,289.94000244140625,294.9800109863281,274.3999938964844,282.1199951171875,1467600,274.9427185058594
2022-05-02,AOR,50.459999084472656,50.59000015258789,49.95000076293945,50.540000915527344,212300.0,45.87004852294922
2022-05-02,AORT,20.329999923706055,20.829999923706055,20.1299991607666,20.399999618530273,187800.0,20.399999618530273
2022-05-02,AOS,58.33000183105469,60.27000045776367,58.20000076293945,59.31999969482422,1290000,55.3092155456543
2022-05-02,AOSL,43.470001220703125,44.939998626708984,42.630001068115234,44.849998474121094,377700.0,44.849998474121094
2022-05-02,APA,40.310001373291016,41.099998474121094,39.18000030517578,40.61000061035156,10677800,35.70490646362305
2022-05-02,APAM,32.279998779296875,33.63999938964844,32.150001525878906,33.54999923706055,752300.0,24.34515953063965
2022-05-02,APD,235.61000061035156,238.1499938964844,230.9199981689453,235.3999938964844,972400.0,213.79812622070312
2022-05-02,APH,35.70500183105469,36.08000183105469,34.935001373291016,35.79499816894531,5106600,34.57349395751953
2022-05-02,APLE,17.700000762939453,17.829999923706055,17.114999771118164,17.5,2422200.0,13.580191612243652
2022-05-02,APLS,43.560001373291016,45.0,42.709999084472656,44.959999084472656,1209100.0,44.959999084472656
2022-05-02,APO,49.79999923706055,52.0099983215332,49.63999938964844,51.91999816894531,3958500,48.32357406616211
2022-05-02,APOG,44.88999938964844,44.88999938964844,43.36000061035156,44.619998931884766,209900.0,40.971527099609375
2022-05-02,APTV,106.12000274658203,108.83999633789062,103.98999786376953,108.69000244140625,1486000,108.69000244140625
2022-05-02,ARCB,73.6500015258789,75.63999938964844,71.81999969482422,75.58999633789062,425300.0,74.0154037475586
2022-05-02,ARE,182.0399932861328,182.9600067138672,174.00999450683594,178.14999389648438,1073200,149.26597595214844
2022-05-02,ARI,12.140000343322754,12.229999542236328,11.729999542236328,11.90999984741211,1378700.0,7.5110392570495605
2022-05-02,ARLO,7.679999828338623,7.940000057220459,7.610000133514404,7.889999866485596,744500.0,7.889999866485596
2022-05-02,AROC,8.680000305175781,8.899999618530273,8.479999542236328,8.670000076293945,1174200.0,7.2259321212768555
2022-05-02,ARR,36.79999923706055,37.29999923706055,36.29999923706055,37.04999923706055,583300.0,18.991943359375
2022-05-02,ASHR,29.760000228881836,29.93000030517578,29.649999618530273,29.93000030517578,5318900.0,27.89556121826172
2022-05-02,ASO,37.54999923706055,38.29499816894531,36.52000045776367,38.220001220703125,1679800.0,37.09822463989258
2022-05-02,ASTE,39.11000061035156,40.31999969482422,38.77000045776367,39.95000076293945,242200.0,38.05455780029297
2022-05-02,ASTH,36.630001068115234,38.619998931884766,36.369998931884766,38.529998779296875,225800.0,38.529998779296875
2022-05-02,ATEN,14.229999542236328,14.800000190734863,14.130000114440918,14.720000267028809,1410700.0,13.863020896911621
2022-05-02,ATGE,29.200000762939453,30.420000076293945,29.100000381469727,29.670000076293945,376300.0,29.670000076293945
2022-05-02,ATO,114.18000030517578,114.66000366210938,110.66999816894531,111.76000213623047,1086400,101.84910583496094
2022-05-02,AUB,34.060001373291016,34.59000015258789,33.689998626708984,34.470001220703125,252100.0,29.573009490966797
2022-05-02,AVA,40.77000045776367,41.029998779296875,39.41999816894531,40.04999923706055,419400.0,33.377830505371094
2022-05-02,AVB,228.47999572753906,229.69000244140625,216.97000122070312,221.14999389648438,1363200,193.7001495361328
2022-05-02,AVGO,55.7140007019043,57.76399993896485,55.63800048828125,57.6349983215332,26725000.0,53.74951934814453
2022-05-02,AVNS,29.15999984741211,29.84000015258789,28.420000076293945,29.190000534057617,392400.0,29.190000534057617
2022-05-02,AVY,181.4600067138672,182.3699951171875,175.8300018310547,179.25,679500,167.65599060058594
2022-05-02,AWI,84.66999816894531,88.58999633789062,84.2699966430664,87.51000213623047,594700.0,84.14613342285156
2022-05-02,AWK,154.83999633789062,154.92999267578125,147.55999755859375,148.8300018310547,1349300,136.4783172607422
2022-05-02,AWR,79.08999633789062,79.80999755859375,77.01000213623047,77.83999633789062,252000.0,71.81158447265625
2022-05-02,AX,38.16999816894531,39.08000183105469,37.619998931884766,38.4900016784668,469700.0,38.4900016784668
2022-05-02,AXL,6.610000133514404,6.769999980926514,6.480000019073486,6.769999980926514,1311800,6.769999980926514
2022-05-02,AXON,112.3499984741211,116.66999816894531,110.73999786376953,116.26000213623047,292600,116.26000213623047
2022-05-02,AXP,174.64999389648438,174.8800048828125,167.50999450683594,171.6199951171875,3881800.0,163.73007202148438
2022-05-02,AZO,1964.5999755859375,2009.989990234375,1963.77001953125,2006.68994140625,188400,2006.68994140625
2022-05-02,AZTA,74.30000305175781,76.11000061035156,72.45999908447266,75.13999938964844,758200,75.13999938964844
2022-05-02,AZZ,45.81999969482422,45.93000030517578,44.34000015258789,45.27000045776367,152600,43.31236267089844
2022-05-02,BA,148.02000427246094,149.4499969482422,143.3800048828125,148.61000061035156,12399200.0,148.61000061035156
2022-05-02,BAC,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,46652200.0,32.80475616455078
2022-05-02,BALL,82.08999633789062,82.30000305175781,79.44000244140625,80.63999938964844,1447600,76.51596069335938
2022-05-02,BANC,18.25,18.280000686645508,17.649999618530273,18.149999618530273,351600,16.50225830078125
2022-05-02,BANF,82.36000061035156,83.06999969482422,81.05000305175781,82.87000274658203,224700,77.59214782714844
2022-05-02,BANR,53.31999969482422,54.349998474121094,52.869998931884766,53.9900016784668,224400,47.47612762451172
2022-05-02,BATT,14.5,14.664999961853027,14.355999946594238,14.649999618530272,237600.0,12.974981307983398
2022-05-02,BAX,71.33000183105469,72.43000030517578,69.72000122070312,70.61000061035156,3854700,64.55399322509766
2022-05-02,BBT,24.65999984741211,25.06999969482422,24.260000228881836,24.760000228881836,380300,21.98311424255371
2022-05-02,BBY,90.0,93.88999938964844,88.87999725341797,93.80999755859375,2066700,78.42578887939453
2022-05-02,BCC,75.18000030517578,77.05000305175781,73.5199966430664,76.38999938964844,311500,62.80008316040039
2022-05-02,BCPC,122.87000274658203,124.36000061035156,119.97000122070312,122.13999938964844,117400,119.41193389892578
2022-05-02,BDX,195.06289672851562,197.16195678710938,191.50942993164062,193.0660400390625,1268566,181.15870666503906
2022-05-02,BEN,24.610000610351562,25.350000381469727,24.450000762939453,25.329999923706055,5203300.0,20.83202362060547
2022-05-02,BFH,55.619998931884766,56.09000015258789,53.70000076293945,55.13999938964844,590500,51.15834426879883
2022-05-02,BFS,51.56999969482422,52.099998474121094,49.81999969482422,51.02000045776367,60200,40.1761360168457
2022-05-02,BG,113.12999725341797,116.1500015258789,113.12000274658203,115.23999786376953,1652500.0,103.70170593261719
2022-05-02,BGC,3.5999999046325684,3.690000057220459,3.5299999713897705,3.630000114440918,2762200,3.5146238803863525
2022-05-02,BHE,23.899999618530273,24.100000381469727,23.350000381469727,23.700000762939453,213500,21.85580062866211
2022-05-02,BIIB,206.3000030517578,209.1199951171875,202.52000427246094,207.32000732421875,1526200,207.32000732421875
2022-05-02,BITO,24.18000030517578,24.38999938964844,23.684999465942383,24.0,6414300.0,6.488194942474365
2022-05-02,BITQ,11.739999771118164,12.168999671936035,11.569000244140623,12.140000343322754,122300.0,11.86624813079834
2022-05-02,BJRI,27.81999969482422,29.209999084472656,27.81999969482422,29.149999618530273,380700,29.149999618530273
2022-05-02,BK,42.369998931884766,42.939998626708984,41.77000045776367,42.70000076293945,8096800,38.317562103271484
2022-05-02,BKE,31.260000228881836,32.189998626708984,30.75,32.16999816894531,423700,22.589553833007812
2022-05-02,BKNG,2207.0,2224.590087890625,2116.0,2192.919921875,595000.0,2157.615478515625
2022-05-02,BKR,30.739999771118164,31.360000610351562,30.239999771118164,30.90999984741211,8737800,28.250816345214844
2022-05-02,BKU,37.65999984741211,38.380001068115234,37.29999923706055,38.33000183105469,547400,33.46247100830078
2022-05-02,BL,66.37000274658203,68.05999755859375,65.62000274658203,67.12000274658203,505900,67.12000274658203
2022-05-02,BLDR,61.7400016784668,63.36000061035156,60.59000015258789,63.279998779296875,2049400.0,63.279998779296875
2022-05-02,BLFS,12.65999984741211,13.329999923706055,12.5,13.180000305175781,419100,13.180000305175781
2022-05-02,BLK,629.7100219726562,630.75,610.0,624.7999877929688,1537000.0,568.8799438476562
2022-05-02,BLMN,22.34000015258789,23.15999984741211,22.149999618530273,23.079999923706055,2030200,19.581279754638672
2022-05-02,BLOK,26.709999084472656,27.40999984741211,26.459999084472656,27.36000061035156,390400.0,25.39120101928711
2022-05-02,BMI,80.93000030517578,81.31999969482422,78.4000015258789,80.44000244140625,128300,78.2375717163086
2022-05-02,BMY,75.37000274658203,75.97000122070312,74.33000183105469,75.08000183105469,20533700.0,64.03556823730469
2022-05-02,BND,75.81999969482422,75.83999633789062,75.58000183105469,75.66000366210938,10166700.0,66.63370513916016
2022-05-02,BNDX,50.689998626708984,50.7400016784668,50.650001525878906,50.65999984741211,3433900.0,43.925010681152344
2022-05-02,BNO,29.809999465942383,31.049999237060547,29.59000015258789,31.030000686645508,1286600.0,31.030000686645508
2022-05-02,BOH,74.79000091552734,75.55999755859375,73.87999725341797,74.81999969482422,244800.0,62.910186767578125
2022-05-02,BOOT,90.69999694824219,95.58999633789062,88.93000030517578,95.16000366210938,619300.0,95.16000366210938
2022-05-02,BOTZ,23.649999618530273,24.1200008392334,23.489999771118164,24.1200008392334,503100.0,23.82265281677246
2022-05-02,BOX,30.5,30.799999237060547,29.530000686645508,30.3799991607666,1486400.0,30.3799991607666
2022-05-02,BR,144.47000122070312,145.5800018310547,140.22000122070312,143.25999450683594,537100,134.37535095214844
2022-05-02,BRC,44.86000061035156,45.88999938964844,44.70000076293945,45.689998626708984,411200.0,43.02643966674805
2022-05-02,BRO,62.5,62.70000076293945,58.54999923706055,60.08000183105469,3251900.0,58.465049743652344
2022-05-02,BSX,42.36000061035156,42.650001525878906,40.779998779296875,41.630001068115234,9896200,41.630001068115234
2022-05-02,BTU,22.25,22.350000381469727,20.6299991607666,21.420000076293945,11788600.0,20.60068130493164
2022-05-02,BX,101.56999969482422,106.52999877929688,101.36000061035156,105.80000305175781,7478800,93.42628479003906
2022-05-02,BXMT,30.31999969482422,30.459999084472656,29.540000915527344,29.959999084472656,2490700.0,19.837553024291992
2022-05-02,BXP,117.98999786376953,119.12000274658203,114.56999969482422,117.23999786376953,1273700.0,94.89929962158203
2022-05-02,C,48.459999084472656,48.86000061035156,47.779998779296875,48.709999084472656,25904000.0,42.53360748291016
2022-05-02,CABO,1170.93994140625,1191.72998046875,1142.4000244140625,1153.0,68400.0,1078.3095703125
2022-05-02,CAG,35.20000076293945,35.33000183105469,33.77000045776367,34.220001220703125,4599700.0,28.216989517211914
2022-05-02,CAH,58.779998779296875,59.0099983215332,57.20000076293945,58.08000183105469,3049200.0,53.789119720458984
2022-05-02,CAKE,37.099998474121094,39.400001525878906,36.849998474121094,39.369998931884766,1065300.0,35.45991134643555
2022-05-02,CALM,53.72999954223633,54.439998626708984,53.209999084472656,53.849998474121094,2023700.0,41.95248794555664
2022-05-02,CALX,39.880001068115234,41.68000030517578,39.349998474121094,41.619998931884766,599200.0,41.619998931884766
2022-05-02,CARG,32.45000076293945,33.68000030517578,31.899999618530273,33.56999969482422,1217300.0,33.56999969482422
2022-05-02,CARR,38.540000915527344,39.040000915527344,37.625999450683594,38.599998474121094,7172200.0,36.54119110107422
2022-05-02,CARS,11.140000343322754,11.470000267028809,11.09000015258789,11.449999809265137,466500.0,11.449999809265137
2022-05-02,CASH,43.95000076293945,44.68000030517578,42.119998931884766,43.34000015258789,374300.0,42.73997497558594
2022-05-02,CAT,210.0,212.77000427246097,207.66000366210935,212.07000732421875,2639500.0,198.3047332763672
2022-05-02,CATY,40.18000030517578,40.849998474121094,39.65999984741211,40.63999938964844,289900.0,35.92287826538086
2022-05-02,CB,208.07000732421875,208.25,201.6000061035156,205.1699981689453,1743500.0,195.36038208007812
2022-05-02,CBOE,113.1500015258789,113.62999725341797,109.51000213623047,111.95999908447266,1069500.0,107.07293701171875
2022-05-02,CBRE,83.5199966430664,84.08999633789062,80.43000030517578,82.44000244140625,1699400.0,82.44000244140625
2022-05-02,CBRL,111.23999786376953,116.9800033569336,110.70999908447266,116.83000183105469,421300.0,99.50689697265625
2022-05-02,CBU,63.150001525878906,64.55000305175781,62.459999084472656,63.119998931884766,442600.0,55.732269287109375
2022-05-02,CC,33.619998931884766,33.86899948120117,32.099998474121094,33.099998474121094,2133600.0,28.880741119384766
2022-05-02,CCI,186.4600067138672,186.7400054931641,177.58999633789062,180.82000732421875,1612600.0,149.0215606689453
2022-05-02,CCL,17.309999465942383,17.479999542236328,16.729999542236328,17.350000381469727,34360800.0,17.27016830444336
2022-05-02,CCOI,58.59000015258789,61.459999084472656,58.310001373291016,60.08000183105469,653500.0,47.93232345581055
2022-05-02,CCS,52.369998931884766,54.869998931884766,51.90999984741211,54.790000915527344,485100.0,51.82352828979492
2022-05-02,CDNS,150.5399932861328,152.0399932861328,146.1199951171875,150.49000549316406,2016400.0,150.49000549316406
2022-05-02,CDW,163.02000427246094,164.52000427246094,159.91000366210938,164.1300048828125,1215700.0,156.5367889404297
2022-05-02,CE,147.3300018310547,148.9600067138672,142.75999450683594,145.9499969482422,1221500.0,137.49996948242188
2022-05-02,CEG,59.29999923706055,59.9900016784668,56.900001525878906,58.20000076293945,2488200.0,56.45777130126953
2022-05-02,CENT,34.502742767333984,35.00391387939453,33.81362533569336,34.361785888671875,42907.0,34.361785888671875
2022-05-02,CENTA,33.25600051879883,33.79199981689453,32.448001861572266,33.055999755859375,165000.0,33.055999755859375
2022-05-02,CENX,16.549999237060547,16.799999237060547,15.479999542236328,16.25,2257400.0,16.25
2022-05-02,CERT,18.3799991607666,19.292999267578125,18.200000762939453,19.18000030517578,498700.0,19.18000030517578
2022-05-02,CF,96.26000213623047,98.79000091552734,94.83999633789062,96.44000244140625,2795400.0,88.40502166748047
2022-05-02,CFFN,9.680000305175781,9.819999694824219,9.510000228881836,9.65999984741211,802800.0,7.371016502380371
2022-05-02,CFG,39.54999923706055,39.72999954223633,38.41999816894531,39.400001525878906,6186900.0,33.376625061035156
2022-05-02,CHCO,77.66999816894531,79.02999877929688,77.44000244140625,78.66999816894531,112400.0,70.80781555175781
2022-05-02,CHD,97.73999786376953,98.45999908447266,95.19000244140625,96.23999786376953,1406100.0,91.73775482177734
2022-05-02,CHEF,36.599998474121094,37.34000015258789,35.90999984741211,37.2400016784668,304900.0,37.2400016784668
2022-05-02,CHRW,105.37999725341797,109.97000122070312,105.37999725341797,108.30000305175781,1179900.0,98.8349838256836
2022-05-02,CHTR,431.489990234375,435.9299926757813,419.8299865722656,432.5400085449219,1686000.0,432.5400085449219
2022-05-02,CI,247.2100067138672,249.47999572753906,241.61000061035156,246.11000061035156,1497500.0,230.29177856445312
2022-05-02,CIBR,46.959999084472656,47.70000076293945,46.810001373291016,47.689998626708984,861700.0,47.0214958190918
2022-05-02,CINF,123.06999969482422,124.4000015258789,118.69999694824219,120.75,1090600.0,109.64881134033203
2022-05-02,CL,77.06999969482422,77.37000274658203,74.20999908447266,75.18000030517578,7133000.0,68.71047973632812
2022-05-02,CLB,25.780000686645508,26.670000076293945,24.8799991607666,25.479999542236328,493500.0,25.249191284179688
2022-05-02,CLSK,6.550000190734863,6.8379998207092285,6.320000171661377,6.800000190734863,1846700.0,6.800000190734863
2022-05-02,CLX,143.4499969482422,145.49000549316406,141.41000366210938,143.27999877929688,1909300.0,125.79999542236328
2022-05-02,CMCSA,37.54451751708984,38.106842041015625,37.1134033203125,37.91002655029297,40131791.0,33.52638244628906
2022-05-02,CME,219.38999938964844,220.9900054931641,213.4900054931641,216.77999877929688,1463200.0,185.86138916015625
2022-05-02,CMG,29.023399353027344,29.252399444580078,28.19540023803711,29.22319984436035,11685000.0,29.22319984436035
2022-05-02,CMI,189.27999877929688,195.50999450683594,187.72000122070312,194.92999267578125,1276500.0,177.8664093017578
2022-05-02,CMS,69.16000366210938,69.55999755859375,67.22000122070312,67.80000305175781,2015400.0,60.277400970458984
2022-05-02,CNC,80.98999786376953,81.45999908447266,78.12999725341797,79.05999755859375,3344500.0,79.05999755859375
2022-05-02,CNK,15.899999618530273,16.1299991607666,15.479999542236328,15.960000038146973,1898700.0,15.76842212677002
2022-05-02,CNMD,132.92999267578125,134.5,131.27000427246094,134.0399932861328,262200.0,129.41253662109375
2022-05-02,CNP,30.670000076293945,30.93000030517578,29.8700008392334,30.219999313354492,7280700.0,27.437841415405273
2022-05-02,CNR,46.4900016784668,46.810001373291016,43.349998474121094,46.38999938964844,889300.0,42.82729721069336
2022-05-02,CNS,77.62999725341797,78.83000183105469,76.41999816894531,77.98999786376953,92500.0,68.90736389160156
2022-05-02,CNXN,49.900001525878906,50.41999816894531,48.810001373291016,49.79999923706055,57400.0,48.41836166381836
2022-05-02,COF,125.54000091552734,126.8499984741211,123.75,126.63999938964844,2266200.0,118.22307586669922
2022-05-02,COHU,26.65999984741211,27.299999237060547,26.239999771118164,27.290000915527344,314500.0,27.290000915527344
2022-05-02,COIN,113.06999969482422,122.29000091552734,111.80000305175781,121.33999633789062,6229400.0,121.33999633789062
2022-05-02,COLL,16.139999389648438,16.420000076293945,15.640000343322754,15.979999542236328,337500.0,15.979999542236328
2022-05-02,COO,90.54499816894531,90.9375,87.23500061035156,89.26000213623047,1337600.0,89.2367172241211
2022-05-02,COP,94.2699966430664,96.0500030517578,92.58000183105467,95.91999816894533,6980500.0,83.49182891845703
2022-05-02,COPX,39.63999938964844,39.63999938964844,38.900001525878906,39.5099983215332,576200.0,35.65314483642578
2022-05-02,COR,152.27000427246094,152.89999389648438,147.85000610351562,148.97000122070312,2102600.0,143.327880859375
2022-05-02,CORN,29.649999618530273,29.700000762939453,29.18000030517578,29.6299991607666,577900.0,29.6299991607666
2022-05-02,CORT,21.579999923706055,22.049999237060547,21.190000534057617,22.049999237060547,1064100.0,22.049999237060547
2022-05-02,COST,532.22998046875,539.2000122070312,518.27001953125,528.9500122070312,3303400.0,505.1942443847656
2022-05-02,CPAY,249.0399932861328,249.3699951171875,239.99000549316406,248.3800048828125,548400.0,248.3800048828125
2022-05-02,CPB,47.59000015258789,47.939998626708984,45.72999954223633,46.900001525878906,2969300.0,40.8747444152832
2022-05-02,CPER,25.809999465942383,25.93000030517578,25.43000030517578,25.899999618530273,277900.0,25.899999618530273
2022-05-02,CPF,24.450000762939453,24.8799991607666,24.15999984741211,24.850000381469727,341600.0,20.859630584716797
2022-05-02,CPK,125.80000305175781,126.11000061035156,121.5999984741211,122.0,86200.0,113.00215148925781
2022-05-02,CPRT,28.452499389648438,28.93000030517578,28.06999969482422,28.739999771118164,6435600.0,28.739999771118164
2022-05-02,CPRX,7.619999885559082,7.829999923706055,7.570000171661377,7.809999942779541,1279100.0,7.809999942779541
