date,ticker,open,high,low,close,volume,adj_close
2022-05-02,AAPL,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,123055300.0,154.7667694091797
2022-05-02,ABBV,146.64999389648438,148.89999389648438,143.44000244140625,147.8699951171875,9690800.0,128.89669799804688
2022-05-02,ABNB,153.2100067138672,155.1300048828125,147.21099853515625,152.77999877929688,5945300.0,152.77999877929688
2022-05-02,ABT,113.5,114.0199966430664,110.27999877929688,112.83000183105467,4905000.0,104.93584442138672
2022-05-02,ACN,300.4599914550781,306.04998779296875,297.25,304.6000061035156,2528900.0,288.6240539550781
2022-05-02,AGG,102.31999969482422,102.36000061035156,102.0,102.12999725341795,12729000.0,89.86104583740234
2022-05-02,AIQ,23.219999313354492,23.670000076293945,23.059999465942383,23.670000076293945,35200.0,23.418609619140625
2022-05-02,AMD,85.66000366210938,90.37000274658205,85.31999969482422,89.83999633789062,98304100.0,89.83999633789062
2022-05-02,AMGN,233.3699951171875,234.0500030517578,227.32000732421875,230.9199981689453,4154800.0,205.12901306152344
2022-05-02,AMT,241.3800048828125,245.27999877929688,232.72999572753903,236.9499969482422,2127600.0,209.7582092285156
2022-05-02,AMZN,122.4010009765625,124.66799926757812,118.375,124.5,148788000.0,124.5
2022-05-02,AOA,63.810001373291016,64.1500015258789,63.150001525878906,64.04000091552734,119200.0,58.68185806274414
2022-05-02,AOK,35.61000061035156,35.720001220703125,35.45000076293945,35.63999938964844,199300.0,31.709976196289062
2022-05-02,AOM,40.4900016784668,40.529998779296875,40.15999984741211,40.41999816894531,200800.0,36.238765716552734
2022-05-02,AOR,50.459999084472656,50.59000015258789,49.95000076293945,50.540000915527344,212300.0,45.87004852294922
2022-05-02,APD,235.61000061035156,238.1499938964844,230.9199981689453,235.3999938964844,972400.0,213.79812622070312
2022-05-02,ASHR,29.760000228881836,29.93000030517578,29.649999618530273,29.93000030517578,5318900.0,27.89556121826172
2022-05-02,AXP,174.64999389648438,174.8800048828125,167.50999450683594,171.6199951171875,3881800.0,163.73007202148438
2022-05-02,BA,148.02000427246094,149.4499969482422,143.3800048828125,148.61000061035156,12399200.0,148.61000061035156
2022-05-02,BAC,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,46652200.0,32.80475616455078
2022-05-02,BATT,14.5,14.664999961853027,14.355999946594238,14.649999618530272,237600.0,12.974981307983398
2022-05-02,BITO,24.18000030517578,24.38999938964844,23.684999465942383,24.0,6414300.0,6.488194942474365
2022-05-02,BITQ,11.739999771118164,12.168999671936035,11.569000244140623,12.140000343322754,122300.0,11.86624813079834
2022-05-02,BLOK,26.709999084472656,27.40999984741211,26.459999084472656,27.36000061035156,390400.0,25.39120101928711
2022-05-02,BMY,75.37000274658203,75.97000122070312,74.33000183105469,75.08000183105469,20533700.0,64.03556823730469
2022-05-02,BNDX,50.689998626708984,50.7400016784668,50.650001525878906,50.65999984741211,3433900.0,43.925010681152344
2022-05-02,BNO,29.809999465942383,31.049999237060547,29.59000015258789,31.030000686645508,1286600.0,31.030000686645508
2022-05-02,BOTZ,23.649999618530273,24.1200008392334,23.489999771118164,24.1200008392334,503100.0,23.82265281677246
2022-05-02,C,48.459999084472656,48.86000061035156,47.779998779296875,48.709999084472656,25904000.0,42.53360748291016
2022-05-02,CAT,210.0,212.77000427246097,207.66000366210935,212.07000732421875,2639500.0,198.3047332763672
2022-05-02,CB,208.07000732421875,208.25,201.6000061035156,205.1699981689453,1743500.0,195.36038208007812
2022-05-02,CCI,186.4600067138672,186.7400054931641,177.58999633789062,180.82000732421875,1612600.0,149.0215606689453
2022-05-02,CHTR,431.489990234375,435.9299926757813,419.8299865722656,432.5400085449219,1686000.0,432.5400085449219
2022-05-02,CIBR,46.959999084472656,47.70000076293945,46.810001373291016,47.689998626708984,861700.0,47.0214958190918
2022-05-02,CL,77.06999969482422,77.37000274658203,74.20999908447266,75.18000030517578,7133000.0,68.71047973632812
2022-05-02,CMCSA,37.54451751708984,38.106842041015625,37.1134033203125,37.91002655029297,40131791.0,33.52638244628906
2022-05-02,CME,219.38999938964844,220.9900054931641,213.4900054931641,216.77999877929688,1463200.0,185.86138916015625
2022-05-02,COPX,39.63999938964844,39.63999938964844,38.900001525878906,39.5099983215332,576200.0,35.65314483642578
2022-05-02,CORN,29.649999618530273,29.700000762939453,29.18000030517578,29.6299991607666,577900.0,29.6299991607666
2022-05-02,COST,532.22998046875,539.2000122070312,518.27001953125,528.9500122070312,3303400.0,505.1942443847656
2022-05-02,CPER,25.809999465942383,25.93000030517578,25.43000030517578,25.899999618530273,277900.0,25.899999618530273
2022-05-02,CRM,175.08999633789062,177.77999877929688,173.1199951171875,177.57000732421875,6278400.0,175.43838500976562
2022-05-02,CRWD,198.5,204.5,196.57000732421875,203.6499938964844,2278600.0,203.6499938964844
2022-05-02,CSCO,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,22499200.0,44.61146545410156
2022-05-02,CVX,156.30999755859375,160.0,155.14999389648438,159.75,11559000.0,137.36398315429688
2022-05-02,DBA,21.969999313354492,22.0,21.780000686645508,21.989999771118164,2133500.0,19.404802322387695
2022-05-02,DBB,23.450000762939453,23.459999084472656,23.1200008392334,23.440000534057617,960400.0,20.073726654052734
2022-05-02,DBC,27.260000228881836,27.959999084472656,27.09000015258789,27.950000762939453,5788200.0,24.320356369018555
2022-05-02,DD,27.481172561645508,27.70292854309082,26.92468643188477,27.57322120666504,9093472.0,25.559404373168945
2022-05-02,DGRO,50.68000030517578,50.959999084472656,49.709999084472656,50.68000030517578,4186000.0,46.34661102294922
2022-05-02,DHR,221.78192138671875,225.46986389160156,217.925537109375,222.0921936035156,3633626.0,218.13116455078125
