date,ticker,open,high,low,close,volume,adj_close
2022-01-03,AFL,58.630001068115234,59.02000045776367,58.09000015258789,58.27000045776367,3231000.0,53.154991149902344
2022-01-03,AGG,113.66999816894533,113.68000030517578,113.3000030517578,113.3000030517578,9399200.0,99.07723999023438
2022-01-03,AGO,50.5,51.31999969482422,50.380001068115234,50.400001525878906,372700.0,47.49637985229492
2022-01-03,AGYS,44.77000045776367,45.529998779296875,42.95000076293945,44.2599983215332,95000.0,44.2599983215332
2022-01-03,AHCO,24.5,24.649999618530273,22.75,23.950000762939453,865400.0,23.950000762939453
2022-01-03,AHH,15.3100004196167,15.470000267028809,15.1899995803833,15.430000305175781,861900.0,11.654062271118164
2022-01-03,AIG,57.18000030517578,58.08000183105469,57.130001068115234,57.38999938964844,3376300.0,52.47917175292969
2022-01-03,AIN,89.38999938964844,90.26000213623047,88.68000030517578,89.48999786376953,89100.0,85.09483337402344
2022-01-03,AIQ,31.850000381469727,31.90999984741211,31.6200008392334,31.88999938964844,29000.0,31.55130386352539
2022-01-03,AIR,39.0,40.599998474121094,38.7400016784668,39.869998931884766,333800.0,39.869998931884766
2022-01-03,AIZ,156.38999938964844,157.5,155.24000549316406,156.27000427246094,297100,145.8524932861328
2022-01-03,AJG,169.2899932861328,169.99000549316406,165.58999633789062,166.7100067138672,701600.0,160.22854614257812
2022-01-03,AKAM,117.16999816894531,117.68000030517578,115.5999984741211,117.51000213623047,951900,117.51000213623047
2022-01-03,AKR,21.809999465942383,22.309999465942383,21.760000228881836,22.0,370400.0,18.514944076538086
2022-01-03,AL,44.45000076293945,46.189998626708984,44.45000076293945,45.04999923706055,2029500.0,41.85996627807617
2022-01-03,ALB,236.72999572753906,239.0500030517578,229.39999389648438,236.6699981689453,1130500,224.8775177001953
2022-01-03,ALEX,25.149999618530273,25.549999237060547,24.8700008392334,25.139999389648438,185300.0,20.643455505371094
2022-01-03,ALG,148.47999572753906,149.9600067138672,147.5399932861328,149.14999389648438,30600.0,145.60006713867188
2022-01-03,ALGN,656.2999877929688,658.5,641.1199951171875,648.0499877929688,428200,648.0499877929688
2022-01-03,ALGT,188.3800048828125,195.0399932861328,188.3000030517578,190.9499969482422,172400.0,184.56056213378906
2022-01-03,ALKS,23.190000534057617,24.209999084472656,22.940000534057617,24.149999618530273,809700.0,24.149999618530273
2022-01-03,ALL,117.75,119.70999908447266,117.37000274658205,118.2699966430664,1924600.0,107.35948181152344
2022-01-03,ALLE,132.17999267578125,132.3000030517578,127.77999877929688,129.36000061035156,608900,122.53694915771484
2022-01-03,ALRM,84.94000244140625,85.37000274658203,83.0,83.76000213623047,172700.0,83.76000213623047
2022-01-03,AMAT,157.74000549316406,160.77999877929688,156.6999969482422,159.92999267578125,5363900,154.2449188232422
2022-01-03,AMCR,60.099998474121094,60.20000076293945,59.0,59.400001525878906,793280,50.325740814208984
2022-01-03,AMD,145.13999938964844,151.64999389648438,145.02000427246094,150.24000549316406,59396600.0,150.24000549316406
2022-01-03,AME,147.25,147.39999389648438,142.75999450683594,143.6699981689453,850400,139.9148712158203
2022-01-03,AMGN,223.6300048828125,226.97000122070312,222.02999877929688,226.69000244140625,2742800.0,199.6595001220703
2022-01-03,AMN,122.37000274658203,123.58000183105469,118.02999877929688,120.80000305175781,505000.0,120.80000305175781
2022-01-03,AMP,303.67999267578125,306.3399963378906,302.4200134277344,304.260009765625,390500,285.8420104980469
2022-01-03,AMPH,23.3799991607666,23.75,22.8700008392334,23.06999969482422,236500.0,23.06999969482422
2022-01-03,AMR,61.400001525878906,63.95000076293945,60.790000915527344,62.9900016784668,218900.0,59.79685592651367
2022-01-03,AMRX,4.840000152587891,4.920000076293945,4.78000020980835,4.849999904632568,706000.0,4.849999904632568
2022-01-03,AMSF,53.779998779296875,54.400001525878906,53.02000045776367,53.38999938964844,111400.0,38.20646667480469
2022-01-03,AMT,292.3699951171875,292.54998779296875,280.2799987792969,286.3800048828125,1597900.0,252.1678924560547
2022-01-03,AMWD,66.29000091552734,66.3499984741211,63.9900016784668,64.22000122070312,129600.0,64.22000122070312
2022-01-03,AMZN,167.5500030517578,170.70350646972656,166.16050720214844,170.4044952392578,63520000.0,170.4044952392578
2022-01-03,ANDE,38.869998931884766,39.70000076293945,38.709999084472656,39.2400016784668,111300.0,36.592559814453125
2022-01-03,ANET,36.022499084472656,36.125,35.16749954223633,35.560001373291016,9186400,35.560001373291016
2022-01-03,ANGI,93.5999984741211,96.4000015258789,92.19999694824219,93.80000305175781,71860.0,93.80000305175781
2022-01-03,ANIP,46.619998931884766,48.2599983215332,45.95000076293945,47.150001525878906,82100.0,47.150001525878906
2022-01-03,AOA,72.95999908447266,73.0999984741211,72.70999908447266,73.08999633789062,100800.0,66.812255859375
2022-01-03,AOK,39.959999084472656,39.959999084472656,39.81999969482422,39.81999969482422,343600.0,35.31129837036133
2022-01-03,AOM,45.459999084472656,45.459999084472656,45.349998474121094,45.45000076293945,225200.0,40.62157440185547
2022-01-03,AON,300.17999267578125,300.5199890136719,292.70001220703125,293.239990234375,808700,284.738037109375
2022-01-03,AOR,57.220001220703125,57.220001220703125,56.97999954223633,57.16999816894531,322000.0,51.743797302246094
2022-01-03,AORT,20.389999389648438,21.760000228881836,20.219999313354492,21.719999313354492,213900.0,21.719999313354492
2022-01-03,AOS,85.83999633789062,86.08000183105469,82.94000244140625,83.56999969482422,840000,77.28632354736328
2022-01-03,AOSL,61.0099983215332,63.47999954223633,60.75,62.209999084472656,611800.0,62.209999084472656
2022-01-03,APA,27.079999923706055,28.139999389648438,26.979999542236328,28.059999465942383,9319700,24.5062255859375
2022-01-03,APAM,47.95000076293945,48.4900016784668,47.310001373291016,47.619998931884766,276700.0,33.1113166809082
2022-01-03,APD,304.5199890136719,305.0,295.7200012207031,295.80999755859375,1130100.0,266.9453430175781
2022-01-03,APH,43.900001525878906,44.0,43.19499969482422,43.25,3852600,41.665218353271484
2022-01-03,APLE,16.209999084472656,16.56999969482422,16.209999084472656,16.40999984741211,1912200.0,12.627720832824707
2022-01-03,APLS,47.310001373291016,49.3849983215332,46.720001220703125,48.77000045776367,431200.0,48.77000045776367
2022-01-03,APO,72.94999694824219,73.25,71.33000183105469,71.52999877929688,5403400,66.1833724975586
2022-01-03,APOG,48.2599983215332,49.41999816894531,46.540000915527344,47.630001068115234,218200.0,43.52225112915039
2022-01-03,APTV,166.3800048828125,168.22999572753906,165.0,166.02999877929688,1184400,166.02999877929688
2022-01-03,ARCB,121.66000366210938,124.02999877929688,110.70999908447266,112.66999816894531,947100.0,110.2256851196289
2022-01-03,ARE,223.16000366210938,224.3300018310547,215.9600067138672,219.8300018310547,769800,183.14292907714844
2022-01-03,ARI,13.270000457763672,13.5,13.270000457763672,13.319999694824219,1737800.0,8.197769165039062
2022-01-03,ARLO,10.550000190734863,10.859999656677246,10.3100004196167,10.390000343322754,1094000.0,10.390000343322754
2022-01-03,AROC,7.570000171661377,7.809999942779541,7.550000190734863,7.78000020980835,1198900.0,6.372106552124023
2022-01-03,ARR,49.54999923706055,50.5,49.5,50.20000076293945,394180.0,24.591575622558594
2022-01-03,ASHR,39.11000061035156,39.11000061035156,38.97999954223633,39.02000045776367,1975500.0,36.3676872253418
2022-01-03,ASO,44.02000045776367,45.4900016784668,43.959999084472656,44.209999084472656,2177500.0,42.822505950927734
2022-01-03,ASTE,69.79000091552734,71.7300033569336,68.75,69.79000091552734,86300.0,66.29541015625
2022-01-03,ASTH,73.86000061035156,74.01000213623047,66.5,67.04000091552734,533700.0,67.04000091552734
2022-01-03,ATEN,16.610000610351562,16.690000534057617,16.010000228881836,16.1299991607666,668700.0,15.132325172424316
2022-01-03,ATGE,29.899999618530273,30.75,29.690000534057617,30.649999618530273,299200.0,30.649999618530273
2022-01-03,ATO,105.0,105.02999877929688,103.52999877929688,105.01000213623047,941600,95.0843276977539
2022-01-03,AUB,37.56999969482422,38.5099983215332,37.56999969482422,37.900001525878906,207800.0,32.289695739746094
2022-01-03,AVA,42.54999923706055,42.93000030517578,41.900001525878906,42.279998779296875,255100.0,34.87400436401367
2022-01-03,AVB,255.91000366210938,255.91000366210938,248.72000122070312,252.6199951171875,626200,219.90174865722656
2022-01-03,AVGO,66.63200378417969,67.16999816894531,66.12200164794922,66.33200073242188,22591000.0,61.44472885131836
2022-01-03,AVNS,34.880001068115234,35.560001373291016,34.66999816894531,35.4900016784668,302800.0,35.4900016784668
2022-01-03,AVY,216.80999755859375,217.2100067138672,210.35000610351562,210.80999755859375,408300,196.41371154785156
2022-01-03,AWI,116.25,117.01000213623047,113.9800033569336,115.62000274658203,175000.0,110.8805160522461
2022-01-03,AWK,188.97000122070312,189.25,182.1999969482422,184.13999938964844,712600,168.20309448242188
2022-01-03,AWR,103.44000244140625,103.44000244140625,100.8499984741211,102.80000305175781,155800.0,94.43685913085938
2022-01-03,AX,56.43000030517578,57.119998931884766,56.040000915527344,56.84000015258789,153600.0,56.84000015258789
2022-01-03,AXL,9.489999771118164,9.850000381469727,9.470000267028809,9.569999694824219,1133200,9.569999694824219
2022-01-03,AXON,156.60000610351562,157.5,150.85000610351562,152.8699951171875,443500,152.8699951171875
2022-01-03,AXP,164.50999450683594,168.39999389648438,164.39999389648438,168.2100067138672,3236400.0,159.6219940185547
2022-01-03,AZO,2077.489990234375,2089.18994140625,2024.5,2045.1099853515625,150300,2045.1099853515625
2022-01-03,AZTA,103.98999786376953,104.63999938964844,101.3499984741211,103.80999755859375,1099900,103.80999755859375
2022-01-03,AZZ,54.72999954223633,56.15999984741211,53.75,55.7599983215332,100000,52.97261047363281
2022-01-03,BA,204.0,210.5500030517578,203.33999633789065,207.86000061035156,9060200.0,207.86000061035156
2022-01-03,BAC,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,58587900.0,41.714237213134766
2022-01-03,BALL,95.95999908447266,96.04000091552734,92.83999633789062,93.26000213623047,1558500,88.29579162597656
2022-01-03,BANC,19.790000915527344,20.270000457763672,19.700000762939453,20.010000228881836,203600,18.13666343688965
2022-01-03,BANF,71.04000091552734,72.1500015258789,71.04000091552734,71.8499984741211,100000,66.9880142211914
2022-01-03,BANR,61.0,62.13999938964844,60.529998779296875,61.290000915527344,111900,53.072532653808594
2022-01-03,BATT,18.200000762939453,18.34000015258789,18.049999237060547,18.299999237060547,224400.0,16.20765495300293
2022-01-03,BAX,85.5199966430664,86.93000030517578,85.19000244140625,86.87000274658203,1899800,79.1600570678711
2022-01-03,BBT,28.700000762939453,29.510000228881836,28.700000762939453,29.1299991607666,164000,25.762887954711914
2022-01-03,BBY,102.43000030517578,103.58000183105469,101.44999694824219,102.12000274658203,2828800,84.6164321899414
2022-01-03,BCC,71.69999694824219,73.19000244140625,70.2699966430664,70.9800033569336,296300,58.26689147949219
2022-01-03,BCPC,168.1999969482422,168.5,166.07000732421875,167.02000427246094,78500,163.2895050048828
2022-01-03,BDX,191.92361450195312,194.4853515625,189.38487243652344,194.209228515625,1300410,181.6334228515625
2022-01-03,BEN,33.709999084472656,34.060001373291016,33.189998626708984,33.40999984741211,1342900.0,27.202259063720703
2022-01-03,BFH,66.8499984741211,69.73999786376953,66.5999984741211,68.62999725341797,582900,63.492557525634766
2022-01-03,BFS,52.939998626708984,53.88999938964844,52.709999084472656,53.66999816894531,28600,41.366451263427734
2022-01-03,BG,93.5199966430664,94.33000183105469,92.61000061035156,93.70999908447266,577700.0,83.88829803466797
2022-01-03,BGC,4.639999866485596,4.71999979019165,4.519999980926514,4.550000190734863,1659700,4.395416259765625
2022-01-03,BHE,27.229999542236328,27.899999618530273,27.200000762939453,27.459999084472656,114800,25.161893844604492
2022-01-03,BIIB,240.14999389648438,247.50999450683594,238.07000732421875,244.13999938964844,1642200,244.13999938964844
2022-01-03,BITO,29.75,29.8700008392334,28.81999969482422,28.950000762939453,5205600.0,7.826383590698242
2022-01-03,BITQ,21.459999084472656,21.56999969482422,21.07799911499023,21.239999771118164,114300.0,20.76104736328125
2022-01-03,BJRI,34.61000061035156,36.11000061035156,34.61000061035156,35.02000045776367,312100,35.02000045776367
2022-01-03,BK,58.599998474121094,59.02000045776367,58.349998474121094,58.5099983215332,3254600,51.78883361816406
2022-01-03,BKE,42.220001220703125,43.0,41.22999954223633,41.52000045776367,547900,28.83647918701172
2022-01-03,BKNG,2423.0,2466.0,2396.610107421875,2461.419921875,389000.0,2421.793212890625
2022-01-03,BKR,24.100000381469727,25.06999969482422,24.100000381469727,25.040000915527344,4790600,22.729537963867188
2022-01-03,BKU,42.86000061035156,43.880001068115234,42.5,43.25,790800,37.34926223754883
2022-01-03,BL,103.69999694824219,104.63999938964844,101.0999984741211,103.04000091552734,565800,103.04000091552734
2022-01-03,BLDR,86.19999694824219,86.4800033569336,82.69000244140625,83.48999786376953,2984600.0,83.48999786376953
2022-01-03,BLFS,37.47999954223633,38.0099983215332,35.79999923706055,37.290000915527344,360700,37.290000915527344
2022-01-03,BLK,918.3400268554688,922.0700073242188,905.4299926757812,911.72998046875,470800.0,824.6382446289062
2022-01-03,BLMN,21.219999313354492,21.780000686645508,21.219999313354492,21.579999923706055,1373200,18.204511642456055
2022-01-03,BLOK,40.84000015258789,41.34000015258789,40.11399841308594,40.599998474121094,898800.0,37.67845916748047
2022-01-03,BMI,107.33000183105469,108.76000213623047,105.94999694824219,106.44000244140625,108800,103.31303405761719
2022-01-03,BMY,62.06999969482422,62.2400016784668,61.34000015258789,61.880001068115234,12359400.0,51.93558883666992
2022-01-03,BND,84.44000244140625,84.44000244140625,84.16999816894531,84.18000030517578,7244300.0,73.57798767089844
2022-01-03,BNDX,55.029998779296875,55.08000183105469,54.97999954223633,54.9900016784668,3859600.0,47.53704452514648
2022-01-03,BNO,20.81999969482422,21.260000228881836,20.799999237060547,21.15999984741211,1006300.0,21.15999984741211
2022-01-03,BOH,84.6500015258789,86.0,84.5999984741211,85.51000213623047,141700.0,71.3001937866211
2022-01-03,BOOT,124.2699966430664,126.69499969482422,121.93000030517578,122.36000061035156,311700.0,122.36000061035156
2022-01-03,BOTZ,36.150001525878906,36.22999954223633,35.81999969482422,36.09000015258789,295600.0,35.64509201049805
2022-01-03,BOX,26.100000381469727,26.475000381469727,25.562999725341797,26.399999618530273,1564900.0,26.399999618530273
2022-01-03,BR,183.02999877929688,183.33999633789062,179.02000427246094,180.9499969482422,478100,168.97671508789062
2022-01-03,BRC,54.209999084472656,54.540000915527344,53.650001525878906,54.310001373291016,146100.0,50.6790885925293
2022-01-03,BRO,70.4000015258789,70.5999984741211,68.31999969482422,68.79000091552734,1543500.0,66.83966064453125
2022-01-03,BSX,42.59000015258789,43.150001525878906,42.099998474121094,43.119998931884766,5093500,43.119998931884766
2022-01-03,BTU,10.40999984741211,11.890000343322754,10.40999984741211,11.34000015258789,6782100.0,10.906244277954102
2022-01-03,BX,130.0,130.25,125.91000366210938,126.62999725341797,3901500,109.26264190673828
2022-01-03,BXMT,30.729999542236328,31.3700008392334,30.719999313354492,31.110000610351562,1178000.0,20.210819244384766
2022-01-03,BXP,116.5999984741211,120.0,116.0199966430664,119.94000244140625,1100900.0,96.36679077148438
2022-01-03,C,61.18000030517578,63.61000061035156,61.11000061035156,63.099998474121094,30508500.0,54.11096954345703
2022-01-03,CABO,1754.5,1755.93994140625,1730.6700439453125,1743.8199462890625,19600.0,1627.9422607421875
2022-01-03,CAG,34.0,34.099998474121094,33.470001220703125,34.060001373291016,4799600.0,27.59198570251465
2022-01-03,CAH,51.52000045776367,52.040000915527344,51.22999954223633,52.0099983215332,2378800.0,47.75718307495117
2022-01-03,CAKE,38.560001373291016,39.72999954223633,38.560001373291016,38.810001373291016,1016900.0,34.955528259277344
2022-01-03,CALM,37.029998779296875,37.7599983215332,36.31999969482422,37.70000076293945,707800.0,29.303186416625977
2022-01-03,CALX,79.48999786376953,80.62999725341797,76.83000183105469,77.69999694824219,10504900.0,77.69999694824219
2022-01-03,CARG,33.720001220703125,35.09000015258789,33.209999084472656,35.0,877700.0,35.0
2022-01-03,CARR,53.150001525878906,53.599998474121094,52.220001220703125,52.52000045776367,4505100.0,49.533504486083984
2022-01-03,CARS,16.149999618530273,16.889999389648438,16.1299991607666,16.540000915527344,570700.0,16.540000915527344
2022-01-03,CASH,60.11000061035156,61.31999969482422,59.5,60.04999923706055,182100.0,59.15874481201172
2022-01-03,CAT,207.3300018310547,208.6000061035156,205.8000030517578,207.0,2055600.0,191.70977783203125
2022-01-03,CATY,43.529998779296875,44.33000183105469,43.09000015258789,43.58000183105469,270800.0,38.241416931152344
2022-01-03,CB,193.4900054931641,194.19000244140625,190.8300018310547,191.44000244140625,1971900.0,181.5955810546875
2022-01-03,CBOE,129.88999938964844,129.92999267578125,126.54000091552734,128.4600067138672,464600.0,122.34989166259766
2022-01-03,CBRE,109.3499984741211,110.2300033569336,107.69000244140625,108.66999816894531,933300.0,108.66999816894531
2022-01-03,CBRL,129.22000122070312,132.72000122070312,129.22000122070312,131.6199951171875,283800.0,109.75455474853516
2022-01-03,CBU,74.87000274658203,76.08999633789062,74.30000305175781,75.12000274658203,196000.0,65.92859649658203
2022-01-03,CC,33.900001525878906,34.77000045776367,33.869998931884766,34.0,1160800.0,29.402555465698242
2022-01-03,CCI,209.0,209.0,203.77999877929688,207.7400054931641,1641800.0,169.7579803466797
2022-01-03,CCL,20.559999465942383,21.739999771118164,20.43000030517578,21.40999984741211,38836800.0,21.311487197875977
2022-01-03,CCOI,73.58999633789062,73.98999786376953,72.36000061035156,72.66999816894531,171800.0,57.19511413574219
2022-01-03,CCS,81.69999694824219,82.48999786376953,78.51000213623047,79.66999816894531,370000.0,75.11993408203125
2022-01-03,CDNS,185.67999267578125,188.57000732421875,181.8800048828125,183.16000366210938,1104200.0,183.16000366210938
2022-01-03,CDW,205.33999633789062,206.99000549316406,203.3800048828125,205.00999450683594,850000.0,194.94740295410156
2022-01-03,CE,168.89999389648438,169.6300048828125,166.6199951171875,167.49000549316406,693900.0,156.3240966796875
2022-01-03,CENT,41.22944259643555,41.691463470458984,40.95536422729492,41.33907699584961,28477.0,41.33907699584961
2022-01-03,CENTA,38.279998779296875,38.65599822998047,37.96799850463867,38.4640007019043,152125.0,38.4640007019043
2022-01-03,CENX,16.68000030517578,17.3799991607666,16.479999542236328,16.639999389648438,910000.0,16.639999389648438
2022-01-03,CERT,28.760000228881836,29.040000915527344,27.780000686645508,28.729999542236328,633300.0,28.729999542236328
2022-01-03,CF,71.54000091552734,72.30999755859375,70.08999633789062,70.58999633789062,2637600.0,64.45573425292969
2022-01-03,CFFN,11.390000343322754,11.649999618530273,11.390000343322754,11.520000457763672,427400.0,8.721983909606934
2022-01-03,CFG,48.36000061035156,49.54999923706055,48.02000045776367,49.13999938964844,4770500.0,40.90523910522461
2022-01-03,CHCO,82.27999877929688,83.54000091552734,81.94000244140625,82.41999816894531,44300.0,73.06121063232422
2022-01-03,CHD,101.37000274658203,101.83999633789062,99.77999877929688,101.70999908447266,1516500.0,96.69139099121094
2022-01-03,CHEF,33.65999984741211,34.79999923706055,33.36000061035156,34.5,230300.0,34.5
2022-01-03,CHRW,109.12000274658203,110.5,107.30000305175781,107.9000015258789,1383200.0,97.94383239746094
2022-01-03,CHTR,642.75,651.7999877929688,638.6799926757812,647.5800170898438,1047300.0,647.5800170898438
2022-01-03,CI,229.49000549316406,234.39999389648438,228.64999389648438,234.1999969482422,1434400.0,218.1153564453125
2022-01-03,CIBR,52.880001068115234,52.900001525878906,51.59600067138672,52.06999969482422,1017700.0,51.32073593139648
2022-01-03,CINF,114.36000061035156,115.81999969482422,112.43000030517578,113.11000061035156,403800.0,102.16812896728516
2022-01-03,CL,84.55000305175781,84.80000305175781,83.48999786376953,84.58999633789062,5327000.0,76.44467163085938
2022-01-03,CLB,22.579999923706055,24.469999313354492,22.3700008392334,24.43000030517578,532800.0,24.199382781982422
2022-01-03,CLSK,9.729999542236328,9.90999984741211,9.430000305175781,9.59000015258789,1826300.0,9.59000015258789
2022-01-03,CLX,174.0,175.0399932861328,171.11000061035156,174.92999267578125,1039100.0,151.41961669921875
2022-01-03,CMCSA,46.84161376953125,47.750701904296875,46.588565826416016,47.55389022827149,22093302.0,41.613040924072266
2022-01-03,CME,229.1300048828125,229.5,223.8999938964844,225.4600067138672,1317500.0,192.43551635742188
2022-01-03,CMG,34.79999923706055,34.98139953613281,33.648399353027344,33.81340026855469,13600000.0,33.81340026855469
2022-01-03,CMI,218.7100067138672,220.77999877929688,218.27000427246094,219.52999877929688,864000.0,199.01235961914062
2022-01-03,CMS,64.9800033569336,65.16000366210938,64.0,64.70999908447266,1222800.0,57.12196731567383
2022-01-03,CNC,83.13999938964844,83.13999938964844,81.69999694824219,82.6500015258789,3421200.0,82.6500015258789
2022-01-03,CNK,16.399999618530273,17.399999618530273,16.34000015258789,17.020000457763672,2752400.0,16.815696716308594
2022-01-03,CNMD,141.88999938964844,145.86000061035156,139.66000366210938,145.86000061035156,163000.0,140.6204833984375
2022-01-03,CNP,27.920000076293945,27.959999084472656,27.40999984741211,27.6200008392334,5835900.0,24.918672561645508
2022-01-03,CNR,22.90999984741211,24.450000762939453,22.875,23.540000915527344,486100.0,21.732152938842773
2022-01-03,CNS,93.06999969482422,93.5999984741211,90.51000213623047,91.27999877929688,89300.0,80.09354400634766
2022-01-03,CNXN,43.5,44.13999938964844,43.31999969482422,43.5,29700.0,42.293155670166016
2022-01-03,COF,146.0800018310547,149.35000610351562,145.94000244140625,148.33999633789062,2381600.0,137.9532928466797
2022-01-03,COHU,38.5,39.72999954223633,38.20000076293945,39.27000045776367,433100.0,39.27000045776367
2022-01-03,COIN,256.2699890136719,261.6300048828125,250.63999938964844,251.0500030517578,3350900.0,251.0500030517578
2022-01-03,COLL,18.594999313354492,19.524999618530273,18.594999313354492,19.09000015258789,217700.0,19.09000015258789
2022-01-03,COO,107.04000091552734,107.40750122070312,104.61250305175781,105.4000015258789,1390000.0,105.36456298828125
2022-01-03,COP,72.02999877929688,73.95999908447266,72.0199966430664,73.7699966430664,5769900.0,63.70003128051758
2022-01-03,COPX,37.0,37.09000015258789,36.45000076293945,36.77000045776367,385300.0,33.18061828613281
2022-01-03,COR,132.5800018310547,132.9199981689453,130.8699951171875,132.6199951171875,977800.0,127.18238830566406
2022-01-03,CORN,21.75,21.770000457763672,21.34000015258789,21.5,109800.0,21.5
2022-01-03,CORT,19.809999465942383,20.360000610351562,19.520000457763672,20.34000015258789,2464700.0,20.34000015258789
2022-01-03,COST,565.030029296875,567.469970703125,555.510009765625,566.7100219726562,2714100.0,539.5613403320312
2022-01-03,CPAY,225.22999572753906,232.3000030517578,224.1300048828125,231.11000061035156,607300.0,231.11000061035156
2022-01-03,CPB,43.40999984741211,43.83000183105469,43.0099983215332,43.7400016784668,2815000.0,37.48938751220703
2022-01-03,CPER,26.65999984741211,27.040000915527344,26.459999084472656,26.959999084472656,130200.0,26.959999084472656
2022-01-03,CPF,28.40999984741211,29.079999923706055,28.350000381469727,28.600000381469727,104700.0,23.7876033782959
2022-01-03,CPK,145.8800048828125,146.3000030517578,142.1999969482422,142.64999389648438,59700.0,131.67779541015625
2022-01-03,CPRT,37.92499923706055,38.04999923706055,36.48249816894531,36.73749923706055,3917600.0,36.73749923706055
2022-01-03,CPRX,6.789999961853027,6.929999828338623,6.71999979019165,6.920000076293945,845900.0,6.920000076293945
2022-01-03,CPT,178.8000030517578,179.35000610351562,174.55999755859375,176.4499969482422,525900.0,152.8726806640625
2022-01-03,CRC,42.7599983215332,44.189998626708984,42.709999084472656,44.09000015258789,998400.0,39.73872375488281
2022-01-03,CRGY,12.720000267028809,13.609999656677246,12.720000267028809,13.449999809265137,299700.0,11.24378776550293
2022-01-03,CRI,101.80000305175781,102.87999725341797,100.8499984741211,101.61000061035156,311400.0,85.25724792480469
2022-01-03,CRK,8.050000190734863,8.5600004196167,7.949999809265137,8.510000228881836,4729400.0,8.067195892333984
