date,ticker,open,high,low,close,volume,adj_close
2022-09-01,ADEA,6.7696309089660645,6.856475830078125,6.587254047393799,6.800026893615723,1942806.0,6.418078899383545
2022-09-01,ADI,148.99000549316406,151.0399932861328,146.5399932861328,150.69000244140625,3783900,142.41429138183594
2022-09-01,ADM,87.12000274658203,87.86000061035156,86.72000122070312,87.58000183105469,2486400,79.17729187011719
2022-09-01,ADMA,2.690000057220459,2.7100000381469727,2.6449999809265137,2.690000057220459,1544700.0,2.690000057220459
2022-09-01,ADNT,32.5099983215332,32.83000183105469,31.75,32.81999969482422,641600.0,32.81999969482422
2022-09-01,ADP,243.08999633789062,246.10000610351562,242.1300048828125,245.9600067138672,1298200,228.1287384033203
2022-09-01,ADSK,200.30999755859375,202.3000030517578,195.30999755859375,201.9499969482422,1257000,201.9499969482422
2022-09-01,ADT,7.25,7.269999980926514,7.139999866485596,7.239999771118164,1452100.0,6.628990650177002
2022-09-01,ADUS,88.4800033569336,89.0,85.0,87.27999877929688,103100.0,87.27999877929688
2022-09-01,AEE,92.76000213623047,93.91000366210938,92.27999877929688,93.86000061035156,935000,84.32344055175781
2022-09-01,AEO,11.140000343322754,11.239999771118164,10.869999885559082,11.199999809265137,4814300.0,10.239246368408203
2022-09-01,AEP,100.25,102.9800033569336,100.20999908447266,102.37999725341795,2828600,90.49047088623048
2022-09-01,AES,25.18000030517578,25.8799991607666,25.18000030517578,25.850000381469727,4118800,22.252147674560547
2022-09-01,AFL,59.470001220703125,59.560001373291016,58.540000915527344,59.52000045776367,2716900,55.38338851928711
2022-09-01,AGG,100.06999969482422,100.1500015258789,99.66000366210938,100.06999969482422,8961600,88.71855926513672
2022-09-01,AGO,50.709999084472656,51.130001068115234,50.369998931884766,50.790000915527344,300100.0,48.50081253051758
2022-09-01,AGYS,51.150001525878906,51.77000045776367,49.41999816894531,50.189998626708984,65800.0,50.189998626708984
2022-09-01,AHCO,17.899999618530273,17.93000030517578,17.270000457763672,17.729999542236328,906400.0,17.729999542236328
2022-09-01,AHH,13.09000015258789,13.130000114440918,12.739999771118164,12.869999885559082,257400.0,9.964256286621094
2022-09-01,AIG,51.54999923706055,52.400001525878906,51.11000061035156,52.34000015258789,3998600,48.422176361083984
2022-09-01,AIN,87.36000061035156,87.36000061035156,86.16000366210938,86.76000213623047,77600.0,82.90485382080078
2022-09-01,AIQ,21.209999084472656,21.270000457763672,20.90999984741211,21.26499938964844,13900,21.09455680847168
2022-09-01,AIR,42.65999984741211,42.65999984741211,41.380001068115234,41.97999954223633,186600.0,41.97999954223633
2022-09-01,AIZ,157.9600067138672,160.0800018310547,156.80999755859375,160.0,368300,151.14602661132812
2022-09-01,AJG,180.32000732421875,181.86000061035156,179.25999450683594,181.6000061035156,751600,176.155029296875
2022-09-01,AKAM,89.98999786376953,90.30000305175781,89.0,90.20999908447266,1105100,90.20999908447266
2022-09-01,AKR,15.720000267028809,15.859999656677246,15.520000457763672,15.789999961853027,602300.0,13.546754837036133
2022-09-01,AL,35.95000076293945,35.95000076293945,35.150001525878906,35.880001068115234,400900.0,33.654930114746094
2022-09-01,ALB,264.2699890136719,264.2699890136719,249.5800018310547,256.9599914550781,1725600,245.04356384277344
2022-09-01,ALEX,18.729999542236328,18.729999542236328,18.5,18.649999618530273,219300.0,15.604850769042969
2022-09-01,ALG,130.35000610351562,130.77000427246094,128.89999389648438,130.22999572753906,25800.0,127.64579772949219
2022-09-01,ALGN,238.9600067138672,245.97000122070312,234.00999450683594,245.74000549316406,654200,245.74000549316406
2022-09-01,ALGT,96.02999877929688,96.7699966430664,94.0999984741211,96.48999786376953,279100.0,93.26132202148438
2022-09-01,ALKS,23.639999389648438,24.389999389648438,23.40999984741211,24.360000610351562,1369000.0,24.360000610351562
2022-09-01,ALL,120.70999908447266,121.79000091552734,119.88999938964844,121.38999938964844,1719400,112.44734191894533
2022-09-01,ALLE,94.9000015258789,95.94000244140625,93.72000122070312,95.7300033569336,664400,91.38406372070312
2022-09-01,ALRM,66.19000244140625,67.06999969482422,65.0199966430664,67.0,197600.0,67.0
2022-09-01,AMAT,91.54000091552734,91.97000122070312,89.02999877929688,91.80999755859375,9953700,89.15036010742188
2022-09-01,AMCR,59.79999923706055,60.20000076293945,59.25,60.0,1387040,51.829383850097656
2022-09-01,AMD,82.3499984741211,82.76000213623047,78.5199966430664,82.33000183105469,94854700,82.33000183105469
2022-09-01,AME,119.52999877929688,120.5,118.83000183105469,120.43000030517578,1002300,117.69557189941406
2022-09-01,AMGN,241.1199951171875,245.7400054931641,240.7400054931641,245.5,2488200,221.53042602539065
2022-09-01,AMN,101.7699966430664,102.5999984741211,99.30999755859375,100.8499984741211,767700.0,100.8499984741211
2022-09-01,AMP,266.6600036621094,269.510009765625,262.1600036621094,269.17999267578125,472800,256.1451110839844
2022-09-01,AMPH,29.600000381469727,29.809999465942383,28.700000762939453,29.700000762939453,322500.0,29.700000762939453
2022-09-01,AMR,151.81500244140625,154.5,148.6320037841797,149.5800018310547,393600.0,142.362548828125
2022-09-01,AMRX,2.1700000762939453,2.369999885559082,2.1600000858306885,2.3399999141693115,2554800.0,2.3399999141693115
2022-09-01,AMSF,47.79999923706055,48.31999969482422,47.72999954223633,48.189998626708984,53800.0,34.931339263916016
2022-09-01,AMT,252.94000244140625,257.75,251.6199951171875,257.6400146484375,1590500,229.4330139160156
2022-09-01,AMWD,51.599998474121094,53.09000015258789,50.93000030517578,52.59000015258789,134900.0,52.59000015258789
2022-09-01,AMZN,126.0,128.02000427246094,123.66000366210938,127.81999969482422,56636100,127.81999969482422
2022-09-01,ANDE,36.810001373291016,37.290000915527344,36.45000076293945,37.20000076293945,255500.0,35.00452423095703
2022-09-01,ANET,29.704999923706055,29.704999923706055,28.5575008392334,29.31999969482422,8159600,29.31999969482422
2022-09-01,ANGI,40.0,40.29999923706055,36.5,38.400001525878906,186840.0,38.400001525878906
2022-09-01,ANIP,36.65999984741211,37.349998474121094,35.91999816894531,37.0,63200.0,37.0
2022-09-01,AOA,60.099998474121094,60.290000915527344,59.63999938964844,60.22999954223633,75700,55.665523529052734
2022-09-01,AOK,34.279998779296875,34.40999984741211,34.16999816894531,34.40999984741211,1464800,30.823400497436523
2022-09-01,AOM,38.79999923706055,38.869998931884766,38.560001373291016,38.869998931884766,228700,35.078731536865234
2022-09-01,AON,279.5199890136719,280.9599914550781,275.2799987792969,280.7799987792969,661000,274.1612243652344
2022-09-01,AOR,47.97999954223633,48.06999969482422,47.59000015258789,48.06999969482422,295800,43.949954986572266
2022-09-01,AORT,21.829999923706055,22.139999389648438,21.110000610351562,21.270000457763672,190800.0,21.270000457763672
2022-09-01,AOS,56.04999923706055,56.459999084472656,55.68000030517578,56.41999816894531,836400,52.84971618652344
2022-09-01,AOSL,37.36000061035156,37.529998779296875,34.220001220703125,36.0099983215332,528800.0,36.0099983215332
2022-09-01,APA,38.40999984741211,38.439998626708984,36.810001373291016,37.91999816894531,7941600,33.45931625366211
2022-09-01,APAM,33.560001373291016,33.790000915527344,32.880001068115234,33.470001220703125,390900.0,25.21271324157715
2022-09-01,APD,250.5099945068359,251.38999938964844,248.5,250.0,918100,228.5814208984375
2022-09-01,APH,36.599998474121094,36.755001068115234,36.1150016784668,36.724998474121094,2868200,35.585609436035156
2022-09-01,APLE,15.640000343322754,15.710000038146973,15.404999732971191,15.600000381469727,1157100.0,12.274262428283691
2022-09-01,APLS,60.29999923706055,63.779998779296875,59.040000915527344,63.58000183105469,1327900.0,63.58000183105469
2022-09-01,APO,54.939998626708984,55.31999969482422,53.47999954223633,54.83000183105469,2714800,51.75724411010742
2022-09-01,APOG,40.470001220703125,40.470001220703125,39.689998626708984,39.9900016784668,59600.0,37.12283706665039
2022-09-01,APTV,91.87000274658203,93.66999816894531,89.69999694824219,93.55999755859375,1411200,93.55999755859375
2022-09-01,ARCB,79.52999877929688,79.7699966430664,77.0999984741211,78.72000122070312,257800.0,77.30474090576172
2022-09-01,ARE,152.0,153.13999938964844,149.8800048828125,151.75,1189700,128.19309997558594
2022-09-01,ARI,11.649999618530273,11.670000076293945,11.229999542236328,11.369999885559082,1320500.0,7.4095048904418945
2022-09-01,ARLO,6.039999961853027,6.050000190734863,5.800000190734863,5.940000057220459,570700.0,5.940000057220459
2022-09-01,AROC,7.329999923706055,7.389999866485596,7.159999847412109,7.199999809265137,1006800.0,6.217160224914551
2022-09-01,ARR,35.45000076293945,35.54999923706055,34.099998474121094,35.0,688780.0,18.96199607849121
2022-09-01,ASHR,29.84000015258789,29.90999984741211,29.709999084472656,29.850000381469727,3377800,27.820999145507812
2022-09-01,ASO,42.38999938964844,43.32500076293945,42.130001068115234,43.25,1445700.0,42.07273864746094
2022-09-01,ASTE,37.75,38.29999923706055,37.29999923706055,38.099998474121094,95300.0,36.49882507324219
2022-09-01,ASTH,42.869998931884766,43.369998931884766,41.209999084472656,42.380001068115234,168200.0,42.380001068115234
2022-09-01,ATEN,13.739999771118164,13.770000457763672,13.0,13.329999923706055,818600.0,12.638080596923828
2022-09-01,ATGE,37.31999969482422,38.61000061035156,37.189998626708984,38.029998779296875,355900.0,38.029998779296875
2022-09-01,ATO,113.44999694824219,115.12999725341797,112.88999938964844,114.77999877929688,715900,105.85348510742188
2022-09-01,AUB,32.59000015258789,32.59000015258789,32.06999969482422,32.380001068115234,139200.0,28.256120681762695
2022-09-01,AVA,40.58000183105469,41.47999954223633,40.34000015258789,41.2599983215332,388000.0,35.07660675048828
2022-09-01,AVB,199.9199981689453,204.16000366210938,197.8000030517578,203.9600067138672,711700,180.0969696044922
2022-09-01,AVGO,49.14699935913086,49.32899856567383,48.08399963378906,49.20100021362305,31930000,46.26450729370117
2022-09-01,AVNS,24.3799991607666,24.760000228881836,24.059999465942383,24.5,211400.0,24.5
2022-09-01,AVY,183.02999877929688,186.00999450683594,181.86000061035156,185.50999450683594,402200,174.263916015625
2022-09-01,AWI,83.55999755859375,84.33000183105469,82.80999755859375,83.86000061035156,276200.0,81.06382751464844
2022-09-01,AWK,148.4499969482422,151.50999450683594,147.75,151.47999572753906,609800,140.11129760742188
2022-09-01,AWR,82.94000244140625,84.20999908447266,82.62000274658203,83.77999877929688,129900.0,78.01305389404297
2022-09-01,AX,41.34000015258789,41.34000015258789,40.33000183105469,40.720001220703125,324500.0,40.720001220703125
2022-09-01,AXL,10.1899995803833,10.239999771118164,9.970000267028809,10.239999771118164,973800,10.239999771118164
2022-09-01,AXON,115.12999725341797,115.83000183105469,111.93000030517578,115.0,295900,115.0
2022-09-01,AXP,150.82000732421875,151.3699951171875,147.64999389648438,151.11000061035156,2425200,144.70248413085938
2022-09-01,AZO,2115.659912109375,2146.639892578125,2110.679931640625,2145.590087890625,133500,2145.590087890625
2022-09-01,AZTA,52.060001373291016,52.470001220703125,50.18000030517578,51.81999969482422,557000,51.81999969482422
2022-09-01,AZZ,42.470001220703125,42.470001220703125,41.58000183105469,42.029998779296875,106100,40.38562774658203
2022-09-01,BA,158.0,158.89999389648438,150.82000732421875,153.66000366210938,7652000,153.66000366210938
2022-09-01,BAC,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,32848900,30.75748062133789
2022-09-01,BALL,55.34000015258789,55.66999816894531,54.560001373291016,55.619998931884766,1843100,53.105987548828125
2022-09-01,BANC,16.809999465942383,17.0,16.670000076293945,16.889999389648438,272100,15.410369873046875
2022-09-01,BANF,107.26000213623047,108.29000091552734,106.2300033569336,106.62999725341797,90600,100.21293640136719
2022-09-01,BANR,60.58000183105469,60.66999816894531,59.27000045776367,59.81999969482422,120800,52.978790283203125
2022-09-01,BATT,14.40999984741211,14.43000030517578,14.0649995803833,14.210000038146973,72900,12.585289001464844
2022-09-01,BAX,56.939998626708984,57.20000076293945,56.13999938964844,56.7599983215332,4454900,52.358978271484375
2022-09-01,BBT,28.219999313354492,28.219999313354492,27.770000457763672,28.020000457763672,223500,25.10090446472168
2022-09-01,BBY,70.25,72.0199966430664,69.0199966430664,71.8499984741211,3369500,60.80409622192383
2022-09-01,BCC,61.72999954223633,64.20999908447266,60.29999923706055,63.7599983215332,449700,54.236183166503906
2022-09-01,BCPC,130.50999450683594,130.64999389648438,129.27999877929688,130.42999267578125,63100,127.51676940917969
2022-09-01,BDX,198.04244995117188,200.7232666015625,197.44496154785156,200.66824340820312,1230533,188.9293212890625
2022-09-01,BEN,25.899999618530273,25.940000534057617,25.510000228881836,25.93000030517578,2862000.0,21.579042434692383
2022-09-01,BFH,37.97999954223633,38.36000061035156,36.900001525878906,38.279998779296875,973500,35.84010314941406
2022-09-01,BFS,43.79999923706055,44.70000076293945,43.61000061035156,44.66999816894531,37400,35.62208938598633
2022-09-01,BG,98.33999633789062,98.9800033569336,97.02999877929688,98.06999969482422,891900.0,89.20735168457031
2022-09-01,BGC,3.9700000286102295,4.039999961853027,3.880000114440918,3.9600000381469727,1778900,3.8553693294525146
2022-09-01,BHE,27.059999465942383,27.079999923706055,26.360000610351562,26.709999084472656,125900,24.81153106689453
2022-09-01,BIIB,194.77000427246094,201.41000366210938,193.64999389648438,199.7899932861328,915600,199.7899932861328
2022-09-01,BITI,194.1499938964844,198.8999938964844,193.46499633789065,195.5500030517578,156800,180.6990966796875
2022-09-01,BITO,12.210000038146973,12.270000457763672,11.90999984741211,12.149999618530272,5542900,3.284648895263672
2022-09-01,BITQ,7.349999904632568,7.349999904632568,7.0,7.260000228881836,104000,7.096290111541748
2022-09-01,BJRI,24.860000610351562,25.760000228881836,24.68000030517578,25.739999771118164,225100,25.739999771118164
2022-09-01,BK,41.45000076293945,41.45000076293945,40.4900016784668,41.36000061035156,3032100,37.43363952636719
2022-09-01,BKE,32.369998931884766,32.779998779296875,31.799999237060547,32.650001525878906,405800,23.220115661621094
2022-09-01,BKNG,1859.0,1873.530029296875,1801.9100341796875,1852.510009765625,576900,1822.6861572265625
2022-09-01,BKR,24.889999389648438,25.040000915527344,24.350000381469727,24.600000381469727,8670400,22.763580322265625
2022-09-01,BKU,36.810001373291016,36.91999816894531,36.310001373291016,36.689998626708984,413700,32.25997543334961
2022-09-01,BL,66.31999969482422,67.62000274658203,61.40999984741211,65.04000091552734,1345000,65.04000091552734
2022-09-01,BLDR,58.09000015258789,59.29999923706055,57.33000183105469,58.7599983215332,1856200.0,58.7599983215332
2022-09-01,BLFS,23.219999313354492,23.780000686645508,22.469999313354492,23.719999313354492,270500,23.719999313354492
2022-09-01,BLK,661.2100219726562,665.4600219726562,650.7899780273438,664.8499755859375,485400,609.6793823242188
2022-09-01,BLMN,20.049999237060547,20.200000762939453,19.690000534057617,20.18000030517578,1248700,17.351497650146484
2022-09-01,BLOK,20.59000015258789,20.61000061035156,20.079999923706055,20.520000457763672,261200,19.04340171813965
2022-09-01,BMI,94.23999786376953,94.93000030517578,92.9800033569336,94.83000183105469,92000,92.68643951416016
2022-09-01,BMY,67.38999938964844,69.0999984741211,67.20999908447266,69.08999633789062,9633300,59.33601760864258
2022-09-01,BND,74.0199966430664,74.11000061035156,73.75,74.04000091552734,6160700,65.73066711425781
2022-09-01,BNDX,48.90999984741211,49.04999923706055,48.90999984741211,49.02000045776367,2551500,42.65790557861328
2022-09-01,BNO,29.520000457763672,29.760000228881836,28.950000762939453,29.0,329400,29.0
2022-09-01,BOH,77.76000213623047,77.91999816894531,77.18000030517578,77.88999938964844,127700.0,66.67448425292969
2022-09-01,BOOT,65.80999755859375,66.23999786376953,64.5,66.0999984741211,342000.0,66.0999984741211
2022-09-01,BOTZ,20.209999084472656,20.219999313354492,19.78499984741211,20.13999938964844,662900,19.936359405517575
2022-09-01,BOX,25.59000015258789,25.885000228881836,25.420000076293945,25.709999084472656,1638200.0,25.709999084472656
2022-09-01,BR,171.05999755859375,171.7899932861328,169.25999450683594,171.7100067138672,450000,161.82733154296875
2022-09-01,BRC,46.83000183105469,46.83000183105469,45.09000015258789,46.29999923706055,191200.0,43.81361389160156
2022-09-01,BRO,63.0,63.689998626708984,62.43000030517578,63.65999984741211,984700,62.155303955078125
2022-09-01,BSX,40.31999969482422,41.02000045776367,40.130001068115234,40.9900016784668,6870700,40.9900016784668
2022-09-01,BTU,23.969999313354492,24.209999084472656,23.190000534057617,23.329999923706055,4387300.0,22.437623977661133
2022-09-01,BX,93.0,94.30999755859375,91.0999984741211,94.1500015258789,3770900,84.18201446533203
2022-09-01,BXMT,28.809999465942383,28.829999923706055,28.239999771118164,28.56999969482422,1570000.0,19.33206558227539
2022-09-01,BXP,79.0,79.94999694824219,78.0199966430664,79.91999816894531,1428500.0,65.39196014404297
2022-09-01,C,48.77000045776367,48.77000045776367,47.810001373291016,48.75,14470900,42.9882926940918
2022-09-01,CABO,1132.5799560546875,1163.9000244140625,1130.449951171875,1159.3199462890625,42700.0,1089.1575927734375
2022-09-01,CAG,34.349998474121094,34.560001373291016,33.83000183105469,34.29999923706055,3611300.0,28.553482055664062
2022-09-01,CAH,70.41999816894531,71.55000305175781,70.29000091552734,71.31999969482422,2233900.0,66.6668472290039
2022-09-01,CAKE,30.440000534057617,31.079999923706055,29.90999984741211,31.049999237060547,1014400.0,28.4409122467041
2022-09-01,CALM,53.459999084472656,53.47999954223633,51.95000076293945,52.119998931884766,718700.0,41.19068145751953
2022-09-01,CALX,57.45000076293945,57.88999938964844,55.61000061035156,57.58000183105469,444400.0,57.58000183105469
2022-09-01,CARG,18.360000610351562,19.239999771118164,17.899999618530273,19.219999313354492,1324800.0,19.219999313354492
2022-09-01,CARR,39.029998779296875,39.81999969482422,38.96699905395508,39.790000915527344,7003700.0,37.829811096191406
2022-09-01,CARS,12.489999771118164,12.529999732971191,11.869999885559082,12.359999656677246,504400.0,12.359999656677246
2022-09-01,CASH,32.7400016784668,33.0,32.2400016784668,32.970001220703125,171800.0,32.55257034301758
2022-09-01,CAT,182.27000427246097,183.2100067138672,180.10000610351562,182.44000244140625,2686200,171.78616333007812
2022-09-01,CATY,41.869998931884766,42.189998626708984,41.349998474121094,41.630001068115234,306200.0,37.41123580932617
2022-09-01,CB,189.1300048828125,192.25,188.5099945068359,192.13999938964844,1205500,183.7185516357422
2022-09-01,CBOE,117.80000305175781,121.33000183105469,117.19999694824219,121.2300033569336,613800.0,116.93514251708984
2022-09-01,CBRE,78.26000213623047,78.26000213623047,76.05000305175781,77.48999786376953,1299700.0,77.48999786376953
2022-09-01,CBRL,107.66000366210938,109.04000091552734,106.08999633789062,108.98999786376953,401100.0,94.20118713378906
2022-09-01,CBU,65.44999694824219,65.58000183105469,64.87999725341797,65.26000213623047,148600.0,58.01983642578125
2022-09-01,CC,33.310001373291016,33.43000030517578,32.68000030517578,33.40999984741211,912800.0,29.549898147583008
2022-09-01,CCI,170.13999938964844,172.0800018310547,169.24000549316406,172.0,1497900,143.01876831054688
2022-09-01,CCL,9.289999961853027,9.359999656677246,8.9399995803833,9.350000381469727,43701600.0,9.306979179382324
2022-09-01,CCOI,53.150001525878906,54.400001525878906,52.18000030517578,54.189998626708984,281100.0,44.56032943725586
2022-09-01,CCS,46.119998931884766,46.529998779296875,44.630001068115234,45.61000061035156,297800.0,43.47835922241211
2022-09-01,CDNS,171.0,171.49000549316406,166.88999938964844,170.0399932861328,2353300.0,170.0399932861328
2022-09-01,CDW,169.5,170.88999938964844,167.9499969482422,170.50999450683594,788500.0,163.56985473632812
2022-09-01,CE,109.5999984741211,109.9000015258789,107.12999725341797,108.70999908447266,813700.0,103.02423858642578
2022-09-01,CEG,81.58999633789062,82.94000244140625,81.16000366210938,82.5199966430664,2421100.0,80.39075469970703
2022-09-01,CENT,31.36256980895996,31.36256980895996,30.524667739868164,31.151134490966797,48398.0,31.151134490966797
2022-09-01,CENTA,30.06399917602539,30.1200008392334,29.464000701904297,30.02400016784668,228250.0,30.02400016784668
2022-09-01,CENX,7.400000095367432,7.489999771118164,7.159999847412109,7.369999885559082,1826600.0,7.369999885559082
2022-09-01,CERT,15.420000076293945,15.59000015258789,15.239999771118164,15.520000457763672,809900.0,15.520000457763672
2022-09-01,CF,102.26000213623047,103.0,100.2300033569336,102.41999816894531,2319500.0,94.63887023925781
2022-09-01,CFFN,9.050000190734863,9.210000038146973,8.90999984741211,8.949999809265137,495200.0,7.094236373901367
2022-09-01,CFG,36.61000061035156,36.68000030517578,35.8650016784668,36.630001068115234,3222100.0,31.377166748046875
2022-09-01,CHCO,85.0,85.19999694824219,84.16000366210938,84.79000091552734,48700.0,76.89385986328125
2022-09-01,CHD,83.62000274658203,84.91999816894531,83.16000366210938,84.86000061035156,2020100.0,81.35273742675781
2022-09-01,CHEF,33.06999969482422,33.2400016784668,31.739999771118164,32.83000183105469,394400.0,32.83000183105469
2022-09-01,CHRW,113.25,115.31999969482422,112.81999969482422,114.87999725341797,967500.0,105.88207244873047
2022-09-01,CHTR,412.5199890136719,420.4599914550781,410.260009765625,420.3299865722656,2046300,420.3299865722656
2022-09-01,CI,284.8399963378906,288.42999267578125,283.510009765625,288.0400085449219,1267800.0,270.7004699707031
2022-09-01,CIBR,42.08000183105469,42.08000183105469,40.599998474121094,41.290000915527344,1049300,40.71417617797851
2022-09-01,CINF,96.83000183105469,98.0,96.31999969482422,97.72000122070312,553100.0,89.26016235351562
2022-09-01,CL,78.12999725341797,79.80000305175781,77.7699966430664,79.80000305175781,5924100,73.37773132324219
2022-09-01,CLB,15.819999694824219,16.280000686645508,15.220000267028809,16.170000076293945,679500.0,16.039527893066406
2022-09-01,CLSK,4.150000095367432,4.210000038146973,3.9010000228881836,4.079999923706055,1855500.0,4.079999923706055
2022-09-01,CLX,143.83999633789062,145.97999572753906,142.6199951171875,145.89999389648438,841800.0,129.13150024414062
2022-09-01,CMCSA,33.880035400390625,34.61105728149414,33.880035400390625,34.582942962646484,24252056,30.79036521911621
2022-09-01,CME,194.5,199.52999877929688,194.02000427246097,199.4199981689453,1703100,171.8384552001953
2022-09-01,CMG,31.576799392700195,32.31060028076172,31.042400360107422,32.26300048828125,12075000.0,32.26300048828125
2022-09-01,CMI,213.8800048828125,215.1999969482422,212.1199951171875,214.9199981689453,664600.0,198.865234375
2022-09-01,CMS,67.54000091552734,68.43000030517578,67.22000122070312,68.0999984741211,2427000.0,61.35844802856445
2022-09-01,CNC,89.44999694824219,91.29000091552734,89.41000366210938,91.23999786376953,3479500.0,91.23999786376953
2022-09-01,CNK,14.0,14.020000457763672,13.479999542236328,13.800000190734863,2881500.0,13.634349822998047
2022-09-01,CNMD,87.87999725341797,88.29000091552734,86.01000213623047,87.6500015258789,586300.0,84.79981231689453
2022-09-01,CNP,31.399999618530273,31.969999313354492,31.34000015258789,31.950000762939453,2882500.0,29.327430725097656
2022-09-01,CNR,69.68000030517578,71.86000061035156,68.73500061035156,69.43000030517578,659100.0,65.03563690185547
2022-09-01,CNS,70.97000122070312,71.81999969482422,70.47000122070312,71.5,73300.0,64.1229019165039
2022-09-01,CNXN,49.61000061035156,49.61000061035156,47.849998474121094,48.09000015258789,37600.0,46.75581359863281
2022-09-01,COF,105.30999755859375,105.45999908447266,102.26000213623047,104.80999755859375,2016600.0,98.91619873046875
2022-09-01,COHU,26.309999465942383,26.5,25.5,26.34000015258789,241400.0,26.34000015258789
2022-09-01,COIN,65.55000305175781,65.98999786376953,61.90999984741211,65.52999877929688,8046600.0,65.52999877929688
2022-09-01,COLL,17.43000030517578,17.760000228881836,17.139999389648438,17.700000762939453,245400.0,17.700000762939453
2022-09-01,COO,71.50749969482422,75.27249908447266,70.75749969482422,75.02999877929688,3458400.0,75.01759338378906
2022-09-01,COP,107.77999877929688,108.94000244140624,105.75,107.52999877929688,6717300,95.17342376708984
2022-09-01,COPX,29.34000015258789,29.34000015258789,28.510000228881836,28.709999084472656,926200,26.49067497253418
2022-09-01,COR,146.55999755859375,147.7100067138672,145.36000061035156,147.61000061035156,659000.0,142.89503479003906
2022-09-01,CORN,26.59000015258789,26.8799991607666,26.260000228881836,26.43000030517578,323100,26.43000030517578
2022-09-01,CORT,25.639999389648438,26.020000457763672,25.489999771118164,25.979999542236328,380900.0,25.979999542236328
2022-09-01,COST,519.719970703125,529.5800170898438,517.030029296875,529.1699829101562,2280600,506.2766418457031
2022-09-01,CPAY,211.30999755859375,211.67999267578125,206.92999267578125,211.61000061035156,777300.0,211.61000061035156
2022-09-01,CPB,48.59000015258789,49.41999816894531,47.18000030517578,49.369998931884766,6185000.0,43.35991668701172
2022-09-01,CPER,20.799999237060547,20.799999237060547,20.469999313354492,20.5,156700,20.5
2022-09-01,CPF,21.899999618530273,21.940000534057617,21.479999542236328,21.850000381469727,131300.0,18.759784698486328
2022-09-01,CPK,125.9000015258789,129.3000030517578,125.8499984741211,127.05999755859375,64700.0,118.19771575927734
2022-09-01,CPRT,29.72249984741211,29.7450008392334,29.024999618530273,29.47249984741211,5166400.0,29.47249984741211
2022-09-01,CPRX,13.5,13.979999542236328,13.180000305175781,13.979999542236328,1935500.0,13.979999542236328
2022-09-01,CPT,127.87000274658203,129.22999572753906,125.80000305175781,129.10000610351562,962800.0,113.25656127929688
2022-09-01,CRC,49.0,49.560001373291016,46.5,46.83000183105469,1453800.0,42.68747329711914
2022-09-01,CRGY,17.020000457763672,17.020000457763672,16.225000381469727,16.34000015258789,461600.0,14.049018859863281
