date,ticker,open,high,low,close,volume,adj_close
2022-09-01,AAPL,156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,74229900,155.20945739746094
2022-09-01,ABBV,134.63999938964844,138.58999633789062,134.10000610351562,138.4499969482422,4521000,121.8142318725586
2022-09-01,ABNB,111.0999984741211,114.08000183105467,108.16999816894533,113.4000015258789,5661500,113.4000015258789
2022-09-01,ABT,102.36000061035156,104.9000015258789,102.02999877929688,104.83999633789062,4397900,97.9382553100586
2022-09-01,ACN,287.79998779296875,289.0299987792969,284.1300048828125,288.7900085449219,2021400,274.6165771484375
2022-09-01,ADBE,371.0,371.6400146484375,361.7200012207031,370.5299987792969,2574400,370.5299987792969
2022-09-01,AEP,100.25,102.9800033569336,100.20999908447266,102.37999725341795,2828600,90.49047088623048
2022-09-01,AFL,59.470001220703125,59.560001373291016,58.540000915527344,59.52000045776367,2716900,55.38338851928711
2022-09-01,AGG,100.06999969482422,100.1500015258789,99.66000366210938,100.06999969482422,8961600,88.71855926513672
2022-09-01,AIG,51.54999923706055,52.400001525878906,51.11000061035156,52.34000015258789,3998600,48.422176361083984
2022-09-01,AIQ,21.209999084472656,21.270000457763672,20.90999984741211,21.26499938964844,13900,21.09455680847168
2022-09-01,AJG,180.32000732421875,181.86000061035156,179.25999450683594,181.6000061035156,751600,176.155029296875
2022-09-01,ALL,120.70999908447266,121.79000091552734,119.88999938964844,121.38999938964844,1719400,112.44734191894533
2022-09-01,AMD,82.3499984741211,82.76000213623047,78.5199966430664,82.33000183105469,94854700,82.33000183105469
2022-09-01,AMGN,241.1199951171875,245.7400054931641,240.7400054931641,245.5,2488200,221.53042602539065
2022-09-01,AMT,252.94000244140625,257.75,251.6199951171875,257.6400146484375,1590500,229.4330139160156
2022-09-01,AMZN,126.0,128.02000427246094,123.66000366210938,127.81999969482422,56636100,127.81999969482422
2022-09-01,AOA,60.099998474121094,60.290000915527344,59.63999938964844,60.22999954223633,75700,55.665523529052734
2022-09-01,AOK,34.279998779296875,34.40999984741211,34.16999816894531,34.40999984741211,1464800,30.823400497436523
2022-09-01,AOM,38.79999923706055,38.869998931884766,38.560001373291016,38.869998931884766,228700,35.078731536865234
2022-09-01,AOR,47.97999954223633,48.06999969482422,47.59000015258789,48.06999969482422,295800,43.949954986572266
2022-09-01,APD,250.5099945068359,251.38999938964844,248.5,250.0,918100,228.5814208984375
2022-09-01,ASHR,29.84000015258789,29.90999984741211,29.709999084472656,29.850000381469727,3377800,27.820999145507812
2022-09-01,AVGO,49.14699935913086,49.32899856567383,48.08399963378906,49.20100021362305,31930000,46.26450729370117
2022-09-01,AXP,150.82000732421875,151.3699951171875,147.64999389648438,151.11000061035156,2425200,144.70248413085938
2022-09-01,BA,158.0,158.89999389648438,150.82000732421875,153.66000366210938,7652000,153.66000366210938
2022-09-01,BAC,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,32848900,30.75748062133789
2022-09-01,BATT,14.40999984741211,14.43000030517578,14.0649995803833,14.210000038146973,72900,12.585289001464844
2022-09-01,BITI,194.1499938964844,198.8999938964844,193.46499633789065,195.5500030517578,156800,180.6990966796875
2022-09-01,BITO,12.210000038146973,12.270000457763672,11.90999984741211,12.149999618530272,5542900,3.284648895263672
2022-09-01,BITQ,7.349999904632568,7.349999904632568,7.0,7.260000228881836,104000,7.096290111541748
2022-09-01,BKNG,1859.0,1873.530029296875,1801.9100341796875,1852.510009765625,576900,1822.6861572265625
2022-09-01,BLK,661.2100219726562,665.4600219726562,650.7899780273438,664.8499755859375,485400,609.6793823242188
2022-09-01,BLOK,20.59000015258789,20.61000061035156,20.079999923706055,20.520000457763672,261200,19.04340171813965
2022-09-01,BMY,67.38999938964844,69.0999984741211,67.20999908447266,69.08999633789062,9633300,59.33601760864258
2022-09-01,BND,74.0199966430664,74.11000061035156,73.75,74.04000091552734,6160700,65.73066711425781
2022-09-01,BNDX,48.90999984741211,49.04999923706055,48.90999984741211,49.02000045776367,2551500,42.65790557861328
2022-09-01,BNO,29.520000457763672,29.760000228881836,28.950000762939453,29.0,329400,29.0
