date,ticker,open,high,low,close,volume,adj_close
2022-03-01,CAT,187.77000427246097,188.22000122070312,180.63999938964844,182.8300018310547,5110600.0,170.14669799804688
2022-03-01,CATY,46.7400016784668,46.88999938964844,44.709999084472656,45.36000061035156,420100.0,40.09502029418945
2022-03-01,CB,202.0399932861328,203.38999938964844,197.5500030517578,199.5399932861328,3018600.0,189.2790679931641
2022-03-01,CBOE,116.91000366210938,118.6500015258789,116.1500015258789,117.19999694824219,649800.0,112.084228515625
2022-03-01,CBRE,96.86000061035156,97.51000213623047,95.08000183105469,95.54000091552734,2177600.0,95.54000091552734
2022-03-01,CBRL,133.57000732421875,133.75,123.9000015258789,124.61000061035156,548000.0,104.96908569335938
2022-03-01,CBU,72.37999725341797,72.7699966430664,70.06999969482422,70.94999694824219,268700.0,62.2688102722168
2022-03-01,CC,27.510000228881836,27.80500030517578,25.725000381469727,25.979999542236328,2899300.0,22.6683292388916
2022-03-01,CCI,167.60000610351562,169.35000610351562,166.47000122070312,168.00999450683594,1985800.0,137.29197692871094
2022-03-01,CCL,19.969999313354492,20.030000686645508,18.610000610351562,18.860000610351562,55954900.0,18.773221969604492
2022-03-01,CCOI,63.25,64.0,62.11000061035156,62.66999816894531,322300.0,49.32457733154297
2022-03-01,CCS,63.369998931884766,65.12999725341797,63.0,64.29000091552734,338300.0,60.809173583984375
2022-03-01,CDNS,151.69000244140625,154.13999938964844,149.30999755859375,150.52999877929688,2074800.0,150.52999877929688
2022-03-01,CDW,171.19000244140625,172.67999267578125,168.1699981689453,169.41000366210938,915700.0,161.57252502441406
2022-03-01,CE,139.44000244140625,140.30999755859375,134.38999938964844,135.66000366210938,2138500.0,127.18156433105469
2022-03-01,CEG,45.619998931884766,48.04999923706055,45.349998474121094,47.790000915527344,4212900.0,46.35939407348633
2022-03-01,CENT,37.133907318115234,37.274864196777344,36.21769714355469,36.42129898071289,89645.0,36.42129898071289
2022-03-01,CENTA,35.0880012512207,35.448001861572266,34.0,34.14400100708008,228750.0,34.14400100708008
2022-03-01,CENX,24.100000381469727,27.18000030517578,23.989999771118164,26.350000381469727,4390500.0,26.350000381469727
2022-03-01,CERT,25.360000610351562,25.719999313354492,24.280000686645508,24.65999984741211,1009800.0,24.65999984741211
2022-03-01,CF,81.95999908447266,84.69999694824219,80.9800033569336,82.3499984741211,4542900.0,75.4889144897461
2022-03-01,CFFN,10.90999984741211,11.050000190734863,10.680000305175781,10.789999961853027,677900.0,8.233257293701172
2022-03-01,CFG,51.650001525878906,51.96500015258789,48.07500076293945,48.560001373291016,6732300.0,40.72908020019531
2022-03-01,CHCO,79.0999984741211,80.22000122070312,76.26000213623047,77.4000015258789,78400.0,69.10269927978516
2022-03-01,CHD,97.72000122070312,98.5999984741211,96.36000061035156,96.88999938964844,1428900.0,92.35733032226562
2022-03-01,CHEF,32.91999816894531,33.209999084472656,31.889999389648438,32.11000061035156,202800.0,32.11000061035156
2022-03-01,CHRW,99.37999725341797,105.66999816894531,99.37999725341797,104.81999969482422,3192200.0,95.14802551269531
2022-03-01,CHTR,590.989990234375,603.1599731445312,589.469970703125,594.739990234375,1578400.0,594.739990234375
2022-03-01,CI,237.08999633789062,239.35000610351562,233.60000610351562,237.10000610351562,1546300.0,220.81617736816406
2022-03-01,CIBR,50.5,51.11000061035156,50.007999420166016,50.439998626708984,3794300.0,49.71419143676758
2022-03-01,CINF,121.6500015258789,122.22000122070312,118.95999908447266,120.05000305175781,756000.0,108.43678283691406
2022-03-01,CL,77.0,77.18000030517578,75.7300033569336,76.04000091552734,3966500.0,69.09126281738281
2022-03-01,CLB,27.8799991607666,28.530000686645508,27.06999969482422,27.510000228881836,953300.0,27.260801315307617
2022-03-01,CLSK,11.100000381469727,11.470000267028809,10.15999984741211,10.680000305175781,3590400.0,10.680000305175781
2022-03-01,CLX,145.27999877929688,146.6999969482422,143.82000732421875,144.8800048828125,833800.0,126.23587036132812
2022-03-01,CMCSA,43.24273681640625,44.00187301635742,42.93345642089844,43.4770393371582,23306908.0,38.233890533447266
2022-03-01,CME,236.33999633789065,238.33999633789065,232.41000366210935,233.4499969482422,1834700.0,199.2551727294922
2022-03-01,CMG,30.338600158691406,30.471200942993164,29.574600219726562,29.759000778198242,14115000.0,29.759000778198242
2022-03-01,CMI,203.67999267578125,205.0,192.02000427246094,196.07000732421875,2213000.0,178.9066619873047
2022-03-01,CMS,64.23999786376953,64.7699966430664,63.13999938964844,63.630001068115234,1742100.0,56.57008743286133
2022-03-01,CNC,82.25,83.43000030517578,81.31999969482422,83.1500015258789,2076900.0,83.1500015258789
2022-03-01,CNK,17.559999465942383,17.899999618530273,16.899999618530273,17.18000030517578,2965500.0,16.973777770996094
2022-03-01,CNMD,145.35000610351562,147.5800018310547,142.97000122070312,144.5500030517578,219900.0,139.3574981689453
2022-03-01,CNP,27.290000915527344,27.520000457763672,26.649999618530273,26.8799991607666,5494400.0,24.40533447265625
2022-03-01,CNR,31.299999237060547,32.459999084472656,30.440000534057617,31.389999389648438,685900.0,28.97928237915039
2022-03-01,CNS,81.12999725341797,81.81999969482422,78.23999786376953,78.79000091552734,106100.0,69.13421630859375
2022-03-01,CNXN,48.880001068115234,49.0,47.65999984741211,48.310001373291016,57200.0,46.96971130371094
2022-03-01,COF,152.3800048828125,152.49000549316406,140.14999389648438,140.67999267578125,4335700.0,131.32989501953125
2022-03-01,COHU,31.18000030517578,31.219999313354492,29.649999618530273,29.920000076293945,297400.0,29.920000076293945
2022-03-01,COIN,196.27999877929688,205.8800048828125,189.6300048828125,196.1699981689453,7779200.0,196.1699981689453
2022-03-01,COLL,19.190000534057617,19.309999465942383,17.8799991607666,18.510000228881836,622700.0,18.510000228881836
2022-03-01,COO,102.00499725341797,103.44750213623047,101.05500030517578,102.82499694824219,1586800.0,102.79816436767578
2022-03-01,COP,95.8499984741211,98.45999908447266,94.8000030517578,96.95999908447266,14453500.0,84.14563751220703
2022-03-01,COPX,42.72999954223633,43.349998474121094,42.18000030517578,42.61000061035156,725800.0,38.45053482055664
2022-03-01,COR,142.44000244140625,143.3300018310547,140.33999633789062,141.97000122070312,952600.0,136.59292602539062
2022-03-01,CORN,25.459999084472656,25.649999618530273,25.299999237060547,25.6299991607666,638000.0,25.6299991607666
2022-03-01,CORT,22.350000381469727,23.459999084472656,22.270000457763672,23.139999389648438,946100.0,23.139999389648438
2022-03-01,COST,519.4600219726562,529.3599853515625,519.1900024414062,522.9299926757812,2316000.0,498.6333923339844
2022-03-01,CPAY,234.17999267578125,234.17999267578125,224.57000732421875,226.11000061035156,576900.0,226.11000061035156
2022-03-01,CPB,44.84000015258789,45.279998779296875,44.09000015258789,44.40999984741211,2365000.0,38.38554763793945
2022-03-01,CPER,27.829999923706055,27.979999542236328,27.649999618530273,27.81999969482422,153800.0,27.81999969482422
2022-03-01,CPF,28.889999389648438,29.1200008392334,27.329999923706055,27.75,441500.0,23.293960571289062
2022-03-01,CPK,132.0,133.14999389648438,129.80999755859375,131.97999572753906,67300.0,121.82847595214844
2022-03-01,CPRT,30.6875,30.917499542236328,30.049999237060547,30.209999084472656,5275200.0,30.209999084472656
2022-03-01,CPRX,7.78000020980835,7.940000057220459,7.690000057220459,7.789999961853027,715200.0,7.789999961853027
2022-03-01,CPT,164.92999267578125,166.7899932861328,162.74000549316406,163.8000030517578,973500.0,141.9129638671875
2022-03-01,CRC,41.599998474121094,42.79999923706055,41.11000061035156,42.58000183105469,690500.0,38.37775802612305
