date,ticker,open,high,low,close,volume,adj_close
2022-03-01,AAPL,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,83474400.0,159.9008331298828
2022-03-01,ABBV,147.6699981689453,149.5,146.2100067138672,147.69000244140625,7489900.0,127.65483856201172
2022-03-01,ABNB,150.52999877929688,154.22000122070312,149.9499969482422,151.00999450683594,5165800.0,151.00999450683594
2022-03-01,ABT,120.30999755859376,121.16000366210938,117.37999725341795,118.16999816894533,6697700.0,109.4659194946289
2022-03-01,ACN,317.0,317.3800048828125,309.760009765625,311.3500061035156,2525400.0,294.1441650390625
2022-03-01,AGG,110.5999984741211,111.16999816894533,110.56999969482422,110.81999969482422,14355100.0,97.19010925292967
2022-03-01,AIQ,26.68000030517578,26.902999877929688,26.270000457763672,26.34000015258789,17500.0,26.06024932861328
2022-03-01,AMD,122.33000183105467,122.43000030517578,112.8000030517578,113.83000183105467,126552200.0,113.83000183105467
2022-03-01,AMGN,225.27999877929688,227.7899932861328,223.7400054931641,225.2100067138672,4573500.0,200.05674743652344
2022-03-01,AMT,228.0,230.9199981689453,226.67999267578125,228.5500030517578,2467300.0,201.2464599609375
2022-03-01,AMZN,152.7324981689453,154.0989990234375,149.9770050048828,151.14199829101562,44874000.0,151.14199829101562
2022-03-01,AOA,68.19000244140625,68.19000244140625,67.08999633789062,67.3499984741211,102400.0,61.56525421142578
2022-03-01,AOK,38.189998626708984,38.2400016784668,38.0099983215332,38.04999923706055,154400.0,33.77461624145508
2022-03-01,AOM,43.189998626708984,43.33000183105469,43.02000045776367,43.040000915527344,122600.0,38.46760177612305
2022-03-01,AOR,54.0099983215332,54.0099983215332,53.279998779296875,53.38999938964844,342100.0,48.32258224487305
2022-03-01,APD,235.9499969482422,236.88999938964844,229.2400054931641,230.52999877929688,2109200.0,208.03526306152344
2022-03-01,ASHR,36.47999954223633,36.720001220703125,36.47999954223633,36.59000015258789,5287400.0,34.10285568237305
2022-03-01,AVGO,58.479000091552734,58.762001037597656,56.529998779296875,57.012001037597656,24898000.0,52.81140899658203
2022-03-01,AXP,194.6699981689453,194.77000427246097,176.77000427246094,178.05999755859375,8562500.0,169.39315795898438
2022-03-01,BA,203.11000061035156,203.5,192.92999267578125,194.91000366210935,11799500.0,194.91000366210935
2022-03-01,BAC,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,74895600.0,38.36301040649414
2022-03-01,BATT,16.770000457763672,16.770000457763672,16.260000228881836,16.3799991607666,109700.0,14.507180213928224
2022-03-01,BITO,27.961999893188477,28.020000457763672,27.149999618530273,27.780000686645508,11998800.0,7.510086059570312
2022-03-01,BITQ,17.149999618530273,17.389999389648438,16.46299934387207,16.770000457763672,144400.0,16.391843795776367
2022-03-01,BLOK,34.310001373291016,34.59000015258789,33.1150016784668,33.4900016784668,474400.0,31.080093383789062
2022-03-01,BMY,68.12000274658203,69.01000213623047,68.0199966430664,68.62999725341797,12418300.0,58.10559844970703
2022-03-01,BNDX,53.900001525878906,54.2599983215332,53.900001525878906,54.22999954223633,3451100.0,46.95119857788086
2022-03-01,BNO,28.65999984741211,29.760000228881836,28.520000457763672,29.3700008392334,7057700.0,29.3700008392334
2022-03-01,BOTZ,29.63999938964844,29.785999298095703,28.770000457763672,29.020000457763672,535900.0,28.662248611450195
2022-03-01,C,58.38999938964844,59.31999969482422,57.91999816894531,58.59000015258789,51389000.0,50.63918685913086
2022-03-01,CAT,187.77000427246097,188.22000122070312,180.63999938964844,182.8300018310547,5110600.0,170.14669799804688
2022-03-01,CB,202.0399932861328,203.38999938964844,197.5500030517578,199.5399932861328,3018600.0,189.2790679931641
2022-03-01,CCI,167.60000610351562,169.35000610351562,166.47000122070312,168.00999450683594,1985800.0,137.29197692871094
2022-03-01,CHTR,590.989990234375,603.1599731445312,589.469970703125,594.739990234375,1578400.0,594.739990234375
2022-03-01,CIBR,50.5,51.11000061035156,50.007999420166016,50.439998626708984,3794300.0,49.71419143676758
2022-03-01,CL,77.0,77.18000030517578,75.7300033569336,76.04000091552734,3966500.0,69.09126281738281
2022-03-01,CMCSA,43.24273681640625,44.00187301635742,42.93345642089844,43.4770393371582,23306908.0,38.233890533447266
