date,ticker,open,high,low,close,volume,adj_close
2022-11-01,ADT,8.569999694824219,8.569999694824219,8.420000076293945,8.449999809265137,6354400.0,7.769322872161865
2022-11-01,ADUS,107.11000061035156,111.12999725341797,102.31999969482422,108.58000183105469,195500.0,108.58000183105469
2022-11-01,AEE,81.81999969482422,82.37999725341797,81.05000305175781,82.12000274658203,1125100,74.24766540527344
2022-11-01,AEO,11.59000015258789,11.6899995803833,11.149999618530273,11.260000228881836,4774700.0,10.294099807739258
2022-11-01,AEP,88.0999984741211,89.19999694824219,87.62000274658203,88.52999877929688,4169800,78.24889373779297
2022-11-01,AES,26.420000076293945,26.760000228881836,26.290000915527344,26.34000015258789,4851400,22.810152053833008
2022-11-01,AFL,64.97000122070312,66.87999725341797,64.36000061035156,66.80999755859375,3874700,62.16673278808594
2022-11-01,AGG,95.25,95.3499984741211,94.6500015258789,94.86000061035156,8096800,84.4764404296875
2022-11-01,AGO,59.34000015258789,59.70000076293945,59.040000915527344,59.2599983215332,226100.0,56.589046478271484
2022-11-01,AGYS,64.48999786376953,65.30999755859375,62.439998626708984,62.58000183105469,157600.0,62.58000183105469
2022-11-01,AHCO,22.93000030517578,23.110000610351562,22.524999618530273,22.950000762939453,786700.0,22.950000762939453
2022-11-01,AHH,11.75,11.819999694824219,11.630000114440918,11.760000228881836,276800.0,9.26549243927002
2022-11-01,AIG,57.400001525878906,58.13999938964844,57.029998779296875,57.06999969482422,6844400,53.11170196533203
2022-11-01,AIN,92.66999816894531,94.62000274658203,91.70999908447266,94.51000213623047,134900.0,90.52961730957031
2022-11-01,AIQ,20.1200008392334,20.142000198364254,19.670000076293945,19.670000076293945,6900,19.51234245300293
2022-11-01,AIR,44.86000061035156,45.560001373291016,44.599998474121094,44.939998626708984,280100.0,44.939998626708984
2022-11-01,AIZ,136.63999938964844,136.63999938964844,133.4600067138672,134.6999969482422,714400,127.24604797363281
2022-11-01,AJG,188.0800018310547,189.1999969482422,186.22999572753903,187.4199981689453,1074600,181.80050659179688
2022-11-01,AKAM,89.2699966430664,89.5199966430664,87.06999969482422,88.0999984741211,1223200,88.0999984741211
2022-11-01,AKR,14.180000305175781,14.239999771118164,13.979999542236328,14.1899995803833,452700.0,12.341466903686523
2022-11-01,AL,36.060001373291016,36.150001525878906,35.560001373291016,35.66999816894531,381200.0,33.62602996826172
2022-11-01,ALB,285.6600036621094,287.8800048828125,278.8900146484375,279.0,1276200,266.4041442871094
2022-11-01,ALEX,19.600000381469727,19.65999984741211,19.270000457763672,19.489999771118164,251600.0,16.514118194580078
2022-11-01,ALG,153.88999938964844,154.69000244140625,151.17999267578125,153.60000610351562,57400.0,150.75111389160156
2022-11-01,ALGN,197.5500030517578,202.4199981689453,192.52999877929688,193.05999755859375,2003400,193.05999755859375
2022-11-01,ALGT,76.05000305175781,76.44000244140625,74.93000030517578,75.38999938964844,201200.0,72.86736297607422
2022-11-01,ALKS,22.790000915527344,23.360000610351562,22.600000381469727,23.25,1687400.0,23.25
2022-11-01,ALL,127.11000061035156,127.12000274658205,125.41000366210938,125.75,1508000,116.48615264892578
2022-11-01,ALLE,107.23999786376953,107.91999816894531,105.7300033569336,106.55999755859375,790100,102.1626205444336
2022-11-01,ALRM,59.529998779296875,59.86000061035156,58.2400016784668,58.7400016784668,247800.0,58.7400016784668
2022-11-01,AMAT,90.5,90.80000305175781,89.0,89.79000091552734,6105600,87.18889617919922
2022-11-01,AMCR,58.29999923706055,58.45000076293945,56.95000076293945,57.95000076293945,2102720,50.57066345214844
2022-11-01,AMD,61.4900016784668,61.9900016784668,59.43000030517578,59.65999984741211,83806700,59.65999984741211
2022-11-01,AME,132.4499969482422,137.99000549316406,129.08999633789062,132.02999877929688,1914000,129.2563934326172
2022-11-01,AMGN,269.6000061035156,272.8699951171875,268.3800048828125,272.05999755859375,2062600,245.49725341796875
2022-11-01,AMN,126.7300033569336,129.0399932861328,124.33999633789062,127.04000091552734,586800.0,127.04000091552734
2022-11-01,AMP,311.6199951171875,315.17999267578125,311.3900146484375,314.1199951171875,577800,298.9088134765625
2022-11-01,AMPH,30.989999771118164,31.389999389648438,30.639999389648438,31.270000457763672,194500.0,31.270000457763672
2022-11-01,AMR,172.7100067138672,174.94400024414062,162.86000061035156,166.58999633789062,233200.0,159.0081329345703
2022-11-01,AMRX,2.2799999713897705,2.384999990463257,2.25,2.3299999237060547,1138300.0,2.3299999237060547
2022-11-01,AMSF,58.38999938964844,59.310001373291016,57.900001525878906,58.310001373291016,72600.0,42.53957748413086
2022-11-01,AMT,209.41000366210935,213.32000732421875,206.58999633789065,207.8800048828125,1907000,186.4706573486328
2022-11-01,AMWD,46.349998474121094,47.4900016784668,45.84000015258789,46.900001525878906,94300.0,46.900001525878906
2022-11-01,AMZN,103.98999786376952,104.58000183105467,96.05999755859376,96.79000091552734,153370000,96.79000091552734
2022-11-01,ANDE,35.79999923706055,36.060001373291016,35.0099983215332,35.06999969482422,224000.0,33.194740295410156
2022-11-01,ANET,30.094999313354492,32.01499938964844,29.52750015258789,31.927499771118164,21069200,31.927499771118164
2022-11-01,ANGI,22.200000762939453,24.100000381469727,22.100000381469727,23.0,142950.0,23.0
2022-11-01,ANIP,38.970001220703125,39.45000076293945,38.380001068115234,38.9900016784668,35900.0,38.9900016784668
2022-11-01,AOA,58.630001068115234,58.77000045776367,57.95000076293945,58.11000061035156,158600,53.89297866821289
2022-11-01,AOK,33.119998931884766,33.20000076293945,32.91999816894531,32.95000076293945,133100,29.61724090576172
2022-11-01,AOM,37.439998626708984,37.52000045776367,37.18000030517578,37.220001220703125,191900,33.7442512512207
2022-11-01,AON,283.2900085449219,286.57000732421875,281.80999755859375,284.489990234375,816100,278.3227233886719
2022-11-01,AOR,46.529998779296875,46.70000076293945,46.08000183105469,46.16999816894531,438100,42.38045501708984
2022-11-01,AORT,11.289999961853027,11.5600004196167,11.0600004196167,11.550000190734863,261100.0,11.550000190734863
2022-11-01,AOS,55.290000915527344,55.720001220703125,54.099998474121094,54.599998474121094,1110000,51.4422492980957
2022-11-01,AOSL,33.72999954223633,33.79999923706055,32.41999816894531,33.04999923706055,210300.0,33.04999923706055
2022-11-01,APA,46.43000030517578,46.56999969482422,45.65999984741211,45.790000915527344,5803900,40.645999908447266
2022-11-01,APAM,28.8700008392334,29.200000762939453,28.65999984741211,29.049999237060547,695200.0,21.88315773010254
2022-11-01,APD,252.94000244140625,254.77999877929688,249.97000122070312,252.1199951171875,872600,232.14244079589844
2022-11-01,APH,38.2599983215332,38.54499816894531,37.70000076293945,38.3849983215332,5904600,37.29666519165039
2022-11-01,APLE,17.25,17.31999969482422,16.954999923706055,17.190000534057617,994500.0,13.656779289245605
2022-11-01,APLS,60.83000183105469,61.9900016784668,58.63999938964844,60.65999984741211,686400.0,60.65999984741211
2022-11-01,APO,56.349998474121094,58.029998779296875,56.119998931884766,57.16999816894531,3180600,53.96611404418945
2022-11-01,APOG,46.29999923706055,46.29999923706055,45.08000183105469,45.66999816894531,100300.0,42.61619186401367
2022-11-01,APTV,93.12999725341797,93.61000061035156,91.13999938964844,91.58999633789062,1701600,91.58999633789062
2022-11-01,ARCB,79.62000274658203,81.5,76.12999725341797,80.26000213623047,265900.0,78.81706237792969
2022-11-01,ARE,145.72000122070312,146.52000427246094,144.75,144.75999450683594,647500,123.31863403320312
2022-11-01,ARI,11.489999771118164,11.5600004196167,11.199999809265137,11.270000457763672,1110200.0,7.626501560211182
2022-11-01,ARLO,5.25,5.53000020980835,5.099999904632568,5.150000095367432,468500.0,5.150000095367432
2022-11-01,AROC,7.619999885559082,7.679999828338623,7.480000019073486,7.599999904632568,1206300.0,6.562559127807617
2022-11-01,ARR,27.100000381469727,27.25,26.25,26.75,1074300.0,15.008703231811523
2022-11-01,ASHR,25.299999237060547,25.299999237060547,25.040000915527344,25.09000015258789,3044400,23.384552001953125
2022-11-01,ASO,44.709999084472656,45.02000045776367,43.380001068115234,44.119998931884766,1180200.0,42.98558807373047
2022-11-01,ASTE,43.790000915527344,44.63999938964844,43.5,43.529998779296875,154800.0,41.700626373291016
2022-11-01,ASTH,35.66999816894531,36.279998779296875,34.529998779296875,35.22999954223633,228100.0,35.22999954223633
2022-11-01,ATEN,17.020000457763672,17.40999984741211,16.950000762939453,17.0,593300.0,16.117584228515625
2022-11-01,ATGE,42.61000061035156,42.75,41.439998626708984,41.65999984741211,272000.0,41.65999984741211
2022-11-01,ATO,106.9000015258789,107.12999725341797,104.93000030517578,106.2699966430664,739200,98.00531005859375
2022-11-01,AUB,34.65999984741211,34.810001373291016,34.13999938964844,34.209999084472656,168800.0,29.853059768676758
2022-11-01,AVA,40.0,40.0,36.720001220703125,37.65999984741211,1965000.0,32.01612091064453
2022-11-01,AVB,176.27000427246094,177.60000610351562,174.83999633789062,175.2899932861328,741700,156.11288452148438
2022-11-01,AVGO,47.58000183105469,47.68299865722656,46.31700134277344,46.790000915527344,16324000,44.366329193115234
2022-11-01,AVNS,22.3799991607666,22.600000381469727,22.15999984741211,22.43000030517578,172200.0,22.43000030517578
2022-11-01,AVY,171.6999969482422,171.6999969482422,166.8300018310547,168.77999877929688,436200,159.19183349609375
2022-11-01,AWI,76.45999908447266,76.5,75.18000030517578,75.26000213623047,419700.0,72.75059509277344
2022-11-01,AWK,147.6199951171875,149.41000366210938,141.4499969482422,141.83999633789062,1791800,131.19480895996094
2022-11-01,AWR,90.5999984741211,90.5999984741211,87.37000274658203,88.04000091552734,187300.0,81.97982025146484
2022-11-01,AX,39.61000061035156,39.650001525878906,38.91999816894531,39.13999938964844,207100.0,39.13999938964844
2022-11-01,AXL,9.829999923706055,9.859999656677246,9.569999694824219,9.609999656677246,1115100,9.609999656677246
2022-11-01,AXON,147.1699981689453,148.67999267578125,145.42999267578125,147.58999633789062,631600,147.58999633789062
2022-11-01,AXP,149.9600067138672,150.6300048828125,146.6300048828125,147.0800018310547,2675500,141.38101196289062
2022-11-01,AZO,2554.52001953125,2554.52001953125,2525.7099609375,2535.0,130300,2535.0
2022-11-01,AZTA,45.099998474121094,46.22999954223633,44.63999938964844,45.650001525878906,586300,45.650001525878906
2022-11-01,AZZ,40.36000061035156,40.689998626708984,39.779998779296875,40.560001373291016,121900,39.16869354248047
2022-11-01,BA,143.99000549316406,145.25,141.83999633789062,143.3800048828125,5758600,143.3800048828125
2022-11-01,BAC,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,29913200,33.2662239074707
2022-11-01,BALL,49.81999969482422,50.099998474121094,49.20000076293945,49.459999084472656,3656700,47.22441864013672
2022-11-01,BANC,16.739999771118164,16.809999465942383,16.59000015258789,16.6200008392334,392000,15.217576026916504
2022-11-01,BANF,96.41999816894531,96.9800033569336,95.19999694824219,96.37000274658203,131700,90.96617126464844
2022-11-01,BANR,75.11000061035156,75.72000122070312,73.80999755859375,73.91999816894531,177700,65.87110900878906
2022-11-01,BATT,12.979999542236328,13.093999862670898,12.829999923706056,12.869999885559082,44600,11.39849853515625
2022-11-01,BAX,54.689998626708984,54.970001220703125,53.709999084472656,53.7400016784668,3555600,49.57314682006836
2022-11-01,BBT,29.360000610351562,29.360000610351562,28.979999542236328,28.979999542236328,209700,25.96088981628418
2022-11-01,BBY,69.47000122070312,69.97000122070312,68.11000061035156,68.87999725341797,3128000,59.00560760498047
2022-11-01,BCC,68.51000213623047,69.95999908447266,65.54000091552734,66.9000015258789,675500,56.907169342041016
2022-11-01,BCPC,140.27999877929688,140.4199981689453,138.07000732421875,139.3000030517578,62300,136.18865966796875
2022-11-01,BDX,186.289306640625,186.79244995117188,183.08963012695312,183.867919921875,2779829,173.69534301757812
2022-11-01,BEN,23.5,23.649999618530273,21.579999923706055,22.600000381469727,8809200.0,19.04755210876465
2022-11-01,BFH,36.810001373291016,37.4900016784668,36.25,36.709999084472656,10875500,34.370174407958984
2022-11-01,BFS,41.220001220703125,41.41999816894531,40.93000030517578,41.2400016784668,28200,33.40122985839844
2022-11-01,BG,99.38999938964844,100.94999694824219,98.33999633789062,99.7699966430664,1023400.0,90.75372314453125
2022-11-01,BGC,4.0,4.039999961853027,3.9200000762939453,3.9200000762939453,1227700,3.8164265155792236
2022-11-01,BHE,28.709999084472656,29.059999465942383,28.34000015258789,29.030000686645508,154900,27.142675399780273
2022-11-01,BIIB,283.44000244140625,286.82000732421875,280.0,280.0400085449219,1068700,280.0400085449219
2022-11-01,BITI,179.4499969482422,181.3000030517578,179.4499969482422,180.25,21880,166.5609893798828
2022-11-01,BITO,12.65999984741211,12.68000030517578,12.529000282287598,12.630000114440918,2309400,3.4144134521484375
2022-11-01,BITQ,6.349999904632568,6.380000114440918,6.0,6.010000228881836,203500,5.874477386474609
2022-11-01,BJRI,33.220001220703125,33.400001525878906,30.899999618530273,31.170000076293945,463700,31.170000076293945
2022-11-01,BK,42.43000030517578,42.529998779296875,41.849998474121094,42.22999954223633,3911800,38.56403732299805
2022-11-01,BKE,39.849998474121094,39.970001220703125,38.689998626708984,39.02000045776367,329000,28.042015075683594
2022-11-01,BKNG,1891.25,1927.0,1886.0400390625,1889.52001953125,348900,1859.100341796875
2022-11-01,BKR,28.209999084472656,28.690000534057617,27.8799991607666,28.5,11389800,26.37244415283203
2022-11-01,BKU,36.09000015258789,36.15999984741211,35.619998931884766,35.959999084472656,408100,31.846115112304688
2022-11-01,BL,57.119998931884766,57.439998626708984,54.33000183105469,54.5,488800,54.5
2022-11-01,BLDR,62.790000915527344,63.720001220703125,60.58000183105469,61.58000183105469,1085900.0,61.58000183105469
2022-11-01,BLFS,24.020000457763672,24.1200008392334,22.969999313354492,24.010000228881836,288600,24.010000228881836
2022-11-01,BLK,656.739990234375,658.1400146484375,648.510009765625,652.0,771100,602.3627319335938
2022-11-01,BLMN,24.3799991607666,24.5,23.479999542236328,23.670000076293945,1372600,20.35232162475586
2022-11-01,BLOK,19.010000228881836,19.049999237060547,18.270000457763672,18.270000457763672,263300,16.95530891418457
2022-11-01,BMI,113.4000015258789,115.69999694824219,112.8499984741211,115.0999984741211,277600,112.49823760986328
2022-11-01,BMY,77.0,77.79000091552734,76.62999725341797,77.69999694824219,8870700,67.2386474609375
2022-11-01,BND,70.58000183105469,70.61000061035156,70.0999984741211,70.26000213623047,7019000,62.65676498413086
2022-11-01,BNDX,48.02000045776367,48.029998779296875,47.84000015258789,47.90999984741211,2986100,41.782745361328125
2022-11-01,BNO,31.06999969482422,31.11000061035156,30.65999984741211,30.8799991607666,349100,30.8799991607666
2022-11-01,BOH,76.12000274658203,76.1500015258789,75.11000061035156,75.80000305175781,147700.0,64.88542938232422
2022-11-01,BOOT,56.9900016784668,57.5,54.54999923706055,55.16999816894531,939900.0,55.16999816894531
2022-11-01,BOTZ,20.239999771118164,20.260000228881836,19.760000228881836,19.799999237060547,245700,19.599796295166016
2022-11-01,BOX,29.260000228881836,29.469999313354492,28.6299991607666,28.75,679200.0,28.75
2022-11-01,BR,151.3699951171875,151.3699951171875,148.52999877929688,149.60000610351562,616000,141.59909057617188
2022-11-01,BRC,46.27000045776367,46.97999954223633,45.810001373291016,46.5099983215332,247100.0,44.248741149902344
2022-11-01,BRO,59.040000915527344,59.18000030517578,58.349998474121094,58.650001525878906,1001200,57.37596130371094
2022-11-01,BSX,42.66999816894531,43.16999816894531,41.900001525878906,42.7599983215332,7741800,42.7599983215332
2022-11-01,BTU,24.43000030517578,24.440000534057617,23.7450008392334,24.0,3529000.0,23.08199691772461
2022-11-01,BX,93.37000274658203,94.45999908447266,90.83999633789062,92.94000244140625,3675500,83.90824127197266
2022-11-01,BXMT,25.34000015258789,25.450000762939453,24.760000228881836,24.969999313354492,1259600.0,17.312793731689453
2022-11-01,BXP,73.5,73.5,71.86000061035156,72.19999694824219,1006900.0,59.84192657470703
2022-11-01,C,46.29999923706055,46.47999954223633,46.0,46.220001220703125,15505200,40.75730895996094
2022-11-01,CABO,868.27001953125,874.9000244140625,831.3300170898438,845.0700073242188,72500.0,793.9260864257812
2022-11-01,CAG,36.56999969482422,36.77000045776367,36.31999969482422,36.34000015258789,3221200.0,30.251712799072266
2022-11-01,CAH,75.98999786376953,76.5,74.7300033569336,75.38999938964844,3287100.0,70.99071502685547
2022-11-01,CAKE,35.970001220703125,36.25,34.02000045776367,34.130001068115234,1720900.0,31.262109756469727
2022-11-01,CALM,56.459999084472656,58.20000076293945,56.0,57.2599983215332,1198400.0,45.920249938964844
2022-11-01,CALX,73.91999816894531,74.25,72.12999725341797,73.55000305175781,403000.0,73.55000305175781
2022-11-01,CARG,14.899999618530273,15.449999809265137,14.600000381469727,15.170000076293945,919900.0,15.170000076293945
2022-11-01,CARR,40.31999969482422,40.45000076293945,39.40999984741211,39.709999084472656,5129100.0,37.90684509277344
2022-11-01,CARS,14.25,14.25,13.699999809265137,13.819999694824219,509500.0,13.819999694824219
2022-11-01,CASH,42.25,42.5,41.7400016784668,41.75,134400.0,41.28555679321289
2022-11-01,CAT,218.6300048828125,219.47000122070312,216.7100067138672,218.5,2717500,207.11708068847656
2022-11-01,CATY,45.400001525878906,45.86000061035156,45.36000061035156,45.369998931884766,348300.0,40.77223205566406
2022-11-01,CB,215.4499969482422,216.0,213.30999755859375,213.47999572753903,2298300,205.0036773681641
2022-11-01,CBOE,124.5199966430664,127.52999877929688,124.5199966430664,127.36000061035156,897600.0,122.84798431396484
2022-11-01,CBRE,72.11000061035156,73.1500015258789,71.27999877929688,72.77999877929688,2246600.0,72.77999877929688
2022-11-01,CBRL,115.20999908447266,115.20999908447266,111.51000213623047,111.9000015258789,275800.0,97.99394989013672
2022-11-01,CBU,62.90999984741211,63.34000015258789,62.209999084472656,62.709999084472656,227800.0,56.14250183105469
2022-11-01,CC,28.940000534057617,29.170000076293945,28.454999923706055,28.709999084472656,1285300.0,25.39292335510254
2022-11-01,CCI,134.57000732421875,135.6999969482422,131.47999572753906,132.25999450683594,2768400,110.93901824951172
2022-11-01,CCL,9.390000343322754,9.489999771118164,9.039999961853027,9.050000190734863,52041000.0,9.0083589553833
2022-11-01,CCOI,53.18000030517578,53.779998779296875,52.77000045776367,53.560001373291016,275900.0,44.04228973388672
2022-11-01,CCS,45.56999969482422,45.56999969482422,42.86000061035156,44.0099983215332,228400.0,41.9531364440918
2022-11-01,CDNS,153.25,153.75999450683594,149.80999755859375,150.92999267578125,1299600.0,150.92999267578125
2022-11-01,CDW,174.05999755859375,174.6999969482422,170.5,172.5800018310547,1006900.0,165.5556182861328
2022-11-01,CE,97.83000183105469,98.77999877929688,96.4800033569336,98.36000061035156,1019200.0,93.90140533447266
2022-11-01,CEG,95.23999786376953,96.23999786376953,94.00499725341797,95.5199966430664,1467400.0,93.05531311035156
2022-11-01,CENT,32.411903381347656,32.787784576416016,32.27094650268555,32.56068801879883,40098.0,32.56068801879883
2022-11-01,CENTA,31.624000549316406,31.84000015258789,31.312000274658203,31.56800079345703,175250.0,31.56800079345703
2022-11-01,CENX,7.429999828338623,7.730000019073486,7.199999809265137,7.300000190734863,1720200.0,7.300000190734863
2022-11-01,CERT,12.489999771118164,12.65999984741211,12.34000015258789,12.489999771118164,672200.0,12.489999771118164
2022-11-01,CF,108.0,108.5,105.11000061035156,107.80000305175781,1829000.0,99.61014556884766
2022-11-01,CFFN,8.239999771118164,8.239999771118164,8.039999961853027,8.039999961853027,995200.0,6.372922897338867
2022-11-01,CFG,40.959999084472656,41.02000045776367,40.20000076293945,40.439998626708984,5974100.0,35.00021743774414
2022-11-01,CHCO,101.11000061035156,101.45999908447266,98.33999633789062,98.88999938964844,102000.0,90.32896423339844
2022-11-01,CHD,74.52999877929688,75.5999984741211,73.4800033569336,73.63999938964844,2328500.0,70.59646606445312
2022-11-01,CHEF,37.15999984741211,37.619998931884766,36.5,37.15999984741211,279200.0,37.15999984741211
2022-11-01,CHRW,98.27999877929688,98.7699966430664,95.9000015258789,97.83999633789062,1561300.0,90.17671966552734
2022-11-01,CHTR,374.1300048828125,379.6700134277344,356.0,357.0,2530400,357.0
2022-11-01,CI,323.20001220703125,326.32000732421875,320.6199951171875,325.1199951171875,1713600.0,306.7425231933594
2022-11-01,CIBR,42.04999923706055,42.150001525878906,41.02000045776367,41.20000076293945,487100,40.625431060791016
2022-11-01,CINF,103.47000122070312,103.61000061035156,98.4000015258789,99.22000122070312,1103700.0,91.25872802734375
2022-11-01,CL,73.75,74.55000305175781,73.54000091552734,73.73999786376953,3716000,68.25252532958984
2022-11-01,CLB,19.889999389648438,20.25,19.389999389648438,19.700000762939453,463600.0,19.541046142578125
2022-11-01,CLSK,3.559999942779541,3.63700008392334,3.2200000286102295,3.259999990463257,4097900.0,3.259999990463257
2022-11-01,CLX,145.97000122070312,148.47000122070312,145.49000549316406,146.6699981689453,1566100.0,130.9281005859375
2022-11-01,CMCSA,29.98125648498535,30.56232452392578,29.559513092041016,29.578256607055664,24896311,26.56872177124023
2022-11-01,CME,174.50999450683594,175.3000030517578,172.0,173.52999877929688,1559400,150.27935791015625
2022-11-01,CMG,30.230199813842773,30.31999969482422,29.554399490356445,29.554399490356445,14305000.0,29.554399490356445
2022-11-01,CMI,246.97999572753906,248.39999389648438,243.83999633789062,246.6999969482422,1034900.0,228.2711944580078
2022-11-01,CMS,57.2599983215332,57.56999969482422,56.619998931884766,57.310001373291016,2200900.0,51.636600494384766
2022-11-01,CNC,85.20999908447266,86.5999984741211,84.80000305175781,85.93000030517578,2422500.0,85.93000030517578
2022-11-01,CNK,10.90999984741211,11.229999542236328,10.649999618530273,10.75,2867300.0,10.620960235595703
2022-11-01,CNMD,80.87000274658203,80.87000274658203,78.77999877929688,79.05999755859375,372900.0,76.65144348144531
2022-11-01,CNP,28.739999771118164,29.079999923706055,28.09000015258789,28.350000381469727,5735900.0,26.022930145263672
2022-11-01,CNR,63.369998931884766,63.86000061035156,60.34700012207031,63.380001068115234,1082500.0,59.36855697631836
2022-11-01,CNS,60.68000030517578,60.959999084472656,60.13999938964844,60.5,90300.0,54.25783157348633
2022-11-01,CNXN,53.279998779296875,53.70000076293945,51.060001373291016,53.04999923706055,26700.0,51.57820129394531
2022-11-01,COF,107.48999786376953,108.33000183105469,106.0,106.80999755859375,1907500.0,100.8037338256836
2022-11-01,COHU,33.349998474121094,33.47999954223633,32.650001525878906,33.130001068115234,231000.0,33.130001068115234
2022-11-01,COIN,69.0,69.70999908447266,63.130001068115234,63.290000915527344,8238200.0,63.290000915527344
2022-11-01,COLL,18.209999084472656,18.6299991607666,18.049999237060547,18.549999237060547,317100.0,18.549999237060547
2022-11-01,COO,69.0875015258789,70.01000213623047,68.9175033569336,69.75,1176400.0,69.73847198486328
2022-11-01,COP,128.74000549316406,129.32000732421875,126.88999938964844,127.77999877929688,5875600,114.72274780273438
2022-11-01,COPX,29.75,30.309999465942383,29.75,30.079999923706055,618100,27.75477409362793
2022-11-01,COR,157.3699951171875,157.5500030517578,154.74000549316406,156.32000732421875,1154000.0,151.32684326171875
2022-11-01,CORN,27.469999313354492,27.739999771118164,27.420000076293945,27.729999542236328,121600,27.729999542236328
2022-11-01,CORT,28.790000915527344,30.1299991607666,28.360000610351562,29.959999084472656,1328200.0,29.959999084472656
2022-11-01,COST,503.7000122070313,507.3900146484375,499.7799987792969,499.9599914550781,1586300,479.1939392089844
2022-11-01,CPAY,188.00999450683594,189.92999267578125,186.00999450683594,186.63999938964844,589800.0,186.63999938964844
2022-11-01,CPB,52.849998474121094,53.279998779296875,52.5099983215332,52.56999969482422,1614800.0,46.528587341308594
2022-11-01,CPER,21.059999465942383,21.059999465942383,20.780000686645508,20.950000762939453,49000,20.950000762939453
2022-11-01,CPF,20.459999084472656,20.459999084472656,19.8700008392334,19.920000076293945,181700.0,17.102741241455078
2022-11-01,CPK,125.22000122070312,126.37000274658203,123.54000091552734,123.88999938964844,65300.0,115.73868560791016
2022-11-01,CPRT,28.987499237060547,29.18000030517578,28.737499237060547,28.774999618530273,3261600.0,28.774999618530273
2022-11-01,CPRX,13.960000038146973,14.09000015258789,13.770000457763672,13.979999542236328,1153500.0,13.979999542236328
2022-11-01,CPT,116.66999816894531,116.66999816894531,114.83000183105469,115.4000015258789,664900.0,102.03472900390625
2022-11-01,CRC,46.20000076293945,46.33000183105469,44.709999084472656,45.2599983215332,610500.0,41.256343841552734
2022-11-01,CRGY,14.100000381469727,14.819999694824219,13.899999618530273,14.420000076293945,1003200.0,12.398214340209961
2022-11-01,CRI,68.61000061035156,69.16999816894531,66.19000244140625,66.93000030517578,1050000.0,57.741817474365234
