date,ticker,open,high,low,close,volume,adj_close
2022-11-01,AAPL,155.0800018310547,155.4499969482422,149.1300048828125,150.64999389648438,80379300,148.0267333984375
2022-11-01,ABBV,146.66000366210938,147.6999969482422,144.5500030517578,146.91000366210938,6351200,130.57296752929688
2022-11-01,ABNB,110.96499633789062,113.0999984741211,108.0,109.05000305175781,15979800,109.05000305175781
2022-11-01,ABT,99.62000274658203,100.31999969482422,98.63999938964844,99.30999755859375,5249400,93.21004486083984
2022-11-01,ACN,287.05999755859375,288.19000244140625,280.55999755859375,281.4700012207031,1537200,268.8460998535156
2022-11-01,ADBE,321.010009765625,322.8399963378906,312.7900085449219,316.0199890136719,2467700,316.0199890136719
2022-11-01,AEP,88.0999984741211,89.19999694824219,87.62000274658203,88.52999877929688,4169800,78.24889373779297
2022-11-01,AGG,95.25,95.3499984741211,94.6500015258789,94.86000061035156,8096800,84.4764404296875
2022-11-01,AIG,57.400001525878906,58.13999938964844,57.029998779296875,57.06999969482422,6844400,53.11170196533203
2022-11-01,AIQ,20.1200008392334,20.142000198364258,19.670000076293945,19.670000076293945,6900,19.51234245300293
2022-11-01,AMD,61.4900016784668,61.9900016784668,59.43000030517578,59.65999984741211,83806700,59.65999984741211
2022-11-01,AMGN,269.6000061035156,272.8699951171875,268.3800048828125,272.05999755859375,2062600,245.49725341796875
2022-11-01,AMT,209.41000366210938,213.32000732421875,206.58999633789062,207.8800048828125,1907000,186.4706573486328
2022-11-01,AMZN,103.98999786376953,104.58000183105469,96.05999755859375,96.79000091552734,153370000,96.79000091552734
2022-11-01,AOA,58.630001068115234,58.77000045776367,57.95000076293945,58.11000061035156,158600,53.89297866821289
2022-11-01,AOK,33.119998931884766,33.20000076293945,32.91999816894531,32.95000076293945,133100,29.61724090576172
2022-11-01,AOM,37.439998626708984,37.52000045776367,37.18000030517578,37.220001220703125,191900,33.7442512512207
2022-11-01,AOR,46.529998779296875,46.70000076293945,46.08000183105469,46.16999816894531,438100,42.380455017089844
2022-11-01,APD,252.94000244140625,254.77999877929688,249.97000122070312,252.1199951171875,872600,232.14244079589844
2022-11-01,ASHR,25.299999237060547,25.299999237060547,25.040000915527344,25.09000015258789,3044400,23.384552001953125
2022-11-01,AVGO,47.58000183105469,47.68299865722656,46.31700134277344,46.790000915527344,16324000,44.366329193115234
2022-11-01,AXP,149.9600067138672,150.6300048828125,146.6300048828125,147.0800018310547,2675500,141.38101196289062
2022-11-01,BA,143.99000549316406,145.25,141.83999633789062,143.3800048828125,5758600,143.3800048828125
2022-11-01,BAC,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,29913200,33.2662239074707
2022-11-01,BATT,12.979999542236328,13.093999862670898,12.829999923706055,12.869999885559082,44600,11.39849853515625
2022-11-01,BITI,179.4499969482422,181.3000030517578,179.4499969482422,180.25,21880,166.5609893798828
2022-11-01,BITO,12.65999984741211,12.680000305175781,12.529000282287598,12.630000114440918,2309400,3.4144134521484375
2022-11-01,BITQ,6.349999904632568,6.380000114440918,6.0,6.010000228881836,203500,5.874477386474609
2022-11-01,BKNG,1891.25,1927.0,1886.0400390625,1889.52001953125,348900,1859.100341796875
2022-11-01,BLK,656.739990234375,658.1400146484375,648.510009765625,652.0,771100,602.3627319335938
2022-11-01,BLOK,19.010000228881836,19.049999237060547,18.270000457763672,18.270000457763672,263300,16.95530891418457
2022-11-01,BMY,77.0,77.79000091552734,76.62999725341797,77.69999694824219,8870700,67.2386474609375
2022-11-01,BND,70.58000183105469,70.61000061035156,70.0999984741211,70.26000213623047,7019000,62.65676498413086
2022-11-01,BNDX,48.02000045776367,48.029998779296875,47.84000015258789,47.90999984741211,2986100,41.782745361328125
2022-11-01,BNO,31.06999969482422,31.110000610351562,30.65999984741211,30.8799991607666,349100,30.8799991607666
2022-11-01,BOTZ,20.239999771118164,20.260000228881836,19.760000228881836,19.799999237060547,245700,19.599796295166016
2022-11-01,C,46.29999923706055,46.47999954223633,46.0,46.220001220703125,15505200,40.75730895996094
2022-11-01,CAT,218.6300048828125,219.47000122070312,216.7100067138672,218.5,2717500,207.11708068847656
2022-11-01,CB,215.4499969482422,216.0,213.30999755859375,213.47999572753906,2298300,205.00367736816406
2022-11-01,CCI,134.57000732421875,135.6999969482422,131.47999572753906,132.25999450683594,2768400,110.93901824951172
2022-11-01,CHTR,374.1300048828125,379.6700134277344,356.0,357.0,2530400,357.0
2022-11-01,CIBR,42.04999923706055,42.150001525878906,41.02000045776367,41.20000076293945,487100,40.625431060791016
2022-11-01,CL,73.75,74.55000305175781,73.54000091552734,73.73999786376953,3716000,68.25252532958984
2022-11-01,CMCSA,29.98125648498535,30.56232452392578,29.559513092041016,29.578256607055664,24896311,26.568721771240234
2022-11-01,CME,174.50999450683594,175.3000030517578,172.0,173.52999877929688,1559400,150.27935791015625
2022-11-01,COP,128.74000549316406,129.32000732421875,126.88999938964844,127.77999877929688,5875600,114.72274780273438
2022-11-01,COPX,29.75,30.309999465942383,29.75,30.079999923706055,618100,27.75477409362793
2022-11-01,CORN,27.469999313354492,27.739999771118164,27.420000076293945,27.729999542236328,121600,27.729999542236328
2022-11-01,COST,503.70001220703125,507.3900146484375,499.7799987792969,499.9599914550781,1586300,479.1939392089844
2022-11-01,CPER,21.059999465942383,21.059999465942383,20.780000686645508,20.950000762939453,49000,20.950000762939453
2022-11-01,CRM,165.0,165.6999969482422,159.63999938964844,159.82000732421875,4545900,157.90145874023438
2022-11-01,CRWD,165.0,168.47999572753906,159.5399932861328,160.52999877929688,2581000,160.52999877929688
2022-11-01,CSCO,45.58000183105469,45.790000915527344,45.060001373291016,45.459999084472656,12088700,41.421939849853516
2022-11-01,CSX,29.329999923706055,29.440000534057617,28.899999618530273,29.06999969482422,16785100,27.73978042602539
2022-11-01,CVX,183.8699951171875,184.5,181.89999389648438,182.22000122070312,9185600,159.40960693359375
2022-11-01,DBA,19.899999618530273,20.06999969482422,19.8799991607666,20.049999237060547,1188800,17.69287109375
