date,ticker,open,high,low,close,volume,adj_close
2022-10-03,AJG,173.0,177.05999755859375,171.92999267578125,176.5800018310547,1171200,171.28550720214844
2022-10-03,AKAM,80.79000091552734,84.48999786376953,80.22000122070312,83.83999633789062,6201100,83.83999633789062
2022-10-03,AKR,12.890000343322754,12.9399995803833,12.489999771118164,12.850000381469727,654600.0,11.176030158996582
2022-10-03,AL,31.59000015258789,32.380001068115234,31.350000381469727,31.989999771118164,643900.0,30.156902313232422
2022-10-03,ALB,270.75,275.7300109863281,262.3699951171875,273.7300109863281,1524700,261.3720703125
2022-10-03,ALEX,16.8700008392334,17.280000686645508,16.690000534057617,17.18000030517578,456600.0,14.556828498840332
2022-10-03,ALG,123.0,126.76000213623047,123.0,126.2300033569336,34100.0,123.72518157958984
2022-10-03,ALGN,209.13999938964844,217.32000732421875,206.0,215.63999938964844,1051800,215.63999938964844
2022-10-03,ALGT,72.62000274658203,74.7300033569336,71.83999633789062,74.31999969482422,243700.0,71.83316802978516
2022-10-03,ALKS,22.65999984741211,23.219999313354492,22.34000015258789,22.950000762939453,2010900.0,22.950000762939453
2022-10-03,ALL,126.18000030517578,128.3300018310547,124.19000244140624,128.27999877929688,1933400,118.82978057861328
2022-10-03,ALLE,90.2699966430664,93.54000091552734,90.08999633789062,92.44999694824219,908500,88.6348876953125
2022-10-03,ALRM,65.20999908447266,66.1050033569336,64.55000305175781,65.95999908447266,233800.0,65.95999908447266
2022-10-03,AMAT,83.04000091552734,87.61000061035156,83.01000213623047,86.25,9631500,83.75143432617188
2022-10-03,AMCR,54.349998474121094,55.599998474121094,54.349998474121094,55.150001525878906,2198100,48.12720489501953
2022-10-03,AMD,64.45999908447266,66.91000366210938,63.38999938964844,66.11000061035156,83841600,66.11000061035156
2022-10-03,AME,115.12000274658203,118.4800033569336,114.61000061035156,117.55000305175781,1019800,115.08059692382812
2022-10-03,AMGN,228.27000427246097,230.9499969482422,226.4199981689453,230.44000244140625,2521700,207.94085693359375
2022-10-03,AMN,107.01000213623047,111.94000244140625,105.61000061035156,111.16999816894531,576800.0,111.16999816894531
2022-10-03,AMP,255.77000427246094,262.6199951171875,251.60000610351562,262.4100036621094,637800,249.70294189453125
2022-10-03,AMPH,28.3700008392334,28.950000762939453,27.8700008392334,28.399999618530273,216200.0,28.399999618530273
2022-10-03,AMR,140.52999877929688,145.1999969482422,139.7100067138672,143.55999755859375,282300.0,137.0262908935547
2022-10-03,AMRX,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0799999237060547,559500.0,2.0799999237060547
2022-10-03,AMSF,46.90999984741211,47.560001373291016,46.52000045776367,47.209999084472656,48200.0,34.4416618347168
2022-10-03,AMT,216.88999938964844,219.1999969482422,212.3500061035156,217.1699981689453,2102200,193.39370727539065
2022-10-03,AMWD,44.95000076293945,46.43000030517578,44.29999923706055,46.029998779296875,92500.0,46.029998779296875
2022-10-03,AMZN,113.58000183105467,116.91000366210938,112.4499969482422,115.87999725341795,50941900,115.87999725341795
2022-10-03,ANDE,31.309999465942383,32.220001220703125,31.299999237060547,32.0,166800.0,30.28889274597168
2022-10-03,ANET,28.717500686645508,29.271249771118164,28.392499923706055,28.957500457763672,5007200,28.957500457763672
2022-10-03,ANGI,29.899999618530273,29.899999618530273,27.700000762939453,29.399999618530273,182560.0,29.399999618530273
2022-10-03,ANIP,32.36000061035156,32.84000015258789,31.670000076293945,31.899999618530273,42100.0,31.899999618530273
2022-10-03,AOA,55.9900016784668,56.790000915527344,55.84000015258789,56.54999923706055,146800,52.264408111572266
2022-10-03,AOK,32.790000915527344,33.099998474121094,32.7599983215332,33.0,319800,29.59476852416992
2022-10-03,AOM,36.880001068115234,37.22999954223633,36.849998474121094,37.11000061035156,251100,33.49039840698242
2022-10-03,AON,269.3699951171875,276.8800048828125,267.05999755859375,275.5899963378906,635700,269.0935974121094
2022-10-03,AOR,45.11000061035156,45.65999984741211,45.0099983215332,45.5,464300,41.6002311706543
2022-10-03,AORT,13.979999542236328,14.109999656677246,13.600000381469727,13.899999618530273,405700.0,13.899999618530273
2022-10-03,AOS,49.040000915527344,50.91999816894531,48.9900016784668,50.630001068115234,1208600,47.42611312866211
2022-10-03,AOSL,31.290000915527344,32.630001068115234,30.969999313354492,32.060001373291016,259300.0,32.060001373291016
2022-10-03,APA,35.95000076293945,37.38999938964844,35.810001373291016,37.29999923706055,12897200,32.91224670410156
2022-10-03,APAM,27.270000457763672,27.610000610351562,26.600000381469727,27.209999084472656,776300.0,20.497100830078125
2022-10-03,APD,234.91000366210935,240.22000122070312,233.2899932861328,238.3300018310547,1027500,219.44515991210935
2022-10-03,APH,33.869998931884766,34.89500045776367,33.709999084472656,34.69499969482422,3820000,33.71129608154297
2022-10-03,APLE,14.289999961853027,14.399999618530273,14.010000228881836,14.220000267028809,2338000.0,11.244441032409668
2022-10-03,APLS,66.66000366210938,66.80000305175781,58.459999084472656,61.040000915527344,4856700.0,61.040000915527344
2022-10-03,APO,47.41999816894531,49.349998474121094,46.599998474121094,48.93000030517578,3561900,46.187889099121094
2022-10-03,APOG,38.75,40.310001373291016,38.349998474121094,40.150001525878906,141000.0,37.271358489990234
2022-10-03,APTV,79.56999969482422,84.8499984741211,77.95999908447266,83.04000091552734,2238600,83.04000091552734
2022-10-03,ARCB,73.97000122070312,77.33000183105469,73.27999877929688,76.12000274658203,162000.0,74.7514877319336
2022-10-03,ARE,141.6199951171875,144.64999389648438,140.24000549316406,144.08999633789062,998200,122.74784851074219
2022-10-03,ARI,8.470000267028809,8.539999961853027,7.909999847412109,8.5,2578000.0,5.752019882202148
2022-10-03,ARLO,4.679999828338623,4.769999980926514,4.590000152587891,4.760000228881836,415500.0,4.760000228881836
2022-10-03,AROC,6.679999828338623,6.920000076293945,6.670000076293945,6.840000152587891,1227100.0,5.906303405761719
2022-10-03,ARR,24.799999237060547,25.25,22.850000381469727,24.450000762939453,1419420.0,13.440535545349121
2022-10-03,ASHR,26.979999542236328,27.270000457763672,26.90999984741211,27.200000762939453,3093000,25.35112953186035
2022-10-03,ASO,42.77000045776367,44.57500076293945,42.47999954223633,44.130001068115234,2114600.0,42.995330810546875
2022-10-03,ASTE,31.989999771118164,32.380001068115234,31.31999969482422,31.639999389648438,235700.0,30.31031036376953
2022-10-03,ASTH,39.709999084472656,39.779998779296875,38.61000061035156,39.22999954223633,216500.0,39.22999954223633
2022-10-03,ATEN,13.420000076293945,13.789999961853027,13.34000015258789,13.75,556500.0,13.036283493041992
2022-10-03,ATGE,36.58000183105469,36.9900016784668,36.060001373291016,36.380001068115234,270500.0,36.380001068115234
2022-10-03,ATO,103.54000091552734,105.93000030517578,103.05000305175781,105.01000213623047,817400,96.84330749511719
2022-10-03,AUB,30.610000610351562,31.399999618530273,30.280000686645508,31.260000228881836,220300.0,27.278764724731445
2022-10-03,AVA,37.599998474121094,38.65999984741211,37.18000030517578,38.209999084472656,406600.0,32.48369216918945
2022-10-03,AVB,186.63999938964844,187.47999572753906,184.17999267578125,186.6199951171875,612400,166.203369140625
2022-10-03,AVGO,44.92399978637695,46.095001220703125,44.696998596191406,45.678001403808594,21479000,43.31192398071289
2022-10-03,AVNS,22.079999923706055,22.6299991607666,21.780000686645508,22.40999984741211,226800.0,22.40999984741211
2022-10-03,AVY,164.22999572753906,169.2100067138672,163.35000610351562,168.10000610351562,823700,158.5504913330078
2022-10-03,AWI,80.16999816894531,82.25,79.95999908447266,81.22000122070312,250700.0,78.51187133789062
2022-10-03,AWK,132.41000366210938,135.16000366210938,130.7899932861328,134.35000610351562,980800,124.26696014404297
2022-10-03,AWR,79.0999984741211,82.08999633789062,78.5999984741211,81.97000122070312,255700.0,76.32766723632812
2022-10-03,AX,34.849998474121094,35.65999984741211,34.16999816894531,35.650001525878906,307800.0,35.650001525878906
2022-10-03,AXL,7.019999980926514,7.179999828338623,6.800000190734863,7.079999923706055,1189200,7.079999923706055
2022-10-03,AXON,116.08999633789062,116.98999786376953,112.54000091552734,115.97000122070312,287300,115.97000122070312
2022-10-03,AXP,137.9499969482422,140.77000427246094,134.9199981689453,140.02000427246094,2677100,134.08274841308594
2022-10-03,AZO,2163.35009765625,2205.85009765625,2157.75,2197.7099609375,141300,2197.7099609375
2022-10-03,AZTA,43.720001220703125,45.13999938964844,43.0099983215332,44.5,909900,44.5
2022-10-03,AZZ,37.189998626708984,38.56999969482422,37.0,38.45000076293945,169700,36.94569396972656
2022-10-03,BA,122.0,127.1500015258789,121.0199966430664,126.0500030517578,7962400,126.0500030517578
2022-10-03,BAC,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,34591700,28.57036018371582
2022-10-03,BALL,49.099998474121094,50.02000045776367,48.34000015258789,49.369998931884766,1844600,47.138492584228516
2022-10-03,BANC,16.110000610351562,16.489999771118164,15.970000267028809,16.389999389648438,360900,15.006985664367676
2022-10-03,BANF,89.56999969482422,91.08000183105469,89.37000274658203,90.56999969482422,131600,85.49139404296875
2022-10-03,BANR,59.90999984741211,61.13999938964844,59.310001373291016,60.689998626708984,220000,53.749290466308594
2022-10-03,BATT,12.789999961853027,13.0,12.651000022888184,12.90999984741211,48300,11.43392562866211
2022-10-03,BAX,54.25,55.93000030517578,53.810001373291016,55.619998931884766,3253800,51.307376861572266
2022-10-03,BBT,27.549999237060547,27.84000015258789,27.190000534057617,27.6200008392334,226100,24.74257469177246
2022-10-03,BBY,64.2300033569336,64.95999908447266,62.869998931884766,63.66999816894531,3227000,54.54249572753906
2022-10-03,BCC,60.900001525878906,61.869998931884766,60.02000045776367,61.189998626708984,193200,52.05006408691406
2022-10-03,BCPC,123.29000091552734,126.86000061035156,122.97000122070312,126.0199966430664,95200,123.20526123046875
2022-10-03,BDX,176.9654083251953,182.35848999023438,175.16510009765625,181.43081665039062,1298585,171.39305114746094
2022-10-03,BEN,21.780000686645508,22.479999542236328,21.520000457763672,22.440000534057617,4102500.0,18.912702560424805
2022-10-03,BFH,32.02000045776367,32.630001068115234,30.549999237060547,32.150001525878906,1010600,30.100820541381836
2022-10-03,BFS,37.790000915527344,38.16999816894531,37.16999816894531,37.209999084472656,39000,29.673110961914062
2022-10-03,BG,83.44000244140625,84.62000274658203,82.77999877929688,84.38999938964844,1010900.0,76.76361846923828
2022-10-03,BGC,3.200000047683716,3.5999999046325684,3.1600000858306885,3.5999999046325684,2806400,3.504880666732788
2022-10-03,BHE,24.969999313354492,25.43000030517578,24.530000686645508,25.3700008392334,122100,23.720624923706055
2022-10-03,BIIB,269.0,269.5,260.69000244140625,264.29998779296875,2498800,264.29998779296875
2022-10-03,BITI,193.8000030517578,195.3000030517578,188.8500061035156,190.3999938964844,114660,175.94015502929688
2022-10-03,BITO,11.84000015258789,12.140000343322754,11.739999771118164,12.0600004196167,9041800,3.2603180408477783
2022-10-03,BITQ,6.489999771118164,6.619999885559082,6.300000190734863,6.550000190734863,52700,6.402300834655762
2022-10-03,BJRI,24.1200008392334,24.1200008392334,22.93000030517578,23.3799991607666,335900,23.3799991607666
2022-10-03,BK,38.88999938964844,39.91999816894531,38.43000030517578,39.65999984741211,7427600,35.895015716552734
2022-10-03,BKE,32.060001373291016,32.869998931884766,31.889999389648438,32.540000915527344,287800,23.141881942749023
2022-10-03,BKNG,1672.43994140625,1694.0,1626.219970703125,1678.9300537109375,386900,1651.900634765625
2022-10-03,BKR,21.850000381469727,22.43000030517578,21.81999969482422,22.280000686645508,8641200,20.61677360534668
2022-10-03,BKU,34.88999938964844,35.43000030517578,34.16999816894531,35.34000015258789,665800,31.072982788085938
2022-10-03,BL,60.68000030517578,62.1349983215332,59.959999084472656,61.5099983215332,337600,61.5099983215332
2022-10-03,BLDR,59.130001068115234,60.779998779296875,59.099998474121094,60.279998779296875,2217900.0,60.279998779296875
2022-10-03,BLFS,22.719999313354492,22.719999313354492,21.6200008392334,22.170000076293945,341300,22.170000076293945
2022-10-03,BLK,555.0,578.4299926757812,543.22998046875,572.719970703125,948900,529.118408203125
2022-10-03,BLMN,18.459999084472656,18.670000076293945,17.959999084472656,18.440000534057617,1508800,15.855382919311523
2022-10-03,BLOK,18.65999984741211,19.09000015258789,18.450000762939453,18.969999313354492,164900,17.604936599731445
2022-10-03,BMI,93.0,95.37000274658203,92.87000274658203,95.1500015258789,114100,92.99921417236328
2022-10-03,BMY,71.36000061035156,71.51000213623047,69.38999938964844,70.52999877929688,12068200,60.57271957397461
2022-10-03,BND,71.69999694824219,72.18000030517578,71.58000183105469,71.7699966430664,6762600,63.85507583618164
2022-10-03,BNDX,48.029998779296875,48.209999084472656,47.970001220703125,48.08000183105469,2939400,41.88378143310547
2022-10-03,BNO,28.649999618530273,28.729999542236328,28.030000686645508,28.38999938964844,419700,28.38999938964844
2022-10-03,BOH,76.80999755859375,77.83999633789062,76.04000091552734,77.58000183105469,227800.0,66.40911865234375
2022-10-03,BOOT,59.849998474121094,60.869998931884766,58.20000076293945,60.310001373291016,525700.0,60.310001373291016
2022-10-03,BOTZ,18.34000015258789,18.719999313354492,18.18000030517578,18.6200008392334,463400,18.43172836303711
2022-10-03,BOX,25.75,26.829999923706055,25.451000213623047,26.6299991607666,3204700.0,26.6299991607666
2022-10-03,BR,145.92999267578125,149.69000244140625,145.30999755859375,148.91000366210938,848100,140.9459686279297
2022-10-03,BRC,42.11000061035156,43.099998474121094,41.970001220703125,42.720001220703125,347600.0,40.42586135864258
2022-10-03,BRO,60.54999923706055,62.400001525878906,60.54999923706055,62.040000915527344,1644000,60.57359313964844
2022-10-03,BSX,39.209999084472656,39.97999954223633,38.939998626708984,39.880001068115234,6290600,39.880001068115234
2022-10-03,BTU,25.899999618530273,26.56999969482422,25.600000381469727,26.299999237060547,6334800.0,25.29401969909668
2022-10-03,BX,85.08000183105469,87.0,84.37999725341797,86.48999786376953,3177500,77.3330078125
2022-10-03,BXMT,23.549999237060547,23.93000030517578,22.940000534057617,23.8799991607666,3199800.0,16.55704689025879
2022-10-03,BXP,76.6500015258789,76.9800033569336,75.0,75.73999786376953,1675300.0,62.77599334716797
2022-10-03,C,41.54999923706055,42.91999816894531,41.060001373291016,42.560001373291016,22001000,37.52988052368164
2022-10-03,CABO,860.5499877929688,877.6699829101562,847.030029296875,877.6699829101562,78100.0,824.5531005859375
2022-10-03,CAG,32.869998931884766,33.06999969482422,32.41999816894531,32.90999984741211,5843000.0,27.3963623046875
2022-10-03,CAH,66.79000091552734,68.30999755859375,66.05000305175781,67.97000122070312,2618200.0,64.00372314453125
2022-10-03,CAKE,29.600000381469727,29.790000915527344,28.479999542236328,29.100000381469727,861400.0,26.654773712158203
2022-10-03,CALM,56.15999984741211,56.349998474121094,53.0099983215332,55.029998779296875,1488200.0,43.49047088623047
2022-10-03,CALX,62.369998931884766,63.06999969482422,60.349998474121094,61.52000045776367,720800.0,61.52000045776367
2022-10-03,CARG,14.319999694824219,15.0649995803833,14.229999542236328,14.920000076293945,1275400.0,14.920000076293945
2022-10-03,CARR,35.93000030517578,37.220001220703125,35.69499969482422,36.810001373291016,3184500.0,34.99661636352539
2022-10-03,CARS,11.710000038146973,12.0600004196167,11.520000457763672,12.010000228881836,274400.0,12.010000228881836
2022-10-03,CASH,33.25,33.630001068115234,32.970001220703125,33.369998931884766,229500.0,32.998775482177734
2022-10-03,CAT,167.42999267578125,173.3699951171875,166.0500030517578,171.22999572753906,3444700,161.23085021972656
2022-10-03,CATY,39.060001373291016,39.779998779296875,38.529998779296875,39.61000061035156,286500.0,35.595943450927734
2022-10-03,CB,183.4199981689453,187.75,181.22999572753903,187.1000061035156,1358900,179.6710968017578
2022-10-03,CBOE,117.11000061035156,118.9800033569336,116.38999938964844,118.12999725341797,711100.0,113.94496154785156
2022-10-03,CBRE,68.66000366210938,71.04000091552734,67.22000122070312,70.27999877929688,2378700.0,70.27999877929688
2022-10-03,CBRL,94.02999877929688,94.02999877929688,90.05000305175781,91.41000366210938,685400.0,79.0066146850586
2022-10-03,CBU,60.43000030517578,61.47999954223633,60.0,61.02000045776367,236100.0,54.62948226928711
2022-10-03,CC,25.1299991607666,26.31999969482422,25.100000381469727,26.020000457763672,2364400.0,23.013721466064453
2022-10-03,CCI,146.32000732421875,148.4199981689453,144.27999877929688,147.7100067138672,1688200,123.89842224121094
2022-10-03,CCL,7.170000076293945,7.190000057220459,6.579999923706055,6.849999904632568,104262100.0,6.8184814453125
2022-10-03,CCOI,52.790000915527344,54.54999923706055,52.52000045776367,54.0099983215332,468100.0,44.41231918334961
2022-10-03,CCS,43.369998931884766,44.77000045776367,43.22999954223633,44.310001373291016,276400.0,42.2391242980957
2022-10-03,CDNS,164.38999938964844,171.25999450683594,164.38999938964844,170.27999877929688,1797500.0,170.27999877929688
2022-10-03,CDW,157.05999755859375,161.1999969482422,156.8699951171875,159.91000366210938,734900.0,153.40127563476562
2022-10-03,CE,92.1500015258789,95.2300033569336,91.5999984741211,94.23999786376953,1160000.0,89.31105041503906
2022-10-03,CEG,85.02999877929688,86.91000366210938,83.87000274658203,86.58999633789062,2026700.0,84.35572814941406
2022-10-03,CENT,28.653093338012695,28.77055549621582,28.31636619567871,28.355520248413086,58614.0,28.355520248413086
2022-10-03,CENTA,27.527999877929688,27.76799964904785,27.368000030517578,27.399999618530273,275375.0,27.399999618530273
2022-10-03,CENX,5.449999809265137,6.400000095367432,5.440000057220459,6.269999980926514,3208500.0,6.269999980926514
2022-10-03,CERT,13.40999984741211,13.649999618530273,13.079999923706055,13.399999618530273,616300.0,13.399999618530273
2022-10-03,CF,101.04000091552734,101.37000274658203,98.62999725341797,100.30000305175781,3186200.0,92.679931640625
2022-10-03,CFFN,8.430000305175781,8.720000267028809,8.380000114440918,8.609999656677246,907700.0,6.824734210968018
2022-10-03,CFG,34.83000183105469,35.58000183105469,34.060001373291016,35.040000915527344,6804300.0,30.015182495117188
2022-10-03,CHCO,88.9000015258789,90.08000183105469,88.80000305175781,89.97000122070312,97100.0,81.59144592285156
2022-10-03,CHD,71.80000305175781,73.02999877929688,71.6500015258789,72.9000015258789,1372400.0,69.88705444335938
2022-10-03,CHEF,29.209999084472656,29.760000228881836,28.700000762939453,29.489999771118164,430800.0,29.489999771118164
2022-10-03,CHRW,97.05000305175781,99.31999969482422,97.0,98.72000122070312,1398900.0,90.98778533935547
2022-10-03,CHTR,307.989990234375,321.1499938964844,304.1700134277344,320.2699890136719,2115300,320.2699890136719
2022-10-03,CI,280.75,288.6099853515625,279.3299865722656,287.2200012207031,2315000.0,270.9847412109375
2022-10-03,CIBR,38.86000061035156,39.720001220703125,38.720001220703125,39.58000183105469,765200,39.02802276611328
2022-10-03,CINF,90.63999938964844,93.62999725341797,89.62000274658203,93.26000213623047,1023000.0,85.77694702148438
2022-10-03,CL,70.83000183105469,71.37000274658203,70.08000183105469,71.11000061035156,3840300,65.38710021972656
2022-10-03,CLB,14.270000457763672,15.0,14.1899995803833,14.850000381469727,445200.0,14.730179786682129
2022-10-03,CLSK,3.240000009536743,3.246000051498413,3.0799999237060547,3.180000066757202,2303200.0,3.180000066757202
2022-10-03,CLX,129.10000610351562,130.5800018310547,127.9800033569336,129.77999877929688,1277200.0,114.86420440673828
2022-10-03,CMCSA,27.96626091003418,28.83786392211914,27.731958389282227,28.706653594970703,36646755,25.558502197265625
2022-10-03,CME,177.5800018310547,179.27000427246094,175.11000061035156,178.17999267578125,2023800,154.30633544921875
2022-10-03,CMG,30.280000686645508,30.359800338745117,29.36319923400879,30.0939998626709,16560000.0,30.0939998626709
2022-10-03,CMI,206.32000732421875,211.8000030517578,205.4499969482422,209.58999633789062,911000.0,193.9333953857422
2022-10-03,CMS,59.369998931884766,60.459999084472656,58.529998779296875,59.849998474121094,2042300.0,53.92516326904297
2022-10-03,CNC,78.44000244140625,80.4800033569336,78.41000366210938,80.0,2702900.0,80.0
2022-10-03,CNK,12.210000038146973,12.399999618530273,12.0600004196167,12.3100004196167,2527800.0,12.162235260009766
2022-10-03,CNMD,81.19000244140625,83.08999633789062,79.8499984741211,81.70999908447266,216200.0,79.22071075439453
2022-10-03,CNP,28.770000457763672,29.239999771118164,28.469999313354492,28.84000015258789,4452500.0,26.472705841064453
2022-10-03,CNR,67.08000183105469,69.5999984741211,66.8499984741211,68.94000244140625,453100.0,64.57666778564453
2022-10-03,CNS,63.470001220703125,64.29000091552734,62.7400016784668,63.58000183105469,121400.0,57.02004623413086
2022-10-03,CNXN,45.209999084472656,46.29999923706055,45.150001525878906,46.209999084472656,32100.0,44.9279670715332
2022-10-03,COF,94.0999984741211,95.94000244140625,91.95999908447266,95.56999969482422,2158100.0,90.19580078125
2022-10-03,COHU,26.059999465942383,27.700000762939453,26.059999465942383,27.329999923706055,258200.0,27.329999923706055
2022-10-03,COIN,64.94999694824219,67.86000061035156,61.91999816894531,65.94999694824219,10949200.0,65.94999694824219
2022-10-03,COLL,16.110000610351562,16.336000442504883,15.920000076293945,16.139999389648438,150300.0,16.139999389648438
2022-10-03,COO,67.07749938964844,68.81500244140625,66.41999816894531,68.31500244140625,1354000.0,68.3037109375
2022-10-03,COP,106.93000030517578,110.83999633789062,106.52999877929688,109.97000122070312,7701900,98.73265838623048
2022-10-03,COPX,28.63999938964844,29.649999618530273,28.63999938964844,29.549999237060547,219000,27.2657413482666
2022-10-03,COR,136.27000427246094,139.75,135.80999755859375,139.30999755859375,1016400.0,134.8601531982422
2022-10-03,CORN,27.309999465942383,27.350000381469727,26.8799991607666,27.1299991607666,213400,27.1299991607666
2022-10-03,CORT,25.639999389648438,26.280000686645508,25.309999465942383,26.059999465942383,446500.0,26.059999465942383
2022-10-03,COST,474.5,480.8399963378906,470.3999938964844,477.7300109863281,2338500,457.0621337890625
2022-10-03,CPAY,179.2899932861328,183.92999267578125,177.57000732421875,182.3000030517578,1267800.0,182.3000030517578
2022-10-03,CPB,47.38999938964844,47.84000015258789,46.90999984741211,47.720001220703125,2530900.0,41.91078567504883
2022-10-03,CPER,20.34000015258789,20.59000015258789,20.309999465942383,20.540000915527344,38100,20.540000915527344
2022-10-03,CPF,20.860000610351562,20.989999771118164,20.56999969482422,20.84000015258789,116000.0,17.892629623413086
2022-10-03,CPK,116.91999816894531,120.2699966430664,116.91999816894531,119.51000213623047,69900.0,111.64685821533203
2022-10-03,CPRT,26.93000030517578,27.594999313354492,26.815000534057617,27.412500381469727,4468800.0,27.412500381469727
2022-10-03,CPRX,13.0600004196167,13.300000190734863,12.930000305175781,13.140000343322754,1639200.0,13.140000343322754
2022-10-03,CPT,121.29000091552734,123.43000030517578,120.01000213623047,122.12000274658203,1133400.0,107.97644805908203
2022-10-03,CRC,40.0,40.99800109863281,39.939998626708984,40.5,985600.0,36.917415618896484
