date,ticker,open,high,low,close,volume,adj_close
2022-08-01,ADUS,92.9000015258789,96.19000244140625,92.0999984741211,95.19000244140625,119800.0,95.19000244140625
2022-08-01,AEE,93.0999984741211,93.37000274658203,92.25,93.0199966430664,1197600,83.56879425048828
2022-08-01,AEO,11.729999542236328,12.180000305175781,11.470000267028809,12.109999656677246,4805600.0,11.071184158325195
2022-08-01,AEP,98.27999877929688,99.20999908447266,97.87999725341795,99.0999984741211,2643200,86.90872192382812
2022-08-01,AES,22.149999618530273,22.3799991607666,21.969999313354492,22.360000610351562,3796200,19.247892379760742
2022-08-01,AFL,56.84000015258789,56.95000076293945,56.04999923706055,56.709999084472656,2515400,52.42938995361328
2022-08-01,AGG,103.98999786376952,104.30999755859376,103.91000366210938,104.2300033569336,7733700,92.21952056884766
2022-08-01,AGO,58.11000061035156,58.5099983215332,57.40999984741211,58.2400016784668,294400.0,55.36460494995117
2022-08-01,AGYS,48.25,48.529998779296875,47.25,48.47999954223633,142700.0,48.47999954223633
2022-08-01,AHCO,21.940000534057617,22.399999618530273,21.8799991607666,22.299999237060547,671800.0,22.299999237060547
2022-08-01,AHH,14.140000343322754,14.25,13.930000305175781,14.09000015258789,311400.0,10.908807754516602
2022-08-01,AIG,51.25,51.61000061035156,50.81999969482422,51.040000915527344,4589600,47.2194938659668
2022-08-01,AIN,90.61000061035156,92.87999725341797,90.01000213623047,91.29000091552734,82000.0,87.23357391357422
2022-08-01,AIQ,22.309999465942383,22.58300018310547,22.184999465942383,22.489999771118164,32600,22.30974006652832
2022-08-01,AIR,44.529998779296875,45.38999938964844,44.06999969482422,44.84000015258789,336400.0,44.84000015258789
2022-08-01,AIZ,174.47000122070312,175.5800018310547,173.13999938964844,174.61000061035156,415300,164.27088928222656
2022-08-01,AJG,176.7899932861328,177.91000366210938,172.30999755859375,172.52000427246094,1064700,166.8772430419922
2022-08-01,AKAM,95.43000030517578,96.33999633789062,95.04000091552734,95.33000183105469,1009700,95.33000183105469
2022-08-01,AKR,16.969999313354492,17.200000762939453,16.739999771118164,17.09000015258789,499700.0,14.662067413330078
2022-08-01,AL,36.790000915527344,37.59000015258789,36.400001525878906,37.13999938964844,657200.0,34.836788177490234
2022-08-01,ALB,242.5,243.9499969482422,237.47000122070312,239.9600067138672,957300,228.83189392089844
2022-08-01,ALEX,19.84000015258789,19.84000015258789,19.40999984741211,19.56999969482422,259700.0,16.3746280670166
2022-08-01,ALG,128.0500030517578,130.9199981689453,127.30999755859375,130.25,36600.0,127.66541290283203
2022-08-01,ALGN,278.3299865722656,289.9800109863281,276.69000244140625,282.82000732421875,918100,282.82000732421875
2022-08-01,ALGT,115.19999694824219,118.3499984741211,113.25,117.47000122070312,275400.0,113.53931427001953
2022-08-01,ALKS,25.5,25.5,24.75,25.170000076293945,1935100.0,25.170000076293945
2022-08-01,ALL,115.8499984741211,116.44000244140624,114.3499984741211,116.16000366210938,1871600,106.86557006835938
2022-08-01,ALLE,104.68000030517578,107.55000305175781,103.8499984741211,105.37000274658203,1046800,100.58641815185547
2022-08-01,ALRM,70.37999725341797,71.7300033569336,69.56999969482422,70.45999908447266,174200.0,70.45999908447266
2022-08-01,AMAT,104.48999786376953,107.33999633789062,103.66999816894531,106.4000015258789,4737500,103.05416870117188
2022-08-01,AMCR,64.6500015258789,66.0999984741211,64.5,65.19999694824219,1594620,56.321266174316406
2022-08-01,AMD,95.58999633789062,98.38999938964844,93.95999908447266,96.77999877929688,96477500,96.77999877929688
2022-08-01,AME,122.52999877929688,123.26000213623047,121.73999786376953,122.37999725341797,1498400,119.60130310058594
2022-08-01,AMGN,247.33999633789065,248.16000366210935,244.6499938964844,245.63999938964844,1960500,219.95811462402344
2022-08-01,AMN,112.0,115.87000274658203,111.95999908447266,115.06999969482422,337700.0,115.06999969482422
2022-08-01,AMP,266.739990234375,270.20001220703125,265.2200012207031,266.55999755859375,549800,252.4797821044922
2022-08-01,AMPH,37.18000030517578,37.95000076293945,36.970001220703125,36.9900016784668,215200.0,36.9900016784668
2022-08-01,AMR,136.22000122070312,137.0,131.5,135.41000366210938,339000.0,128.8762969970703
2022-08-01,AMRX,3.4700000286102295,3.640000104904175,3.430000066757202,3.5399999618530273,583000.0,3.5399999618530273
2022-08-01,AMSF,45.189998626708984,46.470001220703125,44.720001220703125,46.22999954223633,91500.0,33.51060104370117
2022-08-01,AMT,270.2799987792969,271.760009765625,266.260009765625,268.6199951171875,1323100,239.2108917236328
2022-08-01,AMWD,49.9900016784668,51.84000015258789,48.77000045776367,50.9900016784668,94200.0,50.9900016784668
2022-08-01,AMZN,134.9600067138672,138.8300018310547,133.50999450683594,135.38999938964844,76846900,135.38999938964844
2022-08-01,ANDE,35.95000076293945,36.400001525878906,35.18000030517578,36.0,255500.0,33.87535095214844
2022-08-01,ANET,28.80500030517578,29.532499313354492,28.52750015258789,29.40250015258789,10364400,29.40250015258789
2022-08-01,ANGI,51.5,55.29999923706055,49.70000076293945,54.099998474121094,86820.0,54.099998474121094
2022-08-01,ANIP,34.33000183105469,34.7400016784668,33.04999923706055,33.77000045776367,72600.0,33.77000045776367
2022-08-01,AOA,62.849998474121094,63.20000076293945,62.68000030517578,63.0,264600,58.2255973815918
2022-08-01,AOK,35.720001220703125,35.880001068115234,35.709999084472656,35.83000183105469,178700,32.058658599853516
2022-08-01,AOM,40.34000015258789,40.5099983215332,40.279998779296875,40.470001220703125,425700,36.52267837524414
2022-08-01,AON,286.989990234375,288.8399963378906,279.3299865722656,280.3399963378906,849400,273.7315979003906
2022-08-01,AOR,49.959999084472656,50.22999954223633,49.86000061035156,50.099998474121094,1670800,45.80595779418945
2022-08-01,AORT,19.389999389648438,20.239999771118164,19.260000228881836,20.100000381469727,273800.0,20.100000381469727
2022-08-01,AOS,61.97999954223633,62.79999923706055,60.70000076293945,61.93000030517578,1015300,58.01104736328125
2022-08-01,AOSL,41.29999923706055,42.43000030517578,40.84000015258789,41.880001068115234,250500.0,41.880001068115234
2022-08-01,APA,36.2400016784668,36.38999938964844,35.099998474121094,36.0099983215332,7217200,31.773990631103516
2022-08-01,APAM,39.34000015258789,40.68000030517578,39.189998626708984,40.52000045776367,319300.0,30.05019760131836
2022-08-01,APD,247.0,247.83999633789065,244.6000061035156,247.25,1075500,226.06700134277344
2022-08-01,APH,38.084999084472656,38.810001373291016,38.084999084472656,38.2599983215332,4924200,37.0729866027832
2022-08-01,APLE,16.5,16.709999084472656,16.309999465942383,16.530000686645508,970300.0,12.948772430419922
2022-08-01,APLS,55.9900016784668,58.099998474121094,55.720001220703125,55.7599983215332,1491500.0,55.7599983215332
2022-08-01,APO,56.34000015258789,57.25,55.66999816894531,57.119998931884766,1535400,53.56377410888672
2022-08-01,APOG,41.2400016784668,42.540000915527344,40.95000076293945,42.029998779296875,125400.0,39.016571044921875
2022-08-01,APTV,103.63999938964844,107.54000091552734,103.04000091552734,106.37999725341797,2152600,106.37999725341797
2022-08-01,ARCB,88.4000015258789,90.25,87.20999908447266,87.86000061035156,288500.0,86.16336822509766
2022-08-01,ARE,164.19000244140625,165.55999755859375,162.77000427246094,164.32000732421875,1073300,138.8118133544922
2022-08-01,ARI,12.739999771118164,12.850000381469727,12.569999694824219,12.680000305175781,834600.0,8.26319408416748
2022-08-01,ARLO,6.960000038146973,6.980000019073486,6.690000057220459,6.920000076293945,471800.0,6.920000076293945
2022-08-01,AROC,8.239999771118164,8.34000015258789,8.09000015258789,8.25,696100.0,6.989505290985107
2022-08-01,ARR,39.45000076293945,39.900001525878906,38.75,39.599998474121094,832380.0,21.176603317260742
2022-08-01,ASHR,31.1299991607666,31.299999237060547,31.0,31.11000061035156,4816000,28.995351791381836
2022-08-01,ASO,42.400001525878906,44.17499923706055,42.400001525878906,43.86000061035156,1290300.0,42.6661376953125
2022-08-01,ASTE,48.63999938964844,49.560001373291016,47.88999938964844,48.959999084472656,69800.0,46.772953033447266
2022-08-01,ASTH,52.95000076293945,55.41999816894531,52.11000061035156,54.689998626708984,233600.0,54.689998626708984
2022-08-01,ATEN,14.75,15.289999961853027,14.670000076293945,15.109999656677246,591800.0,14.279417037963867
2022-08-01,ATGE,40.029998779296875,40.099998474121094,39.29999923706055,39.939998626708984,362500.0,39.939998626708984
2022-08-01,ATO,120.9800033569336,121.44999694824219,119.95999908447266,121.16999816894531,1085900,111.1030044555664
2022-08-01,AUB,34.34000015258789,34.56999969482422,34.09000015258789,34.290000915527344,320000.0,29.659927368164062
2022-08-01,AVA,42.150001525878906,42.7400016784668,41.72999954223633,42.70000076293945,425300.0,35.9450798034668
2022-08-01,AVB,213.6999969482422,213.6999969482422,207.24000549316406,207.77000427246094,837200,183.46121215820312
2022-08-01,AVGO,53.14300155639648,53.979000091552734,53.04399871826172,53.637001037597656,11485000,50.43575668334961
2022-08-01,AVNS,28.209999084472656,28.790000915527344,28.170000076293945,28.639999389648438,250900.0,28.639999389648438
2022-08-01,AVY,188.8300018310547,191.3699951171875,187.89999389648438,190.42999267578125,433000,178.88565063476562
2022-08-01,AWI,89.0,90.1500015258789,88.05999755859375,89.54000091552734,231800.0,86.32791137695312
2022-08-01,AWK,154.74000549316406,156.7100067138672,154.60000610351562,156.6300048828125,568700,144.26510620117188
2022-08-01,AWR,87.12000274658203,89.2699966430664,86.80000305175781,87.76000213623047,228100.0,81.3477783203125
2022-08-01,AX,41.40999984741211,42.4900016784668,40.81999969482422,42.099998474121094,204700.0,42.099998474121094
2022-08-01,AXL,8.890000343322754,9.0,8.710000038146973,8.90999984741211,1008000,8.90999984741211
2022-08-01,AXON,109.37999725341797,112.2699966430664,107.5,111.0,312500,111.0
2022-08-01,AXP,152.83999633789062,154.77000427246094,151.8000030517578,153.3300018310547,2295600,146.828369140625
2022-08-01,AZO,2119.530029296875,2170.52001953125,2113.820068359375,2161.360107421875,126200,2161.360107421875
2022-08-01,AZTA,67.69999694824219,69.61000061035156,66.87999725341797,67.69000244140625,421800,67.69000244140625
2022-08-01,AZZ,42.31999969482422,43.40999984741211,42.09000015258789,43.18000030517578,87700,41.490638732910156
2022-08-01,BA,165.9499969482422,171.75999450683594,164.25,169.07000732421875,18321600,169.07000732421875
2022-08-01,BAC,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,32336700,30.77525520324707
2022-08-01,BALL,72.93000030517578,73.41999816894531,72.5999984741211,73.16000366210938,1552400,69.60731506347656
2022-08-01,BANC,17.329999923706055,17.670000076293945,17.209999084472656,17.5,351400,15.966934204101562
2022-08-01,BANF,107.1500015258789,109.9800033569336,106.6500015258789,109.30000305175781,129800,102.72225952148438
2022-08-01,BANR,61.040000915527344,61.90999984741211,60.4900016784668,61.439998626708984,155200,54.413516998291016
2022-08-01,BATT,15.119999885559082,15.30500030517578,15.079999923706056,15.1899995803833,74800,13.453238487243652
2022-08-01,BAX,58.34000015258789,59.16999816894531,58.029998779296875,58.66999816894531,5197900,53.84772872924805
2022-08-01,BBT,27.899999618530273,28.709999084472656,27.809999465942383,28.40999984741211,469900,25.34478187561035
2022-08-01,BBY,76.48999786376953,77.94000244140625,76.22000122070312,76.9800033569336,2640800,65.14543151855469
2022-08-01,BCC,70.61000061035156,72.61000061035156,69.83000183105469,71.01000213623047,285000,60.29024124145508
2022-08-01,BCPC,134.1999969482422,136.8800048828125,127.66000366210938,127.86000061035156,158200,125.00416564941406
2022-08-01,BDX,191.1399383544922,192.92453002929688,191.1399383544922,192.4292449951172,921182,181.1723175048828
2022-08-01,BEN,27.309999465942383,28.049999237060547,27.139999389648438,27.940000534057617,3343800.0,23.251771926879883
2022-08-01,BFH,39.40999984741211,40.11000061035156,38.5099983215332,39.36000061035156,735800,36.67502212524414
2022-08-01,BFS,52.09000015258789,52.939998626708984,51.540000915527344,52.619998931884766,30200,41.961822509765625
2022-08-01,BG,92.47000122070312,94.68000030517578,92.04000091552734,93.83999633789062,1701900.0,84.82664489746094
2022-08-01,BGC,3.5899999141693115,3.690000057220459,3.549999952316284,3.6700000762939453,930700,3.564422369003296
2022-08-01,BHE,25.31999969482422,25.860000610351562,25.31999969482422,25.780000686645508,169600,23.9476318359375
2022-08-01,BIIB,213.89999389648438,214.63999938964844,208.80999755859375,209.25999450683594,1117500,209.25999450683594
2022-08-01,BITI,170.0,171.9499969482422,167.25,171.25,131780,158.24447631835938
2022-08-01,BITO,14.295000076293944,14.550000190734863,14.135000228881836,14.210000038146973,6753600,3.8415510654449463
2022-08-01,BITQ,7.75,7.989999771118164,7.599999904632568,7.800000190734863,63700,7.6241135597229
2022-08-01,BJRI,23.290000915527344,23.709999084472656,22.979999542236328,23.040000915527344,293000,23.040000915527344
2022-08-01,BK,43.04999923706055,43.43000030517578,42.619998931884766,43.290000915527344,2375700,39.180419921875
2022-08-01,BKE,29.850000381469727,30.860000610351562,29.549999237060547,30.540000915527344,334800,21.719518661499023
2022-08-01,BKNG,1923.75,1924.5799560546875,1862.989990234375,1906.6700439453125,408300,1875.9742431640625
2022-08-01,BKR,25.510000228881836,25.510000228881836,24.610000610351562,24.65999984741211,10625100,22.648387908935547
2022-08-01,BKU,38.459999084472656,38.77000045776367,38.15999984741211,38.560001373291016,515700,33.90420150756836
2022-08-01,BL,62.41999816894531,64.37999725341797,60.40999984741211,63.33000183105469,464600,63.33000183105469
2022-08-01,BLDR,70.72000122070312,74.4800033569336,69.45999908447266,73.33999633789062,5421900.0,73.33999633789062
2022-08-01,BLFS,19.09000015258789,19.799999237060547,18.450000762939453,19.290000915527344,321700,19.290000915527344
2022-08-01,BLK,661.2999877929688,674.7999877929688,655.47998046875,671.3900146484375,569900,615.6769409179688
2022-08-01,BLMN,20.219999313354492,20.84000015258789,20.190000534057617,20.489999771118164,2895600,17.503376007080078
2022-08-01,BLOK,21.75,22.17300033569336,21.475000381469727,21.940000534057617,234000,20.361217498779297
2022-08-01,BMI,95.16999816894531,96.63999938964844,94.44999694824219,96.27999877929688,153000,93.88799285888672
2022-08-01,BMY,73.76000213623047,74.26000213623047,73.30000305175781,73.62000274658203,6782900,63.22650146484375
2022-08-01,BND,76.9000015258789,77.13999938964844,76.81999969482422,77.08000183105469,5370800,68.28636932373047
2022-08-01,BNDX,51.119998931884766,51.29999923706055,51.099998474121094,51.279998779296875,2566700,44.581050872802734
2022-08-01,BNO,31.239999771118164,31.540000915527344,31.0,31.15999984741211,565900,31.15999984741211
2022-08-01,BOH,79.5199966430664,81.11000061035156,79.11000061035156,80.62999725341797,144300.0,68.4051742553711
2022-08-01,BOOT,61.25,63.209999084472656,60.43000030517578,61.5,864700.0,61.5
2022-08-01,BOTZ,22.6200008392334,22.88999938964844,22.5,22.770000457763672,322300,22.539766311645508
2022-08-01,BOX,28.309999465942383,29.3799991607666,28.229999542236328,28.920000076293945,1885600.0,28.920000076293945
2022-08-01,BR,158.97999572753906,161.9199981689453,158.5500030517578,161.33999633789062,329700,152.05413818359375
2022-08-01,BRC,47.75,49.900001525878906,47.349998474121094,49.599998474121094,241400.0,46.9364013671875
2022-08-01,BRO,64.11000061035156,64.44999694824219,63.060001373291016,63.18000030517578,1040500,61.589324951171875
2022-08-01,BSX,40.650001525878906,41.2599983215332,40.61000061035156,41.04999923706055,5186800,41.04999923706055
2022-08-01,BTU,20.639999389648438,20.809999465942383,19.209999084472656,19.469999313354492,6026400.0,18.725269317626953
2022-08-01,BX,100.25,104.69000244140625,100.01000213623047,103.23999786376953,3569600,92.30963897705078
2022-08-01,BXMT,30.899999618530273,31.190000534057617,30.5,30.989999771118164,1335400.0,20.969573974609375
2022-08-01,BXP,90.61000061035156,90.88999938964844,88.9000015258789,89.51000213623047,977500.0,73.23866271972656
2022-08-01,C,51.4900016784668,52.209999084472656,51.13999938964844,51.91999816894531,13051800,45.78363037109375
2022-08-01,CABO,1373.0,1404.25,1372.8699951171875,1404.22998046875,40300.0,1316.0924072265625
2022-08-01,CAG,34.16999816894531,35.040000915527344,34.16999816894531,34.83000183105469,4968600.0,28.71997833251953
2022-08-01,CAH,59.4900016784668,60.650001525878906,59.22999954223633,60.31999969482422,3096200.0,56.384517669677734
2022-08-01,CAKE,28.829999923706055,29.40999984741211,28.510000228881836,28.860000610351562,1482200.0,26.204545974731445
2022-08-01,CALM,51.779998779296875,52.15999984741211,50.33000183105469,50.54999923706055,648100.0,39.94990921020508
2022-08-01,CALX,56.45000076293945,58.59000015258789,56.119998931884766,57.75,663100.0,57.75
2022-08-01,CARG,24.219999313354492,24.700000762939453,23.829999923706055,24.639999389648438,523400.0,24.639999389648438
2022-08-01,CARR,40.150001525878906,41.03499984741211,40.150001525878906,40.56999969482422,3997200.0,38.571380615234375
2022-08-01,CARS,11.609999656677246,11.8100004196167,11.34000015258789,11.680000305175781,353000.0,11.680000305175781
2022-08-01,CASH,33.720001220703125,34.0,33.06999969482422,33.279998779296875,405000.0,32.858642578125
2022-08-01,CAT,195.0800018310547,197.19000244140625,193.3999938964844,194.86000061035156,3185100,183.48092651367188
2022-08-01,CATY,41.380001068115234,42.18000030517578,41.130001068115234,41.900001525878906,354200.0,37.359100341796875
2022-08-01,CB,186.38999938964844,187.9199981689453,183.4900054931641,184.97999572753903,2266800,176.8723602294922
2022-08-01,CBOE,123.0199966430664,123.0199966430664,115.63999938964844,116.52999877929688,1448100.0,111.93458557128906
2022-08-01,CBRE,84.69000244140625,85.23999786376953,83.27999877929688,84.7300033569336,1340600.0,84.7300033569336
2022-08-01,CBRL,94.80000305175781,97.29000091552734,93.69000244140625,96.22000122070312,435100.0,83.1639404296875
2022-08-01,CBU,67.19000244140625,68.61000061035156,66.77999877929688,68.06999969482422,201700.0,60.51809310913086
2022-08-01,CC,35.59000015258789,35.65999984741211,34.505001068115234,35.119998931884766,1575800.0,30.84661102294922
2022-08-01,CCI,180.10000610351562,180.9600067138672,178.07000732421875,179.97000122070312,1043100,149.6458740234375
2022-08-01,CCL,8.899999618530273,8.979999542236328,8.569999694824219,8.920000076293945,54740900.0,8.87895679473877
2022-08-01,CCOI,63.380001068115234,64.94999694824219,63.0099983215332,64.1500015258789,219000.0,51.973167419433594
2022-08-01,CCS,51.0,52.20000076293945,50.2599983215332,51.400001525878906,173000.0,48.79541778564453
2022-08-01,CDNS,183.02000427246094,187.50999450683594,183.02000427246094,185.0399932861328,1812000.0,185.0399932861328
2022-08-01,CDW,180.00999450683594,182.77999877929688,179.44000244140625,181.50999450683594,766400.0,173.6511993408203
2022-08-01,CE,115.3499984741211,115.45999908447266,112.58000183105469,113.86000061035156,1259200.0,107.90487670898438
2022-08-01,CEG,66.05000305175781,66.5999984741211,64.12999725341797,65.30000305175781,2735200.0,63.50129318237305
2022-08-01,CENT,33.75880813598633,34.6358642578125,33.476898193359375,34.61237335205078,56571.0,34.61237335205078
2022-08-01,CENTA,32.4640007019043,33.2400016784668,32.0880012512207,33.14400100708008,157750.0,33.14400100708008
2022-08-01,CENX,7.849999904632568,7.900000095367432,7.519999980926514,7.760000228881836,1679500.0,7.760000228881836
2022-08-01,CERT,22.860000610351562,23.979999542236328,22.559999465942383,23.020000457763672,395600.0,23.020000457763672
2022-08-01,CF,95.04000091552734,95.27999877929688,92.29000091552734,94.44000244140625,2251200.0,86.92417907714844
2022-08-01,CFFN,9.539999961853027,9.819999694824219,9.539999961853027,9.789999961853027,592900.0,7.691568374633789
2022-08-01,CFG,37.20000076293945,37.619998931884766,36.7400016784668,37.58000183105469,3223100.0,32.19094467163086
2022-08-01,CHCO,86.62000274658203,87.47000122070312,85.69999694824219,86.69000244140625,90900.0,78.61690521240234
2022-08-01,CHD,87.47000122070312,89.62000274658203,87.23999786376953,88.5999984741211,1931100.0,84.68313598632812
2022-08-01,CHEF,34.4900016784668,36.13999938964844,34.060001373291016,35.52000045776367,520800.0,35.52000045776367
2022-08-01,CHRW,110.2300033569336,110.8499984741211,107.87000274658203,109.69999694824219,1368500.0,100.6206283569336
2022-08-01,CHTR,424.5499877929687,434.2999877929687,421.1600036621094,426.55999755859375,1379400,426.55999755859375
2022-08-01,CI,273.9800109863281,276.9200134277344,272.1300048828125,273.4100036621094,1434600.0,256.95123291015625
2022-08-01,CIBR,41.939998626708984,42.7599983215332,41.58000183105469,42.22999954223633,744200,41.64106369018555
2022-08-01,CINF,96.36000061035156,96.6500015258789,94.16000366210938,94.88999938964844,1229300.0,86.6751480102539
2022-08-01,CL,78.95999908447266,81.69999694824219,78.76000213623047,81.0999984741211,6899200,74.57310485839844
2022-08-01,CLB,18.3799991607666,18.3799991607666,17.25,18.020000457763672,536200.0,17.863632202148438
2022-08-01,CLSK,4.0,4.507999897003174,3.8399999141693115,4.360000133514404,2891900.0,4.360000133514404
2022-08-01,CLX,142.57000732421875,146.25,142.33999633789062,145.2899932861328,1239600.0,128.5915985107422
2022-08-01,CMCSA,34.70478057861328,35.25773239135742,34.45173263549805,35.154640197753906,28357766,31.299362182617188
2022-08-01,CME,197.52000427246097,198.80999755859375,193.8800048828125,195.75,1498300,168.67604064941406
2022-08-01,CMG,31.172199249267578,31.598600387573242,30.98200035095215,31.147600173950195,10655000.0,31.147600173950195
2022-08-01,CMI,218.27999877929688,220.3000030517578,216.27999877929688,217.83999633789062,1053300.0,200.19277954101562
2022-08-01,CMS,68.52999877929688,69.08999633789062,68.20999908447266,69.02999877929688,1890000.0,61.783775329589844
2022-08-01,CNC,93.1500015258789,94.25,91.41000366210938,92.25,2227700.0,92.25
2022-08-01,CNK,18.200000762939453,18.479999542236328,17.850000381469727,18.34000015258789,2266500.0,18.11985206604004
2022-08-01,CNMD,96.16000366210938,99.01000213623047,95.5199966430664,97.56999969482422,363600.0,94.39723205566406
2022-08-01,CNP,31.649999618530273,31.690000534057617,31.31999969482422,31.6299991607666,2988900.0,28.874507904052734
2022-08-01,CNR,60.810001373291016,60.84000015258789,58.63999938964844,60.209999084472656,520200.0,55.58592987060547
2022-08-01,CNS,72.97000122070312,74.47000122070312,72.62000274658203,74.26000213623047,80000.0,66.12389373779297
2022-08-01,CNXN,47.22999954223633,48.5099983215332,47.22999954223633,48.15999984741211,44400.0,46.82386779785156
2022-08-01,COF,108.41999816894531,110.0199966430664,106.04000091552734,109.7300033569336,1898000.0,102.97822570800781
2022-08-01,COHU,28.420000076293945,29.399999618530273,28.010000228881836,29.149999618530273,360000.0,29.149999618530273
2022-08-01,COIN,61.189998626708984,63.619998931884766,59.41999816894531,62.70000076293945,7361300.0,62.70000076293945
2022-08-01,COLL,17.049999237060547,17.40999984741211,16.8799991607666,17.0,179700.0,17.0
2022-08-01,COO,81.22000122070312,82.29750061035156,80.94499969482422,81.34750366210938,1165200.0,81.33406066894531
2022-08-01,COP,95.30999755859376,96.05999755859376,93.68000030517578,95.0999984741211,5598900,83.79497528076172
2022-08-01,COPX,30.3799991607666,30.469999313354492,29.59000015258789,29.81999969482422,579300,27.514873504638672
2022-08-01,COR,145.5,147.52999877929688,144.9499969482422,145.92999267578125,1077900.0,140.8302764892578
2022-08-01,CORN,24.40999984741211,24.700000762939453,24.170000076293945,24.649999618530273,346500,24.649999618530273
2022-08-01,CORT,27.899999618530273,28.270000457763672,27.010000228881836,27.329999923706055,971800.0,27.329999923706055
2022-08-01,COST,541.4199829101562,552.7100219726562,541.25,546.8099975585938,2256000,523.1535034179688
2022-08-01,CPAY,218.94000244140625,222.75,217.83999633789062,222.50999450683594,346400.0,222.50999450683594
2022-08-01,CPB,49.459999084472656,49.90999984741211,49.36000061035156,49.58000183105469,1950800.0,43.54436492919922
2022-08-01,CPER,21.440000534057617,21.440000534057617,21.229999542236328,21.329999923706055,112600,21.329999923706055
2022-08-01,CPF,23.510000228881836,23.93000030517578,23.3799991607666,23.600000381469727,203500.0,20.02741241455078
2022-08-01,CPK,137.1300048828125,137.9600067138672,134.97999572753906,136.6999969482422,75500.0,127.16534423828125
2022-08-01,CPRT,31.799999237060547,32.342498779296875,31.582500457763672,32.21500015258789,4514400.0,32.21500015258789
2022-08-01,CPRX,10.199999809265137,10.529999732971191,10.039999961853027,10.270000457763672,1236800.0,10.270000457763672
2022-08-01,CPT,140.49000549316406,140.80999755859375,137.72000122070312,138.9199981689453,1075500.0,121.87141418457031
2022-08-01,CRC,43.72999954223633,44.81999969482422,43.38999938964844,44.08000183105469,568300.0,40.04167556762695
2022-08-01,CRGY,14.279999732971191,14.531000137329102,13.770000457763672,13.829999923706055,466300.0,11.774157524108887
