date,ticker,open,high,low,close,volume,adj_close
2022-04-01,ADEA,7.555584907531738,7.612034797668457,7.490450859069824,7.594666004180908,958296.0,7.067612648010254
2022-04-01,ADI,166.5,167.13999938964844,162.85000610351562,165.36000061035156,2941000,154.80934143066406
2022-04-01,ADM,90.66000366210938,91.48999786376953,90.25,91.16999816894531,2762000,81.66365051269531
2022-04-01,ADMA,1.8300000429153442,1.9900000095367432,1.8200000524520874,1.899999976158142,4012000.0,1.899999976158142
2022-04-01,ADNT,41.06999969482422,41.2599983215332,38.65999984741211,39.279998779296875,1052200.0,39.279998779296875
2022-04-01,ADP,228.27000427246094,233.89999389648438,227.08999633789062,233.5,1934800,215.54815673828125
2022-04-01,ADSK,215.6199951171875,217.22999572753906,210.55999755859375,213.0399932861328,1329100,213.0399932861328
2022-04-01,ADT,7.679999828338623,7.789999961853027,7.639999866485596,7.739999771118164,1464200.0,7.048038005828857
2022-04-01,ADUS,92.94000244140625,94.37999725341797,88.62000274658203,90.83000183105469,101700.0,90.83000183105469
2022-04-01,AEE,93.72000122070312,94.8499984741211,93.11000061035156,94.79000091552734,1246300,84.61954498291016
2022-04-01,AEO,16.719999313354492,16.860000610351562,15.899999618530273,16.049999237060547,7299600.0,14.445713996887207
2022-04-01,AEP,99.80999755859376,101.62000274658205,98.77999877929688,101.51000213623048,2569100.0,88.32543182373047
2022-04-01,AES,25.799999237060547,26.25,25.690000534057617,26.219999313354492,4588900,22.242773056030273
2022-04-01,AFL,64.87000274658203,65.16999816894531,64.22000122070312,64.83999633789062,2164000.0,59.51898193359375
2022-04-01,AGG,106.3499984741211,106.9499969482422,106.25,106.75,11581600.0,93.76074981689452
2022-04-01,AGO,64.30000305175781,65.38999938964844,64.25,65.08999633789062,437500.0,61.597328186035156
2022-04-01,AGYS,40.27000045776367,40.560001373291016,39.470001220703125,40.220001220703125,104500.0,40.220001220703125
2022-04-01,AHCO,16.280000686645508,16.989999771118164,15.770000457763672,16.649999618530273,1313600.0,16.649999618530273
2022-04-01,AHH,14.680000305175781,14.890000343322754,14.609999656677246,14.859999656677246,586500.0,11.355772972106934
2022-04-01,AIG,63.31999969482422,64.12999725341797,63.04999923706055,63.790000915527344,3802800.0,58.652076721191406
2022-04-01,AIN,84.98999786376953,85.81999969482422,83.83000183105469,85.80999755859375,201200.0,81.79306030273438
2022-04-01,AIQ,27.170000076293945,27.22100067138672,26.8799991607666,27.040000915527344,414100.0,26.752819061279297
2022-04-01,AIR,48.59000015258789,48.880001068115234,47.709999084472656,48.619998931884766,417000.0,48.619998931884766
2022-04-01,AIZ,182.44000244140625,185.5800018310547,182.44000244140625,185.4199981689453,426500,173.7820281982422
2022-04-01,AJG,175.22999572753906,177.25,174.64999389648438,176.39999389648438,799800.0,170.0881805419922
2022-04-01,AKAM,119.76000213623047,120.62000274658203,119.23999786376953,120.51000213623047,891700,120.51000213623047
2022-04-01,AKR,21.75,21.8799991607666,21.389999389648438,21.760000228881836,750500.0,18.461313247680664
2022-04-01,AL,45.43000030517578,45.45000076293945,44.060001373291016,44.369998931884766,1528100.0,41.413272857666016
2022-04-01,ALB,224.0,228.3800048828125,222.3800048828125,224.9199981689453,864500,214.15533447265625
2022-04-01,ALEX,23.270000457763672,23.700000762939453,23.18000030517578,23.600000381469727,410800.0,19.533023834228516
2022-04-01,ALG,144.0,144.83999633789062,141.3000030517578,142.6300048828125,60600.0,139.39483642578125
2022-04-01,ALGN,439.4200134277344,448.1300048828125,438.95001220703125,446.4100036621094,693200,446.4100036621094
2022-04-01,ALGT,162.8699951171875,164.19000244140625,159.67999267578125,160.1699981689453,149200.0,154.81051635742188
2022-04-01,ALKS,26.450000762939453,28.100000381469727,26.170000076293945,28.059999465942383,1973500.0,28.059999465942383
2022-04-01,ALL,139.52000427246094,140.02000427246094,138.3300018310547,139.5399932861328,1276300.0,127.56475830078124
2022-04-01,ALLE,110.79000091552734,111.69000244140625,109.05000305175781,111.5199966430664,602700,106.02620697021484
2022-04-01,ALRM,66.41999816894531,67.49500274658203,66.36000061035156,67.26000213623047,272100.0,67.26000213623047
2022-04-01,AMAT,132.8800048828125,133.0399932861328,125.56999969482422,127.41000366210938,10138100,123.10249328613281
2022-04-01,AMCR,57.25,57.70000076293945,56.70000076293945,57.70000076293945,1596180,49.38427734375
2022-04-01,AMD,110.4800033569336,111.41999816894533,106.0999984741211,108.19000244140624,111867100.0,108.19000244140624
2022-04-01,AME,134.2100067138672,134.77000427246094,132.6199951171875,134.3800048828125,795100,131.091552734375
2022-04-01,AMGN,243.02999877929688,243.9499969482422,240.72999572753903,243.1199951171875,1883900.0,215.9664306640625
2022-04-01,AMN,104.87000274658203,105.88999938964844,103.5,105.27999877929688,498600.0,105.27999877929688
2022-04-01,AMP,303.510009765625,305.3800048828125,295.4200134277344,297.4100036621094,609400,280.3994445800781
2022-04-01,AMPH,36.13999938964844,37.4900016784668,35.540000915527344,37.40999984741211,326900.0,37.40999984741211
2022-04-01,AMR,133.4600067138672,139.3000030517578,132.22000122070312,134.83999633789062,317500.0,128.0045623779297
2022-04-01,AMRX,4.230000019073486,4.329999923706055,4.21999979019165,4.300000190734863,463600.0,4.300000190734863
2022-04-01,AMSF,50.099998474121094,51.2599983215332,49.95000076293945,51.2400016784668,152300.0,36.91121292114258
2022-04-01,AMT,251.22000122070312,257.3900146484375,250.1000061035156,256.95001220703125,1636200.0,226.253662109375
2022-04-01,AMWD,48.900001525878906,50.400001525878906,47.5,48.79999923706055,109100.0,48.79999923706055
2022-04-01,AMZN,164.14950561523438,165.82699584960938,162.3195037841797,163.55999755859375,57090000.0,163.55999755859375
2022-04-01,ANDE,50.380001068115234,50.97999954223633,49.5099983215332,50.0,451800.0,46.79098129272461
2022-04-01,ANET,35.08250045776367,35.220001220703125,34.407501220703125,34.869998931884766,4997200,34.869998931884766
2022-04-01,ANGI,57.400001525878906,58.099998474121094,54.900001525878906,55.5,112030.0,55.5
2022-04-01,ANIP,28.489999771118164,28.729999542236328,27.959999084472656,28.68000030517578,100700.0,28.68000030517578
2022-04-01,AOA,69.2300033569336,69.27999877929688,68.83999633789062,69.27999877929688,79400.0,63.329471588134766
2022-04-01,AOK,37.61000061035156,37.709999084472656,37.540000915527344,37.709999084472656,95400.0,33.49922561645508
2022-04-01,AOM,42.95000076293945,43.040000915527344,42.849998474121094,43.040000915527344,91800.0,38.46759796142578
2022-04-01,AON,326.2900085449219,331.8999938964844,325.9200134277344,328.8299865722656,943800,319.89996337890625
2022-04-01,AOR,54.040000915527344,54.189998626708984,53.90999984741211,54.189998626708984,351900.0,49.04664993286133
2022-04-01,AORT,21.510000228881836,21.899999618530273,21.3799991607666,21.65999984741211,205500.0,21.65999984741211
2022-04-01,AOS,64.62000274658203,65.91000366210938,63.689998626708984,65.87999725341797,1292800,61.152198791503906
2022-04-01,AOSL,55.59000015258789,56.25,51.5099983215332,53.20000076293945,937200.0,53.20000076293945
2022-04-01,APA,41.41999816894531,42.689998626708984,41.41999816894531,42.220001220703125,5005400,37.015769958496094
2022-04-01,APAM,39.720001220703125,39.849998474121094,39.119998931884766,39.58000183105469,407500.0,28.720752716064453
2022-04-01,APD,251.05999755859375,253.25,247.6199951171875,248.9900054931641,1473300.0,226.14105224609375
2022-04-01,APH,38.0,38.154998779296875,37.2599983215332,37.78499984741211,4240400,36.49558639526367
2022-04-01,APLE,18.1299991607666,18.177000045776367,17.770000457763672,18.079999923706055,2201600.0,13.990623474121094
2022-04-01,APLS,51.11000061035156,55.22999954223633,51.11000061035156,54.97999954223633,1633100.0,54.97999954223633
2022-04-01,APO,62.439998626708984,62.81999969482422,61.81999969482422,62.33000183105469,2409900,58.012481689453125
2022-04-01,APOG,47.849998474121094,48.7400016784668,47.63999938964844,48.599998474121094,224100.0,44.62609100341797
2022-04-01,APTV,120.52999877929688,121.98999786376953,118.45999908447266,119.06999969482422,1819700,119.06999969482422
2022-04-01,ARCB,80.9800033569336,82.27999877929688,74.01000213623047,75.0,822500.0,73.43769073486328
2022-04-01,ARE,201.77999877929688,206.19000244140625,201.50999450683594,205.97000122070312,705300,172.57540893554688
2022-04-01,ARI,13.960000038146973,14.15999984741211,13.920000076293945,14.15999984741211,1118200.0,8.930001258850098
2022-04-01,ARLO,8.899999618530273,9.100000381469727,8.640000343322754,8.770000457763672,992900.0,8.770000457763672
2022-04-01,AROC,9.229999542236328,9.569999694824219,9.229999542236328,9.5,1539400.0,7.91768741607666
2022-04-01,ARR,42.20000076293945,42.349998474121094,41.54999923706055,42.099998474121094,364080.0,21.31805419921875
2022-04-01,ASHR,33.68000030517578,33.81999969482422,33.52000045776367,33.70000076293945,2622500.0,31.409303665161133
2022-04-01,ASO,39.83000183105469,40.16999816894531,38.54999923706055,38.810001373291016,3320400.0,37.6708984375
2022-04-01,ASTE,43.13999938964844,43.560001373291016,42.02000045776367,42.61000061035156,241300.0,40.58836364746094
2022-04-01,ASTH,48.900001525878906,50.060001373291016,48.0099983215332,49.310001373291016,311500.0,49.310001373291016
2022-04-01,ATEN,14.029999732971191,14.239999771118164,13.869999885559082,14.149999618530273,919600.0,13.326203346252441
2022-04-01,ATGE,29.959999084472656,31.0,29.899999618530273,31.0,749700.0,31.0
2022-04-01,ATO,119.55999755859375,121.45999908447266,118.81999969482422,121.41000366210938,995000,110.64334106445312
2022-04-01,AUB,37.15999984741211,38.18000030517578,36.36000061035156,36.619998931884766,352100.0,31.417570114135742
2022-04-01,AVA,45.13999938964844,45.900001525878906,44.9900016784668,45.75,475500.0,38.128231048583984
2022-04-01,AVB,249.44000244140625,254.52000427246094,249.02000427246094,254.44000244140625,460400,222.8581085205078
2022-04-01,AVGO,63.16899871826172,63.457000732421875,61.86899948120117,62.698001861572266,16267000.0,58.47120666503906
2022-04-01,AVNS,33.56999969482422,34.83000183105469,33.56999969482422,34.68000030517578,367400.0,34.68000030517578
2022-04-01,AVY,176.52000427246094,176.52000427246094,171.33999633789062,175.0399932861328,715700,163.71827697753906
2022-04-01,AWI,90.76000213623047,92.63999938964844,90.05000305175781,92.44999694824219,395000.0,88.89622497558594
2022-04-01,AWK,165.72999572753906,168.97000122070312,164.33999633789062,168.83999633789062,590500,154.8276824951172
2022-04-01,AWR,89.18000030517578,92.80000305175781,88.66999816894531,92.76000213623047,308300.0,85.57609558105469
2022-04-01,AX,47.029998779296875,47.220001220703125,45.33000183105469,46.029998779296875,415500.0,46.029998779296875
2022-04-01,AXL,7.860000133514404,7.920000076293945,7.579999923706055,7.699999809265137,1477200,7.699999809265137
2022-04-01,AXON,137.69000244140625,140.0,137.3699951171875,139.30999755859375,689400,139.30999755859375
2022-04-01,AXP,188.1999969482422,189.4199981689453,186.27999877929688,187.1699981689453,2647000.0,178.05975341796875
2022-04-01,AZO,2066.1298828125,2067.300048828125,1971.6400146484375,1974.510009765625,214000,1974.510009765625
2022-04-01,AZTA,83.56999969482422,86.25,83.51000213623047,84.87999725341797,661200,84.87999725341797
2022-04-01,AZZ,48.45000076293945,49.83000183105469,48.45000076293945,49.7400016784668,183600,47.42048263549805
2022-04-01,BA,192.5800018310547,192.6199951171875,188.77999877929688,190.7599945068359,4862100.0,190.7599945068359
2022-04-01,BAC,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,61929200.0,37.12547302246094
2022-04-01,BALL,90.47000122070312,90.75,88.27999877929688,89.22000122070312,2158800,84.65715789794922
2022-04-01,BANC,19.639999389648438,19.81999969482422,19.299999237060547,19.420000076293945,587100,17.656963348388672
2022-04-01,BANF,83.87000274658203,84.12000274658203,82.83999633789062,83.41999816894531,191100,78.10710906982422
2022-04-01,BANR,59.060001373291016,59.40999984741211,57.5099983215332,58.09000015258789,274900,50.662933349609375
2022-04-01,BATT,17.520000457763672,17.59000015258789,17.316999435424805,17.440000534057617,110200.0,15.445984840393066
2022-04-01,BAX,77.68000030517578,78.62000274658203,76.94000244140625,78.58000183105469,3183400,71.84042358398438
2022-04-01,BBT,29.209999084472656,29.420000076293945,28.420000076293945,28.81999969482422,355200,25.5877742767334
2022-04-01,BBY,92.31999969482422,92.43000030517578,89.6500015258789,90.37999725341797,2939700,75.55826568603516
2022-04-01,BCC,69.86000061035156,70.98999786376953,68.3499984741211,70.62999725341797,483000,58.064796447753906
2022-04-01,BCPC,137.0399932861328,139.92999267578125,135.08999633789062,139.82000732421875,284400,136.69703674316406
2022-04-01,BDX,204.83489990234375,207.3113250732422,202.94024658203125,206.367919921875,1723051,193.64019775390625
2022-04-01,BEN,28.06999969482422,28.25,27.579999923706055,27.93000030517578,3882400.0,22.97032928466797
2022-04-01,BFH,56.84000015258789,57.81999969482422,56.290000915527344,56.79999923706055,463800,52.69847106933594
2022-04-01,BFS,52.5,54.29999923706055,52.5,54.08000183105469,44700,42.133975982666016
2022-04-01,BG,111.54000091552734,113.5999984741211,111.13999938964844,112.77999877929688,1005100.0,101.48799896240234
2022-04-01,BGC,4.420000076293945,4.429999828338623,4.329999923706055,4.369999885559082,1655600,4.231104373931885
2022-04-01,BHE,25.280000686645508,25.520000457763672,24.979999542236328,25.450000762939453,167500,23.46962547302246
2022-04-01,BIIB,212.49000549316406,212.97000122070312,208.49000549316406,210.64999389648438,675800,210.64999389648438
2022-04-01,BITO,28.440000534057617,29.32799911499023,28.36000061035156,29.11000061035156,7977300.0,7.869638442993164
2022-04-01,BITQ,17.420000076293945,17.770000457763672,17.170000076293945,17.389999389648438,56700.0,16.997861862182617
2022-04-01,BJRI,28.399999618530273,28.90999984741211,27.209999084472656,27.719999313354492,464900,27.719999313354492
2022-04-01,BK,50.290000915527344,50.47999954223633,49.099998474121094,49.45000076293945,4259800,44.02602767944336
2022-04-01,BKE,33.220001220703125,33.349998474121094,31.25,32.0,1254200,22.224647521972656
2022-04-01,BKNG,2377.6201171875,2418.2900390625,2350.0,2367.830078125,282100.0,2329.710205078125
2022-04-01,BKR,36.70000076293945,37.20000076293945,36.11000061035156,36.41999816894531,8558800,33.28677749633789
2022-04-01,BKU,44.38999938964844,44.81999969482422,43.630001068115234,43.880001068115234,1525700,38.084232330322266
2022-04-01,BL,73.3499984741211,74.87999725341797,73.02999877929688,73.91000366210938,305900,73.91000366210938
2022-04-01,BLDR,65.33999633789062,66.4800033569336,63.83000183105469,64.19999694824219,3169900.0,64.19999694824219
2022-04-01,BLFS,22.690000534057617,23.739999771118164,22.649999618530273,23.6200008392334,332000,23.6200008392334
2022-04-01,BLK,768.0,774.8300170898438,764.5599975585938,769.760009765625,683300.0,700.8660888671875
2022-04-01,BLMN,22.030000686645508,22.270000457763672,21.200000762939453,21.510000228881836,1871600,18.24927520751953
2022-04-01,BLOK,34.22999954223633,34.540000915527344,33.7599983215332,34.11000061035156,347400.0,31.65547752380371
2022-04-01,BMI,99.6500015258789,102.66999816894531,99.6500015258789,102.33000183105469,154900,99.5282211303711
2022-04-01,BMY,73.19000244140625,73.93000030517578,73.0,73.81999969482422,12528600.0,62.960906982421875
2022-04-01,BND,78.83000183105469,79.30000305175781,78.7699966430664,79.16999816894531,6326900.0,69.59596252441406
2022-04-01,BNDX,52.22999954223633,52.36000061035156,52.189998626708984,52.31999969482422,2690100.0,45.330413818359375
2022-04-01,BNO,29.6200008392334,30.200000762939453,29.579999923706055,29.790000915527344,1970800.0,29.790000915527344
2022-04-01,BOH,84.33999633789062,84.93000030517578,82.5,82.87999725341797,212100.0,69.68721771240234
2022-04-01,BOOT,96.20999908447266,97.4000015258789,91.54000091552734,92.73999786376953,632900.0,92.73999786376953
2022-04-01,BOTZ,29.18000030517578,29.209999084472656,28.81999969482422,29.11000061035156,335400.0,28.751136779785156
2022-04-01,BOX,29.0,29.209999084472656,28.459999084472656,28.809999465942383,1518400.0,28.809999465942383
2022-04-01,BR,155.72000122070312,156.4199981689453,154.77000427246094,156.30999755859375,330400,146.61599731445312
2022-04-01,BRC,46.36000061035156,47.38999938964844,46.0,46.5,597600.0,43.57154083251953
2022-04-01,BRO,72.55000305175781,73.51000213623047,72.02999877929688,72.55999755859375,1785900.0,70.6095962524414
2022-04-01,BSX,44.54999923706055,45.029998779296875,44.209999084472656,44.9900016784668,5188900,44.9900016784668
2022-04-01,BTU,24.75,26.299999237060547,24.75,26.020000457763672,5468900.0,25.02473258972168
2022-04-01,BX,127.31999969482422,128.1699981689453,126.0999984741211,128.1300048828125,2271800,111.7655029296875
2022-04-01,BXMT,31.829999923706055,32.150001525878906,31.600000381469727,32.040000915527344,1291100.0,21.214794158935547
2022-04-01,BXP,129.83999633789062,130.27000427246094,127.87999725341797,130.24000549316406,528900.0,105.42205810546875
2022-04-01,C,53.470001220703125,53.7400016784668,51.77000045776367,52.33000183105469,40073100.0,45.22868347167969
2022-04-01,CABO,1457.1800537109375,1505.050048828125,1451.133056640625,1500.77001953125,62000.0,1403.55126953125
2022-04-01,CAG,33.63999938964844,34.13999938964844,33.36000061035156,34.08000183105469,4628800.0,27.854679107666016
2022-04-01,CAH,56.7400016784668,57.61000061035156,56.59000015258789,57.599998474121094,1998400.0,53.344573974609375
2022-04-01,CAKE,40.38999938964844,40.939998626708984,38.47999954223633,38.939998626708984,893800.0,35.07261276245117
2022-04-01,CALM,55.79999923706055,58.70000076293945,55.33000183105469,58.70000076293945,1356600.0,45.625911712646484
2022-04-01,CALX,42.86000061035156,43.630001068115234,40.52000045776367,41.81999969482422,1011700.0,41.81999969482422
2022-04-01,CARG,42.81999969482422,43.66999816894531,42.540000915527344,43.52000045776367,852900.0,43.52000045776367
2022-04-01,CARR,46.29999923706055,46.40999984741211,45.650001525878906,46.040000915527344,2540800.0,43.4219856262207
2022-04-01,CARS,14.529999732971191,14.729999542236328,14.350000381469727,14.609999656677246,367500.0,14.609999656677246
2022-04-01,CASH,55.369998931884766,55.52000045776367,54.29999923706055,54.63999938964844,182600.0,53.88353729248047
2022-04-01,CAT,224.3500061035156,225.52000427246097,218.1699981689453,219.77000427246097,2618300.0,204.5240936279297
2022-04-01,CATY,45.04999923706055,45.380001068115234,44.130001068115234,44.52000045776367,398400.0,39.35251998901367
2022-04-01,CB,216.0099945068359,217.22999572753903,214.4499969482422,216.5500030517578,1278900.0,206.19627380371097
2022-04-01,CBOE,115.18000030517578,117.26000213623047,113.9000015258789,116.8499984741211,533400.0,111.74950408935547
2022-04-01,CBRE,92.0,92.80000305175781,91.08999633789062,91.7300033569336,1533000.0,91.7300033569336
2022-04-01,CBRL,119.0,120.0199966430664,114.41000366210938,115.63999938964844,475100.0,97.41291809082031
2022-04-01,CBU,70.83000183105469,71.12999725341797,70.05999755859375,70.98999786376953,406200.0,62.68114471435547
2022-04-01,CC,31.979999542236328,32.470001220703125,31.920000076293945,32.2599983215332,1196300.0,28.14781951904297
2022-04-01,CCI,185.0500030517578,189.1699981689453,182.92999267578125,189.0399932861328,1292800.0,155.7959747314453
2022-04-01,CCL,20.350000381469727,20.459999084472656,19.68000030517578,20.049999237060547,27871800.0,19.957744598388672
2022-04-01,CCOI,66.41000366210938,68.93000030517578,66.26000213623047,68.80999755859375,437600.0,54.89719009399414
2022-04-01,CCS,54.2400016784668,54.720001220703125,53.369998931884766,53.93000030517578,600600.0,51.01008987426758
2022-04-01,CDNS,165.0,167.3800048828125,162.8699951171875,165.6300048828125,1455900.0,165.6300048828125
2022-04-01,CDW,179.89999389648438,180.16000366210938,175.0,177.8000030517578,858900.0,169.57435607910156
2022-04-01,CE,145.32000732421875,145.32000732421875,141.2100067138672,143.67999267578125,802400.0,134.70033264160156
2022-04-01,CEG,56.36000061035156,58.29999923706055,55.70000076293945,58.02000045776367,2156500.0,56.28314971923828
2022-04-01,CENT,34.62803268432617,35.3641357421875,34.05638122558594,35.22317886352539,64744.0,35.22317886352539
2022-04-01,CENTA,32.70399856567383,33.41600036621094,32.17599868774414,33.327999114990234,181625.0,33.327999114990234
2022-04-01,CENX,26.700000762939453,27.739999771118164,26.1299991607666,26.84000015258789,1391200.0,26.84000015258789
2022-04-01,CERT,21.540000915527344,22.420000076293945,21.520000457763672,22.25,367400.0,22.25
2022-04-01,CF,102.06999969482422,104.98999786376953,97.9000015258789,99.79000091552734,3943700.0,91.47588348388672
2022-04-01,CFFN,10.949999809265137,11.069999694824219,10.75,10.90999984741211,878800.0,8.324823379516602
2022-04-01,CFG,45.790000915527344,46.099998474121094,43.845001220703125,44.189998626708984,7549900.0,37.06379699707031
2022-04-01,CHCO,78.87000274658203,79.54000091552734,78.08000183105469,78.75,91800.0,70.30797576904297
2022-04-01,CHD,99.48999786376953,101.37000274658203,99.08000183105469,101.36000061035156,1114300.0,96.61821746826172
2022-04-01,CHEF,32.81999969482422,33.599998474121094,32.81999969482422,33.27000045776367,163900.0,33.27000045776367
2022-04-01,CHRW,107.56999969482422,107.77999877929688,100.83000183105469,103.12999725341797,2040700.0,94.11682891845703
2022-04-01,CHTR,549.1099853515625,561.9600219726562,545.010009765625,561.6799926757812,1159100.0,561.6799926757812
2022-04-01,CI,242.1999969482422,247.83999633789062,240.77999877929688,246.25,1584700.0,230.4228057861328
2022-04-01,CIBR,53.060001373291016,53.47999954223633,52.709999084472656,53.11000061035156,989900.0,52.365516662597656
2022-04-01,CINF,137.16000366210938,138.14999389648438,135.74000549316406,138.07000732421875,620100.0,125.37649536132812
2022-04-01,CL,75.87000274658203,76.44000244140625,75.11000061035156,76.41999816894531,6464700.0,69.43653106689453
2022-04-01,CLB,31.600000381469727,32.599998474121094,31.25,32.43000030517578,824500.0,32.136234283447266
2022-04-01,CLSK,12.369999885559082,12.970000267028809,12.319999694824219,12.739999771118164,1126600.0,12.739999771118164
2022-04-01,CLX,139.42999267578125,142.9499969482422,137.55999755859375,142.8300018310547,1388400.0,124.44967651367188
2022-04-01,CMCSA,44.19868850708008,44.79850006103515,43.90815353393555,44.70478057861328,16079903.0,39.313568115234375
2022-04-01,CME,238.6499938964844,240.8699951171875,236.41000366210935,239.82000732421875,1906100.0,205.6153106689453
2022-04-01,CMG,31.719999313354492,31.889400482177734,31.40019989013672,31.880800247192383,7465000.0,31.880800247192383
2022-04-01,CMI,206.8699951171875,207.1199951171875,198.41000366210938,201.02999877929688,1346600.0,183.43246459960938
2022-04-01,CMS,69.72000122070312,71.20999908447266,69.5199966430664,71.0999984741211,1672100.0,63.211265563964844
2022-04-01,CNC,84.95999908447266,86.0199966430664,84.4800033569336,85.51000213623047,2110700.0,85.51000213623047
2022-04-01,CNK,17.40999984741211,17.610000610351562,16.979999542236328,17.139999389648438,1733600.0,16.934255599975586
2022-04-01,CNMD,149.49000549316406,152.14999389648438,148.10000610351562,149.8000030517578,324600.0,144.62840270996094
2022-04-01,CNP,30.670000076293945,31.239999771118164,30.469999313354492,31.149999618530273,4214100.0,28.282224655151367
2022-04-01,CNR,38.18000030517578,39.560001373291016,38.119998931884766,38.77000045776367,654500.0,35.792510986328125
2022-04-01,CNS,86.30000305175781,87.87999725341797,86.30000305175781,87.69999694824219,78900.0,77.48654174804688
2022-04-01,CNXN,52.869998931884766,54.369998931884766,52.79999923706055,54.310001373291016,58000.0,52.803245544433594
2022-04-01,COF,133.02000427246094,134.0500030517578,130.05999755859375,130.88999938964844,2829600.0,122.19059753417969
2022-04-01,COHU,29.719999313354492,30.200000762939453,28.469999313354492,28.690000534057617,384400.0,28.690000534057617
2022-04-01,COIN,189.86000061035156,191.8699951171875,184.38999938964844,186.9600067138672,2975900.0,186.9600067138672
2022-04-01,COLL,20.530000686645508,20.68000030517578,19.530000686645508,19.729999542236328,527000.0,19.729999542236328
2022-04-01,COO,104.61000061035156,107.10749816894531,104.25250244140625,107.1050033569336,1650400.0,107.07706451416016
2022-04-01,COP,100.1500015258789,101.66000366210938,99.27999877929688,100.58000183105467,6934100.0,87.54805755615234
2022-04-01,COPX,45.86000061035156,46.75,45.849998474121094,46.70000076293945,780300.0,42.14127731323242
2022-04-01,COR,154.92999267578125,157.4600067138672,154.07000732421875,156.52000427246094,822800.0,150.59188842773438
2022-04-01,CORN,27.219999313354492,27.3799991607666,26.920000076293945,27.059999465942383,382900.0,27.059999465942383
2022-04-01,CORT,22.75,23.81999969482422,22.25,23.649999618530273,1152200.0,23.649999618530273
2022-04-01,COST,577.3800048828125,582.989990234375,572.3099975585938,575.5700073242188,1933500.0,548.8275756835938
2022-04-01,CPAY,250.74000549316406,255.50999450683594,248.0500030517578,249.60000610351562,358400.0,249.60000610351562
2022-04-01,CPB,44.5,45.060001373291016,43.9900016784668,45.04999923706055,1885500.0,38.938720703125
2022-04-01,CPER,28.6200008392334,28.8700008392334,28.489999771118164,28.649999618530273,153500.0,28.649999618530273
2022-04-01,CPF,28.190000534057617,28.3700008392334,27.729999542236328,27.920000076293945,209000.0,23.436660766601562
2022-04-01,CPK,137.58999633789062,140.72000122070312,137.5399932861328,140.57000732421875,94300.0,130.20257568359375
2022-04-01,CPRT,31.559999465942383,31.78499984741211,31.282499313354492,31.420000076293945,4205200.0,31.420000076293945
2022-04-01,CPRX,8.34000015258789,8.390000343322754,8.130000114440918,8.329999923706055,823200.0,8.329999923706055
2022-04-01,CPT,166.6999969482422,172.11000061035156,166.35000610351562,171.60000610351562,22117100.0,149.49093627929688
2022-04-01,CRC,44.7400016784668,46.099998474121094,44.41999816894531,45.599998474121094,587700.0,41.26662063598633
