date,ticker,open,high,low,close,volume,adj_close
2022-07-01,BR,142.94000244140625,147.0800018310547,142.61000061035156,146.4199981689453,358500,137.99288940429688
2022-07-01,BRC,46.91999816894531,47.810001373291016,46.61000061035156,47.189998626708984,160200.0,44.43899154663086
2022-07-01,BRO,58.33000183105469,59.34000015258789,58.099998474121094,59.33000183105469,1434800,57.83625030517578
2022-07-01,BSX,37.220001220703125,38.119998931884766,37.09000015258789,38.0099983215332,5870000,38.0099983215332
2022-07-01,BTU,21.350000381469727,22.200000762939453,20.34000015258789,21.040000915527344,4449300.0,20.23521614074707
2022-07-01,BX,90.44000244140625,93.06999969482422,89.91999816894531,92.83000183105469,2687300,81.97317504882812
2022-07-01,BXMT,27.510000228881836,28.25,27.510000228881836,28.190000534057617,1312500.0,19.07493782043457
2022-07-01,BXP,88.95999908447266,91.01000213623047,88.9000015258789,90.5999984741211,936900.0,74.13050842285156
2022-07-01,C,45.7400016784668,47.040000915527344,45.34000015258789,46.869998931884766,16539600,40.92690658569336
2022-07-01,CABO,1291.8699951171875,1314.0,1277.02001953125,1292.1199951171875,55400.0,1211.0191650390625
2022-07-01,CAG,34.2400016784668,34.66999816894531,34.13999938964844,34.560001373291016,6490900.0,28.497344970703125
2022-07-01,CAH,52.47999954223633,53.18000030517578,51.84000015258789,53.099998474121094,1930800.0,49.63557052612305
2022-07-01,CAKE,26.489999771118164,27.780000686645508,26.219999313354492,27.709999084472656,932400.0,25.16036033630371
2022-07-01,CALM,49.5099983215332,50.290000915527344,49.220001220703125,50.150001525878906,317500.0,39.0699577331543
2022-07-01,CALX,33.790000915527344,35.0,33.18000030517578,34.959999084472656,387700.0,34.959999084472656
2022-07-01,CARG,21.43000030517578,22.719999313354492,21.43000030517578,22.420000076293945,563700.0,22.420000076293945
2022-07-01,CARR,35.77000045776367,36.2599983215332,35.380001068115234,36.0,4214200.0,34.22650909423828
2022-07-01,CARS,9.399999618530273,10.100000381469727,9.399999618530273,10.079999923706055,561900.0,10.079999923706055
2022-07-01,CASH,38.7400016784668,40.810001373291016,38.09000015258789,40.619998931884766,304200.0,40.105709075927734
2022-07-01,CAT,179.30999755859375,181.32000732421875,173.72000122070312,178.2899932861328,3423100,166.71734619140625
2022-07-01,CATY,38.93000030517578,39.9900016784668,38.689998626708984,39.86000061035156,327900.0,35.54018783569336
2022-07-01,CB,196.8000030517578,199.22999572753903,194.2599945068359,197.9199981689453,1470700,189.2451934814453
2022-07-01,CBOE,113.95999908447266,114.70999908447266,111.87999725341797,114.68000030517578,465100.0,110.15754699707031
2022-07-01,CBRE,73.18000030517578,75.83000183105469,73.18000030517578,75.69000244140625,1591600.0,75.69000244140625
2022-07-01,CBRL,83.47000122070312,84.98999786376953,83.04000091552734,84.81999969482422,336600.0,72.24320983886719
2022-07-01,CBU,62.83000183105469,64.36000061035156,62.5,64.25,201700.0,57.121891021728516
2022-07-01,CC,31.639999389648438,32.709999084472656,30.260000228881836,31.469999313354492,1614600.0,27.640750885009766
2022-07-01,CCI,167.72999572753906,172.83999633789062,167.32000732421875,172.36000061035156,1505700,143.318115234375
2022-07-01,CCL,8.609999656677246,8.970000267028809,8.529999732971191,8.819999694824219,51985500.0,8.779417037963867
2022-07-01,CCOI,60.41999816894531,61.9900016784668,60.41999816894531,61.70000076293945,338300.0,49.98822021484375
2022-07-01,CCS,44.790000915527344,48.0,44.790000915527344,47.68000030517578,249300.0,45.263916015625
2022-07-01,CDNS,149.75999450683594,150.77999877929688,147.39999389648438,149.63999938964844,1509300.0,149.63999938964844
2022-07-01,CDW,156.39999389648438,159.1999969482422,154.22000122070312,157.0,798100.0,150.202392578125
2022-07-01,CE,116.7699966430664,118.79000091552734,113.18000030517578,115.72000122070312,1262600.0,109.02021026611328
2022-07-01,CEG,56.720001220703125,58.09000015258789,56.619998931884766,57.599998474121094,1531900.0,56.013389587402344
2022-07-01,CENT,33.085357666015625,33.68050003051758,33.06969451904297,33.617855072021484,112121.0,33.617855072021484
2022-07-01,CENTA,31.91200065612793,32.63199996948242,31.784000396728516,32.231998443603516,227000.0,32.231998443603516
2022-07-01,CENX,7.159999847412109,7.420000076293945,6.960000038146973,7.28000020980835,2223400.0,7.28000020980835
2022-07-01,CERT,21.690000534057617,22.530000686645508,21.485000610351562,22.09000015258789,427900.0,22.09000015258789
2022-07-01,CF,84.83999633789062,87.2300033569336,83.16000366210938,85.27999877929688,2304000.0,78.49314880371094
2022-07-01,CFFN,9.170000076293945,9.359999656677246,9.130000114440918,9.329999923706055,654400.0,7.3301682472229
2022-07-01,CFG,35.5099983215332,36.279998779296875,34.95500183105469,36.119998931884766,4016200.0,30.598064422607422
2022-07-01,CHCO,79.58000183105469,81.5,79.29000091552734,81.33000183105469,81800.0,73.20197296142578
2022-07-01,CHD,93.12999725341797,94.37000274658203,92.5999984741211,94.25,1124100.0,90.08335876464844
2022-07-01,CHEF,38.84000015258789,39.31999969482422,37.84000015258789,38.959999084472656,321800.0,38.959999084472656
2022-07-01,CHRW,101.44999694824219,102.56999969482422,100.2699966430664,102.05999755859375,955700.0,93.61294555664062
2022-07-01,CHTR,465.4500122070313,483.2000122070313,463.7200012207031,480.9200134277344,887800,480.9200134277344
2022-07-01,CI,263.760009765625,268.95001220703125,260.6499938964844,268.0299987792969,1302800.0,251.89508056640625
2022-07-01,CIBR,40.400001525878906,41.209999084472656,40.02000045776367,41.15999984741211,944200,40.58599090576172
2022-07-01,CINF,118.83000183105469,120.9000015258789,118.1500015258789,120.36000061035156,527500.0,109.94014739990234
2022-07-01,CL,80.55000305175781,82.0199966430664,80.3499984741211,81.97000122070312,4252900,74.9161605834961
2022-07-01,CLB,19.860000610351562,20.270000457763672,18.649999618530273,19.829999923706055,308200.0,19.657920837402344
2022-07-01,CLSK,3.9000000953674316,4.059999942779541,3.8499999046325684,3.950000047683716,1099300.0,3.950000047683716
2022-07-01,CLX,142.0800018310547,144.24000549316406,141.25999450683594,143.89999389648438,976700.0,126.34432220458984
2022-07-01,CMCSA,36.89784240722656,37.85379409790039,36.81349563598633,37.76007461547851,17259685,33.39377212524414
2022-07-01,CME,203.8699951171875,204.5099945068359,200.41000366210935,204.27999877929688,1822200,176.02626037597656
2022-07-01,CMG,26.04159927368164,26.356199264526367,25.811199188232422,26.13599967956543,8885000.0,26.13599967956543
2022-07-01,CMI,194.17999267578125,196.97999572753906,190.75,194.11000061035156,760000.0,178.3851318359375
2022-07-01,CMS,67.86000061035156,69.22000122070312,67.37000274658203,69.02999877929688,2260000.0,61.783775329589844
2022-07-01,CNC,84.7300033569336,86.38999938964844,83.55999755859375,86.20999908447266,1972800.0,86.20999908447266
2022-07-01,CNK,14.90999984741211,15.3100004196167,14.609999656677246,15.029999732971191,1763100.0,14.84958553314209
2022-07-01,CNMD,95.29000091552734,98.56999969482422,93.87999725341797,96.88999938964844,613200.0,93.73934173583984
2022-07-01,CNP,29.709999084472656,30.59000015258789,29.5,30.5,4242400.0,27.84294891357422
2022-07-01,CNR,49.279998779296875,51.41999816894531,46.90999984741211,48.119998931884766,884200.0,44.424434661865234
2022-07-01,CNS,62.9900016784668,65.0999984741211,62.9900016784668,65.02999877929688,106000.0,57.905155181884766
2022-07-01,CNXN,43.900001525878906,44.400001525878906,43.41999816894531,44.08000183105469,42400.0,42.8570671081543
2022-07-01,COF,103.7300033569336,107.52999877929688,103.72000122070312,106.81999969482422,1536800.0,100.24729919433594
2022-07-01,COHU,27.31999969482422,27.360000610351562,24.3799991607666,24.850000381469727,588300.0,24.850000381469727
2022-07-01,COIN,47.9900016784668,50.15999984741211,47.52000045776367,49.040000915527344,8556500.0,49.040000915527344
2022-07-01,COLL,17.420000076293945,18.309999465942383,17.420000076293945,18.15999984741211,217300.0,18.15999984741211
2022-07-01,COO,78.35749816894531,80.17250061035156,78.11499786376953,79.62750244140625,1120800.0,79.60673522949219
2022-07-01,COP,91.93000030517578,92.30999755859376,88.30999755859375,90.9800033569336,6005000,80.16473388671875
2022-07-01,COPX,29.81999969482422,29.989999771118164,29.030000686645508,29.790000915527344,867900,27.48719024658203
2022-07-01,COR,141.85000610351562,143.47000122070312,139.3000030517578,143.13999938964844,985400.0,138.1377716064453
2022-07-01,CORN,25.13999938964844,25.18000030517578,24.56999969482422,24.61000061035156,469600,24.61000061035156
2022-07-01,CORT,23.940000534057617,25.600000381469727,23.93000030517578,25.440000534057617,894300.0,25.440000534057617
2022-07-01,COST,481.1799926757813,491.25,478.0,485.760009765625,2660400,463.9440002441406
2022-07-01,CPAY,209.7899932861328,215.1999969482422,209.27999877929688,213.88999938964844,719600.0,213.88999938964844
2022-07-01,CPB,48.20000076293945,48.599998474121094,47.75,48.4900016784668,2998200.0,42.26047897338867
2022-07-01,CPER,21.790000915527344,21.93000030517578,21.5,21.81999969482422,240200,21.81999969482422
2022-07-01,CPF,21.280000686645508,22.110000610351562,21.280000686645508,22.09000015258789,166000.0,18.745996475219727
2022-07-01,CPK,128.88999938964844,132.05999755859375,128.22000122070312,132.05999755859375,85900.0,122.84894561767578
2022-07-01,CPRT,27.142499923706055,27.642499923706055,27.075000762939453,27.542499542236328,3334400.0,27.542499542236328
2022-07-01,CPRX,6.989999771118164,7.099999904632568,6.869999885559082,7.059999942779541,1248400.0,7.059999942779541
2022-07-01,CPT,134.44000244140625,136.44000244140625,133.49000549316406,136.05999755859375,447300.0,119.36241912841797
2022-07-01,CRC,39.380001068115234,40.060001373291016,38.779998779296875,39.779998779296875,1204500.0,36.135616302490234
2022-07-01,CRGY,12.569999694824219,12.781000137329102,12.010000228881836,12.520000457763672,225500.0,10.658890724182129
