date,ticker,open,high,low,close,volume,adj_close
2022-12-01,AOSL,35.43000030517578,35.56999969482422,34.529998779296875,34.9900016784668,150700.0,34.9900016784668
2022-12-01,APA,47.5,48.08000183105469,46.47999954223633,46.720001220703125,5264900,41.471519470214844
2022-12-01,APAM,34.75,35.130001068115234,34.56999969482422,34.970001220703125,510700.0,26.789812088012695
2022-12-01,APD,310.3500061035156,313.04998779296875,308.760009765625,312.0400085449219,995300,287.31451416015625
2022-12-01,APH,40.5,40.654998779296875,40.119998931884766,40.435001373291016,3311600,39.28855514526367
2022-12-01,APLE,17.049999237060547,17.200000762939453,16.829999923706055,17.0,1134900.0,13.569466590881348
2022-12-01,APLS,49.93000030517578,50.915000915527344,48.33000183105469,49.790000915527344,960600.0,49.790000915527344
2022-12-01,APO,68.47000122070312,69.9000015258789,68.36000061035156,69.22000122070312,3729700,65.74829864501953
2022-12-01,APOG,48.709999084472656,48.97999954223633,47.619998931884766,48.68000030517578,91100.0,45.424930572509766
2022-12-01,APTV,106.94999694824219,107.66999816894531,104.5,105.19000244140625,1707600,105.19000244140625
2022-12-01,ARCB,83.04000091552734,83.0999984741211,79.76000213623047,80.87000274658203,257100.0,79.54150390625
2022-12-01,ARE,156.74000549316406,157.7100067138672,152.9199981689453,154.8699951171875,624100,131.93116760253906
2022-12-01,ARI,12.359999656677246,12.470000267028809,12.170000076293945,12.239999771118164,939500.0,8.28290843963623
2022-12-01,ARLO,3.7799999713897705,3.930000066757202,3.700000047683716,3.759999990463257,677400.0,3.759999990463257
2022-12-01,AROC,8.770000457763672,8.920000076293945,8.729999542236328,8.729999542236328,789400.0,7.67300271987915
2022-12-01,ARR,29.600000381469727,30.25,29.549999237060547,29.700000762939453,1048300.0,16.94206428527832
2022-12-01,ASHR,28.31999969482422,28.3700008392334,28.100000381469727,28.18000030517578,4246900,26.26451301574707
2022-12-01,ASO,50.939998626708984,51.060001373291016,49.310001373291016,49.47999954223633,1321400.0,48.2077751159668
2022-12-01,ASTE,44.619998931884766,44.619998931884766,42.79999923706055,43.81999969482422,90600.0,42.11024475097656
2022-12-01,ASTH,28.59000015258789,29.149999618530273,27.93000030517578,28.329999923706055,176100.0,28.329999923706055
2022-12-01,ATEN,18.760000228881836,19.040000915527344,18.540000915527344,18.989999771118164,467500.0,18.06309700012207
2022-12-01,ATGE,41.709999084472656,41.880001068115234,40.95000076293945,41.2400016784668,187200.0,41.2400016784668
2022-12-01,ATO,120.95999908447266,121.0199966430664,116.80999755859375,117.48999786376953,1230600,109.03314971923828
2022-12-01,AUB,35.790000915527344,36.029998779296875,33.88999938964844,35.93000030517578,270700.0,31.630901336669922
2022-12-01,AVA,41.66999816894531,41.9900016784668,41.27000045776367,41.40999984741211,762900.0,35.609832763671875
2022-12-01,AVB,176.47999572753906,177.67999267578125,172.3800048828125,174.17999267578125,706200,155.12432861328125
2022-12-01,AVGO,55.10300064086914,55.242000579833984,54.19599914550781,55.07500076293945,23006000,52.22217559814453
2022-12-01,AVNS,27.06999969482422,27.270000457763672,26.799999237060547,27.110000610351562,200700.0,27.110000610351562
2022-12-01,AVY,194.61000061035156,195.52000427246094,191.89999389648438,193.1699981689453,391700,182.1962432861328
2022-12-01,AWI,77.19999694824219,77.47000122070312,75.6500015258789,76.37000274658203,427500.0,74.07357788085938
2022-12-01,AWK,153.5,155.52999877929688,152.35000610351562,154.00999450683594,811800,143.1256866455078
2022-12-01,AWR,99.12999725341797,99.5199966430664,97.52999877929688,98.68000030517578,154800.0,92.28467559814453
2022-12-01,AX,40.220001220703125,40.29999923706055,39.25,39.310001373291016,214200.0,39.310001373291016
2022-12-01,AXL,10.40999984741211,10.770000457763672,10.260000228881836,10.270000457763672,564900,10.270000457763672
2022-12-01,AXON,177.9499969482422,186.94000244140625,176.3800048828125,185.5500030517578,772700,185.5500030517578
2022-12-01,AXP,157.72000122070312,158.8699951171875,154.75,157.5,2670300,151.3972930908203
2022-12-01,AZO,2609.2900390625,2610.050048828125,2539.280029296875,2552.969970703125,126000,2552.969970703125
2022-12-01,AZTA,60.81999969482422,62.0099983215332,60.2400016784668,61.83000183105469,945000,61.83000183105469
2022-12-01,AZZ,41.75,41.97999954223633,41.209999084472656,41.540000915527344,89300,40.115081787109375
2022-12-01,BA,178.8800048828125,179.6999969482422,174.69000244140625,175.77999877929688,4517500,175.77999877929688
2022-12-01,BAC,37.5,37.689998626708984,36.400001525878906,36.54999923706055,46213200,33.78423309326172
2022-12-01,BALL,56.40999984741211,56.83000183105469,55.36000061035156,55.849998474121094,1591000,53.52114486694336
2022-12-01,BANC,16.90999984741211,16.969999313354492,16.670000076293945,16.889999389648438,328900,15.464791297912598
2022-12-01,BANF,102.41999816894531,102.47000122070312,100.44000244140625,101.33999633789062,58400,95.657470703125
2022-12-01,BANR,70.70999908447266,71.1500015258789,69.68000030517578,70.62000274658203,107500,62.93045425415039
2022-12-01,BATT,13.93000030517578,13.949999809265137,13.670000076293944,13.829999923706056,44700,12.248736381530762
2022-12-01,BAX,56.5,56.91999816894531,52.29999923706055,52.380001068115234,11120100,48.5677490234375
2022-12-01,BBT,31.299999237060547,31.6299991607666,30.90999984741211,31.520000457763672,283600,28.402427673339844
2022-12-01,BBY,85.5,86.76000213623047,84.9000015258789,86.47000122070312,3357700,74.07398223876953
2022-12-01,BCC,74.41000366210938,75.49600219726562,73.34500122070312,73.86000061035156,202000,63.82592010498047
2022-12-01,BCPC,141.7899932861328,142.39999389648438,139.77000427246094,140.89999389648438,63800,137.75289916992188
2022-12-01,BDX,197.96383666992188,199.92138671875,196.2028350830078,197.19338989257812,2109230,186.28358459472656
2022-12-01,BEN,26.90999984741211,27.420000076293945,26.690000534057617,27.280000686645508,4441300.0,22.991912841796875
2022-12-01,BFH,40.970001220703125,41.369998931884766,40.0099983215332,40.38999938964844,572100,38.0330696105957
2022-12-01,BFS,43.130001068115234,43.45000076293945,42.349998474121094,43.0099983215332,28100,34.834800720214844
2022-12-01,BG,103.58999633789062,104.54000091552734,96.16000366210938,98.94000244140625,2660500.0,90.56815338134766
2022-12-01,BGC,4.349999904632568,4.46999979019165,4.309999942779541,4.449999809265137,2351200,4.343419551849365
2022-12-01,BHE,29.1200008392334,29.389999389648438,28.940000534057617,29.020000457763672,197100,27.133329391479492
2022-12-01,BIIB,305.510009765625,306.2799987792969,299.1700134277344,301.8500061035156,1927900,301.8500061035156
2022-12-01,BITI,197.5,199.3000030517578,195.75,198.5,76580,183.4250030517578
2022-12-01,BITO,10.600000381469728,10.699999809265137,10.489999771118164,10.539999961853027,7773000,2.849398612976074
2022-12-01,BITQ,4.409999847412109,4.480000019073486,4.300000190734863,4.369999885559082,84800,4.271458148956299
2022-12-01,BJRI,32.31999969482422,32.529998779296875,31.729999542236328,32.40999984741211,250600,32.40999984741211
2022-12-01,BK,45.900001525878906,46.0,45.0099983215332,45.7599983215332,4608100,41.78760528564453
2022-12-01,BKE,43.939998626708984,44.630001068115234,43.540000915527344,44.209999084472656,337800,31.77184295654297
2022-12-01,BKNG,2083.699951171875,2100.639892578125,2048.0,2060.2900390625,291900,2027.12109375
2022-12-01,BKR,29.420000076293945,29.959999084472656,29.06999969482422,29.260000228881836,5730800,27.258785247802734
2022-12-01,BKU,36.84000015258789,36.849998474121094,36.040000915527344,36.52000045776367,293600,32.34205627441406
2022-12-01,BL,67.45999908447266,69.87999725341797,66.99500274658203,69.22000122070312,429200,69.22000122070312
2022-12-01,BLDR,64.8499984741211,65.77999877929688,63.58000183105469,63.72999954223633,1967000.0,63.72999954223633
2022-12-01,BLFS,21.1299991607666,22.34000015258789,21.09000015258789,21.8700008392334,245900,21.8700008392334
2022-12-01,BLK,718.8499755859375,725.0,711.2000122070312,722.1799926757812,1103900,667.199951171875
2022-12-01,BLMN,22.510000228881836,22.860000610351562,21.90999984741211,22.010000228881836,1376600,19.04069709777832
2022-12-01,BLOK,17.0,17.209999084472656,16.81999969482422,17.0,207500,15.77669620513916
2022-12-01,BMI,116.05999755859375,116.30000305175781,114.52999877929688,114.94999694824219,92200,112.56790161132812
2022-12-01,BMY,80.4800033569336,81.44000244140625,80.05000305175781,80.87999725341797,10308500,69.99050903320312
2022-12-01,BND,72.7300033569336,73.19999694824219,72.66000366210938,73.19999694824219,7462500,65.42696380615234
2022-12-01,BNDX,49.130001068115234,49.27000045776367,49.130001068115234,49.27000045776367,3536300,43.02143478393555
2022-12-01,BNO,29.270000457763672,29.450000762939453,28.579999923706055,28.63999938964844,689000,28.63999938964844
2022-12-01,BOH,80.7300033569336,81.38999938964844,80.02999877929688,81.19000244140625,117500.0,70.10848999023438
2022-12-01,BOOT,66.6500015258789,68.28500366210938,66.13099670410156,66.69000244140625,507100.0,66.69000244140625
2022-12-01,BOTZ,21.719999313354492,21.780000686645508,21.43000030517578,21.739999771118164,465500,21.52018165588379
2022-12-01,BOX,27.459999084472656,29.479999542236328,26.950000762939453,29.219999313354492,3033800.0,29.219999313354492
2022-12-01,BR,149.6300048828125,151.2899932861328,148.0399932861328,149.86000061035156,443400,141.84519958496094
2022-12-01,BRC,48.2400016784668,48.59000015258789,47.86000061035156,47.970001220703125,103600.0,45.637760162353516
2022-12-01,BRO,59.84000015258789,59.970001220703125,58.43000030517578,58.91999816894531,1160500,57.64009094238281
2022-12-01,BSX,45.5,46.220001220703125,45.33000183105469,46.119998931884766,6277900,46.119998931884766
2022-12-01,BTU,31.950000762939453,32.159000396728516,30.889999389648438,31.290000915527344,2641700.0,30.093151092529297
2022-12-01,BX,87.91000366210938,88.5199966430664,82.4000015258789,85.04000091552734,15508100,76.77593231201172
2022-12-01,BXMT,25.299999237060547,25.729999542236328,24.520000457763672,24.579999923706055,2259000.0,17.042388916015625
2022-12-01,BXP,72.55000305175781,73.58000183105469,71.4800033569336,71.6500015258789,1917900.0,59.38605880737305
2022-12-01,C,48.279998779296875,48.66999816894531,47.349998474121094,47.779998779296875,19797600,42.620506286621094
2022-12-01,CABO,729.010009765625,746.1699829101562,720.5,728.1199951171875,93300.0,686.7938842773438
2022-12-01,CAG,38.04999923706055,38.290000915527344,37.65999984741211,37.83000183105469,2911900.0,31.780677795410156
2022-12-01,CAH,80.30000305175781,80.33000183105469,78.55000305175781,79.26000213623047,3337500.0,74.63490295410156
2022-12-01,CAKE,35.119998931884766,35.5099983215332,34.5099983215332,34.650001525878906,600500.0,31.972736358642578
2022-12-01,CALM,58.599998474121094,59.220001220703125,57.83000183105469,58.130001068115234,472400.0,46.61796188354492
2022-12-01,CALX,70.9000015258789,71.5,67.41000366210938,70.2699966430664,571100.0,70.2699966430664
2022-12-01,CARG,13.1899995803833,13.390000343322754,12.970000267028809,13.079999923706055,2136300.0,13.079999923706055
2022-12-01,CARR,44.81999969482422,45.220001220703125,44.39500045776367,44.93000030517578,4361500.0,42.88981628417969
2022-12-01,CARS,14.739999771118164,15.119999885559082,14.640000343322754,15.050000190734863,306500.0,15.050000190734863
2022-12-01,CASH,43.529998779296875,43.939998626708984,43.20000076293945,43.349998474121094,115600.0,42.86775207519531
2022-12-01,CAT,236.8999938964844,237.0,231.94000244140625,235.69000244140625,2504700,223.41159057617188
2022-12-01,CATY,46.72999954223633,46.779998779296875,45.91999816894531,46.36000061035156,251200.0,41.97213363647461
2022-12-01,CB,222.0,222.0,216.91000366210935,218.32000732421875,1746000,209.6514892578125
2022-12-01,CBOE,127.29000091552734,128.14999389648438,125.26000213623047,126.81999969482422,474900.0,122.81967163085938
2022-12-01,CBRE,80.08000183105469,80.83000183105469,79.18000030517578,79.54000091552734,1366200.0,79.54000091552734
2022-12-01,CBRL,115.05000305175781,115.70999908447266,112.79000091552734,113.55999755859375,558700.0,99.44766235351562
2022-12-01,CBU,65.4000015258789,65.4000015258789,64.16000366210938,64.91000366210938,152500.0,58.112098693847656
2022-12-01,CC,31.149999618530273,31.81999969482422,31.0,31.25,1249100.0,27.846155166625977
2022-12-01,CCI,143.47000122070312,145.32000732421875,140.8300018310547,141.7100067138672,1718700,118.86566162109376
2022-12-01,CCL,9.960000038146973,10.289999961853027,9.899999618530273,9.970000267028809,52863100.0,9.924125671386719
2022-12-01,CCOI,58.220001220703125,59.56999969482422,57.38999938964844,57.63999938964844,230900.0,48.15817642211914
2022-12-01,CCS,48.810001373291016,52.099998474121094,48.0,51.880001068115234,598000.0,49.66645431518555
2022-12-01,CDNS,174.75,177.27000427246094,173.3300018310547,176.77999877929688,1931900.0,176.77999877929688
2022-12-01,CDW,190.0,192.0,188.9499969482422,191.2100067138672,666100.0,184.00326538085938
2022-12-01,CE,108.70999908447266,109.87000274658203,106.73999786376953,107.48999786376953,914400.0,102.61756134033203
2022-12-01,CEG,97.0,97.77999877929688,93.87999725341797,94.47000122070312,1748600.0,92.17321014404297
2022-12-01,CENT,32.37274932861328,32.37274932861328,31.644479751586914,31.667972564697266,50442.0,31.667972564697266
2022-12-01,CENTA,31.256000518798828,31.511999130249023,30.583999633789062,30.615999221801758,145375.0,30.615999221801758
2022-12-01,CENX,9.010000228881836,9.199999809265137,8.760000228881836,8.8100004196167,1211000.0,8.8100004196167
2022-12-01,CERT,17.06999969482422,17.450000762939453,16.90999984741211,17.229999542236328,1034400.0,17.229999542236328
2022-12-01,CF,108.5999984741211,108.5999984741211,103.55000305175781,103.63999938964844,2446000.0,96.14019775390625
2022-12-01,CFFN,8.420000076293945,8.420000076293945,8.260000228881836,8.34000015258789,748300.0,6.918482303619385
2022-12-01,CFG,42.5099983215332,42.7599983215332,41.56999969482422,41.97999954223633,3301800.0,36.333065032958984
2022-12-01,CHCO,101.56999969482422,102.44000244140625,100.43000030517578,101.68000030517578,51900.0,92.87742614746094
2022-12-01,CHD,82.37999725341797,83.58999633789062,81.7300033569336,82.23999786376953,1584100.0,79.12044525146484
2022-12-01,CHEF,39.20000076293945,39.540000915527344,38.66999816894531,39.13999938964844,207800.0,39.13999938964844
2022-12-01,CHRW,99.9000015258789,100.68000030517578,97.9800033569336,98.7699966430664,1470000.0,91.59133911132812
2022-12-01,CHTR,389.2999877929687,395.7699890136719,384.3399963378906,389.1600036621094,1355000,389.1600036621094
2022-12-01,CI,328.6000061035156,329.57000732421875,322.5899963378906,323.45001220703125,2181500.0,305.1669006347656
2022-12-01,CIBR,41.04999923706055,42.040000915527344,41.04999923706055,42.02000045776367,693900,41.43399810791016
2022-12-01,CINF,111.83999633789062,112.13999938964844,109.81999969482422,111.12000274658203,594600.0,102.20389556884766
2022-12-01,CL,77.7699966430664,78.44999694824219,77.68000030517578,77.75,3507100,71.964111328125
2022-12-01,CLB,22.040000915527344,22.219999313354492,21.489999771118164,21.5,354800.0,21.337038040161133
2022-12-01,CLSK,2.2699999809265137,2.3499999046325684,2.1600000858306885,2.299999952316284,2056900.0,2.299999952316284
2022-12-01,CLX,149.77000427246094,151.19000244140625,148.47999572753906,149.86000061035156,1254600.0,133.7757110595703
2022-12-01,CMCSA,34.09559631347656,34.75164031982422,33.92689895629883,34.00187301635742,22598420,30.54224395751953
2022-12-01,CME,178.2100067138672,179.4199981689453,176.97999572753906,177.89999389648438,3246400,154.06382751464844
2022-12-01,CMG,32.50019836425781,32.7666015625,32.220001220703125,32.5166015625,14815000.0,32.5166015625
2022-12-01,CMI,251.94000244140625,252.52000427246094,247.69000244140625,249.25999450683594,1018700.0,232.09771728515625
2022-12-01,CMS,61.59000015258789,62.47999954223633,61.310001373291016,61.40999984741211,2090800.0,55.78057861328125
2022-12-01,CNC,87.41000366210938,87.83999633789062,85.19000244140625,85.80999755859375,3663400.0,85.80999755859375
2022-12-01,CNK,13.550000190734863,14.5,13.550000190734863,13.779999732971191,3472200.0,13.614588737487793
2022-12-01,CNMD,83.37000274658203,88.0199966430664,83.37000274658203,87.45999908447266,537400.0,84.7955322265625
2022-12-01,CNP,31.290000915527344,31.520000457763672,30.829999923706055,31.030000686645508,4730100.0,28.66004180908203
2022-12-01,CNR,77.80000305175781,78.49600219726562,71.80400085449219,72.91000366210938,794200.0,69.49816131591797
2022-12-01,CNS,66.33000183105469,67.45999908447266,65.80999755859375,67.33000183105469,115400.0,60.9554443359375
2022-12-01,CNXN,55.95000076293945,56.08000183105469,54.970001220703125,55.58000183105469,34200.0,54.03801727294922
2022-12-01,COF,100.02999877929688,102.06999969482422,98.45999908447266,99.31999969482422,2353100.0,94.29248809814453
2022-12-01,COHU,36.06999969482422,36.5,35.40999984741211,35.939998626708984,154300.0,35.939998626708984
2022-12-01,COIN,45.81999969482422,47.189998626708984,44.439998626708984,45.27000045776367,11579400.0,45.27000045776367
2022-12-01,COLL,21.8799991607666,22.979999542236328,21.850000381469727,22.8799991607666,415200.0,22.8799991607666
2022-12-01,COO,80.23249816894531,82.21499633789062,79.9375,81.65499877929688,1270400.0,81.6415023803711
2022-12-01,COP,124.66999816894533,125.37000274658205,122.88999938964844,123.05999755859376,5285100,110.90728759765624
2022-12-01,COPX,36.47999954223633,36.88999938964844,36.25,36.790000915527344,1620300,33.94608688354492
2022-12-01,COR,170.99000549316406,172.1699981689453,169.7899932861328,171.6300048828125,1144800.0,166.65878295898438
2022-12-01,CORN,26.459999084472656,26.5,26.18000030517578,26.18000030517578,147800,26.18000030517578
2022-12-01,CORT,25.270000457763672,25.290000915527344,24.639999389648438,24.940000534057617,536200.0,24.940000534057617
2022-12-01,COST,519.1400146484375,519.1400146484375,495.6700134277344,503.8599853515625,6970400,482.9319152832031
2022-12-01,CPAY,197.13999938964844,199.17999267578125,194.72999572753906,196.27999877929688,396300.0,196.27999877929688
2022-12-01,CPB,53.630001068115234,54.130001068115234,53.2400016784668,53.59000015258789,2599300.0,47.431358337402344
2022-12-01,CPER,22.850000381469727,23.030000686645508,22.790000915527344,22.899999618530273,112900,22.899999618530273
2022-12-01,CPF,21.0,21.1200008392334,20.780000686645508,20.920000076293945,103600.0,18.187679290771484
2022-12-01,CPK,120.7300033569336,120.7300033569336,117.01000213623047,118.16999816894531,69300.0,110.39501953125
2022-12-01,CPRT,33.46500015258789,33.89500045776367,33.375,33.834999084472656,3245200.0,33.834999084472656
2022-12-01,CPRX,16.899999618530273,16.899999618530273,16.270000457763672,16.6299991607666,1846900.0,16.6299991607666
2022-12-01,CPT,121.31999969482422,122.2699966430664,118.22000122070312,119.48999786376953,568400.0,105.65104675292969
2022-12-01,CRC,46.04999923706055,46.189998626708984,44.63999938964844,44.689998626708984,341900.0,40.99643325805664
2022-12-01,CRGY,14.180000305175781,14.4399995803833,13.65999984741211,13.720000267028809,601200.0,11.941888809204102
