date,ticker,open,high,low,close,volume,adj_close
2022-06-01,AEO,12.119999885559082,12.34000015258789,11.880000114440918,12.100000381469727,8976500.0,10.890538215637207
2022-06-01,AEP,102.6500015258789,102.9000015258789,100.87999725341795,102.04000091552734,2234500.0,89.48704528808594
2022-06-01,AES,22.059999465942383,22.15999984741211,21.600000381469727,21.8799991607666,3550900,18.70113182067871
2022-06-01,AFL,60.630001068115234,60.84000015258789,59.20000076293945,59.810001373291016,2281300.0,55.29539489746094
2022-06-01,AGG,103.38999938964844,103.52999877929688,102.75,102.86000061035156,8056700.0,90.66629791259766
2022-06-01,AGO,58.720001220703125,59.15999984741211,57.43000030517578,58.189998626708984,292700.0,55.31706619262695
2022-06-01,AGYS,41.31999969482422,41.75,40.290000915527344,41.099998474121094,73100.0,41.099998474121094
2022-06-01,AHCO,18.190000534057617,18.239999771118164,17.450000762939453,17.649999618530273,757800.0,17.649999618530273
2022-06-01,AHH,13.720000267028809,13.869999885559082,13.539999961853027,13.800000190734863,313900.0,10.545737266540527
2022-06-01,AIG,58.939998626708984,59.18000030517578,57.09000015258789,57.84000015258789,6103000.0,53.18131637573242
2022-06-01,AIN,85.19000244140625,85.19000244140625,82.9000015258789,83.80999755859375,128400.0,79.88668823242188
2022-06-01,AIQ,22.959999084472656,23.11000061035156,22.420000076293945,22.579999923706055,15200.0,22.34018325805664
2022-06-01,AIR,48.34000015258789,48.91999816894531,47.400001525878906,48.560001373291016,190000.0,48.560001373291016
2022-06-01,AIZ,177.02000427246094,178.8800048828125,174.47999572753906,178.22999572753906,577500,167.6765594482422
2022-06-01,AJG,162.35000610351562,162.92999267578125,159.2100067138672,160.50999450683594,939500.0,154.7667236328125
2022-06-01,AKAM,101.37999725341797,102.29000091552734,100.23999786376953,101.12999725341797,1367800,101.12999725341797
2022-06-01,AKR,19.780000686645508,19.829999923706055,18.969999313354492,19.5,936400.0,16.543914794921875
2022-06-01,AL,37.849998474121094,37.869998931884766,36.31999969482422,37.16999816894531,525900.0,34.69306564331055
2022-06-01,ALB,252.5,253.58999633789062,232.75,240.1199951171875,3401900,228.62786865234375
2022-06-01,ALEX,20.520000457763672,20.559999465942383,20.06999969482422,20.360000610351562,259600.0,16.85137367248535
2022-06-01,ALG,117.4000015258789,118.5199966430664,114.6500015258789,118.5,39200.0,115.96426391601562
2022-06-01,ALGN,281.07000732421875,283.2699890136719,263.4800109863281,265.1700134277344,1106500,265.1700134277344
2022-06-01,ALGT,151.4199981689453,151.97999572753906,143.57000732421875,145.64999389648438,196100.0,140.7763671875
2022-06-01,ALKS,29.729999542236328,30.270000457763672,29.34000015258789,29.969999313354492,1206700.0,29.969999313354492
2022-06-01,ALL,137.32000732421875,137.5399932861328,133.1999969482422,134.6999969482422,1476900.0,123.1401138305664
2022-06-01,ALLE,112.47000122070312,112.69000244140625,110.4800033569336,111.83999633789062,513900,106.3304443359375
2022-06-01,ALRM,63.849998474121094,64.4800033569336,62.44499969482422,63.439998626708984,191700.0,63.439998626708984
2022-06-01,AMAT,117.95999908447266,118.5,112.80000305175781,114.45999908447266,6852200,110.86071014404297
2022-06-01,AMCR,65.25,66.55000305175781,65.1500015258789,65.94999694824219,2301400,56.96913528442383
2022-06-01,AMD,102.12999725341795,103.56999969482422,99.5500030517578,101.22000122070312,99351400.0,101.22000122070312
2022-06-01,AME,122.05999755859375,122.41999816894531,119.48999786376953,120.43000030517578,781000,117.48289489746094
2022-06-01,AMGN,257.8800048828125,257.9700012207031,251.3500061035156,253.4199981689453,2664600.0,226.9247283935547
2022-06-01,AMN,97.54000091552734,97.54000091552734,93.48999786376953,96.2300033569336,488200.0,96.2300033569336
2022-06-01,AMP,276.0400085449219,277.45001220703125,267.239990234375,270.44000244140625,515500,256.1548156738281
2022-06-01,AMPH,37.38999938964844,38.099998474121094,36.11000061035156,37.65999984741211,513100.0,37.65999984741211
2022-06-01,AMR,163.00999450683594,171.99000549316406,160.22999572753906,169.50999450683594,611100.0,160.91702270507812
2022-06-01,AMRX,3.6500000953674316,3.7699999809265137,3.565000057220459,3.700000047683716,816500.0,3.700000047683716
2022-06-01,AMSF,50.45000076293945,51.11000061035156,49.86000061035156,50.540000915527344,76300.0,36.40696334838867
2022-06-01,AMT,256.1300048828125,256.1300048828125,250.8500061035156,252.55999755859375,1418000.0,223.5768585205078
2022-06-01,AMWD,52.2599983215332,52.720001220703125,51.0,52.02000045776367,136400.0,52.02000045776367
2022-06-01,AMZN,122.25599670410156,125.1790008544922,120.62249755859376,121.68399810791016,127528000.0,121.68399810791016
2022-06-01,ANDE,37.689998626708984,37.86000061035156,36.150001525878906,37.349998474121094,418900.0,34.95286178588867
2022-06-01,ANET,25.875,26.212499618530273,25.104999542236328,25.417499542236328,7649200,25.417499542236328
2022-06-01,ANGI,55.5,56.79999923706055,53.400001525878906,54.79999923706055,90370.0,54.79999923706055
2022-06-01,ANIP,30.3700008392334,30.81999969482422,29.559999465942383,30.520000457763672,80000.0,30.520000457763672
2022-06-01,AOA,64.6500015258789,64.69000244140625,63.650001525878906,63.970001220703125,154100.0,58.61771011352539
2022-06-01,AOK,35.959999084472656,36.02000045776367,35.68000030517578,35.720001220703125,114400.0,31.815080642700195
2022-06-01,AOM,40.88999938964844,40.90999984741211,40.439998626708984,40.529998779296875,172200.0,36.337379455566406
2022-06-01,AON,276.70001220703125,279.07000732421875,268.9700012207031,270.5899963378906,825200,263.7060241699219
2022-06-01,AOR,51.029998779296875,51.06999969482422,50.33000183105469,50.5099983215332,275400.0,45.84282302856445
2022-06-01,AORT,19.329999923706055,19.59000015258789,18.719999313354492,19.040000915527344,182000.0,19.040000915527344
2022-06-01,AOS,60.209999084472656,61.060001373291016,59.849998474121094,60.439998626708984,887500,56.35348892211914
2022-06-01,AOSL,44.470001220703125,45.43000030517578,42.68000030517578,43.290000915527344,541200.0,43.290000915527344
2022-06-01,APA,48.029998779296875,48.970001220703125,46.5,47.619998931884766,9252600,41.86820602416992
2022-06-01,APAM,38.459999084472656,38.689998626708984,37.650001525878906,38.16999816894531,349900.0,28.307403564453125
2022-06-01,APD,247.42999267578125,248.22999572753903,241.3699951171875,243.5099945068359,911900.0,221.16392517089844
2022-06-01,APH,35.5,35.6150016784668,34.45500183105469,34.63999938964844,5932200,33.45790481567383
2022-06-01,APLE,16.780000686645508,17.25,16.360000610351562,17.139999389648438,2126600.0,13.340741157531738
2022-06-01,APLS,41.779998779296875,43.630001068115234,40.279998779296875,41.349998474121094,916600.0,41.349998474121094
2022-06-01,APO,57.63999938964844,58.619998931884766,56.54999923706055,57.77000045776367,3137600,54.17330551147461
2022-06-01,APOG,41.880001068115234,42.59000015258789,41.209999084472656,42.060001373291016,223400.0,38.82148742675781
2022-06-01,APTV,106.7699966430664,108.47000122070312,105.19000244140625,107.5199966430664,2510800,107.5199966430664
2022-06-01,ARCB,75.87000274658203,77.56999969482422,74.9800033569336,76.77999877929688,325500.0,75.29732513427734
2022-06-01,ARE,166.02000427246094,166.6300048828125,162.22000122070312,163.80999755859375,897400,137.25091552734375
2022-06-01,ARI,12.760000228881836,12.819999694824219,12.380000114440918,12.579999923706055,952000.0,7.93357515335083
2022-06-01,ARLO,7.110000133514404,7.260000228881836,7.059999942779541,7.170000076293945,511200.0,7.170000076293945
2022-06-01,AROC,10.180000305175781,10.3100004196167,9.930000305175781,10.289999961853027,795100.0,8.717819213867188
2022-06-01,ARR,38.29999923706055,38.29999923706055,37.45000076293945,38.04999923706055,514100.0,19.770278930664062
2022-06-01,ASHR,30.920000076293945,30.940000534057617,30.479999542236328,30.56999969482422,3107400.0,28.49205780029297
2022-06-01,ASO,34.08000183105469,34.29999923706055,32.90999984741211,33.88999938964844,1874400.0,32.89530563354492
2022-06-01,ASTE,46.86000061035156,47.540000915527344,46.33000183105469,47.130001068115234,125500.0,45.024696350097656
2022-06-01,ASTH,37.86000061035156,38.029998779296875,36.33000183105469,36.689998626708984,491200.0,36.689998626708984
2022-06-01,ATEN,15.420000076293945,15.6899995803833,15.229999542236328,15.479999542236328,557400.0,14.629079818725586
2022-06-01,ATGE,32.779998779296875,33.2400016784668,32.130001068115234,33.099998474121094,479000.0,33.099998474121094
2022-06-01,ATO,116.69000244140625,117.0999984741211,114.70999908447266,116.43000030517578,993000,106.75680541992188
2022-06-01,AUB,35.2599983215332,35.2599983215332,33.72999954223633,33.880001068115234,313600.0,29.305288314819336
2022-06-01,AVA,43.599998474121094,43.650001525878906,43.08000183105469,43.209999084472656,366200.0,36.3743896484375
2022-06-01,AVB,208.22999572753906,208.85000610351562,203.14999389648438,207.57000732421875,538300,181.80572509765625
2022-06-01,AVGO,58.757999420166016,59.09400177001953,56.84299850463867,57.36199951171875,18345000.0,53.49493789672851
2022-06-01,AVNS,28.809999465942383,28.979999542236328,27.81999969482422,28.1299991607666,183800.0,28.1299991607666
2022-06-01,AVY,172.7899932861328,174.41000366210938,169.7899932861328,173.07000732421875,518500,162.57806396484375
2022-06-01,AWI,84.20999908447266,84.20999908447266,81.54000091552734,82.79000091552734,528500.0,79.82005310058594
2022-06-01,AWK,151.75,153.6999969482422,151.3000030517578,151.9199981689453,1237900,139.9269561767578
2022-06-01,AWR,79.5199966430664,80.05999755859375,79.12000274658203,79.38999938964844,115300.0,73.58934020996094
2022-06-01,AX,38.72999954223633,39.0,37.83000183105469,38.61000061035156,382300.0,38.61000061035156
2022-06-01,AXL,8.239999771118164,8.779999732971191,8.149999618530273,8.75,3190900,8.75
2022-06-01,AXON,101.80000305175781,104.20999908447266,97.91000366210938,99.3499984741211,274800,99.3499984741211
2022-06-01,AXP,168.6999969482422,169.3699951171875,163.83999633789062,165.75999450683594,2276400.0,158.1394500732422
2022-06-01,AZO,2046.0,2060.39990234375,2035.1099853515625,2035.1099853515625,153600,2035.1099853515625
2022-06-01,AZTA,77.29000091552734,77.93000030517578,74.13999938964844,74.91000366210938,577600,74.91000366210938
2022-06-01,AZZ,44.93000030517578,45.459999084472656,44.380001068115234,44.95000076293945,65300,43.00619888305664
2022-06-01,BA,133.0,134.3300018310547,127.01000213623048,130.64999389648438,9991600.0,130.64999389648438
2022-06-01,BAC,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,35237900.0,33.28583526611328
2022-06-01,BALL,71.22000122070312,71.70999908447266,70.70999908447266,71.2699966430664,1521800,67.80908966064453
2022-06-01,BANC,19.149999618530273,19.149999618530273,18.600000381469727,18.760000228881836,264400,17.05687713623047
2022-06-01,BANF,90.58999633789062,90.58999633789062,89.13999938964844,90.22000122070312,83500,84.47401428222656
2022-06-01,BANR,58.0,58.02000045776367,56.83000183105469,57.38999938964844,148200,50.46592712402344
2022-06-01,BATT,15.420000076293944,15.45699977874756,14.949999809265137,15.039999961853027,111900.0,13.320389747619627
2022-06-01,BAX,76.2300033569336,76.4800033569336,74.04000091552734,74.47000122070312,1862400,68.08292388916016
2022-06-01,BBT,26.190000534057617,26.260000228881836,25.600000381469727,26.0,200300,23.19479751586914
2022-06-01,BBY,82.62999725341797,82.91000366210938,79.62000274658203,80.08000183105469,3363800,66.94741821289062
2022-06-01,BCC,77.47000122070312,79.38999938964844,76.39399719238281,78.58000183105469,505000,66.71748352050781
2022-06-01,BCPC,124.87999725341797,125.23999786376953,123.62000274658203,123.97000122070312,129800,121.2010498046875
2022-06-01,BDX,203.65565490722656,203.65565490722656,195.117919921875,197.64151000976562,956544,185.4519500732422
2022-06-01,BEN,27.0,27.209999084472656,26.219999313354492,26.559999465942383,2132000.0,21.843605041503906
2022-06-01,BFH,55.38999938964844,55.65999984741211,53.220001220703125,54.560001373291016,681200,50.83815002441406
2022-06-01,BFS,49.0,49.20000076293945,48.0099983215332,48.900001525878906,66900,38.5067253112793
2022-06-01,BG,118.66999816894531,118.98999786376953,112.27999877929688,114.0999984741211,1730100.0,103.14067077636719
2022-06-01,BGC,3.25,3.2799999713897705,3.1700000762939453,3.190000057220459,1787300,3.0982306003570557
2022-06-01,BHE,25.6200008392334,25.68000030517578,25.149999618530273,25.559999465942383,183700,23.571067810058594
2022-06-01,BIIB,202.0,202.22000122070312,198.47000122070312,200.0,1055300,200.0
2022-06-01,BITO,19.799999237060547,19.829999923706055,18.540000915527344,18.649999618530273,6636000.0,5.041868209838867
2022-06-01,BITQ,8.84000015258789,8.850000381469727,8.097999572753906,8.130000114440918,157900.0,7.946671962738037
2022-06-01,BJRI,26.520000457763672,26.520000457763672,25.389999389648438,26.09000015258789,205000,26.09000015258789
2022-06-01,BK,46.56999969482422,46.66999816894531,45.02000045776367,45.650001525878906,3910600,40.96479034423828
2022-06-01,BKE,33.349998474121094,33.470001220703125,31.920000076293945,32.40999984741211,443500,22.758087158203125
2022-06-01,BKNG,2265.0,2276.800048828125,2197.14990234375,2238.570068359375,258500.0,2202.53076171875
2022-06-01,BKR,36.529998779296875,37.79999923706055,36.529998779296875,37.40999984741211,8349800,34.358314514160156
2022-06-01,BKU,41.939998626708984,42.11000061035156,40.939998626708984,41.689998626708984,782000,36.395782470703125
2022-06-01,BL,73.69999694824219,74.61499786376953,70.81999969482422,72.7300033569336,663100,72.7300033569336
2022-06-01,BLDR,65.80000305175781,66.19999694824219,62.709999084472656,63.810001373291016,2077700.0,63.810001373291016
2022-06-01,BLFS,13.8100004196167,14.210000038146973,13.34000015258789,13.359999656677246,457900,13.359999656677246
2022-06-01,BLK,672.6799926757812,676.5,658.8400268554688,660.510009765625,919900.0,601.39404296875
2022-06-01,BLMN,21.290000915527344,21.549999237060547,20.299999237060547,20.8700008392334,2985300,17.82798957824707
2022-06-01,BLOK,23.229999542236328,23.309999465942383,22.149999618530273,22.270000457763672,339900.0,20.66747283935547
2022-06-01,BMI,79.41000366210938,80.30999755859375,78.51000213623047,79.79000091552734,141900,77.80767059326172
2022-06-01,BMY,75.33999633789062,75.51000213623047,74.33999633789062,74.95999908447266,12280200.0,63.933204650878906
2022-06-01,BND,76.55999755859375,76.63999938964844,76.05999755859375,76.19000244140625,7294600.0,67.23027038574219
2022-06-01,BNDX,50.38999938964844,50.40999984741211,50.25,50.279998779296875,5388300.0,43.63186264038086
2022-06-01,BNO,34.45000076293945,34.650001525878906,33.86000061035156,33.88999938964844,1148300.0,33.88999938964844
2022-06-01,BOH,79.41999816894531,79.41999816894531,77.0199966430664,78.19000244140625,183500.0,66.33513641357422
2022-06-01,BOOT,82.13999938964844,82.95999908447266,79.70999908447266,81.62999725341797,519500.0,81.62999725341797
2022-06-01,BOTZ,24.030000686645508,24.155000686645508,23.329999923706055,23.440000534057617,496000.0,23.151039123535156
2022-06-01,BOX,26.420000076293945,27.195999145507812,26.200000762939453,26.579999923706055,2514900.0,26.579999923706055
2022-06-01,BR,146.52000427246094,147.05999755859375,143.74000549316406,144.72999572753906,452800,135.7541961669922
2022-06-01,BRC,48.31999969482422,48.560001373291016,47.93000030517578,47.970001220703125,214400.0,45.17352294921875
2022-06-01,BRO,59.52000045776367,59.849998474121094,57.5,58.0099983215332,1359000.0,56.54948043823242
2022-06-01,BSX,41.13999938964844,41.25,39.529998779296875,39.91999816894531,6546400,39.91999816894531
2022-06-01,BTU,23.75,25.290000915527344,23.65999984741211,25.200000762939453,5680800.0,24.236095428466797
2022-06-01,BX,117.97000122070312,119.29000091552734,114.94999694824219,116.08999633789062,2768800,102.51280975341797
2022-06-01,BXMT,31.270000457763672,31.270000457763672,30.549999237060547,31.040000915527344,814600.0,20.55265998840332
2022-06-01,BXP,111.62000274658203,111.62000274658203,106.94000244140625,108.16999816894531,453200.0,87.5576171875
2022-06-01,C,53.5,53.7400016784668,51.72999954223633,52.38999938964844,23902000.0,45.746971130371094
2022-06-01,CABO,1308.93994140625,1308.93994140625,1272.199951171875,1272.199951171875,52200.0,1192.34912109375
2022-06-01,CAG,32.849998474121094,32.93000030517578,31.969999313354492,32.52000045776367,3505100.0,26.815208435058594
2022-06-01,CAH,56.709999084472656,56.959999084472656,54.52000045776367,55.43000030517578,1985400.0,51.33489227294922
2022-06-01,CAKE,32.869998931884766,33.18000030517578,30.959999084472656,31.510000228881836,1234900.0,28.610719680786133
2022-06-01,CALM,47.9900016784668,47.9900016784668,46.61000061035156,47.34000015258789,425700.0,36.88079071044922
2022-06-01,CALX,37.43000030517578,37.790000915527344,35.75,37.36000061035156,406000.0,37.36000061035156
2022-06-01,CARG,25.43000030517578,26.239999771118164,24.600000381469727,25.43000030517578,1529600.0,25.43000030517578
2022-06-01,CARR,39.27000045776367,39.40999984741211,38.5099983215332,38.939998626708984,2855700.0,36.86306381225586
2022-06-01,CARS,10.289999961853027,10.449999809265137,10.03499984741211,10.25,452200.0,10.25
2022-06-01,CASH,41.689998626708984,41.689998626708984,40.41999816894531,40.86000061035156,147200.0,40.294315338134766
2022-06-01,CAT,218.4600067138672,219.0,214.3000030517578,217.57000732421875,2314000.0,203.44776916503903
2022-06-01,CATY,41.060001373291016,41.5,40.439998626708984,41.130001068115234,424200.0,36.672542572021484
2022-06-01,CB,211.47000122070312,211.6300048828125,205.63999938964844,208.63999938964844,1453300.0,198.6644592285156
2022-06-01,CBOE,112.5999984741211,113.51000213623047,111.95999908447266,112.41999816894531,614200.0,107.9866714477539
2022-06-01,CBRE,83.16000366210938,83.16000366210938,79.54000091552734,79.58999633789062,2042900.0,79.58999633789062
2022-06-01,CBRL,101.91000366210938,102.83999633789062,98.05000305175781,101.2699966430664,585000.0,86.25406646728516
2022-06-01,CBU,65.80000305175781,66.44000244140625,64.83000183105469,65.9000015258789,169900.0,58.18690490722656
2022-06-01,CC,43.2599983215332,44.09000015258789,42.7400016784668,43.540000915527344,1229800.0,38.24208450317383
2022-06-01,CCI,190.05999755859375,190.05999755859375,186.66000366210935,188.08999633789065,1056000.0,155.01303100585938
2022-06-01,CCL,14.039999961853027,14.199999809265137,13.149999618530273,13.470000267028809,33402900.0,13.408021926879883
2022-06-01,CCOI,60.310001373291016,60.58000183105469,59.630001068115234,60.150001525878906,167100.0,48.73243713378906
2022-06-01,CCS,54.63999938964844,55.029998779296875,53.641998291015625,54.45000076293945,288700.0,51.690860748291016
2022-06-01,CDNS,155.14999389648438,157.77000427246094,151.88999938964844,153.22000122070312,1072300.0,153.22000122070312
2022-06-01,CDW,170.42999267578125,172.1199951171875,168.6699981689453,171.2100067138672,793800.0,163.797119140625
2022-06-01,CE,156.8800048828125,158.19000244140625,152.75,155.22000122070312,664600.0,146.2332763671875
2022-06-01,CEG,62.380001068115234,63.91999816894531,62.150001525878906,63.650001525878906,2008600.0,61.89674758911133
2022-06-01,CENT,35.38762664794922,35.38762664794922,34.142520904541016,34.69068145751953,27966.0,34.69068145751953
2022-06-01,CENTA,33.847999572753906,33.847999572753906,32.599998474121094,33.2239990234375,129500.0,33.2239990234375
2022-06-01,CENX,11.859999656677246,12.100000381469727,11.4399995803833,11.800000190734863,2461300.0,11.800000190734863
2022-06-01,CERT,20.3799991607666,20.639999389648438,19.25,19.329999923706055,813800.0,19.329999923706055
2022-06-01,CF,98.93000030517578,99.5,94.13999938964844,95.51000213623047,2877400.0,87.90901184082031
2022-06-01,CFFN,10.140000343322754,10.229999542236328,10.020000457763672,10.1899995803833,642700.0,7.843111515045166
2022-06-01,CFG,41.34000015258789,41.5,39.630001068115234,40.040000915527344,5284800.0,33.91878128051758
2022-06-01,CHCO,82.0199966430664,82.11000061035156,80.76000213623047,81.93000030517578,79200.0,73.74201202392578
2022-06-01,CHD,90.1500015258789,90.52999877929688,88.02999877929688,88.37000274658203,1436600.0,84.46331024169922
2022-06-01,CHEF,36.0,36.2400016784668,34.77000045776367,35.41999816894531,145000.0,35.41999816894531
2022-06-01,CHRW,108.87000274658203,109.97000122070312,108.48999786376953,108.94000244140625,990100.0,99.41905212402344
2022-06-01,CHTR,508.3299865722656,514.2100219726562,492.0400085449219,495.3800048828125,1087400.0,495.3800048828125
2022-06-01,CI,271.2900085449219,271.5799865722656,262.1499938964844,264.5799865722656,2622900.0,247.5746612548828
2022-06-01,CIBR,42.84000015258789,43.220001220703125,42.08000183105469,42.54999923706055,768600.0,41.95353698730469
2022-06-01,CINF,128.0399932861328,128.1999969482422,124.12999725341797,126.11000061035156,374000.0,114.51602935791016
2022-06-01,CL,79.01000213623047,79.05999755859375,77.91999816894531,78.19999694824219,3963400.0,71.47057342529297
2022-06-01,CLB,28.530000686645508,28.8799991607666,27.780000686645508,28.739999771118164,476200.0,28.490602493286133
2022-06-01,CLSK,5.929999828338623,6.099999904632568,5.460000038146973,5.559999942779541,1376700.0,5.559999942779541
2022-06-01,CLX,145.19000244140625,145.19000244140625,139.13999938964844,140.6999969482422,1227000.0,123.53475189208984
2022-06-01,CMCSA,41.75257873535156,41.76194763183594,40.74039459228515,41.1715087890625,19185407.0,36.41073989868164
2022-06-01,CME,199.1999969482422,201.0,197.7400054931641,199.3699951171875,1617600.0,170.93450927734375
2022-06-01,CMG,28.027000427246094,28.268999099731445,26.98859977722168,27.494400024414062,10670000.0,27.494400024414062
2022-06-01,CMI,211.10000610351562,211.16000366210938,204.35000610351562,207.85000610351562,669300.0,191.01210021972656
2022-06-01,CMS,71.33999633789062,71.44999694824219,70.44000244140625,70.83000183105469,1866200.0,63.394832611083984
2022-06-01,CNC,81.9000015258789,82.3499984741211,80.30000305175781,81.20999908447266,2242100.0,81.20999908447266
2022-06-01,CNK,17.110000610351562,17.3799991607666,16.59000015258789,16.8700008392334,1640000.0,16.667497634887695
2022-06-01,CNMD,112.22000122070312,116.3499984741211,108.38999938964844,111.79000091552734,957300.0,107.93063354492188
2022-06-01,CNP,32.2400016784668,32.2400016784668,31.6200008392334,32.060001373291016,4849800.0,29.26704978942871
2022-06-01,CNR,52.099998474121094,54.08000183105469,51.209999084472656,53.849998474121094,722600.0,49.714378356933594
2022-06-01,CNS,75.94999694824219,75.94999694824219,74.0,74.44999694824219,103200.0,66.29308319091797
2022-06-01,CNXN,44.880001068115234,45.790000915527344,44.439998626708984,45.45000076293945,66400.0,44.18905258178711
2022-06-01,COF,127.76000213623047,128.52999877929688,123.43000030517578,124.95999908447266,2400400.0,117.27113342285156
2022-06-01,COHU,30.43000030517578,30.81999969482422,29.25,29.84000015258789,281700.0,29.84000015258789
2022-06-01,COIN,77.5,77.80000305175781,67.80000305175781,68.62999725341797,14608500.0,68.62999725341797
2022-06-01,COLL,15.670000076293945,15.8100004196167,14.890000343322754,15.479999542236328,407700.0,15.479999542236328
2022-06-01,COO,88.08499908447266,88.51249694824219,84.95999908447266,85.80249786376953,1546400.0,85.78012084960938
2022-06-01,COP,114.36000061035156,117.3000030517578,114.18000030517578,115.75,7246600.0,101.2048797607422
2022-06-01,COPX,39.810001373291016,40.209999084472656,39.09000015258789,39.52000045776367,293800.0,35.66217041015625
2022-06-01,COR,156.47000122070312,156.88999938964844,145.3699951171875,150.00999450683594,2730400.0,144.76773071289062
2022-06-01,CORN,28.260000228881836,28.38999938964844,27.200000762939453,27.469999313354492,784400.0,27.469999313354492
2022-06-01,CORT,21.0,21.270000457763672,20.510000228881836,20.739999771118164,901600.0,20.739999771118164
2022-06-01,COST,469.3800048828125,470.5,456.7000122070313,456.989990234375,2319400.0,436.4660034179687
2022-06-01,CPAY,248.39999389648438,249.83999633789062,241.58999633789062,242.72000122070312,413200.0,242.72000122070312
2022-06-01,CPB,47.86000061035156,47.97999954223633,46.220001220703125,47.0,2458200.0,40.96189498901367
2022-06-01,CPER,26.280000686645508,26.31999969482422,26.09000015258789,26.229999542236328,69800.0,26.229999542236328
2022-06-01,CPF,24.229999542236328,24.229999542236328,23.6200008392334,24.0,109800.0,20.366857528686523
2022-06-01,CPK,134.7100067138672,134.7100067138672,132.35000610351562,133.5,43200.0,123.65398406982422
2022-06-01,CPRT,28.780000686645508,28.84000015258789,28.02750015258789,28.227500915527344,3792800.0,28.227500915527344
2022-06-01,CPRX,7.25,7.300000190734863,6.920000076293945,7.03000020980835,1161500.0,7.03000020980835
2022-06-01,CPT,143.8000030517578,144.35000610351562,140.6699981689453,143.55999755859375,917200.0,125.06364440917969
2022-06-01,CRC,44.43000030517578,45.2400016784668,44.01100158691406,44.84000015258789,999000.0,40.7320442199707
