date,ticker,open,high,low,close,volume,adj_close
2021-08-02,AGO,47.810001373291016,49.279998779296875,47.810001373291016,48.029998779296875,485100.0,44.88042068481445
2021-08-02,AGYS,56.06999969482422,57.65999984741211,55.709999084472656,55.939998626708984,78500.0,55.939998626708984
2021-08-02,AHCO,22.639999389648438,22.639999389648438,21.649999618530273,21.84000015258789,719400.0,21.84000015258789
2021-08-02,AHH,13.229999542236328,13.5,12.880000114440918,12.920000076293945,184000.0,9.53596019744873
2021-08-02,AIG,,,,,,
2021-08-02,AIN,87.0,87.83999633789062,84.6500015258789,85.06999969482422,73000.0,80.49368286132812
2021-08-02,AIQ,30.6200008392334,30.760000228881836,30.503999710083008,30.540000915527344,17900.0,30.203346252441406
2021-08-02,AIR,35.95000076293945,37.0099983215332,35.0,35.029998779296875,194200.0,35.029998779296875
2021-08-02,AIZ,158.30999755859375,159.50999450683594,156.9600067138672,157.25999450683594,323700,145.58322143554688
2021-08-02,AJG,139.8300018310547,141.16000366210938,138.92999267578125,139.17999267578125,996300.0,132.93014526367188
2021-08-02,AKAM,119.86000061035156,120.0,117.2300033569336,118.9000015258789,1097700,118.9000015258789
2021-08-02,AKR,21.43000030517578,21.93000030517578,21.030000686645508,21.079999923706055,548000.0,17.490419387817383
2021-08-02,AL,42.709999084472656,43.599998474121094,41.619998931884766,42.099998474121094,665900.0,38.7878303527832
2021-08-02,ALB,208.36000061035156,208.9600067138672,204.6300048828125,206.89999389648438,1109900,195.94398498535156
2021-08-02,ALEX,20.200000762939453,20.600000381469727,19.56999969482422,19.670000076293945,267300.0,15.904581069946289
2021-08-02,ALG,149.10000610351562,149.10000610351562,143.9199981689453,144.22999572753906,28400.0,140.65985107421875
2021-08-02,ALGN,700.0,713.7000122070312,695.5999755859375,700.0,871600,700.0
2021-08-02,ALGT,191.39999389648438,197.00999450683594,188.25999450683594,188.6300048828125,133400.0,182.31822204589844
2021-08-02,ALKS,26.200000762939453,27.010000228881836,26.110000610351562,26.940000534057617,2166100.0,26.940000534057617
2021-08-02,ALL,130.75999450683594,132.07000732421875,129.64999389648438,129.75999450683594,1022200.0,116.27178955078124
2021-08-02,ALLE,137.0500030517578,138.57000732421875,135.6999969482422,135.8699951171875,747500,128.0204620361328
2021-08-02,ALRM,83.27999877929688,85.12999725341797,83.03700256347656,84.33000183105469,278600.0,84.33000183105469
2021-08-02,AMAT,141.0399932861328,145.25,140.88999938964844,142.00999450683594,10230600,136.49148559570312
2021-08-02,AMCR,58.0,58.650001525878906,57.54999923706055,57.599998474121094,860760,47.861488342285156
2021-08-02,AMD,105.93000030517578,110.33000183105467,103.83000183105467,108.62999725341795,115581900.0,108.62999725341795
2021-08-02,AME,139.39999389648438,140.10000610351562,137.92999267578125,138.22999572753906,1013200,134.21864318847656
2021-08-02,AMGN,242.1199951171875,242.47999572753903,238.3699951171875,239.7899932861328,1849400.0,207.83419799804688
2021-08-02,AMN,100.25,102.33000183105469,100.25,101.11000061035156,232100.0,101.11000061035156
2021-08-02,AMP,259.6199951171875,263.1499938964844,257.8800048828125,258.4200134277344,444100,240.837890625
2021-08-02,AMPH,20.799999237060547,21.299999237060547,20.799999237060547,21.239999771118164,380100.0,21.239999771118164
2021-08-02,AMR,28.15999984741211,28.56599998474121,26.489999771118164,27.850000381469727,231800.0,26.438201904296875
2021-08-02,AMRX,4.960000038146973,5.03000020980835,4.925000190734863,4.989999771118164,447000.0,4.989999771118164
2021-08-02,AMSF,57.52000045776367,58.560001373291016,57.47999954223633,57.58000183105469,103800.0,38.212703704833984
2021-08-02,AMT,283.5,286.1300048828125,283.1700134277344,283.6199951171875,1219300.0,247.3495635986328
2021-08-02,AMWD,74.55999755859375,75.93000030517578,74.16000366210938,74.36000061035156,85400.0,74.36000061035156
2021-08-02,AMZN,167.65499877929688,167.9459991455078,165.85000610351562,166.57400512695312,67078000.0,166.57400512695312
2021-08-02,ANDE,26.75,27.84000015258789,26.31999969482422,26.3700008392334,87200.0,24.339468002319336
2021-08-02,ANET,23.8125,23.874374389648438,23.47624969482422,23.573749542236328,10294400,23.573749542236328
2021-08-02,ANGI,116.4000015258789,117.19999694824219,114.0999984741211,114.4000015258789,103710.0,114.4000015258789
2021-08-02,ANIP,34.0099983215332,34.09000015258789,33.099998474121094,33.369998931884766,46000.0,33.369998931884766
2021-08-02,AOA,71.2699966430664,71.38999938964844,70.97000122070312,71.02999877929688,37900.0,64.28229522705078
2021-08-02,AOK,40.130001068115234,40.209999084472656,40.099998474121094,40.150001525878906,78900.0,35.29237365722656
2021-08-02,AOM,45.439998626708984,45.5099983215332,45.33000183105469,45.380001068115234,78400.0,40.19305038452149
2021-08-02,AON,261.9200134277344,262.57000732421875,259.32000732421875,259.94000244140625,1608900,252.00259399414062
2021-08-02,AOR,56.5099983215332,56.52000045776367,56.2599983215332,56.2599983215332,119000.0,50.431678771972656
2021-08-02,AORT,27.270000457763672,27.639999389648438,26.899999618530273,26.950000762939453,295500.0,26.950000762939453
2021-08-02,AOS,70.43000030517578,71.08000183105469,69.79000091552734,69.83999633789062,616400,64.30720520019531
2021-08-02,AOSL,26.670000076293945,26.8700008392334,25.920000076293945,26.0,218700.0,26.0
2021-08-02,APA,18.809999465942383,19.329999923706055,18.270000457763672,18.280000686645508,6985200,15.928211212158203
2021-08-02,APAM,48.599998474121094,49.77000045776367,48.16999816894531,48.61000061035156,877900.0,32.458126068115234
2021-08-02,APD,292.3699951171875,293.6600036621094,288.32000732421875,288.7300109863281,550500.0,257.77557373046875
2021-08-02,APH,36.42499923706055,36.54499816894531,36.17499923706055,36.34000015258789,6475200,34.85664367675781
2021-08-02,APLE,15.029999732971191,15.420000076293945,14.729999542236328,14.770000457763672,1647000.0,11.351630210876465
2021-08-02,APLS,64.73999786376953,64.9800033569336,62.0,63.25,782900.0,63.25
2021-08-02,APO,59.29999923706055,59.959999084472656,58.400001525878906,59.20000076293945,1665100,53.945735931396484
2021-08-02,APOG,39.84000015258789,41.0,39.34000015258789,39.38999938964844,100400.0,35.81532287597656
2021-08-02,APTV,168.2899932861328,169.94000244140625,166.97999572753906,167.66000366210938,1360300,167.66000366210938
2021-08-02,ARCB,59.0,62.369998931884766,58.810001373291016,60.25,544300.0,58.829833984375
2021-08-02,ARE,202.08999633789062,203.58999633789062,201.83999633789062,203.00999450683594,614400,167.27639770507812
2021-08-02,ARI,15.239999771118164,15.510000228881836,15.0600004196167,15.079999923706055,816400.0,8.834942817687988
2021-08-02,ARLO,6.130000114440918,6.269999980926514,6.119999885559082,6.239999771118164,650800.0,6.239999771118164
2021-08-02,AROC,8.619999885559082,8.890000343322754,8.279999732971191,8.3100004196167,905900.0,6.574379920959473
2021-08-02,ARR,52.0,52.70000076293945,51.70000076293945,51.79999923706055,293340.0,24.208494186401367
2021-08-02,ASHR,38.400001525878906,38.45000076293945,38.2599983215332,38.33000183105469,2070600.0,35.416542053222656
2021-08-02,ASO,37.150001525878906,38.04999923706055,36.63999938964844,36.7599983215332,1522800.0,35.6063232421875
2021-08-02,ASTE,61.689998626708984,63.41999816894531,59.77000045776367,60.119998931884766,62400.0,56.912017822265625
2021-08-02,ASTH,88.37000274658203,93.5,88.0999984741211,89.16000366210938,440700.0,89.16000366210938
2021-08-02,ATEN,12.779999732971191,13.210000038146973,12.649999618530273,13.1899995803833,773400.0,12.336763381958008
2021-08-02,ATGE,36.70000076293945,37.13999938964844,36.279998779296875,36.63999938964844,329300.0,36.63999938964844
2021-08-02,ATO,98.75,100.01000213623047,98.58999633789062,99.54000091552734,502700,88.91917419433594
2021-08-02,AUB,35.709999084472656,36.400001525878906,35.0,35.04999923706055,316400.0,29.41702651977539
2021-08-02,AVA,42.939998626708984,43.63999938964844,42.72999954223633,42.959999084472656,326500.0,34.71434783935547
2021-08-02,AVB,229.7100067138672,231.88999938964844,227.5,228.80999755859375,588600,196.50169372558594
2021-08-02,AVGO,48.904998779296875,49.459999084472656,48.35100173950195,48.46799850463867,15619000.0,44.2869873046875
2021-08-02,AVNS,37.959999084472656,38.81999969482422,36.90999984741211,38.5,545100.0,38.5
2021-08-02,AVY,211.67999267578125,215.25,209.8000030517578,210.25999450683594,534300,194.69723510742188
2021-08-02,AWI,108.26000213623047,110.31999969482422,106.58000183105469,107.0,200500.0,102.19679260253906
2021-08-02,AWK,169.97999572753906,172.27000427246094,169.8300018310547,172.25,621800,156.24798583984375
2021-08-02,AWR,88.62999725341797,89.19000244140625,87.69999694824219,88.68000030517578,171500.0,80.81234741210938
2021-08-02,AX,48.2400016784668,49.11000061035156,46.90999984741211,47.08000183105469,212000.0,47.08000183105469
2021-08-02,AXL,9.890000343322754,10.25,9.6899995803833,9.720000267028809,1493500,9.720000267028809
2021-08-02,AXON,186.8000030517578,191.8300018310547,186.39999389648438,189.63999938964844,592300,189.63999938964844
2021-08-02,AXP,171.13999938964844,173.36000061035156,168.75999450683594,169.27000427246094,2895700.0,160.22955322265625
2021-08-02,AZO,1633.43994140625,1638.31005859375,1609.550048828125,1634.010009765625,150300,1634.010009765625
2021-08-02,AZTA,89.77999877929688,90.30999755859375,87.61000061035156,87.87000274658203,571600,87.68943786621094
2021-08-02,AZZ,53.36000061035156,54.40999984741211,52.45000076293945,52.58000183105469,110800,49.7922248840332
2021-08-02,BA,227.19000244140625,230.47000122070312,224.8699951171875,225.33999633789065,8889100.0,225.33999633789065
2021-08-02,BAC,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,49894000.0,33.950904846191406
2021-08-02,BALL,80.97000122070312,81.66999816894531,80.76000213623047,81.38999938964844,1350900,76.73435974121094
2021-08-02,BANC,17.139999389648438,17.6200008392334,16.81999969482422,16.899999618530273,207000,15.218557357788086
2021-08-02,BANF,55.779998779296875,56.810001373291016,54.68000030517578,54.77000045776367,103500,50.50099182128906
2021-08-02,BANR,52.630001068115234,54.04999923706055,51.93000030517578,52.0099983215332,173600,44.71706771850586
2021-08-02,BATT,18.5,18.719999313354492,18.479999542236328,18.520000457763672,144900.0,16.026403427124023
2021-08-02,BAX,77.5999984741211,77.9800033569336,76.81999969482422,77.20999908447266,3352200,69.84209442138672
2021-08-02,BBT,27.299999237060547,28.040000915527344,27.030000686645508,27.1200008392334,311400,23.774385452270508
2021-08-02,BBY,113.08999633789062,113.5,112.3499984741211,112.48999786376953,1302500,91.9985122680664
2021-08-02,BCC,51.290000915527344,52.446998596191406,49.220001220703125,49.220001220703125,518100,38.56851577758789
2021-08-02,BCPC,134.88999938964844,135.27999877929688,132.32000732421875,133.1300048828125,92100,129.64918518066406
2021-08-02,BDX,196.625244140625,197.8294219970703,195.31370544433594,196.44883728027344,981240,182.49008178710938
2021-08-02,BEN,29.8799991607666,30.510000228881836,29.59000015258789,29.770000457763672,3806600.0,23.813526153564453
2021-08-02,BFH,75.13966369628906,78.19632720947266,73.95850372314453,74.41340637207031,1472275,68.4996566772461
2021-08-02,BFS,46.15999984741211,46.25,44.7599983215332,44.849998474121094,25500,34.16523742675781
2021-08-02,BG,77.9800033569336,78.8499984741211,76.48999786376953,76.69000244140625,1150000.0,67.82083129882812
2021-08-02,BGC,5.409999847412109,5.53000020980835,5.289999961853027,5.300000190734863,1881800,5.099155902862549
2021-08-02,BHE,26.420000076293945,26.940000534057617,26.18000030517578,26.209999084472656,184300,23.727523803710938
2021-08-02,BIIB,327.0400085449219,336.0799865722656,326.260009765625,331.70001220703125,962600,331.70001220703125
2021-08-02,BITQ,22.670000076293945,23.350000381469727,22.670000076293945,22.822999954223633,91400.0,21.69900894165039
2021-08-02,BJRI,40.779998779296875,42.130001068115234,40.72999954223633,41.15999984741211,288900,41.15999984741211
2021-08-02,BK,51.72999954223633,52.560001373291016,51.209999084472656,51.279998779296875,5429300,45.129722595214844
2021-08-02,BKE,42.08000183105469,43.130001068115234,41.849998474121094,42.27000045776367,324100,25.40323829650879
2021-08-02,BKNG,2191.679931640625,2235.969970703125,2160.18994140625,2170.93994140625,252700.0,2135.98974609375
2021-08-02,BKR,21.270000457763672,21.90999984741211,20.739999771118164,20.860000610351562,8021100,18.639638900756836
2021-08-02,BKU,39.90999984741211,41.099998474121094,39.16999816894531,39.209999084472656,536700,33.67445755004883
2021-08-02,BL,113.5999984741211,115.33000183105469,112.62999725341797,113.48999786376953,200800,113.48999786376953
2021-08-02,BLDR,44.529998779296875,45.599998474121094,44.220001220703125,44.45000076293945,2046900.0,44.45000076293945
2021-08-02,BLFS,47.27000045776367,49.209999084472656,46.72999954223633,48.65999984741211,136600,48.65999984741211
2021-08-02,BLK,,,,,,
2021-08-02,BLMN,26.049999237060547,26.899999618530273,25.3799991607666,25.459999084472656,2315700,21.47761344909668
2021-08-02,BLOK,44.869998931884766,45.86000061035156,44.77000045776367,45.15999984741211,263800.0,36.80580520629883
2021-08-02,BMI,102.2699966430664,103.25,99.88999938964844,99.9800033569336,112200,96.68379211425781
2021-08-02,BMY,68.19999694824219,68.69999694824219,67.95999908447266,68.0199966430664,6562100.0,56.62739944458008
2021-08-02,BND,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,4660800.0,75.1824951171875
2021-08-02,BNDX,57.900001525878906,57.9900016784668,57.88999938964844,57.939998626708984,2494200.0,48.53940200805664
2021-08-02,BNO,19.40999984741211,19.440000534057617,18.790000915527344,18.959999084472656,1338300.0,18.959999084472656
2021-08-02,BOH,84.23999786376953,86.02999877929688,82.9000015258789,82.93000030517578,214600.0,67.99966430664062
2021-08-02,BOOT,88.4000015258789,89.22000122070312,84.69000244140625,84.75,493800.0,84.75
2021-08-02,BOTZ,34.27000045776367,34.5,34.27000045776367,34.38999938964844,364300.0,33.96604537963867
2021-08-02,BOX,24.110000610351562,24.610000610351562,23.81999969482422,24.399999618530273,2053000.0,24.399999618530273
2021-08-02,BR,174.5,175.2100067138672,173.22000122070312,173.38999938964844,286900,160.7329559326172
2021-08-02,BRC,55.06999969482422,56.11000061035156,54.36000061035156,54.77000045776367,181300.0,50.88360595703125
2021-08-02,BRO,54.65999984741211,54.790000915527344,54.02000045776367,54.2400016784668,1778300.0,52.52513122558594
2021-08-02,BSX,45.77000045776367,46.290000915527344,45.34000015258789,45.880001068115234,10041100,45.880001068115234
2021-08-02,BTU,11.84000015258789,12.399999618530273,11.529999732971191,11.699999809265137,5464700.0,11.252474784851074
2021-08-02,BX,116.0999984741211,116.9000015258789,115.12000274658203,115.19000244140625,2448300,98.61430358886719
2021-08-02,BXMT,32.630001068115234,33.06999969482422,32.33000183105469,32.400001525878906,1158900.0,20.227825164794922
2021-08-02,BXP,118.29000091552734,120.2300033569336,116.2300033569336,116.33999633789062,514400.0,91.87755584716797
2021-08-02,C,67.94999694824219,69.12000274658203,67.63999938964844,67.7300033569336,16616700.0,57.663482666015625
2021-08-02,CABO,1893.0899658203125,1919.3599853515625,1869.0,1900.0,35000.0,1768.742431640625
2021-08-02,CAG,33.220001220703125,33.45000076293945,33.08000183105469,33.380001068115234,4299000.0,26.782915115356445
2021-08-02,CAH,59.43000030517578,59.93000030517578,59.09000015258789,59.56999969482422,2136400.0,53.66850662231445
2021-08-02,CAKE,45.72999954223633,46.43000030517578,45.06999969482422,45.13999938964844,1521500.0,40.65685272216797
2021-08-02,CALM,34.869998931884766,35.27000045776367,34.540000915527344,34.810001373291016,166300.0,27.056865692138672
2021-08-02,CALX,46.939998626708984,46.939998626708984,45.099998474121094,45.459999084472656,627800.0,45.459999084472656
2021-08-02,CARG,28.899999618530273,29.360000610351562,28.739999771118164,28.790000915527344,936400.0,28.790000915527344
2021-08-02,CARR,55.29999923706055,56.029998779296875,54.481998443603516,54.61000061035156,4010800.0,51.24053955078125
2021-08-02,CARS,12.170000076293945,12.449999809265137,12.140000343322754,12.220000267028809,313200.0,12.220000267028809
2021-08-02,CASH,49.97999954223633,50.29999923706055,48.5099983215332,48.72999954223633,216500.0,47.91608810424805
2021-08-02,CAT,208.0,210.8999938964844,204.9499969482422,205.16000366210935,3977100.0,188.9623107910156
2021-08-02,CATY,38.02000045776367,39.02000045776367,37.47999954223633,37.54999923706055,217800.0,32.447509765625
2021-08-02,CB,169.8800048828125,172.66000366210938,169.1699981689453,170.35000610351562,2584000.0,160.21922302246094
2021-08-02,CBOE,119.0,121.12000274658203,118.37999725341797,120.68000030517578,392600.0,114.07352447509766
2021-08-02,CBRE,97.37999725341797,97.95999908447266,95.36000061035156,95.6500015258789,1032800.0,95.6500015258789
2021-08-02,CBRL,137.2100067138672,139.0,135.35000610351562,136.6199951171875,309800.0,112.81649017333984
2021-08-02,CBU,71.94999694824219,73.6500015258789,71.19000244140625,71.37000274658203,214200.0,61.88018798828125
2021-08-02,CC,33.650001525878906,34.790000915527344,33.279998779296875,33.5099983215332,1218500.0,28.546409606933594
2021-08-02,CCI,,,,,,
2021-08-02,CCL,21.829999923706055,22.559999465942383,21.360000610351562,21.459999084472656,34093900.0,21.361255645751953
2021-08-02,CCOI,77.77999877929688,78.4000015258789,77.13999938964844,77.27999877929688,132600.0,59.51115036010742
2021-08-02,CCS,70.33000183105469,72.5,70.01000213623047,70.73999786376953,571700.0,66.4202651977539
2021-08-02,CDNS,147.82000732421875,148.13999938964844,145.80999755859375,147.2899932861328,834900.0,147.2899932861328
2021-08-02,CDW,184.8000030517578,185.4499969482422,183.27999877929688,183.6699981689453,575300.0,173.85585021972656
2021-08-02,CE,156.27999877929688,158.57000732421875,153.9600067138672,153.99000549316406,572700.0,143.13348388671875
2021-08-02,CENT,37.9639778137207,38.527801513671875,37.53327941894531,37.84651565551758,111227.0,37.84651565551758
2021-08-02,CENTA,34.66400146484375,35.31999969482422,34.5359992980957,34.720001220703125,166375.0,34.720001220703125
2021-08-02,CENX,14.779999732971191,15.09000015258789,14.149999618530273,14.390000343322754,1472500.0,14.390000343322754
2021-08-02,CERT,27.209999084472656,27.3700008392334,25.149999618530273,26.1299991607666,1843500.0,26.1299991607666
2021-08-02,CF,47.459999084472656,47.75,45.90999984741211,45.959999084472656,2771900.0,41.513179779052734
2021-08-02,CFFN,11.109999656677246,11.25,10.90999984741211,10.930000305175781,492200.0,8.007969856262207
2021-08-02,CFG,42.380001068115234,43.439998626708984,41.744998931884766,41.790000915527344,5125800.0,34.50197219848633
2021-08-02,CHCO,76.08999633789062,77.19999694824219,74.91999816894531,75.04000091552734,60900.0,66.01801300048828
2021-08-02,CHD,86.27999877929688,86.7300033569336,84.38999938964844,85.5999984741211,1627000.0,80.90479278564453
2021-08-02,CHEF,29.049999237060547,30.15999984741211,28.079999923706055,28.219999313354492,363200.0,28.219999313354492
2021-08-02,CHRW,89.27999877929688,90.27999877929688,88.91999816894531,89.6500015258789,1040900.0,80.48843383789062
2021-08-02,CHTR,748.72998046875,751.9400024414062,738.75,749.8699951171875,727400.0,749.8699951171875
2021-08-02,CI,230.0,230.83999633789062,228.5,229.35000610351562,1389100.0,211.54995727539062
2021-08-02,CIBR,49.25,49.560001373291016,48.58000183105469,49.2599983215332,667300.0,48.29075241088867
2021-08-02,CINF,118.7300033569336,120.69000244140625,118.23999786376953,119.11000061035156,603500.0,106.42884063720703
2021-08-02,CL,79.48999786376953,79.81999969482422,78.6500015258789,79.54000091552734,5339300.0,71.44841003417969
2021-08-02,CLB,33.0099983215332,35.0,32.790000915527344,33.06999969482422,656500.0,32.73502731323242
2021-08-02,CLSK,13.720000267028809,14.149999618530273,13.359999656677246,13.539999961853027,826500.0,13.539999961853027
2021-08-02,CLX,180.88999938964844,181.83999633789062,178.91000366210938,181.1999969482422,1507600.0,155.7213897705078
2021-08-02,CMCSA,55.25773239135742,55.54826736450195,54.36738586425781,54.79850006103515,12413798.0,47.741458892822266
2021-08-02,CME,212.13999938964844,213.83999633789065,211.0800018310547,211.5,1306700.0,176.4440460205078
2021-08-02,CMG,37.53820037841797,37.555599212646484,37.11320114135742,37.28839874267578,10235000.0,37.28839874267578
2021-08-02,CMI,232.80999755859375,234.14999389648438,228.85000610351562,229.05999755859375,1220200.0,205.072265625
2021-08-02,CMS,62.02000045776367,62.81999969482422,61.81999969482422,62.65999984741211,1386500.0,54.534751892089844
2021-08-02,CNC,68.62000274658203,70.45999908447266,68.56999969482422,70.30999755859375,4271700.0,70.30999755859375
2021-08-02,CNK,15.640000343322754,16.170000076293945,15.279999732971191,15.34000015258789,4139700.0,15.155863761901855
2021-08-02,CNMD,137.9499969482422,138.8800048828125,135.6300048828125,136.00999450683594,172400.0,130.71926879882812
2021-08-02,CNP,25.5,25.770000457763672,25.450000762939453,25.549999237060547,4557400.0,22.768299102783203
2021-08-02,CNR,21.389999389648438,21.809999465942383,20.3799991607666,20.75,403100.0,19.15642547607422
2021-08-02,CNS,83.9800033569336,85.05000305175781,83.08999633789062,83.44999694824219,71000.0,71.61373901367188
2021-08-02,CNXN,47.83000183105469,48.06999969482422,46.47999954223633,46.70000076293945,35800.0,44.4902458190918
2021-08-02,COF,163.13999938964844,165.91000366210938,158.9199981689453,160.10000610351562,3934600.0,147.23074340820312
2021-08-02,COHU,35.5,36.630001068115234,35.16999816894531,35.189998626708984,536500.0,35.189998626708984
2021-08-02,COIN,237.27999877929688,240.3800048828125,233.8000030517578,235.39999389648438,2151300.0,235.39999389648438
2021-08-02,COLL,25.0,25.327999114990234,24.850000381469727,24.959999084472656,133600.0,24.959999084472656
2021-08-02,COO,105.70500183105469,106.26249694824219,104.99500274658203,105.90249633789062,846400.0,105.86688995361328
2021-08-02,COP,56.529998779296875,57.7599983215332,55.33000183105469,55.380001068115234,8469500.0,47.40325927734375
2021-08-02,COPX,38.66999816894531,38.790000915527344,37.86000061035156,37.91999816894531,494800.0,33.86307144165039
2021-08-02,COR,122.27999877929688,123.30999755859375,121.2300033569336,122.7300033569336,816300.0,114.3454360961914
2021-08-02,CORN,20.1299991607666,20.6299991607666,20.1299991607666,20.61000061035156,122900.0,20.61000061035156
2021-08-02,CORT,20.75,21.299999237060547,20.639999389648438,21.020000457763672,794300.0,21.020000457763672
2021-08-02,COST,430.6199951171875,430.7099914550781,425.4800109863281,428.9200134277344,1366900.0,407.7126770019531
2021-08-02,CPAY,260.2699890136719,261.8900146484375,253.58999633789062,253.97999572753906,503800.0,253.97999572753906
2021-08-02,CPB,43.720001220703125,43.75,43.2599983215332,43.310001373291016,3087000.0,36.798118591308594
2021-08-02,CPER,27.600000381469727,27.649999618530273,27.010000228881836,27.13999938964844,160900.0,27.13999938964844
2021-08-02,CPF,25.739999771118164,26.18000030517578,25.020000457763672,25.190000534057617,153600.0,20.568078994750977
2021-08-02,CPK,124.63999938964844,127.05000305175781,124.63999938964844,125.70999908447266,30400.0,115.19962310791016
2021-08-02,CPRT,36.79249954223633,37.07749938964844,36.38750076293945,36.5099983215332,3694000.0,36.5099983215332
2021-08-02,CPRX,5.880000114440918,6.039999961853027,5.880000114440918,5.900000095367432,780500.0,5.900000095367432
2021-08-02,CPT,150.25,151.47999572753906,149.5399932861328,150.1199951171875,458900.0,128.71310424804688
2021-08-02,CRC,28.100000381469727,29.0,27.6200008392334,27.889999389648438,376200.0,25.03082275390625
2021-08-02,CRI,99.16000366210938,102.91000366210938,98.51000213623047,100.69000244140625,667500.0,83.67640686035156
2021-08-02,CRK,6.010000228881836,6.260000228881836,5.880000114440918,5.889999866485596,3105400.0,5.583522796630859
2021-08-02,CRL,408.7099914550781,410.5199890136719,401.6300048828125,405.6000061035156,408700.0,405.6000061035156
2021-08-02,CRM,242.30999755859375,242.47000122070312,238.8800048828125,240.86000061035156,3525700.0,237.96864318847656
2021-08-02,CRSR,29.510000228881836,30.290000915527344,28.809999465942383,28.979999542236328,2996600.0,28.979999542236328
2021-08-02,CRVL,46.86333465576172,47.936668395996094,46.80666732788086,47.470001220703125,101700.0,47.470001220703125
2021-08-02,CRWD,254.2599945068359,257.1700134277344,246.1999969482422,253.91000366210935,2286500.0,253.91000366210935
