date,ticker,open,high,low,close,volume,adj_close
2021-08-02,AAPL,,,,,,
2021-08-02,ABBV,116.88999938964844,117.23999786376952,115.41000366210938,115.4499969482422,9245500.0,97.5805435180664
2021-08-02,ABNB,143.85000610351562,146.27000427246094,143.39999389648438,145.49000549316406,4522400.0,145.49000549316406
2021-08-02,ABT,121.5,121.77999877929688,120.18000030517578,120.91999816894533,3646100.0,111.19035339355467
2021-08-02,ACN,319.2699890136719,319.489990234375,315.5,316.0799865722656,1507200.0,296.95892333984375
2021-08-02,ADBE,,,,,,
2021-08-02,AEP,88.25,88.87999725341797,87.66000366210938,88.33999633789062,2309300.0,74.86758422851562
2021-08-02,AGG,116.36000061035156,116.68000030517578,116.30999755859376,116.54000091552734,5753800.0,101.19793701171876
2021-08-02,AIG,,,,,,
2021-08-02,AIQ,30.6200008392334,30.760000228881836,30.503999710083008,30.540000915527344,17900.0,30.203346252441406
2021-08-02,AMD,105.93000030517578,110.33000183105467,103.83000183105467,108.62999725341795,115581900.0,108.62999725341795
2021-08-02,AMGN,242.1199951171875,242.47999572753903,238.3699951171875,239.7899932861328,1849400.0,207.83419799804688
2021-08-02,AMT,283.5,286.1300048828125,283.1700134277344,283.6199951171875,1219300.0,247.3495635986328
2021-08-02,AMZN,167.65499877929688,167.9459991455078,165.85000610351562,166.57400512695312,67078000.0,166.57400512695312
2021-08-02,AOA,71.2699966430664,71.38999938964844,70.97000122070312,71.02999877929688,37900.0,64.28229522705078
2021-08-02,AOK,40.130001068115234,40.209999084472656,40.099998474121094,40.150001525878906,78900.0,35.29237365722656
2021-08-02,AOM,45.439998626708984,45.5099983215332,45.33000183105469,45.380001068115234,78400.0,40.19305038452149
2021-08-02,AOR,56.5099983215332,56.52000045776367,56.2599983215332,56.2599983215332,119000.0,50.431678771972656
2021-08-02,APD,292.3699951171875,293.6600036621094,288.32000732421875,288.7300109863281,550500.0,257.77557373046875
2021-08-02,ASHR,38.400001525878906,38.45000076293945,38.2599983215332,38.33000183105469,2070600.0,35.416542053222656
2021-08-02,AVGO,48.904998779296875,49.459999084472656,48.35100173950195,48.46799850463867,15619000.0,44.2869873046875
2021-08-02,AXP,171.13999938964844,173.36000061035156,168.75999450683594,169.27000427246094,2895700.0,160.22955322265625
2021-08-02,BA,227.19000244140625,230.47000122070312,224.8699951171875,225.33999633789065,8889100.0,225.33999633789065
2021-08-02,BAC,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,49894000.0,33.950904846191406
2021-08-02,BATT,18.5,18.719999313354492,18.479999542236328,18.520000457763672,144900.0,16.026403427124023
2021-08-02,BITQ,22.670000076293945,23.350000381469727,22.670000076293945,22.822999954223633,91400.0,21.69900894165039
2021-08-02,BKNG,2191.679931640625,2235.969970703125,2160.18994140625,2170.93994140625,252700.0,2135.98974609375
2021-08-02,BLK,,,,,,
2021-08-02,BLOK,44.869998931884766,45.86000061035156,44.77000045776367,45.15999984741211,263800.0,36.80580520629883
2021-08-02,BMY,68.19999694824219,68.69999694824219,67.95999908447266,68.0199966430664,6562100.0,56.62739944458008
2021-08-02,BND,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,4660800.0,75.1824951171875
2021-08-02,BNDX,57.900001525878906,57.9900016784668,57.88999938964844,57.939998626708984,2494200.0,48.53940200805664
2021-08-02,BNO,19.40999984741211,19.440000534057617,18.790000915527344,18.959999084472656,1338300.0,18.959999084472656
2021-08-02,BOTZ,34.27000045776367,34.5,34.27000045776367,34.38999938964844,364300.0,33.96604537963867
2021-08-02,C,67.94999694824219,69.12000274658203,67.63999938964844,67.7300033569336,16616700.0,57.663482666015625
2021-08-02,CAT,208.0,210.8999938964844,204.9499969482422,205.16000366210935,3977100.0,188.9623107910156
2021-08-02,CB,169.8800048828125,172.66000366210938,169.1699981689453,170.35000610351562,2584000.0,160.21922302246094
2021-08-02,CCI,,,,,,
2021-08-02,CHTR,748.72998046875,751.9400024414062,738.75,749.8699951171875,727400.0,749.8699951171875
2021-08-02,CIBR,49.25,49.560001373291016,48.58000183105469,49.2599983215332,667300.0,48.29075241088867
2021-08-02,CL,79.48999786376953,79.81999969482422,78.6500015258789,79.54000091552734,5339300.0,71.44841003417969
2021-08-02,CMCSA,55.25773239135742,55.54826736450195,54.36738586425781,54.79850006103515,12413798.0,47.741458892822266
2021-08-02,CME,212.13999938964844,213.83999633789065,211.0800018310547,211.5,1306700.0,176.4440460205078
2021-08-02,COP,56.529998779296875,57.7599983215332,55.33000183105469,55.380001068115234,8469500.0,47.40325927734375
2021-08-02,COPX,38.66999816894531,38.790000915527344,37.86000061035156,37.91999816894531,494800.0,33.86307144165039
2021-08-02,CORN,20.1299991607666,20.6299991607666,20.1299991607666,20.61000061035156,122900.0,20.61000061035156
2021-08-02,COST,430.6199951171875,430.7099914550781,425.4800109863281,428.9200134277344,1366900.0,407.7126770019531
2021-08-02,CPER,27.600000381469727,27.649999618530273,27.010000228881836,27.13999938964844,160900.0,27.13999938964844
2021-08-02,CRM,242.30999755859375,242.47000122070312,238.8800048828125,240.86000061035156,3525700.0,237.96864318847656
2021-08-02,CRWD,254.2599945068359,257.1700134277344,246.1999969482422,253.91000366210935,2286500.0,253.91000366210935
2021-08-02,CSCO,55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,12468800.0,48.658206939697266
2021-08-02,CSX,32.45000076293945,32.630001068115234,31.969999313354492,32.09000015258789,6722600.0,30.17730140686035
2021-08-02,CVX,102.08000183105467,103.9800033569336,101.55999755859376,101.62999725341795,8911800.0,84.35504913330078
2021-08-02,DBA,18.6299991607666,18.760000228881836,18.6299991607666,18.68000030517578,426200.0,16.483932495117188
2021-08-02,DBB,20.84000015258789,20.88999938964844,20.68000030517578,20.770000457763672,204900.0,17.787172317504883
2021-08-02,DBC,19.459999084472656,19.540000915527344,19.149999618530273,19.290000915527344,4450600.0,16.784963607788086
2021-08-02,DD,31.54811668395996,31.820083618164062,31.12970733642578,31.234310150146484,6315814.0,28.714298248291016
2021-08-02,DE,363.8999938964844,367.4100036621094,355.25,355.95001220703125,1148300.0,335.14654541015625
2021-08-02,DGRO,51.90999984741211,52.029998779296875,51.56999969482422,51.619998931884766,1346400.0,46.48924255371094
2021-08-02,DHR,265.22161865234375,265.95745849609375,261.53369140625,263.3333435058594,1348186.0,258.0645751953125
2021-08-02,DIA,,,,,,
2021-08-02,DIS,177.22000122070312,178.82000732421875,175.30999755859375,175.5500030517578,5847200.0,171.51101684570312
2021-08-02,DOW,62.29999923706055,63.59000015258789,61.189998626708984,61.220001220703125,3714500.0,47.63539123535156
2021-08-02,DRIV,28.84000015258789,29.059999465942383,28.621000289916992,28.6299991607666,454600.0,26.925861358642575
2021-08-02,DUK,105.38999938964844,106.66000366210938,105.16000366210938,106.19000244140624,3392300.0,89.0490951538086
2021-08-02,DVY,116.08000183105467,117.37999725341795,115.51000213623048,115.62999725341795,394300.0,98.12512969970705
2021-08-02,EEM,52.04999923706055,52.25,51.90999984741211,51.970001220703125,40234700.0,46.44704818725586
2021-08-02,EFA,80.13999938964844,80.27999877929688,79.73999786376953,79.88999938964844,25364000.0,69.32902526855469
2021-08-02,EMB,,,,,,
2021-08-02,EMR,101.6500015258789,102.41999816894533,99.62999725341795,99.72000122070312,1970300.0,90.90837860107422
2021-08-02,EOG,72.83000183105469,74.38999938964844,71.37999725341797,71.62000274658203,5653200.0,57.41924285888672
2021-08-02,EPP,51.4900016784668,51.61000061035156,51.20000076293945,51.29999923706055,289400.0,42.366905212402344
2021-08-02,EQIX,820.0,826.0599975585938,813.4199829101562,818.989990234375,505700.0,750.0396118164062
2021-08-02,ETN,158.58999633789062,159.9600067138672,156.49000549316406,156.49000549316406,1372200.0,145.75994873046875
2021-08-02,EWC,37.40999984741211,37.59000015258789,37.18000030517578,37.25,3700200.0,33.83891677856445
2021-08-02,EWG,34.66999816894531,34.7599983215332,34.54999923706055,34.59000015258789,2059200.0,31.10501289367676
2021-08-02,EWJ,68.11000061035156,68.2300033569336,67.63999938964844,67.76000213623047,5067800.0,60.49371337890625
2021-08-02,EWT,64.0999984741211,64.23999786376953,63.70000076293945,63.7400016784668,2998100.0,43.2955207824707
2021-08-02,EWW,49.43000030517578,49.59000015258789,48.84000015258789,48.880001068115234,2303000.0,42.16110610961914
2021-08-02,EWY,89.0,89.1500015258789,88.68000030517578,88.7300033569336,4575700.0,79.91220092773438
2021-08-02,EWZ,38.4900016784668,38.849998474121094,37.93000030517578,38.02000045776367,23672600.0,25.992355346679688
2021-08-02,EXC,33.57346725463867,33.80884552001953,33.380882263183594,33.54493713378906,5409757.0,28.62909507751465
2021-08-02,F,14.020000457763672,14.329999923706056,13.880000114440918,13.90999984741211,64673700.0,10.554231643676758
2021-08-02,FCX,38.65999984741211,39.08000183105469,36.54999923706055,36.619998931884766,21801100.0,34.33642578125
2021-08-02,FDX,280.7900085449219,282.6099853515625,275.3900146484375,276.1600036621094,2490400.0,252.12969970703125
2021-08-02,FINX,47.47999954223633,48.40999984741211,47.47999954223633,47.90999984741211,479000.0,44.63071823120117
2021-08-02,FLOT,50.77000045776367,50.790000915527344,50.77000045776367,50.77000045776367,327300.0,42.04547500610352
2021-08-02,FVD,40.709999084472656,40.86000061035156,40.5099983215332,40.540000915527344,844800.0,36.59049224853515
2021-08-02,FXI,40.9900016784668,41.290000915527344,40.90999984741211,41.119998931884766,18268600.0,36.828468322753906
2021-08-02,GD,196.8000030517578,198.80999755859375,195.5800018310547,195.8300018310547,1038400.0,177.91998291015625
2021-08-02,GE,65.09280395507812,66.79364013671875,62.569583892822266,62.67549514770508,39943542.0,61.359466552734375
2021-08-02,GILD,68.33999633789062,68.6500015258789,67.83000183105469,68.3499984741211,4242800.0,57.6483039855957
2021-08-02,GLD,169.3000030517578,170.25,169.10000610351562,169.61000061035156,10783200.0,169.61000061035156
2021-08-02,GLDM,36.0,36.20000076293945,35.959999084472656,36.08000183105469,674400.0,36.08000183105469
2021-08-02,GM,57.369998931884766,58.599998474121094,56.880001068115234,57.029998779296875,12397500.0,55.02437210083008
2021-08-02,GOOGL,135.11700439453125,135.3365020751953,133.79400634765625,134.85450744628906,21634000.0,133.8432159423828
2021-08-02,GS,376.1700134277344,386.9299926757813,375.75,378.19000244140625,2383200.0,338.2906188964844
2021-08-02,HACK,62.90999984741211,63.31999969482422,62.15999984741211,62.9900016784668,96900.0,62.4378547668457
2021-08-02,HD,330.0,330.0,326.4200134277344,327.2200012207031,2016400.0,293.04205322265625
2021-08-02,HDV,97.62000274658205,97.97000122070312,97.04000091552734,97.11000061035156,315900.0,82.52096557617188
2021-08-02,HON,221.62110900878903,223.24221801757812,218.86898803710935,219.0574951171875,2148843.0,199.53721618652344
2021-08-02,HSY,179.5500030517578,179.5500030517578,177.7100067138672,178.41000366210938,701500.0,159.9900360107422
2021-08-02,HYG,87.66999816894531,87.69000244140625,87.33999633789062,87.33999633789062,27274400.0,68.06227111816406
2021-08-02,IAU,34.459999084472656,34.63999938964844,34.40999984741211,34.529998779296875,9210300.0,34.529998779296875
2021-08-02,IBM,135.2294464111328,136.76864624023438,134.82791137695312,135.2007598876953,3064257.0,112.63600158691406
2021-08-02,ICE,120.25,120.62000274658205,119.23999786376952,119.43000030517578,1993200.0,112.66024780273438
2021-08-02,ICLN,22.989999771118164,22.989999771118164,22.690000534057617,22.729999542236328,2730400.0,21.33165168762207
2021-08-02,IDRV,50.380001068115234,50.779998779296875,50.119998931884766,50.279998779296875,102400.0,45.822120666503906
2021-08-02,IEF,117.81999969482422,118.37999725341795,117.70999908447266,118.1500015258789,19495800.0,103.92530059814452
2021-08-02,IEFA,76.18000030517578,76.31999969482422,75.81999969482422,75.91000366210938,8664000.0,65.49153900146484
2021-08-02,IEMG,63.689998626708984,63.95000076293945,63.54999923706055,63.630001068115234,7577600.0,55.46181106567383
2021-08-02,IGV,81.33399963378906,81.33399963378906,79.88200378417969,80.65799713134766,2339500.0,80.64569091796875
2021-08-02,IJH,54.220001220703125,54.76599884033203,53.68199920654297,53.73600006103515,6751500.0,50.2487907409668
2021-08-02,INDA,44.95000076293945,44.9900016784668,44.7599983215332,44.7599983215332,2998600.0,41.69520950317383
2021-08-02,INTC,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,18098100.0,49.12334060668945
2021-08-02,INTU,532.1099853515625,534.77001953125,525.3699951171875,527.510009765625,857400.0,512.4290161132812
2021-08-02,ISRG,331.9966735839844,332.8900146484375,328.6766662597656,330.8500061035156,934800.0,330.8500061035156
2021-08-02,ITOT,101.08000183105467,101.1999969482422,100.3499984741211,100.43000030517578,1691900.0,94.21710205078124
2021-08-02,IVV,,,,,,
