date,ticker,open,high,low,close,volume,adj_close
2021-12-01,AOA,71.72000122070312,72.0999984741211,70.55999755859375,70.55999755859375,82400.0,63.996620178222656
2021-12-01,AOK,39.88999938964844,39.90999984741211,39.599998474121094,39.66999816894531,239300.0,35.003353118896484
2021-12-01,AOM,45.16999816894531,45.349998474121094,44.93000030517578,44.970001220703125,197100.0,39.94036865234375
2021-12-01,AON,298.5,301.760009765625,290.8800048828125,291.1099853515625,1434900,282.6697998046875
2021-12-01,AOR,56.5,56.75,55.779998779296875,55.779998779296875,339100.0,50.1253776550293
2021-12-01,AORT,17.8799991607666,18.18000030517578,17.739999771118164,17.799999237060547,257200.0,17.799999237060547
2021-12-01,AOS,80.31999969482422,82.56999969482422,79.37999725341797,79.45999908447266,1259500,73.48536682128906
2021-12-01,AOSL,50.68000030517578,53.97999954223633,50.16999816894531,50.7400016784668,1451700.0,50.7400016784668
2021-12-01,APA,26.860000610351562,27.170000076293945,25.200000762939453,25.25,11199800,22.052114486694336
2021-12-01,APAM,45.849998474121094,45.9900016784668,43.060001373291016,43.13999938964844,1096500.0,29.99626922607422
2021-12-01,APD,292.1000061035156,294.2900085449219,284.7900085449219,284.94000244140625,1184000.0,255.86676025390625
2021-12-01,APH,41.09000015258789,41.459999084472656,39.974998474121094,39.994998931884766,5782800,38.43605422973633
2021-12-01,APLE,15.300000190734863,15.329999923706055,14.555000305175781,14.619999885559082,4000000.0,11.2433500289917
2021-12-01,APLS,42.400001525878906,44.529998779296875,41.939998626708984,43.459999084472656,1624100.0,43.459999084472656
2021-12-01,APO,72.41000366210938,74.61000061035156,70.58999633789062,70.6500015258789,3214900,65.369140625
2021-12-01,APOG,42.970001220703125,44.380001068115234,42.150001525878906,42.36000061035156,149700.0,38.70675277709961
2021-12-01,APTV,164.91000366210938,167.91000366210938,159.8300018310547,160.0,1680900,160.0
2021-12-01,ARCB,106.31999969482422,107.29000091552734,99.83000183105469,99.83999633789062,340300.0,97.67404174804688
2021-12-01,ARE,201.0,205.67999267578125,198.16000366210938,198.19000244140625,963000,164.2650909423828
2021-12-01,ARI,13.800000190734863,14.010000228881836,13.34000015258789,13.350000381469727,1382600.0,8.004007339477539
2021-12-01,ARLO,7.909999847412109,8.039999961853027,7.5,7.510000228881836,1582400.0,7.510000228881836
2021-12-01,AROC,7.650000095367432,7.670000076293945,7.230000019073486,7.239999771118164,914600.0,5.929826736450195
2021-12-01,ARR,49.900001525878906,50.099998474121094,47.95000076293945,48.0,498360.0,23.278472900390625
2021-12-01,ASHR,38.470001220703125,38.599998474121094,38.20000076293945,38.220001220703125,2813400.0,35.31489944458008
2021-12-01,ASO,45.779998779296875,45.900001525878906,43.16999816894531,43.16999816894531,3157600.0,41.815147399902344
2021-12-01,ASTE,64.2699966430664,64.97000122070312,61.61000061035156,61.7400016784668,109700.0,58.64849853515625
2021-12-01,ASTH,97.62000274658203,97.62000274658203,84.44000244140625,85.37999725341797,556600.0,85.37999725341797
2021-12-01,ATEN,15.699999809265137,15.869999885559082,14.8100004196167,14.819999694824219,1394700.0,13.903349876403809
2021-12-01,ATGE,30.40999984741211,30.760000228881836,28.829999923706055,28.829999923706055,405200.0,28.829999923706055
2021-12-01,ATO,91.12000274658203,92.38999938964844,89.43000030517578,89.43000030517578,1268100,80.97694396972656
2021-12-01,AUB,33.2599983215332,33.7599983215332,32.310001373291016,32.4900016784668,318300.0,27.680532455444336
2021-12-01,AVA,38.970001220703125,39.68000030517578,38.650001525878906,38.900001525878906,368100.0,32.0860595703125
2021-12-01,AVB,241.25999450683594,241.25999450683594,230.0,230.10000610351562,1386100,199.03744506835938
2021-12-01,AVGO,56.347999572753906,56.847999572753906,55.33300018310547,55.47600173950195,21980000.0,51.06193923950195
2021-12-01,AVNS,30.670000076293945,31.405000686645508,29.6299991607666,29.68000030517578,233500.0,29.68000030517578
2021-12-01,AVY,208.35000610351562,210.63999938964844,202.47000122070312,202.7100067138672,465400,188.86688232421875
2021-12-01,AWI,108.0199966430664,109.41000366210938,105.76000213623047,105.79000091552734,197800.0,101.45346069335938
2021-12-01,AWK,168.0800018310547,171.88999938964844,166.55999755859375,167.8000030517578,937500,153.27728271484375
2021-12-01,AWR,94.66999816894531,96.88999938964844,94.02999877929688,94.0999984741211,165900.0,86.44461822509766
2021-12-01,AX,58.369998931884766,58.54999923706055,55.540000915527344,55.58000183105469,269200.0,55.58000183105469
2021-12-01,AXL,9.1899995803833,9.239999771118164,8.710000038146973,8.710000038146973,1449300,8.710000038146973
2021-12-01,AXON,162.80999755859375,172.6300048828125,162.10000610351562,164.77000427246094,503700,164.77000427246094
2021-12-01,AXP,156.10000610351562,157.07000732421875,149.88999938964844,150.05999755859375,6145500.0,142.3986358642578
2021-12-01,AZO,1835.5699462890625,1861.1500244140625,1806.8299560546875,1806.8299560546875,139000,1806.8299560546875
2021-12-01,AZTA,115.81999969482422,118.12999725341797,112.3499984741211,113.0999984741211,422500,113.0
2021-12-01,AZZ,53.119998931884766,53.41999816894531,51.630001068115234,51.70000076293945,182800,49.115570068359375
2021-12-01,BA,200.80999755859375,201.6199951171875,188.0,188.19000244140625,13268700.0,188.19000244140625
2021-12-01,BAC,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,60601600.0,39.41082763671875
2021-12-01,BALL,93.7699966430664,95.1500015258789,90.87000274658203,90.91000366210938,1945700,86.07088470458984
2021-12-01,BANC,20.200000762939453,20.389999389648438,19.299999237060547,19.299999237060547,256800,17.440013885498047
2021-12-01,BANF,64.86000061035156,65.5199966430664,63.959999084472656,64.23999786376953,131500,59.58919906616211
2021-12-01,BANR,58.68000030517578,59.79999923706055,56.880001068115234,57.02000045776367,124000,49.37504196166992
2021-12-01,BATT,20.059999465942383,20.059999465942383,19.260000228881836,19.309999465942383,282000.0,16.71003532409668
2021-12-01,BAX,74.8499984741211,76.61000061035156,74.5199966430664,75.08000183105469,2502400,68.16130065917969
2021-12-01,BBT,27.40999984741211,27.940000534057617,26.360000610351562,26.3799991607666,215100,23.33075714111328
2021-12-01,BBY,108.13999938964844,108.41000366210938,102.2300033569336,102.25,4548300,84.15290069580078
2021-12-01,BCC,66.66999816894531,67.68900299072266,64.81999969482422,64.9800033569336,415400,53.341548919677734
2021-12-01,BCPC,160.08999633789062,161.83999633789062,157.22999572753906,157.24000549316406,132600,153.1288299560547
2021-12-01,BDX,182.28256225585938,186.7847900390625,181.48489379882812,185.35818481445312,3083487,172.7435760498047
2021-12-01,BEN,33.290000915527344,33.63999938964844,31.799999237060547,31.81999969482422,2421300.0,25.68572998046875
2021-12-01,BFH,69.8499984741211,71.19999694824219,68.12999725341797,68.16000366210938,877000,63.0577507019043
2021-12-01,BFS,50.43000030517578,51.11000061035156,48.540000915527344,48.540000915527344,31400,37.4124755859375
2021-12-01,BG,88.30000305175781,88.93000030517578,84.44999694824219,84.48999786376953,1022600.0,75.63462829589844
2021-12-01,BGC,4.599999904632568,4.679999828338623,4.460000038146973,4.46999979019165,2696600,4.3181328773498535
2021-12-01,BHE,24.209999084472656,24.790000915527344,24.110000610351562,24.1299991607666,258400,21.975860595703125
2021-12-01,BIIB,236.97999572753906,239.5800018310547,228.8800048828125,229.5,1672700,229.5
2021-12-01,BITO,37.34000015258789,37.720001220703125,36.02000045776367,36.08000183105469,6683000.0,9.75391960144043
2021-12-01,BITQ,29.920000076293945,30.309999465942383,28.170000076293945,28.25,180800.0,26.858741760253903
2021-12-01,BJRI,30.790000915527344,32.529998779296875,29.329999923706055,29.389999389648438,763500,29.389999389648438
2021-12-01,BK,56.09000015258789,56.4900016784668,54.099998474121094,54.13999938964844,4833300,47.92082977294922
2021-12-01,BKE,48.060001373291016,48.79999923706055,45.119998931884766,45.18000030517578,441300,27.376930236816406
2021-12-01,BKNG,2146.919921875,2182.570068359375,2057.320068359375,2067.010009765625,572600.0,2033.7327880859375
2021-12-01,BKR,24.239999771118164,24.6299991607666,23.399999618530273,23.420000076293945,9814200,21.25901985168457
2021-12-01,BKU,40.83000183105469,41.40999984741211,39.029998779296875,39.029998779296875,673600,33.70500946044922
2021-12-01,BL,112.11000061035156,112.11000061035156,104.47000122070312,104.5999984741211,645400,104.5999984741211
2021-12-01,BLDR,71.55000305175781,73.02999877929688,70.13999938964844,70.22000122070312,2536000.0,70.22000122070312
2021-12-01,BLFS,38.279998779296875,38.52000045776367,36.939998626708984,37.5,559500,37.5
2021-12-01,BLK,,,,,,
2021-12-01,BLMN,18.15999984741211,18.709999084472656,17.329999923706055,17.479999542236328,3520800,14.745823860168457
2021-12-01,BLOK,56.27000045776367,57.02899932861328,53.630001068115234,53.7599983215332,860900.0,43.814884185791016
2021-12-01,BMI,104.4000015258789,105.30000305175781,101.19999694824219,101.2699966430664,99600,98.294921875
2021-12-01,BMY,53.939998626708984,55.959999084472656,53.90999984741211,54.95000076293945,20198400.0,46.119266510009766
2021-12-01,BND,85.16000366210938,85.36000061035156,85.05999755859375,85.33999633789062,7737300.0,74.3547134399414
2021-12-01,BNDX,57.13999938964844,57.25,57.09000015258789,57.25,3083400.0,48.08836364746094
2021-12-01,BNO,19.18000030517578,19.329999923706055,18.299999237060547,18.3700008392334,2437400.0,18.3700008392334
2021-12-01,BOH,80.8499984741211,83.12000274658203,79.97000122070312,80.05999755859375,244700.0,66.75584411621094
2021-12-01,BOOT,125.87999725341797,126.75,121.20999908447266,121.27999877929688,594600.0,121.27999877929688
2021-12-01,BOTZ,37.0099983215332,37.0099983215332,35.40999984741211,35.40999984741211,630600.0,34.97347640991211
2021-12-01,BOX,26.434999465942383,26.93000030517578,25.5,25.809999465942383,10343900.0,25.809999465942383
2021-12-01,BR,170.17999267578125,171.66000366210938,167.38999938964844,168.25,820600,156.55648803710938
2021-12-01,BRC,51.369998931884766,51.97999954223633,50.56999969482422,50.66999816894531,301900.0,47.282432556152344
2021-12-01,BRO,65.23999786376953,66.06999969482422,63.68000030517578,63.689998626708984,1804200.0,61.88425064086914
2021-12-01,BSX,38.709999084472656,39.41999816894531,38.11000061035156,38.13999938964844,10355800,38.13999938964844
2021-12-01,BTU,10.270000457763672,10.289999961853027,9.420000076293945,9.479999542236328,4314000.0,9.117386817932129
2021-12-01,BX,144.0,146.0399932861328,137.1199951171875,137.64999389648438,4724700,118.77123260498047
2021-12-01,BXMT,30.59000015258789,30.799999237060547,29.270000457763672,29.469999313354492,3766900.0,18.772457122802734
2021-12-01,BXP,110.27999877929688,111.45999908447266,105.18000030517578,105.30000305175781,798000.0,83.88680267333984
2021-12-01,C,64.66000366210938,65.08999633789062,62.5,62.52000045776367,27379200.0,53.61359786987305
2021-12-01,CABO,1783.739990234375,1808.72998046875,1747.0799560546875,1748.31005859375,33300.0,1632.1339111328125
2021-12-01,CAG,30.84000015258789,31.270000457763672,30.440000534057617,30.450000762939453,4752100.0,24.667526245117188
2021-12-01,CAH,46.90999984741211,47.11000061035156,45.849998474121094,45.869998931884766,3842800.0,41.72282791137695
2021-12-01,CAKE,39.380001068115234,40.38999938964844,36.68000030517578,36.84000015258789,1006000.0,33.18117904663086
2021-12-01,CALM,36.349998474121094,36.939998626708984,36.310001373291016,36.31999969482422,200600.0,28.230545043945312
2021-12-01,CALX,69.0,69.41999816894531,64.79000091552734,65.01000213623047,406300.0,65.01000213623047
2021-12-01,CARG,37.880001068115234,38.34000015258789,36.60200119018555,36.689998626708984,1748400.0,36.689998626708984
2021-12-01,CARR,54.790000915527344,55.900001525878906,53.54999923706055,53.599998474121094,4355300.0,50.4066276550293
2021-12-01,CARS,17.0,17.65999984741211,16.298999786376953,16.56999969482422,13366500.0,16.56999969482422
2021-12-01,CASH,61.31999969482422,61.70000076293945,57.439998626708984,57.529998779296875,388000.0,56.62773132324219
2021-12-01,CAT,197.5800018310547,198.42999267578125,191.36000061035156,191.47000122070312,3425300.0,177.32687377929688
2021-12-01,CATY,42.9900016784668,43.59000015258789,41.560001373291016,41.560001373291016,484600.0,36.4688720703125
2021-12-01,CB,182.4499969482422,183.2100067138672,175.1300048828125,175.13999938964844,3138300.0,165.4485626220703
2021-12-01,CBOE,128.63999938964844,131.00999450683594,126.80999755859375,127.08999633789062,690800.0,121.04503631591797
2021-12-01,CBRE,97.38999938964844,98.91000366210938,94.72000122070312,95.0199966430664,2564800.0,95.0199966430664
2021-12-01,CBRL,124.87999725341797,126.91999816894531,119.38999938964844,119.4000015258789,496200.0,99.56462860107422
2021-12-01,CBU,72.37000274658203,73.26000213623047,70.61000061035156,70.61000061035156,157600.0,61.60746765136719
2021-12-01,CC,30.670000076293945,31.68600082397461,29.684999465942383,29.700000762939453,1794700.0,25.68400001525879
2021-12-01,CCI,182.0,186.07000732421875,180.47000122070312,180.55999755859375,1410800.0,146.45541381835938
2021-12-01,CCL,18.1200008392334,18.489999771118164,16.31999969482422,16.3799991607666,82486400.0,16.304630279541016
2021-12-01,CCOI,75.52999877929688,76.02999877929688,72.80000305175781,72.87000274658203,428800.0,57.3525276184082
2021-12-01,CCS,72.97000122070312,74.05500030517578,71.48999786376953,71.94999694824219,414700.0,67.84083557128906
2021-12-01,CDNS,180.0,181.8000030517578,175.02000427246094,175.0500030517578,1486600.0,175.0500030517578
2021-12-01,CDW,192.00999450683594,194.08999633789062,184.7100067138672,184.80999755859375,1033100.0,175.7388916015625
2021-12-01,CE,154.6699981689453,156.00999450683594,148.83999633789062,148.94000244140625,870500.0,139.01075744628906
2021-12-01,CENT,38.44948959350586,39.12294387817383,37.22787857055664,37.23571014404297,88241.0,37.23571014404297
2021-12-01,CENTA,35.34400177001953,36.08000183105469,34.215999603271484,34.279998779296875,276500.0,34.279998779296875
2021-12-01,CENX,13.779999732971191,14.0,12.800000190734863,12.869999885559082,1352300.0,12.869999885559082
2021-12-01,CERT,27.40999984741211,28.1299991607666,26.530000686645508,26.670000076293945,1229000.0,26.670000076293945
2021-12-01,CF,62.16999816894531,62.599998474121094,57.25,57.290000915527344,3835100.0,52.31150817871094
2021-12-01,CFFN,11.569999694824219,11.920000076293945,11.279999732971191,11.289999961853027,482700.0,8.547843933105469
2021-12-01,CFG,48.529998779296875,49.06999969482422,46.5099983215332,46.52000045776367,5437100.0,38.72429275512695
2021-12-01,CHCO,79.97000122070312,80.8499984741211,78.05999755859375,78.19000244140625,42800.0,69.3115234375
2021-12-01,CHD,89.94999694824219,92.36000061035156,89.7300033569336,90.68000030517578,2932300.0,86.20565032958984
2021-12-01,CHEF,31.809999465942383,32.97999954223633,30.25,30.350000381469727,261700.0,30.350000381469727
2021-12-01,CHRW,96.08999633789062,96.5999984741211,93.81999969482422,93.87000274658203,971800.0,84.76203918457031
2021-12-01,CHTR,653.6699829101562,657.5700073242188,633.6900024414062,634.2000122070312,1082100.0,634.2000122070312
2021-12-01,CI,195.4600067138672,201.47999572753906,192.36000061035156,194.72000122070312,2785600.0,180.439453125
2021-12-01,CIBR,52.540000915527344,52.70000076293945,49.9900016784668,50.0,1740900.0,49.01618957519531
2021-12-01,CINF,115.80000305175781,116.91000366210938,112.81999969482422,112.8499984741211,639100.0,101.37915802001953
2021-12-01,CL,75.5,76.52999877929688,75.31999969482422,75.38999938964844,3716700.0,68.13056182861328
2021-12-01,CLB,23.670000076293945,23.81999969482422,22.3700008392334,22.40999984741211,641900.0,22.198457717895508
2021-12-01,CLSK,18.229999542236328,18.479999542236328,16.209999084472656,16.31999969482422,1680700.0,16.31999969482422
2021-12-01,CLX,163.0,166.97000122070312,162.24000549316406,165.75999450683594,1576100.0,143.48204040527344
2021-12-01,CMCSA,47.91939926147461,48.17244720458984,45.970008850097656,45.99812698364258,22658705.0,40.25162887573242
2021-12-01,CME,223.2100067138672,225.0,219.58999633789065,220.0099945068359,1406900.0,184.40005493164065
2021-12-01,CMG,33.119998931884766,33.66699981689453,32.00239944458008,32.04159927368164,13305000.0,32.04159927368164
2021-12-01,CMI,213.27000427246094,215.89999389648438,209.08999633789062,209.1199951171875,1447200.0,189.57528686523438
2021-12-01,CMS,59.18000030517578,60.220001220703125,58.97999954223633,59.0,1676300.0,52.081539154052734
2021-12-01,CNC,72.30000305175781,73.06999969482422,70.08999633789062,70.18000030517578,3372400.0,70.18000030517578
2021-12-01,CNK,16.489999771118164,16.68000030517578,15.199999809265137,15.210000038146973,4923800.0,15.027423858642578
2021-12-01,CNMD,133.83999633789062,138.0,131.11000061035156,131.1699981689453,323800.0,126.27311706542969
2021-12-01,CNP,26.290000915527344,26.649999618530273,25.75,25.760000228881836,3412800.0,23.240581512451172
2021-12-01,CNR,22.649999618530273,22.760000228881836,20.920000076293945,20.920000076293945,404700.0,19.313364028930664
2021-12-01,CNS,91.73999786376953,93.22000122070312,88.0999984741211,88.18000030517578,119000.0,77.37345123291016
2021-12-01,CNXN,44.810001373291016,45.29999923706055,43.75,43.75,69600.0,42.53622055053711
2021-12-01,COF,144.5,145.47000122070312,138.35000610351562,138.3699951171875,3540600.0,128.681396484375
2021-12-01,COHU,33.849998474121094,34.630001068115234,32.52000045776367,32.540000915527344,916600.0,32.540000915527344
2021-12-01,COIN,318.6000061035156,323.0,293.70001220703125,294.5,4267500.0,294.5
2021-12-01,COLL,17.489999771118164,18.149999618530273,17.360000610351562,17.5,281400.0,17.5
2021-12-01,COO,95.42500305175781,96.32499694824219,93.35749816894531,93.38249969482422,1120800.0,93.35111236572266
2021-12-01,COP,72.01000213623047,72.18000030517578,69.1500015258789,69.19999694824219,10070500.0,59.588523864746094
2021-12-01,COPX,36.20000076293945,36.380001068115234,35.0,35.02000045776367,5042800.0,31.27333068847656
2021-12-01,COR,116.41999816894531,117.13999938964844,114.02999877929688,114.08000183105469,1198300.0,109.40257263183594
2021-12-01,CORN,21.049999237060547,21.239999771118164,20.979999542236328,21.06999969482422,170800.0,21.06999969482422
2021-12-01,CORT,21.1299991607666,21.920000076293945,21.06999969482422,21.15999984741211,1251100.0,21.15999984741211
2021-12-01,COST,543.0999755859375,548.25,529.4000244140625,529.8400268554688,2877100.0,504.4577331542969
2021-12-01,CPAY,211.24000549316406,211.77999877929688,200.77999877929688,200.8300018310547,672400.0,200.8300018310547
2021-12-01,CPB,40.36000061035156,40.900001525878906,39.849998474121094,39.90999984741211,2437400.0,34.206703186035156
2021-12-01,CPER,26.15999984741211,26.31999969482422,25.65999984741211,25.68000030517578,397300.0,25.68000030517578
2021-12-01,CPF,27.43000030517578,28.030000686645508,26.799999237060547,26.850000381469727,150200.0,22.332067489624023
2021-12-01,CPK,129.1300048828125,133.2100067138672,128.3300018310547,128.3300018310547,39600.0,118.04271697998047
2021-12-01,CPRT,36.92499923706055,37.165000915527344,35.61249923706055,35.630001068115234,5207600.0,35.630001068115234
2021-12-01,CPRX,7.059999942779541,7.269999980926514,6.860000133514404,6.860000133514404,944800.0,6.860000133514404
2021-12-01,CPT,166.38999938964844,168.25999450683594,162.47999572753906,162.5500030517578,674600.0,140.1561737060547
2021-12-01,CRC,40.060001373291016,42.415000915527344,39.880001068115234,39.91999816894531,639800.0,35.98027420043945
2021-12-01,CRI,102.93000030517578,104.1500015258789,98.55000305175781,98.6500015258789,412600.0,82.77362060546875
2021-12-01,CRK,8.289999961853027,8.289999961853027,7.460000038146973,7.46999979019165,3768600.0,7.081310272216797
2021-12-01,CRL,365.7099914550781,373.30999755859375,359.30999755859375,361.1499938964844,485800.0,361.1499938964844
2021-12-01,CRM,271.260009765625,276.94000244140625,251.4600067138672,251.5,30723100.0,248.4808807373047
