date,ticker,open,high,low,close,volume,adj_close
2021-12-01,AAPL,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,152052500.0,161.2336883544922
2021-12-01,ABBV,115.77999877929688,118.9800033569336,115.61000061035156,115.91000366210938,6287500.0,99.15707397460938
2021-12-01,ABNB,174.00999450683594,180.1300048828125,162.02999877929688,163.0800018310547,7645700.0,163.0800018310547
2021-12-01,ABT,126.4800033569336,128.47999572753906,125.12000274658205,126.73999786376952,4816700.0,116.99201202392578
2021-12-01,ACN,365.2699890136719,369.5799865722656,359.95001220703125,360.1400146484375,2876800.0,339.3581237792969
2021-12-01,ADBE,,,,,,
2021-12-01,AEP,,,,,,
2021-12-01,AGG,114.2699966430664,114.63999938964844,114.20999908447266,114.62999725341795,12772700.0,100.1376953125
2021-12-01,AIG,,,,,,
2021-12-01,AIQ,32.09000015258789,32.13999938964844,30.950000762939453,30.989999771118164,32300.0,30.64838409423828
2021-12-01,AMD,160.3699951171875,160.8800048828125,148.9199981689453,149.11000061035156,64039100.0,149.11000061035156
2021-12-01,AMGN,200.44000244140625,205.63999938964844,198.63999938964844,200.8000030517578,3057700.0,176.8566436767578
2021-12-01,AMT,263.9800109863281,267.5400085449219,258.510009765625,258.95001220703125,2629100.0,226.88784790039065
2021-12-01,AMZN,177.25,177.99400329589844,172.0800018310547,172.18600463867188,74916000.0,172.18600463867188
2021-12-01,AOA,71.72000122070312,72.0999984741211,70.55999755859375,70.55999755859375,82400.0,63.996620178222656
2021-12-01,AOK,39.88999938964844,39.90999984741211,39.599998474121094,39.66999816894531,239300.0,35.003353118896484
2021-12-01,AOM,45.16999816894531,45.349998474121094,44.93000030517578,44.970001220703125,197100.0,39.94036865234375
2021-12-01,AOR,56.5,56.75,55.779998779296875,55.779998779296875,339100.0,50.1253776550293
2021-12-01,APD,292.1000061035156,294.2900085449219,284.7900085449219,284.94000244140625,1184000.0,255.86676025390625
2021-12-01,ASHR,38.470001220703125,38.599998474121094,38.20000076293945,38.220001220703125,2813400.0,35.31489944458008
2021-12-01,AVGO,56.347999572753906,56.847999572753906,55.33300018310547,55.47600173950195,21980000.0,51.06193923950195
2021-12-01,AXP,156.10000610351562,157.07000732421875,149.88999938964844,150.05999755859375,6145500.0,142.3986358642578
2021-12-01,BA,200.80999755859375,201.6199951171875,188.0,188.19000244140625,13268700.0,188.19000244140625
2021-12-01,BAC,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,60601600.0,39.41082763671875
2021-12-01,BATT,20.059999465942383,20.059999465942383,19.260000228881836,19.309999465942383,282000.0,16.71003532409668
2021-12-01,BITO,37.34000015258789,37.720001220703125,36.02000045776367,36.08000183105469,6683000.0,9.75391960144043
2021-12-01,BITQ,29.920000076293945,30.309999465942383,28.170000076293945,28.25,180800.0,26.858741760253903
2021-12-01,BKNG,2146.919921875,2182.570068359375,2057.320068359375,2067.010009765625,572600.0,2033.7327880859375
2021-12-01,BLK,,,,,,
2021-12-01,BLOK,56.27000045776367,57.02899932861328,53.630001068115234,53.7599983215332,860900.0,43.814884185791016
2021-12-01,BMY,53.939998626708984,55.959999084472656,53.90999984741211,54.95000076293945,20198400.0,46.119266510009766
2021-12-01,BND,85.16000366210938,85.36000061035156,85.05999755859375,85.33999633789062,7737300.0,74.3547134399414
2021-12-01,BNDX,57.13999938964844,57.25,57.09000015258789,57.25,3083400.0,48.08836364746094
2021-12-01,BNO,19.18000030517578,19.329999923706055,18.299999237060547,18.3700008392334,2437400.0,18.3700008392334
2021-12-01,BOTZ,37.0099983215332,37.0099983215332,35.40999984741211,35.40999984741211,630600.0,34.97347640991211
2021-12-01,C,64.66000366210938,65.08999633789062,62.5,62.52000045776367,27379200.0,53.61359786987305
2021-12-01,CAT,197.5800018310547,198.42999267578125,191.36000061035156,191.47000122070312,3425300.0,177.32687377929688
2021-12-01,CB,182.4499969482422,183.2100067138672,175.1300048828125,175.13999938964844,3138300.0,165.4485626220703
2021-12-01,CCI,182.0,186.07000732421875,180.47000122070312,180.55999755859375,1410800.0,146.45541381835938
