date,ticker,open,high,low,close,volume,adj_close
2021-01-04,ADEA,9.153548240661621,9.153548240661621,8.60641860961914,8.827876091003418,1279182.0,7.979833126068115
2021-01-04,ADI,148.4499969482422,150.5399932861328,144.6199951171875,146.02000427246094,2496600,133.8087158203125
2021-01-04,ADM,50.400001525878906,51.029998779296875,49.36000061035156,49.869998931884766,3085900,43.3840446472168
2021-01-04,ADMA,2.0199999809265137,2.119999885559082,1.9800000190734863,2.109999895095825,4153600.0,2.109999895095825
2021-01-04,ADNT,35.119998931884766,35.27000045776367,33.189998626708984,33.72999954223633,889900.0,33.72999954223633
2021-01-04,ADP,175.97000122070312,176.57000732421875,167.72999572753906,168.9600067138672,2266700,152.30357360839844
2021-01-04,ADSK,304.1099853515625,307.8299865722656,293.04998779296875,296.8399963378906,1406900,296.8399963378906
2021-01-04,ADT,7.929999828338623,8.020000457763672,7.675000190734863,7.840000152587891,3221700.0,6.9927592277526855
2021-01-04,ADUS,117.62999725341797,117.66000366210938,115.2300033569336,116.26000213623047,96700.0,116.26000213623047
2021-01-04,AEE,77.63999938964844,77.9800033569336,75.55999755859375,76.12999725341797,2807600,65.74644470214844
2021-01-04,AEO,20.299999237060547,20.549999237060547,19.84000015258789,19.8700008392334,4042400.0,17.291662216186523
2021-01-04,AEP,83.33000183105469,83.44000244140625,81.20999908447266,81.54000091552734,3232900.0,67.89811706542969
2021-01-04,AES,23.709999084472656,23.989999771118164,23.020000457763672,23.239999771118164,6523400,19.104642868041992
2021-01-04,AFL,44.599998474121094,44.70000076293945,43.029998779296875,43.189998626708984,3111200.0,38.4480094909668
2021-01-04,AGG,118.08000183105467,118.13999938964844,117.98999786376952,118.04000091552734,6414100.0,101.4239273071289
2021-01-04,AGO,31.790000915527344,31.979999542236328,30.479999542236328,30.729999542236328,584100.0,28.43895149230957
2021-01-04,AGYS,38.400001525878906,38.5,36.68000030517578,37.119998931884766,128700.0,37.119998931884766
2021-01-04,AHCO,37.9900016784668,37.9900016784668,35.56999969482422,35.79999923706055,433500.0,35.79999923706055
2021-01-04,AHH,11.3100004196167,11.3100004196167,10.949999809265137,10.979999542236328,316200.0,7.913289546966553
2021-01-04,AIG,37.650001525878906,37.95000076293945,36.81999969482422,37.130001068115234,7081000.0,33.128868103027344
2021-01-04,AIN,74.13999938964844,74.13999938964844,70.37999725341797,70.9800033569336,134500.0,66.85572814941406
2021-01-04,AIQ,27.38999938964844,27.40999984741211,26.649999618530273,26.940000534057617,79500.0,26.611785888671875
2021-01-04,AIR,36.20000076293945,36.599998474121094,34.099998474121094,34.36000061035156,331500.0,34.36000061035156
2021-01-04,AIZ,136.2100067138672,136.58999633789062,131.0500030517578,132.11000061035156,395700,121.14539337158203
2021-01-04,AJG,123.63999938964844,123.70999908447266,119.12000274658205,120.23999786376952,800700.0,114.014404296875
2021-01-04,AKAM,105.16999816894531,106.43000030517578,103.7699966430664,105.23999786376953,1823300,105.23999786376953
2021-01-04,AKR,14.25,14.25,13.479999542236328,13.699999809265137,598800.0,11.200132369995117
2021-01-04,AL,44.52000045776367,44.97999954223633,41.9900016784668,42.38999938964844,579100.0,38.7984619140625
2021-01-04,ALB,152.89999389648438,156.75999450683594,150.2899932861328,152.6300048828125,2898700,143.85516357421875
2021-01-04,ALEX,17.040000915527344,17.290000915527344,16.270000457763672,16.600000381469727,607800.0,13.197064399719238
2021-01-04,ALG,137.9499969482422,139.99000549316406,135.6300048828125,137.74000549316406,36700.0,133.9591522216797
2021-01-04,ALGN,549.6099853515625,560.0,519.7000122070312,526.4600219726562,602400,526.4600219726562
2021-01-04,ALGT,188.77000427246094,190.67999267578125,173.83999633789062,174.74000549316406,137300.0,168.8929901123047
2021-01-04,ALKS,19.93000030517578,20.149999618530273,19.600000381469727,19.739999771118164,1038700.0,19.739999771118164
2021-01-04,ALL,109.9000015258789,110.25,107.18000030517578,108.08000183105467,2124600.0,95.57168579101562
2021-01-04,ALLE,116.41999816894531,116.80000305175781,113.70999908447266,114.4800033569336,770800,107.25759887695312
2021-01-04,ALRM,104.0999984741211,105.19000244140625,97.5,100.44999694824219,479100.0,100.44999694824219
2021-01-04,AMAT,87.23999786376953,89.30000305175781,86.1500015258789,86.87000274658203,8449900,83.19063568115234
2021-01-04,AMCR,58.5,58.849998474121094,56.75,56.900001525878906,1490420,46.328880310058594
2021-01-04,AMD,92.11000061035156,96.05999755859376,90.91999816894533,92.3000030517578,51802600.0,92.3000030517578
2021-01-04,AME,121.0999984741211,122.33000183105469,117.70999908447266,118.37999725341797,1154500,114.58776092529297
2021-01-04,AMGN,231.25,231.25,223.6699981689453,226.66000366210935,3088200.0,193.64247131347656
2021-01-04,AMN,68.56999969482422,69.55000305175781,67.4000015258789,68.91999816894531,351200.0,68.91999816894531
2021-01-04,AMP,195.3000030517578,195.89999389648438,185.8000030517578,188.11000061035156,587800,173.71585083007812
2021-01-04,AMPH,20.260000228881836,20.40999984741211,19.860000610351562,20.139999389648438,298700.0,20.139999389648438
2021-01-04,AMRX,4.659999847412109,4.909999847412109,4.599999904632568,4.880000114440918,1692100.0,4.880000114440918
2021-01-04,AMSF,57.689998626708984,57.7400016784668,56.65999984741211,57.38999938964844,78800.0,37.74126052856445
2021-01-04,AMT,226.07000732421875,226.2100067138672,219.27000427246097,219.6000061035156,2786400.0,189.62098693847656
2021-01-04,AMWD,94.1500015258789,94.3499984741211,90.55000305175781,92.79000091552734,92400.0,92.79000091552734
2021-01-04,AMZN,163.5,163.60000610351562,157.2010040283203,159.3314971923828,88228000.0,159.3314971923828
2021-01-04,ANDE,24.729999542236328,25.31999969482422,23.690000534057617,24.190000534057617,216800.0,22.062719345092773
2021-01-04,ANET,18.172500610351562,18.225000381469727,17.526874542236328,17.697500228881836,13027200,17.697500228881836
2021-01-04,ANGI,133.60000610351562,136.5,129.60000610351562,129.6999969482422,357320.0,129.6999969482422
2021-01-04,ANIP,28.649999618530273,30.34000015258789,28.649999618530273,30.219999313354492,102900.0,30.219999313354492
2021-01-04,AOA,64.54000091552734,64.69000244140625,63.529998779296875,63.86000061035156,166000.0,57.383880615234375
2021-01-04,AOK,38.72999954223633,38.849998474121094,38.59000015258789,38.689998626708984,206600.0,33.77775955200195
2021-01-04,AOM,43.220001220703125,43.34000015258789,42.93000030517578,43.119998931884766,305100.0,37.93401718139648
2021-01-04,AON,211.0399932861328,212.0,203.57000732421875,204.5500030517578,1702200,197.05886840820312
2021-01-04,AOR,52.40999984741211,52.540000915527344,51.790000915527344,52.06999969482422,245500.0,46.34888458251953
2021-01-04,AORT,23.559999465942383,24.06999969482422,22.8799991607666,23.440000534057617,191800.0,23.440000534057617
2021-01-04,AOS,54.70000076293945,55.599998474121094,53.56999969482422,53.91999816894531,1484700,49.0283088684082
2021-01-04,AOSL,23.989999771118164,24.950000762939453,23.770000457763672,24.489999771118164,312900.0,24.489999771118164
2021-01-04,APA,14.649999618530273,14.949999809265137,14.380000114440918,14.770000457763672,9609900,12.814199447631836
2021-01-04,APAM,50.619998931884766,51.099998474121094,48.75,49.09000015258789,332700.0,31.43973731994629
2021-01-04,APD,275.3900146484375,276.4700012207031,267.1700134277344,268.20001220703125,1286200.0,236.93638610839844
2021-01-04,APH,32.72999954223633,33.00749969482422,31.94499969482422,32.130001068115234,4112800,30.681726455688477
2021-01-04,APLE,12.930000305175781,13.039999961853027,12.5,12.550000190734863,2547200.0,9.632497787475586
2021-01-04,APLS,57.2400016784668,57.2400016784668,53.5099983215332,54.59000015258789,582600.0,54.59000015258789
2021-01-04,APO,48.97999954223633,49.09000015258789,47.61000061035156,47.77000045776367,1064700,42.649940490722656
2021-01-04,APOG,32.25,32.2599983215332,29.790000915527344,30.65999984741211,318300.0,27.4309139251709
2021-01-04,APTV,131.36000061035156,131.97000122070312,127.76000213623047,129.50999450683594,1934500,129.50999450683594
2021-01-04,ARCB,43.70000076293945,44.880001068115234,42.459999084472656,43.08000183105469,177500.0,41.96342086791992
2021-01-04,ARE,178.27999877929688,178.97999572753906,170.55999755859375,170.77000427246094,1305900,138.95523071289062
2021-01-04,ARI,11.329999923706055,11.34000015258789,10.6899995803833,10.8100004196167,1399800.0,6.045125484466553
2021-01-04,ARLO,7.849999904632568,7.849999904632568,7.269999980926514,7.489999771118164,999700.0,7.489999771118164
2021-01-04,AROC,8.789999961853027,9.010000228881836,8.520000457763672,8.829999923706055,983100.0,6.777306079864502
2021-01-04,ARR,54.04999923706055,54.349998474121094,52.599998474121094,53.04999923706055,357860.0,23.367568969726562
2021-01-04,ASHR,41.0,41.099998474121094,40.52000045776367,40.65999984741211,3499000.0,37.569435119628906
2021-01-04,ASO,20.610000610351562,21.700000762939453,20.59000015258789,21.190000534057617,1175700.0,20.52497100830078
2021-01-04,ASTE,58.5,59.0,56.959999084472656,57.7599983215332,171700.0,54.50757598876953
2021-01-04,ASTH,18.260000228881836,19.299999237060547,18.260000228881836,19.25,166900.0,19.25
2021-01-04,ATEN,9.930000305175781,9.970000267028809,9.430000305175781,9.579999923706055,812300.0,8.960287094116211
2021-01-04,ATGE,34.029998779296875,34.099998474121094,31.959999084472656,32.029998779296875,533500.0,32.029998779296875
2021-01-04,ATO,95.4000015258789,95.91999816894531,93.69999694824219,94.02999877929688,1106700,82.90637969970703
2021-01-04,AUB,33.029998779296875,33.459999084472656,31.75,32.400001525878906,351100.0,26.821887969970703
2021-01-04,AVA,40.25,40.52000045776367,39.38999938964844,39.470001220703125,395100.0,31.250946044921875
2021-01-04,AVB,160.07000732421875,161.6999969482422,155.0,155.52000427246094,1499100,131.43545532226562
2021-01-04,AVGO,43.93299865722656,44.2239990234375,42.124000549316406,42.52199935913086,24171000.0,38.25310516357422
2021-01-04,AVNS,46.36000061035156,46.470001220703125,44.58000183105469,44.939998626708984,346900.0,44.939998626708984
2021-01-04,AVY,155.4600067138672,157.25,151.11000061035156,151.89999389648438,527900,139.73606872558594
2021-01-04,AWI,74.13999938964844,74.72000122070312,70.9800033569336,71.11000061035156,819800.0,67.61509704589844
2021-01-04,AWK,153.52999877929688,153.7899932861328,148.6199951171875,150.24000549316406,1378900,135.2896270751953
2021-01-04,AWR,79.51000213623047,79.5999984741211,77.4800033569336,78.19000244140625,145800.0,70.658935546875
2021-01-04,AX,37.630001068115234,37.88999938964844,36.15999984741211,36.81999969482422,235800.0,36.81999969482422
2021-01-04,AXL,8.430000305175781,8.489999771118164,7.860000133514404,8.119999885559082,2828500,8.119999885559082
2021-01-04,AXON,123.01000213623047,123.38999938964844,115.56999969482422,116.8499984741211,656800,116.8499984741211
2021-01-04,AXP,121.3000030517578,121.8000030517578,116.8499984741211,118.04000091552734,3472100.0,110.72264862060548
2021-01-04,AZO,1183.56005859375,1190.9000244140625,1166.6400146484375,1180.4000244140625,277600,1180.4000244140625
2021-01-04,AZTA,69.0,70.5,65.37000274658203,66.31999969482422,1459300,66.03716278076172
2021-01-04,AZZ,48.02000045776367,48.4900016784668,46.369998931884766,46.650001525878906,154700,43.7344970703125
2021-01-04,BA,210.0,210.1999969482422,202.4900054931641,202.72000122070312,21225600.0,202.72000122070312
2021-01-04,BAC,30.459999084472656,30.56999969482422,29.75,30.030000686645508,51483900.0,26.61365509033203
2021-01-04,BALL,91.7300033569336,92.25,88.70999908447266,89.76000213623047,3659100,84.32511138916016
2021-01-04,BANC,14.920000076293945,15.100000381469727,14.510000228881836,15.010000228881836,232200,13.433863639831543
2021-01-04,BANF,59.04999923706055,59.29999923706055,56.91999816894531,58.119998931884766,92300,53.04463195800781
2021-01-04,BANR,46.880001068115234,47.20000076293945,45.31999969482422,46.119998931884766,216100,38.72746276855469
2021-01-04,BATT,16.770000457763672,16.850000381469727,16.600000381469727,16.709999084472656,360800.0,14.460108757019045
2021-01-04,BAX,80.48999786376953,80.98999786376953,79.30999755859375,80.12000274658203,3467100,72.0003433227539
2021-01-04,BBT,17.31999969482422,17.3700008392334,16.6299991607666,16.850000381469727,402000,14.632485389709473
2021-01-04,BBY,99.62000274658203,101.12000274658203,98.66000366210938,100.48999786376953,3636600,81.17259979248047
2021-01-04,BCC,48.720001220703125,49.970001220703125,47.16999816894531,47.790000915527344,317700,36.03947067260742
2021-01-04,BCPC,116.27999877929688,117.72000122070312,114.11000061035156,115.33999633789062,111700,112.32432556152344
2021-01-04,BDX,192.51419067382812,193.05874633789062,189.25448608398438,192.28408813476562,1460256,177.40203857421875
2021-01-04,BEN,25.0,25.049999237060547,24.18000030517578,24.34000015258789,3416100.0,19.122943878173828
2021-01-04,BFH,59.45730209350586,60.03192138671875,56.272945404052734,56.60813903808594,760320,51.88618087768555
2021-01-04,BFS,32.08000183105469,32.220001220703125,31.149999618530273,31.239999771118164,58600,22.82148551940918
2021-01-04,BG,65.91999816894531,67.38999938964844,64.38999938964844,65.70999908447266,1255400.0,57.407039642333984
2021-01-04,BGC,4.010000228881836,4.03000020980835,3.7799999713897705,3.8399999141693115,3478300,3.6796956062316895
2021-01-04,BHE,27.3700008392334,27.520000457763672,26.299999237060547,26.8700008392334,168300,24.055601119995117
2021-01-04,BIIB,245.74000549316406,246.39999389648438,238.39999389648438,242.9499969482422,1563400,242.9499969482422
2021-01-04,BJRI,38.72999954223633,38.72999954223633,35.83000183105469,37.40999984741211,478000,37.40999984741211
2021-01-04,BK,42.5,42.63999938964844,41.22999954223633,41.689998626708984,5710200,35.929622650146484
2021-01-04,BKE,29.5,29.729999542236328,28.440000534057617,28.670000076293945,342300,16.975032806396484
2021-01-04,BKNG,2250.0,2257.18994140625,2121.2099609375,2164.080078125,334000.0,2129.240234375
2021-01-04,BKR,21.219999313354492,21.489999771118164,20.81999969482422,21.020000457763672,4973500,18.49818992614746
2021-01-04,BKU,35.220001220703125,35.34000015258789,33.7400016784668,34.33000183105469,806100,28.99547004699707
2021-01-04,BL,133.5500030517578,134.0,124.4749984741211,127.36000061035156,713800,127.36000061035156
2021-01-04,BLDR,41.25,41.56999969482422,38.70000076293945,39.83000183105469,2913800.0,39.83000183105469
2021-01-04,BLFS,40.189998626708984,42.70000076293945,39.650001525878906,42.22999954223633,275300,42.22999954223633
2021-01-04,BLK,,,,,,
2021-01-04,BLMN,19.43000030517578,19.459999084472656,17.950000762939453,18.34000015258789,3485300,15.471303939819336
2021-01-04,BLOK,36.4900016784668,36.689998626708984,35.099998474121094,35.529998779296875,672600.0,28.95726776123047
2021-01-04,BMI,93.8499984741211,94.33999633789062,88.9800033569336,90.87999725341797,229300,87.57289123535156
2021-01-04,BMY,61.7400016784668,62.150001525878906,60.5,61.380001068115234,12429600.0,50.33221435546875
2021-01-04,BND,88.04000091552734,88.0999984741211,87.9800033569336,88.06999969482422,7568400.0,75.37828826904297
2021-01-04,BNDX,58.4900016784668,58.56999969482422,58.47999954223633,58.560001373291016,4056200.0,48.80783462524414
2021-01-04,BNO,12.9399995803833,13.029999732971191,12.600000381469728,12.640000343322754,1548900.0,12.640000343322754
2021-01-04,BOH,77.08999633789062,77.51000213623047,75.6500015258789,77.36000061035156,245500.0,62.504940032958984
2021-01-04,BOOT,43.5,43.689998626708984,41.439998626708984,41.86000061035156,649500.0,41.86000061035156
2021-01-04,BOTZ,33.4900016784668,33.52000045776367,32.810001373291016,33.0,1379600.0,32.538848876953125
2021-01-04,BOX,18.049999237060547,18.1299991607666,17.565000534057617,17.809999465942383,2071100.0,17.809999465942383
2021-01-04,BR,153.4499969482422,154.41000366210938,149.50999450683594,151.50999450683594,641900,139.39700317382812
2021-01-04,BRC,53.02000045776367,53.349998474121094,50.619998931884766,51.58000183105469,205800.0,47.34141540527344
2021-01-04,BRO,47.5,47.5,45.61000061035156,46.349998474121094,1370000.0,44.71134567260742
2021-01-04,BSX,36.08000183105469,36.099998474121094,35.029998779296875,35.27000045776367,14068700,35.27000045776367
2021-01-04,BTU,2.4600000381469727,2.9600000381469727,2.450000047683716,2.940000057220459,5766000.0,2.827544927597046
2021-01-04,BX,65.0,65.0999984741211,62.209999084472656,63.0,3255800,52.40134811401367
2021-01-04,BXMT,27.549999237060547,27.56999969482422,26.020000457763672,26.15999984741211,1999100.0,15.716506958007812
2021-01-04,BXP,95.30000305175781,95.95999908447266,90.75,90.81999969482422,1240100.0,70.44525146484375
2021-01-04,C,61.59000015258789,61.709999084472656,59.72999954223633,60.13999938964844,21286200.0,50.044471740722656
2021-01-04,CABO,2232.85009765625,2232.85009765625,2140.669921875,2152.219970703125,41400.0,1998.3233642578125
2021-01-04,CAG,36.400001525878906,36.47999954223633,35.7599983215332,35.9900016784668,4339600.0,28.176227569580078
2021-01-04,CAH,53.880001068115234,54.040000915527344,52.11000061035156,52.93000030517578,2861000.0,46.90947723388672
2021-01-04,CAKE,37.189998626708984,37.43000030517578,34.63999938964844,35.40999984741211,1719700.0,31.89320182800293
2021-01-04,CALM,37.540000915527344,37.81999969482422,36.849998474121094,37.25,439000.0,28.927349090576172
2021-01-04,CALX,29.90999984741211,30.079999923706055,28.579999923706055,29.190000534057617,673000.0,29.190000534057617
2021-01-04,CARG,31.729999542236328,32.38999938964844,31.15999984741211,32.15999984741211,966900.0,32.15999984741211
2021-01-04,CARR,38.349998474121094,38.380001068115234,36.97999954223633,37.029998779296875,4584200.0,34.56061553955078
2021-01-04,CARS,11.220000267028809,11.539999961853027,11.079999923706055,11.390000343322754,565300.0,11.390000343322754
2021-01-04,CASH,36.68000030517578,37.029998779296875,35.650001525878906,36.40999984741211,345800.0,35.73023223876953
2021-01-04,CAT,183.0,185.97999572753903,180.25,182.1499938964844,4078300.0,165.24337768554688
2021-01-04,CATY,32.470001220703125,32.65999984741211,31.229999542236328,31.989999771118164,380200.0,27.217252731323242
2021-01-04,CB,152.44000244140625,153.50999450683594,148.41000366210938,149.72999572753906,1799100.0,139.52261352539062
2021-01-04,CBOE,92.88999938964844,94.04000091552734,92.52999877929688,92.61000061035156,717600.0,86.84247589111328
2021-01-04,CBRE,62.7400016784668,62.93000030517578,59.25,59.5,2671700.0,59.5
2021-01-04,CBRL,131.9199981689453,132.47999572753906,123.73999786376953,126.52999877929688,453700.0,103.76944732666016
2021-01-04,CBU,62.63999938964844,63.45000076293945,61.2400016784668,62.029998779296875,286100.0,53.21613693237305
2021-01-04,CC,25.1200008392334,25.780000686645508,24.719999313354492,24.81999969482422,987900.0,20.778038024902344
2021-01-04,CCI,158.35000610351562,159.05999755859375,154.3699951171875,155.0,2218700.0,122.95417022705078
2021-01-04,CCL,21.700000762939453,21.709999084472656,20.040000915527344,20.3799991607666,40642500.0,20.286226272583008
2021-01-04,CCOI,59.869998931884766,60.36000061035156,58.93000030517578,59.56999969482422,565900.0,44.847198486328125
2021-01-04,CCS,44.400001525878906,44.400001525878906,41.56999969482422,43.060001373291016,471900.0,40.35602569580078
2021-01-04,CDNS,136.88999938964844,138.30999755859375,133.50999450683594,135.75999450683594,2502000.0,135.75999450683594
2021-01-04,CDW,131.75,132.80999755859375,125.45999908447266,127.16000366210938,1073800.0,119.7733383178711
2021-01-04,CE,130.86000061035156,130.86000061035156,125.86000061035156,125.93000030517578,753800.0,115.38328552246094
2021-01-04,CENT,30.28974151611328,30.916210174560547,30.031322479248047,30.274080276489258,110716.0,30.274080276489258
2021-01-04,CENTA,29.56800079345703,29.56800079345703,28.280000686645508,29.0,227000.0,29.0
2021-01-04,CENX,11.350000381469727,11.65999984741211,11.100000381469727,11.15999984741211,689900.0,11.15999984741211
2021-01-04,CERT,33.720001220703125,34.470001220703125,31.799999237060547,33.0,1014900.0,33.0
2021-01-04,CF,39.0,39.599998474121094,38.060001373291016,38.529998779296875,2668100.0,34.36661911010742
2021-01-04,CFFN,12.569999694824219,12.609999656677246,12.270000457763672,12.479999542236328,692200.0,8.742907524108887
2021-01-04,CFG,36.02000045776367,36.20000076293945,34.91999816894531,35.52000045776367,3483500.0,28.51344108581543
2021-01-04,CHCO,70.16000366210938,70.44000244140625,68.27999877929688,69.05999755859375,71700.0,59.3582878112793
2021-01-04,CHD,87.0199966430664,87.79000091552734,85.58999633789062,86.5999984741211,1355500.0,81.36338806152344
2021-01-04,CHEF,25.90999984741211,25.90999984741211,23.84000015258789,24.940000534057617,501600.0,24.940000534057617
2021-01-04,CHRW,93.6500015258789,93.97000122070312,91.80000305175781,92.37000274658203,1138900.0,82.03543090820312
2021-01-04,CHTR,666.5900268554688,666.5900268554688,637.0,647.030029296875,1185200.0,647.030029296875
2021-01-04,CI,209.13999938964844,210.0,200.5399932861328,205.72000122070312,2614200.0,188.20237731933594
2021-01-04,CIBR,44.59000015258789,44.630001068115234,42.83000183105469,43.540000915527344,1009400.0,42.65331268310547
2021-01-04,CINF,87.81999969482422,88.29000091552734,83.87000274658203,84.5,974700.0,74.6783447265625
2021-01-04,CL,84.77999877929688,85.55999755859375,83.52999877929688,84.33000183105469,3506000.0,74.5074691772461
2021-01-04,CLB,27.010000228881836,28.170000076293945,26.5,27.68000030517578,690300.0,27.382333755493164
2021-01-04,CLSK,30.25,30.492000579833984,25.700000762939453,26.65999984741211,2844700.0,26.65999984741211
2021-01-04,CLX,201.89999389648438,203.0,199.16000366210938,200.44000244140625,1119600.0,169.28802490234375
2021-01-04,CMCSA,48.997188568115234,49.10965347290039,46.50421524047851,47.33833312988281,23796341.0,40.692047119140625
2021-01-04,CME,183.1000061035156,183.1699981689453,177.69000244140625,179.3000030517578,1437700.0,148.3362579345703
2021-01-04,CMG,27.733600616455078,27.799999237060547,26.24679946899414,26.382400512695312,25695000.0,26.382400512695312
2021-01-04,CMI,227.67999267578125,229.14999389648438,219.75,221.3699951171875,999200.0,196.05482482910156
2021-01-04,CMS,60.63999938964844,60.79999923706055,59.36000061035156,59.61000061035156,1821600.0,51.136863708496094
2021-01-04,CNC,60.61000061035156,62.130001068115234,59.90999984741211,62.09000015258789,6310800.0,62.09000015258789
2021-01-04,CNK,17.639999389648438,17.670000076293945,16.110000610351562,16.15999984741211,6484400.0,15.966022491455078
2021-01-04,CNMD,112.0999984741211,112.8499984741211,108.87999725341797,111.3499984741211,369800.0,106.69087219238281
2021-01-04,CNP,21.670000076293945,21.739999771118164,21.18000030517578,21.34000015258789,3968000.0,18.753129959106445
2021-01-04,CNR,7.21999979019165,7.340000152587891,6.510000228881836,6.78000020980835,743900.0,6.259303092956543
2021-01-04,CNS,74.93000030517578,75.0,71.33000183105469,71.41999816894531,109400.0,60.485565185546875
2021-01-04,CNXN,47.290000915527344,47.380001068115234,46.04999923706055,46.959999084472656,57200.0,44.456077575683594
2021-01-04,COF,99.7300033569336,99.98999786376953,96.9800033569336,97.83999633789062,3429700.0,89.44022369384766
2021-01-04,COHU,38.5099983215332,40.29999923706055,37.599998474121094,39.810001373291016,827100.0,39.810001373291016
2021-01-04,COLL,20.149999618530273,20.149999618530273,19.40999984741211,19.860000610351562,277800.0,19.860000610351562
2021-01-04,COO,91.25,91.75749969482422,88.25499725341797,89.31500244140625,1132400.0,89.271484375
2021-01-04,COP,40.5,40.650001525878906,39.18000030517578,39.56999969482422,8597600.0,33.05040740966797
2021-01-04,COPX,31.479999542236328,32.0,31.450000762939453,31.809999465942383,652600.0,28.283910751342773
2021-01-04,COR,97.8499984741211,97.94999694824219,95.06999969482422,96.5,1753300.0,87.30654907226562
2021-01-04,CORN,15.770000457763672,15.789999961853027,15.460000038146973,15.59000015258789,370100.0,15.59000015258789
2021-01-04,CORT,26.059999465942383,26.389999389648438,25.56999969482422,26.09000015258789,662600.0,26.09000015258789
2021-01-04,COST,377.4299926757813,381.5499877929687,374.80999755859375,380.1499938964844,3322200.0,359.1978454589844
2021-01-04,CPAY,272.7300109863281,273.17999267578125,258.4599914550781,265.92999267578125,910000.0,265.92999267578125
2021-01-04,CPB,48.20000076293945,48.66999816894531,47.86000061035156,48.529998779296875,2134000.0,40.28269577026367
2021-01-04,CPER,22.350000381469727,22.350000381469727,21.88999938964844,22.040000915527344,119600.0,22.040000915527344
2021-01-04,CPF,19.110000610351562,19.149999618530273,18.309999465942383,18.56999969482422,197400.0,14.883261680603027
2021-01-04,CPK,107.0,107.94000244140625,105.11000061035156,105.6500015258789,113000.0,96.07276916503906
2021-01-04,CPRT,31.962499618530273,32.08000183105469,30.040000915527344,30.162500381469727,6741200.0,30.162500381469727
2021-01-04,CPRX,3.3299999237060547,3.5399999618530273,3.3299999237060547,3.5299999713897705,2019900.0,3.5299999713897705
2021-01-04,CPT,99.77999877929688,100.1500015258789,96.12000274658203,96.30000305175781,523900.0,81.44729614257812
2021-01-04,CRC,23.719999313354492,25.700000762939453,23.219999313354492,23.530000686645508,141600.0,21.1177921295166
2021-01-04,CRI,93.66999816894531,94.9800033569336,90.61000061035156,92.19999694824219,728300.0,76.32958984375
2021-01-04,CRK,4.400000095367432,4.570000171661377,4.400000095367432,4.53000020980835,2406900.0,4.2942891120910645
2021-01-04,CRL,251.80999755859375,255.4499969482422,243.3699951171875,249.6699981689453,351000.0,249.6699981689453
2021-01-04,CRM,222.63999938964844,223.75,215.72000122070312,220.30999755859375,10319900.0,217.66531372070312
2021-01-04,CRSR,37.0,37.0,33.75,34.75,2041600.0,34.75
2021-01-04,CRVL,35.3466682434082,35.63999938964844,35.116668701171875,35.18333435058594,139200.0,35.18333435058594
2021-01-04,CRWD,209.9600067138672,211.44000244140625,195.98500061035156,200.4900054931641,6281300.0,200.4900054931641
2021-01-04,CSCO,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,24392500.0,38.03580093383789
