date,ticker,open,high,low,close,volume,adj_close
2021-07-01,ALL,131.00999450683594,133.69000244140625,130.57000732421875,132.7899932861328,1648500.0,118.9867935180664
2021-07-01,ALLE,140.17999267578125,140.9199981689453,139.77999877929688,140.2100067138672,430100,132.10977172851562
2021-07-01,ALRM,84.31999969482422,86.47000122070312,84.08999633789062,86.38999938964844,186500.0,86.38999938964844
2021-07-01,AMAT,141.6999969482422,142.19000244140625,137.58999633789062,137.9499969482422,7693500,132.58932495117188
2021-07-01,AMCR,57.900001525878906,58.20000076293945,57.54999923706055,57.79999923706055,1075320,48.027679443359375
2021-07-01,AMD,94.04000091552734,94.18000030517578,91.6999969482422,93.30999755859376,58059000.0,93.30999755859376
2021-07-01,AME,134.3800048828125,134.69000244140625,133.47999572753906,133.94000244140625,607800,130.05308532714844
2021-07-01,AMGN,243.7400054931641,247.1000061035156,243.5500030517578,246.8999938964844,2091600.0,213.99668884277344
2021-07-01,AMN,97.38999938964844,98.33000183105469,96.5999984741211,97.83999633789062,392400.0,97.83999633789062
2021-07-01,AMP,250.3699951171875,252.1999969482422,249.0500030517578,250.99000549316406,537200,233.91343688964844
2021-07-01,AMPH,20.239999771118164,20.549999237060547,20.09000015258789,20.440000534057617,137900.0,20.440000534057617
2021-07-01,AMR,25.90999984741211,26.93000030517578,25.464000701904297,26.229999542236328,170100.0,24.900325775146484
2021-07-01,AMRX,5.150000095367432,5.329999923706055,5.105000019073486,5.28000020980835,801400.0,5.28000020980835
2021-07-01,AMSF,60.060001373291016,60.41999816894531,59.75,60.209999084472656,75200.0,39.95808029174805
2021-07-01,AMT,268.6300048828125,271.739990234375,267.6499938964844,270.3299865722656,1537000.0,235.75924682617188
2021-07-01,AMWD,81.91000366210938,82.0999984741211,81.31999969482422,81.44000244140625,122500.0,81.44000244140625
2021-07-01,AMZN,171.73049926757812,172.85000610351562,170.4709930419922,171.64849853515625,40742000.0,171.64849853515625
2021-07-01,ANDE,31.149999618530273,31.229999542236328,30.530000686645508,31.170000076293945,128300.0,28.608335494995117
2021-07-01,ANET,22.711875915527344,22.926250457763672,22.569374084472656,22.711875915527344,5232000,22.711875915527344
2021-07-01,ANGI,135.6999969482422,136.0,133.0,135.10000610351562,86230.0,135.10000610351562
2021-07-01,ANIP,34.7400016784668,36.0,34.7400016784668,35.9900016784668,49300.0,35.9900016784668
2021-07-01,AOA,70.7699966430664,70.9000015258789,70.72000122070312,70.83000183105469,47500.0,63.754695892333984
2021-07-01,AOK,39.81999969482422,39.849998474121094,39.75,39.84000015258789,59400.0,34.92845916748047
2021-07-01,AOM,45.029998779296875,45.150001525878906,45.029998779296875,45.09000015258789,98400.0,39.769683837890625
2021-07-01,AON,240.22000122070312,240.22000122070312,238.00999450683594,238.67999267578125,1235800,230.9443817138672
2021-07-01,AOR,56.08000183105469,56.150001525878906,55.97999954223633,56.08000183105469,71000.0,50.02382278442383
2021-07-01,AORT,28.399999618530273,28.8700008392334,28.34000015258789,28.700000762939453,93200.0,28.700000762939453
2021-07-01,AOS,72.12000274658203,72.41999816894531,71.80000305175781,72.0999984741211,697100,66.13946533203125
2021-07-01,AOSL,30.40999984741211,30.510000228881836,29.579999923706055,30.1299991607666,152200.0,30.1299991607666
2021-07-01,APA,22.40999984741211,22.610000610351562,21.700000762939453,21.920000076293945,7975700,19.07271957397461
2021-07-01,APAM,51.2599983215332,51.65999984741211,51.060001373291016,51.349998474121094,396400.0,34.28768539428711
2021-07-01,APD,289.4100036621094,290.3399963378906,287.4100036621094,288.79998779296875,619400.0,257.8380126953125
2021-07-01,APH,34.23500061035156,34.48500061035156,34.07500076293945,34.47999954223633,4776400,33.07256317138672
2021-07-01,APLE,15.430000305175781,15.550000190734863,15.329999923706055,15.369999885559082,2527000.0,11.812768936157227
2021-07-01,APLS,64.0,68.58000183105469,62.65999984741211,67.80000305175781,1280500.0,67.80000305175781
2021-07-01,APO,60.77000045776367,63.0099983215332,60.5,63.0099983215332,3979200,57.41758728027344
2021-07-01,APOG,41.029998779296875,41.779998779296875,40.209999084472656,41.61000061035156,143800.0,37.644412994384766
2021-07-01,APTV,158.47999572753906,159.16000366210938,157.22999572753906,158.72999572753906,998500,158.72999572753906
2021-07-01,ARCB,58.95000076293945,60.369998931884766,58.22999954223633,60.16999816894531,305400.0,58.75172424316406
2021-07-01,ARE,181.47999572753906,183.52999877929688,180.83999633789062,182.25999450683594,952000,150.17881774902344
2021-07-01,ARI,16.010000228881836,16.1299991607666,15.899999618530273,16.010000228881836,595900.0,9.379802703857422
2021-07-01,ARLO,6.78000020980835,6.880000114440918,6.699999809265137,6.789999961853027,557500.0,6.789999961853027
2021-07-01,AROC,9.119999885559082,9.289999961853027,9.09000015258789,9.1899995803833,871200.0,7.2705817222595215
2021-07-01,ARR,57.04999923706055,57.75,57.04999923706055,57.45000076293945,197240.0,26.611183166503906
2021-07-01,ASHR,40.29999923706055,40.400001525878906,40.099998474121094,40.119998931884766,5005400.0,37.07048416137695
2021-07-01,ASO,41.869998931884766,42.2599983215332,41.31999969482422,41.529998779296875,1344500.0,40.22661590576172
2021-07-01,ASTE,63.630001068115234,63.779998779296875,62.630001068115234,62.970001220703125,97500.0,59.60995101928711
2021-07-01,ASTH,63.36000061035156,66.29000091552734,61.79999923706055,65.4800033569336,399100.0,65.4800033569336
2021-07-01,ATEN,11.270000457763672,11.449999809265137,11.239999771118164,11.420000076293945,515900.0,10.681260108947754
2021-07-01,ATGE,35.959999084472656,36.72999954223633,35.79999923706055,36.689998626708984,248000.0,36.689998626708984
2021-07-01,ATO,96.3499984741211,97.47000122070312,95.5999984741211,96.9800033569336,616900,86.6323471069336
2021-07-01,AUB,36.56999969482422,37.13999938964844,36.279998779296875,36.709999084472656,243700.0,30.81024169921875
2021-07-01,AVA,42.95000076293945,43.220001220703125,42.630001068115234,42.970001220703125,214000.0,34.72242736816406
2021-07-01,AVB,209.0399932861328,212.3300018310547,208.14999389648438,210.50999450683594,672700,180.7857208251953
2021-07-01,AVGO,47.78400039672851,47.78400039672851,46.89300155639648,46.9640007019043,11153000.0,42.91271209716797
2021-07-01,AVNS,36.45000076293945,37.11000061035156,36.2400016784668,36.72999954223633,310600.0,36.72999954223633
2021-07-01,AVY,211.77000427246094,212.0,209.83999633789062,210.27000427246094,387000,194.70652770996094
2021-07-01,AWI,107.97000122070312,109.95999908447266,107.29000091552734,109.4800033569336,217100.0,104.56548309326172
2021-07-01,AWK,154.22000122070312,155.89999389648438,153.4499969482422,155.57000732421875,497200,141.11758422851562
2021-07-01,AWR,79.68000030517578,80.62999725341797,79.56999969482422,80.27999877929688,134900.0,73.15757751464844
2021-07-01,AX,46.81999969482422,47.25,46.5,46.72999954223633,182100.0,46.72999954223633
2021-07-01,AXL,10.760000228881836,11.4399995803833,10.75,11.40999984741211,2315100,11.40999984741211
2021-07-01,AXON,176.8000030517578,176.8000030517578,172.3800048828125,173.25999450683594,430300,173.25999450683594
2021-07-01,AXP,165.64999389648438,167.3699951171875,164.69000244140625,166.94000244140625,2685900.0,158.0240020751953
2021-07-01,AZO,1497.6500244140625,1528.780029296875,1494.969970703125,1525.72998046875,182700,1525.72998046875
2021-07-01,AZTA,95.33000183105469,96.2300033569336,92.88999938964844,93.91000366210938,789900,93.71702575683594
2021-07-01,AZZ,51.970001220703125,52.56999969482422,51.86000061035156,52.09000015258789,135500,49.16508865356445
2021-07-01,BA,240.36000061035156,241.8000030517578,238.61000061035156,239.72999572753903,9516200.0,239.72999572753903
2021-07-01,BAC,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,28045100.0,37.15281677246094
2021-07-01,BALL,81.31999969482422,82.6500015258789,81.31999969482422,82.38999938964844,2027000,77.67716217041016
2021-07-01,BANC,17.719999313354492,17.719999313354492,17.489999771118164,17.610000610351562,160300,15.857917785644531
2021-07-01,BANF,62.91999816894531,63.13999938964844,62.34000015258789,62.52000045776367,60400,57.64691925048828
2021-07-01,BANR,54.900001525878906,55.0,53.83000183105469,54.650001525878906,94600,46.62368392944336
2021-07-01,BATT,17.969999313354492,17.989999771118164,17.60300064086914,17.670000076293945,107000.0,15.290850639343262
2021-07-01,BAX,80.44999694824219,81.62000274658203,80.3499984741211,81.47000122070312,4813200,73.69558715820312
2021-07-01,BBT,27.600000381469727,27.799999237060547,27.479999542236328,27.799999237060547,293900,24.37049674987793
2021-07-01,BBY,115.61000061035156,116.80999755859375,114.83000183105469,116.37000274658203,1554500,95.17172241210938
2021-07-01,BCC,59.060001373291016,59.27000045776367,58.06999969482422,58.599998474121094,334400,44.346885681152344
2021-07-01,BCPC,131.6300048828125,133.07000732421875,130.94000244140625,132.80999755859375,72600,129.33753967285156
2021-07-01,BDX,186.38595581054688,189.47691345214844,186.14051818847656,189.2698211669922,1582161,175.82113647460938
2021-07-01,BEN,32.16999816894531,32.31999969482422,31.950000762939453,32.2599983215332,1663200.0,25.805320739746094
2021-07-01,BFH,83.67118835449219,86.50438690185547,83.62330627441406,85.50678253173828,750672,78.71142578125
2021-07-01,BFS,45.97999954223633,46.849998474121094,45.5099983215332,46.40999984741211,35800,34.9249267578125
2021-07-01,BG,79.08000183105469,80.05000305175781,78.52999877929688,79.41999816894531,1306600.0,70.23509979248047
2021-07-01,BGC,5.71999979019165,5.789999961853027,5.670000076293945,5.730000019073486,1289900,5.5128607749938965
2021-07-01,BHE,28.65999984741211,28.739999771118164,28.489999771118164,28.540000915527344,124400,25.836833953857422
2021-07-01,BIIB,346.0,350.3800048828125,345.4599914550781,348.9200134277344,998000,348.9200134277344
2021-07-01,BITQ,23.989999771118164,23.989999771118164,23.200000762939453,23.420000076293945,99200.0,22.266611099243164
2021-07-01,BJRI,49.70000076293945,49.849998474121094,48.619998931884766,48.95000076293945,154400,48.95000076293945
2021-07-01,BK,51.560001373291016,51.7400016784668,51.15999984741211,51.43000030517578,2867300,44.95377731323242
2021-07-01,BKE,49.95000076293945,50.790000915527344,48.900001525878906,50.13999938964844,478900,29.919986724853516
2021-07-01,BKNG,2194.669921875,2224.0,2194.669921875,2210.02001953125,245200.0,2174.440185546875
2021-07-01,BKR,23.459999084472656,23.760000228881836,23.299999237060547,23.540000915527344,7101700,21.034378051757812
2021-07-01,BKU,43.25,43.54999923706055,42.880001068115234,43.43000030517578,365200,37.09031295776367
2021-07-01,BL,110.73999786376953,112.47000122070312,110.06999969482422,111.81999969482422,222300,111.81999969482422
2021-07-01,BLDR,42.72999954223633,43.939998626708984,42.54999923706055,43.68000030517578,3050200.0,43.68000030517578
2021-07-01,BLFS,44.59000015258789,44.849998474121094,43.5099983215332,44.65999984741211,125600,44.65999984741211
2021-07-01,BLK,,,,,,
2021-07-01,BLMN,27.40999984741211,27.549999237060547,27.059999465942383,27.15999984741211,713500,22.911706924438477
2021-07-01,BLOK,47.36000061035156,47.54999923706055,46.869998931884766,47.099998474121094,257900.0,38.386924743652344
2021-07-01,BMI,98.88999938964844,98.94000244140625,98.06999969482422,98.66999816894531,90400,95.41696166992188
2021-07-01,BMY,66.41999816894531,66.73999786376953,66.25,66.55999755859375,8425600.0,55.41193771362305
2021-07-01,BND,85.7300033569336,85.77999877929688,85.62999725341797,85.75,5768000.0,74.13096618652344
2021-07-01,BNDX,57.09000015258789,57.099998474121094,57.040000915527344,57.099998474121094,2026800.0,47.80182647705078
2021-07-01,BNO,19.719999313354492,19.780000686645508,19.420000076293945,19.469999313354492,1126800.0,19.469999313354492
2021-07-01,BOH,84.79000091552734,85.26000213623047,83.93000030517578,84.9000015258789,201300.0,69.61498260498047
2021-07-01,BOOT,85.0199966430664,85.25,83.51499938964844,84.13999938964844,290600.0,84.13999938964844
2021-07-01,BOTZ,34.97999954223633,35.005001068115234,34.529998779296875,34.709999084472656,315200.0,34.282100677490234
2021-07-01,BOX,25.489999771118164,26.780000686645508,25.469999313354492,26.649999618530273,3308400.0,26.649999618530273
2021-07-01,BR,161.82000732421875,163.19000244140625,161.3800048828125,162.92999267578125,304000,151.0364990234375
2021-07-01,BRC,56.099998474121094,56.43000030517578,55.70000076293945,55.900001525878906,159500.0,51.72492218017578
2021-07-01,BRO,53.099998474121094,53.77000045776367,53.099998474121094,53.52000045776367,922400.0,51.82789993286133
2021-07-01,BSX,42.779998779296875,43.5099983215332,42.689998626708984,43.36000061035156,5756400,43.36000061035156
2021-07-01,BTU,8.050000190734863,8.420000076293945,7.849999904632568,8.1899995803833,6815000.0,7.8767313957214355
2021-07-01,BX,97.1500015258789,97.66999816894531,96.77999877929688,97.11000061035156,3234900,82.63734436035156
2021-07-01,BXMT,31.8799991607666,32.0099983215332,31.729999542236328,31.739999771118164,1374000.0,19.81577491760254
2021-07-01,BXP,114.5999984741211,116.29000091552734,114.19000244140625,114.94000244140625,803600.0,90.77192687988281
2021-07-01,C,71.08000183105469,71.20999908447266,70.44999694824219,71.01000213623047,12584800.0,60.007911682128906
2021-07-01,CABO,1902.1199951171875,1916.6500244140625,1899.5250244140625,1902.22998046875,25300.0,1770.818359375
2021-07-01,CAG,36.29999923706055,36.4900016784668,35.81999969482422,36.0,4575900.0,28.615154266357422
2021-07-01,CAH,57.13999938964844,58.400001525878906,57.13999938964844,57.939998626708984,1628500.0,52.19999313354492
2021-07-01,CAKE,54.75,54.84000015258789,53.40999984741211,53.63999938964844,577600.0,48.31266403198242
2021-07-01,CALM,36.16999816894531,36.27000045776367,35.880001068115234,35.970001220703125,173500.0,27.958505630493164
2021-07-01,CALX,47.630001068115234,47.779998779296875,46.43000030517578,46.84000015258789,176200.0,46.84000015258789
2021-07-01,CARG,26.584999084472656,26.59000015258789,26.170000076293945,26.329999923706055,354100.0,26.329999923706055
2021-07-01,CARR,48.619998931884766,48.88999938964844,48.310001373291016,48.75,3466300.0,45.74209213256836
2021-07-01,CARS,14.460000038146973,14.579999923706055,14.180000305175781,14.430000305175781,480400.0,14.430000305175781
2021-07-01,CASH,51.130001068115234,51.86000061035156,50.709999084472656,51.5099983215332,90500.0,50.649654388427734
2021-07-01,CAT,219.16000366210935,219.7899932861328,216.1499938964844,216.7100067138672,2426300.0,198.5349884033203
2021-07-01,CATY,39.58000183105469,39.869998931884766,39.380001068115234,39.54999923706055,264200.0,34.17573547363281
2021-07-01,CB,159.86000061035156,161.89999389648438,159.0,161.82000732421875,1055100.0,152.19647216796875
2021-07-01,CBOE,119.81999969482422,120.55999755859375,118.37000274658203,118.5,425600.0,112.01286315917969
2021-07-01,CBRE,86.36000061035156,87.76000213623047,86.0,87.18000030517578,1194300.0,87.18000030517578
2021-07-01,CBRL,149.49000549316406,151.19000244140625,148.2100067138672,149.39999389648438,258000.0,122.52554321289062
2021-07-01,CBU,76.08999633789062,76.44000244140625,75.70999908447266,76.11000061035156,105000.0,65.98993682861328
2021-07-01,CC,35.349998474121094,35.939998626708984,35.029998779296875,35.459999084472656,1207300.0,30.20757293701172
2021-07-01,CCI,,,,,,
2021-07-01,CCL,26.59000015258789,26.850000381469727,26.1200008392334,26.360000610351562,19363500.0,26.238712310791016
2021-07-01,CCOI,76.94000244140625,77.66999816894531,76.73999786376953,76.80999755859375,131600.0,59.14921951293945
2021-07-01,CCS,66.55000305175781,67.94000244140625,66.19499969482422,67.11000061035156,531700.0,63.01194381713867
2021-07-01,CDNS,136.0399932861328,137.0,135.0399932861328,136.92999267578125,1018300.0,136.92999267578125
2021-07-01,CDW,174.86000061035156,176.69000244140625,173.42999267578125,175.8000030517578,537500.0,166.4063720703125
2021-07-01,CE,154.6999969482422,155.25,150.69000244140625,153.13999938964844,940000.0,141.69325256347656
2021-07-01,CENT,41.80109786987305,42.05168533325195,40.87705612182617,40.8848876953125,56571.0,40.8848876953125
2021-07-01,CENTA,38.88800048828125,39.0880012512207,38.03200149536133,38.08000183105469,188875.0,38.08000183105469
2021-07-01,CENX,13.130000114440918,13.199999809265137,12.529999732971191,12.609999656677246,826200.0,12.609999656677246
2021-07-01,CERT,28.489999771118164,28.530000686645508,27.700000762939453,27.889999389648438,684600.0,27.889999389648438
2021-07-01,CF,53.849998474121094,54.540000915527344,52.04999923706055,52.41999816894531,2783700.0,47.348148345947266
2021-07-01,CFFN,11.880000114440918,11.930000305175781,11.770000457763672,11.819999694824219,339400.0,8.660037994384766
2021-07-01,CFG,46.349998474121094,46.58000183105469,45.91999816894531,46.45000076293945,3770100.0,38.003875732421875
2021-07-01,CHCO,75.83999633789062,76.72000122070312,75.30999755859375,76.0999984741211,52100.0,66.42412567138672
2021-07-01,CHD,85.62000274658203,85.86000061035156,84.7300033569336,84.9000015258789,975500.0,80.24317169189453
2021-07-01,CHEF,32.0,32.209999084472656,31.290000915527344,31.34000015258789,131800.0,31.34000015258789
2021-07-01,CHRW,94.13999938964844,94.30999755859375,92.37000274658203,94.20999908447266,1300500.0,84.58245086669922
2021-07-01,CHTR,721.52001953125,727.969970703125,720.469970703125,721.7999877929688,834500.0,721.7999877929688
2021-07-01,CI,238.3300018310547,239.13999938964844,236.85000610351562,238.3000030517578,2525900.0,219.8053436279297
2021-07-01,CIBR,46.849998474121094,46.95899963378906,46.5099983215332,46.79999923706055,497500.0,45.879154205322266
2021-07-01,CINF,117.05999755859375,118.22000122070312,116.26000213623047,117.91999816894531,360200.0,105.36553192138672
2021-07-01,CL,81.5,81.87999725341797,81.25,81.73999786376953,3596100.0,73.0311050415039
2021-07-01,CLB,40.29999923706055,40.970001220703125,38.810001373291016,39.11000061035156,598400.0,38.713844299316406
2021-07-01,CLSK,16.559999465942383,16.700000762939453,15.899999618530273,16.229999542236328,1110600.0,16.229999542236328
2021-07-01,CLX,179.75999450683594,180.5800018310547,178.5399932861328,178.85000610351562,1001100.0,152.74124145507812
2021-07-01,CMCSA,53.48640823364258,54.34864044189453,53.43954849243164,54.12371063232422,10706171.0,46.95178985595703
2021-07-01,CME,213.4199981689453,214.38999938964844,212.2899932861328,214.1999969482422,1222800.0,178.696533203125
2021-07-01,CMG,30.878000259399414,30.933000564575195,30.5,30.76460075378418,16145000.0,30.76460075378418
2021-07-01,CMI,244.99000549316406,245.67999267578125,240.91000366210938,242.1300048828125,1111500.0,216.7735137939453
2021-07-01,CMS,59.20000076293945,60.310001373291016,58.90999984741211,60.06999969482422,3756000.0,52.280601501464844
2021-07-01,CNC,73.13999938964844,73.83000183105469,73.0,73.66000366210938,3189900.0,73.66000366210938
2021-07-01,CNK,22.059999465942383,22.559999465942383,22.010000228881836,22.040000915527344,1675200.0,21.775440216064453
2021-07-01,CNMD,137.97000122070312,140.17999267578125,136.75,138.75999450683594,192500.0,133.3623504638672
2021-07-01,CNP,24.579999923706055,24.8799991607666,24.290000915527344,24.729999542236328,3951200.0,22.03757667541504
2021-07-01,CNR,18.739999771118164,18.899999618530273,18.014999389648438,18.209999084472656,233000.0,16.811491012573242
2021-07-01,CNS,82.5,82.54000091552734,81.66999816894531,82.1500015258789,68100.0,70.49812316894531
2021-07-01,CNXN,46.38999938964844,46.81999969482422,46.220001220703125,46.29999923706055,33300.0,44.10917663574219
2021-07-01,COF,155.52999877929688,158.05999755859375,155.1300048828125,157.14999389648438,3354200.0,144.51783752441406
2021-07-01,COHU,37.0,37.369998931884766,35.66999816894531,36.189998626708984,974500.0,36.189998626708984
2021-07-01,COIN,251.08999633789062,255.14999389648438,240.52999877929688,241.44000244140625,3611300.0,241.44000244140625
2021-07-01,COLL,23.790000915527344,24.059999465942383,23.600000381469727,23.989999771118164,182500.0,23.989999771118164
2021-07-01,COO,99.18000030517578,101.19999694824219,99.18000030517578,100.75,1054800.0,100.7087631225586
2021-07-01,COP,62.689998626708984,63.56999969482422,62.349998474121094,62.880001068115234,11637200.0,53.41459655761719
2021-07-01,COPX,37.34000015258789,37.560001373291016,36.79999923706055,36.97999954223633,233300.0,33.02363586425781
2021-07-01,COR,114.9000015258789,117.02999877929688,114.9000015258789,116.44000244140625,1184700.0,108.48516845703125
2021-07-01,CORN,21.979999542236328,22.06999969482422,21.219999313354492,21.350000381469727,280100.0,21.350000381469727
2021-07-01,CORT,22.0,22.579999923706055,21.93000030517578,22.530000686645508,440300.0,22.530000686645508
2021-07-01,COST,396.2999877929687,397.69000244140625,393.8800048828125,394.5299987792969,1523400.0,374.3214416503906
2021-07-01,CPAY,257.510009765625,258.9100036621094,255.64999389648438,256.510009765625,1050500.0,256.510009765625
2021-07-01,CPB,45.5099983215332,45.959999084472656,45.459999084472656,45.720001220703125,1683700.0,38.53023147583008
2021-07-01,CPER,26.38999938964844,26.40999984741211,25.920000076293945,25.979999542236328,224700.0,25.979999542236328
2021-07-01,CPF,26.25,26.290000915527344,25.989999771118164,26.170000076293945,111000.0,21.368261337280273
2021-07-01,CPK,119.88999938964844,122.4800033569336,118.41999816894531,122.08999633789062,62500.0,111.88228607177734
2021-07-01,CPRT,33.0099983215332,33.76750183105469,32.97999954223633,33.60499954223633,2977200.0,33.60499954223633
2021-07-01,CPRX,5.710000038146973,5.809999942779541,5.690000057220459,5.789999961853027,661500.0,5.789999961853027
2021-07-01,CPT,132.5800018310547,134.5500030517578,132.25999450683594,133.49000549316406,546300.0,114.45452117919922
2021-07-01,CRC,30.729999542236328,30.979999542236328,30.25,30.649999618530273,419800.0,27.507875442504883
2021-07-01,CRI,103.75,105.81999969482422,103.04000091552734,104.8499984741211,696900.0,87.13348388671875
2021-07-01,CRK,6.820000171661377,6.849999904632568,6.650000095367432,6.739999771118164,2342700.0,6.389294147491455
2021-07-01,CRL,369.6199951171875,373.2799987792969,368.42999267578125,372.6400146484375,320400.0,372.6400146484375
2021-07-01,CRM,244.5,246.58999633789065,242.6199951171875,244.97999572753903,3899600.0,242.03916931152344
2021-07-01,CRSR,33.220001220703125,33.4900016784668,32.564998626708984,32.810001373291016,1463400.0,32.810001373291016
