date,ticker,open,high,low,close,volume,adj_close
2021-07-01,AAPL,,,,,,
2021-07-01,ABBV,112.9499969482422,114.5500030517578,112.88999938964844,114.26000213623048,5306900.0,95.50994873046876
2021-07-01,ABNB,154.5,157.41000366210938,151.41000366210938,153.0800018310547,9787100.0,153.0800018310547
2021-07-01,ABT,115.61000061035156,117.29000091552734,115.4800033569336,117.16000366210938,4739600.0,107.3243179321289
2021-07-01,ACN,295.4800109863281,300.05999755859375,295.0,300.0,3104100.0,281.05841064453125
2021-07-01,ADBE,583.3300170898438,587.780029296875,581.3499755859375,584.72998046875,1646100.0,584.72998046875
2021-07-01,AEP,84.7300033569336,85.62000274658203,84.45999908447266,85.26000213623047,2217300.0,72.25730895996094
2021-07-01,AGG,115.1500015258789,115.19000244140624,115.01000213623048,115.11000061035156,4744900.0,99.8128890991211
2021-07-01,AIG,,,,,,
2021-07-01,AIQ,30.549999237060547,30.61000061035156,30.36000061035156,30.56999969482422,26800.0,30.23301696777344
2021-07-01,AMD,94.04000091552734,94.18000030517578,91.6999969482422,93.30999755859376,58059000.0,93.30999755859376
2021-07-01,AMGN,243.7400054931641,247.1000061035156,243.5500030517578,246.8999938964844,2091600.0,213.99668884277344
2021-07-01,AMT,268.6300048828125,271.739990234375,267.6499938964844,270.3299865722656,1537000.0,235.75924682617188
2021-07-01,AMZN,171.73049926757812,172.85000610351562,170.4709930419922,171.64849853515625,40742000.0,171.64849853515625
2021-07-01,AOA,70.7699966430664,70.9000015258789,70.72000122070312,70.83000183105469,47500.0,63.754695892333984
2021-07-01,AOK,39.81999969482422,39.849998474121094,39.75,39.84000015258789,59400.0,34.92845916748047
2021-07-01,AOM,45.029998779296875,45.150001525878906,45.029998779296875,45.09000015258789,98400.0,39.769683837890625
2021-07-01,AOR,56.08000183105469,56.150001525878906,55.97999954223633,56.08000183105469,71000.0,50.02382278442383
2021-07-01,APD,289.4100036621094,290.3399963378906,287.4100036621094,288.79998779296875,619400.0,257.8380126953125
2021-07-01,ASHR,40.29999923706055,40.400001525878906,40.099998474121094,40.119998931884766,5005400.0,37.07048416137695
2021-07-01,AVGO,47.78400039672851,47.78400039672851,46.89300155639648,46.9640007019043,11153000.0,42.91271209716797
2021-07-01,AXP,165.64999389648438,167.3699951171875,164.69000244140625,166.94000244140625,2685900.0,158.0240020751953
2021-07-01,BA,240.36000061035156,241.8000030517578,238.61000061035156,239.72999572753903,9516200.0,239.72999572753903
2021-07-01,BAC,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,28045100.0,37.15281677246094
