date,ticker,open,high,low,close,volume,adj_close
2021-04-01,ADAM,18.0,18.280000686645508,17.920000076293945,18.280000686645508,538750.0,10.122879981994629
2021-04-01,ADBE,483.1199951171875,487.0400085449219,480.7099914550781,483.3399963378906,2664700.0,483.3399963378906
2021-04-01,ADEA,9.496588706970215,9.696333885192871,9.496588706970215,9.696333885192871,571263.0,8.806995391845703
2021-04-01,ADI,157.3800048828125,160.49000549316406,156.8800048828125,160.3800048828125,3345800,147.59744262695312
2021-04-01,ADM,57.130001068115234,57.900001525878906,57.060001373291016,57.650001525878906,2759400,50.502784729003906
2021-04-01,ADMA,1.7899999618530273,1.850000023841858,1.7400000095367432,1.8300000429153442,1411400.0,1.8300000429153442
2021-04-01,ADNT,45.060001373291016,45.27000045776367,42.91999816894531,43.099998474121094,653600.0,43.099998474121094
2021-04-01,ADP,190.22000122070312,190.22000122070312,188.1300048828125,189.39999389648438,1326900,171.60504150390625
2021-04-01,ADSK,277.8399963378906,285.6400146484375,277.8399963378906,283.8999938964844,1509400,283.8999938964844
2021-04-01,ADT,8.5,8.619999885559082,8.390000343322754,8.460000038146973,3022100.0,7.577597141265869
2021-04-01,ADUS,104.94999694824219,108.04000091552734,104.5,106.48999786376953,86700.0,106.48999786376953
2021-04-01,AEE,80.56999969482422,81.43000030517578,80.30999755859375,81.02999877929688,1111900,70.50078582763672
2021-04-01,AEO,29.420000076293945,29.690000534057617,28.719999313354492,29.06999969482422,4049400.0,25.415048599243164
2021-04-01,AEP,84.9000015258789,85.58000183105469,84.30000305175781,85.54000091552734,2180000.0,71.88582611083984
2021-04-01,AES,27.040000915527344,27.31999969482422,26.899999618530273,27.06999969482422,6138300,22.400449752807617
2021-04-01,AFL,50.959999084472656,51.47999954223633,50.880001068115234,51.41999816894531,2180800.0,46.098628997802734
2021-04-01,AGG,113.93000030517578,114.0500030517578,113.83000183105467,114.04000091552734,10767200.0,98.4583740234375
2021-04-01,AGO,42.2599983215332,42.689998626708984,42.08000183105469,42.560001373291016,477200.0,39.583194732666016
2021-04-01,AGYS,48.34000015258789,50.61000061035156,48.34000015258789,49.779998779296875,126700.0,49.779998779296875
2021-04-01,AHCO,36.75,37.81999969482422,36.75,37.099998474121094,618100.0,37.099998474121094
2021-04-01,AHH,12.579999923706055,13.010000228881836,12.5600004196167,13.0,235700.0,9.4816255569458
2021-04-01,AIG,,,,,,
2021-04-01,AIN,83.55000305175781,84.83999633789062,82.04000091552734,84.33999633789062,66100.0,79.62174987792969
2021-04-01,AIQ,28.790000915527344,29.07900047302246,28.790000915527344,29.030000686645508,30800.0,28.67632293701172
2021-04-01,AIR,41.849998474121094,42.63999938964844,41.66999816894531,42.11000061035156,238100.0,42.11000061035156
2021-04-01,AIZ,141.14999389648438,142.36000061035156,139.88999938964844,142.3000030517578,263400,131.19497680664062
2021-04-01,AJG,124.91000366210938,126.68000030517578,124.20999908447266,126.61000061035156,844300.0,120.52879333496094
2021-04-01,AKAM,102.30999755859375,103.12999725341797,102.06999969482422,102.83000183105469,1238900,102.83000183105469
2021-04-01,AKR,19.170000076293945,19.670000076293945,18.950000762939453,19.670000076293945,643300.0,16.208942413330078
2021-04-01,AL,49.38999938964844,49.90999984741211,48.86000061035156,49.63999938964844,356600.0,45.57787322998047
2021-04-01,ALB,148.19000244140625,151.82000732421875,147.5399932861328,150.74000549316406,1126200,142.43858337402344
2021-04-01,ALEX,16.920000076293945,17.34000015258789,16.850000381469727,17.299999237060547,487600.0,13.869729995727539
2021-04-01,ALG,156.99000549316406,157.49000549316406,155.00999450683594,157.47000122070312,21300.0,153.28871154785156
2021-04-01,ALGN,546.239990234375,557.1500244140625,544.0,545.0499877929688,610000,545.0499877929688
2021-04-01,ALGT,245.5399932861328,248.44000244140625,240.6199951171875,244.75,107300.0,236.5603790283203
2021-04-01,ALKS,18.809999465942383,19.31999969482422,18.489999771118164,19.149999618530273,802300.0,19.149999618530273
2021-04-01,ALL,114.58999633789062,116.30999755859376,114.37999725341795,116.02999877929688,2293000.0,103.35935974121094
2021-04-01,ALLE,125.8499984741211,128.0,124.62000274658203,127.75,735800,120.05628204345703
2021-04-01,ALRM,87.4800033569336,89.5,86.52999877929688,87.52999877929688,272200.0,87.52999877929688
2021-04-01,AMAT,138.13999938964844,142.36000061035156,137.1999969482422,141.52000427246094,15929200,135.78317260742188
2021-04-01,AMCR,58.400001525878906,58.400001525878906,56.79999923706055,58.29999923706055,1263220,47.964393615722656
2021-04-01,AMD,80.16000366210938,81.30999755859375,79.4800033569336,81.08999633789062,40182400.0,81.08999633789062
2021-04-01,AME,128.3300018310547,128.99000549316406,127.0,128.66000366210938,701000,124.74310302734375
2021-04-01,AMGN,249.72999572753903,250.0,246.41000366210935,249.1699981689453,2176900.0,214.4562835693359
2021-04-01,AMN,73.9800033569336,75.44999694824219,73.66000366210938,73.81999969482422,234200.0,73.81999969482422
2021-04-01,AMP,234.0500030517578,235.5500030517578,232.69000244140625,235.41000366210938,494700,218.45294189453125
2021-04-01,AMPH,18.329999923706055,18.399999618530273,17.780000686645508,18.09000015258789,176800.0,18.09000015258789
2021-04-01,AMR,12.720000267028809,12.989999771118164,12.460000038146973,12.8100004196167,108000.0,12.160623550415039
2021-04-01,AMRX,6.71999979019165,6.809999942779541,6.559999942779541,6.599999904632568,1051800.0,6.599999904632568
2021-04-01,AMSF,63.7400016784668,63.900001525878906,63.20000076293945,63.7599983215332,54900.0,42.118873596191406
2021-04-01,AMT,240.05999755859375,240.5,237.0099945068359,240.05999755859375,1726900.0,207.2878265380859
2021-04-01,AMWD,99.01000213623047,99.79000091552734,98.43000030517578,99.25,75100.0,99.25
2021-04-01,AMZN,155.89700317382812,158.1219940185547,155.77749633789062,158.0500030517578,58806000.0,158.0500030517578
2021-04-01,ANDE,27.3799991607666,27.860000610351562,26.889999389648438,27.579999923706055,91200.0,25.313371658325195
2021-04-01,ANET,19.00374984741211,19.5,18.9637508392334,19.252500534057617,6313600,19.252500534057617
2021-04-01,ANGI,133.10000610351562,150.0,131.6999969482422,146.60000610351562,574140.0,146.60000610351562
2021-04-01,ANIP,36.13999938964844,36.7599983215332,33.709999084472656,34.029998779296875,74100.0,34.029998779296875
2021-04-01,AOA,67.25,67.5199966430664,67.22000122070312,67.5199966430664,84800.0,60.67271423339844
2021-04-01,AOK,38.68000030517578,38.849998474121094,38.68000030517578,38.81999969482422,397300.0,33.94644546508789
2021-04-01,AOM,43.59000015258789,43.849998474121094,43.59000015258789,43.79999923706055,155500.0,38.53223419189453
2021-04-01,AON,230.1699981689453,233.0500030517578,228.9199981689453,231.8000030517578,1480200,223.80934143066406
2021-04-01,AOR,53.779998779296875,54.040000915527344,53.779998779296875,54.040000915527344,99700.0,48.10242462158203
2021-04-01,AORT,22.709999084472656,23.059999465942383,22.530000686645508,22.760000228881836,383700.0,22.760000228881836
2021-04-01,AOS,67.47000122070312,68.05999755859375,66.76000213623047,67.87000274658203,1180400,62.01588439941406
2021-04-01,AOSL,33.5099983215332,34.869998931884766,33.400001525878906,34.5,212000.0,34.5
2021-04-01,APA,18.25,18.920000076293945,17.940000534057617,18.850000381469727,10303900,16.377376556396484
2021-04-01,APAM,52.79999923706055,52.970001220703125,52.04999923706055,52.52000045776367,390600.0,34.46286392211914
2021-04-01,APD,282.20001220703125,285.2200012207031,279.17999267578125,284.8999938964844,927700.0,253.0327606201172
2021-04-01,APH,33.369998931884766,33.584999084472656,32.77000045776367,33.525001525878906,5445200,32.08620071411133
2021-04-01,APLE,14.760000228881836,14.869999885559082,14.550000190734863,14.859999656677246,1150700.0,11.413284301757812
2021-04-01,APLS,43.40999984741211,44.15999984741211,42.630001068115234,43.29999923706055,571400.0,43.29999923706055
2021-04-01,APO,47.72999954223633,48.02000045776367,47.29999923706055,48.0099983215332,1923500,43.36507034301758
2021-04-01,APOG,40.959999084472656,41.369998931884766,40.599998474121094,41.369998931884766,99400.0,37.22129821777344
2021-04-01,APTV,139.7100067138672,141.7100067138672,138.9499969482422,140.74000549316406,1894700,140.74000549316406
2021-04-01,ARCB,70.47000122070312,72.7699966430664,70.47000122070312,71.98999786376953,118300.0,70.2291030883789
2021-04-01,ARE,164.97000122070312,169.85000610351562,163.91000366210938,169.72000122070312,854000,138.99649047851562
2021-04-01,ARI,14.010000228881836,14.220000267028809,13.859999656677246,14.210000038146973,625100.0,8.147127151489258
2021-04-01,ARLO,6.46999979019165,6.809999942779541,6.409999847412109,6.53000020980835,1166300.0,6.53000020980835
2021-04-01,AROC,9.640000343322754,9.779999732971191,9.489999771118164,9.779999732971191,786100.0,7.621093273162842
2021-04-01,ARR,61.25,61.45000076293945,60.79999923706055,61.45000076293945,235340.0,27.768417358398438
2021-04-01,ASHR,39.04999923706055,39.16999816894531,38.97999954223633,39.09000015258789,3515900.0,36.118770599365234
2021-04-01,ASO,27.079999923706055,29.3700008392334,26.6200008392334,29.040000915527344,3609700.0,28.128604888916016
2021-04-01,ASTE,75.61000061035156,77.2699966430664,75.16999816894531,77.0,126800.0,72.77639770507812
2021-04-01,ASTH,27.200000762939453,27.979999542236328,27.1200008392334,27.969999313354492,100900.0,27.969999313354492
2021-04-01,ATEN,9.710000038146973,9.890000343322754,9.640000343322754,9.739999771118164,364500.0,9.109936714172363
2021-04-01,ATGE,39.72999954223633,40.150001525878906,39.630001068115234,40.099998474121094,258700.0,40.099998474121094
2021-04-01,ATO,98.56999969482422,98.86000061035156,97.08000183105469,98.23999786376953,689200,87.2000503540039
2021-04-01,AUB,38.040000915527344,38.66999816894531,37.93000030517578,38.58000183105469,137500.0,32.15890884399414
2021-04-01,AVA,47.58000183105469,47.779998779296875,46.779998779296875,47.43000030517578,325000.0,37.96937942504883
2021-04-01,AVB,184.9199981689453,187.1199951171875,183.67999267578125,186.89999389648438,603700,159.30780029296875
2021-04-01,AVGO,47.207000732421875,47.65800094604492,46.91999816894531,47.595001220703125,23528000.0,43.1515007019043
2021-04-01,AVNS,44.0099983215332,44.880001068115234,43.61000061035156,44.58000183105469,150100.0,44.58000183105469
2021-04-01,AVY,183.57000732421875,188.80999755859375,181.83999633789062,188.07000732421875,850900,173.6127166748047
2021-04-01,AWI,90.01000213623047,92.5199966430664,90.01000213623047,92.4800033569336,399900.0,88.15421295166016
2021-04-01,AWK,150.63999938964844,151.8300018310547,149.58999633789062,150.58999633789062,855400,136.06103515625
2021-04-01,AWR,75.62000274658203,76.26000213623047,75.33999633789062,75.88999938964844,123000.0,68.86309814453125
2021-04-01,AX,47.15999984741211,47.619998931884766,46.189998626708984,47.4900016784668,257900.0,47.4900016784668
2021-04-01,AXL,9.84000015258789,9.890000343322754,9.319999694824219,9.800000190734863,1615700,9.800000190734863
2021-04-01,AXON,144.4199981689453,147.50999450683594,142.5500030517578,143.05999755859375,391000,143.05999755859375
2021-04-01,AXP,142.33999633789062,144.6300048828125,142.2100067138672,144.57000732421875,2629200.0,136.49253845214844
2021-04-01,AZO,1407.9200439453125,1422.9100341796875,1397.199951171875,1418.8399658203125,164700,1418.8399658203125
2021-04-01,AZTA,83.55999755859375,90.69999694824219,83.41999816894531,90.63999938964844,806700,90.36372375488281
2021-04-01,AZZ,50.41999816894531,51.310001373291016,50.310001373291016,51.040000915527344,168700,48.017608642578125
2021-04-01,BA,256.6700134277344,257.8800048828125,251.30999755859375,252.9600067138672,10934500.0,252.9600067138672
2021-04-01,BAC,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,65587000.0,35.171260833740234
2021-04-01,BALL,85.4000015258789,86.7300033569336,84.9800033569336,86.2699966430664,2379100,81.1875991821289
2021-04-01,BANC,17.950000762939453,18.309999465942383,17.809999465942383,18.239999771118164,281600,16.371559143066406
2021-04-01,BANF,70.16000366210938,71.0,69.63999938964844,70.86000061035156,53400,64.9847412109375
2021-04-01,BANR,53.31999969482422,54.060001373291016,52.619998931884766,53.95000076293945,123700,45.69801330566406
2021-04-01,BATT,15.770000457763672,15.850000381469728,15.609999656677246,15.630000114440918,180800.0,13.525524139404297
2021-04-01,BAX,84.12999725341797,84.54000091552734,83.37999725341797,84.31999969482422,2298600,76.01188659667969
2021-04-01,BBT,22.270000457763672,22.690000534057617,21.809999465942383,22.399999618530273,187700,19.552139282226562
2021-04-01,BBY,115.94000244140625,116.30000305175781,114.01000213623047,115.76000213623047,2486400,94.08772277832031
2021-04-01,BCC,60.40999984741211,61.27000045776367,59.4900016784668,61.2599983215332,202300,46.29073715209961
2021-04-01,BCPC,126.26000213623047,127.04000091552734,124.44999694824219,126.37000274658203,99100,123.06593322753906
2021-04-01,BDX,186.8001251220703,187.59011840820312,184.51449584960938,185.28915405273438,1249171,171.5269775390625
2021-04-01,BEN,29.809999465942383,30.170000076293945,29.43000030517578,30.15999984741211,3126300.0,23.91790199279785
2021-04-01,BFH,90.33519744873047,91.28491973876953,88.90662384033203,90.462890625,655820,83.12052917480469
2021-04-01,BFS,40.2599983215332,41.119998931884766,39.58000183105469,41.119998931884766,26800,30.54460906982422
2021-04-01,BG,79.69000244140625,80.7699966430664,79.51000213623047,80.19999694824219,1146700.0,70.52884674072266
2021-04-01,BGC,4.840000152587891,5.130000114440918,4.75,5.039999961853027,4998800,4.84019136428833
2021-04-01,BHE,31.030000686645508,31.450000762939453,30.989999771118164,31.350000381469727,140100,28.219154357910156
2021-04-01,BIIB,280.0,281.8800048828125,278.0,278.7099914550781,996300,278.7099914550781
2021-04-01,BJRI,58.220001220703125,59.779998779296875,57.560001373291016,59.52000045776367,174100,59.52000045776367
2021-04-01,BK,47.2400016784668,47.52000045776367,46.849998474121094,47.470001220703125,4046100,41.225074768066406
2021-04-01,BKE,39.68000030517578,40.040000915527344,38.869998931884766,39.36000061035156,463600,23.304405212402344
2021-04-01,BKNG,2354.280029296875,2389.72998046875,2348.22998046875,2382.4599609375,248200.0,2344.104248046875
2021-04-01,BKR,21.6200008392334,21.729999542236328,21.1299991607666,21.729999542236328,9454000,19.280189514160156
2021-04-01,BKU,43.869998931884766,44.849998474121094,43.400001525878906,44.470001220703125,529900,37.77708435058594
2021-04-01,BL,110.58999633789062,112.33000183105469,109.62999725341797,111.30000305175781,508700,111.30000305175781
2021-04-01,BLDR,46.7599983215332,48.060001373291016,46.68000030517578,47.369998931884766,2863600.0,47.369998931884766
2021-04-01,BLFS,36.470001220703125,38.0,36.099998474121094,36.689998626708984,421300,36.689998626708984
2021-04-01,BLK,,,,,,
2021-04-01,BLMN,27.110000610351562,27.68000030517578,26.520000457763672,27.260000228881836,1825900,22.996061325073242
2021-04-01,BLOK,56.7400016784668,57.70000076293945,56.33000183105469,56.720001220703125,746100.0,46.22731399536133
2021-04-01,BMI,93.94999694824219,96.37999725341797,93.94999694824219,95.93000030517578,175500,92.59125518798828
2021-04-01,BMY,63.18000030517578,63.34000015258789,62.540000915527344,62.93000030517578,9725600.0,52.005741119384766
2021-04-01,BND,84.77999877929688,84.83999633789062,84.66999816894531,84.80000305175781,4780200.0,72.96969604492188
2021-04-01,BNDX,57.119998931884766,57.150001525878906,57.11000061035156,57.150001525878906,2954900.0,47.741355895996094
2021-04-01,BNO,16.18000030517578,16.440000534057617,15.760000228881836,16.309999465942383,3095900.0,16.309999465942383
2021-04-01,BOH,89.33000183105469,91.2699966430664,88.81999969482422,91.01000213623047,234100.0,74.06499481201172
2021-04-01,BOOT,63.27000045776367,63.290000915527344,60.689998626708984,61.79999923706055,392300.0,61.79999923706055
2021-04-01,BOTZ,33.41999816894531,34.04999923706055,33.41999816894531,34.04999923706055,587400.0,33.57417297363281
2021-04-01,BOX,23.299999237060547,24.150999069213867,23.299999237060547,23.989999771118164,3113400.0,23.989999771118164
2021-04-01,BR,153.58999633789062,154.97999572753906,152.35000610351562,154.9199981689453,407300,143.1038818359375
2021-04-01,BRC,53.540000915527344,55.20000076293945,53.040000915527344,55.189998626708984,165100.0,50.8625602722168
2021-04-01,BRO,45.810001373291016,46.560001373291016,45.720001220703125,46.52000045776367,1089000.0,44.97098159790039
2021-04-01,BSX,38.61000061035156,38.779998779296875,38.0,38.58000183105469,5615300,38.58000183105469
2021-04-01,BTU,3.049999952316284,3.200000047683716,2.950000047683716,3.009999990463257,2720400.0,2.894866704940796
2021-04-01,BX,75.29000091552734,75.55000305175781,74.63999938964844,75.19000244140625,1672100,63.39792251586914
2021-04-01,BXMT,31.030000686645508,31.219999313354492,30.700000762939453,31.209999084472656,1475200.0,19.121997833251953
2021-04-01,BXP,101.58999633789062,104.4000015258789,101.58999633789062,104.26000213623047,776700.0,81.64632415771484
2021-04-01,C,72.22000122070312,73.29000091552734,72.22000122070312,73.13999938964844,15251300.0,61.38099670410156
2021-04-01,CABO,1843.449951171875,1843.449951171875,1791.77001953125,1829.280029296875,75500.0,1700.542236328125
2021-04-01,CAG,37.63999938964844,37.66999816894531,36.84000015258789,37.290000915527344,4445800.0,29.420162200927734
2021-04-01,CAH,60.58000183105469,60.93000030517578,59.40999984741211,60.880001068115234,1610400.0,54.37955856323242
2021-04-01,CAKE,59.040000915527344,59.900001525878906,58.04999923706055,59.08000183105469,597600.0,53.21238708496094
2021-04-01,CALM,38.529998779296875,38.93000030517578,37.88999938964844,38.83000183105469,397200.0,30.15433692932129
2021-04-01,CALX,35.31999969482422,37.5,35.11000061035156,36.91999816894531,1216200.0,36.91999816894531
2021-04-01,CARG,24.139999389648438,24.8700008392334,23.979999542236328,24.5049991607666,2047900.0,24.5049991607666
2021-04-01,CARR,42.22999954223633,42.400001525878906,41.86000061035156,42.02000045776367,4759900.0,39.21785354614258
2021-04-01,CARS,13.15999984741211,13.399999618530273,13.029999732971191,13.140000343322754,513600.0,13.140000343322754
2021-04-01,CASH,45.06999969482422,46.560001373291016,45.06999969482422,46.349998474121094,117700.0,45.533546447753906
2021-04-01,CAT,231.3000030517578,235.0,227.58999633789065,232.7400054931641,3787100.0,212.26107788085935
2021-04-01,CATY,40.790000915527344,41.540000915527344,40.33000183105469,41.47999954223633,267600.0,35.57227325439453
2021-04-01,CB,,,,,,
2021-04-01,CBOE,99.20999908447266,101.52999877929688,98.0999984741211,100.86000061035156,591900.0,94.97608947753906
2021-04-01,CBRE,79.80999755859375,80.0999984741211,78.79000091552734,80.05000305175781,1784700.0,80.05000305175781
2021-04-01,CBRL,172.00999450683594,172.94000244140625,169.39999389648438,170.47000122070312,433600.0,139.80545043945312
2021-04-01,CBU,76.43000030517578,77.33000183105469,75.8499984741211,77.30000305175781,285700.0,66.66451263427734
2021-04-01,CC,28.139999389648438,28.360000610351562,27.860000610351562,28.200000762939453,1000300.0,23.845096588134766
2021-04-01,CCI,173.00999450683594,174.58999633789062,171.67999267578125,174.4600067138672,1815400.0,139.58291625976562
2021-04-01,CCL,26.989999771118164,27.100000381469727,26.530000686645508,26.860000610351562,19640300.0,26.736412048339844
2021-04-01,CCOI,69.47000122070312,69.95999908447266,68.05000305175781,68.41000366210938,321700.0,52.138954162597656
2021-04-01,CCS,60.9900016784668,63.630001068115234,60.512001037597656,63.0,946100.0,59.04387283325195
2021-04-01,CDNS,138.4600067138672,142.77999877929688,138.41000366210938,141.49000549316406,1887800.0,141.49000549316406
2021-04-01,CDW,167.6300048828125,169.63999938964844,166.58999633789062,169.44000244140625,722800.0,160.00450134277344
2021-04-01,CE,150.1199951171875,151.9499969482422,148.19000244140625,151.88999938964844,670400.0,139.91636657714844
2021-04-01,CENT,43.87627410888672,45.340641021728516,43.87627410888672,44.21299743652344,181206.0,44.21299743652344
2021-04-01,CENTA,41.31999969482422,41.72800064086914,40.672000885009766,41.152000427246094,378750.0,41.152000427246094
2021-04-01,CENX,17.860000610351562,17.90999984741211,17.139999389648438,17.25,694900.0,17.25
2021-04-01,CERT,27.40999984741211,28.450000762939453,26.510000228881836,27.450000762939453,892500.0,27.450000762939453
2021-04-01,CF,45.72999954223633,46.47999954223633,45.02000045776367,45.90999984741211,1854000.0,41.235801696777344
2021-04-01,CFFN,13.170000076293945,13.4399995803833,13.100000381469727,13.380000114440918,433400.0,9.437427520751953
2021-04-01,CFG,44.099998474121094,44.939998626708984,43.970001220703125,44.939998626708984,5785800.0,36.45738220214844
2021-04-01,CHCO,82.12999725341797,84.0199966430664,81.86000061035156,83.38999938964844,71400.0,72.26407623291016
2021-04-01,CHD,86.87999725341797,87.23999786376953,85.19999694824219,86.52999877929688,1753300.0,81.5470199584961
2021-04-01,CHEF,30.610000610351562,31.579999923706055,30.489999771118164,31.260000228881836,337000.0,31.260000228881836
2021-04-01,CHRW,95.5999984741211,97.48999786376953,95.0,97.1500015258789,919600.0,86.75654602050781
2021-04-01,CHTR,618.0,622.4099731445312,605.6599731445312,608.5800170898438,1648100.0,608.5800170898438
2021-04-01,CI,242.35000610351562,243.5500030517578,238.1699981689453,241.8300018310547,1298600.0,222.1794891357422
2021-04-01,CIBR,42.380001068115234,42.720001220703125,42.189998626708984,42.38999938964844,1256300.0,41.526729583740234
2021-04-01,CINF,102.88999938964844,104.94999694824219,102.18000030517578,104.13999938964844,719900.0,92.5709228515625
2021-04-01,CL,78.52999877929688,79.05999755859375,77.58000183105469,78.55000305175781,4881300.0,69.78804779052734
2021-04-01,CLB,29.360000610351562,30.100000381469727,28.8799991607666,30.100000381469727,292500.0,29.785110473632812
2021-04-01,CLSK,24.264999389648438,24.649999618530273,22.639999389648438,22.979999542236328,1721900.0,22.979999542236328
2021-04-01,CLX,192.49000549316406,193.74000549316406,188.9199981689453,192.8300018310547,1282200.0,163.71815490722656
2021-04-01,CMCSA,51.19025421142578,51.621368408203125,50.82474136352539,51.31209182739258,17781555.0,44.30965423583984
2021-04-01,CME,205.1999969482422,206.27999877929688,203.7400054931641,206.08999633789065,1243000.0,171.21978759765625
2021-04-01,CMG,28.76300048828125,29.088600158691406,28.648000717163086,28.76919937133789,10100000.0,28.76919937133789
2021-04-01,CMI,259.3999938964844,260.07000732421875,256.20001220703125,257.7200012207031,1248000.0,229.52932739257812
2021-04-01,CMS,61.11000061035156,61.29999923706055,60.40999984741211,61.02000045776367,1280600.0,52.74757766723633
2021-04-01,CNC,63.84000015258789,64.02999877929688,62.380001068115234,63.25,3794200.0,63.25
2021-04-01,CNK,20.649999618530273,21.6299991607666,20.469999313354492,21.5,3936500.0,21.241920471191406
2021-04-01,CNMD,130.7899932861328,131.0399932861328,127.11000061035156,129.52999877929688,252900.0,124.30962371826172
2021-04-01,CNP,22.649999618530273,22.700000762939453,22.459999084472656,22.649999618530273,1886500.0,20.05328369140625
2021-04-01,CNR,9.779999732971191,9.869999885559082,9.279999732971191,9.550000190734863,184000.0,8.816570281982422
2021-04-01,CNS,65.95999908447266,67.36000061035156,65.79000091552734,67.18000030517578,89600.0,57.291351318359375
2021-04-01,CNXN,46.849998474121094,46.9900016784668,45.91999816894531,46.84000015258789,27700.0,44.62363052368164
2021-04-01,COF,128.41000366210938,130.77000427246094,128.2100067138672,129.77999877929688,2589000.0,119.04247283935547
2021-04-01,COHU,43.18000030517578,46.060001373291016,42.7599983215332,46.0,563600.0,46.0
2021-04-01,COLL,23.850000381469727,23.875,23.290000915527344,23.3799991607666,310500.0,23.3799991607666
2021-04-01,COO,95.8949966430664,96.85250091552734,95.25,96.37249755859375,1007200.0,96.33304595947266
2021-04-01,COP,53.119998931884766,54.040000915527344,52.529998779296875,54.02000045776367,10165000.0,45.53397750854492
2021-04-01,COPX,36.0,36.439998626708984,35.75,36.40999984741211,347900.0,32.3740119934082
2021-04-01,COR,117.94000244140625,118.0,114.72000122070312,116.88999938964844,1142200.0,107.30233001708984
2021-04-01,CORN,17.709999084472656,17.75,17.229999542236328,17.34000015258789,495900.0,17.34000015258789
2021-04-01,CORT,23.8799991607666,24.479999542236328,23.739999771118164,24.43000030517578,276900.0,24.43000030517578
2021-04-01,COST,352.5400085449219,357.32000732421875,351.6300048828125,354.94000244140625,2938600.0,336.03948974609375
2021-04-01,CPAY,273.32000732421875,279.6700134277344,271.760009765625,279.5,507000.0,279.5
2021-04-01,CPB,50.15999984741211,50.439998626708984,49.029998779296875,49.970001220703125,2994700.0,41.800811767578125
2021-04-01,CPER,24.68000030517578,24.760000228881836,24.479999542236328,24.760000228881836,208800.0,24.760000228881836
2021-04-01,CPF,26.790000915527344,27.260000228881836,26.350000381469727,27.229999542236328,305800.0,22.040151596069336
2021-04-01,CPK,116.36000061035156,116.48999786376953,114.80000305175781,115.80999755859375,38500.0,105.70476531982422
2021-04-01,CPRT,27.43000030517578,28.202499389648438,27.21500015258789,28.15250015258789,5476000.0,28.15250015258789
2021-04-01,CPRX,4.630000114440918,4.699999809265137,4.489999771118164,4.510000228881836,1075500.0,4.510000228881836
2021-04-01,CPT,110.30000305175781,111.31999969482422,109.6500015258789,111.26000213623047,649400.0,94.80701446533203
2021-04-01,CRC,24.290000915527344,24.510000228881836,23.700000762939453,23.889999389648438,140300.0,21.44088363647461
2021-04-01,CRI,89.83000183105469,90.30000305175781,87.9800033569336,89.83000183105469,533100.0,74.36756134033203
2021-04-01,CRK,5.590000152587891,5.71999979019165,5.53000020980835,5.659999847412109,1939400.0,5.365490913391113
2021-04-01,CRL,292.010009765625,295.69000244140625,290.30999755859375,294.1700134277344,295700.0,294.1700134277344
2021-04-01,CRM,213.6000061035156,218.92999267578125,213.3699951171875,218.72000122070312,7763500.0,216.0944061279297
2021-04-01,CRSR,33.77000045776367,34.9900016784668,33.560001373291016,33.869998931884766,1442300.0,33.869998931884766
2021-04-01,CRVL,34.35333251953125,35.41999816894531,34.35333251953125,34.869998931884766,72900.0,34.869998931884766
2021-04-01,CRWD,188.7669982910156,194.5,185.42999267578125,187.02999877929688,3344400.0,187.02999877929688
