date,ticker,open,high,low,close,volume,adj_close
2021-04-01,AAPL,,,,,,
2021-04-01,ABBV,108.91999816894533,108.9800033569336,107.31999969482422,108.5199966430664,5091700.0,89.6222152709961
2021-04-01,ABNB,192.5,193.9900054931641,185.3699951171875,188.2400054931641,2921400.0,188.2400054931641
2021-04-01,ABT,120.27999877929688,120.87000274658205,118.77999877929688,118.94000244140624,4015100.0,108.55628967285156
2021-04-01,ACN,278.6199951171875,278.7799987792969,276.07000732421875,278.3399963378906,2301900.0,259.96142578125
2021-04-01,ADBE,483.1199951171875,487.0400085449219,480.7099914550781,483.3399963378906,2664700.0,483.3399963378906
2021-04-01,AEP,84.9000015258789,85.58000183105469,84.30000305175781,85.54000091552734,2180000.0,71.88582611083984
2021-04-01,AGG,113.93000030517578,114.0500030517578,113.83000183105467,114.04000091552734,10767200.0,98.4583740234375
2021-04-01,AIG,,,,,,
2021-04-01,AIQ,28.790000915527344,29.07900047302246,28.790000915527344,29.030000686645508,30800.0,28.67632293701172
2021-04-01,AMD,80.16000366210938,81.30999755859375,79.4800033569336,81.08999633789062,40182400.0,81.08999633789062
2021-04-01,AMGN,249.72999572753903,250.0,246.41000366210935,249.1699981689453,2176900.0,214.4562835693359
2021-04-01,AMT,240.05999755859375,240.5,237.0099945068359,240.05999755859375,1726900.0,207.2878265380859
2021-04-01,AMZN,155.89700317382812,158.1219940185547,155.77749633789062,158.0500030517578,58806000.0,158.0500030517578
2021-04-01,AOA,67.25,67.5199966430664,67.22000122070312,67.5199966430664,84800.0,60.67271423339844
2021-04-01,AOK,38.68000030517578,38.849998474121094,38.68000030517578,38.81999969482422,397300.0,33.94644546508789
2021-04-01,AOM,43.59000015258789,43.849998474121094,43.59000015258789,43.79999923706055,155500.0,38.53223419189453
2021-04-01,AOR,53.779998779296875,54.040000915527344,53.779998779296875,54.040000915527344,99700.0,48.10242462158203
2021-04-01,APD,282.20001220703125,285.2200012207031,279.17999267578125,284.8999938964844,927700.0,253.0327606201172
2021-04-01,ASHR,39.04999923706055,39.16999816894531,38.97999954223633,39.09000015258789,3515900.0,36.118770599365234
2021-04-01,AVGO,47.207000732421875,47.65800094604492,46.91999816894531,47.595001220703125,23528000.0,43.1515007019043
2021-04-01,AXP,142.33999633789062,144.6300048828125,142.2100067138672,144.57000732421875,2629200.0,136.49253845214844
2021-04-01,BA,256.6700134277344,257.8800048828125,251.30999755859375,252.9600067138672,10934500.0,252.9600067138672
2021-04-01,BAC,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,65587000.0,35.171260833740234
2021-04-01,BATT,15.770000457763672,15.850000381469728,15.609999656677246,15.630000114440918,180800.0,13.525524139404297
2021-04-01,BKNG,2354.280029296875,2389.72998046875,2348.22998046875,2382.4599609375,248200.0,2344.104248046875
2021-04-01,BLK,,,,,,
2021-04-01,BLOK,56.7400016784668,57.70000076293945,56.33000183105469,56.720001220703125,746100.0,46.22731399536133
2021-04-01,BMY,63.18000030517578,63.34000015258789,62.540000915527344,62.93000030517578,9725600.0,52.005741119384766
2021-04-01,BND,84.77999877929688,84.83999633789062,84.66999816894531,84.80000305175781,4780200.0,72.96969604492188
2021-04-01,BNDX,57.119998931884766,57.150001525878906,57.11000061035156,57.150001525878906,2954900.0,47.741355895996094
2021-04-01,BNO,16.18000030517578,16.440000534057617,15.760000228881836,16.309999465942383,3095900.0,16.309999465942383
2021-04-01,BOTZ,33.41999816894531,34.04999923706055,33.41999816894531,34.04999923706055,587400.0,33.57417297363281
2021-04-01,C,72.22000122070312,73.29000091552734,72.22000122070312,73.13999938964844,15251300.0,61.38099670410156
2021-04-01,CAT,231.3000030517578,235.0,227.58999633789065,232.7400054931641,3787100.0,212.26107788085935
2021-04-01,CB,,,,,,
2021-04-01,CCI,173.00999450683594,174.58999633789062,171.67999267578125,174.4600067138672,1815400.0,139.58291625976562
2021-04-01,CHTR,618.0,622.4099731445312,605.6599731445312,608.5800170898438,1648100.0,608.5800170898438
2021-04-01,CIBR,42.380001068115234,42.720001220703125,42.189998626708984,42.38999938964844,1256300.0,41.526729583740234
2021-04-01,CL,78.52999877929688,79.05999755859375,77.58000183105469,78.55000305175781,4881300.0,69.78804779052734
2021-04-01,CMCSA,51.19025421142578,51.621368408203125,50.82474136352539,51.31209182739258,17781555.0,44.30965423583984
2021-04-01,CME,205.1999969482422,206.27999877929688,203.7400054931641,206.08999633789065,1243000.0,171.21978759765625
2021-04-01,COP,53.119998931884766,54.040000915527344,52.529998779296875,54.02000045776367,10165000.0,45.53397750854492
2021-04-01,COPX,36.0,36.439998626708984,35.75,36.40999984741211,347900.0,32.3740119934082
2021-04-01,CORN,17.709999084472656,17.75,17.229999542236328,17.34000015258789,495900.0,17.34000015258789
2021-04-01,COST,352.5400085449219,357.32000732421875,351.6300048828125,354.94000244140625,2938600.0,336.03948974609375
2021-04-01,CPER,24.68000030517578,24.760000228881836,24.479999542236328,24.760000228881836,208800.0,24.760000228881836
2021-04-01,CRM,213.6000061035156,218.92999267578125,213.3699951171875,218.72000122070312,7763500.0,216.0944061279297
2021-04-01,CRWD,188.7669982910156,194.5,185.42999267578125,187.02999877929688,3344400.0,187.02999877929688
2021-04-01,CSCO,51.75,52.06999969482422,51.349998474121094,51.97999954223633,17896200.0,44.97499465942383
2021-04-01,CSX,32.36333465576172,32.4466667175293,32.116668701171875,32.41999816894531,8038500.0,30.402647018432617
2021-04-01,CVX,105.26000213623048,105.86000061035156,104.20999908447266,105.75,8515800.0,86.71331787109375
2021-04-01,DBA,,,,,,
2021-04-01,DBB,18.65999984741211,18.690000534057617,18.59000015258789,18.670000076293945,481400.0,15.988757133483888
2021-04-01,DBC,16.81999969482422,16.940000534057617,16.59000015258789,16.889999389648438,4793200.0,14.696629524230955
2021-04-01,DD,32.49790954589844,32.70711135864258,32.12970733642578,32.69037628173828,5409287.0,29.823989868164062
2021-04-01,DE,375.6300048828125,376.0,369.2900085449219,372.1199951171875,1561900.0,349.4701843261719
2021-04-01,DGRO,48.380001068115234,48.58000183105469,48.20000076293945,48.56999969482422,2952600.0,43.5172233581543
2021-04-01,DHR,199.9290771484375,201.36524963378903,198.70567321777344,199.53900146484375,1967683.0,195.3937225341797
2021-04-01,DIA,330.7799987792969,331.6000061035156,329.7200012207031,331.45001220703125,5936100.0,304.62451171875
2021-04-01,DIS,186.42999267578125,189.1000061035156,185.58999633789065,188.97000122070312,7749400.0,184.62225341796875
2021-04-01,DOW,63.95000076293945,64.72000122070312,63.47999954223633,64.5999984741211,3698900.0,49.759613037109375
2021-04-01,DRIV,26.84199905395508,27.0,26.760000228881836,27.0,377900.0,25.34170150756836
2021-04-01,DUK,96.43000030517578,96.52999877929688,95.33999633789062,96.27999877929688,2876100.0,79.96898651123047
2021-04-01,DVY,114.1999969482422,114.91000366210938,113.48999786376952,114.83000183105467,1493300.0,96.65055847167967
2021-04-01,EEM,54.119998931884766,54.220001220703125,53.810001373291016,53.86000061035156,44592700.0,47.92633819580078
2021-04-01,EFA,76.26000213623047,76.93000030517578,76.20999908447266,76.86000061035156,26312600.0,65.79978942871094
2021-04-01,EMB,109.02999877929688,109.4499969482422,108.86000061035156,109.38999938964844,7724400.0,86.37828826904297
2021-04-01,EMR,90.16999816894533,90.62000274658205,89.55000305175781,90.41000366210938,3358500.0,81.97517395019531
2021-04-01,EOG,72.83000183105469,75.55000305175781,72.16000366210938,75.33999633789062,5864000.0,58.99964904785156
2021-04-01,EPP,50.45000076293945,50.79999923706055,50.40999984741211,50.75,366800.0,41.42645263671875
2021-04-01,EQIX,685.7000122070312,686.0700073242188,673.3099975585938,678.0,735300.0,618.4273071289062
2021-04-01,ETN,139.02999877929688,139.77999877929688,137.9600067138672,139.49000549316406,2379400.0,129.23838806152344
2021-04-01,EWC,34.29999923706055,34.63999938964844,34.20000076293945,34.63999938964844,3267800.0,31.274978637695312
2021-04-01,EWG,33.720001220703125,34.029998779296875,33.709999084472656,33.95000076293945,1874600.0,30.019546508789062
2021-04-01,EWJ,68.68000030517578,69.23999786376953,68.62000274658203,69.13999938964844,5160000.0,61.27388381958008
2021-04-01,EWT,60.11000061035156,60.43000030517578,60.08000183105469,60.310001373291016,2573900.0,40.96568298339844
2021-04-01,EWW,44.560001373291016,44.900001525878906,44.25,44.56999969482422,2071300.0,38.14323806762695
2021-04-01,EWY,90.41999816894533,90.80999755859376,90.33999633789062,90.69000244140624,3194800.0,81.67742919921875
2021-04-01,EWZ,33.279998779296875,33.38999938964844,32.58000183105469,32.619998931884766,37703000.0,21.963361740112305
2021-04-01,EXC,31.176889419555664,31.36947250366211,31.034236907958984,31.319543838500977,5773716.0,26.492347717285156
2021-04-01,F,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293944,61907500.0,9.234003067016602
2021-04-01,FCX,33.34000015258789,33.970001220703125,33.279998779296875,33.7599983215332,16423800.0,31.51808738708496
2021-04-01,FDX,283.5400085449219,285.0,281.7900085449219,283.5400085449219,1443500.0,258.2282409667969
2021-04-01,FINX,44.900001525878906,45.51900100708008,44.790000915527344,45.36000061035156,168500.0,42.25525665283203
2021-04-01,FLOT,50.77000045776367,50.779998779296875,50.72999954223633,50.7400016784668,3077000.0,41.96027374267578
2021-04-01,FVD,38.0099983215332,38.16999816894531,37.79999923706055,38.15999984741211,1961400.0,34.2780647277832
2021-04-01,FXI,47.70000076293945,47.790000915527344,47.33000183105469,47.45000076293945,19981500.0,42.35857009887695
2021-04-01,GD,181.6300048828125,181.72999572753903,179.85000610351562,180.8300018310547,851000.0,162.20204162597656
2021-04-01,GE,65.94010162353516,66.58804321289062,65.54137420654297,66.1893081665039,11874438.0,64.75022888183594
2021-04-01,GILD,65.75,66.83999633789062,65.43000030517578,66.44000244140625,10514200.0,55.45881652832031
2021-04-01,GLD,161.55999755859375,162.11000061035156,161.27999877929688,161.97999572753906,7105200.0,161.97999572753906
