date,ticker,open,high,low,close,volume,adj_close
2021-06-01,AHH,13.3100004196167,13.640000343322754,13.270000457763672,13.520000457763672,334500.0,9.860891342163086
2021-06-01,AIG,,,,,,
2021-06-01,AIN,90.19999694824219,90.87999725341797,88.83999633789062,89.22000122070312,123000.0,84.22874450683594
2021-06-01,AIQ,29.36000061035156,29.36000061035156,29.0,29.1200008392334,13000.0,28.765230178833008
2021-06-01,AIR,42.060001373291016,42.970001220703125,41.75,42.560001373291016,367800.0,42.560001373291016
2021-06-01,AIZ,162.16000366210938,163.3300018310547,161.38999938964844,161.64999389648438,307300,149.64718627929688
2021-06-01,AJG,147.57000732421875,148.2100067138672,145.89999389648438,146.52999877929688,1203400.0,139.49203491210938
2021-06-01,AKAM,114.08000183105469,114.47000122070312,113.20999908447266,113.8499984741211,791400,113.8499984741211
2021-06-01,AKR,21.899999618530273,22.299999237060547,21.6299991607666,22.049999237060547,833400.0,18.170164108276367
2021-06-01,AL,47.4900016784668,48.630001068115234,47.310001373291016,48.20000076293945,539400.0,44.255706787109375
2021-06-01,ALB,170.0,173.7899932861328,169.5,171.42999267578125,1281300,161.98915100097656
2021-06-01,ALEX,19.3700008392334,19.75,19.219999313354492,19.719999313354492,515500.0,15.809886932373047
2021-06-01,ALG,155.0,158.52999877929688,153.6300048828125,156.14999389648438,44900.0,152.1388397216797
2021-06-01,ALGN,592.4400024414062,596.760009765625,585.1099853515625,593.47998046875,611900,593.47998046875
2021-06-01,ALGT,225.35000610351562,230.00999450683594,225.16000366210938,228.22000122070312,220500.0,220.58348083496094
2021-06-01,ALKS,22.850000381469727,23.170000076293945,22.600000381469727,23.149999618530273,2657500.0,23.149999618530273
2021-06-01,ALL,137.5800018310547,139.44000244140625,137.3800048828125,138.02000427246094,1501400.0,122.94800567626952
2021-06-01,ALLE,141.66000366210938,142.85000610351562,139.19000244140625,139.36000061035156,630000,130.96707153320312
2021-06-01,ALRM,82.06999969482422,82.5199966430664,81.0,81.70999908447266,247500.0,81.70999908447266
2021-06-01,AMAT,139.0,142.1199951171875,137.25999450683594,138.2100067138672,8839300,132.83920288085938
2021-06-01,AMCR,59.5,59.75,58.650001525878906,59.45000076293945,1071280,49.398712158203125
2021-06-01,AMD,81.01000213623047,82.91000366210938,80.66000366210938,80.80999755859375,43433000.0,80.80999755859375
2021-06-01,AME,136.3300018310547,136.9499969482422,135.17999267578125,135.77000427246094,728100,131.6366424560547
2021-06-01,AMGN,242.1999969482422,242.27999877929688,232.94000244140625,233.5800018310547,3799600.0,202.4518280029297
2021-06-01,AMN,89.33999633789062,92.9800033569336,88.80999755859375,92.87999725341797,490100.0,92.87999725341797
2021-06-01,AMP,263.1600036621094,263.7900085449219,260.4100036621094,262.2799987792969,599200,244.43528747558594
2021-06-01,AMPH,19.010000228881836,19.479999542236328,18.780000686645508,19.079999923706055,336500.0,19.079999923706055
2021-06-01,AMR,20.610000610351562,21.0,19.5049991607666,20.700000762939453,307500.0,19.650657653808594
2021-06-01,AMRX,5.730000019073486,5.760000228881836,5.650000095367432,5.690000057220459,528600.0,5.690000057220459
2021-06-01,AMSF,65.6500015258789,66.31999969482422,64.87000274658203,64.95999908447266,67600.0,42.91157531738281
2021-06-01,AMT,256.6400146484375,258.67999267578125,254.9499969482422,258.57000732421875,1722300.0,224.4286193847656
2021-06-01,AMWD,87.62999725341797,90.33999633789062,86.83999633789062,88.7300033569336,175100.0,88.7300033569336
2021-06-01,AMZN,162.1750030517578,162.5489959716797,160.4530029296875,160.9324951171875,48600000.0,160.9324951171875
2021-06-01,ANDE,31.290000915527344,32.06999969482422,31.09000015258789,31.899999618530273,137500.0,29.278343200683594
2021-06-01,ANET,21.16437530517578,21.220312118530273,20.91812515258789,20.92937469482422,4801600,20.92937469482422
2021-06-01,ANGI,141.5,145.10000610351562,140.89999389648438,142.60000610351562,131470.0,142.60000610351562
2021-06-01,ANIP,34.810001373291016,35.88999938964844,34.02000045776367,35.310001373291016,57200.0,35.310001373291016
2021-06-01,AOA,70.51000213623047,70.72000122070312,70.25,70.30999755859375,108800.0,63.28661346435547
2021-06-01,AOK,39.58000183105469,39.66999816894531,39.5,39.56999969482422,87200.0,34.6689338684082
2021-06-01,AOM,44.810001373291016,44.86000061035156,44.7400016784668,44.79999923706055,145100.0,39.51390075683594
2021-06-01,AON,255.0800018310547,255.85000610351562,252.08999633789062,253.24000549316406,2095100,245.0325164794922
2021-06-01,AOR,55.83000183105469,55.86000061035156,55.63999938964844,55.689998626708984,102900.0,49.67593765258789
2021-06-01,AORT,28.739999771118164,29.559999465942383,28.6299991607666,29.389999389648438,305200.0,29.389999389648438
2021-06-01,AOS,72.08000183105469,72.11000061035156,70.86000061035156,71.54000091552734,694000,65.6257553100586
2021-06-01,AOSL,32.43000030517578,32.9900016784668,32.15999984741211,32.900001525878906,160800.0,32.900001525878906
2021-06-01,APA,21.940000534057617,23.059999465942383,21.729999542236328,23.059999465942383,11977000,20.064640045166016
2021-06-01,APAM,51.7599983215332,51.9900016784668,50.9900016784668,51.68000030517578,381300.0,34.50804138183594
2021-06-01,APD,303.6499938964844,303.9599914550781,300.5,302.5400085449219,736200.0,268.69970703125
2021-06-01,APH,33.900001525878906,34.1150016784668,33.77000045776367,33.79499816894531,4098600,32.3446159362793
2021-06-01,APLE,16.1299991607666,16.450000762939453,15.960000038146973,16.350000381469727,2186900.0,12.557684898376465
2021-06-01,APLS,56.400001525878906,58.900001525878906,55.95000076293945,58.0,654200.0,58.0
2021-06-01,APO,57.630001068115234,58.02000045776367,56.40999984741211,56.630001068115234,1955400,51.603843688964844
2021-06-01,APOG,38.11000061035156,39.060001373291016,37.75,38.77000045776367,139400.0,35.0750732421875
2021-06-01,APTV,152.22000122070312,155.75999450683594,151.2100067138672,154.91000366210938,1375700,154.91000366210938
2021-06-01,ARCB,78.83000183105469,81.73999786376953,78.08000183105469,81.25,397700.0,79.3348388671875
2021-06-01,ARE,178.9600067138672,180.9199981689453,177.5399932861328,180.72000122070312,595900,148.00521850585938
2021-06-01,ARI,15.529999732971191,15.979999542236328,15.300000190734863,15.920000076293945,1016100.0,9.127534866333008
2021-06-01,ARLO,6.789999961853027,6.869999885559082,6.46999979019165,6.71999979019165,582300.0,6.71999979019165
2021-06-01,AROC,9.319999694824219,9.539999961853027,9.3100004196167,9.430000305175781,823300.0,7.4604573249816895
2021-06-01,ARR,60.29999923706055,60.900001525878906,60.150001525878906,60.400001525878906,338640.0,27.7445011138916
2021-06-01,ASHR,42.13999938964844,42.18000030517578,42.0099983215332,42.099998474121094,4118900.0,38.89997863769531
2021-06-01,ASO,37.0,37.7400016784668,36.599998474121094,37.25,2108100.0,36.08094024658203
2021-06-01,ASTE,69.08000183105469,70.5,67.87999725341797,70.06999969482422,145500.0,66.33110046386719
2021-06-01,ASTH,35.11000061035156,35.7400016784668,34.779998779296875,35.16999816894531,175600.0,35.16999816894531
2021-06-01,ATEN,9.739999771118164,9.789999961853027,9.609999656677246,9.710000038146973,406600.0,9.081878662109375
2021-06-01,ATGE,36.41999816894531,37.7599983215332,36.22999954223633,37.630001068115234,298400.0,37.630001068115234
2021-06-01,ATO,99.41999816894531,99.48999786376953,98.79000091552734,99.44000244140625,625100,88.82986450195312
2021-06-01,AUB,41.43000030517578,41.619998931884766,40.63999938964844,41.34000015258789,330500.0,34.69614791870117
2021-06-01,AVA,45.59000015258789,45.619998931884766,45.08000183105469,45.189998626708984,337100.0,36.516319274902344
2021-06-01,AVB,207.5800018310547,210.75999450683594,206.60000610351562,210.67999267578125,684900,179.57716369628906
2021-06-01,AVGO,47.54399871826172,47.79999923706055,46.720001220703125,46.83100128173828,16277000.0,42.45883560180664
2021-06-01,AVNS,40.060001373291016,40.560001373291016,39.849998474121094,40.25,245700.0,40.25
2021-06-01,AVY,222.1199951171875,224.4600067138672,221.75999450683594,222.55999755859375,542600,206.08685302734375
2021-06-01,AWI,107.0,107.98999786376953,106.33000183105469,107.58000183105469,273000.0,102.75076293945312
2021-06-01,AWK,155.8800048828125,156.1699981689453,154.1300048828125,154.25999450683594,619300,139.9292755126953
2021-06-01,AWR,79.52999877929688,79.8499984741211,78.88999938964844,79.12000274658203,160300.0,72.10050201416016
2021-06-01,AX,47.75,48.52000045776367,47.58000183105469,48.2599983215332,339000.0,48.2599983215332
2021-06-01,AXL,11.390000343322754,11.979999542236328,11.260000228881836,11.920000076293945,1723500,11.920000076293945
2021-06-01,AXON,142.4199981689453,142.9499969482422,136.52999877929688,139.14999389648438,355100,139.14999389648438
2021-06-01,AXP,162.50999450683594,164.11000061035156,161.5500030517578,163.75999450683594,3827800.0,154.6104278564453
2021-06-01,AZO,1414.81005859375,1415.719970703125,1398.02001953125,1410.8499755859375,198000,1410.8499755859375
2021-06-01,AZTA,102.77999877929688,103.55000305175781,99.1500015258789,100.05999755859375,600400,99.7550048828125
2021-06-01,AZZ,53.86000061035156,54.939998626708984,53.54999923706055,54.56999969482422,119300,51.50583267211914
2021-06-01,BA,253.0,255.63999938964844,251.52000427246097,254.72999572753903,13562800.0,254.72999572753903
2021-06-01,BAC,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,42890700.0,38.22614669799805
2021-06-01,BALL,82.63999938964844,82.87000274658203,81.66000366210938,82.22000122070312,1994600,77.51688385009766
2021-06-01,BANC,17.700000762939453,17.8799991607666,17.559999465942383,17.670000076293945,230100,15.859949111938477
2021-06-01,BANF,69.55000305175781,70.7300033569336,69.12999725341797,70.19999694824219,92100,64.37947082519531
2021-06-01,BANR,59.20000076293945,59.63999938964844,57.810001373291016,59.150001525878906,168900,50.462772369384766
2021-06-01,BATT,16.809999465942383,16.8700008392334,16.72599983215332,16.81999969482422,303700.0,14.555296897888184
2021-06-01,BAX,82.45999908447266,82.77999877929688,82.0199966430664,82.13999938964844,3355600,74.04669952392578
2021-06-01,BBT,27.809999465942383,28.420000076293945,27.75,28.1299991607666,350000,24.553647994995117
2021-06-01,BBY,117.33000183105469,117.36000061035156,114.30000305175781,114.9000015258789,2818500,93.38872528076172
2021-06-01,BCC,66.98999786376953,69.45999908447266,66.5,68.86000061035156,503600,52.11137008666992
2021-06-01,BCPC,132.00999450683594,133.67999267578125,130.02000427246094,133.27000427246094,125600,129.78553771972656
2021-06-01,BDX,184.9440155029297,185.26614379882812,182.7734375,182.90382385253906,2497820,169.31881713867188
2021-06-01,BEN,34.68000030517578,34.77000045776367,34.310001373291016,34.5099983215332,1916300.0,27.36759376525879
2021-06-01,BFH,98.14046478271484,100.53471374511719,98.09257507324219,99.40941619873047,946015,91.50920104980469
2021-06-01,BFS,44.439998626708984,45.599998474121094,44.439998626708984,45.459999084472656,44900,34.21001434326172
2021-06-01,BG,88.0999984741211,89.4800033569336,87.8499984741211,89.36000061035156,1341800.0,79.02555084228516
2021-06-01,BGC,5.869999885559082,6.079999923706055,5.869999885559082,6.019999980926514,4677200,5.791871070861816
2021-06-01,BHE,31.139999389648438,31.209999084472656,30.790000915527344,30.790000915527344,240900,27.71507453918457
2021-06-01,BIIB,272.3500061035156,272.3500061035156,264.1199951171875,267.1499938964844,1340800,267.1499938964844
2021-06-01,BITQ,22.6200008392334,23.209999084472656,22.61000061035156,22.97599983215332,77700.0,21.8444766998291
2021-06-01,BJRI,54.7400016784668,55.58000183105469,53.56999969482422,54.2599983215332,534100,54.2599983215332
2021-06-01,BK,52.810001373291016,52.900001525878906,52.040000915527344,52.29999923706055,3181700,45.71421813964844
2021-06-01,BKE,42.81999969482422,43.34000015258789,42.33000183105469,43.13999938964844,672900,25.742887496948242
2021-06-01,BKNG,2380.0,2380.2900390625,2316.050048828125,2328.280029296875,316000.0,2290.796630859375
2021-06-01,BKR,24.979999542236328,25.68000030517578,24.829999923706055,25.520000457763672,6747800,22.80362319946289
2021-06-01,BKU,48.36000061035156,48.7400016784668,47.81999969482422,48.20000076293945,556000,41.16400909423828
2021-06-01,BL,103.94999694824219,103.94999694824219,101.04000091552734,102.86000061035156,311200,102.86000061035156
2021-06-01,BLDR,44.97999954223633,45.43000030517578,44.2400016784668,44.470001220703125,1980000.0,44.470001220703125
2021-06-01,BLFS,33.349998474121094,33.7400016784668,31.510000228881836,32.27000045776367,349300,32.27000045776367
2021-06-01,BLK,,,,,,
2021-06-01,BLMN,29.559999465942383,29.709999084472656,28.770000457763672,29.190000534057617,1571300,24.624177932739258
2021-06-01,BLOK,46.43000030517578,46.7599983215332,45.900001525878906,46.099998474121094,317700.0,37.5719108581543
2021-06-01,BMI,95.75,96.69000244140625,94.37000274658203,95.66000366210938,207300,92.5062026977539
2021-06-01,BMY,66.4000015258789,66.4000015258789,65.02999877929688,65.0999984741211,8796600.0,53.799034118652344
2021-06-01,BND,85.06999969482422,85.13999938964844,84.9800033569336,85.12000274658203,5398000.0,73.4732437133789
2021-06-01,BNDX,56.869998931884766,56.88999938964844,56.83000183105469,56.880001068115234,2876400.0,47.58262252807617
2021-06-01,BNO,18.06999969482422,18.209999084472656,17.850000381469727,17.989999771118164,937100.0,17.989999771118164
2021-06-01,BOH,90.19000244140625,90.83999633789062,89.5199966430664,89.75,184100.0,73.59180450439453
2021-06-01,BOOT,76.94999694824219,79.2699966430664,76.23500061035156,78.83999633789062,340300.0,78.83999633789062
2021-06-01,BOTZ,34.4900016784668,34.4900016784668,34.14500045776367,34.2599983215332,387800.0,33.78123474121094
2021-06-01,BOX,23.399999618530273,24.344999313354492,23.260000228881836,23.969999313354492,3866500.0,23.969999313354492
2021-06-01,BR,160.2100067138672,160.2899932861328,157.3800048828125,158.16000366210938,545000,146.09677124023438
2021-06-01,BRC,57.459999084472656,58.970001220703125,57.11000061035156,58.59000015258789,251200.0,54.21401596069336
2021-06-01,BRO,52.7599983215332,52.9900016784668,52.279998779296875,52.54999923706055,1035500.0,50.88856887817383
2021-06-01,BSX,42.81999969482422,43.20000076293945,42.5,42.93000030517578,8166500,42.93000030517578
2021-06-01,BTU,7.099999904632568,7.449999809265137,6.909999847412109,7.409999847412109,6165000.0,7.126565456390381
2021-06-01,BX,93.8499984741211,94.1500015258789,92.0999984741211,92.41999816894531,2764900,78.64628601074219
2021-06-01,BXMT,32.130001068115234,32.560001373291016,31.969999313354492,32.439998626708984,1925900.0,19.87560272216797
2021-06-01,BXP,118.0,120.20999908447266,117.80999755859375,120.0,1124800.0,93.97235870361328
2021-06-01,C,79.48999786376953,80.08999633789062,79.33999633789062,79.76000213623047,15450500.0,67.40221405029297
2021-06-01,CABO,1822.93994140625,1827.0799560546875,1783.5799560546875,1785.010009765625,31500.0,1661.6961669921875
2021-06-01,CAG,38.15999984741211,38.439998626708984,37.900001525878906,38.18000030517578,2230600.0,30.347951889038086
2021-06-01,CAH,56.099998474121094,56.2599983215332,55.279998779296875,55.560001373291016,1808700.0,49.62760543823242
2021-06-01,CAKE,58.72999954223633,58.959999084472656,56.59000015258789,57.22999954223633,976300.0,51.546112060546875
2021-06-01,CALM,35.0099983215332,37.25,34.79999923706055,36.02000045776367,1491500.0,27.997364044189453
2021-06-01,CALX,45.41999816894531,46.779998779296875,44.47999954223633,46.689998626708984,655500.0,46.689998626708984
2021-06-01,CARG,28.280000686645508,28.649999618530273,27.639999389648438,27.799999237060547,891100.0,27.799999237060547
2021-06-01,CARR,46.61000061035156,47.09000015258789,46.58000183105469,46.849998474121094,6199300.0,43.84491729736328
2021-06-01,CARS,14.770000457763672,15.079999923706055,14.5,14.880000114440918,470000.0,14.880000114440918
2021-06-01,CASH,53.279998779296875,54.650001525878906,53.02000045776367,53.83000183105469,420800.0,52.88179397583008
2021-06-01,CAT,244.0099945068359,244.92999267578125,241.80999755859375,242.7599945068359,2476000.0,222.4002227783203
2021-06-01,CATY,42.02000045776367,42.619998931884766,41.70000076293945,42.2400016784668,409100.0,36.50020980834961
2021-06-01,CB,171.57000732421875,173.47999572753906,170.00999450683594,171.49000549316406,2965300.0,160.5210723876953
2021-06-01,CBOE,112.45999908447266,113.12999725341797,110.08000183105469,110.62999725341797,320600.0,104.57369232177734
2021-06-01,CBRE,88.55000305175781,89.87999725341797,88.12999725341797,89.66000366210938,1906800.0,89.66000366210938
2021-06-01,CBRL,158.22999572753906,158.66000366210938,155.25,157.99000549316406,438500.0,129.57034301757812
2021-06-01,CBU,81.69000244140625,82.0999984741211,81.08000183105469,81.5199966430664,192000.0,70.30391693115234
2021-06-01,CC,36.560001373291016,37.56999969482422,36.470001220703125,37.369998931884766,1180900.0,31.834653854370117
2021-06-01,CCI,190.72000122070312,191.57000732421875,189.52000427246097,191.52000427246097,1412000.0,153.2323455810547
2021-06-01,CCL,30.190000534057617,30.75,29.90999984741211,30.149999618530273,36826700.0,30.011272430419922
2021-06-01,CCOI,75.7699966430664,76.2300033569336,74.61000061035156,74.80999755859375,216500.0,57.609073638916016
2021-06-01,CCS,82.05000305175781,82.48600006103516,80.20999908447266,81.83000183105469,429000.0,76.83306121826172
2021-06-01,CDNS,126.12000274658203,127.66999816894531,124.31999969482422,125.75,1274800.0,125.75
2021-06-01,CDW,165.9600067138672,166.94000244140625,163.4600067138672,163.8699951171875,817700.0,155.11383056640625
2021-06-01,CE,168.24000549316406,169.41000366210938,167.14999389648438,168.42999267578125,1093700.0,155.84033203125
2021-06-01,CENT,43.31245040893555,43.31245040893555,42.31010055541992,42.944400787353516,75343.0,42.944400787353516
2021-06-01,CENTA,40.66400146484375,40.66400146484375,39.69599914550781,40.439998626708984,320875.0,40.439998626708984
2021-06-01,CENX,13.979999542236328,14.279999732971191,13.130000114440918,13.220000267028809,2203200.0,13.220000267028809
2021-06-01,CERT,26.440000534057617,26.719999313354492,25.420000076293945,26.149999618530273,741000.0,26.149999618530273
2021-06-01,CF,54.189998626708984,55.279998779296875,54.0,55.189998626708984,2434300.0,49.85014724731445
2021-06-01,CFFN,13.010000228881836,13.170000076293945,12.970000267028809,13.0600004196167,924100.0,9.272066116333008
2021-06-01,CFG,50.70000076293945,51.029998779296875,50.13999938964844,50.349998474121094,3558600.0,41.19473648071289
2021-06-01,CHCO,80.5,81.36000061035156,79.47000122070312,80.66000366210938,69200.0,70.40432739257812
2021-06-01,CHD,86.04000091552734,86.81999969482422,84.38999938964844,84.87000274658203,1121900.0,80.21484375
2021-06-01,CHEF,30.8799991607666,31.350000381469727,30.559999465942383,31.1299991607666,368200.0,31.1299991607666
2021-06-01,CHRW,97.63999938964844,97.75,96.12999725341797,96.41999816894531,792100.0,86.10464477539062
2021-06-01,CHTR,697.530029296875,699.5499877929688,686.9099731445312,688.8900146484375,623800.0,688.8900146484375
2021-06-01,CI,260.07000732421875,260.6300048828125,255.07000732421875,257.67999267578125,1297900.0,236.74156188964844
2021-06-01,CIBR,44.61000061035156,44.68000030517578,43.939998626708984,44.220001220703125,311500.0,43.31946563720703
2021-06-01,CINF,122.29000091552734,122.98999786376953,121.26000213623047,121.8499984741211,527900.0,108.31349182128906
2021-06-01,CL,84.94999694824219,85.01000213623047,82.12000274658203,82.4800033569336,5587000.0,73.69229125976562
2021-06-01,CLB,42.439998626708984,43.66999816894531,41.11000061035156,41.459999084472656,796600.0,41.040035247802734
2021-06-01,CLSK,16.940000534057617,17.459999084472656,16.719999313354492,16.809999465942383,741700.0,16.809999465942383
2021-06-01,CLX,177.5,178.35000610351562,175.97999572753906,176.66000366210938,1250500.0,150.8709716796875
2021-06-01,CMCSA,54.27366256713867,54.28303527832031,53.270851135253906,53.37394714355469,12878903.0,46.30137634277344
2021-06-01,CME,219.5,221.82000732421875,212.88999938964844,213.1499938964844,1072000.0,177.08518981933594
2021-06-01,CMG,27.440000534057617,27.57379913330078,26.843599319458008,27.22260093688965,17490000.0,27.22260093688965
2021-06-01,CMI,261.489990234375,263.54998779296875,260.05999755859375,261.760009765625,1035900.0,234.34780883789062
2021-06-01,CMS,62.97999954223633,63.040000915527344,62.150001525878906,62.310001373291016,1464900.0,54.23014450073242
2021-06-01,CNC,73.87000274658203,74.0999984741211,72.77999877929688,73.27999877929688,4308300.0,73.27999877929688
2021-06-01,CNK,23.06999969482422,24.56999969482422,23.06999969482422,24.40999984741211,5987700.0,24.11699104309082
2021-06-01,CNMD,138.13999938964844,140.5399932861328,136.92999267578125,138.4499969482422,221800.0,132.87013244628906
2021-06-01,CNP,25.389999389648438,25.399999618530273,24.989999771118164,25.110000610351562,4702300.0,22.37620735168457
2021-06-01,CNR,15.5600004196167,17.0,15.449999809265137,16.84000015258789,592200.0,15.546706199645996
2021-06-01,CNS,73.66000366210938,73.93000030517578,73.01000213623047,73.72000122070312,70200.0,63.2638053894043
2021-06-01,CNXN,48.959999084472656,49.380001068115234,48.540000915527344,48.84000015258789,45200.0,46.528995513916016
2021-06-01,COF,165.27000427246094,166.6300048828125,163.74000549316406,166.25,4188000.0,152.8863983154297
2021-06-01,COHU,38.08000183105469,38.08000183105469,36.61000061035156,37.810001373291016,611600.0,37.810001373291016
2021-06-01,COIN,238.50999450683594,244.7100067138672,238.10000610351562,238.92999267578125,3962700.0,238.92999267578125
2021-06-01,COLL,23.93000030517578,23.93000030517578,22.780000686645508,22.899999618530273,473000.0,22.899999618530273
2021-06-01,COO,98.88500213623047,99.26750183105469,97.38500213623047,97.59750366210938,846400.0,97.55754852294922
2021-06-01,COP,57.08000183105469,58.47999954223633,57.04999923706055,58.27000045776367,9943600.0,49.49855041503906
2021-06-01,COPX,41.95000076293945,42.2599983215332,41.790000915527344,41.93000030517578,1217400.0,37.28213119506836
2021-06-01,COR,114.54000091552734,114.68000030517578,113.47000122070312,114.31999969482422,799100.0,105.33110046386719
2021-06-01,CORN,21.0,21.469999313354492,20.969999313354492,21.1200008392334,421200.0,21.1200008392334
2021-06-01,CORT,21.65999984741211,21.81999969482422,21.309999465942383,21.540000915527344,784200.0,21.540000915527344
2021-06-01,COST,379.9299926757813,380.2000122070313,375.5,378.2300109863281,2117800.0,358.85638427734375
2021-06-01,CPAY,277.1700134277344,278.42999267578125,276.010009765625,276.6000061035156,372000.0,276.6000061035156
2021-06-01,CPB,48.81999969482422,49.11000061035156,48.619998931884766,48.869998931884766,1432800.0,41.18486022949219
2021-06-01,CPER,28.690000534057617,28.950000762939453,28.59000015258789,28.700000762939453,313100.0,28.700000762939453
2021-06-01,CPF,27.90999984741211,28.18000030517578,27.719999313354492,28.1299991607666,159300.0,22.968631744384766
2021-06-01,CPK,114.41999816894531,116.45999908447266,113.48999786376953,116.2699966430664,41800.0,106.12461853027344
2021-06-01,CPRT,32.36000061035156,32.40999984741211,31.3700008392334,31.450000762939453,3716800.0,31.450000762939453
2021-06-01,CPRX,5.53000020980835,5.590000152587891,5.460000038146973,5.53000020980835,679100.0,5.53000020980835
2021-06-01,CPT,125.72000122070312,127.75,125.11000061035156,127.7300033569336,865400.0,108.84147644042969
2021-06-01,CRC,29.209999084472656,30.649999618530273,29.209999084472656,30.0,1081300.0,26.92450714111328
2021-06-01,CRI,103.1500015258789,103.7699966430664,102.05999755859375,102.33000183105469,440900.0,85.0392837524414
2021-06-01,CRK,5.789999961853027,6.130000114440918,5.789999961853027,6.079999923706055,3906900.0,5.763637065887451
2021-06-01,CRL,338.7900085449219,338.7900085449219,328.2799987792969,332.8999938964844,691000.0,332.8999938964844
2021-06-01,CRM,238.0,238.3999938964844,232.4600067138672,236.1999969482422,8103900.0,233.36456298828125
2021-06-01,CRSR,31.760000228881836,32.77000045776367,31.649999618530273,32.220001220703125,1006400.0,32.220001220703125
