date,ticker,open,high,low,close,volume,adj_close
2021-11-01,A,157.3800048828125,158.0,155.8000030517578,157.05999755859375,1329100,152.41111755371094
2021-11-01,AAMI,30.239999771118164,30.719999313354492,29.540000915527344,29.81999969482422,904100,29.6099796295166
2021-11-01,AAP,226.2899932861328,228.00999450683594,223.4600067138672,225.11000061035156,733800,202.2828369140625
2021-11-01,AAPL,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,74588300.0,145.55056762695312
2021-11-01,AAT,37.9900016784668,38.70000076293945,37.790000915527344,38.54999923706055,306800,30.483497619628906
2021-11-01,ABBV,115.25,115.72000122070312,113.56999969482422,114.80999755859376,7096800.0,98.21604919433594
2021-11-01,ABCB,53.06999969482422,53.88999938964844,52.59000015258789,53.869998931884766,553400,50.95695114135742
2021-11-01,ABG,195.86000061035156,202.3300018310547,195.86000061035156,202.02000427246094,267100,202.02000427246094
2021-11-01,ABM,44.150001525878906,45.9900016784668,44.150001525878906,45.5,318000,41.74064636230469
2021-11-01,ABNB,170.5,175.44000244140625,170.5,174.60000610351562,4401100.0,174.60000610351562
2021-11-01,ABR,20.200000762939453,20.739999771118164,20.190000534057617,20.729999542236328,1972200,12.829388618469238
2021-11-01,ABT,128.63999938964844,129.52999877929688,128.2899932861328,128.94000244140625,3494700.0,119.02281188964844
2021-11-01,ACA,52.06999969482422,54.36000061035156,51.560001373291016,54.2599983215332,178400.0,53.61463165283203
2021-11-01,ACAD,18.5,20.610000610351562,18.270000457763672,20.530000686645508,2566500.0,20.530000686645508
2021-11-01,ACGL,41.91999816894531,42.650001525878906,41.900001525878906,42.56999969482422,1629800,40.47975158691406
2021-11-01,ACHC,61.75,63.38999938964844,61.290000915527344,63.20000076293945,503500.0,63.20000076293945
2021-11-01,ACIW,30.739999771118164,32.16999816894531,30.579999923706055,32.130001068115234,682900.0,32.130001068115234
2021-11-01,ACLS,55.5,57.0,55.380001068115234,56.70000076293945,487800.0,56.70000076293945
2021-11-01,ACMR,35.38999938964844,37.11333465576172,34.93333435058594,37.0966682434082,707400.0,37.0966682434082
2021-11-01,ACN,358.8299865722656,359.8800048828125,352.1000061035156,355.32000732421875,1600200.0,334.8162841796875
2021-11-01,ACT,22.809999465942383,23.219999313354492,22.71500015258789,23.100000381469727,140100.0,18.706241607666016
2021-11-01,ADAM,17.639999389648438,18.0,17.639999389648438,18.0,586225.0,10.425196647644043
2021-11-01,ADBE,,,,,,
2021-11-01,ADEA,7.7944111824035645,7.989813804626465,7.750988006591797,7.955076217651367,713376.0,7.3058977127075195
2021-11-01,ADI,173.17999267578125,175.25,172.91000366210938,174.99000549316406,2180700,162.40721130371094
2021-11-01,ADM,64.51000213623047,64.62000274658203,63.45000076293945,63.61000061035156,3187300,56.36309051513672
2021-11-01,ADMA,1.3200000524520874,1.3650000095367432,1.309999942779541,1.350000023841858,1695200.0,1.350000023841858
2021-11-01,ADNT,42.040000915527344,43.97999954223633,41.70000076293945,43.56999969482422,645300.0,43.56999969482422
2021-11-01,ADP,224.11000061035156,224.6199951171875,221.05999755859375,222.13999938964844,1173000,203.1388397216797
2021-11-01,ADSK,318.5,319.739990234375,313.17999267578125,315.010009765625,697600,315.010009765625
2021-11-01,ADT,8.380000114440918,8.770000457763672,8.350000381469727,8.729999542236328,2184700.0,7.877790927886963
