date,ticker,open,high,low,close,volume,adj_close
2021-10-01,AAPL,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,94639600.0,139.3849639892578
2021-10-01,ABBV,108.25,109.69000244140624,106.87000274658205,109.08999633789062,8611500.0,92.20494079589844
2021-10-01,ABNB,170.30999755859375,173.1999969482422,168.5500030517578,173.00999450683594,4963000.0,173.00999450683594
2021-10-01,ABT,118.1999969482422,118.43000030517578,115.0999984741211,117.20999908447266,8173200.0,107.7788543701172
2021-10-01,ACN,323.3699951171875,326.8900146484375,319.5899963378906,324.8599853515625,1802300.0,305.20782470703125
2021-10-01,ADBE,,,,,,
2021-10-01,AEP,,,,,,
2021-10-01,AGG,114.81999969482422,115.05999755859376,114.79000091552734,115.0,7064500.0,100.1615982055664
2021-10-01,AIG,,,,,,
2021-10-01,AIQ,30.270000457763672,30.3799991607666,29.899999618530273,30.25,39600.0,29.916542053222656
2021-10-01,AMD,102.5999984741211,103.0,100.63999938964844,102.4499969482422,41491600.0,102.4499969482422
2021-10-01,AMGN,213.58999633789065,214.61000061035156,210.8000030517578,213.9199981689453,2629400.0,186.84353637695312
2021-10-01,AMT,267.010009765625,269.0199890136719,265.0899963378906,266.6099853515625,1784600.0,233.59942626953125
2021-10-01,AMZN,164.45050048828125,165.45849609375,162.7969970703125,164.16299438476562,56712000.0,164.16299438476562
2021-10-01,AOA,69.91000366210938,70.33000183105469,69.44000244140625,70.0999984741211,42500.0,63.44065475463867
2021-10-01,AOK,39.540000915527344,39.689998626708984,39.43000030517578,39.65999984741211,123800.0,34.9153938293457
2021-10-01,AOM,44.75,44.970001220703125,44.61000061035156,44.84000015258789,284300.0,39.71478271484375
2021-10-01,AOR,55.4900016784668,55.79999923706055,55.25,55.79999923706055,105300.0,50.01933288574219
2021-10-01,APD,257.7699890136719,259.29998779296875,253.91000366210935,257.42999267578125,877000.0,231.16368103027344
2021-10-01,ASHR,37.810001373291016,37.880001068115234,37.470001220703125,37.7599983215332,2088400.0,34.889862060546875
2021-10-01,AVGO,48.78499984741211,48.86600112915039,47.75,48.73500061035156,16052000.0,44.8572998046875
2021-10-01,AXP,168.5,175.1199951171875,168.47999572753906,173.94000244140625,3956000.0,164.65013122558594
2021-10-01,BA,222.8500061035156,226.72000122070312,220.6000061035156,226.0,9113600.0,226.0
2021-10-01,BAC,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,40987100.0,38.72761917114258
2021-10-01,BATT,17.290000915527344,17.350000381469727,16.90999984741211,17.110000610351562,46900.0,14.806252479553224
2021-10-01,BITQ,22.809999465942383,22.81999969482422,21.719999313354492,22.579999923706055,83300.0,21.46797752380371
2021-10-01,BKNG,2416.840087890625,2476.77001953125,2416.840087890625,2455.8701171875,306600.0,2416.33251953125
2021-10-01,BLK,,,,,,
2021-10-01,BLOK,46.34000015258789,46.41999816894531,45.029998779296875,46.349998474121094,401500.0,37.775665283203125
2021-10-01,BMY,59.369998931884766,59.7599983215332,58.650001525878906,59.5099983215332,11188000.0,49.94645309448242
2021-10-01,BND,85.45999908447266,85.6500015258789,85.43000030517578,85.61000061035156,6029900.0,74.35517883300781
2021-10-01,BNDX,57.09000015258789,57.09000015258789,56.97999954223633,57.02000045776367,2433900.0,47.83375930786133
2021-10-01,BNO,20.670000076293945,20.940000534057617,20.549999237060547,20.88999938964844,605800.0,20.88999938964844
