date,ticker,open,high,low,close,volume,adj_close
2021-09-01,AAPL,,,,,,
2021-09-01,ABBV,121.0,121.52999877929688,106.0999984741211,112.2699966430664,50943200.0,94.89275360107422
2021-09-01,ABNB,154.83999633789062,158.63999938964844,154.2899932861328,156.58999633789062,4324700.0,156.58999633789062
2021-09-01,ABT,125.72000122070312,127.45999908447266,125.45999908447266,127.4000015258789,3484200.0,117.1489486694336
2021-09-01,ACN,337.45001220703125,339.0299987792969,336.6600036621094,337.8999938964844,1621100.0,317.4589538574219
2021-09-01,ADBE,,,,,,
2021-09-01,AEP,,,,,,
2021-09-01,AGG,116.0199966430664,116.0199966430664,115.80999755859376,115.93000030517578,4154000.0,100.81332397460938
2021-09-01,AIG,,,,,,
2021-09-01,AIQ,31.920000076293945,32.20000076293945,31.920000076293945,32.0,51600.0,31.64725112915039
2021-09-01,AMD,111.3000030517578,111.8499984741211,109.8499984741211,109.98999786376952,38579600.0,109.98999786376952
2021-09-01,AMGN,225.5500030517578,226.1199951171875,221.8800048828125,223.3500061035156,2699000.0,195.0800018310547
2021-09-01,AMT,292.8500061035156,298.44000244140625,291.989990234375,297.9599914550781,1658400.0,259.85577392578125
2021-09-01,AMZN,174.82000732421875,176.35000610351562,173.76199340820312,173.9499969482422,72598000.0,173.9499969482422
2021-09-01,AOA,72.5,72.66000366210938,72.30999755859375,72.4800033569336,79300.0,65.59455108642578
2021-09-01,AOK,40.290000915527344,40.38999938964844,40.290000915527344,40.36000061035156,148400.0,35.502593994140625
2021-09-01,AOM,45.7400016784668,45.849998474121094,45.7400016784668,45.7400016784668,97700.0,40.511905670166016
2021-09-01,AOR,57.16999816894531,57.25,57.119998931884766,57.18000030517578,91500.0,51.25636291503906
2021-09-01,APD,269.510009765625,270.5899963378906,267.5,269.3399963378906,543400.0,240.46435546875
2021-09-01,ASHR,38.209999084472656,38.52000045776367,38.13999938964844,38.5,3338400.0,35.5736198425293
2021-09-01,AVGO,49.62699890136719,49.92399978637695,49.28900146484375,49.31600189208984,12586000.0,45.06181716918945
2021-09-01,AXP,166.33999633789062,167.27999877929688,164.1300048828125,164.44000244140625,2569000.0,155.657470703125
2021-09-01,BA,220.0,221.7599945068359,217.6199951171875,218.1199951171875,7157400.0,218.1199951171875
2021-09-01,BAC,41.75,41.779998779296875,41.029998779296875,41.189998626708984,52361900.0,36.83977890014648
2021-09-01,BATT,17.579999923706055,17.73900032043457,17.510000228881836,17.690000534057617,110800.0,15.30815887451172
2021-09-01,BITQ,25.979999542236328,26.709999084472656,25.899999618530273,26.209999084472656,144000.0,24.919206619262695
2021-09-01,BKNG,2305.860107421875,2330.0,2285.0,2286.85009765625,324700.0,2250.033935546875
2021-09-01,BLK,,,,,,
2021-09-01,BLOK,49.77000045776367,51.095001220703125,49.599998474121094,50.27000045776367,764100.0,40.97050476074219
2021-09-01,BMY,67.29000091552734,67.29000091552734,65.44000244140625,65.80999755859375,10320400.0,54.78754425048828
2021-09-01,BND,86.41000366210938,86.41000366210938,86.25,86.33999633789062,4792400.0,74.87512969970703
2021-09-01,BNDX,57.599998474121094,57.63999938964844,57.58000183105469,57.599998474121094,2096100.0,48.2880859375
2021-09-01,BNO,18.440000534057617,18.719999313354492,18.38999938964844,18.6200008392334,791100.0,18.6200008392334
2021-09-01,BOTZ,36.9900016784668,37.36000061035156,36.9900016784668,37.29999923706055,752800.0,36.84017181396485
2021-09-01,C,72.36000061035156,72.36000061035156,71.20999908447266,71.30999755859375,15114800.0,60.71138381958008
2021-09-01,CAT,210.8699951171875,210.9900054931641,206.61000061035156,207.9600067138672,4122900.0,191.5412750244141
2021-09-01,CB,183.83999633789065,184.27999877929688,182.0,183.02000427246097,2154700.0,172.13571166992188
2021-09-01,CCI,,,,,,
2021-09-01,CHTR,818.7100219726562,823.989990234375,816.6500244140625,818.4400024414062,784900.0,818.4400024414062
2021-09-01,CIBR,51.40999984741211,51.81999969482422,51.34000015258789,51.66999816894531,929300.0,50.65333557128906
2021-09-01,CL,77.83999633789062,78.47000122070312,77.83000183105469,78.33000183105469,2658000.0,70.36151123046875
2021-09-01,CMCSA,57.17900848388672,57.656982421875,56.75726318359375,57.30084228515625,16047787.0,49.92154312133789
2021-09-01,CME,200.8999938964844,201.6999969482422,198.9499969482422,199.2100067138672,1490100.0,166.19107055664062
2021-09-01,COP,55.560001373291016,55.91999816894531,54.41999816894531,54.650001525878906,9319800.0,46.77841567993164
2021-09-01,COPX,36.439998626708984,36.849998474121094,36.20000076293945,36.68000030517578,640300.0,32.755733489990234
2021-09-01,CORN,19.81999969482422,19.88999938964844,19.56999969482422,19.709999084472656,103600.0,19.709999084472656
2021-09-01,COST,455.4800109863281,456.6799926757813,451.8500061035156,456.5199890136719,1325400.0,433.9481506347656
2021-09-01,CPER,26.170000076293945,26.270000457763672,26.09000015258789,26.18000030517578,153000.0,26.18000030517578
2021-09-01,CRM,266.2699890136719,273.260009765625,265.5899963378906,268.32000732421875,7189000.0,265.0989990234375
2021-09-01,CRWD,273.2200012207031,285.45001220703125,269.28399658203125,269.9700012207031,11742300.0,269.9700012207031
2021-09-01,CSCO,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,11629700.0,51.808494567871094
2021-09-01,CSX,32.58000183105469,32.84000015258789,32.22999954223633,32.540000915527344,12680900.0,30.685791015625
2021-09-01,CVX,96.86000061035156,97.06999969482422,95.47000122070312,95.70999908447266,10557300.0,80.51238250732422
2021-09-01,DBA,19.100000381469727,19.200000762939453,19.020000457763672,19.059999465942383,1446300.0,16.81926155090332
2021-09-01,DBB,20.579999923706055,20.649999618530273,20.479999542236328,20.649999618530273,143400.0,17.684404373168945
2021-09-01,DBC,19.010000228881836,19.170000076293945,18.959999084472656,19.09000015258789,7318700.0,16.610933303833008
2021-09-01,DD,30.97071075439453,31.016735076904297,30.58995819091797,30.7280330657959,4525226.0,28.248868942260746
2021-09-01,DE,378.2000122070313,379.6700134277344,369.19000244140625,376.7099914550781,1895400.0,354.69317626953125
2021-09-01,DGRO,52.91999816894531,52.91999816894531,52.709999084472656,52.81999969482422,1103400.0,47.569969177246094
2021-09-01,DHR,286.8705749511719,290.88653564453125,284.60992431640625,290.425537109375,2467500.0,284.6146545410156
2021-09-01,DIA,,,,,,
2021-09-01,DIS,181.9600067138672,184.2100067138672,181.77999877929688,183.47999572753903,7302800.0,179.258544921875
2021-09-01,DOW,62.83000183105469,63.0,61.810001373291016,62.540000915527344,3949200.0,49.18913269042969
2021-09-01,DRIV,28.81999969482422,28.979999542236328,28.670000076293945,28.8799991607666,270000.0,27.16097640991211
2021-09-01,DUK,104.9000015258789,106.37999725341795,104.66999816894533,106.12000274658205,2499500.0,89.81611633300781
2021-09-01,DVY,119.05999755859376,119.18000030517578,118.3000030517578,118.75,771800.0,100.77281188964844
2021-09-01,EEM,52.72999954223633,53.279998779296875,52.72999954223633,53.08000183105469,35980500.0,47.439090728759766
2021-09-01,EFA,81.26000213623047,81.58999633789062,81.20999908447266,81.37000274658203,30472100.0,70.6133804321289
2021-09-01,EMB,,,,,,
2021-09-01,EMR,105.68000030517578,105.93000030517578,103.69000244140624,104.0500030517578,2963800.0,95.3173599243164
2021-09-01,EOG,67.72000122070312,68.0199966430664,66.05000305175781,66.36000061035156,3737900.0,53.20219039916992
