date,ticker,open,high,low,close,volume,adj_close
2021-09-01,A,175.0399932861328,175.74000549316406,174.3800048828125,175.4499969482422,1429000,170.04502868652344
2021-09-01,AAMI,27.139999389648438,27.28499984741211,27.09000015258789,27.18000030517578,332000,26.978540420532227
2021-09-01,AAP,203.8000030517578,204.58999633789062,199.99000549316406,201.8800048828125,615600,180.5287322998047
2021-09-01,AAPL,,,,,,
2021-09-01,AAT,39.970001220703125,40.310001373291016,39.7599983215332,39.900001525878906,212700,31.316774368286133
2021-09-01,ABBV,121.0,121.52999877929688,106.0999984741211,112.2699966430664,50943200.0,94.89275360107422
2021-09-01,ABCB,49.33000183105469,49.33000183105469,48.16999816894531,48.7599983215332,213200,45.99106216430664
2021-09-01,ABG,187.00999450683594,187.75999450683594,183.00999450683594,185.10000610351562,106600,185.10000610351562
2021-09-01,ABM,49.720001220703125,49.959999084472656,48.2400016784668,48.7599983215332,348500,44.55203628540039
2021-09-01,ABNB,154.83999633789062,158.63999938964844,154.2899932861328,156.58999633789062,4324700.0,156.58999633789062
2021-09-01,ABR,18.309999465942383,18.479999542236328,18.100000381469727,18.309999465942383,1088000,11.331695556640625
2021-09-01,ABT,125.72000122070312,127.45999908447266,125.45999908447266,127.4000015258789,3484200.0,117.1489486694336
2021-09-01,ACA,51.29999923706055,51.540000915527344,49.779998779296875,50.369998931884766,137300.0,49.722537994384766
2021-09-01,ACAD,17.530000686645508,17.8700008392334,17.360000610351562,17.690000534057617,904200.0,17.690000534057617
2021-09-01,ACGL,41.060001373291016,41.189998626708984,40.459999084472656,40.470001220703125,1156100,38.48286437988281
2021-09-01,ACHC,66.30000305175781,66.98999786376953,65.22000122070312,66.62999725341797,280100.0,66.62999725341797
2021-09-01,ACIW,32.189998626708984,32.77000045776367,32.189998626708984,32.470001220703125,511700.0,32.470001220703125
2021-09-01,ACLS,49.79999923706055,50.0099983215332,48.16999816894531,48.58000183105469,210100.0,48.58000183105469
2021-09-01,ACMR,29.796667098999023,30.76333236694336,29.53333282470703,29.676666259765625,600300.0,29.676666259765625
2021-09-01,ACN,337.45001220703125,339.0299987792969,336.6600036621094,337.8999938964844,1621100.0,317.4589538574219
