date,ticker,open,high,low,close,volume,adj_close
2021-05-03,AAPL,,,,,,
2021-05-03,ABBV,112.4000015258789,115.0999984741211,111.58999633789062,114.68000030517578,9138200.0,95.86103057861328
2021-05-03,ABNB,173.19000244140625,173.44000244140625,167.8000030517578,168.11000061035156,3149700.0,168.11000061035156
2021-05-03,ABT,120.5500030517578,120.66000366210938,119.18000030517578,119.52999877929688,4917600.0,109.4953384399414
2021-05-03,ACN,292.92999267578125,293.4200134277344,291.3699951171875,292.1700134277344,1300400.0,273.7227783203125
2021-05-03,ADBE,510.9700012207031,511.739990234375,501.1199951171875,503.4599914550781,1458600.0,503.4599914550781
2021-05-03,AEP,89.06999969482422,89.5,88.45999908447266,88.68000030517578,2071000.0,74.52459716796875
2021-05-03,AFL,54.290000915527344,54.91999816894531,53.84000015258789,54.52000045776367,3071000.0,48.877811431884766
2021-05-03,AGG,114.4000015258789,114.58999633789062,114.33000183105467,114.38999938964844,5939500.0,98.9100341796875
2021-05-03,AIG,,,,,,
2021-05-03,AIQ,29.440000534057617,29.469999313354492,29.1299991607666,29.165000915527344,17100.0,28.80967712402344
2021-05-03,AJG,144.44000244140625,145.64999389648438,142.8300018310547,145.05999755859375,840100.0,138.09262084960938
2021-05-03,ALL,127.54000091552734,129.08999633789062,127.2300033569336,128.1300048828125,1575500.0,114.13800811767578
2021-05-03,AMD,81.97000122070312,82.0,78.45999908447266,78.55000305175781,66323300.0,78.55000305175781
2021-05-03,AMGN,240.6699981689453,247.02000427246097,240.5500030517578,245.3800048828125,3587700.0,211.19430541992188
2021-05-03,AMT,253.9499969482422,254.2400054931641,252.1499938964844,252.4199981689453,1717300.0,219.09068298339844
2021-05-03,AMZN,174.2364959716797,174.33250427246094,168.63499450683594,169.32449340820312,117510000.0,169.32449340820312
2021-05-03,AOA,69.33000183105469,69.52999877929688,69.33000183105469,69.4000015258789,66400.0,62.46753692626953
2021-05-03,AOK,39.43000030517578,39.43000030517578,39.29999923706055,39.31999969482422,88600.0,34.428001403808594
2021-05-03,AOM,44.47999954223633,44.529998779296875,44.43000030517578,44.4900016784668,190800.0,39.24048614501953
2021-05-03,AOR,55.130001068115234,55.220001220703125,55.060001373291016,55.060001373291016,85400.0,49.11396789550781
2021-05-03,APD,289.6700134277344,291.8299865722656,288.5299987792969,290.19000244140625,952300.0,257.7310485839844
2021-05-03,ASHR,39.310001373291016,39.4900016784668,39.25,39.31999969482422,2141100.0,36.3312873840332
2021-05-03,AVGO,45.974998474121094,45.98400115966797,44.827999114990234,45.01399993896485,15098000.0,40.81147003173828
2021-05-03,AXP,154.58999633789062,156.0500030517578,154.00999450683594,154.8000030517578,2726200.0,146.15103149414062
2021-05-03,BA,234.11000061035156,237.1000061035156,233.80999755859375,235.19000244140625,9887800.0,235.19000244140625
