date,ticker,open,high,low,close,volume,adj_close
2021-02-01,AOR,52.31999969482422,52.61000061035156,52.20000076293945,52.56999969482422,127000.0,46.793949127197266
2021-02-01,AORT,24.420000076293945,24.780000686645508,23.81999969482422,24.68000030517578,157700.0,24.68000030517578
2021-02-01,AOS,54.97999954223633,56.18000030517578,54.900001525878906,56.029998779296875,1698600,51.19713592529297
2021-02-01,AOSL,29.770000457763672,31.3799991607666,29.239999771118164,31.170000076293945,240200.0,31.170000076293945
2021-02-01,APA,14.819999694824219,15.369999885559082,14.569999694824219,15.119999885559082,10580300,13.136653900146484
2021-02-01,APAM,48.90999984741211,50.16999816894531,47.70000076293945,49.939998626708984,702000.0,31.9841251373291
2021-02-01,APD,268.7099914550781,271.2900085449219,265.3900146484375,268.95001220703125,1360400.0,237.5989990234375
2021-02-01,APH,31.5,31.962499618530273,31.02750015258789,31.407499313354492,9662800,29.991792678833008
2021-02-01,APLE,12.539999961853027,12.789999961853027,12.359999656677246,12.779999732971191,1539800.0,9.809032440185547
2021-02-01,APLS,44.0,45.0,42.54999923706055,44.20000076293945,866800.0,44.20000076293945
2021-02-01,APO,46.33000183105469,47.91999816894531,46.150001525878906,47.63999938964844,1353300,42.53388977050781
2021-02-01,APOG,35.36000061035156,35.65999984741211,34.59000015258789,35.4900016784668,184000.0,31.930952072143555
2021-02-01,APTV,135.24000549316406,139.3000030517578,135.24000549316406,138.77000427246094,1654400,138.77000427246094
2021-02-01,ARCB,46.959999084472656,47.93000030517578,45.939998626708984,47.720001220703125,149500.0,46.483158111572266
2021-02-01,ARE,167.60000610351562,169.57000732421875,166.6699981689453,169.55999755859375,952400,137.97064208984375
2021-02-01,ARI,11.25,11.5,11.020000457763672,11.489999771118164,981000.0,6.425391674041748
2021-02-01,ARLO,8.600000381469727,10.430000305175781,8.600000381469727,10.180000305175781,5539500.0,10.180000305175781
2021-02-01,AROC,8.960000038146973,9.15999984741211,8.739999771118164,9.0600004196167,596500.0,6.95383882522583
2021-02-01,ARR,55.900001525878906,57.099998474121094,55.900001525878906,57.099998474121094,192440.0,25.380569458007812
2021-02-01,ASHR,41.720001220703125,41.91999816894531,41.66999816894531,41.91999816894531,1939700.0,38.73366165161133
2021-02-01,ASO,21.93000030517578,22.950000762939453,21.209999084472656,22.100000381469727,3651900.0,21.406410217285156
2021-02-01,ASTE,59.9900016784668,61.13999938964844,58.91999816894531,60.84000015258789,97900.0,57.41415023803711
2021-02-01,ASTH,22.18000030517578,23.969999313354492,22.079999923706055,23.600000381469727,114500.0,23.600000381469727
2021-02-01,ATEN,10.010000228881836,10.029999732971191,9.6899995803833,10.029999732971191,522800.0,9.381176948547363
2021-02-01,ATGE,38.689998626708984,39.2599983215332,37.970001220703125,39.130001068115234,646900.0,39.130001068115234
2021-02-01,ATO,89.05999755859375,89.66999816894531,88.05000305175781,88.6500015258789,1069600,78.16280364990234
2021-02-01,AUB,33.06999969482422,33.88999938964844,32.560001373291016,33.599998474121094,171300.0,27.81528663635254
2021-02-01,AVA,37.40999984741211,38.2599983215332,36.849998474121094,37.83000183105469,357200.0,29.95245361328125
2021-02-01,AVB,164.63999938964844,165.47999572753906,161.10000610351562,165.22999572753906,1267500,139.64169311523438
2021-02-01,AVGO,45.584999084472656,46.93199920654297,45.35900115966797,46.67399978637695,17027000.0,41.98827362060547
2021-02-01,AVNS,45.33000183105469,45.7599983215332,43.93000030517578,45.40999984741211,225400.0,45.40999984741211
2021-02-01,AVY,153.32000732421875,153.75999450683594,149.42999267578125,153.05999755859375,381700,140.80308532714844
2021-02-01,AWI,78.83999633789062,81.16000366210938,78.08000183105469,80.66999816894531,316200.0,76.70526123046875
2021-02-01,AWK,160.6300048828125,163.57000732421875,159.64999389648438,161.52000427246094,693700,145.44712829589844
2021-02-01,AWR,77.20999908447266,79.66999816894531,76.87000274658203,79.33000183105469,226000.0,71.68914031982422
2021-02-01,AX,39.97999954223633,40.119998931884766,38.959999084472656,40.029998779296875,386800.0,40.029998779296875
2021-02-01,AXL,8.949999809265137,8.970000267028809,8.34000015258789,8.930000305175781,2457700,8.930000305175781
2021-02-01,AXON,167.1300048828125,168.0,163.3699951171875,166.14999389648438,331200,166.14999389648438
2021-02-01,AXP,117.6999969482422,119.29000091552734,117.0,117.02999877929688,3359800.0,110.16018676757812
2021-02-01,AZO,1125.0,1168.47998046875,1122.239990234375,1159.3299560546875,292700,1159.3299560546875
2021-02-01,AZTA,76.5199966430664,80.47000122070312,76.5199966430664,79.83999633789062,542100,79.49950408935547
2021-02-01,AZZ,47.9900016784668,49.47999954223633,47.7400016784668,49.08000183105469,129900,46.17367172241211
2021-02-01,BA,196.0,197.3800048828125,192.86000061035156,195.83999633789065,9061900.0,195.83999633789065
2021-02-01,BAC,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,40985300.0,26.55161476135254
2021-02-01,BALL,88.69999694824219,89.70999908447266,88.05000305175781,89.41999816894531,2281100,84.00567626953125
2021-02-01,BANC,16.979999542236328,17.389999389648438,16.6200008392334,17.280000686645508,118800,15.465503692626953
2021-02-01,BANF,58.0,59.88999938964844,57.56999969482422,59.33000183105469,60500,54.14897155761719
2021-02-01,BANR,44.619998931884766,46.459999084472656,44.0099983215332,46.06999969482422,202200,38.68546676635742
2021-02-01,BATT,17.469999313354492,17.530000686645508,17.260000228881836,17.530000686645508,217500.0,15.169702529907228
2021-02-01,BAX,77.47000122070312,77.91000366210938,76.18000030517578,76.37999725341797,3291700,68.63935852050781
2021-02-01,BBT,16.709999084472656,16.809999465942383,16.350000381469727,16.799999237060547,303300,14.589062690734863
2021-02-01,BBY,109.44999694824219,110.0,105.66000366210938,107.69000244140625,2706900,86.9885025024414
2021-02-01,BCC,48.33000183105469,49.18000030517578,47.40999984741211,49.029998779296875,237800,36.97457504272461
2021-02-01,BCPC,107.87999725341797,111.25,106.29000091552734,110.44000244140625,93800,107.55244445800781
2021-02-01,BDX,201.29620361328125,203.26736450195312,200.06903076171875,200.46786499023438,1453998,184.95242309570312
2021-02-01,BEN,26.420000076293945,26.700000762939453,25.670000076293945,26.579999923706055,3439800.0,20.882823944091797
2021-02-01,BFH,54.533119201660156,54.95610427856445,53.335994720458984,54.014366149902344,1257010,49.50876235961914
2021-02-01,BFS,30.1299991607666,30.40999984741211,29.65999984741211,30.280000686645508,81000,22.49248695373535
2021-02-01,BG,65.91000366210938,67.51000213623047,65.05000305175781,67.2699966430664,1176900.0,58.76992416381836
2021-02-01,BGC,3.569999933242798,3.630000114440918,3.5299999713897705,3.5899999141693115,2893400,3.4401326179504395
2021-02-01,BHE,25.56999969482422,26.540000915527344,25.209999084472656,26.510000228881836,209300,23.733306884765625
2021-02-01,BIIB,283.20001220703125,284.75,274.7200012207031,278.4599914550781,1445700,278.4599914550781
2021-02-01,BJRI,47.5,47.970001220703125,45.400001525878906,46.56999969482422,200200,46.56999969482422
2021-02-01,BK,40.130001068115234,41.06999969482422,40.02000045776367,40.470001220703125,7013600,35.145957946777344
2021-02-01,BKE,39.31999969482422,39.31999969482422,35.77000045776367,37.58000183105469,683500,22.250497817993164
2021-02-01,BKNG,1996.18994140625,2006.3800048828125,1965.0,1990.4599609375,478700.0,1958.4151611328125
2021-02-01,BKR,20.3700008392334,20.5,19.950000762939453,20.309999465942383,3956500,17.873371124267578
2021-02-01,BKU,35.11000061035156,35.81999969482422,34.54999923706055,35.720001220703125,481100,30.343997955322266
2021-02-01,BL,131.91000366210938,135.35000610351562,129.52999877929688,133.72000122070312,310000,133.72000122070312
2021-02-01,BLDR,38.630001068115234,39.540000915527344,37.7400016784668,39.41999816894531,1510700.0,39.41999816894531
2021-02-01,BLFS,37.689998626708984,39.88999938964844,37.5,39.59000015258789,269900,39.59000015258789
2021-02-01,BLK,,,,,,
2021-02-01,BLMN,21.219999313354492,21.829999923706055,21.09000015258789,21.510000228881836,1683200,18.145463943481445
2021-02-01,BLOK,38.790000915527344,39.36000061035156,38.13999938964844,39.290000915527344,498600.0,32.02170181274414
2021-02-01,BMI,91.95999908447266,94.2300033569336,90.0,94.04000091552734,254000,90.617919921875
2021-02-01,BMY,61.90999984741211,62.869998931884766,61.65999984741211,62.209999084472656,11240900.0,51.01280975341797
2021-02-01,BND,87.23999786376953,87.37000274658203,87.2300033569336,87.31999969482422,5774700.0,74.85533142089844
2021-02-01,BNDX,58.13999938964844,58.189998626708984,58.130001068115234,58.189998626708984,2544600.0,48.537010192871094
2021-02-01,BNO,13.949999809265137,14.09000015258789,13.789999961853027,14.0600004196167,749000.0,14.0600004196167
2021-02-01,BOH,78.94000244140625,79.93000030517578,77.61000061035156,79.62000274658203,258400.0,64.33098602294922
2021-02-01,BOOT,58.08000183105469,58.51499938964844,56.04999923706055,57.560001373291016,459300.0,57.560001373291016
2021-02-01,BOTZ,34.4900016784668,34.63999938964844,34.209999084472656,34.58000183105469,689700.0,34.09676742553711
2021-02-01,BOX,17.549999237060547,17.719999313354492,17.235000610351562,17.6200008392334,1480600.0,17.6200008392334
2021-02-01,BR,142.58999633789062,146.39999389648438,142.05999755859375,146.07000732421875,704000,134.39195251464844
2021-02-01,BRC,46.119998931884766,46.220001220703125,44.91999816894531,45.83000183105469,352000.0,42.236473083496094
2021-02-01,BRO,43.349998474121094,43.70000076293945,42.720001220703125,42.959999084472656,1540700.0,41.441200256347656
2021-02-01,BSX,35.83000183105469,36.150001525878906,35.220001220703125,35.95000076293945,12285400,35.95000076293945
2021-02-01,BTU,4.070000171661377,4.139999866485596,3.7100000381469727,4.03000020980835,2440000.0,3.87585186958313
2021-02-01,BX,67.70999908447266,70.08999633789062,67.70999908447266,69.33000183105469,3021700,57.66642379760742
2021-02-01,BXMT,26.770000457763672,27.43000030517578,26.520000457763672,27.360000610351562,812400.0,16.437448501586914
2021-02-01,BXP,91.5999984741211,91.94999694824219,88.87999725341797,90.2300033569336,1527200.0,69.98760986328125
2021-02-01,C,58.65999984741211,58.66999816894531,57.400001525878906,58.43000030517578,16073000.0,49.035980224609375
2021-02-01,CABO,2012.0,2030.489990234375,1994.010009765625,2015.239990234375,27500.0,1871.137939453125
2021-02-01,CAG,34.650001525878906,34.939998626708984,34.02000045776367,34.20000076293945,5131000.0,26.98228645324707
2021-02-01,CAH,53.93000030517578,54.880001068115234,53.81999969482422,54.47999954223633,1593100.0,48.283172607421875
2021-02-01,CAKE,45.86000061035156,45.86000061035156,44.13999938964844,44.959999084472656,890500.0,40.49473571777344
2021-02-01,CALM,38.34000015258789,38.619998931884766,37.529998779296875,38.16999816894531,276600.0,29.641794204711914
2021-02-01,CALX,30.520000457763672,32.06999969482422,29.90999984741211,31.790000915527344,1058500.0,31.790000915527344
2021-02-01,CARG,29.610000610351562,30.81999969482422,28.59000015258789,30.719999313354492,1256200.0,30.719999313354492
2021-02-01,CARR,39.20000076293945,39.45000076293945,38.54999923706055,38.65999984741211,4731700.0,36.0819091796875
2021-02-01,CARS,11.8100004196167,12.454999923706055,11.510000228881836,12.1899995803833,717400.0,12.1899995803833
2021-02-01,CASH,38.79999923706055,39.93000030517578,37.84000015258789,39.54999923706055,162500.0,38.811607360839844
2021-02-01,CAT,185.9600067138672,186.8000030517578,182.02000427246097,184.72000122070312,2738200.0,168.46640014648438
2021-02-01,CATY,33.970001220703125,34.790000915527344,33.439998626708984,34.58000183105469,271700.0,29.420839309692383
2021-02-01,CB,147.00999450683594,148.3699951171875,146.17999267578125,148.0399932861328,1714300.0,137.9478302001953
2021-02-01,CBOE,92.16000366210938,94.95999908447266,91.9000015258789,94.94999694824219,683200.0,89.0367431640625
2021-02-01,CBRE,61.7400016784668,63.72999954223633,60.709999084472656,63.70000076293945,1706500.0,63.70000076293945
2021-02-01,CBRL,135.4199981689453,138.55999755859375,133.17999267578125,138.2100067138672,236900.0,113.34843444824219
2021-02-01,CBU,65.23999786376953,66.29000091552734,64.23999786376953,65.9800033569336,210400.0,56.60487747192383
2021-02-01,CC,26.760000228881836,27.079999923706055,26.280000686645508,26.760000228881836,1071000.0,22.402101516723633
2021-02-01,CCI,160.0,164.5399932861328,158.0399932861328,164.27000427246094,1898500.0,130.30764770507812
2021-02-01,CCL,18.959999084472656,19.1299991607666,18.40999984741211,18.799999237060547,27139000.0,18.7134952545166
2021-02-01,CCOI,57.83000183105469,58.349998474121094,56.47999954223633,58.02000045776367,282400.0,43.6802864074707
2021-02-01,CCS,47.38999938964844,48.03499984741211,46.75,47.61000061035156,273700.0,44.620304107666016
2021-02-01,CDNS,131.97999572753906,134.97999572753906,130.97999572753906,134.39999389648438,1430000.0,134.39999389648438
2021-02-01,CDW,133.47000122070312,139.30999755859375,132.7100067138672,138.16000366210938,1230700.0,130.1343536376953
2021-02-01,CE,123.63999938964844,124.66999816894531,120.93000030517578,122.66999816894531,1330000.0,112.39630889892578
2021-02-01,CENT,33.27329635620117,33.71182632446289,32.37274932861328,33.343772888183594,129232.0,33.343772888183594
2021-02-01,CENTA,31.200000762939453,31.423999786376953,29.992000579833984,31.1200008392334,253500.0,31.1200008392334
2021-02-01,CENX,10.09000015258789,10.119999885559082,9.479999542236328,9.829999923706055,920600.0,9.829999923706055
2021-02-01,CERT,34.88999938964844,35.349998474121094,34.18000030517578,34.9900016784668,271600.0,34.9900016784668
2021-02-01,CF,41.88999938964844,43.31999969482422,41.880001068115234,42.970001220703125,2131800.0,38.32685852050781
2021-02-01,CFFN,12.4399995803833,12.569999694824219,12.3100004196167,12.430000305175781,696500.0,8.707880973815918
2021-02-01,CFG,36.810001373291016,37.25,36.310001373291016,37.209999084472656,4597800.0,29.87006950378418
2021-02-01,CHCO,69.20999908447266,70.41999816894531,68.69999694824219,69.86000061035156,42800.0,60.53925323486328
2021-02-01,CHD,84.31999969482422,85.41000366210938,83.05999755859375,83.98999786376953,2080800.0,78.91121673583984
2021-02-01,CHEF,27.34000015258789,27.709999084472656,26.65999984741211,27.049999237060547,422300.0,27.049999237060547
2021-02-01,CHRW,85.55999755859375,86.81999969482422,85.30000305175781,86.43000030517578,1251800.0,76.76001739501953
2021-02-01,CHTR,611.010009765625,614.1300048828125,593.0999755859375,599.02001953125,1465600.0,599.02001953125
2021-02-01,CI,218.11000061035156,219.0500030517578,213.4499969482422,216.8000030517578,1410500.0,198.33889770507812
2021-02-01,CIBR,44.310001373291016,44.849998474121094,43.97999954223633,44.7400016784668,499900.0,43.828857421875
2021-02-01,CINF,85.12999725341797,87.9800033569336,84.5,87.41000366210938,808200.0,77.25010681152344
2021-02-01,CL,78.63999938964844,79.69999694824219,78.31999969482422,78.5199966430664,6514500.0,69.76136779785156
2021-02-01,CLB,33.54999923706055,34.41999816894531,32.529998779296875,33.88999938964844,389300.0,33.53545379638672
2021-02-01,CLSK,27.440000534057617,27.805999755859375,24.559999465942383,25.079999923706055,1344400.0,25.079999923706055
2021-02-01,CLX,209.61000061035156,212.4600067138672,206.5,210.02000427246094,2461500.0,178.31295776367188
2021-02-01,CMCSA,46.729148864746094,47.197750091552734,46.016868591308594,47.000938415527344,17995702.0,40.58684158325195
2021-02-01,CME,184.63999938964844,188.8999938964844,182.91000366210935,187.44000244140625,1582700.0,155.0705108642578
2021-02-01,CMG,29.902000427246094,30.333799362182617,29.59079933166504,30.180400848388672,12780000.0,30.180400848388672
2021-02-01,CMI,236.77999877929688,238.50999450683594,230.92999267578125,232.97000122070312,1070700.0,206.3282470703125
2021-02-01,CMS,57.11000061035156,58.09000015258789,56.52000045776367,57.18000030517578,1541800.0,49.0522575378418
2021-02-01,CNC,60.25,60.709999084472656,59.470001220703125,59.599998474121094,3044400.0,59.599998474121094
2021-02-01,CNK,20.559999465942383,21.0,19.469999313354492,20.450000762939453,4941600.0,20.20452308654785
2021-02-01,CNMD,112.87000274658203,112.87000274658203,108.44000244140625,112.0199966430664,405800.0,107.33284759521484
2021-02-01,CNP,21.290000915527344,21.600000381469727,21.100000381469727,21.239999771118164,3126400.0,18.665250778198242
2021-02-01,CNR,8.180000305175781,8.920000076293945,8.0600004196167,8.789999961853027,470200.0,8.114935874938965
2021-02-01,CNS,66.04000091552734,68.08000183105469,65.05000305175781,67.94000244140625,118300.0,57.53835678100586
2021-02-01,CNXN,49.09000015258789,49.119998931884766,47.02000045776367,48.81999969482422,67500.0,46.50993347167969
2021-02-01,COF,105.12999725341797,105.97000122070312,102.56999969482422,102.86000061035156,3712600.0,94.02922058105469
2021-02-01,COHU,41.220001220703125,42.369998931884766,40.439998626708984,42.119998931884766,475900.0,42.119998931884766
2021-02-01,COLL,24.15999984741211,24.15999984741211,22.100000381469727,23.040000915527344,620200.0,23.040000915527344
2021-02-01,COO,91.86250305175781,92.03500366210938,90.22000122070312,91.27749633789062,842800.0,91.2401351928711
2021-02-01,COP,40.43000030517578,40.97999954223633,39.70000076293945,40.709999084472656,9229400.0,34.00257110595703
2021-02-01,COPX,30.809999465942383,31.579999923706055,30.739999771118164,31.510000228881836,883700.0,28.017166137695312
2021-02-01,COR,104.86000061035156,107.37999725341797,104.80999755859375,106.88999938964844,1399300.0,96.70671081542969
2021-02-01,CORN,16.950000762939453,16.959999084472656,16.719999313354492,16.959999084472656,390100.0,16.959999084472656
2021-02-01,CORT,28.600000381469727,29.360000610351562,28.100000381469727,29.290000915527344,419200.0,29.290000915527344
2021-02-01,COST,351.2099914550781,352.7900085449219,349.2099914550781,350.5199890136719,2371200.0,331.20086669921875
2021-02-01,CPAY,244.97000122070312,250.1199951171875,244.0399932861328,249.77000427246094,687600.0,249.77000427246094
2021-02-01,CPB,48.040000915527344,48.310001373291016,47.43000030517578,48.029998779296875,2367400.0,40.17797088623047
2021-02-01,CPER,21.979999542236328,22.0,21.790000915527344,21.90999984741211,226200.0,21.90999984741211
2021-02-01,CPF,20.079999923706055,20.799999237060547,19.829999923706055,20.760000228881836,333100.0,16.638477325439453
2021-02-01,CPK,101.7300033569336,102.75,100.83999633789062,101.97000122070312,47400.0,92.72635650634766
2021-02-01,CPRT,27.52750015258789,27.927499771118164,27.440000534057617,27.71500015258789,4055200.0,27.71500015258789
2021-02-01,CPRX,3.700000047683716,3.9000000953674316,3.619999885559082,3.880000114440918,2023000.0,3.880000114440918
2021-02-01,CPT,102.8499984741211,105.0,101.2699966430664,104.88999938964844,541100.0,88.71240997314453
2021-02-01,CRC,23.31999969482422,23.989999771118164,22.25,22.579999923706055,221700.0,20.265180587768555
2021-02-01,CRI,88.12000274658203,90.61000061035156,86.52999877929688,90.47000122070312,661100.0,74.89737701416016
2021-02-01,CRK,4.679999828338623,4.880000114440918,4.639999866485596,4.78000020980835,3792500.0,4.531280517578125
2021-02-01,CRL,262.1099853515625,267.6199951171875,260.1099853515625,266.0,510600.0,266.0
2021-02-01,CRM,227.2100067138672,229.8999938964844,224.75,228.4600067138672,5696700.0,225.71749877929688
2021-02-01,CRSR,38.81800079345703,39.70000076293945,36.04999923706055,37.27000045776367,3920200.0,37.27000045776367
2021-02-01,CRVL,33.06999969482422,34.060001373291016,33.0,33.55666732788086,117900.0,33.55666732788086
