date,ticker,open,high,low,close,volume,adj_close
2021-03-01,ADMA,2.359999895095825,2.4600000381469727,2.319999933242798,2.4200000762939453,2811400.0,2.4200000762939453
2021-03-01,ADNT,38.11000061035156,38.40999984741211,37.22999954223633,37.40999984741211,890400.0,37.40999984741211
2021-03-01,ADP,175.77000427246094,178.4600067138672,174.5800018310547,177.5,1690200,160.00164794921875
2021-03-01,ADSK,279.8599853515625,284.7200012207031,278.07000732421875,284.2699890136719,1831000,284.2699890136719
2021-03-01,ADT,7.710000038146973,7.849999904632568,7.480000019073486,7.739999771118164,7627300.0,6.903565883636475
2021-03-01,ADUS,108.08999633789062,108.37999725341797,101.75,102.45999908447266,125100.0,102.45999908447266
2021-03-01,AEE,70.94000244140625,72.05000305175781,70.88999938964844,71.48999786376953,1438300,61.73930740356445
2021-03-01,AEO,26.34000015258789,26.950000762939453,26.149999618530273,26.200000762939453,3984800.0,22.80027961730957
2021-03-01,AEP,75.41999816894531,77.5999984741211,75.4000015258789,76.70999908447266,3091300.0,64.46528625488281
2021-03-01,AES,27.06999969482422,27.299999237060547,26.600000381469727,27.0,6045600,22.3425235748291
2021-03-01,AFL,48.66999816894531,49.189998626708984,48.5,48.720001220703125,3527400.0,43.67805099487305
2021-03-01,AGG,114.97000122070312,115.58999633789062,114.88999938964844,115.08999633789062,13018100.0,99.21475219726562
2021-03-01,AGO,44.9900016784668,45.720001220703125,44.70000076293945,45.31999969482422,349300.0,41.941200256347656
2021-03-01,AGYS,59.68000030517578,64.08999633789062,59.68000030517578,62.90999984741211,270000.0,62.90999984741211
2021-03-01,AHCO,31.229999542236328,32.27000045776367,30.90999984741211,31.940000534057617,981900.0,31.940000534057617
2021-03-01,AHH,13.15999984741211,13.239999771118164,12.869999885559082,12.890000343322754,260400.0,9.289828300476074
2021-03-01,AIG,,,,,,
2021-03-01,AIN,80.80999755859375,84.88999938964844,80.37000274658203,84.0,317800.0,79.11919403076172
2021-03-01,AIQ,29.049999237060547,29.5,28.965999603271484,29.5,43900.0,29.14059829711914
2021-03-01,AIR,41.029998779296875,42.2599983215332,40.84000015258789,42.060001373291016,279200.0,42.060001373291016
2021-03-01,AIZ,124.43000030517578,127.72000122070312,124.43000030517578,126.30000305175781,519800,116.44361114501953
2021-03-01,AJG,120.20999908447266,123.12999725341795,120.20999908447266,122.3000030517578,601300.0,115.9677276611328
2021-03-01,AKAM,96.29000091552734,96.58000183105469,94.5,95.94000244140625,1963100,95.94000244140625
2021-03-01,AKR,19.34000015258789,19.5,19.010000228881836,19.139999389648438,747200.0,15.647482872009277
2021-03-01,AL,47.22999954223633,47.40999984741211,45.63999938964844,45.779998779296875,582300.0,41.9012451171875
2021-03-01,ALB,160.0500030517578,161.27999877929688,151.5,152.9499969482422,2385400,144.1567840576172
2021-03-01,ALEX,17.799999237060547,18.229999542236328,17.440000534057617,17.639999389648438,810800.0,14.023868560791016
2021-03-01,ALG,154.9600067138672,159.47999572753906,153.60000610351562,157.36000061035156,44500.0,153.18161010742188
2021-03-01,ALGN,567.5700073242188,577.7999877929688,557.7899780273438,565.1099853515625,1015900,565.1099853515625
2021-03-01,ALGT,257.489990234375,258.9700012207031,248.57000732421875,252.19000244140625,151800.0,243.7514190673828
2021-03-01,ALKS,19.200000762939453,19.610000610351562,18.979999542236328,19.200000762939453,793900.0,19.200000762939453
2021-03-01,ALL,107.6500015258789,110.62000274658205,107.48999786376952,109.72000122070312,1827700.0,97.02189636230467
2021-03-01,ALLE,109.75,113.05000305175781,108.0,111.69999694824219,928200,104.65299224853516
2021-03-01,ALRM,89.68000030517578,94.6050033569336,89.43000030517578,93.97000122070312,325100.0,93.97000122070312
2021-03-01,AMAT,121.18000030517578,122.4800033569336,119.45999908447266,122.25,7003000,117.2943115234375
2021-03-01,AMCR,55.45000076293945,57.0,55.349998474121094,56.45000076293945,939060,46.44236373901367
2021-03-01,AMD,85.37000274658203,86.5,83.97000122070312,86.38999938964844,32746200.0,86.38999938964844
2021-03-01,AME,119.52999877929688,123.05999755859375,119.52999877929688,122.27999877929688,828400,118.36282348632812
2021-03-01,AMGN,225.8800048828125,227.92999267578125,225.22999572753903,227.0399932861328,2178100.0,195.40936279296875
2021-03-01,AMN,73.66000366210938,76.52999877929688,73.22000122070312,76.29000091552734,274800.0,76.29000091552734
2021-03-01,AMP,224.97999572753906,230.72999572753906,224.97999572753906,229.0800018310547,651300,212.578857421875
2021-03-01,AMPH,17.790000915527344,18.030000686645508,17.40999984741211,17.479999542236328,304400.0,17.479999542236328
2021-03-01,AMR,15.420000076293945,15.619999885559082,14.75,15.069999694824219,117300.0,14.306057929992676
2021-03-01,AMRX,5.789999961853027,5.840000152587891,5.150000095367432,5.179999828338623,8288200.0,5.179999828338623
2021-03-01,AMSF,58.34000015258789,59.939998626708984,58.04999923706055,58.880001068115234,73100.0,38.721126556396484
2021-03-01,AMT,218.55999755859375,219.42999267578125,213.52000427246097,213.77000427246097,2733600.0,184.5868682861328
2021-03-01,AMWD,94.5999984741211,97.7699966430664,93.97000122070312,96.31999969482422,122600.0,96.31999969482422
2021-03-01,AMZN,156.39450073242188,157.47799682617188,154.89950561523438,157.3070068359375,54582000.0,157.3070068359375
2021-03-01,ANDE,26.760000228881836,26.90999984741211,26.209999084472656,26.799999237060547,155100.0,24.443195343017578
2021-03-01,ANET,17.65625,18.06624984741211,17.645000457763672,17.99625015258789,8139200,17.99625015258789
2021-03-01,ANGI,152.0,157.6999969482422,150.5,157.39999389648438,153430.0,157.39999389648438
2021-03-01,ANIP,29.760000228881836,30.760000228881836,29.020000457763672,30.049999237060547,44000.0,30.049999237060547
2021-03-01,AOA,65.93000030517578,66.58999633789062,65.9000015258789,66.38999938964844,74500.0,59.65730285644531
2021-03-01,AOK,38.630001068115234,38.810001373291016,38.56999969482422,38.7400016784668,112000.0,33.850257873535156
2021-03-01,AOM,43.25,43.650001525878906,43.20000076293945,43.58000183105469,281000.0,38.33869552612305
2021-03-01,AON,228.9199981689453,234.4600067138672,228.8000030517578,232.50999450683594,1644300,224.49485778808594
2021-03-01,AOR,53.040000915527344,53.47999954223633,53.040000915527344,53.400001525878906,102000.0,47.532752990722656
2021-03-01,AORT,25.670000076293945,26.040000915527344,25.299999237060547,25.90999984741211,114500.0,25.90999984741211
2021-03-01,AOS,60.290000915527344,61.290000915527344,60.220001220703125,60.66999816894531,1083400,55.43691635131836
2021-03-01,AOSL,36.220001220703125,38.20000076293945,35.849998474121094,37.849998474121094,351900.0,37.849998474121094
2021-03-01,APA,20.079999923706055,20.34000015258789,19.43000030517578,19.520000457763672,10287300,16.959489822387695
2021-03-01,APAM,48.88999938964844,49.65999984741211,48.5099983215332,49.34000015258789,1393500.0,32.376197814941406
2021-03-01,APD,258.3999938964844,263.2699890136719,258.3999938964844,261.19000244140625,827700.0,230.7435302734375
2021-03-01,APH,31.844999313354492,32.55500030517578,31.832500457763672,32.4900016784668,5352400,31.025501251220703
2021-03-01,APLE,14.649999618530273,14.729999542236328,14.09000015258789,14.149999618530273,2853300.0,10.860547065734863
2021-03-01,APLS,48.58000183105469,50.220001220703125,47.2400016784668,47.68000030517578,640400.0,47.68000030517578
2021-03-01,APO,50.349998474121094,51.029998779296875,50.060001373291016,50.380001068115234,760300,45.50577926635742
2021-03-01,APOG,38.09000015258789,39.5,38.09000015258789,39.290000915527344,167500.0,35.349884033203125
2021-03-01,APTV,151.05999755859375,155.60000610351562,151.0,154.75999450683594,1764400,154.75999450683594
2021-03-01,ARCB,60.099998474121094,63.459999084472656,60.0,62.72999954223633,269100.0,61.195613861083984
2021-03-01,ARE,160.88999938964844,162.74000549316406,159.02999877929688,159.5800018310547,1061700,129.8499298095703
2021-03-01,ARI,13.5,13.789999961853027,13.489999771118164,13.550000190734863,748600.0,7.577375888824463
2021-03-01,ARLO,7.119999885559082,7.460000038146973,6.940000057220459,7.409999847412109,1447700.0,7.409999847412109
2021-03-01,AROC,10.529999732971191,10.699999809265137,10.420000076293945,10.670000076293945,1340800.0,8.314631462097168
2021-03-01,ARR,61.099998474121094,62.150001525878906,60.54999923706055,60.849998474121094,240980.0,27.271892547607422
2021-03-01,ASHR,41.88999938964844,42.369998931884766,41.88999938964844,42.310001373291016,3264300.0,39.09402084350586
2021-03-01,ASO,24.1200008392334,24.90999984741211,24.030000686645508,24.149999618530273,661800.0,23.392074584960938
2021-03-01,ASTE,69.0,73.7699966430664,68.56999969482422,72.0199966430664,228500.0,67.96459197998047
2021-03-01,ASTH,25.0,25.389999389648438,24.68000030517578,25.31999969482422,73900.0,25.31999969482422
2021-03-01,ATEN,9.569999694824219,9.65999984741211,9.479999542236328,9.640000343322754,813200.0,9.016407012939453
2021-03-01,ATGE,40.36000061035156,40.560001373291016,38.86000061035156,38.9900016784668,572100.0,38.9900016784668
2021-03-01,ATO,85.61000061035156,86.93000030517578,85.58999633789062,85.75,755100,76.1136474609375
2021-03-01,AUB,37.58000183105469,37.93000030517578,37.08000183105469,37.83000183105469,200800.0,31.533733367919922
2021-03-01,AVA,40.40999984741211,40.58000183105469,39.70000076293945,39.79999923706055,512600.0,31.861282348632812
2021-03-01,AVB,178.10000610351562,181.3300018310547,176.9499969482422,177.02000427246094,745600,149.60586547851562
2021-03-01,AVGO,47.970001220703125,49.0,47.38600158691406,48.95800018310547,24677000.0,44.04298400878906
2021-03-01,AVNS,46.869998931884766,47.755001068115234,46.61000061035156,47.33000183105469,221800.0,47.33000183105469
2021-03-01,AVY,176.6999969482422,181.6999969482422,176.6999969482422,178.47000122070312,513400,164.1783447265625
2021-03-01,AWI,86.94000244140625,88.54000091552734,86.16000366210938,87.56999969482422,399400.0,83.2661361694336
2021-03-01,AWK,144.2100067138672,145.7899932861328,143.49000549316406,144.00999450683594,1188100,130.11585998535156
2021-03-01,AWR,73.73999786376953,74.0999984741211,72.76000213623047,73.41999816894531,145700.0,66.62179565429688
2021-03-01,AX,47.33000183105469,47.869998931884766,46.650001525878906,47.83000183105469,179300.0,47.83000183105469
2021-03-01,AXL,9.960000038146973,10.40999984741211,9.770000457763672,10.369999885559082,1932500,10.369999885559082
2021-03-01,AXON,170.74000549316406,174.8300018310547,167.22000122070312,169.64999389648438,1052200,169.64999389648438
2021-03-01,AXP,138.17999267578125,139.77000427246094,138.1199951171875,138.7100067138672,2972100.0,130.56756591796875
2021-03-01,AZO,1173.800048828125,1180.949951171875,1164.4100341796875,1169.3900146484375,339300,1169.3900146484375
2021-03-01,AZTA,85.87999725341797,89.41000366210938,85.22000122070312,89.37000274658203,562400,88.98886108398438
2021-03-01,AZZ,51.900001525878906,52.66999816894531,51.790000915527344,52.36000061035156,74700,49.25944519042969
2021-03-01,BA,219.6000061035156,226.97999572753903,219.02000427246097,224.38999938964844,18735400.0,224.38999938964844
2021-03-01,BAC,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,45901700.0,31.71837043762207
2021-03-01,BALL,85.33000183105469,87.30999755859375,85.19999694824219,86.5,1733800,81.404052734375
2021-03-01,BANC,18.969999313354492,19.399999618530273,18.450000762939453,19.25,365200,17.228641510009766
2021-03-01,BANF,65.16000366210938,66.77999877929688,65.0,66.38999938964844,142200,60.59243392944336
2021-03-01,BANR,52.83000183105469,54.279998779296875,52.540000915527344,53.68000030517578,170200,45.469303131103516
2021-03-01,BATT,16.940000534057617,17.218000411987305,16.84000015258789,17.200000762939453,518500.0,14.88413429260254
2021-03-01,BAX,78.06999969482422,78.38999938964844,77.5999984741211,77.94000244140625,3914100,70.2605209350586
2021-03-01,BBT,20.579999923706055,20.979999542236328,20.5,20.809999465942383,178400,18.071331024169922
2021-03-01,BBY,100.5,102.58999633789062,100.5,101.69000244140625,3708500,82.14190673828125
2021-03-01,BCC,51.36000061035156,53.25,50.81999969482422,52.45000076293945,407600,39.63351058959961
2021-03-01,BCPC,121.2300033569336,122.62000274658203,118.83999633789062,119.52999877929688,76300,116.40477752685547
2021-03-01,BDX,186.15585327148438,188.78662109375,185.49624633789062,188.7252655029297,1716322,174.11862182617188
2021-03-01,BEN,26.709999084472656,27.510000228881836,26.649999618530273,27.200000762939453,2851700.0,21.36993408203125
2021-03-01,BFH,78.80287170410156,80.35913848876953,77.29449462890625,79.48922729492188,1750692,73.03752899169922
2021-03-01,BFS,35.97999954223633,37.099998474121094,35.66999816894531,36.68000030517578,31500,27.246511459350586
2021-03-01,BG,77.62000274658203,79.01000213623047,76.9000015258789,78.68000030517578,1933400.0,69.192138671875
2021-03-01,BGC,4.550000190734863,4.570000171661377,4.389999866485596,4.460000038146973,3976900,4.2738118171691895
2021-03-01,BHE,29.059999465942383,29.770000457763672,28.719999313354492,29.719999313354492,354100,26.60708236694336
2021-03-01,BIIB,274.4200134277344,275.6499938964844,271.3900146484375,273.239990234375,1060100,273.239990234375
2021-03-01,BJRI,57.22999954223633,58.380001068115234,56.630001068115234,58.209999084472656,285300,58.209999084472656
2021-03-01,BK,42.86000061035156,43.869998931884766,42.689998626708984,43.68000030517578,6377000,37.93366622924805
2021-03-01,BKE,39.0,39.849998474121094,38.380001068115234,38.93000030517578,340000,23.049806594848633
2021-03-01,BKNG,2372.989990234375,2382.300048828125,2300.2099609375,2320.5,359900.0,2283.14208984375
2021-03-01,BKR,24.75,25.440000534057617,24.65999984741211,24.979999542236328,11466200,22.16378402709961
2021-03-01,BKU,41.11000061035156,42.40999984741211,40.79999923706055,42.0099983215332,535100,35.68732452392578
2021-03-01,BL,125.41000366210938,127.98999786376953,123.95999908447266,127.5999984741211,363400,127.5999984741211
2021-03-01,BLDR,44.630001068115234,45.91999816894531,43.27000045776367,44.84000015258789,2637100.0,44.84000015258789
2021-03-01,BLFS,40.15999984741211,41.459999084472656,39.650001525878906,40.68000030517578,183600,40.68000030517578
2021-03-01,BLK,,,,,,
2021-03-01,BLMN,25.360000610351562,26.010000228881836,24.940000534057617,25.899999618530273,2116700,21.848787307739258
2021-03-01,BLOK,54.02000045776367,56.5,53.25,56.40999984741211,1285400.0,45.97465896606445
2021-03-01,BMI,109.80999755859375,111.7699966430664,105.54000091552734,105.63999938964844,290000,101.96332550048828
2021-03-01,BMY,61.900001525878906,62.06999969482422,61.52000045776367,61.630001068115234,7321400.0,50.53720474243164
2021-03-01,BND,85.61000061035156,85.75,85.52999877929688,85.69999694824219,7152000.0,73.5770263671875
2021-03-01,BNDX,57.27000045776367,57.369998931884766,57.2599983215332,57.369998931884766,4046700.0,47.89072799682617
2021-03-01,BNO,16.260000228881836,16.3700008392334,15.899999618530272,15.970000267028809,1226800.0,15.970000267028809
2021-03-01,BOH,89.13999938964844,90.1500015258789,88.66000366210938,89.7699966430664,300900.0,73.0558853149414
2021-03-01,BOOT,61.939998626708984,64.47000122070312,60.540000915527344,64.30000305175781,409800.0,64.30000305175781
2021-03-01,BOTZ,34.0,34.43000030517578,34.0,34.43000030517578,735200.0,33.948856353759766
2021-03-01,BOX,18.610000610351562,19.100000381469727,18.3799991607666,18.979999542236328,2103600.0,18.979999542236328
2021-03-01,BR,143.4499969482422,147.00999450683594,142.83999633789062,146.47999572753906,457400,134.7691650390625
2021-03-01,BRC,53.13999938964844,53.779998779296875,52.86000061035156,53.650001525878906,153800.0,49.44330978393555
2021-03-01,BRO,46.400001525878906,47.349998474121094,46.20000076293945,46.84000015258789,987700.0,45.28031539916992
2021-03-01,BSX,39.119998931884766,39.18000030517578,38.470001220703125,38.900001525878906,7790600,38.900001525878906
2021-03-01,BTU,4.340000152587891,4.46999979019165,4.074999809265137,4.079999923706055,2997300.0,3.9239392280578613
2021-03-01,BX,70.25,70.98999786376953,69.55999755859375,70.7300033569336,2612900,59.637386322021484
2021-03-01,BXMT,30.059999465942383,30.799999237060547,29.84000015258789,30.209999084472656,1334500.0,18.14967918395996
2021-03-01,BXP,100.79000091552734,103.29000091552734,100.2699966430664,101.29000091552734,1193100.0,78.56639099121094
2021-03-01,C,68.48999786376953,69.98999786376953,67.9800033569336,69.54000091552734,28054600.0,58.35978698730469
2021-03-01,CABO,1927.3399658203125,1947.06005859375,1907.5250244140625,1924.43994140625,21100.0,1789.0047607421875
2021-03-01,CAG,34.11000061035156,34.599998474121094,33.9900016784668,34.150001525878906,2872500.0,26.94284439086914
2021-03-01,CAH,51.939998626708984,53.040000915527344,51.83000183105469,52.75,1887000.0,46.74995422363281
2021-03-01,CAKE,55.79999923706055,57.099998474121094,55.400001525878906,55.459999084472656,695800.0,49.951908111572266
2021-03-01,CALM,38.15999984741211,38.599998474121094,37.810001373291016,38.220001220703125,325400.0,29.680620193481445
2021-03-01,CALX,40.5,43.4900016784668,40.310001373291016,43.150001525878906,1318300.0,43.150001525878906
2021-03-01,CARG,26.59000015258789,27.0,26.049999237060547,26.40999984741211,1168000.0,26.40999984741211
2021-03-01,CARR,36.7599983215332,37.564998626708984,36.720001220703125,37.20000076293945,4156800.0,34.71928024291992
2021-03-01,CARS,12.760000228881836,14.229999542236328,12.520000457763672,14.180000305175781,1718700.0,14.180000305175781
2021-03-01,CASH,45.22999954223633,45.650001525878906,44.790000915527344,45.15999984741211,223700.0,44.31686782836914
2021-03-01,CAT,219.30999755859375,222.5800018310547,218.8999938964844,219.7599945068359,2871200.0,200.4232177734375
2021-03-01,CATY,38.68000030517578,39.720001220703125,38.36000061035156,39.4900016784668,284500.0,33.865692138671875
2021-03-01,CB,164.05999755859375,168.63999938964844,164.0,167.36000061035156,1403500.0,155.95074462890625
2021-03-01,CBOE,100.06999969482422,102.33999633789062,98.33000183105469,100.31999969482422,889400.0,94.46756744384766
2021-03-01,CBRE,76.72000122070312,78.08000183105469,76.19000244140625,77.55000305175781,2273800.0,77.55000305175781
2021-03-01,CBRL,158.05999755859375,159.88999938964844,156.60000610351562,159.32000732421875,261800.0,130.66111755371094
2021-03-01,CBU,72.55999755859375,73.05000305175781,71.88999938964844,72.94000244140625,176500.0,62.57593536376953
2021-03-01,CC,24.110000610351562,24.309999465942383,23.920000076293945,24.010000228881836,1250500.0,20.302154541015625
2021-03-01,CCI,156.33999633789062,157.97999572753906,153.61000061035156,153.72999572753906,2198700.0,121.94672393798828
2021-03-01,CCL,27.549999237060547,27.920000076293945,26.020000457763672,26.309999465942383,59643100.0,26.188940048217773
2021-03-01,CCOI,60.47999954223633,61.47999954223633,59.189998626708984,60.31999969482422,541900.0,45.411842346191406
2021-03-01,CCS,56.65999984741211,58.20000076293945,55.56999969482422,57.650001525878906,377700.0,54.02983856201172
2021-03-01,CDNS,143.22999572753906,147.60000610351562,142.1300048828125,147.44000244140625,2043700.0,147.44000244140625
2021-03-01,CDW,160.10000610351562,161.86000061035156,158.6199951171875,160.57000732421875,786800.0,151.6284942626953
2021-03-01,CE,141.5500030517578,144.38999938964844,141.0399932861328,142.50999450683594,729000.0,131.2758026123047
2021-03-01,CENT,36.014095306396484,37.267032623291016,35.99843215942383,37.267032623291016,98840.0,37.267032623291016
2021-03-01,CENTA,33.63999938964844,34.64799880981445,33.47200012207031,34.599998474121094,259375.0,34.599998474121094
2021-03-01,CENX,14.149999618530273,15.489999771118164,14.100000381469727,15.420000076293945,1169600.0,15.420000076293945
2021-03-01,CERT,35.20000076293945,36.709999084472656,35.150001525878906,35.970001220703125,383900.0,35.970001220703125
2021-03-01,CF,46.09000015258789,46.959999084472656,45.650001525878906,45.900001525878906,1645700.0,41.2268180847168
2021-03-01,CFFN,13.5,13.699999809265137,13.399999618530273,13.649999618530273,399800.0,9.62786865234375
2021-03-01,CFG,44.4900016784668,45.0099983215332,44.0,44.29999923706055,9339800.0,35.938194274902344
2021-03-01,CHCO,76.7300033569336,77.87000274658203,75.98999786376953,77.63999938964844,31600.0,67.28125
2021-03-01,CHD,78.87999725341797,80.23999786376953,78.58000183105469,78.69000244140625,1174100.0,74.15850830078125
2021-03-01,CHEF,32.43000030517578,32.68000030517578,31.700000762939453,31.989999771118164,399300.0,31.989999771118164
2021-03-01,CHRW,91.47000122070312,93.08999633789062,91.3499984741211,92.22000122070312,849600.0,81.90219116210938
2021-03-01,CHTR,618.3900146484375,624.0700073242188,610.010009765625,619.6799926757812,895300.0,619.6799926757812
2021-03-01,CI,212.3699951171875,216.1300048828125,211.0399932861328,214.9499969482422,1833700.0,196.64637756347656
2021-03-01,CIBR,42.88999938964844,43.599998474121094,42.75,43.560001373291016,434300.0,42.67289733886719
2021-03-01,CINF,98.9800033569336,102.30999755859375,98.9800033569336,101.16000366210938,1057200.0,89.40192413330078
2021-03-01,CL,75.44000244140625,76.36000061035156,75.33000183105469,75.5999984741211,3872400.0,67.16708374023438
2021-03-01,CLB,36.22999954223633,37.34000015258789,35.84000015258789,36.84000015258789,746700.0,36.454612731933594
2021-03-01,CLSK,25.270000457763672,29.190000534057617,25.049999237060547,28.459999084472656,1905100.0,28.459999084472656
2021-03-01,CLX,181.50999450683594,182.6699981689453,179.33999633789062,179.77000427246094,1697100.0,152.6298370361328
2021-03-01,CMCSA,49.8781623840332,51.274600982666016,49.559513092041016,51.03092956542969,18530909.0,44.06686782836914
2021-03-01,CME,202.05999755859375,211.58999633789065,202.0500030517578,209.6999969482422,2418600.0,173.4863739013672
2021-03-01,CMG,28.8966007232666,29.799800872802734,28.8966007232666,29.698999404907227,14060000.0,29.698999404907227
2021-03-01,CMI,256.25,265.1499938964844,256.25,262.9800109863281,1142700.0,234.21401977539062
2021-03-01,CMS,54.58000183105469,55.7599983215332,54.58000183105469,54.81999969482422,1918100.0,47.38809585571289
2021-03-01,CNC,59.0099983215332,59.93000030517578,58.95000076293945,59.38999938964844,2183300.0,59.38999938964844
2021-03-01,CNK,23.06999969482422,24.280000686645508,23.040000915527344,23.899999618530273,3895500.0,23.613113403320312
2021-03-01,CNMD,124.4000015258789,126.58999633789062,121.98999786376953,122.55000305175781,290400.0,117.42223358154297
2021-03-01,CNP,19.799999237060547,20.030000686645508,19.56999969482422,19.600000381469727,4653700.0,17.35295295715332
2021-03-01,CNR,11.180000305175781,11.553999900817871,10.90999984741211,10.989999771118164,286400.0,10.145977973937988
2021-03-01,CNS,65.0,66.81999969482422,64.88999938964844,66.5,118700.0,56.31882095336914
2021-03-01,CNXN,46.38999938964844,47.040000915527344,45.90999984741211,46.90999984741211,73000.0,44.690311431884766
2021-03-01,COF,122.37999725341797,124.80000305175781,121.87000274658203,123.93000030517578,2714800.0,113.67649841308594
2021-03-01,COHU,45.400001525878906,46.11000061035156,44.130001068115234,45.9900016784668,407100.0,45.9900016784668
2021-03-01,COLL,23.360000610351562,23.6200008392334,22.0,22.93000030517578,810300.0,22.93000030517578
2021-03-01,COO,96.94000244140625,99.01249694824219,96.625,97.7125015258789,1246000.0,97.6725082397461
2021-03-01,COP,53.470001220703125,53.959999084472656,52.16999816894531,52.61000061035156,7182500.0,44.34548568725586
2021-03-01,COPX,37.7400016784668,38.099998474121094,37.459999084472656,37.900001525878906,828000.0,33.698848724365234
2021-03-01,COR,101.91999816894531,103.86000061035156,101.91999816894531,103.16999816894531,1158400.0,93.72916412353516
2021-03-01,CORN,17.209999084472656,17.260000228881836,16.950000762939453,17.0,300600.0,17.0
2021-03-01,CORT,25.299999237060547,25.479999542236328,24.760000228881836,25.459999084472656,660400.0,25.459999084472656
2021-03-01,COST,335.2099914550781,336.0,331.3599853515625,331.7699890136719,4653200.0,314.10321044921875
2021-03-01,CPAY,281.70001220703125,284.2799987792969,280.7900085449219,282.5,506200.0,282.5
2021-03-01,CPB,45.4900016784668,46.189998626708984,45.29999923706055,45.52000045776367,1637300.0,38.078311920166016
2021-03-01,CPER,25.5,25.600000381469727,25.200000762939453,25.3700008392334,181300.0,25.3700008392334
2021-03-01,CPF,23.18000030517578,23.6299991607666,22.959999084472656,23.450000762939453,118700.0,18.980592727661133
2021-03-01,CPK,106.8499984741211,109.48999786376953,106.8499984741211,107.44000244140625,63400.0,97.70048522949219
2021-03-01,CPRT,27.522499084472656,27.6875,27.1825008392334,27.454999923706055,8598400.0,27.454999923706055
2021-03-01,CPRX,4.0,4.019999980926514,3.9100000858306885,4.0,794000.0,4.0
2021-03-01,CPT,106.0,106.7300033569336,103.88999938964844,104.01000213623047,771500.0,87.9681625366211
2021-03-01,CRC,26.739999771118164,27.5,26.149999618530273,26.239999771118164,384900.0,23.549970626831055
2021-03-01,CRI,83.93000030517578,84.94000244140625,82.43000030517578,84.37000274658203,1144800.0,69.84737396240234
2021-03-01,CRK,5.829999923706055,6.019999980926514,5.769999980926514,5.960000038146973,2451200.0,5.649880886077881
2021-03-01,CRL,290.0,290.8999938964844,287.6099853515625,289.6099853515625,299400.0,289.6099853515625
2021-03-01,CRM,219.8999938964844,220.1999969482422,215.02999877929688,217.5399932861328,14027700.0,214.9285430908203
2021-03-01,CRSR,36.79999923706055,37.650001525878906,36.2400016784668,36.95000076293945,1396700.0,36.95000076293945
2021-03-01,CRVL,34.23666763305664,35.25666809082031,34.18000030517578,35.21333312988281,111300.0,35.21333312988281
2021-03-01,CRWD,220.81900024414065,223.83999633789065,215.86000061035156,223.3999938964844,2352900.0,223.3999938964844
