date,ticker,open,high,low,close,volume,adj_close
2020-03-02,AAPL,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,341397200,72.20024108886719
2020-03-02,ABBV,86.0,88.77999877929688,83.55000305175781,88.69000244140625,12171100,69.52780151367188
2020-03-02,ABT,77.87999725341797,81.68000030517578,77.25,81.61000061035156,11483600,73.34517669677734
2020-03-02,ACN,182.0,189.82000732421875,178.02000427246094,189.5500030517578,4317900,174.3149871826172
2020-03-02,ADBE,349.80999755859375,360.75,342.6099853515625,360.2799987792969,5398100,360.2799987792969
2020-03-02,AEP,89.55000305175781,95.30999755859375,89.33999633789062,95.08999633789062,4936200,77.20098114013672
2020-03-02,AGG,116.29000091552734,116.44000244140625,115.88999938964844,115.94000244140625,13198200,97.89903259277344
2020-03-02,AIG,42.11000061035156,42.88999938964844,41.43000030517578,42.849998474121094,10262100,36.662418365478516
2020-03-02,AIQ,17.600000381469727,18.049999237060547,17.350000381469727,18.049999237060547,18500,17.72193145751953
2020-03-02,AMD,47.41999816894531,47.68000030517578,44.65999984741211,47.459999084472656,102324700,47.459999084472656
2020-03-02,AMGN,199.89999389648438,212.3699951171875,198.7100067138672,212.1999969482422,4245700,177.6649627685547
2020-03-02,AMT,229.02999877929688,240.8800048828125,228.0800018310547,240.75,2718500,204.01918029785156
2020-03-02,AMZN,95.32450103759766,97.72550201416016,93.5,97.69750213623047,135234000,97.69750213623047
2020-03-02,AOA,54.130001068115234,55.279998779296875,53.79999923706055,55.27000045776367,134600,48.71147155761719
2020-03-02,AOK,35.86000061035156,36.220001220703125,35.86000061035156,36.220001220703125,200100,30.966276168823242
2020-03-02,AOM,39.27000045776367,39.7599983215332,39.20000076293945,39.66999816894531,324400,34.14567947387695
2020-03-02,AOR,45.70000076293945,46.47999954223633,45.560001373291016,46.459999084472656,213000,40.49784851074219
2020-03-02,APD,221.08999633789062,230.83999633789062,220.6300048828125,230.64999389648438,1625400,199.39622497558594
2020-03-02,ASHR,29.299999237060547,29.610000610351562,29.139999389648438,29.559999465942383,7233200,27.084596633911133
2020-03-02,AVGO,27.676000595092773,28.540000915527344,27.114999771118164,28.496999740600586,31976000,24.51626968383789
2020-03-02,AXP,111.11000061035156,113.98999786376953,108.58999633789062,113.87000274658203,9851600,105.301513671875
2020-03-02,BA,279.5400085449219,291.7099914550781,274.2900085449219,289.2699890136719,11012300,289.2699890136719
2020-03-02,BAC,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,147776300,25.348907470703125
2020-03-02,BATT,9.510000228881836,9.654000282287598,9.380000114440918,9.654000282287598,3200,8.335803985595703
2020-03-02,BKNG,1709.75,1732.9200439453125,1651.760009765625,1728.97998046875,869200,1701.1448974609375
2020-03-02,BLK,467.1400146484375,488.17999267578125,461.57000732421875,487.94000244140625,1278200,422.0002136230469
2020-03-02,BLOK,17.979999542236328,18.299999237060547,17.799999237060547,18.299999237060547,46400,14.631438255310059
2020-03-02,BMY,59.56999969482422,60.779998779296875,58.68000030517578,60.34000015258789,19500300,47.95562744140625
2020-03-02,BND,86.81999969482422,86.91000366210938,86.5,86.52999877929688,10154400,72.6055908203125
2020-03-02,BNDX,57.93000030517578,57.97999954223633,57.880001068115234,57.900001525878906,3736900,47.79170227050781
2020-03-02,BNO,16.489999771118164,17.020000457763672,16.270000457763672,17.020000457763672,401000,17.020000457763672
2020-03-02,BOTZ,20.299999237060547,20.559999465942383,19.850000381469727,20.559999465942383,1263000,20.217615127563477
2020-03-02,C,63.849998474121094,67.61000061035156,63.119998931884766,67.58999633789062,29006400,54.420738220214844
2020-03-02,CAT,125.05000305175781,127.87999725341797,123.01000213623047,127.5999984741211,6100200,113.15959930419922
2020-03-02,CB,145.1300048828125,152.13999938964844,145.00999450683594,151.80999755859375,3069400,137.9341583251953
2020-03-02,CCI,143.92999267578125,156.52000427246094,143.82000732421875,156.24000549316406,4077800,120.17710876464844
