date,ticker,open,high,low,close,volume,adj_close
2020-03-02,ANDE,18.479999542236328,19.18000030517578,18.209999084472656,19.059999465942383,134000.0,16.719078063964844
2020-03-02,ANET,12.167499542236328,12.323749542236328,11.884374618530273,12.286874771118164,14659200,12.286874771118164
2020-03-02,ANGI,71.5,73.80000305175781,68.19999694824219,73.0,227100.0,73.0
2020-03-02,ANIP,48.45000076293945,48.45000076293945,43.29999923706055,44.2599983215332,203800.0,44.2599983215332
2020-03-02,AOA,54.130001068115234,55.279998779296875,53.79999923706055,55.27000045776367,134600,48.71147155761719
2020-03-02,AOK,35.86000061035156,36.220001220703125,35.86000061035156,36.220001220703125,200100,30.96627616882324
2020-03-02,AOM,39.27000045776367,39.7599983215332,39.20000076293945,39.66999816894531,324400,34.14567947387695
2020-03-02,AON,208.77999877929688,221.22999572753906,208.60000610351562,221.05999755859375,2083000,211.44244384765625
2020-03-02,AOR,45.70000076293945,46.47999954223633,45.560001373291016,46.459999084472656,213000,40.49784851074219
2020-03-02,AORT,25.829999923706055,25.850000381469727,24.940000534057617,25.270000457763672,387000.0,25.270000457763672
2020-03-02,AOS,39.72999954223633,41.029998779296875,38.70000076293945,41.0,3068200,36.72066879272461
2020-03-02,AOSL,10.9399995803833,11.039999961853027,10.460000038146973,10.8100004196167,117500.0,10.8100004196167
2020-03-02,APA,25.489999771118164,25.889999389648438,24.649999618530273,25.520000457763672,8987000,21.977542877197266
2020-03-02,APAM,28.719999313354492,30.0,28.56999969482422,29.969999313354492,779300.0,18.08978271484375
2020-03-02,APD,221.08999633789065,230.83999633789065,220.6300048828125,230.6499938964844,1625400,199.3962249755859
2020-03-02,APH,23.102500915527344,23.737499237060547,22.65250015258789,23.732500076293945,10159200,22.42835235595703
2020-03-02,APLE,13.140000343322754,13.199999809265137,12.859999656677246,13.1899995803833,4188000.0,10.046963691711426
2020-03-02,APLS,34.72999954223633,37.7599983215332,34.380001068115234,36.65999984741211,1610400.0,36.65999984741211
2020-03-02,APO,41.849998474121094,43.529998779296875,41.36000061035156,43.38999938964844,3216500,37.5306510925293
2020-03-02,APOG,30.280000686645508,31.56999969482422,29.549999237060547,31.479999542236328,234700.0,27.45421600341797
2020-03-02,APTV,78.70999908447266,82.18000030517578,77.62999725341797,82.16999816894531,2572200,82.16999816894531
2020-03-02,ARCB,19.75,20.1200008392334,18.850000381469727,20.049999237060547,374500.0,19.355087280273438
2020-03-02,ARE,152.88999938964844,155.9499969482422,151.38999938964844,155.5800018310547,1201500,123.27076721191406
2020-03-02,ARI,16.209999084472656,17.020000457763672,16.209999084472656,17.020000457763672,1884800.0,8.189995765686035
2020-03-02,ARLO,3.309999942779541,3.380000114440918,3.2100000381469727,3.309999942779541,766800.0,3.309999942779541
2020-03-02,AROC,7.130000114440918,7.199999809265137,6.800000190734863,7.130000114440918,833500.0,5.084094524383545
2020-03-02,ARR,90.05000305175781,96.5,89.6500015258789,96.4000015258789,290740.0,39.01756286621094
2020-03-02,ASHR,29.299999237060547,29.61000061035156,29.13999938964844,29.559999465942383,7233200,27.084596633911133
2020-03-02,ASTE,37.7599983215332,39.380001068115234,36.720001220703125,39.380001068115234,63600.0,36.713584899902344
2020-03-02,ASTH,17.549999237060547,17.989999771118164,17.170000076293945,17.540000915527344,114100.0,17.540000915527344
2020-03-02,ATEN,6.75,6.75,6.440000057220459,6.510000228881836,373500.0,6.088879585266113
2020-03-02,ATGE,30.90999984741211,30.93000030517578,30.200000762939453,30.90999984741211,692200.0,30.90999984741211
2020-03-02,ATO,103.70999908447266,108.30999755859375,103.30999755859375,107.88999938964844,1877500,93.44149780273438
2020-03-02,AUB,29.809999465942383,30.420000076293945,29.600000381469727,30.299999237060547,540600.0,24.323274612426758
2020-03-02,AVA,47.27000045776367,49.65999984741211,47.18000030517578,49.619998931884766,858900.0,38.03194808959961
2020-03-02,AVB,201.75999450683594,209.6699981689453,199.80999755859375,209.6699981689453,1275700,170.03895568847656
2020-03-02,AVGO,27.676000595092773,28.540000915527344,27.114999771118164,28.496999740600582,31976000,24.51626968383789
2020-03-02,AVNS,32.709999084472656,33.220001220703125,31.959999084472656,32.7599983215332,386400.0,32.7599983215332
2020-03-02,AVY,114.7300033569336,120.05000305175781,112.72000122070312,120.01000213623047,951400,108.30120086669922
2020-03-02,AWI,100.77999877929688,104.08000183105469,98.6500015258789,103.97000122070312,443800.0,97.79557800292969
2020-03-02,AWK,124.33000183105469,130.94000244140625,124.08000183105469,130.83999633789062,1860400,116.4397201538086
2020-03-02,AWR,76.58999633789062,81.0,76.45999908447266,80.48999786376953,454800.0,71.82394409179688
2020-03-02,AX,24.940000534057617,25.979999542236328,24.610000610351562,25.93000030517578,422900.0,25.93000030517578
2020-03-02,AXL,6.360000133514404,6.489999771118164,5.949999809265137,6.400000095367432,3164800,6.400000095367432
2020-03-02,AXON,77.93000030517578,82.68000030517578,75.75,82.33999633789062,1405300,82.33999633789062
2020-03-02,AXP,111.11000061035156,113.98999786376952,108.58999633789062,113.87000274658205,9851600,105.301513671875
2020-03-02,AZO,1042.0,1051.2900390625,1013.3400268554688,1046.8900146484375,487800,1046.8900146484375
2020-03-02,AZTA,34.90999984741211,35.06999969482422,33.56999969482422,35.0099983215332,355500,34.56768035888672
2020-03-02,AZZ,37.09000015258789,37.5,36.04999923706055,37.439998626708984,160200,34.53766632080078
2020-03-02,BA,279.5400085449219,291.7099914550781,274.2900085449219,289.2699890136719,11012300,289.2699890136719
2020-03-02,BAC,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,147776300,25.348907470703125
2020-03-02,BALL,70.91999816894531,75.19999694824219,70.79000091552734,75.16999816894531,2610800,70.22718811035156
2020-03-02,BANC,15.300000190734863,15.720000267028809,15.109999656677246,15.680000305175781,494900,13.743656158447266
2020-03-02,BANF,51.459999084472656,53.75,50.90999984741211,53.63999938964844,134500,47.39625930786133
2020-03-02,BANR,45.869998931884766,47.58000183105469,45.369998931884766,47.4900016784668,274100,38.504154205322266
2020-03-02,BATT,9.510000228881836,9.654000282287598,9.380000114440918,9.654000282287598,3200,8.335803985595703
2020-03-02,BAX,83.37000274658203,87.2300033569336,82.9000015258789,87.18000030517578,3370100,77.66079711914062
2020-03-02,BBT,24.459999084472656,25.34000015258789,24.110000610351562,25.31999969482422,293600,21.105649948120117
2020-03-02,BBY,76.25,79.62000274658203,74.30999755859375,79.61000061035156,3898300,62.621437072753906
2020-03-02,BCC,35.68000030517578,37.040000915527344,34.869998931884766,36.45000076293945,425700,26.317262649536133
2020-03-02,BCPC,94.98999786376953,97.25,94.16000366210938,96.87000274658203,101000,93.85354614257812
2020-03-02,BDX,182.42062377929688,188.15769958496094,179.51373291015625,188.15769958496094,2912950,171.2808380126953
2020-03-02,BEN,21.950000762939453,23.360000610351562,21.729999542236328,23.350000381469727,8850900.0,17.392168045043945
2020-03-02,BFH,69.21788024902344,69.21788024902344,65.52274322509766,68.6911392211914,2127343,62.15620803833008
2020-03-02,BFS,43.15999984741211,44.63999938964844,42.130001068115234,44.400001525878906,85400,30.810991287231445
2020-03-02,BG,47.209999084472656,49.189998626708984,47.06999969482422,49.029998779296875,1794300.0,41.420372009277344
2020-03-02,BGC,4.670000076293945,4.860000133514404,4.619999885559082,4.840000152587891,2601300,4.591054916381836
2020-03-02,BHE,27.309999465942383,27.6200008392334,26.6299991607666,27.559999465942383,403700,23.936426162719727
2020-03-02,BIIB,308.6400146484375,328.2300109863281,307.8299865722656,327.8900146484375,2364600,327.8900146484375
2020-03-02,BJRI,33.31999969482422,34.599998474121094,32.0099983215332,33.779998779296875,750400,33.631839752197266
2020-03-02,BK,40.029998779296875,40.959999084472656,39.20000076293945,40.959999084472656,11490700,34.40473937988281
2020-03-02,BKE,22.690000534057617,23.31999969482422,22.18000030517578,23.09000015258789,613700,12.541542053222656
2020-03-02,BKNG,1709.75,1732.9200439453125,1651.760009765625,1728.97998046875,869200,1701.1448974609375
2020-03-02,BKR,16.389999389648438,17.190000534057617,15.890000343322754,17.170000076293945,10606600,14.604354858398438
2020-03-02,BKU,29.559999465942383,30.950000762939453,29.479999542236328,30.899999618530273,1578800,25.24139976501465
2020-03-02,BL,63.33000183105469,63.58000183105469,60.66999816894531,63.02000045776367,503500,63.02000045776367
2020-03-02,BLDR,23.239999771118164,24.190000534057617,22.81999969482422,24.170000076293945,1877500.0,24.170000076293945
2020-03-02,BLFS,14.09000015258789,14.460000038146973,13.829999923706055,14.359999656677246,134700,14.359999656677246
2020-03-02,BLK,467.1400146484375,488.1799926757813,461.5700073242187,487.94000244140625,1278200,422.0002136230469
2020-03-02,BLMN,18.100000381469727,18.489999771118164,17.15999984741211,18.450000762939453,1754700,15.564101219177246
2020-03-02,BLOK,17.979999542236328,18.299999237060547,17.799999237060547,18.299999237060547,46400,14.63143825531006
2020-03-02,BMI,61.189998626708984,64.0,60.790000915527344,63.88999938964844,197000,61.091094970703125
2020-03-02,BMY,59.56999969482422,60.779998779296875,58.68000030517578,60.34000015258789,19500300,47.95562744140625
2020-03-02,BND,86.81999969482422,86.91000366210938,86.5,86.52999877929688,10154400,72.6055908203125
2020-03-02,BNDX,57.93000030517578,57.97999954223633,57.880001068115234,57.900001525878906,3736900,47.79170227050781
2020-03-02,BNO,16.489999771118164,17.020000457763672,16.270000457763672,17.020000457763672,401000,17.020000457763672
2020-03-02,BOH,74.51000213623047,78.05999755859375,74.19000244140625,77.9800033569336,258100.0,61.12546157836914
2020-03-02,BOOT,30.709999084472656,30.75,29.1299991607666,29.850000381469727,1025500.0,29.850000381469727
2020-03-02,BOTZ,20.299999237060547,20.559999465942383,19.850000381469727,20.559999465942383,1263000,20.217615127563477
2020-03-02,BOX,16.719999313354492,16.889999389648438,16.079999923706055,16.889999389648438,2609800.0,16.889999389648438
2020-03-02,BR,105.51000213623047,107.22000122070312,103.58999633789062,106.25,2429100,95.99461364746094
2020-03-02,BRC,47.709999084472656,49.400001525878906,47.130001068115234,48.86000061035156,359600.0,44.17738723754883
2020-03-02,BRO,43.59000015258789,45.56999969482422,43.349998474121094,45.439998626708984,3366800,43.560302734375
2020-03-02,BSX,37.599998474121094,38.27000045776367,36.709999084472656,38.27000045776367,14333700,38.27000045776367
2020-03-02,BTU,5.889999866485596,5.96999979019165,4.90500020980835,5.130000114440918,2946500.0,4.933776378631592
2020-03-02,BX,54.5,56.7400016784668,53.689998626708984,56.029998779296875,8285200,45.5111083984375
2020-03-02,BXMT,36.380001068115234,37.95000076293945,36.22999954223633,37.90999984741211,2018000.0,20.500802993774414
2020-03-02,BXP,129.6300048828125,134.5500030517578,128.42999267578125,134.5399932861328,1327900.0,99.83744049072266
2020-03-02,C,63.849998474121094,67.61000061035156,63.119998931884766,67.58999633789062,29006400,54.42073822021485
2020-03-02,CABO,1578.72998046875,1635.719970703125,1554.0,1625.280029296875,44000.0,1503.328125
2020-03-02,CAG,26.860000610351562,28.299999237060547,26.729999542236328,28.239999771118164,8240000.0,21.67854118347168
2020-03-02,CAH,52.310001373291016,54.02000045776367,51.77000045776367,54.02000045776367,4630300.0,46.04792785644531
2020-03-02,CAKE,35.900001525878906,36.209999084472656,34.689998626708984,36.040000915527344,1288300.0,32.08988952636719
2020-03-02,CALM,34.939998626708984,36.43000030517578,34.81999969482422,36.38999938964844,373400.0,28.25949478149414
2020-03-02,CALX,9.0,9.149999618530273,8.75,8.979999542236328,360800.0,8.979999542236328
2020-03-02,CARG,25.639999389648438,25.641000747680664,23.729999542236328,24.860000610351562,2763700.0,24.860000610351562
2020-03-02,CARS,9.100000381469727,9.100000381469727,7.550000190734863,7.909999847412109,2528400.0,7.909999847412109
2020-03-02,CASH,33.040000915527344,34.040000915527344,32.93000030517578,33.970001220703125,374000.0,33.07051086425781
2020-03-02,CAT,125.0500030517578,127.87999725341795,123.01000213623048,127.5999984741211,6100200,113.15959930419922
2020-03-02,CATY,30.93000030517578,32.18000030517578,30.760000228881836,32.130001068115234,401700.0,26.4259033203125
2020-03-02,CB,145.1300048828125,152.13999938964844,145.00999450683594,151.80999755859375,3069400,137.9341583251953
2020-03-02,CBOE,112.41999816894531,118.18000030517578,112.41999816894531,118.18000030517578,1232900.0,109.42015838623047
2020-03-02,CBRE,56.279998779296875,58.189998626708984,55.540000915527344,58.189998626708984,1817200.0,58.189998626708984
2020-03-02,CBRL,144.75999450683594,149.52999877929688,142.58999633789062,149.3000030517578,494000.0,119.33470153808594
2020-03-02,CBU,60.9900016784668,65.41000366210938,60.75,65.31999969482422,288800.0,54.44139862060547
2020-03-02,CC,14.949999809265137,15.0,13.569999694824219,14.430000305175781,5094300.0,11.544330596923828
2020-03-02,CCI,143.92999267578125,156.52000427246094,143.82000732421875,156.24000549316406,4077800,120.17710876464844
2020-03-02,CCL,32.709999084472656,33.060001373291016,31.25,33.060001373291016,19716200.0,32.90788269042969
2020-03-02,CCOI,73.69000244140625,79.45999908447266,72.51000213623047,79.1500015258789,421000.0,57.26126480102539
2020-03-02,CCS,33.52000045776367,34.56999969482422,32.939998626708984,34.540000915527344,391200.0,32.37104797363281
2020-03-02,CDNS,66.66000366210938,68.37999725341797,65.01000213623047,68.36000061035156,2711100.0,68.36000061035156
2020-03-02,CDW,115.36000061035156,119.9800033569336,113.12999725341797,119.9800033569336,2087700.0,111.89014434814453
2020-03-02,CE,94.08999633789062,96.5999984741211,92.72000122070312,96.37000274658203,1434700.0,86.57152557373047
2020-03-02,CENT,21.292091369628906,21.346906661987305,20.63429832458496,21.33124542236328,92455.0,21.33124542236328
2020-03-02,CENTA,20.392000198364258,20.832000732421875,19.93600082397461,20.832000732421875,838250.0,20.832000732421875
2020-03-02,CENX,5.800000190734863,5.880000114440918,5.510000228881836,5.769999980926514,2837500.0,5.769999980926514
2020-03-02,CF,37.279998779296875,38.27000045776367,36.97999954223633,38.220001220703125,4818900.0,33.05295181274414
2020-03-02,CFFN,12.229999542236328,12.890000343322754,12.220000267028809,12.880000114440918,829600.0,8.726396560668945
2020-03-02,CFG,31.68000030517578,33.34000015258789,31.15999984741211,33.31999969482422,8307800.0,25.514257431030273
2020-03-02,CHCO,69.62000274658203,73.30000305175781,69.05000305175781,73.02999877929688,73700.0,61.080162048339844
2020-03-02,CHD,69.83000183105469,75.04000091552734,69.52999877929688,74.95999908447266,3901100.0,69.82740783691406
2020-03-02,CHEF,30.81999969482422,31.81999969482422,30.34000015258789,31.040000915527344,425600.0,31.040000915527344
2020-03-02,CHRW,69.02999877929688,70.12000274658203,68.37999725341797,70.08999633789062,1786200.0,60.773223876953125
2020-03-02,CHTR,494.4700012207031,500.7000122070313,490.3399963378906,497.1300048828125,2951700,497.1300048828125
2020-03-02,CI,183.41000366210938,194.5399932861328,180.41000366210938,194.33999633789062,3901200.0,177.75502014160156
2020-03-02,CIBR,28.5,29.302000045776367,28.100000381469727,29.270000457763672,536000,28.15278053283691
2020-03-02,CINF,94.0,101.62000274658203,92.13999938964844,101.36000061035156,1528700.0,86.69464874267578
2020-03-02,CL,68.51000213623047,72.55999755859375,68.51000213623047,72.44000244140625,7940800,62.895503997802734
2020-03-02,CLB,27.190000534057617,27.670000076293945,25.700000762939453,27.639999389648438,1149600.0,27.296472549438477
2020-03-02,CLSK,2.740000009536743,2.799999952316284,2.555000066757202,2.680000066757202,17200.0,2.680000066757202
2020-03-02,CLX,163.10000610351562,172.10000610351562,162.80999755859375,172.00999450683594,3753400.0,143.03793334960938
2020-03-02,CMCSA,37.80693435668945,39.85942077636719,36.92596054077149,39.85004806518555,42687362,33.6622428894043
2020-03-02,CME,198.4600067138672,210.3300018310547,198.3699951171875,209.3999938964844,3768500,167.76730346679688
2020-03-02,CMG,15.590399742126465,15.631400108337402,14.79800033569336,15.376199722290039,43460000.0,15.376199722290039
2020-03-02,CMI,151.55999755859375,155.94000244140625,149.00999450683594,155.66000366210938,1794400.0,135.1077117919922
2020-03-02,CMS,60.599998474121094,64.1500015258789,60.560001373291016,64.13999938964844,3386700.0,53.911781311035156
2020-03-02,CNC,53.5099983215332,55.599998474121094,51.54999923706055,55.439998626708984,9814500.0,55.439998626708984
2020-03-02,CNK,26.100000381469727,26.15999984741211,23.81999969482422,24.739999771118164,3766100.0,24.079261779785156
2020-03-02,CNMD,94.83000183105469,98.02999877929688,94.05999755859375,97.69000244140625,318700.0,92.66731262207031
2020-03-02,CNP,23.079999923706055,23.75,22.790000915527344,23.75,7324600.0,20.411575317382812
2020-03-02,CNR,5.78000020980835,5.789999961853027,5.0,5.010000228881836,710100.0,4.625237464904785
2020-03-02,CNS,63.34000015258789,66.4800033569336,63.130001068115234,66.44999694824219,243300.0,54.295433044433594
2020-03-02,CNXN,40.91999816894531,41.79999923706055,40.41999816894531,41.7400016784668,87800.0,39.51441955566406
2020-03-02,COF,88.55999755859375,91.5199966430664,86.93000030517578,91.47000122070312,4111800.0,82.83106231689453
2020-03-02,COHU,20.610000610351562,20.829999923706055,20.0,20.799999237060547,141700.0,20.799999237060547
2020-03-02,COLL,23.899999618530273,24.729999542236328,23.219999313354492,23.59000015258789,825800.0,23.59000015258789
2020-03-02,COO,82.00749969482422,83.87999725341797,81.0374984741211,83.86250305175781,1128400.0,83.8130111694336
2020-03-02,COP,49.31999969482422,49.380001068115234,46.880001068115234,49.22999954223633,10672800,39.811038970947266
2020-03-02,COPX,15.56999969482422,16.06999969482422,15.5,16.059999465942383,41700,14.06816864013672
2020-03-02,COR,84.52999877929688,88.31999969482422,83.88999938964844,87.16000366210938,4528000.0,73.8200454711914
2020-03-02,CORN,13.789999961853027,14.010000228881836,13.789999961853027,14.010000228881836,36400,14.010000228881836
2020-03-02,CORT,12.720000267028809,13.229999542236328,12.5,13.220000267028809,863400.0,13.220000267028809
2020-03-02,COST,294.44000244140625,309.510009765625,291.3800048828125,309.1400146484375,7563800,282.8437805175781
2020-03-02,CPAY,267.44000244140625,282.8999938964844,267.44000244140625,282.0400085449219,1452700.0,282.0400085449219
2020-03-02,CPB,45.34000015258789,48.0,45.29999923706055,47.97999954223633,4573600.0,38.96752166748047
2020-03-02,CPER,16.040000915527344,16.360000610351562,16.020000457763672,16.350000381469727,27600,16.350000381469727
2020-03-02,CPF,23.850000381469727,24.979999542236328,23.760000228881836,24.940000534057617,119400.0,19.197589874267578
2020-03-02,CPK,85.62000274658203,91.33999633789062,85.4000015258789,91.33999633789062,93600.0,81.44879150390625
2020-03-02,CPRT,21.030000686645508,21.72249984741211,20.532499313354492,21.672500610351562,12377200.0,21.672500610351562
2020-03-02,CPRX,4.230000019073486,4.400000095367432,4.079999923706055,4.400000095367432,1905800.0,4.400000095367432
2020-03-02,CPT,106.7300033569336,110.87999725341797,106.0999984741211,110.29000091552734,1297800.0,89.89669036865234
2020-03-02,CRI,91.61000061035156,95.27999877929688,89.81999969482422,95.01000213623047,866700.0,78.14756774902344
2020-03-02,CRK,6.0,6.019999980926514,5.599999904632568,5.909999847412109,357900.0,5.602482318878174
2020-03-02,CRL,156.7899932861328,164.47999572753906,154.19000244140625,164.3000030517578,790400.0,164.3000030517578
2020-03-02,CRM,172.1999969482422,176.7899932861328,168.58999633789062,176.75999450683594,7761000,174.6381072998047
2020-03-02,CRVL,23.040000915527344,23.866666793823242,22.899999618530273,23.793333053588867,202500.0,23.793333053588867
2020-03-02,CRWD,60.20000076293945,60.970001220703125,58.0,59.130001068115234,4013700,59.130001068115234
2020-03-02,CSCO,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,48864300,34.412353515625
2020-03-02,CSGP,66.24299621582031,71.12699890136719,65.08599853515625,70.58000183105469,4262000.0,70.58000183105469
2020-03-02,CSGS,44.45000076293945,45.599998474121094,44.060001373291016,45.560001373291016,258600.0,40.11750411987305
2020-03-02,CSR,70.54000091552734,72.70999908447266,69.58000183105469,72.44999694824219,147900.0,55.72195053100586
2020-03-02,CSW,66.05000305175781,69.54000091552734,65.94000244140625,69.2300033569336,56000.0,67.27133178710938
2020-03-02,CSX,23.440000534057617,23.803333282470703,22.99333381652832,23.583332061767575,31953900,21.83492851257324
