date,ticker,open,high,low,close,volume,adj_close
2020-11-02,ADI,120.13999938964844,120.13999938964844,117.62000274658203,118.4800033569336,2445300,108.09326934814453
2020-11-02,ADM,47.150001525878906,48.58000183105469,46.95000076293945,48.560001373291016,4924800,41.94123077392578
2020-11-02,ADMA,2.0199999809265137,2.0799999237060547,2.0,2.0799999237060547,1017600.0,2.0799999237060547
2020-11-02,ADNT,21.479999542236328,22.09000015258789,21.34000015258789,21.6299991607666,818800.0,21.6299991607666
2020-11-02,ADP,159.44000244140625,162.0800018310547,158.5,161.4600067138672,2742500,144.7642822265625
2020-11-02,ADSK,237.1999969482422,242.57000732421875,236.2100067138672,240.74000549316406,1728400,240.74000549316406
2020-11-02,ADT,6.679999828338623,6.784999847412109,6.590000152587891,6.710000038146973,2244700.0,5.95996618270874
2020-11-02,ADUS,98.56999969482422,102.02999877929688,97.72000122070312,101.06999969482422,95000.0,101.06999969482422
2020-11-02,AEE,81.98999786376953,83.2699966430664,81.55000305175781,83.20999908447266,1109700,71.38755798339844
2020-11-02,AEO,13.829999923706055,14.460000038146973,13.670000076293945,14.420000076293945,4363500.0,12.458377838134766
2020-11-02,AEP,90.83000183105467,91.23999786376952,89.7699966430664,91.2300033569336,3171400.0,75.34866333007812
2020-11-02,AES,19.790000915527344,20.139999389648438,19.670000076293945,20.0,5621600,16.441171646118164
2020-11-02,AFL,34.59000015258789,35.650001525878906,34.220001220703125,35.52000045776367,4717900.0,31.415321350097656
2020-11-02,AGG,117.2699966430664,117.3499984741211,117.18000030517578,117.22000122070312,6667900.0,100.43763732910156
2020-11-02,AGO,26.0,26.8700008392334,25.790000915527344,26.649999618530273,677700.0,24.510324478149414
2020-11-02,AGYS,27.139999389648438,27.68000030517578,26.510000228881836,27.479999542236328,176800.0,27.479999542236328
2020-11-02,AHCO,27.389999389648438,28.989999771118164,27.389999389648438,27.760000228881836,562900.0,27.760000228881836
2020-11-02,AHH,9.180000305175781,9.239999771118164,8.630000114440918,8.850000381469727,354900.0,6.316274642944336
2020-11-02,AIG,32.25,32.7400016784668,31.899999618530273,32.45000076293945,7278700.0,28.71986961364746
2020-11-02,AIN,52.0,53.66999816894531,51.630001068115234,53.040000915527344,216800.0,49.82309341430664
2020-11-02,AIQ,23.420000076293945,23.540000915527344,23.030000686645508,23.260000228881836,12800.0,22.9298152923584
2020-11-02,AIR,20.0,20.530000686645508,19.56999969482422,20.350000381469727,245500.0,20.350000381469727
2020-11-02,AIZ,125.5,130.27000427246094,125.29000091552734,129.92999267578125,881800,118.56633758544922
2020-11-02,AJG,105.1500015258789,106.98999786376952,104.11000061035156,106.52999877929688,1092700.0,100.62381744384766
2020-11-02,AKAM,96.0,96.58000183105469,94.13999938964844,95.80999755859375,1487100,95.80999755859375
2020-11-02,AKR,9.520000457763672,9.550000190734863,9.260000228881836,9.510000228881836,388300.0,7.7746901512146
2020-11-02,AL,27.639999389648438,28.860000610351562,27.270000457763672,28.84000015258789,949500.0,26.2954158782959
2020-11-02,ALB,94.73999786376953,97.8499984741211,93.79000091552734,96.83999633789062,924900,91.02607727050781
2020-11-02,ALEX,13.039999961853027,13.420000076293945,12.289999961853027,12.489999771118164,500900.0,9.840887069702148
2020-11-02,ALG,121.91999816894531,125.58999633789062,121.91999816894531,125.4800033569336,39000.0,122.03567504882812
2020-11-02,ALGN,432.1000061035156,458.44000244140625,430.3699951171875,458.44000244140625,1247300,458.44000244140625
2020-11-02,ALGT,136.91000366210938,136.91000366210938,129.3699951171875,131.3800048828125,166100.0,126.98388671875
2020-11-02,ALKS,16.459999084472656,16.649999618530273,15.949999809265137,16.3799991607666,865100.0,16.3799991607666
2020-11-02,ALL,90.04000091552734,91.23999786376952,89.12000274658203,90.9000015258789,1922400.0,79.96238708496094
2020-11-02,ALLE,99.88999938964844,101.79000091552734,99.5999984741211,101.51000213623047,901900,94.82843017578125
2020-11-02,ALRM,59.5099983215332,60.91999816894531,58.85499954223633,60.90999984741211,297900.0,60.90999984741211
2020-11-02,AMAT,59.95000076293945,60.47999954223633,59.529998779296875,60.33000183105469,7475100,57.60383605957031
2020-11-02,AMCR,53.0,54.45000076293945,52.95000076293945,54.25,1206060,43.734317779541016
2020-11-02,AMD,75.8499984741211,76.33999633789062,73.76000213623047,74.69999694824219,45760700.0,74.69999694824219
2020-11-02,AME,99.80999755859375,102.30000305175781,99.70999908447266,102.2699966430664,1178700,98.838134765625
2020-11-02,AMGN,221.55999755859375,222.3699951171875,217.1999969482422,220.2100067138672,2029000.0,186.8627166748047
2020-11-02,AMN,66.12999725341797,66.12999725341797,64.41000366210938,65.63999938964844,230700.0,65.63999938964844
2020-11-02,AMP,163.86000061035156,165.52999877929688,162.38999938964844,164.4499969482422,517200,150.95169067382812
2020-11-02,AMPH,19.75,19.969999313354492,19.670000076293945,19.899999618530273,164900.0,19.899999618530273
2020-11-02,AMRX,4.239999771118164,4.489999771118164,4.176000118255615,4.46999979019165,1086100.0,4.46999979019165
2020-11-02,AMSF,59.380001068115234,60.5099983215332,58.5,59.849998474121094,88800.0,36.92049026489258
2020-11-02,AMT,232.5800018310547,233.6000061035156,229.27000427246097,233.4900054931641,1551200.0,200.49266052246097
2020-11-02,AMWD,83.69000244140625,87.27999877929688,82.4000015258789,87.27999877929688,122700.0,87.27999877929688
2020-11-02,AMZN,153.08700561523438,153.98550415039062,147.50599670410156,150.2239990234375,145148000.0,150.2239990234375
2020-11-02,ANDE,21.979999542236328,22.43000030517578,21.670000076293945,22.3799991607666,178000.0,20.265731811523438
2020-11-02,ANET,13.125,13.67562484741211,12.981749534606934,13.507499694824219,27214400,13.507499694824219
2020-11-02,ANGI,106.19999694824219,110.19999694824219,103.5999984741211,109.30000305175781,336370.0,109.30000305175781
2020-11-02,ANIP,25.950000762939453,27.559999465942383,25.799999237060547,27.5,67400.0,27.5
2020-11-02,AOA,57.18000030517578,57.380001068115234,56.88999938964844,57.2400016784668,41600.0,51.09618377685547
2020-11-02,AOK,36.9900016784668,36.9900016784668,36.84000015258789,36.90999984741211,138100.0,32.02351379394531
2020-11-02,AOM,40.5099983215332,40.70000076293945,40.5099983215332,40.650001525878906,107100.0,35.540775299072266
2020-11-02,AON,186.05999755859375,186.05999755859375,180.30999755859375,180.63999938964844,2451100,174.02450561523438
2020-11-02,AOR,47.880001068115234,47.93000030517578,47.59000015258789,47.84000015258789,135400.0,42.31023788452149
2020-11-02,AORT,17.010000228881836,17.690000534057617,16.959999084472656,17.6200008392334,250800.0,17.6200008392334
2020-11-02,AOS,52.15999984741211,52.90999984741211,51.970001220703125,52.849998474121094,1062600,48.055381774902344
2020-11-02,AOSL,16.0,16.0,15.510000228881836,15.90999984741211,48200.0,15.90999984741211
2020-11-02,APA,8.40999984741211,8.960000038146973,7.980000019073486,8.890000343322754,12978600,7.712813854217529
2020-11-02,APAM,40.939998626708984,41.939998626708984,40.58000183105469,41.66999816894531,641000.0,26.186216354370117
2020-11-02,APD,280.7200012207031,287.6000061035156,279.1000061035156,286.69000244140625,690200.0,252.0191650390625
2020-11-02,APH,28.577499389648438,28.86750030517578,28.387500762939453,28.767499923706055,6013600,27.40998077392578
2020-11-02,APLE,10.020000457763672,10.229999542236328,9.71500015258789,10.1899995803833,2555700.0,7.821128845214844
2020-11-02,APLS,31.09000015258789,32.16999816894531,30.139999389648438,31.549999237060547,750100.0,31.549999237060547
2020-11-02,APO,37.380001068115234,38.880001068115234,37.36000061035156,38.41999816894531,1304600,33.91651153564453
2020-11-02,APOG,24.760000228881836,24.81999969482422,24.049999237060547,24.81999969482422,156600.0,22.205982208251953
2020-11-02,APTV,97.01000213623047,98.83999633789062,95.6500015258789,97.87999725341797,2237000,97.87999725341797
2020-11-02,ARCB,31.040000915527344,31.459999084472656,30.1299991607666,31.450000762939453,120300.0,30.56639289855957
2020-11-02,ARE,152.9600067138672,154.9199981689453,152.3000030517578,154.9199981689453,1104500,125.27364349365234
2020-11-02,ARI,8.850000381469727,9.15999984741211,8.75,9.0,1003700.0,4.880825996398926
2020-11-02,ARLO,4.539999961853027,4.679999828338623,4.460000038146973,4.670000076293945,418700.0,4.670000076293945
2020-11-02,AROC,6.03000020980835,6.360000133514404,5.929999828338623,6.300000190734863,1366900.0,4.73779821395874
2020-11-02,ARR,48.20000076293945,49.20000076293945,48.0,48.95000076293945,141060.0,21.155868530273438
2020-11-02,ASHR,36.09000015258789,36.130001068115234,35.900001525878906,36.06999969482422,2221100.0,33.049442291259766
2020-11-02,ASO,14.989999771118164,15.199999809265137,14.829999923706055,15.130000114440918,691400.0,14.655159950256348
2020-11-02,ASTE,50.97999954223633,53.4900016784668,50.869998931884766,53.40999984741211,113800.0,50.30193328857422
2020-11-02,ASTH,17.549999237060547,17.809999465942383,17.270000457763672,17.540000915527344,41200.0,17.540000915527344
2020-11-02,ATEN,6.789999961853027,7.010000228881836,6.789999961853027,6.900000095367432,728900.0,6.453650951385498
2020-11-02,ATGE,23.770000457763672,24.170000076293945,23.280000686645508,23.489999771118164,549100.0,23.489999771118164
2020-11-02,ATO,92.51000213623047,95.5999984741211,92.37000274658203,95.51000213623047,865800,83.68183898925781
2020-11-02,AUB,25.709999084472656,26.059999465942383,25.440000534057617,25.809999465942383,172800.0,21.186777114868164
2020-11-02,AVA,33.63999938964844,33.939998626708984,33.25,33.93000030517578,199500.0,26.575359344482422
2020-11-02,AVB,140.10000610351562,145.35000610351562,137.89999389648438,145.33999633789062,1180800,121.58966827392578
2020-11-02,AVGO,35.50400161743164,35.53900146484375,34.834999084472656,35.125,11757000.0,31.331741333007812
2020-11-02,AVNS,35.84000015258789,37.310001373291016,35.369998931884766,37.099998474121094,430600.0,37.099998474121094
2020-11-02,AVY,140.08999633789062,142.27999877929688,139.42999267578125,141.6999969482422,480800,129.81163024902344
2020-11-02,AWI,61.0,62.27000045776367,59.7400016784668,60.25,609700.0,57.093868255615234
2020-11-02,AWK,152.0,155.07000732421875,151.63999938964844,154.3000030517578,731300,138.47134399414062
2020-11-02,AWR,74.8499984741211,76.29000091552734,74.79000091552734,76.1500015258789,321000.0,68.51555633544922
2020-11-02,AX,27.920000076293945,28.600000381469727,27.68000030517578,28.489999771118164,373200.0,28.489999771118164
2020-11-02,AXL,6.840000152587891,7.179999828338623,6.75,6.909999847412109,1961300,6.909999847412109
2020-11-02,AXON,99.66999816894531,101.31999969482422,96.66000366210938,97.94999694824219,444300,97.94999694824219
2020-11-02,AXP,92.95999908447266,94.12999725341795,92.2699966430664,93.4000015258789,3572900.0,87.61009216308594
2020-11-02,AZO,1138.550048828125,1160.8900146484375,1123.9599609375,1141.1500244140625,242800,1141.1500244140625
2020-11-02,AZTA,47.20000076293945,48.869998931884766,47.20000076293945,48.869998931884766,259100,48.593685150146484
2020-11-02,AZZ,34.0099983215332,34.54999923706055,33.75,34.439998626708984,108300,32.28757858276367
2020-11-02,BA,145.75,149.58999633789062,143.3800048828125,148.60000610351562,13854600.0,148.60000610351562
2020-11-02,BAC,23.88999938964844,24.260000228881836,23.469999313354492,24.079999923706055,59756400.0,21.208362579345703
2020-11-02,BALL,90.19000244140625,91.66000366210938,89.08000183105469,90.19999694824219,2428800,84.6065444946289
2020-11-02,BANC,12.25,12.569999694824219,11.970000267028809,12.550000190734863,263200,11.1856689453125
2020-11-02,BANF,45.0,45.540000915527344,44.5,45.43000030517578,68300,41.21875762939453
2020-11-02,BANR,37.209999084472656,38.099998474121094,36.880001068115234,37.72999954223633,113000,31.682292938232422
2020-11-02,BATT,11.15999984741211,11.319000244140623,11.156000137329102,11.260000228881836,22100.0,9.72251319885254
2020-11-02,BAX,78.1500015258789,79.76000213623047,77.87000274658203,78.66999816894531,2228800,70.47040557861328
2020-11-02,BBT,13.359999656677246,13.369999885559082,13.09000015258789,13.1899995803833,300000,11.380014419555664
2020-11-02,BBY,112.97000122070312,115.80000305175781,112.76000213623047,115.72000122070312,2838700,92.96382904052734
2020-11-02,BCC,39.31999969482422,41.84000015258789,38.709999084472656,40.849998474121094,657600,30.73507308959961
2020-11-02,BCPC,100.94000244140625,102.20999908447266,99.45999908447266,101.47000122070312,118500,98.31029510498047
2020-11-02,BDX,179.17625427246094,181.89138793945312,177.97207641601562,180.081298828125,1351780,165.56968688964844
2020-11-02,BEN,19.049999237060547,19.59000015258789,18.950000762939453,19.59000015258789,4590000.0,15.21729564666748
2020-11-02,BFH,41.747806549072266,44.36552429199219,41.39664840698242,44.094173431396484,2286976,40.28422546386719
2020-11-02,BFS,25.139999389648438,25.450000762939453,24.780000686645508,25.3700008392334,39200,18.5333251953125
2020-11-02,BG,57.43000030517578,58.5,56.880001068115234,58.06999969482422,1581700.0,50.314449310302734
2020-11-02,BGC,2.9600000381469727,3.0,2.859999895095825,2.869999885559082,3510200,2.7425920963287354
2020-11-02,BHE,21.100000381469727,21.450000762939453,20.899999618530273,21.440000534057617,181900,19.081438064575195
2020-11-02,BIIB,253.63999938964844,255.8000030517578,248.25999450683594,248.99000549316406,1469500,248.99000549316406
2020-11-02,BJRI,28.729999542236328,29.639999389648438,28.280000686645508,29.600000381469727,308600,29.600000381469727
2020-11-02,BK,35.02000045776367,35.279998779296875,34.52000045776367,35.099998474121094,5640000,30.250179290771484
2020-11-02,BKE,24.25,25.06999969482422,23.979999542236328,24.899999618530273,406800,13.69857120513916
2020-11-02,BKNG,1653.5,1653.5,1598.010009765625,1604.1300048828125,342700.0,1578.3048095703125
2020-11-02,BKR,15.0,15.930000305175781,14.800000190734863,15.710000038146973,10397600,13.667038917541504
2020-11-02,BKU,25.700000762939453,26.0,25.06999969482422,25.770000457763672,591500,21.765607833862305
2020-11-02,BL,98.52999877929688,99.26000213623047,93.99500274658203,97.44000244140625,592800,97.44000244140625
2020-11-02,BLDR,31.209999084472656,32.93000030517578,30.780000686645508,32.66999816894531,3261600.0,32.66999816894531
2020-11-02,BLFS,28.899999618530273,29.56999969482422,28.06999969482422,29.559999465942383,392500,29.559999465942383
2020-11-02,BLK,608.9600219726562,618.3499755859375,606.4500122070312,614.8699951171875,462400.0,542.626220703125
2020-11-02,BLMN,14.199999809265137,14.329999923706055,13.859999656677246,14.279999732971191,2274700,12.046358108520508
2020-11-02,BLOK,25.1299991607666,25.1299991607666,24.53499984741211,24.770000457763672,105600.0,19.80441093444824
2020-11-02,BMI,74.0999984741211,74.61000061035156,73.2699966430664,74.08999633789062,122300,71.23736572265625
2020-11-02,BMY,59.189998626708984,59.63999938964844,58.84000015258789,59.4900016784668,10318500.0,48.39635467529297
2020-11-02,BND,87.55999755859375,87.62999725341797,87.5199966430664,87.55000305175781,4021200.0,74.5654067993164
2020-11-02,BNDX,58.349998474121094,58.380001068115234,58.31999969482422,58.349998474121094,4240100.0,48.48273468017578
2020-11-02,BNO,9.449999809265137,9.859999656677246,9.4399995803833,9.84000015258789,914500.0,9.84000015258789
2020-11-02,BOH,61.459999084472656,61.779998779296875,60.31999969482422,61.400001525878906,224100.0,49.19053268432617
2020-11-02,BOOT,32.709999084472656,34.95000076293945,32.51499938964844,34.52000045776367,599400.0,34.52000045776367
2020-11-02,BOTZ,28.0,28.049999237060547,27.739999771118164,27.950000762939453,1132500.0,27.559417724609375
2020-11-02,BOX,15.5,15.574999809265137,15.074999809265137,15.359999656677246,1230900.0,15.359999656677246
2020-11-02,BR,138.33999633789062,141.52000427246094,138.33999633789062,140.77000427246094,643700,129.01124572753906
2020-11-02,BRC,38.29999923706055,39.15999984741211,38.08000183105469,38.38999938964844,208800.0,35.23530578613281
2020-11-02,BRO,44.060001373291016,44.810001373291016,43.88999938964844,44.5,943600.0,42.837032318115234
2020-11-02,BSX,34.65999984741211,34.90999984741211,34.34000015258789,34.54999923706055,14351800,34.54999923706055
2020-11-02,BTU,1.309999942779541,1.3600000143051147,1.2300000190734863,1.309999942779541,10960500.0,1.259892225265503
2020-11-02,BX,51.08000183105469,51.869998931884766,51.02000045776367,51.33000183105469,2643000,42.293312072753906
2020-11-02,BXMT,21.920000076293945,22.3799991607666,21.8700008392334,22.209999084472656,776500.0,13.052210807800293
2020-11-02,BXP,73.26000213623047,76.12000274658203,72.31999969482422,76.05000305175781,1230000.0,58.369110107421875
2020-11-02,C,41.86000061035156,42.66999816894531,41.20000076293945,42.209999084472656,24310800.0,35.12432098388672
2020-11-02,CABO,1750.760009765625,1765.0,1721.0,1760.6500244140625,41300.0,1632.7191162109375
2020-11-02,CAG,35.380001068115234,35.810001373291016,35.16999816894531,35.599998474121094,2385600.0,27.87088966369629
2020-11-02,CAH,46.79999923706055,47.84000015258789,46.2599983215332,47.52000045776367,2496400.0,41.73219680786133
2020-11-02,CAKE,30.010000228881836,30.239999771118164,29.149999618530273,29.90999984741211,1249300.0,26.939443588256836
2020-11-02,CALM,38.27000045776367,38.88999938964844,37.47999954223633,38.08000183105469,328000.0,29.571903228759766
2020-11-02,CALX,23.520000457763672,24.350000381469727,23.170000076293945,23.780000686645508,605700.0,23.780000686645508
2020-11-02,CARG,20.200000762939453,20.940000534057617,20.030000686645508,20.68000030517578,1548700.0,20.68000030517578
2020-11-02,CARR,34.0,35.130001068115234,33.869998931884766,35.099998474121094,6313000.0,32.657257080078125
2020-11-02,CARS,7.53000020980835,8.0600004196167,7.510000228881836,8.010000228881836,1053300.0,8.010000228881836
2020-11-02,CASH,29.329999923706055,29.90999984741211,28.889999389648438,29.530000686645508,463300.0,28.93714141845703
2020-11-02,CAT,159.1999969482422,163.85000610351562,157.64999389648438,163.27000427246094,4072400.0,148.11573791503906
2020-11-02,CATY,23.899999618530273,24.5,23.600000381469727,24.34000015258789,375600.0,20.497283935546875
2020-11-02,CB,132.27000427246094,134.66000366210938,130.25999450683594,134.6199951171875,2708800.0,124.80799102783205
2020-11-02,CBOE,82.0,84.87999725341797,82.0,83.37000274658203,828000.0,77.82029724121094
2020-11-02,CBRE,50.959999084472656,53.54999923706055,50.810001373291016,52.66999816894531,2650600.0,52.66999816894531
2020-11-02,CBRL,115.29000091552734,116.06999969482422,110.56999969482422,114.61000061035156,302900.0,93.99366760253906
2020-11-02,CBU,59.060001373291016,59.310001373291016,57.95000076293945,59.290000915527344,205000.0,50.53633499145508
2020-11-02,CC,20.559999465942383,21.18000030517578,20.290000915527344,20.8799991607666,1130400.0,17.278099060058594
2020-11-02,CCI,157.4499969482422,160.80999755859375,156.92999267578125,159.47999572753906,1260700.0,125.44086456298828
2020-11-02,CCL,13.489999771118164,13.649999618530273,12.930000305175781,13.550000190734863,31928100.0,13.487653732299805
2020-11-02,CCOI,56.4900016784668,58.20000076293945,55.06999969482422,55.79999923706055,366000.0,41.486175537109375
2020-11-02,CCS,39.880001068115234,41.29999923706055,39.0099983215332,40.5,358800.0,37.95677947998047
2020-11-02,CDNS,109.94999694824219,112.31999969482422,109.54000091552734,110.51000213623047,1645400.0,110.51000213623047
2020-11-02,CDW,125.16999816894531,129.4600067138672,123.22000122070312,126.44999694824219,1247600.0,118.74151611328125
2020-11-02,CE,115.45999908447266,118.26000213623047,114.91999816894531,117.5,1161100.0,107.6593017578125
2020-11-02,CENT,30.96319580078125,31.299922943115234,30.344558715820312,30.978857040405273,103182.0,30.978857040405273
2020-11-02,CENTA,28.615999221801758,28.95199966430664,27.97599983215332,28.607999801635742,286500.0,28.607999801635742
2020-11-02,CENX,6.610000133514404,6.78000020980835,6.5,6.699999809265137,779400.0,6.699999809265137
2020-11-02,CF,28.010000228881836,28.290000915527344,27.649999618530273,28.06999969482422,2695500.0,24.78767967224121
2020-11-02,CFFN,11.630000114440918,11.680000305175781,11.430000305175781,11.579999923706055,718200.0,7.968794345855713
2020-11-02,CFG,27.610000610351562,28.06999969482422,27.079999923706055,28.030000686645508,3771000.0,22.50088882446289
2020-11-02,CHCO,61.2400016784668,61.7400016784668,60.83000183105469,61.5,41400.0,52.860328674316406
2020-11-02,CHD,89.86000061035156,90.63999938964844,87.1500015258789,87.9000015258789,2505900.0,82.35823822021484
2020-11-02,CHEF,13.800000190734863,13.979999542236328,13.3100004196167,13.420000076293945,995800.0,13.420000076293945
2020-11-02,CHRW,89.97000122070312,90.04000091552734,86.77999877929688,87.33999633789062,1800200.0,77.14152526855469
2020-11-02,CHTR,605.0999755859375,610.3599853515625,578.760009765625,588.4299926757812,1268200.0,588.4299926757812
2020-11-02,CI,169.88999938964844,175.25,167.61000061035156,174.83999633789062,1930800.0,159.95184326171875
2020-11-02,CIBR,33.599998474121094,33.779998779296875,33.0099983215332,33.369998931884766,407200.0,32.670955657958984
2020-11-02,CINF,72.33000183105469,72.62999725341797,71.19999694824219,72.22000122070312,590500.0,63.344635009765625
2020-11-02,CL,80.18000030517578,81.0199966430664,79.51000213623047,80.16000366210938,4217700.0,70.82320404052734
2020-11-02,CLB,14.720000267028809,15.739999771118164,14.369999885559082,15.380000114440918,585000.0,15.214606285095215
2020-11-02,CLSK,8.020000457763672,8.140000343322754,7.429999828338623,7.730000019073486,802600.0,7.730000019073486
2020-11-02,CLX,215.0,221.83999633789062,212.24000549316406,216.02999877929688,4067000.0,181.51763916015625
2020-11-02,CMCSA,40.06560516357422,40.23430252075195,38.39737701416016,38.80037689208984,26120587.0,33.35281753540039
2020-11-02,CME,153.0,154.77999877929688,150.83999633789062,152.27999877929688,2100700.0,123.66006469726562
2020-11-02,CMG,24.200000762939453,24.200000762939453,23.44580078125,23.77079963684082,18435000.0,23.77079963684082
2020-11-02,CMI,223.07000732421875,228.19000244140625,222.39999389648438,227.67999267578125,1285400.0,200.47718811035156
2020-11-02,CMS,63.93000030517578,64.43000030517578,63.58000183105469,64.3499984741211,1320300.0,54.854225158691406
2020-11-02,CNC,60.02000045776367,62.540000915527344,59.84000015258789,62.380001068115234,6584300.0,62.380001068115234
2020-11-02,CNK,8.300000190734863,8.470000267028809,8.029999732971191,8.319999694824219,6097500.0,8.220129013061523
2020-11-02,CNMD,79.05000305175781,80.6500015258789,76.45999908447266,77.69999694824219,378600.0,74.30509185791016
2020-11-02,CNP,21.420000076293945,21.559999465942383,21.059999465942383,21.469999313354492,5072500.0,18.754934310913086
2020-11-02,CNR,3.8499999046325684,4.150000095367432,3.700000047683716,4.019999980926514,285400.0,3.711268424987793
2020-11-02,CNS,56.9900016784668,57.97999954223633,56.9900016784668,57.79999923706055,159900.0,47.83187484741211
2020-11-02,CNXN,46.130001068115234,46.849998474121094,45.5,46.13999938964844,53700.0,43.67980194091797
2020-11-02,COF,74.6500015258789,76.22000122070312,74.01000213623047,75.68000030517578,2602300.0,69.09479522705078
2020-11-02,COHU,22.09000015258789,22.920000076293945,21.799999237060547,22.780000686645508,496100.0,22.780000686645508
2020-11-02,COLL,18.1299991607666,18.450000762939453,17.739999771118164,18.100000381469727,280600.0,18.100000381469727
2020-11-02,COO,80.9574966430664,82.26750183105469,79.87750244140625,80.12999725341797,1052000.0,80.0909652709961
2020-11-02,COP,29.420000076293945,30.549999237060547,28.510000228881836,30.229999542236328,13762900.0,25.249271392822266
2020-11-02,COPX,21.729999542236328,21.8700008392334,21.63999938964844,21.719999313354492,141800.0,19.105751037597656
2020-11-02,COR,97.36000061035156,99.62000274658203,95.70999908447266,98.94000244140625,1519300.0,88.01388549804688
2020-11-02,CORN,13.220000267028809,13.34000015258789,13.220000267028809,13.3100004196167,160200.0,13.3100004196167
2020-11-02,CORT,17.020000457763672,17.43000030517578,16.670000076293945,17.40999984741211,1165500.0,17.40999984741211
2020-11-02,COST,362.2200012207031,365.6600036621094,360.7099914550781,364.3900146484375,1646300.0,335.51788330078125
2020-11-02,CPAY,224.36000061035156,230.97999572753906,222.47999572753906,230.52999877929688,614800.0,230.52999877929688
2020-11-02,CPB,47.09000015258789,47.720001220703125,47.060001373291016,47.68000030517578,2348800.0,39.5771598815918
2020-11-02,CPER,18.950000762939453,19.079999923706055,18.93000030517578,19.049999237060547,33800.0,19.049999237060547
2020-11-02,CPF,13.949999809265137,13.989999771118164,13.720000267028809,13.9399995803833,193600.0,11.032658576965332
2020-11-02,CPK,97.98999786376953,100.38999938964844,97.98999786376953,99.23999786376953,158000.0,89.86666107177734
2020-11-02,CPRT,27.975000381469727,28.565000534057617,27.542499542236328,28.350000381469727,6191200.0,28.350000381469727
2020-11-02,CPRX,3.009999990463257,3.049999952316284,2.880000114440918,2.9700000286102295,1017300.0,2.9700000286102295
2020-11-02,CPT,92.80000305175781,94.68000030517578,91.87999725341797,94.51000213623047,672700.0,79.245849609375
2020-11-02,CRC,13.220000267028809,13.899999618530273,12.609999656677246,12.720000267028809,266900.0,11.41599178314209
2020-11-02,CRI,82.18000030517578,83.58000183105469,79.88999938964844,80.2300033569336,725300.0,66.41999053955078
2020-11-02,CRK,5.349999904632568,5.360000133514404,5.179999828338623,5.329999923706055,1465300.0,5.052661895751953
2020-11-02,CRL,230.55999755859375,234.97999572753906,230.55999755859375,232.82000732421875,474800.0,232.82000732421875
2020-11-02,CRM,235.1199951171875,238.5,228.9900054931641,232.4499969482422,3953400.0,229.6595764160156
2020-11-02,CRSR,23.780000686645508,24.600000381469727,22.420000076293945,22.969999313354492,1691300.0,22.969999313354492
2020-11-02,CRVL,30.606666564941406,30.959999084472656,30.25,30.833332061767578,146700.0,30.833332061767578
2020-11-02,CRWD,124.5500030517578,126.76000213623048,121.7699966430664,124.47000122070312,2503000.0,124.47000122070312
