date,ticker,open,high,low,close,volume,adj_close
2020-11-02,AAPL,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,122866900.0,105.60124206542967
2020-11-02,ABBV,86.02999877929688,88.54000091552734,86.0,88.25,10781400.0,72.03947448730469
2020-11-02,ABT,107.08999633789062,108.6999969482422,106.11000061035156,107.4800033569336,5907100.0,97.7031478881836
2020-11-02,ACN,219.1699981689453,223.16000366210935,218.32000732421875,220.19000244140625,2087200.0,204.9506378173828
2020-11-02,AEP,90.83000183105467,91.23999786376952,89.7699966430664,91.2300033569336,3171400.0,75.34866333007812
2020-11-02,AGG,117.2699966430664,117.3499984741211,117.18000030517578,117.22000122070312,6667900.0,100.43763732910156
2020-11-02,AIQ,23.420000076293945,23.540000915527344,23.030000686645508,23.260000228881836,12800.0,22.9298152923584
2020-11-02,AMD,75.8499984741211,76.33999633789062,73.76000213623047,74.69999694824219,45760700.0,74.69999694824219
2020-11-02,AMGN,221.55999755859375,222.3699951171875,217.1999969482422,220.2100067138672,2029000.0,186.8627166748047
2020-11-02,AMT,232.5800018310547,233.6000061035156,229.27000427246097,233.4900054931641,1551200.0,200.49266052246097
2020-11-02,AOA,57.18000030517578,57.380001068115234,56.88999938964844,57.2400016784668,41600.0,51.09618377685547
2020-11-02,AOK,36.9900016784668,36.9900016784668,36.84000015258789,36.90999984741211,138100.0,32.02351379394531
2020-11-02,AOM,40.5099983215332,40.70000076293945,40.5099983215332,40.650001525878906,107100.0,35.540775299072266
2020-11-02,AOR,47.880001068115234,47.93000030517578,47.59000015258789,47.84000015258789,135400.0,42.31023788452149
2020-11-02,APD,280.7200012207031,287.6000061035156,279.1000061035156,286.69000244140625,690200.0,252.0191650390625
2020-11-02,ASHR,36.09000015258789,36.130001068115234,35.900001525878906,36.06999969482422,2221100.0,33.049442291259766
2020-11-02,AXP,92.95999908447266,94.12999725341795,92.2699966430664,93.4000015258789,3572900.0,87.61009216308594
2020-11-02,BA,145.75,149.58999633789062,143.3800048828125,148.60000610351562,13854600.0,148.60000610351562
2020-11-02,BAC,23.88999938964844,24.260000228881836,23.469999313354492,24.079999923706055,59756400.0,21.208362579345703
2020-11-02,BATT,11.15999984741211,11.319000244140623,11.156000137329102,11.260000228881836,22100.0,9.72251319885254
2020-11-02,BLOK,25.1299991607666,25.1299991607666,24.53499984741211,24.770000457763672,105600.0,19.80441093444824
2020-11-02,BMY,59.189998626708984,59.63999938964844,58.84000015258789,59.4900016784668,10318500.0,48.39635467529297
2020-11-02,BNDX,58.349998474121094,58.380001068115234,58.31999969482422,58.349998474121094,4240100.0,48.48273468017578
2020-11-02,BNO,9.449999809265137,9.859999656677246,9.4399995803833,9.84000015258789,914500.0,9.84000015258789
2020-11-02,BOTZ,28.0,28.049999237060547,27.739999771118164,27.950000762939453,1132500.0,27.559417724609375
2020-11-02,C,41.86000061035156,42.66999816894531,41.20000076293945,42.209999084472656,24310800.0,35.12432098388672
2020-11-02,CAT,159.1999969482422,163.85000610351562,157.64999389648438,163.27000427246094,4072400.0,148.11573791503906
2020-11-02,CB,132.27000427246094,134.66000366210938,130.25999450683594,134.6199951171875,2708800.0,124.80799102783205
2020-11-02,CCI,157.4499969482422,160.80999755859375,156.92999267578125,159.47999572753906,1260700.0,125.44086456298828
2020-11-02,CHTR,605.0999755859375,610.3599853515625,578.760009765625,588.4299926757812,1268200.0,588.4299926757812
2020-11-02,CIBR,33.599998474121094,33.779998779296875,33.0099983215332,33.369998931884766,407200.0,32.670955657958984
2020-11-02,CL,80.18000030517578,81.0199966430664,79.51000213623047,80.16000366210938,4217700.0,70.82320404052734
2020-11-02,CMCSA,40.06560516357422,40.23430252075195,38.39737701416016,38.80037689208984,26120587.0,33.35281753540039
2020-11-02,COPX,21.729999542236328,21.8700008392334,21.63999938964844,21.719999313354492,141800.0,19.105751037597656
2020-11-02,CORN,13.220000267028809,13.34000015258789,13.220000267028809,13.3100004196167,160200.0,13.3100004196167
2020-11-02,COST,362.2200012207031,365.6600036621094,360.7099914550781,364.3900146484375,1646300.0,335.51788330078125
2020-11-02,CPER,18.950000762939453,19.079999923706055,18.93000030517578,19.049999237060547,33800.0,19.049999237060547
2020-11-02,CRM,235.1199951171875,238.5,228.9900054931641,232.4499969482422,3953400.0,229.6595764160156
2020-11-02,CRWD,124.5500030517578,126.76000213623048,121.7699966430664,124.47000122070312,2503000.0,124.47000122070312
2020-11-02,CSCO,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,23483100.0,30.812101364135746
2020-11-02,CVX,70.69999694824219,73.08000183105469,69.4000015258789,72.1500015258789,11475500.0,57.49127578735352
2020-11-02,DBA,14.529999732971191,14.56999969482422,14.5,14.5600004196167,580600.0,12.848291397094728
2020-11-02,DBB,15.65999984741211,15.829999923706056,15.649999618530272,15.829999923706056,177400.0,13.55661678314209
2020-11-02,DBC,12.630000114440918,12.890000343322754,12.630000114440918,12.880000114440918,5856300.0,11.207377433776855
2020-11-02,DD,24.225940704345703,24.71129608154297,23.912134170532227,24.602510452270508,10819052.0,22.24542808532715
2020-11-02,DGRO,39.45000076293945,39.689998626708984,39.18000030517578,39.630001068115234,1488200.0,35.09390640258789
2020-11-02,DHR,206.01063537597656,208.5372314453125,203.7588653564453,206.06382751464844,2831618.0,201.42543029785156
2020-11-02,DIS,122.23999786376952,122.93000030517578,119.80999755859376,120.12999725341795,9186000.0,117.3660888671875
2020-11-02,DOW,46.25,48.060001373291016,45.880001068115234,47.81999969482422,3675800.0,35.97770309448242
2020-11-02,DRIV,17.700000762939453,17.8799991607666,17.586000442504883,17.75,118600.0,16.645679473876953
2020-11-02,DUK,92.93000030517578,94.1999969482422,92.25,93.81999969482422,2929900.0,76.3583984375
2020-11-02,EEM,45.18000030517578,45.29999923706055,44.91999816894531,45.279998779296875,51001600.0,39.87929153442383
2020-11-02,EFA,62.08000183105469,62.2400016784668,61.77000045776367,62.189998626708984,24388600.0,52.72891616821289
2020-11-02,EMR,65.9000015258789,68.3499984741211,65.73999786376953,67.95999908447266,5200400.0,60.84081268310547
