date,ticker,open,high,low,close,volume,adj_close
2020-09-01,ADAM,10.479999542236328,10.680000305175781,10.319999694824219,10.4399995803833,666475.0,5.350521087646484
2020-09-01,ADBE,515.0,528.5399780273438,514.47998046875,527.9500122070312,2404000.0,527.9500122070312
2020-09-01,ADEA,5.427863121032715,5.444797992706299,5.210748195648193,5.228116989135742,3043133.0,4.697287082672119
2020-09-01,ADI,117.79000091552734,118.87000274658203,116.86000061035156,118.76000213623047,2787000,108.34872436523438
2020-09-01,ADM,44.52000045776367,45.15999984741211,44.41999816894531,45.13999938964844,2805500,38.98738479614258
2020-09-01,ADMA,2.549999952316284,2.549999952316284,2.3499999046325684,2.4000000953674316,6457300.0,2.4000000953674316
2020-09-01,ADNT,17.049999237060547,17.764999389648438,16.760000228881836,17.729999542236328,521700.0,17.729999542236328
2020-09-01,ADP,138.7899932861328,138.8699951171875,137.35000610351562,138.52999877929688,1615700,123.38187408447266
2020-09-01,ADSK,247.99000549316406,253.6999969482422,244.6699981689453,253.50999450683594,1413400,253.50999450683594
2020-09-01,ADT,10.770000457763672,11.260000228881836,10.640000343322754,11.100000381469727,2102200.0,9.822394371032715
2020-09-01,ADUS,93.05999755859375,93.91000366210938,92.43000030517578,92.98999786376953,92600.0,92.98999786376953
2020-09-01,AEE,79.11000061035156,79.11000061035156,77.66000366210938,78.4800033569336,664900,66.90750885009766
2020-09-01,AEO,12.4399995803833,12.779999732971191,12.220000267028809,12.779999732971191,5173800.0,11.041476249694824
2020-09-01,AEP,78.58999633789062,78.63999938964844,77.30000305175781,77.81999969482422,3172100.0,64.27308654785156
2020-09-01,AES,17.649999618530273,17.950000762939453,17.559999465942383,17.90999984741211,3914300,14.61510181427002
2020-09-01,AFL,36.0,37.119998931884766,35.900001525878906,36.70000076293945,3889300.0,32.45897674560547
2020-09-01,AGG,118.12000274658205,118.44000244140624,118.0,118.41999816894533,9843200.0,101.12628173828124
2020-09-01,AGO,21.40999984741211,21.780000686645508,21.309999465942383,21.479999542236328,363500.0,19.755414962768555
2020-09-01,AGYS,25.25,25.799999237060547,25.1299991607666,25.790000915527344,105300.0,25.790000915527344
2020-09-01,AHCO,21.239999771118164,22.040000915527344,20.889999389648438,21.15999984741211,241600.0,21.15999984741211
2020-09-01,AHH,10.039999961853027,10.180000305175781,9.75,10.130000114440918,162100.0,7.145301818847656
2020-09-01,AIG,28.8700008392334,29.36000061035156,28.670000076293945,29.149999618530273,4930500.0,25.51383399963379
2020-09-01,AIN,51.45000076293945,52.68000030517578,51.119998931884766,52.619998931884766,169300.0,49.24886703491211
2020-09-01,AIQ,24.209999084472656,24.559999465942383,24.204999923706055,24.520000457763672,82300.0,24.17192840576172
2020-09-01,AIR,19.989999771118164,20.3799991607666,19.510000228881836,20.309999465942383,263200.0,20.309999465942383
2020-09-01,AIZ,120.83000183105469,123.20999908447266,120.51000213623047,123.1500015258789,354700,112.37930297851562
2020-09-01,AJG,105.6999969482422,105.7300033569336,104.83999633789062,105.69000244140624,748800.0,99.41193389892578
2020-09-01,AKAM,117.30000305175781,119.08999633789062,116.62000274658203,119.02999877929688,1936000,119.02999877929688
2020-09-01,AKR,11.220000267028809,11.369999885559082,11.069999694824219,11.3100004196167,580500.0,9.246241569519043
2020-09-01,AL,31.09000015258789,31.950000762939453,30.56999969482422,31.59000015258789,971500.0,28.664796829223633
2020-09-01,ALB,91.0999984741211,97.43000030517578,90.04000091552734,97.38999938964844,1561100,91.18268585205078
2020-09-01,ALEX,11.979999542236328,12.380000114440918,11.899999618530273,12.199999809265137,214400.0,9.612396240234375
2020-09-01,ALG,111.13999938964844,115.0,111.13999938964844,114.9000015258789,34300.0,111.6222915649414
2020-09-01,ALGN,297.1000061035156,307.25,293.3299865722656,305.42999267578125,714000,305.42999267578125
2020-09-01,ALGT,126.66999816894531,131.16000366210938,124.5,128.5500030517578,142500.0,124.2485580444336
2020-09-01,ALKS,16.5,16.65999984741211,16.219999313354492,16.3799991607666,1301800.0,16.3799991607666
2020-09-01,ALL,92.9000015258789,93.62999725341795,92.27999877929688,92.95999908447266,1890400.0,81.77452087402344
2020-09-01,ALLE,102.97000122070312,103.01000213623047,100.61000061035156,102.0999984741211,593700,95.07172393798828
2020-09-01,ALRM,59.7400016784668,62.59000015258789,59.13800048828125,62.540000915527344,392800.0,62.540000915527344
2020-09-01,AMAT,61.97999954223633,62.099998474121094,61.22999954223633,61.88999938964844,7919800,59.09333038330078
2020-09-01,AMCR,54.900001525878906,56.20000076293945,54.75,56.20000076293945,1519060,44.84278869628906
2020-09-01,AMD,91.91999816894533,92.51000213623048,90.19000244140624,92.18000030517578,55825600.0,92.18000030517578
2020-09-01,AME,100.41999816894531,102.20999908447266,100.19000244140625,102.0199966430664,533700,98.41561126708984
2020-09-01,AMGN,250.0500030517578,252.0399932861328,248.67999267578125,250.86000061035156,2869000.0,212.87124633789065
2020-09-01,AMN,53.400001525878906,54.40999984741211,53.31999969482422,54.11000061035156,419100.0,54.11000061035156
2020-09-01,AMP,155.58999633789062,157.42999267578125,154.10000610351562,157.16000366210938,688900,144.26011657714844
2020-09-01,AMPH,20.309999465942383,20.450000762939453,19.6200008392334,19.799999237060547,222600.0,19.799999237060547
2020-09-01,AMRX,4.079999923706055,4.110000133514404,3.9100000858306885,3.9700000286102295,1189900.0,3.9700000286102295
2020-09-01,AMSF,66.44000244140625,67.12000274658203,66.0199966430664,66.7300033569336,112100.0,40.993892669677734
2020-09-01,AMT,248.44000244140625,249.75,246.6300048828125,248.02999877929688,1085000.0,211.9497833251953
2020-09-01,AMWD,88.43000030517578,90.5999984741211,87.45999908447266,89.87999725341797,158800.0,89.87999725341797
2020-09-01,AMZN,174.47900390625,175.69349670410156,173.35000610351562,174.95599365234375,68644000.0,174.95599365234375
2020-09-01,ANDE,17.65999984741211,17.850000381469727,17.299999237060547,17.809999465942383,133900.0,15.983766555786133
2020-09-01,ANET,14.008749961853027,14.010624885559082,13.78499984741211,14.006250381469727,8448000,14.006250381469727
2020-09-01,ANGI,138.5,145.0,138.10000610351562,142.8000030517578,170560.0,142.8000030517578
2020-09-01,ANIP,31.280000686645508,31.280000686645508,29.979999542236328,30.559999465942383,90600.0,30.559999465942383
2020-09-01,AOA,59.41999816894531,59.810001373291016,59.41999816894531,59.72999954223633,43000.0,53.17338943481445
2020-09-01,AOK,37.619998931884766,37.779998779296875,37.619998931884766,37.75,137900.0,32.64661407470703
2020-09-01,AOM,41.560001373291016,41.77000045776367,41.540000915527344,41.709999084472656,86300.0,36.32316970825195
2020-09-01,AON,199.32000732421875,202.97000122070312,198.4600067138672,202.64999389648438,1441700,194.74769592285156
2020-09-01,AOR,49.380001068115234,49.619998931884766,49.31999969482422,49.619998931884766,109300.0,43.73831558227539
2020-09-01,AORT,20.030000686645508,20.100000381469727,19.649999618530273,19.8700008392334,198600.0,19.8700008392334
2020-09-01,AOS,48.939998626708984,49.349998474121094,48.5099983215332,49.33000183105469,778000,44.62809753417969
2020-09-01,AOSL,13.600000381469727,14.1899995803833,13.600000381469727,13.850000381469727,133500.0,13.850000381469727
2020-09-01,APA,14.670000076293945,14.960000038146973,14.390000343322754,14.9399995803833,6811800,12.927970886230469
2020-09-01,APAM,38.56999969482422,39.599998474121094,38.31999969482422,39.56999969482422,338700.0,24.86653709411621
2020-09-01,APD,291.0,303.1700134277344,290.69000244140625,302.7300109863281,1071700.0,264.9059143066406
2020-09-01,APH,27.5,27.75749969482422,27.352500915527344,27.697500228881836,5016800,26.32721519470215
2020-09-01,APLE,10.0,10.399999618530273,9.970000267028809,10.270000457763672,1392900.0,7.882533073425293
2020-09-01,APLS,31.579999923706055,31.579999923706055,30.139999389648438,30.450000762939453,822300.0,30.450000762939453
2020-09-01,APO,47.060001373291016,48.22999954223633,46.810001373291016,48.16999816894531,1090500,42.52362823486328
2020-09-01,APOG,20.8799991607666,21.420000076293945,20.59000015258789,21.420000076293945,152100.0,19.033620834350586
2020-09-01,APTV,85.31999969482422,87.12000274658203,84.20999908447266,87.05000305175781,1075400,87.05000305175781
2020-09-01,ARCB,33.650001525878906,34.810001373291016,33.400001525878906,34.7599983215332,202000.0,33.78338623046875
2020-09-01,ARE,167.6999969482422,168.69000244140625,166.22999572753906,166.5399932861328,529700,133.7852325439453
2020-09-01,ARI,8.850000381469727,9.140000343322754,8.819999694824219,9.020000457763672,909800.0,4.709535121917725
2020-09-01,ARLO,5.699999809265137,5.940000057220459,5.550000190734863,5.809999942779541,938700.0,5.809999942779541
2020-09-01,AROC,6.510000228881836,6.78000020980835,6.409999847412109,6.760000228881836,774800.0,5.083733558654785
2020-09-01,ARR,48.150001525878906,48.95000076293945,48.150001525878906,48.95000076293945,184500.0,20.73019790649414
2020-09-01,ASHR,35.86000061035156,35.95000076293945,35.7599983215332,35.939998626708984,3096100.0,32.93032455444336
2020-09-01,ASTE,52.220001220703125,54.369998931884766,52.220001220703125,54.2400016784668,131300.0,51.08363723754883
2020-09-01,ASTH,19.0,19.489999771118164,18.729999542236328,18.799999237060547,362400.0,18.799999237060547
2020-09-01,ATEN,8.510000228881836,8.619999885559082,8.180000305175781,8.380000114440918,775200.0,7.837912082672119
2020-09-01,ATGE,33.04999923706055,34.58000183105469,32.95000076293945,34.540000915527344,369000.0,34.540000915527344
2020-09-01,ATO,99.41999816894531,99.41999816894531,97.13999938964844,97.43000030517578,839000,85.36405944824219
2020-09-01,AUB,22.979999542236328,23.6299991607666,22.959999084472656,23.549999237060547,198200.0,19.33159828186035
2020-09-01,AVA,36.66999816894531,36.68000030517578,36.29999923706055,36.52000045776367,325900.0,28.60395050048828
2020-09-01,AVB,157.0500030517578,158.3800048828125,155.8300018310547,158.1999969482422,1127300,130.958740234375
2020-09-01,AVGO,35.0,36.207000732421875,34.742000579833984,35.95399856567383,29205000.0,31.781469345092773
2020-09-01,AVNS,32.11000061035156,32.40999984741211,31.937000274658203,32.25,156700.0,32.25
2020-09-01,AVY,114.16000366210938,117.70999908447266,113.05999755859375,117.66000366210938,521800,107.78855895996094
2020-09-01,AWI,73.4800033569336,74.37999725341797,72.63999938964844,74.0,200900.0,70.12356567382812
2020-09-01,AWK,141.77999877929688,142.0,139.5,140.1699981689453,451700,125.79081726074219
2020-09-01,AWR,75.83999633789062,75.94999694824219,74.70999908447266,75.19999694824219,141800.0,67.6607894897461
2020-09-01,AX,24.5,25.110000610351562,24.350000381469727,24.809999465942383,193100.0,24.809999465942383
2020-09-01,AXL,7.679999828338623,8.039999961853027,7.480000019073486,7.980000019073486,1182800,7.980000019073486
2020-09-01,AXON,85.19999694824219,88.6500015258789,84.77999877929688,87.43000030517578,490600,87.43000030517578
2020-09-01,AXP,100.54000091552734,102.77999877929688,100.16000366210938,102.47000122070312,3142500.0,95.7180633544922
2020-09-01,AZO,1198.3499755859375,1223.469970703125,1193.9000244140625,1222.4300537109375,206500,1222.4300537109375
2020-09-01,AZTA,51.779998779296875,52.86000061035156,51.529998779296875,52.349998474121094,560300,51.955474853515625
2020-09-01,AZZ,34.540000915527344,35.27000045776367,34.380001068115234,35.150001525878906,87900,32.79411315917969
2020-09-01,BA,170.7100067138672,175.49000549316406,169.25,172.10000610351562,18977300.0,172.10000610351562
2020-09-01,BAC,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,46109200.0,22.48733139038086
2020-09-01,BALL,80.19999694824219,81.9800033569336,80.08999633789062,81.97000122070312,1972800,76.88690185546875
2020-09-01,BANC,10.869999885559082,11.239999771118164,10.710000038146973,11.149999618530273,206600,9.882086753845215
2020-09-01,BANF,43.790000915527344,45.16999816894531,43.5,43.95000076293945,85900,39.549659729003906
2020-09-01,BANR,35.81999969482422,36.47999954223633,35.54999923706055,36.290000915527344,105700,30.134241104125977
2020-09-01,BATT,10.670000076293944,10.80799961090088,10.670000076293944,10.800000190734863,22300.0,9.325324058532717
2020-09-01,BAX,86.9000015258789,86.9800033569336,84.97000122070312,85.55000305175781,3102700,76.63333892822266
2020-09-01,BBT,9.100000381469727,9.239999771118164,9.029999732971191,9.170000076293945,439300,7.818760871887207
2020-09-01,BBY,110.98999786376953,114.43000030517578,110.7300033569336,113.5,2364400,90.71219635009766
2020-09-01,BCC,45.7599983215332,47.56999969482422,45.36000061035156,47.5,216000,34.465782165527344
2020-09-01,BCPC,97.26000213623047,99.1500015258789,97.01000213623047,98.70999908447266,103500,95.63624572753906
2020-09-01,BDX,187.12225341796875,188.5795440673828,183.10324096679688,184.72158813476562,1841617,169.26287841796875
2020-09-01,BEN,20.8700008392334,21.1200008392334,20.75,21.020000457763672,1952400.0,16.112735748291016
2020-09-01,BFH,36.31284713745117,36.815643310546875,35.61053466796875,36.0654411315918,832869,32.949214935302734
2020-09-01,BFS,28.010000228881836,28.270000457763672,27.809999465942383,28.1200008392334,41500,20.148073196411133
2020-09-01,BG,45.52000045776367,46.08000183105469,45.0099983215332,45.470001220703125,580700.0,39.397247314453125
2020-09-01,BGC,2.490000009536743,2.630000114440918,2.4600000381469727,2.559999942779541,2571300,2.4463539123535156
2020-09-01,BHE,19.479999542236328,19.479999542236328,19.18000030517578,19.43000030517578,152700,17.157915115356445
2020-09-01,BIIB,287.4800109863281,287.6199951171875,277.30999755859375,279.75,1254300,279.75
2020-09-01,BJRI,31.510000228881836,32.91999816894531,31.100000381469727,32.810001373291016,419300,32.810001373291016
2020-09-01,BK,36.79999923706055,37.36000061035156,36.540000915527344,37.209999084472656,3136000,31.797977447509766
2020-09-01,BKE,18.639999389648438,19.31999969482422,18.450000762939453,19.1200008392334,505800,10.385198593139648
2020-09-01,BKNG,1905.1300048828125,1937.0,1899.72998046875,1928.8599853515625,315900.0,1897.8067626953125
2020-09-01,BKR,14.0600004196167,14.1899995803833,13.760000228881836,13.880000114440918,6092100,12.075016021728516
2020-09-01,BKU,23.219999313354492,23.979999542236328,22.920000076293945,23.549999237060547,1146900,19.700664520263672
2020-09-01,BL,88.0,90.87000274658203,87.5,90.81999969482422,744700,90.81999969482422
2020-09-01,BLDR,30.3700008392334,31.270000457763672,30.010000228881836,30.979999542236328,3612300.0,30.979999542236328
2020-09-01,BLFS,21.09000015258789,22.829999923706055,21.09000015258789,22.670000076293945,281000,22.670000076293945
2020-09-01,BLK,594.739990234375,601.02001953125,593.1500244140625,596.239990234375,402800.0,523.0436401367188
2020-09-01,BLMN,15.25,16.25,15.050000190734863,16.100000381469727,7056600,13.581680297851562
2020-09-01,BLOK,25.479999542236328,25.9950008392334,25.479999542236328,25.770000457763672,90100.0,20.603940963745117
2020-09-01,BMI,61.41999816894531,63.02000045776367,61.40999984741211,62.75,120300,60.333988189697266
2020-09-01,BMY,62.20000076293945,62.2599983215332,60.689998626708984,60.970001220703125,12154000.0,49.23015975952149
2020-09-01,BND,88.25,88.56999969482422,88.18000030517578,88.55000305175781,7201700.0,75.1590576171875
2020-09-01,BNDX,57.720001220703125,57.86000061035156,57.70000076293945,57.849998474121094,4627600.0,47.99059295654297
2020-09-01,BNO,11.720000267028809,11.84000015258789,11.6899995803833,11.710000038146973,941200.0,11.710000038146973
2020-09-01,BOH,55.040000915527344,55.720001220703125,54.2599983215332,54.91999816894531,164800.0,43.99908447265625
2020-09-01,BOOT,27.90999984741211,28.65999984741211,27.489999771118164,28.559999465942383,557000.0,28.559999465942383
2020-09-01,BOTZ,27.200000762939453,27.489999771118164,27.108999252319336,27.489999771118164,910700.0,27.10584259033203
2020-09-01,BOX,19.5,20.049999237060547,19.459999084472656,20.049999237060547,1997600.0,20.049999237060547
2020-09-01,BR,137.47000122070312,139.47999572753906,137.25999450683594,139.35000610351562,373600,127.16355895996094
2020-09-01,BRC,46.630001068115234,47.150001525878906,46.220001220703125,47.099998474121094,145200.0,43.004032135009766
2020-09-01,BRO,46.400001525878906,46.790000915527344,46.130001068115234,46.689998626708984,725600.0,44.94519805908203
2020-09-01,BSX,40.70000076293945,41.4900016784668,40.70000076293945,41.470001220703125,7997300,41.470001220703125
2020-09-01,BTU,2.5899999141693115,2.6600000858306885,2.5299999713897705,2.619999885559082,828600.0,2.519784450531006
2020-09-01,BX,53.29999923706055,53.7400016784668,52.939998626708984,53.720001220703125,2667600,44.26255798339844
2020-09-01,BXMT,24.0,24.8700008392334,23.93000030517578,24.309999465942383,1517200.0,13.904038429260254
2020-09-01,BXP,85.94999694824219,86.43000030517578,85.19999694824219,85.36000061035156,825000.0,64.73855590820312
2020-09-01,C,50.880001068115234,51.56999969482422,50.540000915527344,51.20000076293945,16903400.0,42.08363342285156
2020-09-01,CABO,1840.0,1843.9100341796875,1817.7449951171875,1834.0400390625,34000.0,1700.7762451171875
2020-09-01,CAG,38.45000076293945,38.45000076293945,37.560001373291016,37.83000183105469,2665200.0,29.3873233795166
2020-09-01,CAH,50.52000045776367,50.7400016784668,48.56999969482422,49.34000015258789,2032400.0,42.881404876708984
2020-09-01,CAKE,29.219999313354492,30.760000228881836,29.030000686645508,30.75,1353200.0,27.696020126342773
2020-09-01,CALM,38.810001373291016,39.31999969482422,37.599998474121094,38.7400016784668,528200.0,30.08444595336914
2020-09-01,CALX,19.549999237060547,21.84000015258789,19.299999237060547,21.84000015258789,1956300.0,21.84000015258789
2020-09-01,CARG,24.450000762939453,25.43000030517578,24.440000534057617,24.989999771118164,1775600.0,24.989999771118164
2020-09-01,CARR,29.65999984741211,30.360000610351562,29.170000076293945,30.299999237060547,2778500.0,28.12359046936035
2020-09-01,CARS,8.720000267028809,8.970000267028809,8.619999885559082,8.859999656677246,634600.0,8.859999656677246
2020-09-01,CASH,19.1299991607666,19.31999969482422,19.0,19.190000534057617,131000.0,18.753883361816406
2020-09-01,CAT,141.6699981689453,146.1199951171875,140.91000366210938,146.0500030517578,2673900.0,131.68971252441406
2020-09-01,CATY,24.5,25.110000610351562,24.40999984741211,24.6299991607666,247200.0,20.741497039794922
2020-09-01,CB,124.0199966430664,125.25,123.6500015258789,124.86000061035156,1110700.0,114.99797821044922
2020-09-01,CBOE,91.19999694824219,91.19999694824219,88.22000122070312,90.06999969482422,736900.0,84.07427978515625
2020-09-01,CBRE,46.79999923706055,47.90999984741211,46.40999984741211,47.77000045776367,984900.0,47.77000045776367
2020-09-01,CBRL,133.30999755859375,136.77999877929688,130.75,135.89999389648438,382700.0,111.45399475097656
2020-09-01,CBU,59.650001525878906,61.060001373291016,59.459999084472656,60.97999954223633,202900.0,51.60256576538086
2020-09-01,CC,20.600000381469727,21.780000686645508,20.309999465942383,21.729999542236328,1341000.0,17.98147201538086
2020-09-01,CCI,162.50999450683594,163.0399932861328,160.36000061035156,162.10000610351562,1148600.0,126.53690338134766
2020-09-01,CCL,16.09000015258789,16.700000762939453,16.020000457763672,16.510000228881836,26417100.0,16.43403434753418
2020-09-01,CCOI,67.30999755859375,68.56999969482422,66.33000183105469,68.51000213623047,488400.0,50.935813903808594
2020-09-01,CCS,35.650001525878906,38.650001525878906,35.279998779296875,38.619998931884766,285500.0,36.194828033447266
2020-09-01,CDNS,111.18000030517578,114.02999877929688,110.88999938964844,113.9800033569336,1544100.0,113.9800033569336
2020-09-01,CDW,112.73999786376953,113.4800033569336,110.12999725341797,112.58999633789062,1097000.0,105.72643280029297
2020-09-01,CE,100.66000366210938,105.19000244140625,100.0199966430664,105.16999816894531,917100.0,95.86481475830078
2020-09-01,CENT,31.87157440185547,32.490211486816406,31.808927536010742,32.36491775512695,76109.0,32.36491775512695
2020-09-01,CENTA,30.09600067138672,30.336000442504883,29.624000549316406,30.23200035095215,197250.0,30.23200035095215
2020-09-01,CENX,9.90999984741211,10.170000076293945,9.550000190734863,10.170000076293945,802000.0,10.170000076293945
2020-09-01,CF,32.380001068115234,33.40999984741211,32.130001068115234,33.40999984741211,1670600.0,29.50324821472168
2020-09-01,CFFN,9.289999961853027,9.510000228881836,9.270000457763672,9.390000343322754,328900.0,6.46174430847168
2020-09-01,CFG,25.59000015258789,26.510000228881836,25.530000686645508,26.170000076293945,6890500.0,20.71889305114746
2020-09-01,CHCO,63.779998779296875,63.810001373291016,63.18000030517578,63.540000915527344,45600.0,54.09082794189453
2020-09-01,CHD,95.33999633789062,95.5,94.1500015258789,95.33000183105469,894800.0,89.3198471069336
2020-09-01,CHEF,14.600000381469727,15.579999923706055,14.520000457763672,15.460000038146973,721000.0,15.460000038146973
2020-09-01,CHRW,98.2300033569336,99.33999633789062,97.58999633789062,99.22000122070312,930900.0,87.18592834472656
2020-09-01,CHTR,614.0399780273438,620.2000122070312,611.0,617.239990234375,874200.0,617.239990234375
2020-09-01,CI,176.0,177.3000030517578,174.5,176.14999389648438,1878800.0,161.15032958984375
2020-09-01,CIBR,36.630001068115234,37.380001068115234,36.5,37.349998474121094,694200.0,36.53234100341797
2020-09-01,CINF,79.0199966430664,80.05000305175781,78.62999725341797,80.0,554300.0,69.62649536132812
2020-09-01,CL,79.1500015258789,79.16999816894531,77.80000305175781,78.08999633789062,2968800.0,68.61577606201172
2020-09-01,CLB,20.65999984741211,21.170000076293945,20.469999313354492,21.079999923706055,327800.0,20.83939552307129
2020-09-01,CLSK,10.0,11.329999923706055,9.850000381469727,10.369999885559082,3475900.0,10.369999885559082
2020-09-01,CLX,223.94000244140625,224.07000732421875,217.9199981689453,220.08999633789062,1329800.0,184.92898559570312
2020-09-01,CMCSA,41.64948654174805,42.258670806884766,41.46204376220703,42.2211799621582,18077007.0,36.11112594604492
2020-09-01,CME,175.17999267578125,176.0,172.00999450683594,173.77999877929688,1340300.0,140.40103149414062
2020-09-01,CMG,26.5,27.469999313354492,26.399599075317383,27.444400787353516,16730000.0,27.444400787353516
2020-09-01,CMI,207.75,211.5,206.1199951171875,211.05999755859375,1026200.0,185.84291076660156
2020-09-01,CMS,60.41999816894531,60.4900016784668,59.459999084472656,60.220001220703125,2294000.0,51.33366394042969
2020-09-01,CNC,61.119998931884766,61.790000915527344,60.720001220703125,61.369998931884766,3073800.0,61.369998931884766
2020-09-01,CNK,14.489999771118164,14.779999732971191,14.149999618530273,14.760000228881836,4325300.0,14.582825660705566
2020-09-01,CNMD,85.62000274658203,87.12999725341797,85.0,86.5999984741211,169600.0,82.624755859375
2020-09-01,CNP,19.850000381469727,20.049999237060547,19.739999771118164,20.0,3018800.0,17.470829010009766
2020-09-01,CNR,5.199999809265137,5.289999961853027,4.960000038146973,5.130000114440918,422700.0,4.736021995544434
2020-09-01,CNS,60.220001220703125,61.619998931884766,60.119998931884766,61.54999923706055,90500.0,50.935150146484375
2020-09-01,CNXN,44.439998626708984,45.2599983215332,44.130001068115234,45.2599983215332,78500.0,42.84672546386719
2020-09-01,COF,67.91999816894531,69.44999694824219,67.5,68.58000183105469,1523700.0,62.612613677978516
2020-09-01,COHU,18.079999923706055,18.469999313354492,17.59000015258789,18.219999313354492,986800.0,18.219999313354492
2020-09-01,COLL,18.959999084472656,19.0,18.21500015258789,18.709999084472656,716000.0,18.709999084472656
2020-09-01,COO,78.74500274658203,78.75499725341797,76.98999786376953,77.3499984741211,1422000.0,77.31231689453125
2020-09-01,COP,37.41999816894531,37.599998474121094,36.619998931884766,37.15999984741211,6267700.0,30.660472869873047
2020-09-01,COPX,22.309999465942383,22.690000534057617,22.25,22.649999618530273,112400.0,19.92381477355957
2020-09-01,COR,97.44999694824219,97.75,93.16999816894531,94.30000305175781,1055600.0,82.8375244140625
2020-09-01,CORN,12.520000457763672,12.649999618530272,12.520000457763672,12.630000114440918,282100.0,12.630000114440918
2020-09-01,CORT,12.760000228881836,12.779999732971191,12.449999809265137,12.539999961853027,858000.0,12.539999961853027
2020-09-01,COST,345.7099914550781,351.489990234375,345.4100036621094,351.3800048828125,1773700.0,322.9182434082031
2020-09-01,CPAY,251.42999267578125,255.02999877929688,249.67999267578125,249.99000549316406,402700.0,249.99000549316406
2020-09-01,CPB,52.810001373291016,52.880001068115234,51.189998626708984,51.400001525878906,3060900.0,42.35759353637695
2020-09-01,CPER,19.040000915527344,19.11000061035156,18.690000534057617,18.729999542236328,73100.0,18.729999542236328
2020-09-01,CPF,15.3100004196167,15.670000076293945,15.130000114440918,15.539999961853027,145900.0,12.298961639404297
2020-09-01,CPK,81.41000366210938,81.97000122070312,79.91999816894531,80.30000305175781,48300.0,72.29908752441406
2020-09-01,CPRT,25.832500457763672,26.06999969482422,25.732500076293945,26.0049991607666,4985600.0,26.0049991607666
2020-09-01,CPRX,3.25,3.2899999618530273,3.119999885559082,3.130000114440918,1937600.0,3.130000114440918
2020-09-01,CPT,90.30000305175781,91.0199966430664,89.36000061035156,91.0,714500.0,75.60658264160156
2020-09-01,CRI,79.0999984741211,79.87000274658203,78.2699966430664,78.30999755859375,524200.0,64.83049011230469
2020-09-01,CRK,5.760000228881836,5.800000190734863,5.5,5.519999980926514,1586400.0,5.2327752113342285
2020-09-01,CRL,219.39999389648438,219.39999389648438,215.8699951171875,216.0500030517578,371100.0,216.0500030517578
2020-09-01,CRM,271.0,281.92999267578125,270.5799865722656,281.25,13293600.0,277.873779296875
2020-09-01,CRVL,27.639999389648438,27.85333251953125,27.413333892822266,27.713333129882812,106500.0,27.713333129882812
2020-09-01,CRWD,134.44000244140625,144.67999267578125,130.0,143.69000244140625,15730600.0,143.69000244140625
2020-09-01,CSCO,42.0,42.06999969482422,41.5,42.029998779296875,23325100.0,35.743648529052734
2020-09-01,CSGP,85.39800262451172,87.77999877929688,85.33200073242188,87.34400177001953,1981000.0,87.34400177001953
2020-09-01,CSGS,42.41999816894531,42.93000030517578,41.9900016784668,42.439998626708984,141200.0,37.7496452331543
2020-09-01,CSR,70.88999938964844,71.33000183105469,70.0199966430664,71.02999877929688,45700.0,55.8970947265625
