date,ticker,open,high,low,close,volume,adj_close
2020-08-03,ADI,115.87000274658203,116.80999755859375,115.11000061035156,116.56999969482422,3068200,105.80355834960938
2020-08-03,ADM,42.970001220703125,43.34000015258789,42.709999084472656,42.93000030517578,2236200,36.77790451049805
2020-08-03,ADMA,3.609999895095825,3.619999885559082,3.25,3.380000114440918,6588100.0,3.380000114440918
2020-08-03,ADNT,16.760000228881836,17.260000228881836,16.600000381469727,17.1200008392334,945800.0,17.1200008392334
2020-08-03,ADP,133.36000061035156,134.99000549316406,132.22000122070312,134.4600067138672,2962200,119.75694274902344
2020-08-03,ADSK,239.4199981689453,240.4600067138672,235.83999633789062,239.47999572753906,1269300,239.47999572753906
2020-08-03,ADT,13.890000343322754,17.209999084472656,13.170000076293945,13.479999542236328,187405000.0,11.928452491760254
2020-08-03,ADUS,96.9800033569336,100.22000122070312,95.62999725341797,99.87000274658203,89100.0,99.87000274658203
2020-08-03,AEE,79.95999908447266,80.0,78.22000122070312,79.27999877929688,1211900,67.58953857421875
2020-08-03,AEO,10.010000228881836,10.420000076293945,9.850000381469727,10.220000267028809,6115000.0,8.829727172851562
2020-08-03,AEP,86.62000274658203,86.62000274658203,84.94999694824219,85.7699966430664,2088500,70.25828552246094
2020-08-03,AES,15.220000267028809,15.220000267028809,14.949999809265137,15.119999885559082,3457000,12.33837890625
2020-08-03,AFL,35.58000183105469,35.79999923706055,35.2400016784668,35.36000061035156,2937700,31.040058135986328
2020-08-03,AGG,119.37000274658205,119.4000015258789,119.19000244140624,119.4000015258789,13013600,101.79517364501952
2020-08-03,AGO,21.899999618530273,22.360000610351562,21.809999465942383,22.200000762939453,893600.0,20.24501609802246
2020-08-03,AGYS,21.0,21.15999984741211,20.280000686645508,20.8799991607666,267200.0,20.8799991607666
2020-08-03,AHCO,19.5,20.56999969482422,19.110000610351562,19.739999771118164,269200.0,19.739999771118164
2020-08-03,AHH,9.59000015258789,9.59000015258789,9.260000228881836,9.449999809265137,323900.0,6.665655612945557
2020-08-03,AIG,32.209999084472656,32.689998626708984,32.029998779296875,32.13999938964844,5834900,28.130861282348633
2020-08-03,AIN,48.2400016784668,49.060001373291016,46.97999954223633,48.86000061035156,248300.0,45.72975540161133
2020-08-03,AIQ,22.290000915527344,22.510000228881836,22.290000915527344,22.479999542236328,58400,22.160886764526367
2020-08-03,AIR,17.290000915527344,17.309999465942383,16.559999465942383,17.15999984741211,459500.0,17.15999984741211
2020-08-03,AIZ,107.83999633789062,108.37999725341797,106.75,107.29000091552734,352700,97.40764617919922
2020-08-03,AJG,106.51000213623048,107.81999969482422,105.75,106.08999633789062,861700,99.78814697265624
2020-08-03,AKAM,112.8499984741211,113.52999877929688,111.75,112.9800033569336,1212000,112.9800033569336
2020-08-03,AKR,11.960000038146973,11.960000038146973,11.510000228881836,11.720000267028809,427100.0,9.581427574157715
2020-08-03,AL,26.5,27.31999969482422,26.260000228881836,27.110000610351562,702000.0,24.599641799926758
2020-08-03,ALB,82.9800033569336,83.9000015258789,82.08999633789062,83.33000183105469,1124700,78.01881408691406
2020-08-03,ALEX,11.829999923706055,11.829999923706055,11.399999618530273,11.75,243700.0,9.257840156555176
2020-08-03,ALG,103.94000244140625,108.0,102.63999938964844,107.44000244140625,69200.0,104.37509155273438
2020-08-03,ALGN,296.010009765625,297.75,287.0,287.3599853515625,627400,287.3599853515625
2020-08-03,ALGT,111.41999816894531,112.11000061035156,108.66000366210938,111.37000274658203,210700.0,107.64342498779297
2020-08-03,ALKS,18.200000762939453,18.719999313354492,17.969999313354492,18.68000030517578,1545500.0,18.68000030517578
2020-08-03,ALL,94.52999877929688,97.23999786376952,94.0,96.19000244140624,1982700,84.12462615966797
2020-08-03,ALLE,100.12000274658203,100.91000366210938,99.01000213623047,100.44999694824219,703500,93.53529357910156
2020-08-03,ALRM,64.19999694824219,64.33000183105469,56.2400016784668,58.279998779296875,4005200.0,58.279998779296875
2020-08-03,AMAT,64.79000091552734,65.58999633789062,64.68000030517578,65.01000213623047,5540600,61.866783142089844
2020-08-03,AMCR,52.0,52.900001525878906,51.599998474121094,52.20000076293945,1799260,41.651123046875
2020-08-03,AMD,78.19000244140625,78.5,77.05999755859375,77.66999816894531,42628800,77.66999816894531
2020-08-03,AME,93.83000183105469,95.8499984741211,93.2699966430664,94.94999694824219,1333500,91.59539794921875
2020-08-03,AMGN,244.8500061035156,249.02000427246097,244.52999877929688,247.36000061035156,1853900,208.504638671875
2020-08-03,AMN,54.90999984741211,55.189998626708984,54.25,54.79999923706055,337200.0,54.79999923706055
2020-08-03,AMP,154.4199981689453,156.44000244140625,152.52999877929688,155.69000244140625,583800,141.9571075439453
2020-08-03,AMPH,20.1200008392334,20.84000015258789,19.989999771118164,20.739999771118164,245300.0,20.739999771118164
2020-08-03,AMRX,4.360000133514404,4.71999979019165,4.315000057220459,4.710000038146973,1170100.0,4.710000038146973
2020-08-03,AMSF,64.02999877929688,64.68000030517578,63.22999954223633,63.45000076293945,68900.0,38.978904724121094
2020-08-03,AMT,259.0,261.760009765625,256.1199951171875,256.5799865722656,1504600,219.2560272216797
2020-08-03,AMWD,81.45999908447266,84.75,81.45999908447266,84.45999908447266,74700.0,84.45999908447266
2020-08-03,AMZN,159.02549743652344,159.1999969482422,155.1999969482422,155.59449768066406,101494000,155.59449768066406
2020-08-03,ANDE,14.34000015258789,14.770000457763672,14.130000114440918,14.600000381469727,118400.0,13.102917671203613
2020-08-03,ANET,16.25,16.375,16.079999923706055,16.281875610351562,12190400,16.281875610351562
2020-08-03,ANGI,159.3000030517578,162.60000610351562,156.60000610351562,159.1999969482422,250500.0,159.1999969482422
2020-08-03,ANIP,29.559999465942383,29.860000610351562,28.420000076293945,29.860000610351562,88900.0,29.860000610351562
2020-08-03,AOA,57.060001373291016,57.34000015258789,56.75,57.22999954223633,42500,50.94780731201172
2020-08-03,AOK,37.13999938964844,37.29999923706055,37.13999938964844,37.2400016784668,84000,32.168365478515625
2020-08-03,AOM,40.88999938964844,41.0,40.79999923706055,40.97999954223633,134300,35.68745422363281
2020-08-03,AON,205.38999938964844,206.4499969482422,199.5,200.22999572753906,1743700,192.42202758789062
2020-08-03,AOR,47.779998779296875,48.08000183105469,47.779998779296875,48.08000183105469,91500,42.38086700439453
2020-08-03,AORT,19.5,20.3799991607666,19.399999618530273,20.200000762939453,400300.0,20.200000762939453
2020-08-03,AOS,48.27000045776367,49.150001525878906,48.040000915527344,48.369998931884766,1030100,43.75960159301758
2020-08-03,AOSL,10.920000076293945,11.3100004196167,10.880000114440918,11.079999923706055,60300.0,11.079999923706055
2020-08-03,APA,15.319999694824219,16.110000610351562,14.989999771118164,15.720000267028809,22821400,13.602923393249512
2020-08-03,APAM,36.470001220703125,37.75,36.40999984741211,37.72999954223633,1109500.0,23.298898696899414
2020-08-03,APD,288.0799865722656,288.6300048828125,278.3299865722656,278.4100036621094,1731000,243.6244659423828
2020-08-03,APH,26.489999771118164,26.934999465942383,26.489999771118164,26.84749984741211,4438000,25.51926612854004
2020-08-03,APLE,8.699999809265137,8.70199966430664,8.444999694824219,8.65999984741211,1474900.0,6.64680814743042
2020-08-03,APLS,26.280000686645508,27.829999923706055,26.280000686645508,27.719999313354492,1484400.0,27.719999313354492
2020-08-03,APO,49.290000915527344,50.08000183105469,48.52000045776367,49.65999984741211,1897000,43.39023971557617
2020-08-03,APOG,21.690000534057617,22.100000381469727,21.6200008392334,22.030000686645508,99300.0,19.575658798217773
2020-08-03,APTV,78.25,80.44000244140625,78.25,79.72000122070312,1503500,79.72000122070312
2020-08-03,ARCB,30.530000686645508,31.34000015258789,30.31999969482422,31.299999237060547,194600.0,30.342121124267578
2020-08-03,ARE,176.42999267578125,177.24000549316406,174.6199951171875,176.3300018310547,518100,141.64979553222656
2020-08-03,ARI,9.329999923706055,9.359999656677246,8.9399995803833,9.15999984741211,1690900.0,4.7826313972473145
2020-08-03,ARLO,4.449999809265137,4.699999809265137,4.289999961853027,4.630000114440918,2138300.0,4.630000114440918
2020-08-03,AROC,6.730000019073486,7.0,6.570000171661377,6.920000076293945,1364200.0,5.099399566650391
2020-08-03,ARR,46.70000076293945,47.70000076293945,46.099998474121094,47.04999923706055,182140.0,19.721817016601562
2020-08-03,ASHR,34.56999969482422,34.72999954223633,34.540000915527344,34.619998931884766,4898700,31.72086524963379
2020-08-03,ASTE,44.63999938964844,46.29999923706055,44.25,46.099998474121094,125600.0,43.24350357055664
2020-08-03,ASTH,16.979999542236328,16.979999542236328,16.579999923706055,16.719999313354492,21900.0,16.719999313354492
2020-08-03,ATEN,8.109999656677246,8.359999656677246,7.829999923706055,8.34000015258789,949000.0,7.800500869750977
2020-08-03,ATGE,34.619998931884766,34.619998931884766,33.040000915527344,33.939998626708984,1154300.0,33.939998626708984
2020-08-03,ATO,105.61000061035156,105.6500015258789,104.05000305175781,105.30999755859375,543700,91.74653625488281
2020-08-03,AUB,22.56999969482422,23.0,22.209999084472656,22.700000762939453,248800.0,18.43184471130371
2020-08-03,AVA,37.2400016784668,37.2400016784668,36.220001220703125,36.5099983215332,207500.0,28.277854919433594
2020-08-03,AVB,151.30999755859375,151.5,149.35000610351562,149.92999267578125,951100,124.11273956298828
2020-08-03,AVGO,31.799999237060547,32.3489990234375,31.72800064086914,32.12300109863281,20796000,28.39506149291992
2020-08-03,AVNS,30.920000076293945,31.329999923706055,30.299999237060547,31.139999389648438,335000.0,31.139999389648438
2020-08-03,AVY,114.04000091552734,114.38999938964844,112.54000091552734,112.80999755859375,480700,102.82600402832031
2020-08-03,AWI,71.52999877929688,71.9800033569336,69.88999938964844,70.55999755859375,608500.0,66.67584228515625
2020-08-03,AWK,147.0,147.3699951171875,145.39999389648438,147.05999755859375,582400,131.4872283935547
2020-08-03,AWR,76.9000015258789,77.12000274658203,75.6500015258789,77.0,235900.0,68.98636627197266
2020-08-03,AX,22.290000915527344,22.399999618530273,21.8799991607666,22.110000610351562,249300.0,22.110000610351562
2020-08-03,AXL,7.139999866485596,7.179999828338623,6.639999866485596,6.880000114440918,2780800,6.880000114440918
2020-08-03,AXON,83.79000091552734,88.9000015258789,83.5,88.5,644000,88.5
2020-08-03,AXP,93.30999755859376,94.4000015258789,92.44000244140624,93.54000091552734,2869000,87.37648010253906
2020-08-03,AZO,1212.68994140625,1217.25,1199.81005859375,1206.9000244140625,158500,1206.9000244140625
2020-08-03,AZTA,52.63999938964844,54.900001525878906,52.560001373291016,54.56999969482422,687600,54.15874099731445
2020-08-03,AZZ,31.790000915527344,32.099998474121094,31.469999313354492,32.0,97400,29.855236053466797
2020-08-03,BA,156.50999450683594,163.5800018310547,153.41000366210938,162.27000427246094,38520500,162.27000427246094
2020-08-03,BAC,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,58284000,21.857587814331055
2020-08-03,BALL,74.0,75.02999877929688,73.37000274658203,74.18000030517578,2525000,69.449951171875
2020-08-03,BANC,10.760000228881836,10.920000076293945,10.619999885559082,10.850000381469727,226100,9.61620044708252
2020-08-03,BANF,42.66999816894531,44.130001068115234,41.65999984741211,42.84000015258789,337300,38.5507926940918
2020-08-03,BANR,35.08000183105469,35.70000076293945,34.689998626708984,35.36000061035156,117400,29.361997604370117
2020-08-03,BATT,10.09000015258789,10.178000450134276,10.09000015258789,10.149999618530272,4600,8.764077186584473
2020-08-03,BAX,86.95999908447266,87.12000274658203,83.12000274658203,83.16000366210938,4450800,74.2808837890625
2020-08-03,BBT,10.260000228881836,10.260000228881836,9.579999923706055,9.579999923706055,709000,8.168346405029297
2020-08-03,BBY,100.06999969482422,101.98999786376953,99.75,100.88999938964844,1596900,80.63395690917969
2020-08-03,BCC,48.20000076293945,50.349998474121094,46.34000015258789,47.29999923706055,636500,34.24958801269531
2020-08-03,BCPC,101.0,102.0999984741211,98.79000091552734,101.7300033569336,177300,98.56221008300781
2020-08-03,BDX,217.03482055664062,218.25433349609375,214.75686645507812,217.57937622070312,1584378,199.37094116210938
2020-08-03,BEN,21.049999237060547,21.610000610351562,20.90999984741211,21.469999313354492,3111300.0,16.457679748535156
2020-08-03,BFH,35.56264877319336,36.39265823364258,34.65283203125,35.86592102050781,998641,32.62310791015625
2020-08-03,BFS,30.81999969482422,30.81999969482422,29.31999969482422,29.84000015258789,45000,21.38045883178711
2020-08-03,BG,43.650001525878906,44.65999984741211,43.380001068115234,44.029998779296875,1236300.0,37.73908996582031
2020-08-03,BGC,2.75,2.9100000858306885,2.7100000381469727,2.75,3170700,2.618039131164551
2020-08-03,BHE,20.440000534057617,20.8799991607666,20.239999771118164,20.780000686645508,132500,18.350048065185547
2020-08-03,BIIB,274.70001220703125,279.9100036621094,274.70001220703125,278.1600036621094,976400,278.1600036621094
2020-08-03,BJRI,20.239999771118164,20.239999771118164,19.420000076293945,19.610000610351562,389100,19.610000610351562
2020-08-03,BK,35.93000030517578,36.150001525878906,35.52000045776367,36.029998779296875,4073900,30.789600372314453
2020-08-03,BKE,16.100000381469727,16.209999084472656,15.020000457763672,15.710000038146973,688500,8.533028602600098
2020-08-03,BKNG,1665.9100341796875,1669.8900146484375,1634.68994140625,1650.239990234375,201300,1623.67236328125
2020-08-03,BKR,15.350000381469727,15.890000343322754,15.050000190734863,15.630000114440918,5234900,13.451495170593262
2020-08-03,BKU,20.18000030517578,20.450000762939453,19.770000457763672,20.18000030517578,561700,16.881502151489258
2020-08-03,BL,89.87999725341797,91.62000274658203,88.12000274658203,90.8499984741211,319300,90.8499984741211
2020-08-03,BLDR,25.010000228881836,27.43000030517578,24.729999542236328,27.270000457763672,2525700.0,27.270000457763672
2020-08-03,BLFS,19.489999771118164,21.34000015258789,19.489999771118164,21.010000228881836,344100,21.010000228881836
2020-08-03,BLK,579.3499755859375,583.5499877929688,577.3099975585938,579.9500122070312,496400,508.75335693359375
2020-08-03,BLMN,11.449999809265137,11.449999809265137,10.34000015258789,10.90999984741211,4290300,9.203485488891602
2020-08-03,BLOK,23.450000762939453,23.729999542236328,23.450000762939453,23.68000030517578,76500,18.932920455932617
2020-08-03,BMI,62.88999938964844,64.30000305175781,62.880001068115234,64.05999755859375,163400,61.417701721191406
2020-08-03,BMY,59.11000061035156,59.63999938964844,58.95000076293945,59.099998474121094,10337900,47.72022247314453
2020-08-03,BND,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,6270000,75.63911437988281
2020-08-03,BNDX,58.13999938964844,58.18000030517578,58.09000015258789,58.16999816894531,2015500,48.216793060302734
2020-08-03,BNO,11.34000015258789,11.529999732971191,11.300000190734863,11.390000343322754,1036700,11.390000343322754
2020-08-03,BOH,56.95000076293945,57.09000015258789,55.79999923706055,56.65999984741211,194900.0,44.859619140625
2020-08-03,BOOT,19.350000381469727,20.040000915527344,18.815000534057617,19.639999389648438,1236500.0,19.639999389648438
2020-08-03,BOTZ,25.520000457763672,25.899999618530273,25.440000534057617,25.88999938964844,994400,25.5282039642334
2020-08-03,BOX,18.0,18.149999618530273,17.56999969482422,18.06999969482422,1630200.0,18.06999969482422
2020-08-03,BR,135.27999877929688,137.4199981689453,135.00999450683594,137.0399932861328,481900,125.05558013916016
2020-08-03,BRC,46.529998779296875,46.959999084472656,46.20000076293945,46.81999969482422,283600.0,42.74838638305664
2020-08-03,BRO,45.5,46.09000015258789,45.34000015258789,45.529998779296875,930500,43.746726989746094
2020-08-03,BSX,38.689998626708984,38.880001068115234,37.9900016784668,38.0,6145500,38.0
2020-08-03,BTU,3.0999999046325684,3.190000057220459,3.005000114440918,3.119999885559082,1034500.0,3.000659465789795
2020-08-03,BX,53.34000015258789,53.83000183105469,52.41999816894531,53.060001373291016,2355200,43.7187385559082
2020-08-03,BXMT,23.959999084472656,24.040000915527344,23.610000610351562,23.68000030517578,1309700.0,13.543713569641113
2020-08-03,BXP,88.01000213623047,88.19999694824219,85.87999725341797,86.23999786376953,986900.0,65.40594482421875
2020-08-03,C,50.560001373291016,50.849998474121094,49.689998626708984,50.38999938964844,15856600,41.4178581237793
2020-08-03,CABO,1814.8299560546875,1894.7099609375,1814.8299560546875,1862.4100341796875,36600.0,1724.776611328125
2020-08-03,CAG,37.189998626708984,37.72999954223633,37.189998626708984,37.560001373291016,2110100.0,29.177570343017578
2020-08-03,CAH,55.54999923706055,58.310001373291016,55.540000915527344,58.040000915527344,2856100.0,50.44259262084961
2020-08-03,CAKE,23.3700008392334,23.56999969482422,22.75,23.25,1980800.0,20.940887451171875
2020-08-03,CALM,44.029998779296875,44.650001525878906,43.709999084472656,44.5099983215332,204100.0,34.56526565551758
2020-08-03,CALX,20.68000030517578,22.149999618530273,20.469999313354492,21.65999984741211,2174500.0,21.65999984741211
2020-08-03,CARG,29.239999771118164,30.290000915527344,29.139999389648438,29.979999542236328,1599000.0,29.979999542236328
2020-08-03,CARR,27.239999771118164,27.889999389648438,27.010000228881836,27.6200008392334,4115900.0,25.63608741760254
2020-08-03,CARS,8.119999885559082,8.8149995803833,8.119999885559082,8.770000457763672,2298100.0,8.770000457763672
2020-08-03,CASH,18.829999923706055,18.829999923706055,18.229999542236328,18.520000457763672,108000.0,18.099109649658203
2020-08-03,CAT,132.3000030517578,133.0,131.10000610351562,131.77999877929688,2851100,118.82276916503906
2020-08-03,CATY,24.3700008392334,24.670000076293945,23.90999984741211,24.360000610351562,278700.0,20.266389846801758
2020-08-03,CB,127.58999633789062,127.6500015258789,125.41000366210938,126.4499969482422,1851600,116.46238708496094
2020-08-03,CBOE,86.91999816894531,88.29000091552734,85.1500015258789,86.33000183105469,862900.0,80.21226501464844
2020-08-03,CBRE,43.619998931884766,43.65999984741211,41.2599983215332,41.349998474121094,2808700.0,41.349998474121094
2020-08-03,CBRL,110.22000122070312,110.48999786376953,107.87999725341797,108.98999786376953,236200.0,88.41400146484375
2020-08-03,CBU,56.45000076293945,57.02000045776367,55.59000015258789,55.880001068115234,212600.0,47.286842346191406
2020-08-03,CC,18.829999923706055,19.732999801635742,18.639999389648438,19.25,1930800.0,15.742671966552734
2020-08-03,CCI,165.92999267578125,166.0500030517578,162.0,164.10000610351562,2799700,128.09811401367188
2020-08-03,CCL,13.479999542236328,13.539999961853027,12.829999923706055,13.069999694824219,34967500.0,13.009861946105957
2020-08-03,CCOI,90.80999755859375,90.95999908447266,89.0199966430664,89.02999877929688,330500.0,65.49564361572266
2020-08-03,CCS,35.810001373291016,36.55500030517578,35.33000183105469,36.52000045776367,773700.0,34.22669982910156
2020-08-03,CDNS,109.75,112.31999969482422,109.69999694824219,111.7699966430664,1808400.0,111.7699966430664
2020-08-03,CDW,116.68000030517578,118.41999816894531,116.05000305175781,117.45999908447266,537300.0,109.92247009277344
2020-08-03,CE,97.13999938964844,97.5199966430664,95.1500015258789,96.4800033569336,1120200.0,87.94368743896484
2020-08-03,CENT,30.0,31.589662551879883,30.0,31.25293731689453,148898.0,31.25293731689453
2020-08-03,CENTA,28.0,29.503999710083008,28.0,29.1200008392334,655875.0,29.1200008392334
2020-08-03,CENX,8.739999771118164,9.539999961853027,8.729999542236328,9.270000457763672,2582700.0,9.270000457763672
2020-08-03,CF,31.43000030517578,31.940000534057617,31.3799991607666,31.450000762939453,3977400.0,27.534122467041016
2020-08-03,CFFN,9.649999618530273,9.720000267028809,9.520000457763672,9.569999694824219,710100.0,6.529238224029541
2020-08-03,CFG,24.799999237060547,24.889999389648438,24.139999389648438,24.229999542236328,5454900.0,19.18299102783203
2020-08-03,CHCO,62.72999954223633,63.040000915527344,61.83000183105469,62.540000915527344,34900.0,53.23952865600586
2020-08-03,CHD,95.19000244140625,95.86000061035156,91.86000061035156,93.41000366210938,3076400.0,87.29938507080078
2020-08-03,CHEF,11.470000267028809,11.720000267028809,11.0600004196167,11.470000267028809,879900.0,11.470000267028809
2020-08-03,CHRW,93.66999816894531,94.5,91.86000061035156,93.54000091552734,1714100.0,82.19483184814453
2020-08-03,CHTR,585.010009765625,593.9000244140625,581.1400146484375,589.7000122070312,1013500,589.7000122070312
2020-08-03,CI,173.88999938964844,174.0,170.83999633789062,173.0,2063400.0,158.2686004638672
2020-08-03,CIBR,35.880001068115234,36.13999938964844,35.7599983215332,36.119998931884766,502300,35.32926940917969
2020-08-03,CINF,78.13999938964844,79.0999984741211,77.22000122070312,78.4000015258789,786000.0,68.23394012451172
2020-08-03,CL,76.69999694824219,77.2699966430664,76.5,76.56999969482422,3127500,67.2801742553711
2020-08-03,CLB,21.530000686645508,22.889999389648438,21.350000381469727,22.729999542236328,561400.0,22.470556259155273
2020-08-03,CLSK,7.199999809265137,7.28000020980835,6.03000020980835,6.550000190734863,4305600.0,6.550000190734863
2020-08-03,CLX,230.22000122070312,234.14999389648438,227.67999267578125,231.9600067138672,3711700.0,194.9026641845703
2020-08-03,CMCSA,40.00937271118164,40.431114196777344,39.74695587158203,40.187442779541016,14653111,34.371700286865234
2020-08-03,CME,166.0800018310547,166.58999633789062,162.33999633789062,163.0,2226100,131.6916046142578
2020-08-03,CMG,23.06559944152832,23.131000518798828,22.7283992767334,22.934200286865234,11840000.0,22.934200286865234
2020-08-03,CMI,193.9600067138672,197.38999938964844,192.74000549316406,195.30999755859375,904000.0,170.9070587158203
2020-08-03,CMS,64.77999877929688,64.77999877929688,62.369998931884766,62.970001220703125,1339100.0,53.32661819458008
2020-08-03,CNC,65.6500015258789,65.91999816894531,62.7599983215332,63.099998474121094,4564200.0,63.099998474121094
2020-08-03,CNK,11.779999732971191,12.130000114440918,11.380000114440918,11.859999656677246,3929600.0,11.717637062072754
2020-08-03,CNMD,82.75,83.54000091552734,81.3499984741211,82.41000366210938,313200.0,78.62710571289062
2020-08-03,CNP,18.940000534057617,19.549999237060547,18.770000457763672,19.31999969482422,5847100.0,16.751741409301758
2020-08-03,CNR,5.800000190734863,5.96999979019165,5.675000190734863,5.800000190734863,253400.0,5.3545660972595215
2020-08-03,CNS,60.970001220703125,61.31999969482422,60.540000915527344,61.040000915527344,159800.0,50.199615478515625
2020-08-03,CNXN,43.88999938964844,44.88999938964844,43.16999816894531,44.529998779296875,82700.0,42.1556510925293
2020-08-03,COF,63.93000030517578,64.51000213623047,63.20000076293945,63.4900016784668,1792200.0,57.87428665161133
2020-08-03,COHU,19.010000228881836,19.229999542236328,18.84000015258789,18.989999771118164,332300.0,18.989999771118164
2020-08-03,COLL,15.770000457763672,16.81999969482422,15.770000457763672,16.649999618530273,479000.0,16.649999618530273
2020-08-03,COO,71.08499908447266,74.0,70.67749786376953,73.83999633789062,1602400.0,73.80402374267578
2020-08-03,COP,37.27000045776367,37.38999938964844,36.689998626708984,36.709999084472656,8064700,30.28917694091797
2020-08-03,COPX,20.0,20.270000457763672,19.8799991607666,20.1299991607666,48500,17.707128524780273
2020-08-03,COR,100.80999755859375,104.86000061035156,100.80999755859375,104.4800033569336,1202400.0,91.40486907958984
2020-08-03,CORN,11.739999771118164,11.789999961853027,11.6899995803833,11.770000457763672,264700,11.770000457763672
2020-08-03,CORT,15.0600004196167,15.40999984741211,14.520000457763672,15.350000381469727,1904500.0,15.350000381469727
2020-08-03,COST,325.54998779296875,329.8900146484375,324.29998779296875,329.32000732421875,2480200,302.6450500488281
2020-08-03,CPAY,258.6499938964844,263.57000732421875,255.5,263.2099914550781,476300.0,263.2099914550781
2020-08-03,CPB,49.68000030517578,50.209999084472656,49.439998626708984,49.709999084472656,2127500.0,40.96489715576172
2020-08-03,CPER,18.190000534057617,18.309999465942383,18.059999465942383,18.290000915527344,46100,18.290000915527344
2020-08-03,CPF,15.5,15.640000343322754,15.010000228881836,15.1899995803833,157700.0,11.849143981933594
2020-08-03,CPK,84.66000366210938,84.66000366210938,82.69999694824219,83.97000122070312,52700.0,75.60343170166016
2020-08-03,CPRT,23.362499237060547,23.552499771118164,23.280000686645508,23.322500228881836,3821200.0,23.322500228881836
2020-08-03,CPRX,4.25,4.260000228881836,4.039999961853027,4.130000114440918,1999500.0,4.130000114440918
2020-08-03,CPT,90.55000305175781,90.69000244140625,87.43000030517578,89.22000122070312,702700.0,74.127685546875
2020-08-03,CRI,79.0199966430664,79.08999633789062,77.0199966430664,78.01000213623047,754000.0,64.58212280273438
2020-08-03,CRK,5.440000057220459,6.170000076293945,5.440000057220459,5.989999771118164,3085000.0,5.678319454193115
2020-08-03,CRL,201.8000030517578,208.44000244140625,201.0,207.57000732421875,401700.0,207.57000732421875
2020-08-03,CRM,197.8000030517578,204.7899932861328,196.57000732421875,203.19000244140625,6557500,200.75082397460935
2020-08-03,CRVL,26.600000381469727,26.796667098999023,25.876667022705078,25.969999313354492,146400.0,25.969999313354492
2020-08-03,CRWD,114.4800033569336,116.18000030517578,112.25,115.4800033569336,4289900,115.4800033569336
2020-08-03,CSCO,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,14141100,40.10637283325195
2020-08-03,CSGP,85.63899993896484,85.97899627685547,83.49800109863281,83.5,2618000.0,83.5
2020-08-03,CSGS,42.25,42.93000030517578,42.040000915527344,42.779998779296875,116500.0,38.05207443237305
2020-08-03,CSR,72.33000183105469,72.33000183105469,70.3499984741211,71.20999908447266,64100.0,56.03874969482422
2020-08-03,CSW,72.51000213623047,73.38999938964844,66.0,71.77999877929688,75300.0,70.02244567871094
2020-08-03,CSX,23.729999542236328,23.88333320617676,23.426666259765625,23.450000762939453,8228100,21.788454055786133
2020-08-03,CTAS,75.43000030517578,75.77999877929688,74.5875015258789,74.68499755859375,2175200.0,70.43563079833984
