date,ticker,open,high,low,close,volume,adj_close
2020-08-03,AAPL,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,308151200,105.57350158691406
2020-08-03,ABBV,95.19000244140625,97.16999816894531,95.05999755859375,95.94000244140625,6919000,77.26473236083984
2020-08-03,ABT,101.08000183105469,101.55000305175781,100.20999908447266,100.68000030517578,3670900,91.21768951416016
2020-08-03,ACN,225.0,228.0,224.4600067138672,227.17999267578125,1631700,210.63204956054688
2020-08-03,ADBE,449.8399963378906,450.739990234375,442.2799987792969,447.9700012207031,2075200,447.9700012207031
2020-08-03,AEP,86.62000274658203,86.62000274658203,84.94999694824219,85.7699966430664,2088500,70.25828552246094
2020-08-03,AGG,119.37000274658203,119.4000015258789,119.19000244140625,119.4000015258789,13013600,101.79517364501953
2020-08-03,AIG,32.209999084472656,32.689998626708984,32.029998779296875,32.13999938964844,5834900,28.130861282348633
2020-08-03,AIQ,22.290000915527344,22.510000228881836,22.290000915527344,22.479999542236328,58400,22.160886764526367
2020-08-03,AMD,78.19000244140625,78.5,77.05999755859375,77.66999816894531,42628800,77.66999816894531
2020-08-03,AMGN,244.85000610351562,249.02000427246094,244.52999877929688,247.36000061035156,1853900,208.504638671875
2020-08-03,AMT,259.0,261.760009765625,256.1199951171875,256.5799865722656,1504600,219.2560272216797
2020-08-03,AMZN,159.02549743652344,159.1999969482422,155.1999969482422,155.59449768066406,101494000,155.59449768066406
2020-08-03,AOA,57.060001373291016,57.34000015258789,56.75,57.22999954223633,42500,50.94780731201172
2020-08-03,AOK,37.13999938964844,37.29999923706055,37.13999938964844,37.2400016784668,84000,32.168365478515625
2020-08-03,AOM,40.88999938964844,41.0,40.79999923706055,40.97999954223633,134300,35.68745422363281
2020-08-03,AOR,47.779998779296875,48.08000183105469,47.779998779296875,48.08000183105469,91500,42.38086700439453
2020-08-03,APD,288.0799865722656,288.6300048828125,278.3299865722656,278.4100036621094,1731000,243.6244659423828
2020-08-03,ASHR,34.56999969482422,34.72999954223633,34.540000915527344,34.619998931884766,4898700,31.72086524963379
2020-08-03,AVGO,31.799999237060547,32.3489990234375,31.72800064086914,32.12300109863281,20796000,28.395061492919922
2020-08-03,AXP,93.30999755859375,94.4000015258789,92.44000244140625,93.54000091552734,2869000,87.37648010253906
2020-08-03,BA,156.50999450683594,163.5800018310547,153.41000366210938,162.27000427246094,38520500,162.27000427246094
2020-08-03,BAC,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,58284000,21.857587814331055
2020-08-03,BATT,10.09000015258789,10.178000450134277,10.09000015258789,10.149999618530273,4600,8.764077186584473
2020-08-03,BKNG,1665.9100341796875,1669.8900146484375,1634.68994140625,1650.239990234375,201300,1623.67236328125
2020-08-03,BLK,579.3499755859375,583.5499877929688,577.3099975585938,579.9500122070312,496400,508.75335693359375
2020-08-03,BLOK,23.450000762939453,23.729999542236328,23.450000762939453,23.68000030517578,76500,18.932920455932617
2020-08-03,BMY,59.11000061035156,59.63999938964844,58.95000076293945,59.099998474121094,10337900,47.72022247314453
2020-08-03,BND,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,6270000,75.63911437988281
2020-08-03,BNDX,58.13999938964844,58.18000030517578,58.09000015258789,58.16999816894531,2015500,48.216793060302734
2020-08-03,BNO,11.34000015258789,11.529999732971191,11.300000190734863,11.390000343322754,1036700,11.390000343322754
2020-08-03,BOTZ,25.520000457763672,25.899999618530273,25.440000534057617,25.889999389648438,994400,25.5282039642334
2020-08-03,C,50.560001373291016,50.849998474121094,49.689998626708984,50.38999938964844,15856600,41.4178581237793
2020-08-03,CAT,132.3000030517578,133.0,131.10000610351562,131.77999877929688,2851100,118.82276916503906
2020-08-03,CB,127.58999633789062,127.6500015258789,125.41000366210938,126.44999694824219,1851600,116.46238708496094
2020-08-03,CCI,165.92999267578125,166.0500030517578,162.0,164.10000610351562,2799700,128.09811401367188
2020-08-03,CHTR,585.010009765625,593.9000244140625,581.1400146484375,589.7000122070312,1013500,589.7000122070312
2020-08-03,CIBR,35.880001068115234,36.13999938964844,35.7599983215332,36.119998931884766,502300,35.32926940917969
2020-08-03,CL,76.69999694824219,77.2699966430664,76.5,76.56999969482422,3127500,67.2801742553711
2020-08-03,CMCSA,40.00937271118164,40.431114196777344,39.74695587158203,40.187442779541016,14653111,34.371700286865234
2020-08-03,CME,166.0800018310547,166.58999633789062,162.33999633789062,163.0,2226100,131.6916046142578
2020-08-03,COP,37.27000045776367,37.38999938964844,36.689998626708984,36.709999084472656,8064700,30.28917694091797
2020-08-03,COPX,20.0,20.270000457763672,19.8799991607666,20.1299991607666,48500,17.707128524780273
2020-08-03,CORN,11.739999771118164,11.789999961853027,11.6899995803833,11.770000457763672,264700,11.770000457763672
2020-08-03,COST,325.54998779296875,329.8900146484375,324.29998779296875,329.32000732421875,2480200,302.6450500488281
2020-08-03,CPER,18.190000534057617,18.309999465942383,18.059999465942383,18.290000915527344,46100,18.290000915527344
2020-08-03,CRM,197.8000030517578,204.7899932861328,196.57000732421875,203.19000244140625,6557500,200.75082397460938
2020-08-03,CRWD,114.4800033569336,116.18000030517578,112.25,115.4800033569336,4289900,115.4800033569336
2020-08-03,CSCO,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,14141100,40.10637283325195
2020-08-03,CSX,23.729999542236328,23.883333206176758,23.426666259765625,23.450000762939453,8228100,21.788454055786133
2020-08-03,CVX,83.9800033569336,85.13999938964844,83.80000305175781,84.80999755859375,11220100,66.61873626708984
2020-08-03,DBA,14.180000305175781,14.199999809265137,14.119999885559082,14.15999984741211,1669800,12.495315551757812
2020-08-03,DBB,14.760000228881836,14.859999656677246,14.720000267028809,14.850000381469727,298000,12.71735668182373
2020-08-03,DBC,13.0,13.109999656677246,12.970000267028809,13.069999694824219,1288100,11.372703552246094
2020-08-03,DD,22.18828582763672,22.31380844116211,21.916318893432617,21.949790954589844,11396715,19.84685516357422
2020-08-03,DE,177.3800048828125,178.8699951171875,175.8300018310547,177.6199951171875,840600,165.35595703125
2020-08-03,DGRO,39.41999816894531,39.56999969482422,39.279998779296875,39.439998626708984,1427000,34.69539260864258
2020-08-03,DHR,181.7375946044922,183.5372314453125,181.62234497070312,183.35992431640625,2340262,179.07421875
2020-08-03,DIA,265.6700134277344,267.1499938964844,265.3500061035156,266.7200012207031,2569300,241.85037231445312
2020-08-03,DIS,116.16999816894531,117.12000274658203,115.3499984741211,116.3499984741211,10229200,113.67306518554688
2020-08-03,DOW,41.220001220703125,41.2400016784668,40.08000183105469,40.09000015258789,5079900,29.70459747314453
2020-08-03,DRIV,15.699999809265137,15.920000076293945,15.699999809265137,15.890000343322754,73700,14.901400566101074
2020-08-03,DUK,84.66999816894531,84.75,83.11000061035156,83.80999755859375,2552200,67.4307861328125
2020-08-03,DVY,83.12999725341797,83.43000030517578,82.47000122070312,82.9800033569336,763300,67.85655975341797
2020-08-03,EEM,43.45000076293945,43.689998626708984,43.40999984741211,43.59000015258789,30603000,38.390869140625
2020-08-03,EFA,62.689998626708984,63.27000045776367,62.540000915527344,63.2599983215332,23609700,53.63612747192383
2020-08-03,EMB,113.0,113.23999786376953,112.76000213623047,113.18000030517578,4053800,87.0485610961914
2020-08-03,EMR,62.369998931884766,63.650001525878906,62.220001220703125,62.77000045776367,2822800,55.80311965942383
2020-08-03,EOG,46.86000061035156,47.06999969482422,45.90999984741211,46.369998931884766,4004500,35.72798156738281
2020-08-03,EPP,40.40999984741211,40.79999923706055,40.36000061035156,40.75,240000,32.879417419433594
2020-08-03,EQIX,776.6400146484375,785.469970703125,775.1900024414062,779.1199951171875,386500,702.6838989257812
2020-08-03,ETN,93.81999969482422,95.48999786376953,93.26000213623047,94.87000274658203,1278500,86.20246124267578
2020-08-03,EWC,27.469999313354492,27.489999771118164,27.290000915527344,27.3799991607666,2813700,24.41741943359375
2020-08-03,EWG,28.729999542236328,29.010000228881836,28.6299991607666,28.979999542236328,6363900,25.303997039794922
2020-08-03,EWJ,54.88999938964844,55.45000076293945,54.810001373291016,55.439998626708984,7253300,48.94034194946289
2020-08-03,EWT,44.25,44.459999084472656,44.16999816894531,44.41999816894531,3556100,29.610280990600586
2020-08-03,EWW,32.619998931884766,32.650001525878906,32.09000015258789,32.4900016784668,1806000,27.485916137695312
2020-08-03,EWY,60.77000045776367,60.970001220703125,60.560001373291016,60.970001220703125,3314100,54.49125671386719
2020-08-03,EWZ,31.950000762939453,32.09000015258789,31.549999237060547,31.8700008392334,23757800,21.298917770385742
2020-08-03,EXC,27.37517738342285,27.425106048583984,26.89015769958496,27.097003936767578,6623188,22.273691177368164
2020-08-03,F,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,53845900,5.076046466827393
2020-08-03,FCX,13.149999618530273,13.199999809265137,12.920000076293945,13.100000381469727,15975300,12.230064392089844
2020-08-03,FDX,169.5500030517578,170.58999633789062,168.52999877929688,169.22000122070312,1503400,152.93255615234375
2020-08-03,FINX,36.04999923706055,36.569000244140625,36.04999923706055,36.5099983215332,162700,34.01101303100586
2020-08-03,FLOT,50.650001525878906,50.650001525878906,50.599998474121094,50.61000061035156,431200,41.7037353515625
2020-08-03,FVD,31.670000076293945,31.68000030517578,31.399999618530273,31.56999969482422,1631600,27.8834285736084
2020-08-03,FXI,41.86000061035156,42.029998779296875,41.779998779296875,41.869998931884766,18647500,36.82332992553711
2020-08-03,GD,145.66000366210938,148.3699951171875,144.32000732421875,147.72000122070312,1387600,130.54904174804688
2020-08-03,GE,30.602588653564453,30.851795196533203,30.004491806030273,30.45306396484375,18011050,29.692567825317383
