date,ticker,open,high,low,close,volume,adj_close
2020-07-01,ARLO,2.5799999237060547,2.630000114440918,2.5399999618530273,2.609999895095825,592200.0,2.609999895095825
2020-07-01,AROC,6.449999809265137,6.579999923706055,6.440000057220459,6.550000190734863,1360800.0,4.826744556427002
2020-07-01,ARR,47.0,48.0,45.900001525878906,46.20000076293945,287280.0,19.152009963989258
2020-07-01,ASHR,30.270000457763672,30.459999084472656,30.18000030517578,30.36000061035156,6090900.0,27.81760597229004
2020-07-01,ASTE,44.93000030517578,46.869998931884766,44.13999938964844,44.40999984741211,170300.0,41.658226013183594
2020-07-01,ASTH,16.5,16.889999389648438,16.280000686645508,16.31999969482422,38200.0,16.31999969482422
2020-07-01,ATEN,6.789999961853027,6.920000076293945,6.71999979019165,6.840000152587891,303100.0,6.397533416748047
2020-07-01,ATGE,31.010000228881836,31.690000534057617,30.799999237060547,31.1299991607666,294800.0,31.1299991607666
2020-07-01,ATO,99.75,101.33999633789062,99.75,100.69000244140625,606200,87.7215576171875
2020-07-01,AUB,23.079999923706055,23.18000030517578,21.540000915527344,21.6200008392334,278300.0,17.554906845092773
2020-07-01,AVA,36.560001373291016,36.9900016784668,36.189998626708984,36.79999923706055,410300.0,28.502473831176758
2020-07-01,AVB,155.02999877929688,159.75999450683594,154.60000610351562,159.0500030517578,690000,131.66236877441406
2020-07-01,AVGO,31.51099967956543,31.684999465942383,31.194000244140625,31.27300071716309,15661000.0,27.643707275390625
2020-07-01,AVNS,29.469999313354492,30.2549991607666,29.469999313354492,30.020000457763672,267700.0,30.020000457763672
2020-07-01,AVY,114.33999633789062,114.75,112.30000305175781,114.0199966430664,492500,103.92892456054688
2020-07-01,AWI,77.66000366210938,78.20999908447266,75.47000122070312,75.66999816894531,364900.0,71.50456237792969
2020-07-01,AWK,128.4499969482422,131.1300048828125,128.4499969482422,130.6199951171875,766900,116.78813934326172
2020-07-01,AWR,78.83000183105469,79.19000244140625,78.29000091552734,78.47000122070312,153200.0,70.30337524414062
2020-07-01,AX,22.0,22.170000076293945,20.6299991607666,20.8700008392334,333100.0,20.8700008392334
2020-07-01,AXL,7.579999923706055,7.820000171661377,7.199999809265137,7.230000019073486,1683200,7.230000019073486
2020-07-01,AXON,98.63999938964844,100.13999938964844,97.54000091552734,99.37000274658203,595800,99.37000274658203
2020-07-01,AXP,95.25,96.95999908447266,93.63999938964844,94.0500030517578,3301000.0,87.85286712646484
2020-07-01,AZO,1125.219970703125,1139.0,1108.0,1130.47998046875,251200,1130.47998046875
2020-07-01,AZTA,44.09000015258789,44.20000076293945,43.45000076293945,43.470001220703125,437300,43.142398834228516
2020-07-01,AZZ,34.560001373291016,34.81999969482422,33.060001373291016,33.27000045776367,133000,30.873863220214844
2020-07-01,BA,185.8800048828125,190.61000061035156,180.0399932861328,180.32000732421875,49036700.0,180.32000732421875
2020-07-01,BAC,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,57379900.0,20.344436645507812
2020-07-01,BALL,69.4800033569336,70.97000122070312,69.18000030517578,70.68000030517578,2056600,66.17311096191406
2020-07-01,BANC,10.859999656677246,10.960000038146973,9.989999771118164,10.050000190734863,287500,8.907171249389648
2020-07-01,BANF,40.81999969482422,40.81999969482422,38.11000061035156,38.2599983215332,83000,34.42934799194336
2020-07-01,BANR,38.189998626708984,38.4900016784668,36.5,36.560001373291016,219800,30.007131576538086
2020-07-01,BATT,9.119999885559082,9.15999984741211,9.119999885559082,9.119999885559082,6600.0,7.874717712402344
2020-07-01,BAX,86.47000122070312,87.6500015258789,86.23999786376953,87.30999755859375,2755900,77.98777770996094
2020-07-01,BBT,11.119999885559082,11.220000267028809,10.180000305175781,10.199999809265137,577800,8.696985244750977
2020-07-01,BBY,87.41999816894531,88.12000274658203,86.33999633789062,87.3499984741211,2278900,69.81243133544922
2020-07-01,BCC,37.720001220703125,37.88999938964844,36.31999969482422,36.45000076293945,156900,26.39316749572754
2020-07-01,BCPC,95.55999755859375,95.70999908447266,91.30000305175781,91.75,192200,88.89297485351562
2020-07-01,BDX,183.34100341796875,186.3552703857422,183.12625122070312,185.2508087158203,1876950,169.74778747558594
2020-07-01,BEN,21.010000228881836,21.010000228881836,20.18000030517578,20.200000762939453,2999200.0,15.283747673034668
2020-07-01,BFH,36.20909881591797,37.82122802734375,34.66081237792969,34.90821838378906,1718490,31.751989364624023
2020-07-01,BFS,32.41999816894531,32.900001525878906,31.729999542236328,32.59000015258789,72600,22.961172103881836
2020-07-01,BG,41.099998474121094,41.2599983215332,40.040000915527344,40.130001068115234,1560900.0,34.39632034301758
2020-07-01,BGC,2.740000009536743,2.7799999713897705,2.569999933242798,2.630000114440918,5578200,2.503798246383667
2020-07-01,BHE,21.600000381469727,21.790000915527344,20.0,20.059999465942383,202100,17.71424102783203
2020-07-01,BIIB,266.8900146484375,269.32000732421875,261.8699951171875,264.7699890136719,1093800,264.7699890136719
2020-07-01,BJRI,20.989999771118164,21.84000015258789,19.6299991607666,20.389999389648438,593900,20.389999389648438
2020-07-01,BK,38.689998626708984,38.7599983215332,37.43000030517578,37.59000015258789,5924000,31.850191116333008
2020-07-01,BKE,15.760000228881836,16.0,15.140000343322754,15.489999771118164,700100,8.413533210754395
2020-07-01,BKNG,1606.050048828125,1670.0,1601.1400146484375,1658.7900390625,538800.0,1632.0848388671875
2020-07-01,BKR,15.600000381469727,15.970000267028809,15.270000457763672,15.40999984741211,8575900,13.262158393859863
2020-07-01,BKU,20.239999771118164,20.360000610351562,18.719999313354492,18.81999969482422,1004800,15.540826797485352
2020-07-01,BL,83.73999786376953,87.9000015258789,82.91000366210938,87.16000366210938,575700,87.16000366210938
2020-07-01,BLDR,20.84000015258789,20.90999984741211,19.670000076293945,19.729999542236328,844900.0,19.729999542236328
2020-07-01,BLFS,16.450000762939453,16.459999084472656,15.699999809265137,16.040000915527344,115400,16.040000915527344
2020-07-01,BLK,544.2899780273438,546.47998046875,537.4600219726562,544.3200073242188,548600.0,477.4974365234375
2020-07-01,BLMN,10.800000190734863,10.920000076293945,9.90999984741211,10.699999809265137,5530300,9.026334762573242
2020-07-01,BLOK,20.170000076293945,20.399999618530273,20.15999984741211,20.36000061035156,40200.0,16.278472900390625
2020-07-01,BMI,63.099998474121094,63.40999984741211,62.060001373291016,62.68000030517578,168400,60.094635009765625
2020-07-01,BMY,59.189998626708984,59.72999954223633,58.880001068115234,59.43000030517578,11738300.0,47.623329162597656
2020-07-01,BND,88.13999938964844,88.19999694824219,88.0,88.19999694824219,3569200.0,74.59964752197266
2020-07-01,BNDX,57.5,57.54999923706055,57.45000076293945,57.54999923706055,2960600.0,47.663543701171875
2020-07-01,BNO,10.90999984741211,11.020000457763672,10.779999732971191,10.9399995803833,2460400.0,10.9399995803833
2020-07-01,BOH,61.54999923706055,61.54999923706055,59.7599983215332,59.9900016784668,193800.0,47.496089935302734
2020-07-01,BOOT,21.700000762939453,22.600000381469727,20.959999084472656,21.020000457763672,660000.0,21.020000457763672
2020-07-01,BOTZ,23.969999313354492,24.06999969482422,23.88999938964844,24.010000228881836,1693000.0,23.674474716186523
2020-07-01,BOX,20.770000457763672,21.290000915527344,20.600000381469727,21.229999542236328,1877100.0,21.229999542236328
2020-07-01,BR,126.38999938964844,128.6199951171875,125.4800033569336,127.2699966430664,539600,116.13998413085938
2020-07-01,BRC,46.779998779296875,47.0099983215332,45.279998779296875,45.380001068115234,136700.0,41.231632232666016
2020-07-01,BRO,40.709999084472656,41.279998779296875,40.59000015258789,41.09000015258789,1266200.0,39.48063278198242
2020-07-01,BSX,35.16999816894531,35.529998779296875,34.7599983215332,35.279998779296875,7642700,35.279998779296875
2020-07-01,BTU,2.9000000953674316,3.0,2.7100000381469727,2.740000009536743,2040100.0,2.6351943016052246
2020-07-01,BX,56.779998779296875,57.560001373291016,55.72999954223633,56.13999938964844,1781500,45.94345474243164
2020-07-01,BXMT,23.950000762939453,24.469999313354492,23.09000015258789,23.309999465942383,1338100.0,13.332090377807617
2020-07-01,BXP,90.62999725341797,92.5199966430664,89.55000305175781,90.05000305175781,716300.0,68.29554748535156
2020-07-01,C,51.7599983215332,52.0,50.150001525878906,50.349998474121094,19206900.0,40.970062255859375
2020-07-01,CABO,1772.4300537109375,1786.010009765625,1760.9849853515625,1778.0,31800.0,1646.6041259765625
2020-07-01,CAG,35.400001525878906,36.04999923706055,35.29999923706055,35.66999816894531,5449400.0,27.55177879333496
2020-07-01,CAH,52.31999969482422,52.58000183105469,51.459999084472656,51.68000030517578,1633700.0,44.915103912353516
2020-07-01,CAKE,23.049999237060547,23.639999389648438,21.6200008392334,21.75,4017100.0,19.589862823486328
2020-07-01,CALM,44.81999969482422,45.16999816894531,43.77000045776367,43.939998626708984,329700.0,34.12261199951172
2020-07-01,CALX,14.739999771118164,14.890000343322754,14.40999984741211,14.520000457763672,396800.0,14.520000457763672
2020-07-01,CARG,25.270000457763672,26.149999618530273,25.03499984741211,26.0,1378700.0,26.0
2020-07-01,CARR,22.31999969482422,23.010000228881836,21.8700008392334,22.610000610351562,9181500.0,20.98594856262207
2020-07-01,CARS,5.820000171661377,6.110000133514404,5.679999828338623,5.679999828338623,1366100.0,5.679999828338623
2020-07-01,CASH,18.09000015258789,18.40999984741211,17.399999618530273,17.5,202300.0,17.102293014526367
2020-07-01,CAT,129.3800048828125,129.39999389648438,125.87999725341795,126.05999755859376,2807800.0,112.82022094726562
2020-07-01,CATY,26.469999313354492,26.549999237060547,25.18000030517578,25.229999542236328,341600.0,20.99018669128418
2020-07-01,CB,126.4800033569336,128.22999572753906,124.95999908447266,125.66000366210938,1271200.0,115.73480224609376
2020-07-01,CBOE,93.44999694824219,97.38999938964844,93.08999633789062,96.45999908447266,1078000.0,89.62439727783203
2020-07-01,CBRE,45.5099983215332,45.83000183105469,44.459999084472656,44.849998474121094,1597700.0,44.849998474121094
2020-07-01,CBRL,110.5,113.0,107.70999908447266,109.30000305175781,439100.0,88.66549682617188
2020-07-01,CBU,57.2400016784668,57.25,54.959999084472656,54.9900016784668,207900.0,46.53370666503906
2020-07-01,CC,15.479999542236328,15.539999961853027,14.319999694824219,14.399999618530273,2286300.0,11.776336669921875
2020-07-01,CCI,167.92999267578125,173.08999633789062,167.2100067138672,171.88999938964844,1780600.0,134.1790313720703
2020-07-01,CCL,16.940000534057617,17.829999923706055,16.190000534057617,16.360000610351562,37215100.0,16.284725189208984
2020-07-01,CCOI,78.76000213623047,83.12000274658203,78.27999877929688,82.26000213623047,492100.0,60.51521682739258
2020-07-01,CCS,30.799999237060547,31.149999618530273,29.25,29.420000076293945,365100.0,27.572553634643555
2020-07-01,CDNS,95.69999694824219,97.68000030517578,95.2300033569336,97.06999969482422,2360000.0,97.06999969482422
2020-07-01,CDW,116.02999877929688,117.91000366210938,115.16000366210938,115.52999877929688,880300.0,108.11630249023438
2020-07-01,CE,87.04000091552734,87.55999755859375,84.97000122070312,85.7300033569336,956300.0,77.6302261352539
2020-07-01,CENT,28.097103118896484,28.55912208557129,27.89349937438965,27.932655334472656,79302.0,27.932655334472656
2020-07-01,CENTA,26.97599983215332,27.3439998626709,26.775999069213867,26.784000396728516,151750.0,26.784000396728516
2020-07-01,CENX,7.119999885559082,7.199999809265137,6.71999979019165,6.809999942779541,1231100.0,6.809999942779541
2020-07-01,CF,28.229999542236328,29.209999084472656,28.170000076293945,28.540000915527344,2582000.0,24.9864501953125
2020-07-01,CFFN,10.970000267028809,11.010000228881836,10.630000114440918,10.630000114440918,372900.0,7.252434253692627
2020-07-01,CFG,25.229999542236328,25.229999542236328,24.010000228881836,24.229999542236328,4898200.0,18.882051467895508
2020-07-01,CHCO,65.0199966430664,65.12000274658203,61.869998931884766,62.02000045776367,81600.0,52.31620788574219
2020-07-01,CHD,77.5,78.27999877929688,77.30999755859375,77.9000015258789,1308400.0,72.80399322509766
2020-07-01,CHEF,13.539999961853027,14.600000381469727,13.359999656677246,13.5600004196167,1222600.0,13.5600004196167
2020-07-01,CHRW,79.30999755859375,80.16999816894531,78.29000091552734,79.08999633789062,1579200.0,69.49742126464844
2020-07-01,CHTR,510.0400085449219,525.780029296875,505.4500122070313,521.9099731445312,1112600.0,521.9099731445312
2020-07-01,CI,187.9600067138672,192.35000610351562,187.47999572753906,190.5,2004000.0,174.27838134765625
2020-07-01,CIBR,33.0,33.66999816894531,32.93000030517578,33.4900016784668,319100.0,32.7568473815918
2020-07-01,CINF,63.95000076293945,64.51000213623047,63.06999969482422,64.0999984741211,1032500.0,55.7882194519043
2020-07-01,CL,73.26000213623047,73.58000183105469,72.97000122070312,73.02999877929688,3286300.0,63.793113708496094
2020-07-01,CLB,20.399999618530273,21.020000457763672,19.639999389648438,20.350000381469727,983700.0,20.10919952392578
2020-07-01,CLSK,2.450000047683716,2.5399999618530273,2.299999952316284,2.359999895095825,3199800.0,2.359999895095825
2020-07-01,CLX,218.22999572753906,220.22000122070312,216.8000030517578,219.57000732421875,1100400.0,183.5986785888672
2020-07-01,CMCSA,37.122772216796875,37.685096740722656,36.92596054077149,37.207122802734375,19493877.0,31.82267951965332
2020-07-01,CME,161.75,170.1199951171875,161.55999755859375,168.89999389648438,2910800.0,136.45838928222656
2020-07-01,CMG,21.07699966430664,21.47319984436035,20.960800170898438,21.36720085144043,14185000.0,21.36720085144043
2020-07-01,CMI,174.10000610351562,174.77999877929688,170.75,170.9499969482422,838900.0,149.59071350097656
2020-07-01,CMS,58.40999984741211,60.2599983215332,58.27000045776367,59.959999084472656,1959000.0,50.77756881713867
2020-07-01,CNC,63.970001220703125,65.88999938964844,63.959999084472656,65.41000366210938,4312900.0,65.41000366210938
2020-07-01,CNK,11.720000267028809,13.0,11.680000305175781,12.829999923706055,6455100.0,12.675992965698242
2020-07-01,CNMD,71.93000030517578,73.19000244140625,71.66000366210938,72.47000122070312,276400.0,69.14337921142578
2020-07-01,CNP,18.700000762939453,19.40999984741211,18.670000076293945,19.270000457763672,10663700.0,16.708393096923828
2020-07-01,CNR,5.070000171661377,5.275000095367432,4.940000057220459,5.010000228881836,375400.0,4.625237464904785
2020-07-01,CNS,68.77999877929688,69.05999755859375,67.2300033569336,67.79000091552734,114200.0,55.75084686279297
2020-07-01,CNXN,46.40999984741211,47.630001068115234,46.209999084472656,46.939998626708984,124700.0,44.43714904785156
2020-07-01,COF,62.849998474121094,64.25,60.16999816894531,60.70000076293945,3404500.0,55.331050872802734
2020-07-01,COHU,17.420000076293945,17.469999313354492,16.549999237060547,16.59000015258789,133500.0,16.59000015258789
2020-07-01,COLL,17.489999771118164,17.6200008392334,17.049999237060547,17.3700008392334,225700.0,17.3700008392334
2020-07-01,COO,70.7300033569336,72.27999877929688,70.70500183105469,71.87750244140625,1528000.0,71.83509063720703
2020-07-01,COP,42.349998474121094,42.83000183105469,40.68000030517578,40.7400016784668,5600000.0,33.27484130859375
2020-07-01,COPX,17.639999389648438,17.739999771118164,17.59000015258789,17.700000762939453,46700.0,15.569604873657228
2020-07-01,COR,100.94999694824219,101.47000122070312,99.12999725341797,99.44999694824219,1001100.0,87.00433349609375
2020-07-01,CORN,12.619999885559082,12.75,12.5600004196167,12.670000076293944,424800.0,12.670000076293944
2020-07-01,CORT,16.940000534057617,17.200000762939453,16.790000915527344,17.09000015258789,1080200.0,17.09000015258789
2020-07-01,COST,302.5,305.5799865722656,300.75,304.75,1906100.0,279.4641418457031
2020-07-01,CPAY,251.5,256.0799865722656,249.88999938964844,254.69000244140625,609800.0,254.69000244140625
2020-07-01,CPB,49.54999923706055,49.849998474121094,49.16999816894531,49.310001373291016,1434100.0,40.349857330322266
2020-07-01,CPER,17.149999618530273,17.149999618530273,16.989999771118164,17.110000610351562,19000.0,17.110000610351562
2020-07-01,CPF,16.219999313354492,16.219999313354492,15.170000076293945,15.1899995803833,138700.0,11.849143981933594
2020-07-01,CPK,83.83000183105469,85.36000061035156,83.56999969482422,84.69000244140625,76400.0,76.25166320800781
2020-07-01,CPRT,20.8700008392334,21.25749969482422,20.842500686645508,21.147499084472656,7537200.0,21.147499084472656
2020-07-01,CPRX,4.570000171661377,4.860000133514404,4.559999942779541,4.820000171661377,1558800.0,4.820000171661377
2020-07-01,CPT,91.51000213623047,94.19000244140625,90.5,93.80999755859375,481800.0,77.94125366210938
2020-07-01,CRI,80.8499984741211,82.56999969482422,80.56999969482422,81.54000091552734,839100.0,67.50450134277344
2020-07-01,CRK,4.349999904632568,4.420000076293945,4.239999771118164,4.309999942779541,1157800.0,4.085736274719238
2020-07-01,CRL,177.6999969482422,178.60000610351562,175.0,175.55999755859375,336700.0,175.55999755859375
2020-07-01,CRM,188.1000061035156,192.82000732421875,187.4600067138672,191.88999938964844,4754600.0,189.58648681640625
2020-07-01,CRVL,23.72333335876465,23.913333892822266,23.553333282470703,23.666667938232422,221100.0,23.666667938232422
2020-07-01,CRWD,100.0,103.6449966430664,99.25,102.9499969482422,5355600.0,102.9499969482422
2020-07-01,CSCO,46.540000915527344,46.720001220703125,46.0,46.060001373291016,17129500.0,38.86473846435547
2020-07-01,CSGP,71.01000213623047,72.5999984741211,70.87200164794922,71.86299896240234,1786000.0,71.86299896240234
2020-07-01,CSGS,41.65999984741211,42.08000183105469,41.33000183105469,41.65999984741211,168200.0,37.05586242675781
2020-07-01,CSR,70.7699966430664,72.66000366210938,70.7699966430664,72.05000305175781,93400.0,56.69978332519531
