date,ticker,open,high,low,close,volume,adj_close
2020-07-01,AAPL,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,110737200,88.21656799316406
2020-07-01,ABBV,98.5,99.66000366210938,97.5,99.13999938964844,6522900,78.87908935546875
2020-07-01,ABT,91.9800033569336,91.9800033569336,90.43000030517578,91.63999938964844,3389600,82.70620727539062
2020-07-01,ACN,214.5,216.8999938964844,213.8800048828125,214.58999633789065,2124700,198.23289489746097
2020-07-01,ADBE,434.7999877929687,442.0499877929687,433.6199951171875,439.80999755859375,2581700,439.80999755859375
2020-07-01,AEP,79.76000213623047,82.51000213623047,79.70999908447266,82.0,2378100,67.17011260986328
2020-07-01,AFL,35.959999084472656,36.279998779296875,34.97999954223633,35.38999938964844,3154600,31.066389083862305
2020-07-01,AGG,117.9000015258789,118.06999969482422,117.76000213623048,118.0500030517578,6746500,100.47000122070312
2020-07-01,AIG,31.010000228881836,31.56999969482422,29.5,29.579999923706055,6984500,25.89019012451172
2020-07-01,AIQ,20.6299991607666,20.950000762939453,20.6299991607666,20.88800048828125,13400,20.591487884521484
2020-07-01,AJG,97.87000274658205,98.29000091552734,96.91000366210938,97.3499984741211,714700,91.56732177734376
2020-07-01,ALL,96.7300033569336,97.43000030517578,95.37000274658205,95.52999877929688,1611000,83.54739379882812
2020-07-01,AMD,52.630001068115234,52.869998931884766,51.599998474121094,52.58000183105469,32370900,52.58000183105469
2020-07-01,AMGN,235.52000427246097,256.2300109863281,232.5800018310547,255.1199951171875,6575800,215.0456695556641
2020-07-01,AMT,259.32000732421875,266.7099914550781,258.1499938964844,265.3900146484375,1207200,226.78448486328125
2020-07-01,AMZN,137.89950561523438,144.75,137.6999969482422,143.93499755859375,127268000,143.93499755859375
2020-07-01,AOA,54.91999816894531,55.20000076293945,54.91999816894531,55.0,111500,48.644798278808594
2020-07-01,AOK,36.369998931884766,36.459999084472656,36.33000183105469,36.459999084472656,114100,31.38142967224121
2020-07-01,AOM,39.880001068115234,40.040000915527344,39.849998474121094,40.0,207600,34.61107635498047
2020-07-01,AOR,46.349998474121094,46.61000061035156,46.34000015258789,46.459999084472656,92000,40.68492126464844
2020-07-01,APD,241.8999938964844,244.8500061035156,239.36000061035156,243.75,1049100,213.29507446289065
2020-07-01,ASHR,30.270000457763672,30.459999084472656,30.18000030517578,30.36000061035156,6090900,27.81760597229004
2020-07-01,AVGO,31.51099967956543,31.684999465942383,31.194000244140625,31.27300071716309,15661000,27.643707275390625
2020-07-01,AXP,95.25,96.95999908447266,93.63999938964844,94.0500030517578,3301000,87.85286712646484
2020-07-01,BA,185.8800048828125,190.61000061035156,180.0399932861328,180.32000732421875,49036700,180.32000732421875
2020-07-01,BAC,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,57379900,20.344436645507812
2020-07-01,BATT,9.119999885559082,9.15999984741211,9.119999885559082,9.119999885559082,6600,7.874717712402344
2020-07-01,BKNG,1606.050048828125,1670.0,1601.1400146484375,1658.7900390625,538800,1632.0848388671875
2020-07-01,BLK,544.2899780273438,546.47998046875,537.4600219726562,544.3200073242188,548600,477.4974365234375
2020-07-01,BLOK,20.170000076293945,20.399999618530273,20.15999984741211,20.36000061035156,40200,16.278472900390625
2020-07-01,BMY,59.189998626708984,59.72999954223633,58.880001068115234,59.43000030517578,11738300,47.623329162597656
2020-07-01,BND,88.13999938964844,88.19999694824219,88.0,88.19999694824219,3569200,74.59964752197266
2020-07-01,BNDX,57.5,57.54999923706055,57.45000076293945,57.54999923706055,2960600,47.663543701171875
2020-07-01,BNO,10.90999984741211,11.020000457763672,10.779999732971191,10.9399995803833,2460400,10.9399995803833
2020-07-01,BOTZ,23.969999313354492,24.06999969482422,23.88999938964844,24.010000228881836,1693000,23.674474716186523
2020-07-01,BRO,40.709999084472656,41.279998779296875,40.59000015258789,41.09000015258789,1266200,39.48063278198242
2020-07-01,C,51.7599983215332,52.0,50.150001525878906,50.349998474121094,19206900,40.970062255859375
2020-07-01,CAT,129.3800048828125,129.39999389648438,125.87999725341795,126.05999755859376,2807800,112.82022094726562
2020-07-01,CB,126.4800033569336,128.22999572753906,124.95999908447266,125.66000366210938,1271200,115.73480224609376
2020-07-01,CCI,167.92999267578125,173.08999633789062,167.2100067138672,171.88999938964844,1780600,134.1790313720703
2020-07-01,CHTR,510.0400085449219,525.780029296875,505.4500122070313,521.9099731445312,1112600,521.9099731445312
2020-07-01,CIBR,33.0,33.66999816894531,32.93000030517578,33.4900016784668,319100,32.7568473815918
2020-07-01,CL,73.26000213623047,73.58000183105469,72.97000122070312,73.02999877929688,3286300,63.793113708496094
2020-07-01,CMCSA,37.122772216796875,37.685096740722656,36.92596054077149,37.207122802734375,19493877,31.82267951965332
2020-07-01,CME,161.75,170.1199951171875,161.55999755859375,168.89999389648438,2910800,136.45838928222656
2020-07-01,COP,42.349998474121094,42.83000183105469,40.68000030517578,40.7400016784668,5600000,33.27484130859375
2020-07-01,COPX,17.639999389648438,17.739999771118164,17.59000015258789,17.700000762939453,46700,15.569604873657228
2020-07-01,CORN,12.619999885559082,12.75,12.5600004196167,12.670000076293944,424800,12.670000076293944
2020-07-01,COST,302.5,305.5799865722656,300.75,304.75,1906100,279.4641418457031
2020-07-01,CPER,17.149999618530273,17.149999618530273,16.989999771118164,17.110000610351562,19000,17.110000610351562
2020-07-01,CRM,188.1000061035156,192.82000732421875,187.4600067138672,191.88999938964844,4754600,189.58648681640625
2020-07-01,CRWD,100.0,103.6449966430664,99.25,102.9499969482422,5355600,102.9499969482422
2020-07-01,CSCO,46.540000915527344,46.720001220703125,46.0,46.060001373291016,17129500,38.86473846435547
2020-07-01,CSX,23.286666870117188,23.43000030517578,22.62333297729492,22.746667861938477,9850200,21.13495635986328
2020-07-01,CVX,89.27999877929688,90.7699966430664,87.55000305175781,87.62000274658203,6379400,68.82600402832031
2020-07-01,DBA,13.579999923706056,13.68000030517578,13.510000228881836,13.68000030517578,484800,12.071746826171877
2020-07-01,DBB,13.65999984741211,13.770000457763672,13.600000381469728,13.710000038146973,53600,11.741074562072754
2020-07-01,DBC,12.380000114440918,12.420000076293944,12.270000457763672,12.40999984741211,1117600,10.79841136932373
2020-07-01,DD,22.225940704345703,22.523012161254883,21.786611557006836,21.891212463378903,10845820,19.686935424804688
2020-07-01,DE,159.64999389648438,160.17999267578125,155.33999633789062,156.85000610351562,1111100,146.02000427246094
2020-07-01,DGRO,37.7599983215332,37.900001525878906,37.52000045776367,37.54999923706055,2060800,33.03276824951172
2020-07-01,DHR,157.0124053955078,157.8457489013672,155.26596069335938,157.05673217773438,2367108,153.38577270507812
2020-07-01,DIA,258.8699951171875,260.260009765625,257.1400146484375,257.30999755859375,3575300,233.1337432861328
2020-07-01,DIS,112.81999969482422,115.5999984741211,112.29000091552734,113.01000213623048,11930900,110.409912109375
2020-07-01,DOW,40.75,41.29999923706055,40.33000183105469,40.75,4023600,30.1936092376709
2020-07-01,DRIV,14.600000381469728,14.600000381469728,14.449999809265137,14.449999809265137,16200,13.55099105834961
2020-07-01,DUK,79.97000122070312,82.37999725341797,79.76000213623047,81.93000030517578,2835800,65.9181900024414
2020-07-01,DVY,81.0,81.36000061035156,79.8499984741211,80.04000091552734,588000,65.45240020751953
2020-07-01,EEM,40.209999084472656,40.59000015258789,40.18000030517578,40.439998626708984,51766200,35.616580963134766
2020-07-01,EFA,60.79999923706055,61.290000915527344,60.75,61.099998474121094,25243100,51.80473709106445
2020-07-01,EMB,108.94000244140624,109.37999725341795,108.80999755859376,109.13999938964844,6178800,83.69788360595703
2020-07-01,EMR,62.09000015258789,62.33000183105469,60.91999816894531,61.209999084472656,2486500,54.41626739501953
2020-07-01,EOG,51.029998779296875,51.9900016784668,49.779998779296875,49.86000061035156,3394800,38.11347579956055
2020-07-01,EPP,39.84000015258789,40.189998626708984,39.84000015258789,40.06999969482422,629100,32.33074951171875
2020-07-01,EQIX,703.0399780273438,730.5399780273438,701.2000122070312,728.1699829101562,573400,656.7324829101562
2020-07-01,ETN,87.91000366210938,88.30000305175781,86.54000091552734,87.0999984741211,2183200,79.14234924316406
2020-07-01,EWC,25.86000061035156,26.06999969482422,25.709999084472656,25.920000076293945,3376700,23.11539649963379
2020-07-01,EWG,26.969999313354492,27.209999084472656,26.940000534057617,27.09000015258789,4474200,23.653738021850582
2020-07-01,EWJ,54.65999984741211,54.900001525878906,54.56999969482422,54.810001373291016,6018600,48.38420486450195
2020-07-01,EWT,40.52000045776367,40.790000915527344,40.5099983215332,40.689998626708984,5510200,27.12387466430664
2020-07-01,EWW,32.06999969482422,32.470001220703125,31.899999618530273,32.189998626708984,2393700,27.23211669921875
2020-07-01,EWY,57.09000015258789,57.68000030517578,57.040000915527344,57.459999084472656,3681700,51.35422897338867
2020-07-01,EWZ,29.049999237060547,29.829999923706055,29.030000686645508,29.700000762939453,25900800,19.848691940307617
2020-07-01,EXC,25.78459358215332,26.74037170410156,25.706134796142575,26.647645950317383,7950041,21.904321670532227
2020-07-01,F,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,62454700,4.5373334884643555
2020-07-01,FCX,11.640000343322754,11.75,11.239999771118164,11.489999771118164,20636800,10.72697925567627
2020-07-01,FDX,158.85000610351562,163.64999389648438,155.75999450683594,156.66000366210938,17967500,141.58143615722656
2020-07-01,FINX,33.349998474121094,34.0,33.279998779296875,33.849998474121094,109300,31.533082962036133
2020-07-01,FLOT,50.540000915527344,50.560001373291016,50.52000045776367,50.54999923706055,976500,41.623878479003906
2020-07-01,FVD,30.38999938964844,30.56999969482422,30.219999313354492,30.3700008392334,1693700,26.823558807373047
2020-07-01,FXI,39.97999954223633,40.459999084472656,39.959999084472656,40.15999984741211,22455400,35.31944274902344
2020-07-01,GD,149.0,150.61000061035156,146.91000366210938,147.13999938964844,873300,130.03646850585938
2020-07-01,GE,34.54005432128906,34.938785552978516,33.443546295166016,33.59306716918945,24202957,32.75415802001953
2020-07-01,GILD,77.0999984741211,77.2300033569336,75.9000015258789,76.05999755859375,7786900,61.42816162109375
2020-07-01,GL,74.5999984741211,74.62999725341797,72.2699966430664,72.80000305175781,583500,69.32855987548828
2020-07-01,GLD,167.0500030517578,167.05999755859375,165.33999633789062,166.6199951171875,13214800,166.6199951171875
2020-07-01,GLDM,35.439998626708984,35.439998626708984,35.071998596191406,35.34000015258789,1529600,35.34000015258789
2020-07-01,GM,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,11963000,24.082210540771484
2020-07-01,GOOGL,70.95850372314453,72.42400360107422,70.70899963378906,72.0999984741211,42182000,71.55931854248047
2020-07-01,GS,198.8800048828125,199.7400054931641,195.52000427246097,197.57000732421875,2620100,173.4410400390625
2020-07-01,HACK,44.459999084472656,45.16999816894531,44.36000061035156,45.02000045776367,122800,44.577030181884766
2020-07-01,HD,249.6499938964844,250.3300018310547,246.92999267578125,248.1499938964844,3677300,217.35726928710935
2020-07-01,HDV,81.4800033569336,82.01000213623047,80.98999786376953,81.04000091552734,419300,66.26779174804688
2020-07-01,HIG,38.5099983215332,39.029998779296875,37.4900016784668,37.70000076293945,1970400,33.48693084716797
2020-07-01,HON,136.87088012695312,138.05844116210938,134.75022888183594,135.82469177246094,2768680,121.39665985107422
2020-07-01,HSY,129.77000427246094,130.99000549316406,129.49000549316406,130.1199951171875,1292300,114.28215789794922
2020-07-01,HYG,81.41000366210938,81.7699966430664,81.41000366210938,81.52999877929688,28799100,60.52471160888672
2020-07-01,IAK,54.689998626708984,55.11000061035156,53.86000061035156,53.86000061035156,32400,48.68194580078125
