date,ticker,open,high,low,close,volume,adj_close
2020-05-01,AME,81.97000122070312,82.33999633789062,79.93000030517578,80.48999786376953,1210300,77.49623107910156
2020-05-01,AMGN,233.0,237.0500030517578,228.0,230.97999572753903,3045400,193.3885955810547
2020-05-01,AMN,46.27000045776367,46.27000045776367,43.959999084472656,44.220001220703125,716600.0,44.220001220703125
2020-05-01,AMP,111.23999786376953,112.23999786376953,109.01000213623047,111.26000213623047,644400,100.5855712890625
2020-05-01,AMPH,17.030000686645508,17.030000686645508,16.399999618530273,16.81999969482422,247600.0,16.81999969482422
2020-05-01,AMRX,3.490000009536743,3.569999933242798,3.2699999809265137,3.3399999141693115,1207700.0,3.3399999141693115
2020-05-01,AMSF,62.7599983215332,63.810001373291016,61.720001220703125,62.5,162700.0,38.23442840576172
2020-05-01,AMT,233.2400054931641,235.8999938964844,232.58999633789065,234.1999969482422,1896800,199.29763793945312
2020-05-01,AMWD,49.529998779296875,51.400001525878906,49.0,50.529998779296875,165800.0,50.529998779296875
2020-05-01,AMZN,116.83999633789062,118.12200164794922,112.90950012207033,114.302001953125,195452000,114.302001953125
2020-05-01,ANDE,16.670000076293945,17.0,15.800000190734863,16.1299991607666,231900.0,14.286837577819824
2020-05-01,ANET,13.491250038146973,13.501874923706055,12.857500076293945,12.977499961853027,12187200,12.977499961853027
2020-05-01,ANGI,66.0999984741211,68.0999984741211,66.0999984741211,67.5999984741211,194120.0,67.5999984741211
2020-05-01,ANIP,39.220001220703125,39.459999084472656,37.9900016784668,38.790000915527344,84600.0,38.790000915527344
2020-05-01,AOA,50.689998626708984,50.689998626708984,50.06999969482422,50.2599983215332,104600,44.45248794555664
2020-05-01,AOK,34.95000076293945,35.08000183105469,34.79999923706055,34.900001525878906,746400,29.956483840942383
2020-05-01,AOM,38.11000061035156,38.11000061035156,37.65999984741211,37.790000915527344,483300,32.69881820678711
2020-05-01,AON,171.50999450683594,179.85000610351562,169.2899932861328,178.2100067138672,2029400,170.89744567871094
2020-05-01,AOR,43.400001525878906,43.439998626708984,43.060001373291016,43.15999984741211,186600,37.795127868652344
2020-05-01,AORT,21.989999771118164,22.260000228881836,21.049999237060547,22.170000076293945,376100.0,22.170000076293945
2020-05-01,AOS,41.939998626708984,42.529998779296875,41.41999816894531,41.650001525878906,1197100,37.51044464111328
2020-05-01,AOSL,11.6899995803833,11.8100004196167,11.029999732971191,11.229999542236328,198200.0,11.229999542236328
2020-05-01,APA,12.420000076293945,12.760000228881836,11.109999656677246,11.279999732971191,24359500,9.742935180664062
2020-05-01,APAM,28.510000228881836,28.969999313354492,28.06999969482422,28.969999313354492,595700.0,17.48618507385254
2020-05-01,APD,220.38999938964844,222.8999938964844,218.8699951171875,222.25,827200,193.38912963867188
2020-05-01,APH,21.547500610351562,21.665000915527344,21.077499389648438,21.375,6476000,20.264047622680664
2020-05-01,APLE,9.289999961853027,9.484999656677246,8.84000015258789,9.020000457763672,1977900.0,6.92311954498291
2020-05-01,APLS,33.439998626708984,33.619998931884766,31.25,32.02000045776367,913100.0,32.02000045776367
2020-05-01,APO,37.09000015258789,40.290000915527344,35.02000045776367,39.560001373291016,4026000,34.21785354614258
2020-05-01,APOG,19.84000015258789,20.200000762939453,18.940000534057617,19.540000915527344,227600.0,17.041149139404297
2020-05-01,APTV,67.4000015258789,67.4000015258789,64.08999633789062,65.75,1743200,65.75
2020-05-01,ARCB,19.8700008392334,20.809999465942383,19.719999313354492,20.719999313354492,154700.0,20.001863479614258
2020-05-01,ARE,153.47999572753906,155.13999938964844,149.7100067138672,150.99000549316406,703900,120.49910736083984
2020-05-01,ARI,7.929999828338623,8.170000076293945,7.710000038146973,8.149999618530273,1109800.0,4.105454921722412
2020-05-01,ARLO,2.5799999237060547,2.6700000762939453,2.450000047683716,2.6600000858306885,953600.0,2.6600000858306885
2020-05-01,AROC,4.699999809265137,4.78000020980835,4.389999866485596,4.46999979019165,2160300.0,3.187363386154175
2020-05-01,ARR,42.5,42.95000076293945,38.79999923706055,40.349998474121094,483220.0,16.547914505004883
2020-05-01,ASHR,26.440000534057617,26.510000228881836,25.979999542236328,25.989999771118164,6809200,23.813554763793945
2020-05-01,ASTE,39.45000076293945,39.790000915527344,38.0099983215332,38.369998931884766,168100.0,35.890750885009766
2020-05-01,ASTH,15.109999656677246,15.239999771118164,14.579999923706055,15.220000267028809,46500.0,15.220000267028809
2020-05-01,ATEN,6.630000114440918,6.78000020980835,6.559999942779541,6.710000038146973,333300.0,6.275941848754883
2020-05-01,ATGE,31.1200008392334,31.65999984741211,30.8700008392334,31.6299991607666,589700.0,31.6299991607666
2020-05-01,ATO,101.11000061035156,101.11000061035156,98.81999969482422,100.0999984741211,626700,86.69473266601562
2020-05-01,AUB,23.010000228881836,23.219999313354492,21.899999618530273,22.459999084472656,398100.0,18.029727935791016
2020-05-01,AVA,42.529998779296875,42.529998779296875,40.54999923706055,40.900001525878906,370300.0,31.348379135131836
2020-05-01,AVB,159.1199951171875,161.49000549316406,157.30999755859375,158.44000244140625,979500,129.77980041503906
2020-05-01,AVGO,26.600000381469727,26.78499984741211,25.81999969482422,25.969999313354492,26836000,22.722036361694336
2020-05-01,AVNS,30.299999237060547,31.790000915527344,30.299999237060547,31.06999969482422,355100.0,31.06999969482422
2020-05-01,AVY,108.4000015258789,108.5999984741211,105.1500015258789,108.06999969482422,469200,97.99977111816406
2020-05-01,AWI,75.11000061035156,75.80000305175781,74.04000091552734,75.45999908447266,364600.0,71.11479187011719
2020-05-01,AWK,120.58999633789062,120.76000213623047,118.55999755859375,119.19999694824219,820800,106.08080291748047
2020-05-01,AWR,78.56999969482422,79.5199966430664,77.0,77.7699966430664,269800.0,69.39678192138672
2020-05-01,AX,22.5,22.5,21.200000762939453,21.950000762939453,434400.0,21.950000762939453
2020-05-01,AXL,4.099999904632568,4.28000020980835,3.930000066757202,4.190000057220459,2502000,4.190000057220459
2020-05-01,AXON,71.4000015258789,72.93000030517578,69.05000305175781,69.5199966430664,560900,69.5199966430664
2020-05-01,AXP,88.0999984741211,89.06999969482422,87.16000366210938,88.31999969482422,4620200,82.12779235839844
2020-05-01,AZO,1001.0499877929688,1017.4099731445312,984.0,994.4500122070312,251000,994.4500122070312
2020-05-01,AZTA,36.20000076293945,37.34000015258789,34.47999954223633,35.18000030517578,1157300,34.83272171020508
2020-05-01,AZZ,30.440000534057617,31.030000686645508,29.100000381469727,29.59000015258789,141900,27.296192169189453
2020-05-01,BA,143.22999572753906,143.7100067138672,132.83999633789062,133.3699951171875,36613100,133.3699951171875
2020-05-01,BAC,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,51772600,20.047189712524418
2020-05-01,BALL,64.80000305175781,65.70999908447266,63.810001373291016,65.61000061035156,1610300,61.29581069946289
2020-05-01,BANC,10.289999961853027,10.390000343322754,9.949999809265137,10.229999542236328,294900,9.014891624450684
2020-05-01,BANF,37.189998626708984,37.65999984741211,36.36000061035156,37.540000915527344,142500,33.4906005859375
2020-05-01,BANR,37.529998779296875,37.58000183105469,36.09000015258789,37.15999984741211,290800,30.49958610534668
2020-05-01,BATT,7.578999996185303,7.578999996185303,7.510000228881836,7.510000228881836,2500,6.484554767608643
2020-05-01,BAX,88.51000213623047,88.51000213623047,86.5999984741211,87.83999633789062,2644900,78.24871063232422
2020-05-01,BBT,16.5,16.549999237060547,15.619999885559082,16.170000076293945,265000,13.478608131408691
2020-05-01,BBY,74.83999633789062,75.62999725341797,71.83999633789062,72.26000213623047,2507300,57.36294174194336
2020-05-01,BCC,30.25,30.3700008392334,29.239999771118164,30.350000381469727,325700,21.91300392150879
2020-05-01,BCPC,87.41999816894531,88.6500015258789,82.54000091552734,87.23999786376953,284400,84.5234146118164
2020-05-01,BDX,192.3607940673828,194.7307891845703,190.05215454101562,193.1814727783203,1855568,176.43695068359375
2020-05-01,BEN,18.1299991607666,18.229999542236328,17.280000686645508,18.030000686645508,5329900.0,13.641880989074707
2020-05-01,BFH,38.116519927978516,38.22825241088867,35.92178726196289,37.01516342163086,2457258,33.49373245239258
2020-05-01,BFS,31.889999389648438,33.709999084472656,31.049999237060547,32.619998931884766,53600,22.982309341430664
2020-05-01,BG,39.09000015258789,39.439998626708984,37.599998474121094,37.88999938964844,1001900.0,32.00934600830078
2020-05-01,BGC,2.950000047683716,3.049999952316284,2.8499999046325684,2.9200000762939453,2937000,2.769810676574707
2020-05-01,BHE,20.239999771118164,20.520000457763672,19.649999618530273,19.829999923706055,345400,17.375263214111328
2020-05-01,BIIB,295.07000732421875,297.9200134277344,291.8800048828125,293.0899963378906,1538700,293.0899963378906
2020-05-01,BJRI,20.700000762939453,21.290000915527344,19.299999237060547,19.920000076293945,669400,19.920000076293945
2020-05-01,BK,36.650001525878906,36.7400016784668,35.849998474121094,36.0,4005200,30.502971649169922
2020-05-01,BKE,14.829999923706055,14.890000343322754,13.819999694824219,14.34000015258789,392600,7.788898944854736
2020-05-01,BKNG,1442.75,1460.300048828125,1415.31005859375,1448.7900390625,458500,1425.465576171875
2020-05-01,BKR,13.579999923706055,13.880000114440918,13.460000038146973,13.699999809265137,5571500,11.652864456176758
2020-05-01,BKU,19.280000686645508,19.59000015258789,18.450000762939453,18.639999389648438,776500,15.392190933227539
2020-05-01,BL,60.18000030517578,61.47999954223633,57.279998779296875,59.65999984741211,828200,59.65999984741211
2020-05-01,BLDR,16.989999771118164,17.540000915527344,16.270000457763672,17.239999771118164,1681300.0,17.239999771118164
2020-05-01,BLFS,11.020000457763672,11.25,10.0,10.539999961853027,265500,10.539999961853027
2020-05-01,BLK,491.4200134277344,492.4700012207031,483.1499938964844,484.1600036621094,526300,421.9079895019531
2020-05-01,BLMN,11.520000457763672,11.699999809265137,10.460000038146973,10.5600004196167,2937000,8.908230781555176
2020-05-01,BLOK,17.729999542236328,17.729999542236328,17.459999084472656,17.540000915527344,21300,14.02379322052002
2020-05-01,BMI,57.599998474121094,57.810001373291016,56.709999084472656,57.13999938964844,135300,54.63679504394531
2020-05-01,BMY,60.849998474121094,60.869998931884766,59.68000030517578,60.2599983215332,15582800,48.288429260253906
2020-05-01,BND,87.37999725341797,87.44999694824219,87.16000366210938,87.30000305175781,4857100,73.56139373779297
2020-05-01,BNDX,57.29999923706055,57.33000183105469,57.15999984741211,57.18000030517578,1593900,47.27903366088867
2020-05-01,BNO,7.039999961853027,7.090000152587891,6.829999923706055,7.0,2331300,7.0
2020-05-01,BOH,66.33000183105469,66.9000015258789,63.869998931884766,64.4800033569336,372700.0,50.543338775634766
2020-05-01,BOOT,17.68000030517578,18.3799991607666,17.479999542236328,18.040000915527344,1429000.0,18.040000915527344
2020-05-01,BOTZ,20.010000228881836,20.1299991607666,19.799999237060547,19.84000015258789,674700,19.509607315063477
2020-05-01,BOX,15.75,15.819999694824219,14.899999618530273,15.3100004196167,1826500.0,15.3100004196167
2020-05-01,BR,114.19999694824219,114.72000122070312,111.87000274658203,113.05999755859375,503500,102.7152099609375
2020-05-01,BRC,42.61000061035156,42.81999969482422,41.970001220703125,42.790000915527344,201300.0,38.87839889526367
2020-05-01,BRO,35.2400016784668,35.59000015258789,34.66999816894531,35.060001373291016,1402700,33.60968017578125
2020-05-01,BSX,36.95000076293945,36.970001220703125,35.7599983215332,35.9900016784668,7484800,35.9900016784668
2020-05-01,BTU,3.2100000381469727,3.430000066757202,3.049999952316284,3.2300000190734863,3242700.0,3.106452465057373
2020-05-01,BX,50.29999923706055,50.84000015258789,49.65999984741211,50.41999816894531,3921300,41.262351989746094
2020-05-01,BXMT,22.729999542236328,23.200000762939453,22.399999618530273,22.90999984741211,2258900.0,12.768304824829102
2020-05-01,BXP,94.58000183105469,94.87999725341797,92.4800033569336,92.93000030517578,996600.0,69.68805694580078
2020-05-01,C,46.310001373291016,46.470001220703125,45.220001220703125,45.52000045776367,28078900,37.03987503051758
2020-05-01,CABO,1871.22998046875,1881.239990234375,1823.0,1861.52001953125,24400.0,1721.841552734375
2020-05-01,CAG,33.290000915527344,33.77000045776367,32.95000076293945,33.279998779296875,1883500.0,25.705717086791992
2020-05-01,CAH,49.0,49.0,47.189998626708984,47.41999816894531,2235600.0,40.827335357666016
2020-05-01,CAKE,21.510000228881836,21.90999984741211,19.850000381469727,20.1299991607666,3578500.0,18.13075828552246
2020-05-01,CALM,41.130001068115234,42.45000076293945,40.939998626708984,42.45000076293945,364200.0,32.96552276611328
2020-05-01,CALX,11.369999885559082,12.3100004196167,11.239999771118164,11.960000038146973,1035900.0,11.960000038146973
2020-05-01,CARG,22.75,23.18000030517578,22.04400062561035,22.979999542236328,2542600.0,22.979999542236328
2020-05-01,CARR,17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,10727200.0,15.5083589553833
2020-05-01,CARS,4.980000019073486,5.03000020980835,4.630000114440918,4.889999866485596,1183200.0,4.889999866485596
2020-05-01,CASH,17.940000534057617,18.219999313354492,16.739999771118164,17.200000762939453,243400.0,16.7709903717041
2020-05-01,CAT,114.0,114.58999633789062,110.56999969482422,110.87999725341795,3960400,99.23455810546876
2020-05-01,CATY,27.09000015258789,27.200000762939453,25.760000228881836,26.190000534057617,420900.0,21.540441513061523
2020-05-01,CB,105.56999969482422,106.04000091552734,100.97000122070312,101.58999633789062,2420000,93.00326538085938
2020-05-01,CBOE,98.98999786376953,99.7300033569336,93.33999633789062,94.01000213623047,958600.0,87.04170989990234
2020-05-01,CBRE,41.65999984741211,41.849998474121094,39.2599983215332,39.70000076293945,2208000.0,39.70000076293945
2020-05-01,CBRL,93.81999969482422,95.5999984741211,91.2699966430664,93.7300033569336,509100.0,76.03489685058594
2020-05-01,CBU,61.20000076293945,61.52000045776367,59.119998931884766,60.22999954223633,370700.0,50.597591400146484
2020-05-01,CC,11.390000343322754,11.5,10.6899995803833,10.930000305175781,2597900.0,8.74425220489502
2020-05-01,CCI,156.97999572753906,158.0,155.0800018310547,156.41000366210938,1553200,121.25363159179688
2020-05-01,CCL,14.899999618530273,15.300000190734863,13.729999542236328,13.930000305175781,63622500.0,13.865904808044434
2020-05-01,CCOI,83.2300033569336,84.47000122070312,80.44000244140625,82.13999938964844,445300.0,59.89448928833008
2020-05-01,CCS,20.229999542236328,20.549999237060547,19.809999465942383,20.309999465942383,425400.0,19.03462028503418
2020-05-01,CDNS,79.58999633789062,80.0,75.51000213623047,75.83999633789062,2894600.0,75.83999633789062
2020-05-01,CDW,108.22000122070312,108.69000244140625,106.18000030517578,106.81999969482422,823500.0,99.61747741699219
2020-05-01,CE,81.29000091552734,81.29000091552734,78.93000030517578,79.30999755859375,898900.0,71.81680297851562
2020-05-01,CENT,25.818323135375977,26.068912506103516,25.01174545288086,25.559906005859375,76620.0,25.559906005859375
2020-05-01,CENTA,24.520000457763672,24.552000045776367,23.799999237060547,24.176000595092773,365375.0,24.176000595092773
2020-05-01,CENX,4.650000095367432,5.230000019073486,4.320000171661377,4.550000190734863,3265300.0,4.550000190734863
2020-05-01,CF,26.979999542236328,27.059999465942383,25.989999771118164,26.610000610351562,2404500.0,23.012535095214844
2020-05-01,CFFN,11.800000190734863,11.800000190734863,11.40999984741211,11.699999809265137,418300.0,7.9824538230896
2020-05-01,CFG,21.6299991607666,21.729999542236328,21.09000015258789,21.420000076293945,4264500.0,16.6922607421875
2020-05-01,CHCO,66.16999816894531,66.16999816894531,63.599998474121094,64.70999908447266,81500.0,54.5853157043457
2020-05-01,CHD,70.25,71.63999938964844,69.8499984741211,71.22000122070312,2245200.0,66.34349822998047
2020-05-01,CHEF,13.300000190734863,13.710000038146973,12.050000190734863,12.65999984741211,1186000.0,12.65999984741211
2020-05-01,CHRW,70.11000061035156,70.88999938964844,69.41000366210938,70.83000183105469,1785400.0,61.860530853271484
2020-05-01,CHTR,511.0,517.9099731445312,495.510009765625,509.6400146484375,1671400,509.6400146484375
2020-05-01,CI,192.0,194.8800048828125,185.36000061035156,187.08999633789062,1614200.0,171.15875244140625
2020-05-01,CIBR,28.209999084472656,28.290000915527344,27.81999969482422,27.93000030517578,289400,27.29334831237793
2020-05-01,CINF,64.44000244140625,64.94000244140625,60.0,60.95000076293945,2993700.0,52.5328254699707
2020-05-01,CL,70.19999694824219,71.0,68.30999755859375,68.52999877929688,4497000,59.862266540527344
2020-05-01,CLB,18.700000762939453,19.200000762939453,17.18000030517578,17.510000228881836,1528600.0,17.292373657226562
2020-05-01,CLSK,1.4500000476837158,1.4900000095367432,1.2999999523162842,1.3700000047683716,345300.0,1.3700000047683716
2020-05-01,CLX,193.0,197.75999450683594,189.02999877929688,192.7100067138672,5017800.0,161.13902282714844
2020-05-01,CMCSA,34.8078727722168,35.154640197753906,34.47047805786133,34.657920837402344,21288357,29.467300415039062
2020-05-01,CME,175.4499969482422,176.9499969482422,171.7100067138672,173.64999389648438,2457100,139.67410278320312
2020-05-01,CMG,17.175399780273438,17.6697998046875,17.137800216674805,17.49839973449707,21730000.0,17.49839973449707
2020-05-01,CMI,160.00999450683594,160.00999450683594,154.8300018310547,157.42999267578125,1194400.0,136.64398193359375
2020-05-01,CMS,56.560001373291016,56.58000183105469,55.650001525878906,55.95000076293945,1956100.0,47.02781677246094
2020-05-01,CNC,65.3499984741211,66.56999969482422,63.790000915527344,64.97000122070312,3449800.0,64.97000122070312
2020-05-01,CNK,13.640000343322754,13.850000381469727,12.829999923706055,13.520000457763672,4915400.0,13.357710838317871
2020-05-01,CNMD,72.05999755859375,73.30999755859375,63.209999084472656,64.91000366210938,1333800.0,61.75539016723633
2020-05-01,CNP,16.68000030517578,16.729999542236328,16.170000076293945,16.459999084472656,3554100.0,14.146297454833984
2020-05-01,CNR,7.300000190734863,7.559999942779541,6.800000190734863,6.909999847412109,888500.0,6.379319667816162
2020-05-01,CNS,56.45000076293945,56.959999084472656,55.529998779296875,56.66999816894531,163000.0,46.3043212890625
2020-05-01,CNXN,45.349998474121094,45.349998474121094,39.22999954223633,40.04999923706055,144400.0,37.91453170776367
2020-05-01,COF,62.16999816894531,62.16999816894531,60.15999984741211,61.58000183105469,6249100.0,55.76404571533203
2020-05-01,COHU,15.90999984741211,15.949999809265137,14.609999656677246,15.199999809265137,263500.0,15.199999809265137
2020-05-01,COLL,20.079999923706055,20.25,18.360000610351562,18.40999984741211,365000.0,18.40999984741211
2020-05-01,COO,70.94750213623047,71.28500366210938,69.8550033569336,70.07749938964844,752000.0,70.03614044189453
2020-05-01,COP,40.540000915527344,41.29999923706055,38.709999084472656,39.13999938964844,9256700,31.65151023864746
2020-05-01,COPX,14.0600004196167,14.1899995803833,13.899999618530272,13.920000076293944,44900,12.193580627441406
2020-05-01,COR,88.3499984741211,88.3499984741211,85.11000061035156,86.37999725341797,1120800.0,74.2673568725586
2020-05-01,CORN,12.0,12.09000015258789,11.90999984741211,11.960000038146973,52300,11.960000038146973
2020-05-01,CORT,12.5,12.699999809265137,11.90999984741211,12.199999809265137,805100.0,12.199999809265137
2020-05-01,COST,301.7799987792969,304.82000732421875,300.17999267578125,301.9200134277344,2525400,276.86895751953125
2020-05-01,CPAY,235.49000549316406,236.9199981689453,230.33999633789062,232.8300018310547,645900.0,232.8300018310547
2020-05-01,CPB,49.63999938964844,50.7400016784668,49.18000030517578,50.40999984741211,1911500.0,41.249969482421875
2020-05-01,CPER,14.9399995803833,14.9399995803833,14.5,14.550000190734863,29300,14.550000190734863
2020-05-01,CPF,17.0,17.0,16.290000915527344,16.780000686645508,182100.0,12.91641902923584
2020-05-01,CPK,86.18000030517578,87.0199966430664,85.4800033569336,86.68000030517578,49400.0,77.62983703613281
2020-05-01,CPRT,19.642499923706055,20.0,19.485000610351562,19.637500762939453,5731600.0,19.637500762939453
2020-05-01,CPRX,4.619999885559082,4.690000057220459,4.380000114440918,4.599999904632568,1689500.0,4.599999904632568
2020-05-01,CPT,85.66000366210938,86.93000030517578,84.68000030517578,85.12999725341797,583700.0,70.067626953125
2020-05-01,CRI,76.58999633789062,76.97000122070312,74.41999816894531,75.0999984741211,498200.0,62.17301559448242
2020-05-01,CRK,7.460000038146973,7.559999942779541,7.110000133514404,7.460000038146973,289700.0,7.071830749511719
2020-05-01,CRL,141.50999450683594,141.55999755859375,137.41000366210938,138.58999633789062,355400.0,138.58999633789062
2020-05-01,CRM,158.49000549316406,160.1699981689453,155.25999450683594,156.3699951171875,4276900,154.4928741455078
2020-05-01,CRVL,17.296667098999023,17.296667098999023,16.700000762939453,17.106666564941406,148800.0,17.106666564941406
2020-05-01,CRWD,66.27999877929688,70.19000244140625,65.80000305175781,69.20999908447266,2997800,69.20999908447266
2020-05-01,CSCO,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,22095300,34.52768325805664
2020-05-01,CSGP,64.31199645996094,64.9209976196289,61.262001037597656,62.26100158691406,3755000.0,62.26100158691406
2020-05-01,CSGS,47.95000076293945,48.709999084472656,46.880001068115234,48.189998626708984,228500.0,42.65251541137695
2020-05-01,CSR,60.91999816894531,61.54999923706055,58.939998626708984,59.72999954223633,80100.0,46.50663375854492
2020-05-01,CSW,65.0,65.97000122070312,64.1500015258789,64.62000274658203,65500.0,62.91413497924805
