date,ticker,open,high,low,close,volume,adj_close
2020-05-01,AAPL,71.5625,74.75,71.4625015258789,72.26750183105469,240616800,69.84683227539062
2020-05-01,ABBV,81.94999694824219,84.2300033569336,80.5,82.83999633789062,12705300,65.91028594970703
2020-05-01,ABT,91.0,91.36000061035156,88.75,89.8499984741211,6839800,81.09074401855469
2020-05-01,ACN,181.7100067138672,182.99000549316406,179.25999450683594,180.08999633789062,2064200,166.36260986328125
2020-05-01,ADBE,347.239990234375,350.30999755859375,340.260009765625,343.8399963378906,2578600,343.8399963378906
2020-05-01,AEP,82.38999938964844,82.66000366210938,81.05000305175781,81.38999938964844,2742100,66.0783462524414
2020-05-01,AGG,116.97000122070312,117.0999984741211,116.68000030517578,116.87000274658203,6099500,99.0975112915039
2020-05-01,AIG,24.520000457763672,24.670000076293945,23.549999237060547,23.899999618530273,6410000,20.70694923400879
2020-05-01,AIQ,17.459999084472656,17.520000457763672,17.200000762939453,17.27400016784668,8400,16.960037231445312
2020-05-01,AMD,51.06999969482422,51.95000076293945,49.09000015258789,49.880001068115234,69562700,49.880001068115234
2020-05-01,AMGN,233.0,237.0500030517578,228.0,230.97999572753906,3045400,193.3885955810547
2020-05-01,AMT,233.24000549316406,235.89999389648438,232.58999633789062,234.1999969482422,1896800,199.29763793945312
2020-05-01,AMZN,116.83999633789062,118.12200164794922,112.90950012207031,114.302001953125,195452000,114.302001953125
2020-05-01,AOA,50.689998626708984,50.689998626708984,50.06999969482422,50.2599983215332,104600,44.45248794555664
2020-05-01,AOK,34.95000076293945,35.08000183105469,34.79999923706055,34.900001525878906,746400,29.956483840942383
2020-05-01,AOM,38.11000061035156,38.11000061035156,37.65999984741211,37.790000915527344,483300,32.69881820678711
2020-05-01,AOR,43.400001525878906,43.439998626708984,43.060001373291016,43.15999984741211,186600,37.795127868652344
2020-05-01,APD,220.38999938964844,222.89999389648438,218.8699951171875,222.25,827200,193.38912963867188
2020-05-01,ASHR,26.440000534057617,26.510000228881836,25.979999542236328,25.989999771118164,6809200,23.813554763793945
2020-05-01,AVGO,26.600000381469727,26.78499984741211,25.81999969482422,25.969999313354492,26836000,22.722036361694336
2020-05-01,AXP,88.0999984741211,89.06999969482422,87.16000366210938,88.31999969482422,4620200,82.12779235839844
2020-05-01,BA,143.22999572753906,143.7100067138672,132.83999633789062,133.3699951171875,36613100,133.3699951171875
2020-05-01,BAC,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,51772600,20.047189712524414
2020-05-01,BATT,7.578999996185303,7.578999996185303,7.510000228881836,7.510000228881836,2500,6.484554767608643
2020-05-01,BKNG,1442.75,1460.300048828125,1415.31005859375,1448.7900390625,458500,1425.465576171875
2020-05-01,BLK,491.4200134277344,492.4700012207031,483.1499938964844,484.1600036621094,526300,421.9079895019531
2020-05-01,BLOK,17.729999542236328,17.729999542236328,17.459999084472656,17.540000915527344,21300,14.02379322052002
2020-05-01,BMY,60.849998474121094,60.869998931884766,59.68000030517578,60.2599983215332,15582800,48.288429260253906
2020-05-01,BND,87.37999725341797,87.44999694824219,87.16000366210938,87.30000305175781,4857100,73.56139373779297
2020-05-01,BNDX,57.29999923706055,57.33000183105469,57.15999984741211,57.18000030517578,1593900,47.27903366088867
2020-05-01,BNO,7.039999961853027,7.090000152587891,6.829999923706055,7.0,2331300,7.0
2020-05-01,BOTZ,20.010000228881836,20.1299991607666,19.799999237060547,19.84000015258789,674700,19.509607315063477
2020-05-01,C,46.310001373291016,46.470001220703125,45.220001220703125,45.52000045776367,28078900,37.03987503051758
2020-05-01,CAT,114.0,114.58999633789062,110.56999969482422,110.87999725341797,3960400,99.23455810546875
2020-05-01,CB,105.56999969482422,106.04000091552734,100.97000122070312,101.58999633789062,2420000,93.00326538085938
2020-05-01,CCI,156.97999572753906,158.0,155.0800018310547,156.41000366210938,1553200,121.25363159179688
2020-05-01,CHTR,511.0,517.9099731445312,495.510009765625,509.6400146484375,1671400,509.6400146484375
2020-05-01,CIBR,28.209999084472656,28.290000915527344,27.81999969482422,27.93000030517578,289400,27.29334831237793
2020-05-01,CL,70.19999694824219,71.0,68.30999755859375,68.52999877929688,4497000,59.862266540527344
2020-05-01,CMCSA,34.8078727722168,35.154640197753906,34.47047805786133,34.657920837402344,21288357,29.467300415039062
2020-05-01,CME,175.4499969482422,176.9499969482422,171.7100067138672,173.64999389648438,2457100,139.67410278320312
2020-05-01,COP,40.540000915527344,41.29999923706055,38.709999084472656,39.13999938964844,9256700,31.65151023864746
2020-05-01,COPX,14.0600004196167,14.1899995803833,13.899999618530273,13.920000076293945,44900,12.193580627441406
2020-05-01,CORN,12.0,12.09000015258789,11.90999984741211,11.960000038146973,52300,11.960000038146973
