date,ticker,open,high,low,close,volume,adj_close
2020-02-03,ALGT,167.0800018310547,169.8000030517578,164.77000427246094,165.74000549316406,202700.0,159.33787536621094
2020-02-03,ALKS,17.5,17.559999465942383,16.950000762939453,17.329999923706055,1988000.0,17.329999923706055
2020-02-03,ALL,119.0,120.06999969482422,118.8000030517578,119.0500030517578,1439300.0,103.03327178955078
2020-02-03,ALLE,130.0500030517578,133.02000427246094,129.94000244140625,132.17999267578125,722300,122.3453369140625
2020-02-03,ALRM,44.0,44.34000015258789,43.290000915527344,43.68000030517578,394500.0,43.68000030517578
2020-02-03,AMAT,58.68000030517578,60.25,58.65999984741211,59.720001220703125,7847300,56.429325103759766
2020-02-03,AMCR,52.95000076293945,53.849998474121094,52.04999923706055,53.400001525878906,2576260,41.623870849609375
2020-02-03,AMD,46.400001525878906,48.099998474121094,46.22999954223633,48.02000045776367,46983500.0,48.02000045776367
2020-02-03,AME,97.62999725341797,98.83000183105469,97.29000091552734,97.72000122070312,1316900,93.86614227294922
2020-02-03,AMGN,216.38999938964844,219.6199951171875,215.55999755859375,216.8800048828125,2565400.0,180.303466796875
2020-02-03,AMN,67.7300033569336,68.44999694824219,67.38999938964844,67.98999786376953,249500.0,67.98999786376953
2020-02-03,AMP,166.97999572753906,169.72000122070312,166.4600067138672,167.4600067138672,864900,150.5716094970703
2020-02-03,AMPH,19.020000457763672,19.25,18.989999771118164,19.1200008392334,182100.0,19.1200008392334
2020-02-03,AMRX,4.539999961853027,4.61899995803833,4.230000019073486,4.429999828338623,1330100.0,4.429999828338623
2020-02-03,AMSF,68.43000030517578,69.18000030517578,68.43000030517578,69.11000061035156,98600.0,42.0909423828125
2020-02-03,AMT,232.97999572753903,235.0399932861328,232.11000061035156,234.07000732421875,1560200.0,198.3583526611328
2020-02-03,AMWD,110.05000305175781,111.41000366210938,109.16999816894531,109.30000305175781,63600.0,109.30000305175781
2020-02-03,AMZN,100.52999877929688,102.4250030517578,100.0124969482422,100.20999908447266,117834000.0,100.20999908447266
2020-02-03,ANDE,22.799999237060547,22.809999465942383,22.1200008392334,22.489999771118164,252800.0,19.727811813354492
2020-02-03,ANET,14.103124618530273,14.211250305175781,13.977499961853027,14.079375267028809,9030400,14.079375267028809
2020-02-03,ANGI,81.4000015258789,82.4000015258789,80.0999984741211,81.80000305175781,159600.0,81.80000305175781
2020-02-03,ANIP,62.68000030517578,62.95000076293945,61.630001068115234,62.540000915527344,67200.0,62.540000915527344
2020-02-03,AOA,57.43000030517578,57.849998474121094,57.43000030517578,57.630001068115234,73400.0,50.79142761230469
2020-02-03,AOK,36.529998779296875,36.58000183105469,36.5,36.5099983215332,88500.0,31.173175811767575
2020-02-03,AOM,40.27000045776367,40.40999984741211,40.27000045776367,40.290000915527344,94800.0,34.67933654785156
2020-02-03,AON,222.22000122070312,225.75,221.42999267578125,225.02999877929688,1193200,215.23976135253906
2020-02-03,AOR,47.65999984741211,47.900001525878906,47.65999984741211,47.72999954223633,243700.0,41.60487365722656
2020-02-03,AORT,29.940000534057617,30.219999313354492,29.90999984741211,30.110000610351562,135800.0,30.110000610351562
2020-02-03,AOS,43.06999969482422,43.13999938964844,42.22999954223633,42.279998779296875,2547200,37.867069244384766
2020-02-03,AOSL,12.289999961853027,12.369999885559082,11.789999961853027,11.880000114440918,113800.0,11.880000114440918
2020-02-03,APA,27.260000228881836,27.690000534057617,27.100000381469727,27.559999465942383,4021900,23.7343692779541
2020-02-03,APAM,33.630001068115234,34.209999084472656,33.5099983215332,33.650001525878906,328900.0,19.628475189208984
2020-02-03,APD,239.88999938964844,243.6699981689453,238.3699951171875,243.0099945068359,1639600.0,210.08139038085935
2020-02-03,APH,25.05500030517578,25.25749969482422,24.934999465942383,24.987499237060547,5942400,23.614389419555664
2020-02-03,APLE,14.960000038146973,15.15999984741211,14.949999809265137,15.010000228881836,1315200.0,11.433282852172852
2020-02-03,APLS,41.099998474121094,43.685001373291016,41.04999923706055,43.400001525878906,894800.0,43.400001525878906
2020-02-03,APO,47.779998779296875,47.91999816894531,45.4900016784668,45.939998626708984,3254100,38.98956298828125
2020-02-03,APOG,32.0,32.689998626708984,31.90999984741211,32.630001068115234,184300.0,28.4571475982666
2020-02-03,APTV,85.56999969482422,87.55999755859375,85.25,86.72000122070312,1647800,86.5
2020-02-03,ARCB,22.149999618530273,23.68000030517578,21.989999771118164,23.170000076293945,286300.0,22.2894229888916
2020-02-03,ARE,163.85000610351562,166.0,163.6999969482422,164.80999755859375,1126700,130.5840301513672
2020-02-03,ARI,18.299999237060547,18.389999389648438,18.260000228881836,18.31999969482422,905600.0,8.8155517578125
2020-02-03,ARLO,4.25,4.510000228881836,4.199999809265137,4.409999847412109,775800.0,4.409999847412109
2020-02-03,AROC,8.319999694824219,8.380000114440918,8.119999885559082,8.270000457763672,1164600.0,5.798469543457031
2020-02-03,ARR,96.75,97.0,96.30000305175781,97.0,145960.0,38.92784881591797
2020-02-03,ASHR,26.020000457763672,26.229999542236328,25.979999542236328,26.059999465942383,14936400.0,23.87769317626953
2020-02-03,ASTE,41.40999984741211,42.18000030517578,41.25,41.959999084472656,102500.0,39.11890411376953
2020-02-03,ASTH,18.09000015258789,18.34000015258789,17.790000915527344,18.280000686645508,50600.0,18.280000686645508
2020-02-03,ATEN,6.869999885559082,6.909999847412109,6.820000171661377,6.900000095367432,164200.0,6.453650951385498
2020-02-03,ATGE,34.630001068115234,35.31999969482422,34.599998474121094,35.06999969482422,662200.0,35.06999969482422
2020-02-03,ATO,117.4000015258789,118.73999786376953,117.0,118.66999816894531,1245900,102.28219604492188
2020-02-03,AUB,33.959999084472656,34.619998931884766,33.849998474121094,34.5,312200.0,27.501420974731445
2020-02-03,AVA,51.029998779296875,51.15999984741211,50.79999923706055,51.11000061035156,401800.0,38.87010192871094
2020-02-03,AVB,217.32000732421875,218.77999877929688,216.10000610351562,216.69000244140625,499900,175.73207092285156
2020-02-03,AVGO,30.562999725341797,30.65999984741211,30.36400032043457,30.52300071716309,21288000.0,26.259260177612305
2020-02-03,AVNS,27.520000457763672,27.871999740600586,27.31999969482422,27.5,334600.0,27.5
2020-02-03,AVY,132.0500030517578,134.49000549316406,131.86000061035156,133.97999572753906,558700,120.90824890136719
2020-02-03,AWI,100.5,102.08999633789062,100.5,101.30000305175781,265200.0,95.28416442871094
2020-02-03,AWK,136.3300018310547,136.9499969482422,136.14999389648438,136.52000427246094,1253800,121.0448226928711
2020-02-03,AWR,88.7300033569336,89.86000061035156,88.30999755859375,89.31999969482422,273400.0,79.43760681152344
2020-02-03,AX,27.530000686645508,27.969999313354492,27.270000457763672,27.8700008392334,509300.0,27.8700008392334
2020-02-03,AXL,9.289999961853027,9.6899995803833,9.289999961853027,9.449999809265137,1533800,9.449999809265137
2020-02-03,AXON,77.37000274658203,78.29000091552734,76.5,77.58999633789062,511300,77.58999633789062
2020-02-03,AXP,130.5500030517578,132.22000122070312,130.4499969482422,131.0,2721900.0,121.14250946044922
2020-02-03,AZO,1062.1300048828125,1069.3199462890625,1050.1700439453125,1050.449951171875,262500,1050.449951171875
2020-02-03,AZTA,38.130001068115234,38.880001068115234,38.130001068115234,38.560001373291016,412800,38.07283020019531
2020-02-03,AZZ,41.529998779296875,41.939998626708984,41.33000183105469,41.779998779296875,157600,38.54122543334961
2020-02-03,BA,318.75,320.739990234375,314.8800048828125,316.0,4841800.0,314.1310119628906
2020-02-03,BAC,33.0,33.400001525878906,32.91999816894531,32.970001220703125,48485500.0,28.456029891967773
2020-02-03,BALL,72.55000305175781,74.37000274658203,72.44000244140625,74.1500015258789,2747700,69.12995910644531
2020-02-03,BANC,16.040000915527344,16.43000030517578,15.899999618530273,16.3799991607666,406400,14.357213020324707
2020-02-03,BANF,58.15999984741211,59.209999084472656,58.15999984741211,58.849998474121094,42300,51.99982833862305
2020-02-03,BANR,51.93000030517578,52.779998779296875,51.93000030517578,52.650001525878906,251400,42.68779373168945
2020-02-03,BATT,10.31999969482422,10.350000381469728,10.300000190734863,10.31999969482422,6200.0,8.91086483001709
2020-02-03,BAX,89.9800033569336,90.63999938964844,89.6500015258789,89.69000244140625,1498500,79.69477844238281
2020-02-03,BBT,28.260000228881836,28.670000076293945,28.219999313354492,28.530000686645508,237000,23.582843780517578
2020-02-03,BBY,85.38999938964844,86.37000274658203,84.91000366210938,85.26000213623047,2170400,67.06573486328125
2020-02-03,BCC,36.220001220703125,37.130001068115234,36.220001220703125,37.02000045776367,240500,26.6630916595459
2020-02-03,BCPC,108.52999877929688,109.95999908447266,108.3499984741211,109.3499984741211,115200,105.9449234008789
2020-02-03,BDX,212.63230895996094,216.09909057617188,212.34852600097656,214.22764587402344,2323502,195.012451171875
2020-02-03,BEN,25.350000381469727,25.700000762939453,25.200000762939453,25.200000762939453,3738800.0,18.770139694213867
2020-02-03,BFH,82.55387115478516,82.96089172363281,79.92816925048828,80.27932739257812,1560236,72.20455169677734
2020-02-03,BFS,49.52000045776367,49.72999954223633,48.2599983215332,48.66999816894531,131400,33.77412796020508
2020-02-03,BG,52.689998626708984,53.439998626708984,52.52000045776367,52.9900016784668,887700.0,44.35896682739258
2020-02-03,BGC,5.789999961853027,5.920000076293945,5.789999961853027,5.820000171661377,1743200,5.376720905303955
2020-02-03,BHE,31.049999237060547,31.420000076293945,30.110000610351562,30.209999084472656,400400,26.238008499145508
2020-02-03,BIIB,270.6099853515625,275.29998779296875,269.760009765625,272.7300109863281,1257800,272.7300109863281
2020-02-03,BJRI,39.959999084472656,40.130001068115234,39.220001220703125,39.54999923706055,298500,39.37653350830078
2020-02-03,BK,45.040000915527344,45.880001068115234,44.91999816894531,45.209999084472656,6482200,37.97456741333008
2020-02-03,BKE,24.530000686645508,25.030000686645508,24.43000030517578,24.700000762939453,358000,13.41602611541748
2020-02-03,BKNG,1838.8699951171875,1858.1600341796875,1830.050048828125,1839.030029296875,634600.0,1809.4232177734375
2020-02-03,BKR,21.56999969482422,21.84000015258789,21.43000030517578,21.510000228881836,4837000,18.29585075378418
2020-02-03,BKU,33.15999984741211,33.52000045776367,33.15999984741211,33.29999923706055,695300,27.201900482177734
2020-02-03,BL,61.70000076293945,62.26900100708008,60.810001373291016,61.5099983215332,359500,61.5099983215332
2020-02-03,BLDR,24.950000762939453,25.290000915527344,24.559999465942383,24.649999618530273,1507500.0,24.649999618530273
2020-02-03,BLFS,13.880000114440918,14.4399995803833,13.510000228881836,14.0,187200,14.0
2020-02-03,BLK,530.22998046875,537.1500244140625,529.7999877929688,530.0800170898438,503100.0,458.4455261230469
2020-02-03,BLMN,21.25,21.299999237060547,20.360000610351562,20.399999618530273,885700,17.03158187866211
2020-02-03,BLOK,18.920000076293945,19.107999801635746,18.920000076293945,18.950000762939453,21300.0,15.151135444641112
2020-02-03,BMI,59.40999984741211,60.459999084472656,59.13999938964844,59.540000915527344,224900,56.78358840942383
2020-02-03,BMY,63.099998474121094,64.23999786376953,63.04999923706055,63.58000183105469,15986500.0,50.530643463134766
2020-02-03,BND,85.22000122070312,85.30000305175781,85.08999633789062,85.26000213623047,6030800.0,71.39730072021484
2020-02-03,BNDX,57.59000015258789,57.63999938964844,57.560001373291016,57.63999938964844,2198400.0,47.54100799560547
2020-02-03,BNO,17.920000076293945,18.040000915527344,17.399999618530273,17.450000762939453,401400.0,17.450000762939453
2020-02-03,BOH,90.0,91.27999877929688,90.0,90.80999755859375,160600.0,70.59117889404297
2020-02-03,BOOT,42.220001220703125,42.849998474121094,41.75,41.95000076293945,661000.0,41.95000076293945
2020-02-03,BOTZ,21.600000381469727,21.75,21.540000915527344,21.709999084472656,540900.0,21.348464965820312
2020-02-03,BOX,15.029999732971191,15.21500015258789,14.880000114440918,15.15999984741211,1087000.0,15.15999984741211
2020-02-03,BR,120.66999816894531,121.01000213623047,116.19999694824219,116.43000030517578,1291600,105.19203186035156
2020-02-03,BRC,55.4900016784668,56.4900016784668,55.4900016784668,56.119998931884766,197600.0,50.741615295410156
2020-02-03,BRO,45.209999084472656,45.86000061035156,45.15999984741211,45.61000061035156,2709800.0,43.641788482666016
2020-02-03,BSX,42.16999816894531,42.560001373291016,42.099998474121094,42.22999954223633,8763400,42.22999954223633
2020-02-03,BTU,6.75,6.880000114440918,6.5,6.789999961853027,1401200.0,6.5302815437316895
2020-02-03,BX,61.599998474121094,61.72999954223633,60.52000045776367,60.52000045776367,3200900,48.691162109375
2020-02-03,BXMT,38.20000076293945,38.54999923706055,38.20000076293945,38.369998931884766,958400.0,20.749557495117188
2020-02-03,BXP,144.0,144.7899932861328,143.0399932861328,143.1699981689453,771400.0,106.24147033691406
2020-02-03,C,74.69999694824219,76.20999908447266,74.69999694824219,75.12999725341797,11096500.0,60.49162673950195
2020-02-03,CABO,1706.719970703125,1762.9300537109375,1700.43505859375,1738.5699462890625,26900.0,1606.106689453125
2020-02-03,CAG,33.02000045776367,33.27000045776367,32.439998626708984,32.939998626708984,5498000.0,25.28651237487793
2020-02-03,CAH,51.43000030517578,52.18000030517578,51.09000015258789,51.2599983215332,1905500.0,43.69524002075195
2020-02-03,CAKE,38.5,38.70000076293945,37.72999954223633,37.93000030517578,733200.0,33.772743225097656
2020-02-03,CALM,35.86000061035156,36.15999984741211,35.529998779296875,36.04999923706055,464000.0,27.995458602905273
2020-02-03,CALX,9.199999809265137,9.210000038146973,9.050000190734863,9.130000114440918,282300.0,9.130000114440918
2020-02-03,CARG,35.52000045776367,36.150001525878906,35.22999954223633,35.79999923706055,827200.0,35.79999923706055
2020-02-03,CARS,11.779999732971191,12.479999542236328,11.779999732971191,12.470000267028809,750000.0,12.470000267028809
2020-02-03,CASH,37.2400016784668,38.0,37.2400016784668,37.59000015258789,205200.0,36.594661712646484
2020-02-03,CAT,131.44000244140625,133.16000366210938,129.3000030517578,129.77000427246094,4385300.0,115.0840301513672
2020-02-03,CATY,36.0099983215332,36.75,36.0099983215332,36.54999923706055,323800.0,29.774211883544922
2020-02-03,CB,152.55999755859375,154.85000610351562,152.2899932861328,153.22999572753906,1831900.0,139.22438049316406
2020-02-03,CBOE,124.0,124.75,122.08000183105469,123.86000061035156,530300.0,114.33860778808594
2020-02-03,CBRE,61.40999984741211,62.47999954223633,61.40999984741211,62.02000045776367,1019100.0,62.02000045776367
2020-02-03,CBRL,153.50999450683594,154.4199981689453,151.6999969482422,152.13999938964844,255400.0,121.60469055175781
2020-02-03,CBU,66.75,67.5199966430664,66.66000366210938,67.37000274658203,274600.0,56.149993896484375
2020-02-03,CC,13.920000076293945,14.427000045776367,13.84000015258789,14.34000015258789,2935200.0,11.29808235168457
2020-02-03,CCI,150.67999267578125,150.92999267578125,148.94000244140625,149.19000244140625,1225000.0,114.75436401367188
2020-02-03,CCL,43.75,44.11000061035156,42.099998474121094,42.75,8341500.0,42.062374114990234
2020-02-03,CCOI,71.29000091552734,71.48999786376953,70.45999908447266,70.63999938964844,361600.0,51.10466766357422
2020-02-03,CCS,29.81999969482422,31.062000274658203,29.729999542236328,31.020000457763672,488100.0,29.072080612182617
2020-02-03,CDNS,72.48999786376953,73.23999786376953,72.45999908447266,72.83000183105469,1405900.0,72.83000183105469
2020-02-03,CDW,130.74000549316406,133.75999450683594,130.5399932861328,132.88999938964844,1618000.0,123.57795715332031
2020-02-03,CE,104.7300033569336,105.5999984741211,103.0,104.76000213623047,1508100.0,93.58039855957031
2020-02-03,CENT,25.22317886352539,25.528583526611328,24.66718864440918,24.808143615722656,91689.0,24.808143615722656
2020-02-03,CENTA,23.968000411987305,24.312000274658203,23.600000381469727,23.775999069213867,311375.0,23.775999069213867
2020-02-03,CENX,5.309999942779541,5.449999809265137,5.179999828338623,5.210000038146973,1926600.0,5.210000038146973
2020-02-03,CF,40.27000045776367,40.84000015258789,39.40999984741211,39.75,2850500.0,34.128265380859375
2020-02-03,CFFN,13.199999809265137,13.279999732971191,13.119999885559082,13.15999984741211,441300.0,8.859246253967285
2020-02-03,CFG,37.61000061035156,38.04499816894531,37.595001220703125,37.68000030517578,4277200.0,28.85287094116211
2020-02-03,CHCO,75.97000122070312,77.44000244140625,75.97000122070312,77.02999877929688,81100.0,64.4256362915039
2020-02-03,CHD,74.7300033569336,76.37999725341797,74.58000183105469,75.11000061035156,2354600.0,69.7452621459961
2020-02-03,CHEF,36.68000030517578,37.38999938964844,36.04999923706055,37.279998779296875,216500.0,37.279998779296875
2020-02-03,CHRW,72.93000030517578,73.13999938964844,71.7300033569336,72.01000213623047,1542900.0,62.43800354003906
2020-02-03,CHTR,522.8400268554688,537.5399780273438,522.6900024414062,532.0499877929688,1666700.0,532.0499877929688
2020-02-03,CI,193.82000732421875,196.0800018310547,191.17999267578125,191.77000427246094,2356200.0,175.4043426513672
2020-02-03,CIBR,31.200000762939453,31.43000030517578,31.14800071716309,31.399999618530273,238800.0,30.201480865478516
2020-02-03,CINF,105.83999633789062,107.58999633789062,105.37000274658203,106.30999755859375,538900.0,90.92843627929688
2020-02-03,CL,74.05999755859375,75.45999908447266,74.05999755859375,74.93000030517578,7725400.0,65.05743408203125
2020-02-03,CLB,34.95000076293945,35.279998779296875,34.56999969482422,34.900001525878906,640900.0,34.466243743896484
2020-02-03,CLSK,4.599999904632568,4.860000133514404,4.599999904632568,4.860000133514404,15900.0,4.860000133514404
2020-02-03,CLX,157.64999389648438,158.85000610351562,154.8800048828125,155.83999633789062,1675200.0,129.59149169921875
2020-02-03,CMCSA,40.82474136352539,40.90909194946289,39.94376754760742,39.98125457763672,28151301.0,33.77307891845703
2020-02-03,CME,218.0,218.44000244140625,214.16000366210935,214.57000732421875,1661800.0,171.90943908691406
2020-02-03,CMG,17.360000610351562,17.600000381469727,17.333599090576172,17.346599578857422,22850000.0,17.346599578857422
2020-02-03,CMI,161.30999755859375,164.47000122070312,160.3300018310547,162.88999938964844,2248600.0,140.2787628173828
2020-02-03,CMS,68.62000274658203,68.93000030517578,68.41000366210938,68.4800033569336,1850300.0,57.213863372802734
2020-02-03,CNC,63.310001373291016,63.40999984741211,62.279998779296875,62.880001068115234,7306800.0,62.880001068115234
2020-02-03,CNK,31.520000457763672,31.559999465942383,30.84000015258789,31.079999923706055,1627600.0,30.249937057495117
2020-02-03,CNMD,102.27999877929688,104.58999633789062,101.79000091552734,102.33999633789062,280300.0,97.07823181152344
2020-02-03,CNP,26.530000686645508,26.760000228881836,26.329999923706055,26.34000015258789,5998600.0,22.39508819580078
2020-02-03,CNR,8.149999618530273,8.220000267028809,7.940000057220459,8.119999885559082,480400.0,7.496392726898193
2020-02-03,CNS,74.36000061035156,75.48999786376953,74.33999633789062,74.9800033569336,118100.0,60.894287109375
2020-02-03,CNXN,50.02000045776367,52.119998931884766,49.939998626708984,52.040000915527344,132000.0,49.26522445678711
2020-02-03,COF,100.56999969482422,101.69999694824219,99.45999908447266,99.75,2113500.0,89.98002624511719
2020-02-03,COHU,22.559999465942383,23.06999969482422,22.530000686645508,22.899999618530273,238600.0,22.836740493774414
2020-02-03,COLL,20.18000030517578,21.040000915527344,20.18000030517578,20.8799991607666,206700.0,20.8799991607666
2020-02-03,COO,87.21749877929688,87.49250030517578,86.31749725341797,86.55999755859375,1197600.0,86.50891876220703
2020-02-03,COP,59.40999984741211,60.34000015258789,58.86000061035156,59.18000030517578,7015300.0,47.520992279052734
2020-02-03,COPX,17.469999313354492,17.579999923706055,17.350000381469727,17.459999084472656,38300.0,15.294532775878906
2020-02-03,COR,85.94000244140625,86.91999816894531,85.23999786376953,85.69999694824219,1014600.0,72.26519775390625
2020-02-03,CORN,14.34000015258789,14.380000114440918,14.15999984741211,14.350000381469728,26200.0,14.350000381469728
2020-02-03,CORT,12.670000076293945,12.890000343322754,12.59000015258789,12.770000457763672,625200.0,12.770000457763672
2020-02-03,COST,307.0,308.5799865722656,301.6700134277344,302.0,2816800.0,275.7297058105469
2020-02-03,CPAY,317.25,321.8399963378906,315.42999267578125,319.0799865722656,650900.0,319.0799865722656
2020-02-03,CPB,48.61000061035156,48.970001220703125,48.459999084472656,48.869998931884766,1137300.0,39.69034957885742
2020-02-03,CPER,15.829999923706056,15.90999984741211,15.710000038146973,15.75,51000.0,15.75
2020-02-03,CPF,27.8700008392334,28.389999389648438,27.780000686645508,28.3799991607666,178900.0,21.65353775024414
2020-02-03,CPK,96.5999984741211,97.98999786376953,96.5999984741211,97.87000274658203,40900.0,87.27165985107422
2020-02-03,CPRT,25.549999237060547,25.827499389648438,25.15250015258789,25.200000762939453,5370000.0,25.200000762939453
2020-02-03,CPRX,4.150000095367432,4.25,4.150000095367432,4.210000038146973,1266200.0,4.210000038146973
2020-02-03,CPT,112.95999908447266,113.52999877929688,111.43000030517578,111.5999984741211,644800.0,90.9644775390625
2020-02-03,CRI,106.68000030517578,108.68000030517578,106.25,106.86000061035156,388200.0,87.8944320678711
2020-02-03,CRK,5.480000019073486,5.690000057220459,5.380000114440918,5.489999771118164,382800.0,5.204336643218994
2020-02-03,CRL,155.67999267578125,156.88999938964844,155.08999633789062,155.3000030517578,261700.0,155.3000030517578
2020-02-03,CRM,183.2599945068359,185.8699951171875,181.8500061035156,185.4199981689453,4755200.0,183.1941375732422
2020-02-03,CRVL,30.706666946411133,30.706666946411133,30.066667556762695,30.27666664123535,205500.0,30.27666664123535
2020-02-03,CRWD,61.130001068115234,61.459999084472656,59.650001525878906,61.08000183105469,3705500.0,61.08000183105469
2020-02-03,CSCO,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,15374900.0,38.89257049560547
2020-02-03,CSGP,65.8479995727539,66.89299774169922,65.7040023803711,65.98100280761719,4035000.0,65.98100280761719
2020-02-03,CSGS,50.029998779296875,50.77000045776367,49.84000015258789,50.34000015258789,265200.0,44.32649612426758
2020-02-03,CSR,73.83000183105469,74.9800033569336,73.83000183105469,74.9000015258789,62900.0,57.60627365112305
2020-02-03,CSW,76.41000366210938,77.38999938964844,76.0,76.43000030517578,40000.0,74.26763153076172
