date,ticker,open,high,low,close,volume,adj_close
2020-01-02,ASTE,42.25,42.310001373291016,41.209999084472656,42.2599983215332,152900.0,39.39859390258789
2020-01-02,ASTH,18.510000228881836,18.520000457763672,17.790000915527344,18.219999313354492,80400.0,18.219999313354492
2020-01-02,ATEN,6.889999866485596,6.96999979019165,6.889999866485596,6.929999828338623,142200.0,6.4817118644714355
2020-01-02,ATGE,35.029998779296875,35.189998626708984,34.27000045776367,34.689998626708984,409800.0,34.689998626708984
2020-01-02,ATO,112.04000091552734,112.04000091552734,109.41999816894531,110.37999725341797,906900,95.13700103759766
2020-01-02,AUB,37.880001068115234,37.880001068115234,37.099998474121094,37.68000030517578,261600.0,30.036331176757812
2020-01-02,AVA,48.15999984741211,48.22999954223633,47.310001373291016,47.470001220703125,307500.0,36.10181427001953
2020-01-02,AVB,210.4600067138672,210.91000366210938,206.07000732421875,207.24000549316406,817400,168.06829833984375
2020-01-02,AVGO,31.93199920654297,32.25,31.73200035095215,32.23899841308594,20329000,27.735549926757812
2020-01-02,AVNS,33.83000183105469,34.029998779296875,33.20500183105469,34.0099983215332,295300.0,34.0099983215332
2020-01-02,AVY,131.52999877929688,132.25,128.8800048828125,129.30999755859375,699300,116.6938705444336
2020-01-02,AWI,94.30999755859375,95.55000305175781,93.94999694824219,95.48999786376953,318100.0,89.81918334960938
2020-01-02,AWK,123.0,123.16000366210938,119.58000183105469,120.19999694824219,1618900,106.57476806640625
2020-01-02,AWR,86.5999984741211,86.81999969482422,85.0,85.83000183105469,223400.0,76.33373260498047
2020-01-02,AX,30.3700008392334,30.420000076293945,29.770000457763672,30.040000915527344,206000.0,30.040000915527344
2020-01-02,AXL,10.949999809265137,10.989999771118164,10.649999618530273,10.970000267028809,1156600,10.970000267028809
2020-01-02,AXON,74.0199966430664,76.62000274658203,73.33999633789062,76.55999755859375,849400,76.55999755859375
2020-01-02,AXP,124.66000366210938,126.2699966430664,124.2300033569336,125.8499984741211,2708000,116.3800277709961
2020-01-02,AZO,1194.8599853515625,1197.5799560546875,1179.6099853515625,1189.739990234375,212200,1189.739990234375
2020-01-02,AZTA,42.529998779296875,42.90999984741211,42.27000045776367,42.900001525878906,318300,42.358001708984375
2020-01-02,AZZ,46.310001373291016,46.40999984741211,44.70000076293945,45.13999938964844,136300,41.4760627746582
2020-01-02,BA,328.54998779296875,333.3500061035156,327.70001220703125,333.32000732421875,4544400,331.34857177734375
2020-01-02,BAC,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,37614200,30.76047706604004
2020-01-02,BALL,64.66999816894531,65.26000213623047,63.400001525878906,63.880001068115234,2178900,59.55525588989258
2020-01-02,BANC,17.309999465942383,17.309999465942383,16.84000015258789,17.06999969482422,290400,14.962004661560059
2020-01-02,BANF,62.59000015258789,62.59000015258789,61.83000183105469,62.43000030517578,44300,55.16310119628906
2020-01-02,BANR,57.02000045776367,57.02000045776367,56.099998474121094,56.75,171100,44.85162353515625
2020-01-02,BATT,11.140000343322754,11.241999626159668,11.140000343322754,11.199999809265137,11000,9.67070770263672
2020-01-02,BAX,85.0,85.87000274658203,84.18000030517578,85.87000274658203,2957800,76.30048370361328
2020-01-02,BBT,33.040000915527344,33.040000915527344,32.439998626708984,32.7400016784668,118200,27.06282615661621
2020-01-02,BBY,88.38999938964844,88.44000244140625,86.95999908447266,87.30999755859375,2447500,68.67826080322266
2020-01-02,BCC,36.529998779296875,36.880001068115234,35.736000061035156,36.0099983215332,227800,25.93564796447754
2020-01-02,BCPC,102.45999908447266,105.56999969482422,100.9000015258789,102.61000061035156,88600,99.41481018066406
2020-01-02,BDX,208.6899871826172,209.73309326171875,206.98727416992188,209.03512573242188,2195338,190.28565979003906
2020-01-02,BEN,25.610000610351562,25.799999237060547,25.34000015258789,25.610000610351562,3627000.0,19.075529098510742
2020-01-02,BFH,90.55067443847656,91.3727035522461,88.89066314697266,89.7685546875,816956,80.73934936523438
2020-01-02,BFS,53.0,53.0,51.209999084472656,51.4900016784668,49300,35.37594985961914
2020-01-02,BG,57.91999816894531,58.189998626708984,57.099998474121094,57.560001373291016,574600.0,48.18459701538086
2020-01-02,BGC,5.960000038146973,5.96999979019165,5.829999923706055,5.909999847412109,1621900,5.459866523742676
2020-01-02,BHE,34.540000915527344,34.66999816894531,34.11000061035156,34.470001220703125,166700,29.937910079956055
2020-01-02,BIIB,299.05999755859375,299.0799865722656,292.2799987792969,294.239990234375,1178300,294.239990234375
2020-01-02,BJRI,38.04999923706055,38.439998626708984,37.7400016784668,38.15999984741211,210500,37.99263381958008
2020-01-02,BK,50.459999084472656,50.91999816894531,50.220001220703125,50.91999816894531,2587200,42.48875045776367
2020-01-02,BKE,27.190000534057617,27.260000228881836,26.0,26.049999237060547,659300,13.323563575744629
2020-01-02,BKNG,2068.39990234375,2077.409912109375,2053.219970703125,2074.580078125,329000,2041.1810302734375
2020-01-02,BKR,25.68000030517578,25.729999542236328,25.34000015258789,25.610000610351562,4714900,21.60776710510254
2020-01-02,BKU,36.720001220703125,36.790000915527344,36.09000015258789,36.54999923706055,517700,29.67886734008789
2020-01-02,BL,52.060001373291016,52.69499969482422,51.72999954223633,52.59000015258789,280300,52.59000015258789
2020-01-02,BLDR,25.59000015258789,25.649999618530273,25.06999969482422,25.40999984741211,1151500.0,25.40999984741211
2020-01-02,BLFS,16.360000610351562,16.43000030517578,15.989999771118164,16.399999618530273,65700,16.399999618530273
2020-01-02,BLK,510.0,510.0,504.9200134277344,508.9800109863281,560400,440.1969299316406
2020-01-02,BLMN,22.18000030517578,22.239999771118164,21.549999237060547,22.100000381469727,681500,18.450876235961914
2020-01-02,BLOK,18.8799991607666,19.024999618530273,18.8799991607666,19.010000228881836,29600,15.199105262756348
2020-01-02,BMI,63.0,64.20999908447266,61.5099983215332,63.880001068115234,221700,60.922664642333984
2020-01-02,BMY,63.849998474121094,64.0,63.13999938964844,63.34000015258789,13163700,50.33990859985352
2020-01-02,BND,83.9800033569336,84.11000061035156,83.93000030517578,83.97000122070312,5511000,70.16654968261719
2020-01-02,BNDX,56.65999984741211,56.72999954223633,56.650001525878906,56.72999954223633,2593500,46.75389862060547
2020-01-02,BNO,20.950000762939453,21.049999237060547,20.829999923706055,20.969999313354492,93800,20.969999313354492
2020-01-02,BOH,95.4800033569336,95.52999877929688,93.69000244140625,94.37000274658203,173900.0,73.35857391357422
2020-01-02,BOOT,44.939998626708984,45.599998474121094,44.2400016784668,45.189998626708984,619400.0,45.189998626708984
2020-01-02,BOTZ,22.11000061035156,22.25,22.069000244140625,22.25,359500,21.879472732543945
2020-01-02,BOX,16.950000762939453,17.239999771118164,16.860000610351562,17.239999771118164,1470200.0,17.239999771118164
2020-01-02,BR,124.69000244140625,124.88999938964844,122.97000122070312,123.77999877929688,391200,111.83258056640625
2020-01-02,BRC,57.540000915527344,57.849998474121094,56.869998931884766,57.849998474121094,159000.0,52.105167388916016
2020-01-02,BRO,39.619998931884766,39.66999816894531,39.20000076293945,39.61000061035156,1354300,37.90071105957031
2020-01-02,BSX,45.5,45.59000015258789,44.939998626708984,45.33000183105469,6092400,45.33000183105469
2020-01-02,BTU,9.279999732971191,10.609999656677246,9.279999732971191,9.989999771118164,5027100.0,9.607880592346191
2020-01-02,BX,56.20000076293945,56.459999084472656,55.560001373291016,55.79999923706055,3372700,44.89369583129883
2020-01-02,BXMT,37.2599983215332,37.279998779296875,37.040000915527344,37.189998626708984,1021800.0,20.111440658569336
2020-01-02,BXP,138.3000030517578,138.5399932861328,135.1300048828125,135.5800018310547,605700.0,100.60918426513672
2020-01-02,C,80.12999725341797,81.26000213623047,80.02999877929688,81.2300033569336,12728900,64.97233581542969
2020-01-02,CABO,1494.3299560546875,1517.0400390625,1476.3699951171875,1517.0400390625,29700.0,1401.4554443359375
2020-01-02,CAG,34.25,34.40999984741211,33.380001068115234,33.630001068115234,4299000.0,25.650575637817383
2020-01-02,CAH,50.91999816894531,51.0099983215332,49.47999954223633,50.09000015258789,2824600.0,42.697906494140625
2020-01-02,CAKE,39.2400016784668,39.97999954223633,38.79999923706055,38.970001220703125,677900.0,34.69875717163086
2020-01-02,CALM,42.779998779296875,42.849998474121094,41.7599983215332,42.02000045776367,234700.0,32.631595611572266
2020-01-02,CALX,8.0,8.140000343322754,7.880000114440918,7.989999771118164,124500.0,7.989999771118164
2020-01-02,CARG,35.369998931884766,36.599998474121094,34.970001220703125,36.5099983215332,1015700.0,36.5099983215332
2020-01-02,CARS,12.399999618530273,12.420000076293945,11.90999984741211,12.100000381469727,733700.0,12.100000381469727
2020-01-02,CASH,36.88999938964844,37.099998474121094,35.90999984741211,36.16999816894531,376500.0,35.212257385253906
2020-01-02,CAT,149.0,150.5500030517578,147.97999572753906,150.52999877929688,3311900,132.56475830078125
2020-01-02,CATY,38.279998779296875,38.380001068115234,37.720001220703125,38.099998474121094,204100.0,31.036863327026367
2020-01-02,CB,155.85000610351562,156.02000427246094,154.36000061035156,156.02000427246094,2037800,141.75933837890625
2020-01-02,CBOE,119.69999694824219,120.18000030517578,118.27999877929688,119.5199966430664,460700.0,110.33223724365234
2020-01-02,CBRE,61.900001525878906,61.900001525878906,60.970001220703125,61.47999954223633,1326700.0,61.47999954223633
2020-01-02,CBRL,154.10000610351562,154.67999267578125,152.25999450683594,154.5800018310547,364100.0,122.56730651855469
2020-01-02,CBU,70.94000244140625,71.05000305175781,70.4000015258789,70.97000122070312,242500.0,59.150428771972656
2020-01-02,CC,18.43000030517578,18.43000030517578,17.579999923706055,18.110000610351562,2301000.0,14.268359184265137
2020-01-02,CCI,142.3300018310547,142.66000366210938,141.1300048828125,141.67999267578125,1795500,108.977783203125
2020-01-02,CCL,51.349998474121094,51.66999816894531,50.72999954223633,51.310001373291016,4201000.0,50.48469161987305
2020-01-02,CCOI,65.80999755859375,66.16000366210938,65.19999694824219,65.5,204600.0,47.38612747192383
2020-01-02,CCS,27.450000762939453,27.56999969482422,27.104999542236328,27.43000030517578,467300.0,25.707515716552734
2020-01-02,CDNS,70.18000030517578,71.44000244140625,69.58999633789062,71.44000244140625,1410700.0,71.44000244140625
2020-01-02,CDW,144.49000549316406,144.49000549316406,141.77999877929688,143.8800048828125,1333700.0,133.79788208007812
2020-01-02,CE,123.9000015258789,124.58999633789062,121.30999755859375,121.43000030517578,908100.0,108.47144317626953
2020-01-02,CENT,24.283477783203125,24.29913902282715,23.476898193359375,23.884103775024414,87985.0,23.884103775024414
2020-01-02,CENTA,23.552000045776367,23.552000045776367,22.503999710083008,22.92799949645996,563125.0,22.92799949645996
2020-01-02,CENX,7.650000095367432,7.78000020980835,7.599999904632568,7.71999979019165,1683800.0,7.71999979019165
2020-01-02,CF,48.189998626708984,48.189998626708984,46.029998779296875,46.400001525878906,2653500.0,39.8377685546875
2020-01-02,CFFN,13.789999961853027,13.789999961853027,13.5,13.619999885559082,305700.0,9.16891860961914
2020-01-02,CFG,40.720001220703125,40.779998779296875,40.189998626708984,40.75,2903800.0,30.88425636291504
2020-01-02,CHCO,82.29000091552734,82.4000015258789,81.47000122070312,82.26000213623047,42700.0,68.3239517211914
2020-01-02,CHD,70.37999725341797,70.70999908447266,69.66000366210938,70.02999877929688,1424300.0,65.02808380126953
2020-01-02,CHEF,38.36000061035156,38.36000061035156,37.34000015258789,38.13999938964844,117900.0,38.13999938964844
2020-01-02,CHRW,78.5,78.5,76.91000366210938,77.83000183105469,1258800.0,67.48435974121094
2020-01-02,CHTR,487.4100036621094,491.4100036621094,480.489990234375,490.4299926757813,1378800,490.4299926757813
2020-01-02,CI,205.38999938964844,205.85000610351562,202.08999633789062,204.94000244140625,1372600.0,187.4503936767578
2020-01-02,CIBR,30.229999542236328,30.489999771118164,30.18000030517578,30.450000762939453,228000,29.287742614746097
2020-01-02,CINF,105.62000274658203,106.02999877929688,104.80000305175781,105.95999908447266,801100.0,90.62910461425781
2020-01-02,CL,68.83999633789062,68.94000244140625,67.88999938964844,68.12000274658203,3441800,58.787933349609375
2020-01-02,CLB,37.47999954223633,38.540000915527344,37.06999969482422,38.40999984741211,1479000.0,37.68983840942383
2020-01-02,CLSK,5.375,5.599999904632568,5.300000190734863,5.400000095367432,19600.0,5.400000095367432
2020-01-02,CLX,153.3800048828125,153.41000366210938,151.5500030517578,152.61000061035156,1292500.0,126.0645751953125
2020-01-02,CMCSA,42.511714935302734,42.54920196533203,42.10871505737305,42.521087646484375,21521924,35.749664306640625
2020-01-02,CME,201.11000061035156,202.0500030517578,200.5800018310547,201.8500061035156,1464900,161.7184295654297
2020-01-02,CMG,16.799400329589844,17.183799743652344,16.750600814819336,17.163799285888672,24365000.0,17.163799285888672
2020-01-02,CMI,180.02000427246094,180.8800048828125,177.39999389648438,179.32000732421875,1272900.0,154.42808532714844
2020-01-02,CMS,62.86000061035156,62.880001068115234,61.56999969482422,61.709999084472656,2420100.0,51.55765914916992
2020-01-02,CNC,62.97999954223633,63.27000045776367,60.81999969482422,61.880001068115234,4969200.0,61.880001068115234
2020-01-02,CNK,33.959999084472656,34.08000183105469,33.619998931884766,34.06999969482422,1158000.0,33.16008377075195
2020-01-02,CNMD,112.04000091552734,112.38999938964844,110.0999984741211,111.2300033569336,213200.0,105.51116180419922
2020-01-02,CNP,27.329999923706055,27.34000015258789,26.690000534057617,26.950000762939453,3385800.0,22.913726806640625
2020-01-02,CNR,14.680000305175781,15.010000228881836,14.520000457763672,14.670000076293945,529400.0,13.543359756469727
2020-01-02,CNS,63.22999954223633,63.540000915527344,62.7599983215332,63.27000045776367,98500.0,51.384124755859375
2020-01-02,CNXN,49.959999084472656,50.130001068115234,48.90999984741211,49.81999969482422,101800.0,47.1635856628418
2020-01-02,COF,103.41000366210938,103.62000274658203,102.30000305175781,103.61000061035156,1603000.0,93.46197509765625
2020-01-02,COHU,23.18000030517578,23.190000534057617,22.459999084472656,22.690000534057617,274300.0,22.627321243286133
2020-01-02,COLL,20.8799991607666,21.6299991607666,20.46299934387207,21.600000381469727,303000.0,21.600000381469727
2020-01-02,COO,80.80500030517578,80.9625015258789,79.69249725341797,80.83000183105469,1268000.0,80.77554321289062
2020-01-02,COP,65.27999877929688,65.68000030517578,64.8499984741211,65.45999908447266,4122800,52.56377410888672
2020-01-02,COPX,20.420000076293945,20.799999237060547,20.420000076293945,20.709999084472656,70500,18.141454696655273
2020-01-02,COR,85.63999938964844,85.80000305175781,84.33999633789062,85.08000183105469,817600.0,71.7424087524414
2020-01-02,CORN,14.800000190734863,14.93000030517578,14.800000190734863,14.899999618530272,61600,14.899999618530272
2020-01-02,CORT,12.130000114440918,12.15999984741211,11.729999542236328,12.0600004196167,1002500.0,12.0600004196167
2020-01-02,COST,294.05999755859375,294.5799865722656,291.0,291.489990234375,2103600,266.1339416503906
2020-01-02,CPAY,289.8800048828125,291.4100036621094,286.7300109863281,287.739990234375,814000.0,287.739990234375
2020-01-02,CPB,49.45000076293945,49.560001373291016,48.36000061035156,48.4900016784668,1730300.0,39.097591400146484
2020-01-02,CPER,17.530000686645508,17.700000762939453,17.5,17.700000762939453,11300,17.700000762939453
2020-01-02,CPF,29.579999923706055,29.6299991607666,29.3799991607666,29.540000915527344,96700.0,22.538599014282227
2020-01-02,CPK,96.3499984741211,96.3499984741211,93.52999877929688,94.48999786376953,92000.0,84.2576675415039
2020-01-02,CPRT,22.850000381469727,23.392499923706055,22.84000015258789,23.3700008392334,10866000.0,23.3700008392334
2020-01-02,CPRX,3.799999952316284,3.819999933242798,3.6500000953674316,3.7699999809265137,1604600.0,3.7699999809265137
2020-01-02,CPT,106.6500015258789,106.6500015258789,104.69000244140625,105.05999755859375,585600.0,85.63375091552734
2020-01-02,CRI,109.80000305175781,110.76000213623047,108.62999725341797,110.19000244140625,652300.0,90.63341522216797
2020-01-02,CRK,8.279999732971191,8.279999732971191,7.619999885559082,7.710000038146973,392600.0,7.308822154998779
2020-01-02,CRL,154.27000427246094,154.83999633789062,151.3800048828125,153.88999938964844,337200.0,153.88999938964844
2020-01-02,CRM,163.9199981689453,167.07000732421875,163.5800018310547,166.99000549316406,5189300,164.98538208007812
2020-01-02,CRVL,29.260000228881836,29.333332061767578,28.833332061767578,29.309999465942383,208800.0,29.309999465942383
2020-01-02,CRWD,50.029998779296875,50.75,49.25,49.439998626708984,4428300,49.439998626708984
2020-01-02,CSCO,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,16708100,40.47234725952149
2020-01-02,CSGP,60.50400161743164,62.112998962402344,60.354000091552734,62.066001892089844,3162000.0,62.066001892089844
2020-01-02,CSGS,51.90999984741211,52.31999969482422,51.61000061035156,52.310001373291016,291500.0,46.0611686706543
2020-01-02,CSR,72.55999755859375,72.75,70.26000213623047,70.56999969482422,65000.0,54.27602767944336
2020-01-02,CSW,77.33999633789062,77.73999786376953,76.01000213623047,77.33999633789062,62000.0,75.0258560180664
2020-01-02,CSX,24.273332595825195,24.39666748046875,24.083332061767575,24.39666748046875,8490300,22.50998306274414
