date,ticker,open,high,low,close,volume,adj_close
2020-10-01,AHH,9.289999961853027,9.539999961853027,9.289999961853027,9.520000457763672,268200.0,6.794455051422119
2020-10-01,AIG,27.559999465942383,28.010000228881836,27.309999465942383,27.719999313354492,5155400.0,24.533578872680664
2020-10-01,AIN,49.70000076293945,50.619998931884766,49.16999816894531,50.54999923706055,198800.0,47.48411178588867
2020-10-01,AIQ,23.75,23.86000061035156,23.63999938964844,23.80699920654297,26700.0,23.46904945373535
2020-10-01,AIR,18.950000762939453,19.5,18.850000381469727,19.09000015258789,296400.0,19.09000015258789
2020-10-01,AIZ,121.3499984741211,122.70999908447266,120.0999984741211,122.47000122070312,322200,111.75877380371094
2020-10-01,AJG,105.83000183105467,106.45999908447266,104.5500030517578,105.61000061035156,745000.0,99.75481414794922
2020-10-01,AKAM,110.94999694824219,111.44000244140625,108.91000366210938,109.93000030517578,1440500,109.93000030517578
2020-10-01,AKR,10.470000267028809,10.84000015258789,10.380000114440918,10.65999984741211,1371500.0,8.714849472045898
2020-10-01,AL,29.799999237060547,30.989999771118164,29.3799991607666,30.93000030517578,959600.0,28.201021194458008
2020-10-01,ALB,90.01000213623047,90.97000122070312,86.47000122070312,86.7300033569336,1371800,81.52304077148438
2020-10-01,ALEX,11.279999732971191,11.619999885559082,11.1899995803833,11.59000015258789,253900.0,9.1317777633667
2020-10-01,ALG,107.5999984741211,109.54000091552734,105.88999938964844,108.06999969482422,30600.0,104.98711395263672
2020-10-01,ALGN,333.6400146484375,333.6400146484375,313.8599853515625,317.6099853515625,856900,317.6099853515625
2020-10-01,ALGT,122.0199966430664,122.0199966430664,117.87999725341797,118.18000030517578,286200.0,114.22555541992188
2020-10-01,ALKS,16.610000610351562,16.8700008392334,15.970000267028809,16.239999771118164,1000200.0,16.239999771118164
2020-10-01,ALL,95.0999984741211,95.1500015258789,91.66000366210938,92.26000213623048,2662500.0,81.15874481201172
2020-10-01,ALLE,99.94000244140625,101.68000030517578,98.16999816894531,98.5,872400,92.01653289794922
2020-10-01,ALRM,55.79999923706055,57.91999816894531,55.79999923706055,57.4900016784668,266900.0,57.4900016784668
2020-10-01,AMAT,60.369998931884766,61.02000045776367,59.5099983215332,60.650001525878906,7542800,57.90934371948242
2020-10-01,AMCR,56.099998474121094,56.099998474121094,54.70000076293945,55.04999923706055,1463500,44.379241943359375
2020-10-01,AMD,83.05999755859375,85.25,82.86000061035156,84.86000061035156,52177100.0,84.86000061035156
2020-10-01,AME,100.69999694824219,101.37999725341797,99.01000213623047,99.8499984741211,1046600,96.49929809570312
2020-10-01,AMGN,255.07000732421875,258.510009765625,254.0500030517578,255.38999938964844,2428300.0,216.7152404785156
2020-10-01,AMN,58.650001525878906,59.029998779296875,56.45000076293945,57.279998779296875,247300.0,57.279998779296875
2020-10-01,AMP,155.19000244140625,156.91000366210938,153.1699981689453,155.30999755859375,596400,142.56190490722656
2020-10-01,AMPH,18.889999389648438,19.09000015258789,18.729999542236328,19.040000915527344,179000.0,19.040000915527344
2020-10-01,AMRX,3.9100000858306885,4.057000160217285,3.9100000858306885,4.010000228881836,718000.0,4.010000228881836
2020-10-01,AMSF,57.52000045776367,57.599998474121094,56.40999984741211,57.29999923706055,102700.0,35.347442626953125
2020-10-01,AMT,242.19000244140625,245.0,239.9499969482422,242.1499938964844,2500800.0,207.92877197265625
2020-10-01,AMWD,79.02999877929688,82.38999938964844,78.4800033569336,82.12999725341797,172500.0,82.12999725341797
2020-10-01,AMZN,160.39999389648438,161.1999969482422,158.60000610351562,161.06300354003906,99438000.0,161.06300354003906
2020-10-01,ANDE,19.229999542236328,19.639999389648438,18.899999618530273,19.09000015258789,147500.0,17.286542892456055
2020-10-01,ANET,13.03125,13.078125,12.817500114440918,12.940625190734863,10681600,12.940625190734863
2020-10-01,ANGI,112.4000015258789,124.0,112.4000015258789,122.9000015258789,570150.0,122.9000015258789
2020-10-01,ANIP,28.450000762939453,28.700000762939453,28.209999084472656,28.389999389648438,57500.0,28.389999389648438
2020-10-01,AOA,58.18000030517578,58.33000183105469,58.09000015258789,58.25,88900.0,51.8558464050293
2020-10-01,AOK,37.15999984741211,37.33000183105469,37.15999984741211,37.290000915527344,68600.0,32.288997650146484
2020-10-01,AOM,41.119998931884766,41.220001220703125,41.029998779296875,41.16999816894531,149700.0,35.85289764404297
2020-10-01,AON,206.72000122070312,207.7100067138672,204.27000427246094,206.17999267578125,1391900,198.14002990722656
2020-10-01,AOR,48.52000045776367,48.65999984741211,48.459999084472656,48.63999938964844,90600.0,42.874488830566406
2020-10-01,AORT,18.610000610351562,18.889999389648438,18.209999084472656,18.34000015258789,182800.0,18.34000015258789
2020-10-01,AOS,53.31999969482422,54.06999969482422,52.95000076293945,53.59000015258789,959800,48.48204803466797
2020-10-01,AOSL,12.989999771118164,13.270000457763672,12.890000343322754,13.140000343322754,48600.0,13.140000343322754
2020-10-01,APA,9.380000114440918,9.510000228881836,9.010000228881836,9.3100004196167,15803500,8.056187629699707
2020-10-01,APAM,39.2400016784668,39.349998474121094,37.939998626708984,38.29999923706055,436800.0,24.06844139099121
2020-10-01,APD,299.05999755859375,301.739990234375,293.57000732421875,294.6700134277344,1316700.0,259.0340881347656
2020-10-01,APH,27.479999542236328,27.5,27.237499237060547,27.447500228881836,4118400,26.15227699279785
2020-10-01,APLE,9.65999984741211,10.210000038146973,9.65999984741211,10.15999984741211,2234900.0,7.798102855682373
2020-10-01,APLS,30.219999313354492,31.81999969482422,29.799999237060547,31.770000457763672,714600.0,31.770000457763672
2020-10-01,APO,45.279998779296875,47.34000015258789,45.20000076293945,47.029998779296875,1476300,41.51725769042969
2020-10-01,APOG,21.350000381469727,21.6299991607666,20.68000030517578,20.920000076293945,251900.0,18.589326858520508
2020-10-01,APTV,92.75,94.97000122070312,91.68000030517578,93.95999908447266,2137400,93.95999908447266
2020-10-01,ARCB,31.030000686645508,31.18000030517578,29.43000030517578,31.020000457763672,311100.0,30.148473739624023
2020-10-01,ARE,160.60000610351562,163.22000122070312,160.0399932861328,163.19000244140625,671700,131.96104431152344
2020-10-01,ARI,9.020000457763672,9.15999984741211,8.949999809265137,9.15999984741211,1107000.0,4.967595100402832
2020-10-01,ARLO,5.289999961853027,5.360000133514404,5.170000076293945,5.289999961853027,660700.0,5.289999961853027
2020-10-01,AROC,5.28000020980835,5.460000038146973,5.269999980926514,5.440000057220459,964700.0,4.091052055358887
2020-10-01,ARR,47.650001525878906,47.79999923706055,46.95000076293945,47.75,129720.0,20.42961883544922
2020-10-01,ASHR,34.97999954223633,35.029998779296875,34.880001068115234,35.029998779296875,1802100.0,32.096527099609375
2020-10-01,ASTE,53.90999984741211,54.529998779296875,52.25,53.779998779296875,190900.0,50.6504020690918
2020-10-01,ASTH,17.989999771118164,17.989999771118164,17.440000534057617,17.780000686645508,55000.0,17.780000686645508
2020-10-01,ATEN,6.400000095367432,6.460000038146973,6.269999980926514,6.320000171661377,548500.0,5.91117000579834
2020-10-01,ATGE,24.43000030517578,24.770000457763672,24.049999237060547,24.56999969482422,377900.0,24.56999969482422
2020-10-01,ATO,95.61000061035156,96.33999633789062,94.81999969482422,95.47000122070312,1124600,83.64679718017578
2020-10-01,AUB,21.3799991607666,21.68000030517578,20.979999542236328,21.649999618530273,261600.0,17.771934509277344
2020-10-01,AVA,34.040000915527344,34.52000045776367,34.040000915527344,34.40999984741211,264500.0,26.951316833496094
2020-10-01,AVB,149.72000122070312,155.6300048828125,149.61000061035156,155.60000610351562,1140100,130.17303466796875
2020-10-01,AVGO,36.89799880981445,37.07099914550781,36.48199844360352,36.86000061035156,16016000.0,32.87937545776367
2020-10-01,AVNS,33.119998931884766,33.790000915527344,32.59000015258789,33.150001525878906,247900.0,33.150001525878906
2020-10-01,AVY,128.7100067138672,129.5,124.30999755859375,124.6500015258789,679900,114.192138671875
2020-10-01,AWI,69.38999938964844,71.06999969482422,68.68000030517578,70.93000030517578,473600.0,67.21441650390625
2020-10-01,AWK,145.55999755859375,148.86000061035156,145.44000244140625,148.57000732421875,1478200,133.32916259765625
2020-10-01,AWR,74.93000030517578,76.19999694824219,74.62999725341797,76.0999984741211,167100.0,68.4705581665039
2020-10-01,AX,23.329999923706055,23.65999984741211,22.850000381469727,23.610000610351562,433800.0,23.610000610351562
2020-10-01,AXL,5.849999904632568,6.090000152587891,5.659999847412109,6.070000171661377,2318500,6.070000171661377
2020-10-01,AXON,91.83999633789062,96.08999633789062,91.30999755859375,95.61000061035156,886700,95.61000061035156
2020-10-01,AXP,100.33000183105467,101.4800033569336,99.37000274658205,101.33000183105467,4179300.0,94.65316772460938
2020-10-01,AZO,1181.06005859375,1192.949951171875,1168.18994140625,1181.719970703125,222700,1181.719970703125
2020-10-01,AZTA,46.959999084472656,48.470001220703125,46.599998474121094,48.400001525878906,401800,48.1263427734375
2020-10-01,AZZ,34.060001373291016,34.43000030517578,33.58000183105469,34.11000061035156,124200,31.82380485534668
2020-10-01,BA,170.14999389648438,172.75999450683594,165.57000732421875,167.86000061035156,30677100.0,167.86000061035156
2020-10-01,BAC,24.270000457763672,24.40999984741211,23.86000061035156,24.100000381469727,44782200.0,21.225975036621097
2020-10-01,BALL,83.62999725341797,84.29000091552734,82.4800033569336,82.5999984741211,1735100,77.47784423828125
2020-10-01,BANC,10.020000457763672,10.300000190734863,9.960000038146973,10.289999961853027,199700,9.171355247497559
2020-10-01,BANF,40.7400016784668,41.22999954223633,40.06999969482422,40.939998626708984,60400,37.14498519897461
2020-10-01,BANR,32.150001525878906,33.380001068115234,31.520000457763672,32.43000030517578,137100,26.928998947143555
2020-10-01,BATT,10.390000343322754,10.5,10.390000343322754,10.420000076293944,11100.0,8.997210502624512
2020-10-01,BAX,82.0199966430664,82.38999938964844,79.44000244140625,79.72000122070312,2110300,71.41099548339844
2020-10-01,BBT,10.180000305175781,10.319999694824219,9.800000190734863,10.229999542236328,664900,8.826196670532227
2020-10-01,BBY,112.69000244140625,114.72000122070312,111.86000061035156,114.08999633789062,3631200,91.65437316894531
2020-10-01,BCC,40.09000015258789,40.77000045776367,39.650001525878906,40.58000183105469,174400,29.444671630859375
2020-10-01,BCPC,97.56999969482422,98.9000015258789,97.54000091552734,98.6500015258789,112600,95.57810974121094
2020-10-01,BDX,179.7898406982422,181.63829040527344,175.3719940185547,177.0593719482422,1583074,162.79129028320312
2020-10-01,BEN,20.309999465942383,20.389999389648438,19.829999923706055,19.989999771118164,2204200.0,15.528008460998535
2020-10-01,BFH,33.8946533203125,34.67677688598633,33.7031135559082,34.66879653930664,1766730,31.673254013061523
2020-10-01,BFS,26.700000762939453,27.329999923706055,26.43000030517578,27.1200008392334,79800,19.431568145751953
2020-10-01,BG,45.84000015258789,46.08000183105469,45.27000045776367,45.81999969482422,550600.0,39.70049285888672
2020-10-01,BGC,2.390000104904175,2.5199999809265137,2.390000104904175,2.509999990463257,2242700,2.398573160171509
2020-10-01,BHE,20.170000076293945,20.43000030517578,20.010000228881836,20.260000228881836,147200,18.03125
2020-10-01,BIIB,284.9599914550781,286.1700134277344,280.5899963378906,285.57000732421875,971600,285.57000732421875
2020-10-01,BJRI,29.479999542236328,30.260000228881836,29.399999618530273,30.25,180100,30.25
2020-10-01,BK,34.459999084472656,34.709999084472656,33.90999984741211,34.16999816894531,8063900,29.20012855529785
2020-10-01,BKE,20.299999237060547,21.31999969482422,20.299999237060547,21.219999313354492,727100,11.52583122253418
2020-10-01,BKNG,1735.5400390625,1750.0,1730.0,1742.97998046875,339500.0,1714.91943359375
2020-10-01,BKR,13.0,13.170000076293945,12.569999694824219,12.760000228881836,5442600,11.100662231445312
2020-10-01,BKU,22.059999465942383,22.450000762939453,21.65999984741211,22.15999984741211,756300,18.537870407104492
2020-10-01,BL,90.72000122070312,91.4749984741211,90.31099700927734,90.94000244140625,315000,90.94000244140625
2020-10-01,BLDR,32.959999084472656,33.279998779296875,32.47999954223633,33.15999984741211,2146100.0,33.15999984741211
2020-10-01,BLFS,29.290000915527344,29.6299991607666,28.700000762939453,29.420000076293945,249100,29.420000076293945
2020-10-01,BLK,576.8400268554688,578.239990234375,566.1699829101562,567.9099731445312,551300.0,501.1837463378906
2020-10-01,BLMN,15.399999618530273,15.819999694824219,15.239999771118164,15.789999961853027,1550600,13.320168495178223
2020-10-01,BLOK,24.68000030517578,24.760000228881836,24.6299991607666,24.75,35000.0,19.788419723510746
2020-10-01,BMI,65.58000183105469,66.41000366210938,64.95999908447266,66.4000015258789,139900,63.843467712402344
2020-10-01,BMY,60.380001068115234,60.56999969482422,59.630001068115234,59.81999969482422,8747600.0,48.66482162475586
2020-10-01,BND,87.98999786376953,88.19000244140625,87.97000122070312,88.16000366210938,4485900.0,74.95548248291016
2020-10-01,BNDX,58.060001373291016,58.16999816894531,58.060001373291016,58.16999816894531,2391900.0,48.29423904418945
2020-10-01,BNO,10.420000076293944,10.470000267028809,10.109999656677246,10.34000015258789,698000.0,10.34000015258789
2020-10-01,BOH,50.119998931884766,50.84000015258789,49.61000061035156,50.029998779296875,212800.0,40.08146286010742
2020-10-01,BOOT,28.1200008392334,29.440000534057617,28.059999465942383,29.3799991607666,559300.0,29.3799991607666
2020-10-01,BOTZ,28.1299991607666,28.290000915527344,28.030000686645508,28.239999771118164,911500.0,27.845361709594727
2020-10-01,BOX,17.469999313354492,17.81999969482422,17.415000915527344,17.520000457763672,1470500.0,17.520000457763672
2020-10-01,BR,133.41000366210938,135.39999389648438,132.60000610351562,133.94000244140625,737100,122.75174713134766
2020-10-01,BRC,40.130001068115234,40.79999923706055,40.130001068115234,40.5,326100.0,36.97799301147461
2020-10-01,BRO,45.5099983215332,45.709999084472656,44.75,44.939998626708984,995200.0,43.260589599609375
2020-10-01,BSX,38.560001373291016,38.939998626708984,38.189998626708984,38.41999816894531,6098400,38.41999816894531
2020-10-01,BTU,2.319999933242798,2.3399999141693115,2.1500000953674316,2.200000047683716,3553300.0,2.1158499717712402
2020-10-01,BX,52.4900016784668,53.65999984741211,52.43000030517578,53.5099983215332,2531400,44.08952331542969
2020-10-01,BXMT,22.040000915527344,22.389999389648438,21.739999771118164,22.3700008392334,927500.0,13.146239280700684
2020-10-01,BXP,80.5999984741211,82.9000015258789,80.37000274658203,82.83000183105469,885800.0,63.57284164428711
2020-10-01,C,43.33000183105469,43.650001525878906,42.599998474121094,43.439998626708984,21900500.0,35.70532989501953
2020-10-01,CABO,1891.0,1892.050048828125,1840.010009765625,1851.22998046875,52300.0,1716.71728515625
2020-10-01,CAG,36.15999984741211,36.5099983215332,34.529998779296875,35.869998931884766,6045700.0,27.8647403717041
2020-10-01,CAH,47.189998626708984,47.20000076293945,45.810001373291016,46.08000183105469,2115000.0,40.467586517333984
2020-10-01,CAKE,28.0,28.639999389648438,27.520000457763672,28.600000381469727,1184400.0,25.75954818725586
2020-10-01,CALM,37.959999084472656,38.68000030517578,37.77000045776367,38.400001525878906,446800.0,29.82040786743164
2020-10-01,CALX,18.0,18.209999084472656,17.200000762939453,18.18000030517578,860400.0,18.18000030517578
2020-10-01,CARG,21.770000457763672,22.510000228881836,21.610000610351562,22.309999465942383,1056700.0,22.309999465942383
2020-10-01,CARR,30.719999313354492,31.059999465942383,30.549999237060547,30.770000457763672,3730300.0,28.559825897216797
2020-10-01,CARS,8.180000305175781,8.789999961853027,8.119999885559082,8.779999732971191,1117600.0,8.779999732971191
2020-10-01,CASH,19.190000534057617,19.809999465942383,19.09000015258789,19.780000686645508,222600.0,19.382888793945312
2020-10-01,CAT,149.9199981689453,150.30999755859375,145.64999389648438,146.7100067138672,2157400.0,132.28477478027344
2020-10-01,CATY,21.579999923706055,21.8799991607666,21.34000015258789,21.700000762939453,344200.0,18.274078369140625
2020-10-01,CB,116.5,117.16999816894533,114.55999755859376,115.87999725341795,1459300.0,107.43390655517578
2020-10-01,CBOE,88.5,88.94999694824219,87.16000366210938,88.58999633789062,613200.0,82.69280242919922
2020-10-01,CBRE,47.40999984741211,48.20000076293945,46.810001373291016,47.400001525878906,1993400.0,47.400001525878906
2020-10-01,CBRL,115.0999984741211,115.7699966430664,112.11000061035156,114.31999969482422,450800.0,93.75582885742188
2020-10-01,CBU,54.34000015258789,54.83000183105469,53.599998474121094,54.349998474121094,133900.0,46.32568359375
2020-10-01,CC,21.270000457763672,21.270000457763672,20.299999237060547,20.540000915527344,867100.0,16.996753692626953
2020-10-01,CCI,166.75,168.3000030517578,164.92999267578125,168.00999450683594,1693200.0,132.1502227783203
2020-10-01,CCL,15.430000305175781,15.430000305175781,14.699999809265137,15.029999732971191,28158400.0,14.960843086242676
2020-10-01,CCOI,60.209999084472656,60.56999969482422,59.91999816894531,60.47999954223633,303600.0,44.965667724609375
2020-10-01,CCS,42.70000076293945,43.970001220703125,42.11000061035156,43.880001068115234,405500.0,41.124534606933594
2020-10-01,CDNS,107.8499984741211,109.30999755859375,107.58999633789062,108.62999725341797,1837400.0,108.62999725341797
2020-10-01,CDW,120.44999694824219,124.52999877929688,120.44999694824219,123.5,1000800.0,115.9713363647461
2020-10-01,CE,108.19000244140625,109.54000091552734,105.58999633789062,106.04000091552734,733700.0,96.65784454345703
2020-10-01,CENT,31.456539154052734,31.581832885742188,30.407203674316406,31.503524780273438,190401.0,31.503524780273438
2020-10-01,CENTA,28.392000198364258,29.152000427246094,28.04800033569336,29.007999420166016,276875.0,29.007999420166016
2020-10-01,CENX,7.170000076293945,7.190000057220459,6.659999847412109,6.940000057220459,1244700.0,6.940000057220459
2020-10-01,CF,30.6200008392334,30.889999389648438,29.770000457763672,29.8799991607666,1981100.0,26.38602638244629
2020-10-01,CFFN,9.260000228881836,9.359999656677246,9.199999809265137,9.319999694824219,549100.0,6.413572788238525
2020-10-01,CFG,25.459999084472656,25.709999084472656,25.139999389648438,25.43000030517578,3432300.0,20.133033752441406
2020-10-01,CHCO,57.5099983215332,57.939998626708984,56.279998779296875,56.97999954223633,63400.0,48.50636291503906
2020-10-01,CHD,94.01000213623047,94.02999877929688,92.58999633789062,93.0999984741211,933900.0,87.23043823242188
2020-10-01,CHEF,14.800000190734863,15.619999885559082,14.729999542236328,15.390000343322754,895700.0,15.390000343322754
2020-10-01,CHRW,103.08999633789062,103.70999908447266,100.83999633789062,101.22000122070312,936400.0,89.40080261230469
2020-10-01,CHTR,627.3099975585938,640.0,627.3099975585938,635.1099853515625,1386800.0,635.1099853515625
2020-10-01,CI,169.35000610351562,169.8699951171875,166.07000732421875,167.3800048828125,1341800.0,153.12713623046875
2020-10-01,CIBR,35.16999816894531,35.5099983215332,35.130001068115234,35.369998931884766,652400.0,34.629058837890625
2020-10-01,CINF,77.93000030517578,78.7699966430664,76.05000305175781,76.48999786376953,667700.0,67.08989715576172
2020-10-01,CL,77.52999877929688,77.7300033569336,76.73999786376953,77.05999755859375,4048600.0,67.71073913574219
2020-10-01,CLB,15.050000190734863,15.229999542236328,14.199999809265137,14.289999961853027,965000.0,14.126893043518066
2020-10-01,CLSK,12.510000228881836,12.880000114440918,12.1899995803833,12.430000305175781,1203000.0,12.430000305175781
2020-10-01,CLX,209.52999877929688,212.35000610351562,207.52000427246094,211.64999389648438,1157800.0,177.8373565673828
2020-10-01,CMCSA,43.64573669433594,43.83317565917969,43.270851135253906,43.52389907836914,16564535.0,37.22532272338867
2020-10-01,CME,168.49000549316406,170.97000122070312,167.6300048828125,170.25,1308100.0,138.25274658203125
2020-10-01,CMG,25.111400604248047,25.299999237060547,24.6200008392334,24.760400772094727,17450000.0,24.760400772094727
2020-10-01,CMI,212.88999938964844,213.08999633789062,205.14999389648438,207.0399932861328,1095300.0,182.30322265625
2020-10-01,CMS,61.4900016784668,61.95000076293945,61.189998626708984,61.68000030517578,1591600.0,52.57823944091797
2020-10-01,CNC,58.36000061035156,58.939998626708984,57.689998626708984,58.81999969482422,3852200.0,58.81999969482422
2020-10-01,CNK,9.979999542236328,10.15999984741211,9.619999885559082,10.0600004196167,6232800.0,9.93924331665039
2020-10-01,CNMD,79.04000091552734,80.08000183105469,77.05000305175781,78.30000305175781,221400.0,74.8788833618164
2020-10-01,CNP,19.440000534057617,19.479999542236328,19.190000534057617,19.399999618530273,3313600.0,16.946697235107422
2020-10-01,CNR,4.420000076293945,4.449999809265137,4.050000190734863,4.119999885559082,339800.0,3.8035879135131836
2020-10-01,CNS,55.790000915527344,56.45000076293945,55.25,55.93000030517578,111300.0,46.28437423706055
2020-10-01,CNXN,41.380001068115234,41.72999954223633,41.02000045776367,41.400001525878906,67300.0,39.192543029785156
2020-10-01,COF,72.9800033569336,75.30999755859375,71.30999755859375,72.93000030517578,2798000.0,66.58409118652344
2020-10-01,COHU,17.350000381469727,18.3700008392334,17.309999465942383,18.360000610351562,240300.0,18.360000610351562
2020-10-01,COLL,20.81999969482422,21.75,20.600000381469727,21.68000030517578,389500.0,21.68000030517578
2020-10-01,COO,84.99250030517578,85.40249633789062,84.1675033569336,84.69249725341797,847200.0,84.65123748779297
2020-10-01,COP,32.22999954223633,32.7400016784668,31.690000534057617,32.43000030517578,7929600.0,26.75777244567871
2020-10-01,COPX,20.790000915527344,20.790000915527344,20.469999313354492,20.600000381469727,75200.0,18.12055778503418
2020-10-01,COR,97.31999969482422,97.62999725341797,94.7300033569336,95.36000061035156,730600.0,84.82925415039062
2020-10-01,CORN,13.25,13.300000190734863,13.199999809265137,13.239999771118164,143000.0,13.239999771118164
2020-10-01,CORT,17.40999984741211,17.780000686645508,17.229999542236328,17.3799991607666,656100.0,17.3799991607666
2020-10-01,COST,356.260009765625,359.69000244140625,354.82000732421875,358.4599914550781,2053000.0,329.42474365234375
2020-10-01,CPAY,241.38999938964844,243.3000030517578,236.6199951171875,237.17999267578125,508700.0,237.17999267578125
2020-10-01,CPB,48.310001373291016,48.88999938964844,46.9900016784668,48.52000045776367,2396100.0,39.98424530029297
2020-10-01,CPER,18.350000381469727,18.350000381469727,17.700000762939453,17.860000610351562,56200.0,17.860000610351562
2020-10-01,CPF,13.40999984741211,13.630000114440918,13.170000076293945,13.4399995803833,128900.0,10.636938095092773
2020-10-01,CPK,84.22000122070312,84.37999725341797,82.43000030517578,83.80000305175781,246800.0,75.88500213623047
2020-10-01,CPRT,26.545000076293945,26.8700008392334,26.46500015258789,26.80500030517578,4514400.0,26.80500030517578
2020-10-01,CPRX,3.0199999809265137,3.180000066757202,3.0,3.130000114440918,2759200.0,3.130000114440918
2020-10-01,CPT,89.1500015258789,92.0199966430664,88.87000274658203,91.98999786376953,590700.0,77.13285827636719
2020-10-01,CRI,86.30999755859375,88.30000305175781,85.68000030517578,87.55000305175781,766000.0,72.48001098632812
2020-10-01,CRK,4.360000133514404,4.460000038146973,4.300000190734863,4.360000133514404,3033700.0,4.133134841918945
2020-10-01,CRL,228.02000427246094,230.63999938964844,227.14999389648438,230.4600067138672,414400.0,230.4600067138672
2020-10-01,CRM,253.17999267578125,254.6699981689453,250.80999755859375,253.4499969482422,4318000.0,250.4074859619141
2020-10-01,CRSR,21.75,22.5,20.700000762939453,20.950000762939453,2580600.0,20.950000762939453
2020-10-01,CRVL,28.549999237060547,29.183332443237305,28.50666618347168,29.18000030517578,162000.0,29.18000030517578
2020-10-01,CRWD,139.5,145.75999450683594,138.0,142.8699951171875,7842300.0,142.8699951171875
2020-10-01,CSCO,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,20763500.0,33.301109313964844
2020-10-01,CSGP,85.9800033569336,87.1780014038086,85.0770034790039,86.53800201416016,2194000.0,86.53800201416016
