date,ticker,open,high,low,close,volume,adj_close
2020-04-01,AIQ,15.130000114440918,15.246000289916992,14.859999656677246,14.859999656677246,15000,14.589910507202148
2020-04-01,AIR,16.889999389648438,17.31999969482422,16.239999771118164,16.489999771118164,951900.0,16.489999771118164
2020-04-01,AIZ,100.5,103.29000091552734,100.20999908447266,102.12000274658203,578600,92.1360092163086
2020-04-01,AJG,78.12000274658203,79.6500015258789,75.62999725341797,77.0,1603900,72.09337615966797
2020-04-01,AKAM,89.23999786376953,92.88999938964844,88.75,91.5999984741211,2357800,91.5999984741211
2020-04-01,AKR,11.770000457763672,11.770000457763672,10.520000457763672,11.0,1226300.0,8.992805480957031
2020-04-01,AL,20.8700008392334,20.989999771118164,19.510000228881836,20.600000381469727,1932300.0,18.611326217651367
2020-04-01,ALB,54.2599983215332,57.040000915527344,53.619998931884766,54.84000015258789,2253900,51.10895538330078
2020-04-01,ALEX,10.649999618530273,10.760000228881836,9.899999618530273,9.930000305175781,738100.0,7.8238606452941895
2020-04-01,ALG,84.73999786376953,84.83000183105469,78.75,82.16999816894531,56600.0,79.61217498779297
2020-04-01,ALGN,164.08999633789062,170.6199951171875,153.19000244140625,157.1999969482422,1513100,157.1999969482422
2020-04-01,ALGT,77.66999816894531,78.80999755859375,69.68000030517578,71.29000091552734,223200.0,68.90454864501953
2020-04-01,ALKS,14.1899995803833,14.59000015258789,13.649999618530273,13.899999618530273,3099000.0,13.899999618530273
2020-04-01,ALL,86.48999786376953,88.80000305175781,85.3499984741211,86.4000015258789,2684000,75.14509582519531
2020-04-01,ALLE,88.55000305175781,88.55000305175781,82.9000015258789,84.58999633789062,1061000,78.52092742919922
2020-04-01,ALRM,37.97999954223633,39.43000030517578,36.7599983215332,37.939998626708984,366100.0,37.939998626708984
2020-04-01,AMAT,43.83000183105469,46.18000030517578,42.83000183105469,43.29999923706055,10665900,41.04302978515625
2020-04-01,AMCR,39.79999923706055,40.900001525878906,39.0,39.29999923706055,2343940,30.997421264648438
2020-04-01,AMD,44.18000030517578,46.849998474121094,43.15999984741211,43.65999984741211,92083100,43.65999984741211
2020-04-01,AME,68.44999694824219,70.41999816894531,68.0199966430664,69.80999755859375,2119800,67.21346282958984
2020-04-01,AMGN,197.55999755859375,201.3800048828125,194.9900054931641,197.80999755859375,2747900,165.6168975830078
2020-04-01,AMN,56.5,58.93000030517578,54.97999954223633,58.189998626708984,1217600.0,58.189998626708984
2020-04-01,AMP,95.88999938964844,99.4800033569336,93.16000366210938,94.30999755859375,1205900,85.26176452636719
2020-04-01,AMPH,14.319999694824219,14.720000267028809,14.0600004196167,14.25,234800.0,14.25
2020-04-01,AMRX,3.2699999809265137,3.3399999141693115,3.009999990463257,3.0299999713897705,2150000.0,3.0299999713897705
2020-04-01,AMSF,62.470001220703125,64.51000213623047,61.720001220703125,63.900001525878906,167500.0,39.090877532958984
2020-04-01,AMT,205.80999755859375,213.3999938964844,202.02999877929688,206.97000122070312,3772000,175.39295959472656
2020-04-01,AMWD,43.279998779296875,44.779998779296875,41.81999969482422,42.11000061035156,130000.0,42.11000061035156
2020-04-01,AMZN,96.64849853515624,97.2480010986328,94.6500015258789,95.38500213623048,82438000,95.38500213623048
2020-04-01,ANDE,18.43000030517578,18.6200008392334,17.450000762939453,17.829999923706055,282100.0,15.792584419250488
2020-04-01,ANET,12.161874771118164,12.47249984741211,11.811875343322754,12.048125267028809,13763200,12.048125267028809
2020-04-01,ANGI,50.599998474121094,50.900001525878906,46.599998474121094,47.5,210040.0,47.5
2020-04-01,ANIP,40.2400016784668,40.650001525878906,37.09000015258789,37.77000045776367,71900.0,37.77000045776367
2020-04-01,AOA,46.40999984741211,46.869998931884766,45.75,46.0099983215332,223300,40.55029296875
2020-04-01,AOK,33.58000183105469,33.84000015258789,33.43000030517578,33.47999954223633,273200,28.6672420501709
2020-04-01,AOM,36.11000061035156,36.349998474121094,35.810001373291016,36.06999969482422,654800,31.047006607055664
2020-04-01,AON,167.50999450683594,167.50999450683594,152.08999633789062,153.67999267578125,1330300,146.993896484375
2020-04-01,AOR,40.560001373291016,40.93000030517578,40.290000915527344,40.45000076293945,163800,35.25910186767578
2020-04-01,AORT,16.360000610351562,16.93000030517578,16.139999389648438,16.34000015258789,346300.0,16.34000015258789
2020-04-01,AOS,36.810001373291016,36.9900016784668,35.220001220703125,35.61000061035156,2217100,31.89324188232422
2020-04-01,AOSL,6.210000038146973,6.53000020980835,6.0,6.409999847412109,250200.0,6.409999847412109
2020-04-01,APA,4.039999961853027,4.159999847412109,3.859999895095825,4.019999980926514,22611200,3.461979389190674
2020-04-01,APAM,20.15999984741211,20.709999084472656,19.309999465942383,19.6299991607666,371000.0,11.848597526550293
2020-04-01,APD,192.0,197.3999938964844,188.5399932861328,189.27999877929688,1566500,164.70053100585938
2020-04-01,APH,17.537500381469727,18.0049991607666,17.350000381469727,17.3799991607666,11401600,16.476688385009766
2020-04-01,APLE,8.25,8.819999694824219,8.25,8.680000305175781,2992000.0,6.6621599197387695
2020-04-01,APLS,26.979999542236328,27.780000686645508,24.649999618530273,24.799999237060547,812600.0,24.799999237060547
2020-04-01,APO,31.65999984741211,31.65999984741211,29.579999923706055,29.959999084472656,2956400,25.914220809936523
2020-04-01,APOG,19.770000457763672,20.219999313354492,17.020000457763672,17.6200008392334,365900.0,15.366689682006836
2020-04-01,APTV,44.619998931884766,47.470001220703125,44.119998931884766,45.91999816894531,2548400,45.91999816894531
2020-04-01,ARCB,17.219999313354492,17.399999618530273,15.90999984741211,16.110000610351562,285300.0,15.551644325256348
2020-04-01,ARE,131.6699981689453,133.2100067138672,127.56999969482422,131.24000549316406,979500,104.7374267578125
2020-04-01,ARI,7.03000020980835,7.050000190734863,5.920000076293945,6.079999923706055,3250000.0,3.0627200603485107
2020-04-01,ARLO,2.259999990463257,2.299999952316284,2.0399999618530273,2.0799999237060547,1259600.0,2.0799999237060547
2020-04-01,AROC,3.630000114440918,3.700000047683716,3.180000066757202,3.240000009536743,1240600.0,2.3103039264678955
2020-04-01,ARR,42.45000076293945,43.04999923706055,35.5,35.95000076293945,343820.0,14.743439674377441
2020-04-01,ASHR,25.809999465942383,25.920000076293945,25.43000030517578,25.440000534057617,2750600,23.309614181518555
2020-04-01,ASTE,34.72999954223633,38.81999969482422,34.34000015258789,37.65999984741211,267500.0,35.22662353515625
2020-04-01,ASTH,12.15999984741211,12.630000114440918,12.0,12.3100004196167,43000.0,12.3100004196167
2020-04-01,ATEN,6.110000133514404,6.110000133514404,5.760000228881836,5.820000171661377,516300.0,5.443513870239258
2020-04-01,ATGE,25.719999313354492,26.40999984741211,24.84000015258789,26.200000762939453,438200.0,26.200000762939453
2020-04-01,ATO,95.5999984741211,100.02999877929688,92.33000183105469,94.63999938964844,999500,81.96592712402344
2020-04-01,AUB,20.729999542236328,20.899999618530273,20.110000610351562,20.709999084472656,376300.0,16.62491798400879
2020-04-01,AVA,40.529998779296875,41.33000183105469,38.86000061035156,39.4900016784668,555000.0,30.267669677734375
2020-04-01,AVB,139.64999389648438,140.4499969482422,130.7899932861328,138.02000427246094,2248000,113.05359649658203
2020-04-01,AVGO,22.798999786376953,23.44099998474121,21.968000411987305,22.363000869750977,41858000,19.566152572631836
2020-04-01,AVNS,25.489999771118164,26.200000762939453,23.010000228881836,23.479999542236328,500700.0,23.479999542236328
2020-04-01,AVY,98.0199966430664,99.83999633789062,95.18000030517578,95.93000030517578,809200,86.9909896850586
2020-04-01,AWI,75.81999969482422,76.51000213623047,72.0999984741211,73.33000183105469,329100.0,69.10746765136719
2020-04-01,AWK,115.0,117.98999786376953,110.55999755859375,112.80000305175781,1355700,100.38520050048828
2020-04-01,AWR,78.83000183105469,79.0999984741211,73.41000366210938,74.93000030517578,230600.0,66.86256408691406
2020-04-01,AX,17.139999389648438,17.670000076293945,16.25,16.450000762939453,393800.0,16.450000762939453
2020-04-01,AXL,3.4000000953674316,3.5299999713897705,3.240000009536743,3.309999942779541,1843400,3.309999942779541
2020-04-01,AXON,67.58000183105469,69.66999816894531,63.70000076293945,64.72000122070312,690300,64.72000122070312
2020-04-01,AXP,80.6500015258789,81.30999755859375,77.0,77.83999633789062,8313400,71.98270416259766
2020-04-01,AZO,809.780029296875,834.1799926757812,774.9099731445312,776.8599853515625,414000,776.8599853515625
2020-04-01,AZTA,29.459999084472656,30.6200008392334,28.68000030517578,29.219999313354492,650600,28.931556701660156
2020-04-01,AZZ,26.81999969482422,27.510000228881836,25.8700008392334,26.149999618530273,168800,24.122861862182617
2020-04-01,BA,138.91000366210938,144.3800048828125,130.0,130.6999969482422,41899700,130.6999969482422
2020-04-01,BAC,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,83961300,17.172138214111328
2020-04-01,BALL,62.0,65.33999633789062,61.56999969482422,64.16999816894531,3267400,59.950496673583984
2020-04-01,BANC,7.570000171661377,7.659999847412109,6.860000133514404,6.909999847412109,450400,6.089238166809082
2020-04-01,BANF,32.130001068115234,32.130001068115234,28.559999465942383,29.299999237060547,143300,26.139448165893555
2020-04-01,BANR,31.25,32.15999984741211,30.780000686645508,31.510000228881836,333600,25.547813415527344
2020-04-01,BATT,6.636000156402588,6.699999809265137,6.510000228881836,6.510000228881836,3300,5.621098518371582
2020-04-01,BAX,78.7699966430664,80.8499984741211,77.81999969482422,78.66000366210938,3017800,70.07110595703125
2020-04-01,BBT,14.15999984741211,14.420000076293945,13.779999732971191,14.279999732971191,577700,11.903186798095703
2020-04-01,BBY,54.70000076293945,56.2400016784668,53.02000045776367,53.900001525878906,3620800,42.78802490234375
2020-04-01,BCC,22.59000015258789,23.510000228881836,21.360000610351562,21.989999771118164,395700,15.876997947692871
2020-04-01,BCPC,95.76000213623047,97.94000244140625,92.29000091552734,93.08999633789062,144300,90.19125366210938
2020-04-01,BDX,170.04908752441406,176.23101806640625,168.73753356933594,172.8792724609375,2611772,157.8944854736328
2020-04-01,BEN,16.059999465942383,16.209999084472656,15.649999618530273,15.859999656677246,4354100.0,12.000014305114746
2020-04-01,BFH,25.331205368041992,25.65842056274414,24.038307189941406,24.772546768188477,1911953,22.41581153869629
2020-04-01,BFS,31.15999984741211,31.15999984741211,28.40999984741211,29.979999542236328,82800,20.804357528686523
2020-04-01,BG,39.59000015258789,40.439998626708984,37.529998779296875,38.369998931884766,1729400.0,32.41484069824219
2020-04-01,BGC,2.4100000858306885,2.430000066757202,2.259999990463257,2.309999942779541,4215500,2.191185474395752
2020-04-01,BHE,19.020000457763672,19.68000030517578,18.139999389648438,18.31999969482422,238100,16.052181243896484
2020-04-01,BIIB,308.80999755859375,313.4599914550781,290.3500061035156,293.2699890136719,2177500,293.2699890136719
2020-04-01,BJRI,13.0600004196167,13.15999984741211,10.5,11.680000305175781,1174300,11.680000305175781
2020-04-01,BK,31.950000762939453,33.099998474121094,31.3799991607666,32.70000076293945,7727200,27.466676712036133
2020-04-01,BKE,13.0,13.15999984741211,12.100000381469727,12.529999732971191,596500,6.805781364440918
2020-04-01,BKNG,1293.81005859375,1328.3399658203125,1248.1800537109375,1271.6300048828125,562800,1251.1578369140625
2020-04-01,BKR,10.09000015258789,10.100000381469727,9.4399995803833,9.800000190734863,9627800,8.335626602172852
2020-04-01,BKU,17.459999084472656,17.899999618530273,16.829999923706055,17.200000762939453,590600,14.05023193359375
2020-04-01,BL,51.36000061035156,51.36000061035156,49.23500061035156,49.939998626708984,829800,49.939998626708984
2020-04-01,BLDR,11.529999732971191,12.069999694824219,11.229999542236328,11.479999542236328,1885900.0,11.479999542236328
2020-04-01,BLFS,9.1899995803833,9.5,8.989999771118164,9.199999809265137,175300,9.199999809265137
2020-04-01,BLK,418.1099853515625,424.5,401.8999938964844,409.5400085449219,1163700,356.88238525390625
2020-04-01,BLMN,6.869999885559082,6.869999885559082,6.039999961853027,6.130000114440918,2416500,5.171162128448486
2020-04-01,BLOK,14.920000076293944,15.149999618530272,14.760000228881836,14.81999969482422,20200,11.849064826965332
2020-04-01,BMI,51.849998474121094,52.83000183105469,47.0099983215332,47.56999969482422,216800,45.48603820800781
2020-04-01,BMY,53.619998931884766,55.70000076293945,53.52000045776367,54.81999969482422,13441300,43.56857681274414
2020-04-01,BND,86.12000274658203,86.26000213623047,85.55000305175781,85.5999984741211,5995000,71.98548126220703
2020-04-01,BNDX,56.290000915527344,56.47999954223633,56.11000061035156,56.119998931884766,3132000,46.364505767822266
2020-04-01,BNO,7.659999847412109,7.699999809265137,7.429999828338623,7.619999885559082,3705200,7.619999885559082
2020-04-01,BOH,52.4900016784668,53.79999923706055,51.63999938964844,52.880001068115234,357800.0,41.450557708740234
2020-04-01,BOOT,12.170000076293945,12.359999656677246,11.399999618530273,11.510000228881836,797300.0,11.510000228881836
2020-04-01,BOTZ,17.510000228881836,17.579999923706055,17.06999969482422,17.06999969482422,988000,16.785734176635742
2020-04-01,BOX,13.350000381469727,14.239999771118164,12.946999549865723,14.170000076293945,2960200.0,14.170000076293945
2020-04-01,BR,91.7699966430664,93.0,90.08000183105469,91.31999969482422,1123000,82.96437072753906
2020-04-01,BRC,43.22999954223633,43.9900016784668,41.7400016784668,42.08000183105469,274100.0,38.047176361083984
2020-04-01,BRO,34.84000015258789,35.459999084472656,33.939998626708984,34.439998626708984,2277500,33.015323638916016
2020-04-01,BSX,31.6200008392334,31.8799991607666,29.93000030517578,30.190000534057617,9990600,30.190000534057617
2020-04-01,BTU,2.7899999618530273,3.2100000381469727,2.569999933242798,3.2100000381469727,1764400.0,3.087217092514038
2020-04-01,BX,42.540000915527344,42.68000030517578,40.45000076293945,40.79999923706055,9616800,33.14033508300781
2020-04-01,BXMT,16.200000762939453,17.25,15.539999961853027,17.010000228881836,3198600.0,9.480088233947754
2020-04-01,BXP,87.54000091552734,88.76000213623047,82.58999633789062,85.25,1626300.0,63.92884063720703
2020-04-01,C,39.13999938964844,40.25,38.0,38.5099983215332,29219500,31.006685256958008
2020-04-01,CABO,1579.1800537109375,1629.0,1495.2550048828125,1540.9200439453125,28200.0,1425.2977294921875
2020-04-01,CAG,28.34000015258789,30.139999389648438,28.260000228881836,29.760000228881836,8379500.0,22.845380783081055
2020-04-01,CAH,46.150001525878906,48.11000061035156,46.0,47.709999084472656,3426400.0,41.0770149230957
2020-04-01,CAKE,16.149999618530273,16.700000762939453,15.520000457763672,15.720000267028809,3555700.0,14.158747673034668
2020-04-01,CALM,43.11000061035156,44.38999938964844,41.09000015258789,41.45000076293945,587600.0,32.18894577026367
2020-04-01,CALX,6.820000171661377,6.960000038146973,6.659999847412109,6.75,227000.0,6.75
2020-04-01,CARG,18.06999969482422,18.260000228881836,17.1200008392334,17.190000534057617,1421400.0,17.190000534057617
2020-04-01,CARR,16.0,16.0,14.5600004196167,15.050000190734863,2998900.0,13.917759895324707
2020-04-01,CARS,4.0,4.190000057220459,3.8499999046325684,3.9000000953674316,1220400.0,3.9000000953674316
2020-04-01,CASH,20.579999923706055,20.610000610351562,17.56999969482422,17.59000015258789,788500.0,17.151262283325195
2020-04-01,CAT,112.08999633789062,116.75,109.5,111.3499984741211,6847000,98.74859619140624
2020-04-01,CATY,21.760000228881836,22.25,21.15999984741211,21.68000030517578,602200.0,17.831111907958984
2020-04-01,CB,105.9499969482422,107.98999786376952,102.61000061035156,104.16999816894533,2313200,95.36520385742188
2020-04-01,CBOE,86.4000015258789,90.22000122070312,84.91999816894531,88.18000030517578,999700.0,81.64385223388672
2020-04-01,CBRE,35.540000915527344,36.599998474121094,34.209999084472656,35.7400016784668,3207100.0,35.7400016784668
2020-04-01,CBRL,78.86000061035156,80.0,71.27999877929688,73.36000061035156,785100.0,58.63627243041992
2020-04-01,CBU,56.150001525878906,58.869998931884766,55.939998626708984,58.86000061035156,524900.0,49.44668197631836
2020-04-01,CC,8.359999656677246,8.48799991607666,7.369999885559082,7.539999961853027,4079100.0,6.032171726226807
2020-04-01,CCI,137.6699981689453,140.22999572753906,133.8000030517578,137.58999633789062,2519000,106.663818359375
2020-04-01,CCL,12.600000381469727,12.609999656677246,8.609999656677246,8.800000190734863,182979300.0,8.759509086608887
2020-04-01,CCOI,79.37999725341797,82.13999938964844,77.5999984741211,80.87000274658203,452000.0,58.968421936035156
2020-04-01,CCS,13.710000038146973,13.739999771118164,12.15999984741211,12.34000015258789,468200.0,11.56510066986084
2020-04-01,CDNS,63.43000030517578,66.51000213623047,62.91999816894531,65.23999786376953,2824100.0,65.23999786376953
2020-04-01,CDW,89.31999969482422,92.66999816894531,88.01000213623047,88.83000183105469,1531800.0,82.84049224853516
2020-04-01,CE,69.91000366210938,71.23999786376953,67.51000213623047,68.05000305175781,1117100.0,61.13095474243164
2020-04-01,CENT,21.40955352783203,21.65230941772461,20.994518280029297,21.480030059814453,137022.0,21.480030059814453
2020-04-01,CENTA,19.95199966430664,20.639999389648438,19.799999237060547,20.440000534057617,490250.0,20.440000534057617
2020-04-01,CENX,3.5,3.6600000858306885,3.25,3.359999895095825,1739000.0,3.359999895095825
2020-04-01,CF,25.90999984741211,26.729999542236328,25.579999923706055,25.850000381469727,4352000.0,22.355281829833984
2020-04-01,CFFN,11.109999656677246,11.34000015258789,10.90999984741211,11.260000228881836,556600.0,7.628824710845947
2020-04-01,CFG,17.479999542236328,17.790000915527344,16.959999084472656,17.299999237060547,5805600.0,13.247198104858398
2020-04-01,CHCO,64.16999816894531,65.41999816894531,63.209999084472656,64.44999694824219,87600.0,53.90408706665039
2020-04-01,CHD,62.79999923706055,64.47000122070312,61.88999938964844,63.79999923706055,1537500.0,59.43154525756836
2020-04-01,CHEF,9.300000190734863,9.539999961853027,8.6899995803833,9.239999771118164,1014600.0,9.239999771118164
2020-04-01,CHRW,64.91999816894531,68.8499984741211,64.69999694824219,66.56999969482422,2847500.0,58.139984130859375
2020-04-01,CHTR,418.2999877929687,434.8299865722656,413.3900146484375,424.0299987792969,1360900,424.0299987792969
2020-04-01,CI,169.72000122070312,174.27000427246094,167.38999938964844,173.07000732421875,2993300.0,158.33261108398438
2020-04-01,CIBR,25.0,25.600000381469727,24.709999084472656,24.799999237060547,228400,24.234695434570312
2020-04-01,CINF,71.94000244140625,76.26000213623047,71.26000213623047,73.56999969482422,1195100.0,63.41000747680664
2020-04-01,CL,64.75,65.8499984741211,64.08999633789062,65.55000305175781,4247700,56.91329574584961
2020-04-01,CLB,9.970000267028809,10.289999961853027,9.010000228881836,9.489999771118164,1216300.0,9.372053146362305
2020-04-01,CLSK,1.2200000286102295,1.2200000286102295,1.156999945640564,1.159999966621399,52000.0,1.159999966621399
2020-04-01,CLX,171.8800048828125,177.49000549316406,170.97999572753906,174.66000366210938,2569800.0,145.24160766601562
2020-04-01,CMCSA,31.077787399291992,31.640111923217773,30.03748893737793,30.384254455566406,27845712,25.833690643310547
2020-04-01,CME,164.47000122070312,167.6199951171875,162.5500030517578,166.1999969482422,2333300,133.68174743652344
2020-04-01,CMG,12.6003999710083,12.904999732971191,12.084600448608398,12.387200355529785,41005000.0,12.387200355529785
2020-04-01,CMI,129.77000427246094,131.66000366210938,127.30000305175781,130.38999938964844,1160500.0,113.17418670654297
2020-04-01,CMS,56.630001068115234,57.630001068115234,53.959999084472656,55.709999084472656,2527900.0,46.82609176635742
2020-04-01,CNC,56.36000061035156,57.63999938964844,55.650001525878906,56.119998931884766,4849700.0,56.119998931884766
2020-04-01,CNK,9.779999732971191,9.880000114440918,7.639999866485596,8.029999732971191,8414300.0,7.933610916137695
2020-04-01,CNMD,55.0,55.689998626708984,49.83000183105469,50.310001373291016,472000.0,47.86494445800781
2020-04-01,CNP,14.449999809265137,14.579999923706055,13.649999618530273,14.119999885559082,9715400.0,12.135217666625977
2020-04-01,CNR,3.609999895095825,3.8929998874664307,3.3499999046325684,3.8499999046325684,572100.0,3.554324150085449
2020-04-01,CNS,43.040000915527344,44.56999969482422,41.369998931884766,42.41999816894531,258600.0,34.66082763671875
2020-04-01,CNXN,40.130001068115234,40.47999954223633,38.349998474121094,38.70000076293945,88900.0,36.63650131225586
2020-04-01,COF,46.43000030517578,46.630001068115234,44.0,44.68000030517578,7349300.0,40.460174560546875
2020-04-01,COHU,11.850000381469727,12.529999732971191,11.489999771118164,11.699999809265137,467800.0,11.699999809265137
2020-04-01,COLL,15.880000114440918,16.520000457763672,15.449999809265137,15.489999771118164,369200.0,15.489999771118164
2020-04-01,COO,67.19999694824219,69.90750122070312,66.00250244140625,68.26249694824219,1700000.0,68.22222137451172
2020-04-01,COP,29.31999969482422,30.530000686645508,28.829999923706055,29.6200008392334,11101400,23.952930450439453
2020-04-01,COPX,11.380000114440918,11.68000030517578,11.100000381469728,11.199999809265137,58700,9.810927391052246
2020-04-01,COR,88.20999908447266,88.70999908447266,84.19000244140625,86.2300033569336,1336300.0,74.13838195800781
2020-04-01,CORN,12.859999656677246,12.859999656677246,12.59000015258789,12.640000343322754,72800,12.640000343322754
2020-04-01,CORT,11.649999618530273,11.890000343322754,11.34000015258789,11.6899995803833,773400.0,11.6899995803833
2020-04-01,COST,282.3599853515625,288.79998779296875,280.8999938964844,286.7799987792969,3745800,262.38568115234375
2020-04-01,CPAY,178.3300018310547,180.50999450683594,169.13999938964844,173.22000122070312,2410000.0,173.22000122070312
2020-04-01,CPB,45.11000061035156,47.4900016784668,44.75,45.97999954223633,2728900.0,37.34320068359375
2020-04-01,CPER,13.5,13.56999969482422,13.479999542236328,13.56999969482422,4000,13.56999969482422
2020-04-01,CPF,15.140000343322754,15.670000076293945,14.539999961853027,14.75,231400.0,11.353826522827148
2020-04-01,CPK,82.19000244140625,84.04000091552734,77.29000091552734,80.05999755859375,64600.0,71.70101928710938
2020-04-01,CPRT,16.227500915527344,16.635000228881836,15.800000190734863,16.197500228881836,9901200.0,16.197500228881836
2020-04-01,CPRX,3.8399999141693115,3.8399999141693115,3.4700000286102295,3.4800000190734863,2208300.0,3.4800000190734863
2020-04-01,CPT,75.77999877929688,76.22000122070312,71.27999877929688,74.97000122070312,1077400.0,61.705265045166016
2020-04-01,CRI,63.779998779296875,64.20999908447266,60.16999816894531,62.79999923706055,792600.0,51.9902229309082
2020-04-01,CRK,5.090000152587891,5.260000228881836,4.900000095367432,5.170000076293945,258600.0,4.900987148284912
2020-04-01,CRL,121.01000213623047,123.44000244140625,117.20999908447266,119.61000061035156,378200.0,119.61000061035156
2020-04-01,CRM,138.32000732421875,139.05999755859375,133.10000610351562,134.05999755859375,8737600,132.45069885253906
2020-04-01,CRVL,17.543333053588867,17.856666564941406,16.613332748413086,17.0,191100.0,17.0
2020-04-01,CRWD,54.0,56.54999923706055,53.529998779296875,54.58000183105469,3113900,54.58000183105469
2020-04-01,CSCO,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,26790700,32.038516998291016
2020-04-01,CSGP,56.87900161743164,58.0099983215332,53.652000427246094,53.959999084472656,4664000.0,53.959999084472656
2020-04-01,CSGS,40.61000061035156,41.599998474121094,39.560001373291016,40.790000915527344,354900.0,36.102840423583984
2020-04-01,CSR,52.810001373291016,52.810001373291016,49.029998779296875,49.290000915527344,81600.0,38.37790298461914
2020-04-01,CSW,62.20000076293945,64.58000183105469,58.57600021362305,59.34000015258789,123600.0,57.6611328125
