date,ticker,open,high,low,close,volume,adj_close
2020-06-01,ADMA,3.2899999618530273,3.319999933242798,2.9800000190734863,3.059999942779541,5793300.0,3.059999942779541
2020-06-01,ADNT,17.209999084472656,17.950000762939453,17.125,17.670000076293945,901600.0,17.670000076293945
2020-06-01,ADP,146.00999450683594,146.97999572753906,144.55999755859375,145.5500030517578,2374100,128.87828063964844
2020-06-01,ADSK,210.0,221.50999450683594,209.05999755859375,219.2899932861328,2745600,219.2899932861328
2020-06-01,ADT,7.599999904632568,8.010000228881836,7.295000076293945,7.949999809265137,4003900.0,7.005817890167236
2020-06-01,ADUS,99.5199966430664,99.6500015258789,97.94999694824219,98.43000030517578,119300.0,98.43000030517578
2020-06-01,AEE,74.5999984741211,75.31999969482422,73.75,74.37000274658203,1037900,62.997127532958984
2020-06-01,AEO,9.319999694824219,10.079999923706055,9.270000457763672,9.890000343322754,12167200.0,8.544617652893066
2020-06-01,AEP,85.08000183105469,86.45999908447266,84.86000061035156,86.13999938964844,1711500,70.56136322021484
2020-06-01,AES,12.470000267028809,12.760000228881836,12.329999923706055,12.550000190734863,6523200,10.146206855773926
2020-06-01,AFL,36.459999084472656,37.2400016784668,36.25,36.970001220703125,5017900,32.453365325927734
2020-06-01,AGG,117.3499984741211,117.4000015258789,117.23999786376952,117.37000274658205,5580000,99.70281982421876
2020-06-01,AGO,25.989999771118164,26.860000610351562,25.760000228881836,26.719999313354492,658300.0,24.366973876953125
2020-06-01,AGYS,19.280000686645508,20.6299991607666,19.280000686645508,20.1299991607666,312200.0,20.1299991607666
2020-06-01,AHCO,16.290000915527344,17.170000076293945,16.200000762939453,16.940000534057617,117300.0,16.940000534057617
2020-06-01,AHH,8.579999923706055,8.850000381469727,8.579999923706055,8.6899995803833,358900.0,6.129582405090332
2020-06-01,AIG,30.11000061035156,30.969999313354492,29.760000228881836,30.549999237060547,4297800,26.468503952026367
2020-06-01,AIN,60.65999984741211,62.75,60.16999816894531,61.650001525878906,168500.0,57.53009033203125
2020-06-01,AIQ,19.579999923706055,19.729999542236328,19.45800018310547,19.65999984741211,19700,19.302671432495117
2020-06-01,AIR,20.420000076293945,21.170000076293945,19.920000076293945,20.079999923706055,609400.0,20.079999923706055
2020-06-01,AIZ,103.18000030517578,103.70999908447266,102.5,103.05999755859375,324400,93.56725311279297
2020-06-01,AJG,94.37999725341795,95.0199966430664,93.58000183105467,94.45999908447266,946900,88.4408187866211
2020-06-01,AKAM,105.05000305175781,106.45999908447266,103.02999877929688,105.70999908447266,1695600,105.70999908447266
2020-06-01,AKR,11.760000228881836,12.770000457763672,11.699999809265137,12.649999618530273,973400.0,10.341727256774902
2020-06-01,AL,29.90999984741211,31.59000015258789,29.649999618530273,31.219999313354492,1271500.0,28.206098556518555
2020-06-01,ALB,76.66000366210938,78.5999984741211,76.5199966430664,77.41999816894531,1061900,72.15272521972656
2020-06-01,ALEX,11.359999656677246,12.050000190734863,11.359999656677246,11.529999732971191,456100.0,9.084503173828125
2020-06-01,ALG,104.4000015258789,104.4000015258789,100.44000244140625,100.44000244140625,50700.0,97.44868469238281
2020-06-01,ALGN,247.33999633789062,250.85000610351562,243.8000030517578,250.5500030517578,806400,250.5500030517578
2020-06-01,ALGT,108.12999725341797,113.05000305175781,107.30999755859375,108.95999908447266,337000.0,105.3140640258789
2020-06-01,ALKS,16.34000015258789,16.799999237060547,16.149999618530273,16.6299991607666,1102800.0,16.6299991607666
2020-06-01,ALL,98.36000061035156,99.58999633789062,97.97000122070312,99.06999969482422,1601100,86.64337921142578
2020-06-01,ALLE,100.37999725341797,102.01000213623047,99.43000030517578,100.6500015258789,480400,93.42869567871094
2020-06-01,ALRM,47.79999923706055,50.970001220703125,47.66999816894531,50.68000030517578,585900.0,50.68000030517578
2020-06-01,AMAT,55.630001068115234,56.470001220703125,55.189998626708984,55.689998626708984,5374800,52.997398376464844
2020-06-01,AMCR,50.75,51.70000076293945,50.150001525878906,50.900001525878906,1342440,40.61384201049805
2020-06-01,AMD,53.310001373291016,54.11000061035156,52.88999938964844,53.630001068115234,36864400,53.630001068115234
2020-06-01,AME,91.30999755859375,92.87000274658203,90.48999786376953,92.0199966430664,1075400,88.59736633300781
2020-06-01,AMGN,228.88999938964844,230.5399932861328,225.7100067138672,226.91000366210935,1816700,191.2668914794922
2020-06-01,AMN,44.43000030517578,45.9900016784668,44.09000015258789,44.59000015258789,691300.0,44.59000015258789
2020-06-01,AMP,141.00999450683594,144.8800048828125,140.1199951171875,143.94000244140625,701400,131.24354553222656
2020-06-01,AMPH,18.610000610351562,19.280000686645508,18.559999465942383,19.049999237060547,330200.0,19.049999237060547
2020-06-01,AMRX,4.869999885559082,4.909999847412109,4.75,4.760000228881836,1777200.0,4.760000228881836
2020-06-01,AMSF,61.66999816894531,61.90999984741211,60.970001220703125,61.06999969482422,107700.0,37.359622955322266
2020-06-01,AMT,258.0299987792969,266.7799987792969,255.52000427246097,264.30999755859375,2035000,224.9203643798828
2020-06-01,AMWD,63.5099983215332,65.94000244140625,62.93000030517578,64.77999877929688,220400.0,64.77999877929688
2020-06-01,AMZN,122.4000015258789,123.84649658203124,122.20850372314452,123.552001953125,58578000,123.552001953125
2020-06-01,ANDE,13.039999961853027,13.350000381469727,12.819999694824219,13.010000228881836,269800.0,11.523358345031738
2020-06-01,ANET,14.561875343322754,14.75,14.390000343322754,14.664999961853027,8654400,14.664999961853027
2020-06-01,ANGI,108.19999694824219,112.9000015258789,107.5999984741211,111.5,234370.0,111.5
2020-06-01,ANIP,30.940000534057617,32.08000183105469,30.709999084472656,31.329999923706055,149700.0,31.329999923706055
2020-06-01,AOA,53.5099983215332,54.08000183105469,53.5099983215332,53.959999084472656,68400,47.7249641418457
2020-06-01,AOK,35.91999816894531,36.08000183105469,35.91999816894531,35.959999084472656,122400,30.910625457763672
2020-06-01,AOM,39.27000045776367,39.470001220703125,39.22999954223633,39.40999984741211,352100,34.100582122802734
2020-06-01,AON,196.27999877929688,197.5800018310547,194.6699981689453,196.13999938964844,1182900,188.0917510986328
2020-06-01,AOR,45.439998626708984,45.779998779296875,45.43000030517578,45.779998779296875,118400,40.08945083618164
2020-06-01,AORT,22.84000015258789,23.520000457763672,22.540000915527344,22.940000534057617,223500.0,22.940000534057617
2020-06-01,AOS,47.5099983215332,47.63999938964844,46.959999084472656,47.31999969482422,1067100,42.616912841796875
2020-06-01,AOSL,10.399999618530273,10.579999923706055,10.199999809265137,10.289999961853027,108300.0,10.289999961853027
2020-06-01,APA,10.760000228881836,11.789999961853027,10.449999809265137,11.729999542236328,24871300,10.13161563873291
2020-06-01,APAM,29.200000762939453,29.799999237060547,28.989999771118164,29.1299991607666,637300.0,17.988262176513672
2020-06-01,APD,242.11000061035156,244.61000061035156,239.42999267578125,242.6000061035156,711700,211.0965881347656
2020-06-01,APH,24.0575008392334,24.582500457763672,23.982500076293945,24.4325008392334,5507200,23.16263198852539
2020-06-01,APLE,10.220000267028809,10.890000343322754,10.180000305175781,10.739999771118164,2376500.0,8.243270874023438
2020-06-01,APLS,33.52000045776367,34.529998779296875,33.30500030517578,34.0099983215332,503300.0,34.0099983215332
2020-06-01,APO,47.38999938964844,48.88999938964844,47.279998779296875,48.25,1793000,42.15826416015625
2020-06-01,APOG,22.649999618530273,22.770000457763672,21.260000228881836,21.739999771118164,422400.0,19.15319061279297
2020-06-01,APTV,75.93000030517578,77.05000305175781,74.5199966430664,76.63999938964844,1431300,76.63999938964844
2020-06-01,ARCB,22.389999389648438,22.729999542236328,21.920000076293945,22.25,167900.0,21.5690860748291
2020-06-01,ARE,153.5,155.24000549316406,152.57000732421875,154.10000610351562,616200,122.98109436035156
2020-06-01,ARI,8.149999618530273,8.90999984741211,8.039999961853027,8.680000305175781,2131200.0,4.372435092926025
2020-06-01,ARLO,2.240000009536743,2.430000066757202,2.2200000286102295,2.369999885559082,1111900.0,2.369999885559082
2020-06-01,AROC,6.340000152587891,6.570000171661377,6.260000228881836,6.5,1199700.0,4.7898993492126465
2020-06-01,ARR,39.150001525878906,41.75,38.79999923706055,41.0,258500.0,16.814485549926758
2020-06-01,ASHR,27.469999313354492,27.940000534057617,27.469999313354492,27.940000534057617,4516900,25.60025978088379
2020-06-01,ASTE,42.47999954223633,43.279998779296875,41.43000030517578,41.97999954223633,155900.0,39.37879180908203
2020-06-01,ASTH,18.649999618530273,19.030000686645508,18.6200008392334,18.739999771118164,104900.0,18.739999771118164
2020-06-01,ATEN,6.829999923706055,6.909999847412109,6.800000190734863,6.809999942779541,440300.0,6.369473457336426
2020-06-01,ATGE,33.56999969482422,34.209999084472656,33.38999938964844,34.029998779296875,372800.0,34.029998779296875
2020-06-01,ATO,103.19000244140625,103.87000274658203,102.06999969482422,102.94999694824219,861300,89.69047546386719
2020-06-01,AUB,23.15999984741211,23.899999618530273,22.899999618530273,22.940000534057617,311600.0,18.6267147064209
2020-06-01,AVA,39.18000030517578,39.400001525878906,38.880001068115234,38.91999816894531,459700.0,30.144458770751953
2020-06-01,AVB,155.99000549316406,161.8000030517578,155.24000549316406,160.4199981689453,1047500,131.40167236328125
2020-06-01,AVGO,29.04199981689453,29.11000061035156,28.73699951171875,28.999000549316406,18444000,25.372215270996097
2020-06-01,AVNS,29.0,29.024999618530273,28.15999984741211,28.5,388000.0,28.5
2020-06-01,AVY,111.30000305175781,113.77999877929688,111.16000366210938,112.97000122070312,493200,102.44319152832031
2020-06-01,AWI,75.19000244140625,76.51000213623047,74.70999908447266,75.79000091552734,355100.0,71.61798858642578
2020-06-01,AWK,126.91000366210938,128.9499969482422,125.69999694824219,127.7699966430664,794200,114.23993682861328
2020-06-01,AWR,82.0,82.87000274658203,81.0999984741211,81.16000366210938,226500.0,72.71343231201172
2020-06-01,AX,22.0,22.81999969482422,21.68000030517578,21.700000762939453,376200.0,21.700000762939453
2020-06-01,AXL,7.210000038146973,7.809999942779541,7.170000076293945,7.539999961853027,2129400,7.539999961853027
2020-06-01,AXON,84.19000244140625,92.0,82.80000305175781,89.75,4979100,89.75
2020-06-01,AXP,95.55999755859376,98.06999969482422,94.55999755859376,96.75,4269500,89.96675109863281
2020-06-01,AZO,1145.47998046875,1153.239990234375,1135.6500244140625,1138.199951171875,175400,1138.199951171875
2020-06-01,AZTA,40.099998474121094,41.27000045776367,39.81999969482422,40.849998474121094,345000,40.446746826171875
2020-06-01,AZZ,31.739999771118164,32.38999938964844,31.469999313354492,31.700000762939453,147100,29.41693687438965
2020-06-01,BA,145.4499969482422,153.5500030517578,144.5500030517578,151.38999938964844,27127300,151.38999938964844
2020-06-01,BAC,24.280000686645508,24.8700008392334,24.049999237060547,24.61000061035156,58375500,21.37613868713379
2020-06-01,BALL,70.93000030517578,71.4000015258789,70.73999786376953,71.16999816894531,1470000,66.63190460205078
2020-06-01,BANC,11.170000076293945,11.289999961853027,10.8100004196167,10.819999694824219,313900,9.534812927246094
2020-06-01,BANF,38.400001525878906,38.86000061035156,37.41999816894531,37.41999816894531,136100,33.3835563659668
2020-06-01,BANR,37.83000183105469,38.29999923706055,37.06999969482422,37.40999984741211,280400,30.704784393310547
2020-06-01,BATT,8.5,8.729999542236328,8.5,8.720999717712402,7300,7.530198574066162
2020-06-01,BAX,89.61000061035156,90.93000030517578,89.37000274658203,90.38999938964844,1768000,80.52030181884766
2020-06-01,BBT,10.930000305175781,11.399999618530273,10.710000038146973,10.760000228881836,529000,8.96906852722168
2020-06-01,BBY,77.0199966430664,77.98999786376953,76.06999969482422,77.5,2250300,61.522666931152344
2020-06-01,BCC,34.36000061035156,34.959999084472656,33.91999816894531,33.95000076293945,190400,24.58294105529785
2020-06-01,BCPC,101.08999633789062,101.08999633789062,98.4800033569336,98.52999877929688,105400,95.46186065673828
2020-06-01,BDX,189.16244506835938,191.28700256347656,186.2172088623047,187.79721069335938,1517623,171.5193634033203
2020-06-01,BEN,18.959999084472656,19.719999313354492,18.850000381469727,19.489999771118164,3388500.0,14.746546745300293
2020-06-01,BFH,37.174781799316406,40.822025299072266,36.92737579345703,39.82442092895508,2574414,36.22368621826172
2020-06-01,BFS,30.559999465942383,32.33000183105469,30.559999465942383,31.459999084472656,45800,22.165035247802734
2020-06-01,BG,38.88999938964844,39.81999969482422,38.66999816894531,39.220001220703125,1622400.0,33.6163330078125
2020-06-01,BGC,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.680000066757202,4725300,2.551398754119873
2020-06-01,BHE,21.25,21.780000686645508,21.209999084472656,21.510000228881836,217200,18.8472900390625
2020-06-01,BIIB,305.7200012207031,306.95001220703125,300.70001220703125,301.45001220703125,863000,301.45001220703125
2020-06-01,BJRI,21.889999389648438,22.799999237060547,21.65999984741211,21.799999237060547,559900,21.799999237060547
2020-06-01,BK,37.369998931884766,38.09000015258789,37.2599983215332,37.70000076293945,2999900,31.943387985229492
2020-06-01,BKE,14.069999694824219,14.520000457763672,13.890000343322754,14.220000267028809,463300,7.7237229347229
2020-06-01,BKNG,1633.1199951171875,1684.1700439453125,1633.1199951171875,1670.72998046875,490100,1643.83251953125
2020-06-01,BKR,16.5,16.739999771118164,16.229999542236328,16.329999923706055,4898700,14.05392837524414
2020-06-01,BKU,18.649999618530273,19.31999969482422,18.399999618530273,19.040000915527344,1198100,15.722493171691895
2020-06-01,BL,74.11000061035156,79.69000244140625,74.06999969482422,77.44000244140625,966500,77.44000244140625
2020-06-01,BLDR,20.920000076293945,21.850000381469727,20.690000534057617,21.5,1317500.0,21.5
2020-06-01,BLFS,16.450000762939453,16.959999084472656,16.139999389648438,16.530000686645508,202900,16.530000686645508
2020-06-01,BLK,528.0,543.1099853515625,526.72998046875,538.22998046875,668000,469.02593994140625
2020-06-01,BLMN,11.390000343322754,11.75,11.09000015258789,11.520000457763672,3133400,9.718070983886719
2020-06-01,BLOK,19.350000381469727,19.63999938964844,19.329999923706055,19.559999465942383,33600,15.638846397399902
2020-06-01,BMI,61.400001525878906,62.38999938964844,60.77000045776367,61.40999984741211,131200,58.87701416015625
2020-06-01,BMY,59.459999084472656,61.439998626708984,59.43000030517578,60.290000915527344,11507900,48.312477111816406
2020-06-01,BND,87.58999633789062,87.68000030517578,87.55000305175781,87.68000030517578,4345600,74.02388763427734
2020-06-01,BNDX,57.279998779296875,57.310001373291016,57.22999954223633,57.27000045776367,2572700,47.393028259277344
2020-06-01,BNO,9.770000457763672,10.109999656677246,9.739999771118164,10.079999923706056,3187000,10.079999923706056
2020-06-01,BOH,64.83999633789062,65.29000091552734,64.05999755859375,64.3499984741211,246900.0,50.94804000854492
2020-06-01,BOOT,21.65999984741211,22.760000228881836,20.899999618530273,22.209999084472656,1466200.0,22.209999084472656
2020-06-01,BOTZ,23.40999984741211,23.6299991607666,23.209999084472656,23.61000061035156,928500,23.21682357788086
2020-06-01,BOX,20.0,20.280000686645508,19.239999771118164,19.3700008392334,4183300.0,19.3700008392334
2020-06-01,BR,121.12000274658203,122.80999755859375,120.11000061035156,122.2300033569336,428300,111.046142578125
2020-06-01,BRC,51.40999984741211,51.70000076293945,50.84000015258789,50.86000061035156,187600.0,46.21068572998047
2020-06-01,BRO,40.349998474121094,40.41999816894531,39.650001525878906,40.2400016784668,1129400,38.66392517089844
2020-06-01,BSX,37.709999084472656,38.18000030517578,37.41999816894531,37.5,6174600,37.5
2020-06-01,BTU,3.1600000858306885,3.200000047683716,3.0399999618530273,3.0399999618530273,1704100.0,2.923719644546509
2020-06-01,BX,56.650001525878906,57.5,56.11000061035156,57.209999084472656,2414300,46.81911087036133
2020-06-01,BXMT,23.56999969482422,24.360000610351562,23.280000686645508,23.950000762939453,1441200.0,13.347919464111328
2020-06-01,BXP,85.80999755859375,89.30999755859375,85.61000061035156,89.0,1118200.0,66.7409439086914
2020-06-01,C,48.13999938964844,49.68000030517578,47.81999969482422,49.45000076293945,22860100,40.23773956298828
2020-06-01,CABO,1899.56005859375,1912.175048828125,1853.6800537109375,1883.4000244140625,67200.0,1744.2152099609375
2020-06-01,CAG,34.790000915527344,35.18000030517578,34.459999084472656,34.720001220703125,2756400.0,26.817981719970703
2020-06-01,CAH,54.47999954223633,55.06999969482422,54.13999938964844,54.70000076293945,1247800.0,47.09522247314453
2020-06-01,CAKE,21.579999923706055,21.950000762939453,20.68000030517578,20.780000686645508,2738100.0,18.716201782226562
2020-06-01,CALM,44.68000030517578,44.849998474121094,44.11000061035156,44.25,265100.0,34.36336135864258
2020-06-01,CALX,14.15999984741211,14.449999809265137,13.890000343322754,14.15999984741211,668500.0,14.15999984741211
2020-06-01,CARG,26.049999237060547,27.3799991607666,25.829999923706055,27.040000915527344,1237500.0,27.040000915527344
2020-06-01,CARR,20.549999237060547,21.950000762939453,20.549999237060547,21.81999969482422,7695700.0,20.178438186645508
2020-06-01,CARS,6.199999809265137,6.369999885559082,6.039999961853027,6.260000228881836,1224500.0,6.260000228881836
2020-06-01,CASH,18.15999984741211,19.1200008392334,18.110000610351562,18.420000076293945,321900.0,17.96056365966797
2020-06-01,CAT,119.86000061035156,121.1999969482422,117.61000061035156,120.5,2131300,107.84422302246094
2020-06-01,CATY,27.100000381469727,27.579999923706055,26.799999237060547,26.850000381469727,407900.0,22.337953567504883
2020-06-01,CB,121.12000274658205,121.12000274658205,118.5500030517578,119.55999755859376,2395500,109.45437622070312
2020-06-01,CBOE,106.61000061035156,107.12000274658203,103.9000015258789,105.08000183105469,534200.0,97.63353729248047
2020-06-01,CBRE,43.810001373291016,44.59000015258789,43.59000015258789,44.13999938964844,1331300.0,44.13999938964844
2020-06-01,CBRL,107.56999969482422,110.58000183105469,107.52999877929688,107.69000244140625,937000.0,87.35942077636719
2020-06-01,CBU,59.650001525878906,60.33000183105469,58.880001068115234,58.95000076293945,180100.0,49.52228927612305
2020-06-01,CC,13.199999809265137,13.770000457763672,13.020000457763672,13.569999694824219,1224800.0,11.097558975219727
2020-06-01,CCI,171.74000549316406,175.6199951171875,169.60000610351562,173.77000427246094,2907100,134.7115936279297
2020-06-01,CCL,15.979999542236328,17.079999923706055,15.869999885559082,16.799999237060547,42436400.0,16.722698211669922
2020-06-01,CCOI,76.51000213623047,79.5,76.45999908447266,78.16000366210938,371000.0,57.499019622802734
2020-06-01,CCS,29.690000534057617,30.760000228881836,29.3799991607666,29.770000457763672,520600.0,27.900575637817383
2020-06-01,CDNS,90.80000305175781,92.86000061035156,89.81999969482422,91.68000030517578,2119300.0,91.68000030517578
2020-06-01,CDW,110.26000213623047,113.19999694824219,109.58000183105469,111.91000366210938,607100.0,104.7286148071289
2020-06-01,CE,90.37000274658203,90.81999969482422,88.91000366210938,89.33999633789062,1037900.0,80.8991470336914
2020-06-01,CENT,28.715740203857422,28.966327667236328,28.02662467956543,28.089271545410156,107523.0,28.089271545410156
2020-06-01,CENTA,27.535999298095703,27.607999801635742,26.607999801635742,26.648000717163086,298000.0,26.648000717163086
2020-06-01,CENX,5.989999771118164,6.269999980926514,5.869999885559082,6.079999923706055,1351100.0,6.079999923706055
2020-06-01,CF,29.25,29.959999084472656,28.93000030517578,29.59000015258789,1628100.0,25.905710220336914
2020-06-01,CFFN,11.75,11.770000457763672,11.489999771118164,11.510000228881836,471300.0,7.8528265953063965
2020-06-01,CFG,24.420000076293945,25.049999237060547,24.1299991607666,24.729999542236328,3228200.0,19.271692276000977
2020-06-01,CHCO,62.75,63.900001525878906,61.95000076293945,61.95000076293945,69500.0,52.257144927978516
2020-06-01,CHD,74.98999786376953,76.0,74.62000274658203,75.30000305175781,1236000.0,70.37409973144531
2020-06-01,CHEF,14.890000343322754,15.960000038146973,14.670000076293945,15.800000190734863,1374500.0,15.800000190734863
2020-06-01,CHRW,80.9000015258789,81.12000274658203,80.05000305175781,80.66000366210938,1115400.0,70.44571685791016
2020-06-01,CHTR,545.0399780273438,548.0399780273438,540.02001953125,541.2999877929688,849200,541.2999877929688
2020-06-01,CI,196.44000244140625,198.80999755859375,194.6199951171875,198.10000610351562,1062900.0,181.23121643066406
2020-06-01,CIBR,32.77000045776367,33.540000915527344,32.65999984741211,33.380001068115234,562100,32.61911392211914
2020-06-01,CINF,58.59000015258789,60.16999816894531,58.08000183105469,59.63999938964844,1007000.0,51.40373992919922
2020-06-01,CL,72.2699966430664,72.98999786376953,71.95999908447266,72.7300033569336,2640600,63.53105545043945
2020-06-01,CLB,20.200000762939453,20.940000534057617,19.389999389648438,19.790000915527344,975500.0,19.555822372436523
2020-06-01,CLSK,2.009999990463257,2.180000066757202,1.9600000381469727,2.0899999141693115,1396500.0,2.0899999141693115
2020-06-01,CLX,206.2100067138672,207.38999938964844,203.8000030517578,204.2100067138672,1300800.0,170.75503540039062
2020-06-01,CMCSA,37.05717086791992,37.741329193115234,36.92596054077149,37.656982421875,14245090,32.017208099365234
2020-06-01,CME,181.92999267578125,185.47000122070312,181.8500061035156,182.32000732421875,1442600,146.64773559570312
2020-06-01,CMG,20.256200790405273,21.12820053100586,20.200000762939453,20.957599639892578,35660000.0,20.957599639892578
2020-06-01,CMI,169.49000549316406,173.32000732421875,168.6999969482422,169.8300018310547,1284000.0,148.61065673828125
2020-06-01,CMS,58.58000183105469,59.5099983215332,58.22999954223633,59.0099983215332,1504300.0,49.97306442260742
2020-06-01,CNC,66.04000091552734,66.33000183105469,64.7300033569336,65.69999694824219,2742700.0,65.69999694824219
2020-06-01,CNK,15.029999732971191,15.8100004196167,14.479999542236328,15.619999885559082,2667100.0,15.432502746582031
2020-06-01,CNMD,73.63999938964844,75.33999633789062,72.44999694824219,73.94000244140625,395000.0,70.34654998779297
2020-06-01,CNP,17.780000686645508,18.25,17.709999084472656,18.049999237060547,7148700.0,15.650565147399902
2020-06-01,CNR,6.769999980926514,7.019999980926514,6.71999979019165,6.78000020980835,212100.0,6.259303092956543
2020-06-01,CNS,63.68000030517578,65.33000183105469,63.68000030517578,64.87999725341797,179200.0,53.357643127441406
2020-06-01,CNXN,43.15999984741211,43.279998779296875,41.959999084472656,41.970001220703125,62600.0,39.73215866088867
2020-06-01,COF,68.58999633789062,70.27999877929688,67.87999725341797,68.98999786376953,4604000.0,62.887786865234375
2020-06-01,COHU,15.010000228881836,15.569999694824219,15.010000228881836,15.1899995803833,276400.0,15.1899995803833
2020-06-01,COLL,22.100000381469727,22.18000030517578,21.006000518798828,21.239999771118164,398200.0,21.239999771118164
2020-06-01,COO,79.31999969482422,79.89250183105469,78.23999786376953,78.79499816894531,968400.0,78.74850463867188
2020-06-01,COP,42.2599983215332,43.70000076293945,41.63999938964844,43.38999938964844,6344300,35.43926239013672
2020-06-01,COPX,15.6899995803833,16.1200008392334,15.6899995803833,16.1200008392334,33900,14.1207275390625
2020-06-01,COR,94.83999633789062,95.87000274658203,94.83999633789062,95.1500015258789,1012600.0,82.21852111816406
2020-06-01,CORN,11.960000038146973,12.109999656677246,11.960000038146973,12.039999961853027,63300,12.039999961853027
2020-06-01,CORT,15.0,15.4399995803833,14.760000228881836,15.15999984741211,1037400.0,15.15999984741211
2020-06-01,COST,307.8999938964844,309.739990234375,306.4599914550781,308.2900085449219,2293700,282.71044921875
2020-06-01,CPAY,244.10000610351562,248.3300018310547,242.8699951171875,246.42999267578125,675700.0,246.42999267578125
2020-06-01,CPB,51.4900016784668,52.439998626708984,50.52000045776367,51.720001220703125,3166800.0,42.321929931640625
2020-06-01,CPER,15.380000114440918,15.600000381469728,15.289999961853027,15.59000015258789,7400,15.59000015258789
2020-06-01,CPF,16.239999771118164,16.530000686645508,15.979999542236328,16.0,148600.0,12.48099136352539
2020-06-01,CPK,90.33999633789062,90.69000244140625,89.16000366210938,89.5999984741211,94700.0,80.24494171142578
2020-06-01,CPRT,22.334999084472656,22.604999542236328,22.110000610351562,22.420000076293945,5541600.0,22.420000076293945
2020-06-01,CPRX,4.300000190734863,4.5,4.239999771118164,4.46999979019165,1852000.0,4.46999979019165
2020-06-01,CPT,91.4000015258789,94.48999786376953,91.4000015258789,93.30999755859375,663500.0,76.80030822753906
2020-06-01,CRI,86.2300033569336,88.94000244140625,85.18000030517578,88.16000366210938,337400.0,72.98500061035156
2020-06-01,CRK,5.409999847412109,5.429999828338623,5.260000228881836,5.309999942779541,1240700.0,5.033702373504639
2020-06-01,CRL,179.0,181.7100067138672,177.00999450683594,179.82000732421875,337000.0,179.82000732421875
2020-06-01,CRM,173.10000610351562,177.52000427246094,172.67999267578125,176.36000061035156,5711600,174.24290466308594
2020-06-01,CRVL,22.420000076293945,22.760000228881836,22.190000534057617,22.549999237060547,211500.0,22.549999237060547
2020-06-01,CRWD,90.55999755859376,95.8000030517578,90.20999908447266,94.83999633789062,12028800,94.83999633789062
2020-06-01,CSCO,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,18712400,39.067237854003906
2020-06-01,CSGP,65.21600341796875,66.52400207519531,65.19999694824219,65.69200134277344,2094000.0,65.69200134277344
2020-06-01,CSGS,47.34000015258789,48.459999084472656,47.34000015258789,47.79999923706055,269800.0,42.307334899902344
2020-06-01,CSR,71.23999786376953,71.73999786376953,70.08999633789062,70.22000122070312,93000.0,54.674285888671875
2020-06-01,CSW,71.83000183105469,73.01000213623047,70.5,72.08999633789062,100100.0,70.18694305419922
