date,ticker,open,high,low,close,volume,adj_close
2020-06-01,AAPL,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,80791200,77.97782135009766
2020-06-01,ABBV,92.05000305175781,93.05999755859375,90.69000244140625,90.69999694824219,8486500,72.16394805908203
2020-06-01,ABT,92.94999694824219,93.95999908447266,92.04000091552734,93.01000213623047,5451600,83.94267272949219
2020-06-01,ACN,201.5399932861328,203.75,199.8699951171875,203.3800048828125,1530800,187.8773651123047
2020-06-01,ADBE,387.0799865722656,389.989990234375,382.8999938964844,389.67999267578125,2034100,389.67999267578125
2020-06-01,AEP,85.08000183105469,86.45999908447266,84.86000061035156,86.13999938964844,1711500,70.56136322021484
2020-06-01,AGG,117.3499984741211,117.4000015258789,117.23999786376953,117.37000274658203,5580000,99.70281982421875
2020-06-01,AIG,30.110000610351562,30.969999313354492,29.760000228881836,30.549999237060547,4297800,26.468503952026367
2020-06-01,AIQ,19.579999923706055,19.729999542236328,19.45800018310547,19.65999984741211,19700,19.302671432495117
2020-06-01,AMD,53.310001373291016,54.11000061035156,52.88999938964844,53.630001068115234,36864400,53.630001068115234
2020-06-01,AMGN,228.88999938964844,230.5399932861328,225.7100067138672,226.91000366210938,1816700,191.2668914794922
2020-06-01,AMT,258.0299987792969,266.7799987792969,255.52000427246094,264.30999755859375,2035000,224.9203643798828
2020-06-01,AMZN,122.4000015258789,123.84649658203125,122.20850372314453,123.552001953125,58578000,123.552001953125
2020-06-01,AOA,53.5099983215332,54.08000183105469,53.5099983215332,53.959999084472656,68400,47.7249641418457
2020-06-01,AOK,35.91999816894531,36.08000183105469,35.91999816894531,35.959999084472656,122400,30.910625457763672
2020-06-01,AOM,39.27000045776367,39.470001220703125,39.22999954223633,39.40999984741211,352100,34.100582122802734
2020-06-01,AOR,45.439998626708984,45.779998779296875,45.43000030517578,45.779998779296875,118400,40.08945083618164
2020-06-01,APD,242.11000061035156,244.61000061035156,239.42999267578125,242.60000610351562,711700,211.09658813476562
2020-06-01,ASHR,27.469999313354492,27.940000534057617,27.469999313354492,27.940000534057617,4516900,25.60025978088379
2020-06-01,AVGO,29.04199981689453,29.110000610351562,28.73699951171875,28.999000549316406,18444000,25.372215270996094
2020-06-01,AXP,95.55999755859375,98.06999969482422,94.55999755859375,96.75,4269500,89.96675109863281
2020-06-01,BA,145.4499969482422,153.5500030517578,144.5500030517578,151.38999938964844,27127300,151.38999938964844
2020-06-01,BAC,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,58375500,21.37613868713379
2020-06-01,BATT,8.5,8.729999542236328,8.5,8.720999717712402,7300,7.530198574066162
2020-06-01,BKNG,1633.1199951171875,1684.1700439453125,1633.1199951171875,1670.72998046875,490100,1643.83251953125
2020-06-01,BLK,528.0,543.1099853515625,526.72998046875,538.22998046875,668000,469.02593994140625
2020-06-01,BLOK,19.350000381469727,19.639999389648438,19.329999923706055,19.559999465942383,33600,15.638846397399902
2020-06-01,BMY,59.459999084472656,61.439998626708984,59.43000030517578,60.290000915527344,11507900,48.312477111816406
2020-06-01,BND,87.58999633789062,87.68000030517578,87.55000305175781,87.68000030517578,4345600,74.02388763427734
2020-06-01,BNDX,57.279998779296875,57.310001373291016,57.22999954223633,57.27000045776367,2572700,47.393028259277344
2020-06-01,BNO,9.770000457763672,10.109999656677246,9.739999771118164,10.079999923706055,3187000,10.079999923706055
2020-06-01,BOTZ,23.40999984741211,23.6299991607666,23.209999084472656,23.610000610351562,928500,23.21682357788086
2020-06-01,C,48.13999938964844,49.68000030517578,47.81999969482422,49.45000076293945,22860100,40.23773956298828
2020-06-01,CAT,119.86000061035156,121.19999694824219,117.61000061035156,120.5,2131300,107.84422302246094
2020-06-01,CB,121.12000274658203,121.12000274658203,118.55000305175781,119.55999755859375,2395500,109.45437622070312
2020-06-01,CCI,171.74000549316406,175.6199951171875,169.60000610351562,173.77000427246094,2907100,134.7115936279297
2020-06-01,CHTR,545.0399780273438,548.0399780273438,540.02001953125,541.2999877929688,849200,541.2999877929688
2020-06-01,CIBR,32.77000045776367,33.540000915527344,32.65999984741211,33.380001068115234,562100,32.61911392211914
2020-06-01,CL,72.2699966430664,72.98999786376953,71.95999908447266,72.7300033569336,2640600,63.53105545043945
2020-06-01,CMCSA,37.05717086791992,37.741329193115234,36.925960540771484,37.656982421875,14245090,32.017208099365234
2020-06-01,CME,181.92999267578125,185.47000122070312,181.85000610351562,182.32000732421875,1442600,146.64773559570312
2020-06-01,COP,42.2599983215332,43.70000076293945,41.63999938964844,43.38999938964844,6344300,35.43926239013672
2020-06-01,COPX,15.6899995803833,16.1200008392334,15.6899995803833,16.1200008392334,33900,14.1207275390625
2020-06-01,CORN,11.960000038146973,12.109999656677246,11.960000038146973,12.039999961853027,63300,12.039999961853027
2020-06-01,COST,307.8999938964844,309.739990234375,306.4599914550781,308.2900085449219,2293700,282.71044921875
2020-06-01,CPER,15.380000114440918,15.600000381469727,15.289999961853027,15.59000015258789,7400,15.59000015258789
2020-06-01,CRM,173.10000610351562,177.52000427246094,172.67999267578125,176.36000061035156,5711600,174.24290466308594
2020-06-01,CRWD,90.55999755859375,95.80000305175781,90.20999908447266,94.83999633789062,12028800,94.83999633789062
2020-06-01,CSCO,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,18712400,39.067237854003906
2020-06-01,CSX,23.65999984741211,23.860000610351562,23.44333267211914,23.6200008392334,8249700,21.9464054107666
2020-06-01,CVX,90.94000244140625,93.8499984741211,90.11000061035156,92.79000091552734,7344000,72.88705444335938
2020-06-01,DBA,13.569999694824219,13.710000038146973,13.520000457763672,13.670000076293945,239800,12.062921524047852
2020-06-01,DBB,12.890000343322754,13.050000190734863,12.869999885559082,12.989999771118164,30000,11.124475479125977
2020-06-01,DBC,11.729999542236328,11.850000381469727,11.720000267028809,11.850000381469727,970900,10.311136245727539
2020-06-01,DD,21.062761306762695,21.380752563476562,20.941423416137695,21.28870391845703,13127792,19.145095825195312
2020-06-01,DE,149.33999633789062,150.9499969482422,147.39999389648438,149.13999938964844,1464600,138.13438415527344
2020-06-01,DGRO,37.619998931884766,37.900001525878906,37.47999954223633,37.75,2112900,32.98908233642578
2020-06-01,DHR,146.9326171875,147.45567321777344,145.77127075195312,146.6134796142578,1705762,143.03631591796875
2020-06-01,DIA,253.77999877929688,255.5500030517578,252.6999969482422,255.27000427246094,2060800,230.61924743652344
2020-06-01,DIS,117.26000213623047,119.6500015258789,116.93000030517578,118.7699966430664,10538300,116.03738403320312
2020-06-01,DOW,38.61000061035156,39.0099983215332,38.18000030517578,38.61000061035156,3014400,28.607980728149414
2020-06-01,DRIV,13.699999809265137,13.79800033569336,13.640000343322754,13.770999908447266,11800,12.868218421936035
2020-06-01,DUK,85.83999633789062,87.58000183105469,85.2300033569336,87.44000244140625,2438800,70.35137939453125
2020-06-01,DVY,82.1500015258789,83.5,82.12999725341797,83.0999984741211,605000,67.29852294921875
2020-06-01,EEM,38.08000183105469,38.630001068115234,38.0099983215332,38.599998474121094,49360200,33.7999267578125
2020-06-01,EFA,60.130001068115234,60.9900016784668,60.08000183105469,60.970001220703125,30195300,50.97096252441406
2020-06-01,EMB,106.33000183105469,106.75,106.05000305175781,106.58000183105469,6075600,81.48770904541016
2020-06-01,EMR,60.810001373291016,61.22999954223633,60.119998931884766,60.400001525878906,2294900,53.6961669921875
2020-06-01,EOG,50.720001220703125,51.91999816894531,50.0,51.810001373291016,3263900,39.604087829589844
2020-06-01,EPP,38.0099983215332,38.70000076293945,38.0099983215332,38.70000076293945,706400,30.79977035522461
2020-06-01,EQIX,699.8699951171875,716.3200073242188,696.8300170898438,710.1699829101562,447200,640.4983520507812
2020-06-01,ETN,84.66999816894531,85.36000061035156,84.18000030517578,84.66000366210938,1584000,76.92526245117188
2020-06-01,EWC,25.290000915527344,25.729999542236328,25.25,25.649999618530273,2043300,22.64479637145996
2020-06-01,EWG,26.09000015258789,26.530000686645508,26.020000457763672,26.5,9309300,22.897010803222656
2020-06-01,EWJ,55.619998931884766,56.27000045776367,55.560001373291016,56.25,9312400,49.26444625854492
2020-06-01,EWT,37.38999938964844,37.84000015258789,37.38999938964844,37.81999969482422,4024000,25.210737228393555
2020-06-01,EWW,31.93000030517578,32.97999954223633,31.670000076293945,32.81999969482422,3267100,27.660913467407227
2020-06-01,EWY,54.33000183105469,54.97999954223633,54.189998626708984,54.939998626708984,4367700,49.10200500488281
2020-06-01,EWZ,27.239999771118164,27.690000534057617,27.1200008392334,27.5,26482400,18.162525177001953
2020-06-01,EXC,27.332382202148438,27.78887367248535,27.232524871826172,27.70328140258789,5354939,22.772050857543945
2020-06-01,F,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,61879700,4.453869819641113
2020-06-01,FCX,9.050000190734863,9.420000076293945,9.010000228881836,9.34000015258789,15140300,8.719754219055176
2020-06-01,FDX,129.0500030517578,130.4600067138672,127.45999908447266,129.7100067138672,1990300,116.66559600830078
2020-06-01,FINX,32.310001373291016,32.84000015258789,32.310001373291016,32.810001373291016,144500,30.564268112182617
2020-06-01,FLOT,50.220001220703125,50.33000183105469,50.20000076293945,50.2599983215332,526000,41.34907913208008
2020-06-01,FVD,30.700000762939453,31.020000457763672,30.670000076293945,30.889999389648438,1241700,27.081850051879883
2020-06-01,FXI,39.33000183105469,39.79999923706055,39.22999954223633,39.77000045776367,22559300,34.6877326965332
2020-06-01,GD,146.75,148.8000030517578,146.47999572753906,147.27000427246094,957000,129.19346618652344
2020-06-01,GE,32.79560852050781,33.991798400878906,32.3470344543457,33.692752838134766,15083601,32.80217361450195
2020-06-01,GILD,75.47000122070312,76.9000015258789,74.37999725341797,75.16000366210938,14665300,60.165733337402344
2020-06-01,GLD,162.9199981689453,163.74000549316406,162.38999938964844,163.66000366210938,8140200,163.66000366210938
2020-06-01,GLDM,34.540000915527344,34.72999954223633,34.439998626708984,34.68000030517578,868950,34.68000030517578
2020-06-01,GM,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,10452800,25.992576599121094
2020-06-01,GOOGL,71.28500366210938,72.0790023803711,71.11399841308594,71.74349975585938,25162000,71.20550537109375
2020-06-01,GS,197.30999755859375,201.77000427246094,195.1199951171875,199.92999267578125,2230800,175.5127410888672
2020-06-01,HACK,44.91999816894531,45.97999954223633,44.849998474121094,45.790000915527344,246200,45.31852722167969
2020-06-01,HD,249.41000366210938,249.77999877929688,245.8699951171875,247.2899932861328,3407800,215.3182830810547
2020-06-01,HDV,83.44999694824219,84.1500015258789,83.04000091552734,83.79000091552734,304700,67.7895736694336
2020-06-01,HON,137.12535095214844,139.29312133789062,136.57870483398438,137.7756805419922,2197437,123.14039611816406
2020-06-01,HSY,135.8699951171875,137.39999389648438,134.82000732421875,136.42999267578125,746100,119.82408142089844
2020-06-01,HYG,81.94000244140625,82.75,81.81999969482422,82.72000122070312,46987000,61.15008544921875
2020-06-01,IAU,33.08000183105469,33.279998779296875,32.97999954223633,33.279998779296875,7949650,33.279998779296875
2020-06-01,IBM,119.15869903564453,120.21988677978516,118.57552337646484,119.397705078125,3003798,94.44994354248047
2020-06-01,ICE,97.4000015258789,98.4800033569336,96.93000030517578,97.62000274658203,2137300,90.73711395263672
2020-06-01,ICLN,11.960000038146973,12.140000343322754,11.899999618530273,12.140000343322754,448000,11.260260581970215
2020-06-01,IDRV,26.399999618530273,26.65999984741211,26.239999771118164,26.65999984741211,9500,23.966617584228516
2020-06-01,IEF,121.62000274658203,121.7699966430664,121.48999786376953,121.7699966430664,8531700,106.09317779541016
2020-06-01,IEFA,56.529998779296875,57.33000183105469,56.439998626708984,57.33000183105469,9767300,47.741363525390625
2020-06-01,IEMG,45.5,46.119998931884766,45.41999816894531,46.08000183105469,13794000,39.05030059814453
2020-06-01,IGV,53.242000579833984,54.25199890136719,53.20399856567383,54.03200149536133,4037500,54.009708404541016
2020-06-01,IJH,35.40800094604492,35.88600158691406,35.178001403808594,35.67399978637695,7007500,32.81081771850586
2020-06-01,INDA,28.0,28.209999084472656,27.829999923706055,28.190000534057617,6376100,26.143016815185547
2020-06-01,INTC,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,14317700,55.14466857910156
2020-06-01,INTU,289.1099853515625,291.7200012207031,288.0799865722656,289.95001220703125,1283800,279.50689697265625
2020-06-01,ISRG,191.60000610351562,193.57333374023438,190.2100067138672,191.52999877929688,1434900,191.52999877929688
2020-06-01,ITOT,68.06999969482422,68.80000305175781,68.0,68.58999633789062,1558900,63.17974853515625
2020-06-01,IVV,304.6400146484375,307.25,304.1000061035156,306.67999267578125,6471000,281.857666015625
2020-06-01,IWD,114.02999877929688,115.12999725341797,113.62000274658203,114.7300033569336,1847400,102.41343688964844
2020-06-01,IWF,184.32000732421875,185.75,183.8300018310547,185.49000549316406,1336400,178.92063903808594
2020-06-01,IWM,139.25999450683594,141.6699981689453,138.61000061035156,140.22999572753906,25567500,130.51959228515625
2020-06-01,IWR,52.91999816894531,53.68000030517578,52.75,53.45000076293945,1522700,49.403202056884766
2020-06-01,IWV,176.42999267578125,178.25,176.25,177.74000549316406,324000,165.17623901367188
2020-06-01,IXUS,53.27000045776367,54.0,53.2400016784668,53.959999084472656,2383300,45.39497756958008
2020-06-01,IYC,54.29750061035156,55.06999969482422,54.29750061035156,54.95000076293945,91600,53.12079620361328
2020-06-01,IYE,20.299999237060547,20.860000610351562,20.09000015258789,20.760000228881836,2001500,17.18613052368164
2020-06-01,IYF,55.41999816894531,56.125,55.084999084472656,55.904998779296875,248600,50.977294921875
2020-06-01,IYH,43.89799880981445,43.94200134277344,43.49399948120117,43.801998138427734,978500,40.89802551269531
2020-06-01,IYJ,73.69999694824219,74.44000244140625,73.67500305175781,74.1500015258789,27000,70.10111236572266
2020-06-01,IYK,41.5966682434082,42.21333312988281,41.5966682434082,42.176666259765625,15000,37.020809173583984
2020-06-01,IYM,87.66000366210938,88.55000305175781,87.5999984741211,88.20999908447266,34400,79.89059448242188
2020-06-01,IYR,77.36000061035156,79.7699966430664,77.19999694824219,79.20999908447266,6401800,68.19678497314453
2020-06-01,IYW,62.8125,63.36249923706055,62.625,63.25749969482422,410000,61.88011932373047
