date,ticker,open,high,low,close,volume,adj_close
2023-11-01,AAPL,171.0,174.22999572753906,170.1199951171875,173.97000122070312,56934900,171.95474243164062
2023-11-01,ABBV,141.86000061035156,143.7100067138672,141.75,142.47000122070312,4207800,131.7421875
2023-11-01,ABNB,118.25,119.88999938964844,116.66000366210938,119.47000122070312,9336500,119.47000122070312
2023-11-01,ABT,94.8499984741211,95.98999786376952,94.55999755859376,95.01000213623048,6985000,90.95808410644533
2023-11-01,ACN,298.1700134277344,302.17999267578125,298.1700134277344,300.6400146484375,1973000,291.7186279296875
2023-11-01,ADBE,535.0,545.27001953125,534.0,544.5,2644500,544.5
2023-11-01,AEP,75.69000244140625,76.95999908447266,74.7300033569336,76.4800033569336,4065600,70.21228790283203
2023-11-01,AFL,78.30000305175781,79.29000091552734,77.72000122070312,79.05000305175781,3770100,75.32795715332031
2023-11-01,AGG,92.2300033569336,93.0500030517578,92.2300033569336,93.0500030517578,14404600,85.45896911621094
2023-11-01,AIG,61.709999084472656,62.41999816894531,61.310001373291016,62.04999923706055,4790100,59.15862274169922
2023-11-01,AIQ,26.200000762939453,26.549999237060547,26.173999786376953,26.540000915527344,213500,26.431440353393555
2023-11-01,AJG,235.80999755859375,238.0,233.97999572753903,237.30999755859375,1332600,232.65528869628903
2023-11-01,ALL,129.0,130.47999572753906,127.58999633789062,129.75,2992500,123.8319320678711
2023-11-01,AMD,98.58000183105467,108.1500015258789,98.5,108.04000091552734,138641500,108.04000091552734
2023-11-01,AMGN,256.2699890136719,261.19000244140625,255.08999633789065,260.8399963378906,2509600,243.2951202392578
2023-11-01,AMT,178.47999572753906,179.27000427246094,177.0,178.3800048828125,1781300,165.3768768310547
2023-11-01,AMZN,133.9600067138672,137.35000610351562,133.7100067138672,137.0,61529400,137.0
2023-11-01,AOA,61.790000915527344,62.33000183105469,61.77000045776367,62.279998779296875,210000,58.94639205932617
2023-11-01,AOK,33.369998931884766,33.63999938964844,33.36000061035156,33.619998931884766,166600,31.037607192993164
2023-11-01,AOM,38.0,38.369998931884766,38.0,38.36000061035156,119400,35.68399429321289
2023-11-01,AOR,48.09000015258789,48.56999969482422,48.09000015258789,48.529998779296875,410300,45.56990432739258
2023-11-01,APD,283.0400085449219,284.3299865722656,279.54998779296875,283.4100036621094,1121000,267.1756591796875
2023-11-01,ASHR,24.850000381469727,24.950000762939453,24.809999465942383,24.940000534057617,4436500,23.503170013427734
2023-11-01,AVGO,84.19999694824219,85.38300323486328,83.55699920654297,85.29399871826172,18684000,83.02496337890625
2023-11-01,AXP,146.49000549316406,146.82000732421875,145.13999938964844,146.4499969482422,2332600,142.8574676513672
2023-11-01,BA,189.69000244140625,190.77999877929688,187.5,189.3800048828125,5832200,189.3800048828125
2023-11-01,BAC,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,44046300,24.96284866333008
2023-11-01,BATT,9.789999961853027,9.899999618530272,9.760000228881836,9.84000015258789,26100,9.076042175292969
2023-11-01,BITI,80.25,82.19999694824219,80.1500015258789,80.69999694824219,260560,75.94791412353516
2023-11-01,BITO,17.59000015258789,17.6299991607666,17.15999984741211,17.530000686645508,20233600,5.646376132965088
2023-11-01,BITQ,6.989999771118164,7.0,6.840000152587891,7.0,38500,6.842153072357178
2023-11-01,BKNG,2803.0,2813.1298828125,2756.1298828125,2766.22998046875,310500,2721.69580078125
2023-11-01,BLK,614.489990234375,617.969970703125,607.6699829101562,616.2100219726562,537100,585.840087890625
2023-11-01,BLOK,20.75,20.90999984741211,20.549999237060547,20.8799991607666,68700,19.37749290466309
2023-11-01,BMY,51.86000061035156,51.90999984741211,51.16999816894531,51.279998779296875,11280800,45.9573860168457
2023-11-01,BND,68.4800033569336,69.0,68.44999694824219,68.98999786376953,9330800,63.42467498779297
2023-11-01,BNDX,47.650001525878906,47.880001068115234,47.650001525878906,47.86000061035156,3830600,42.623191833496094
2023-11-01,BNO,30.780000686645508,30.84000015258789,29.950000762939453,30.079999923706055,1553200,30.079999923706055
2023-11-01,BOTZ,22.81999969482422,23.11000061035156,22.77199935913086,23.100000381469727,784700,22.909170150756836
2023-11-01,BRO,69.69999694824219,69.86000061035156,68.41999816894531,69.30000305175781,1747300,68.2895278930664
2023-11-01,C,39.540000915527344,39.84000015258789,39.279998779296875,39.599998474121094,16011000,36.481712341308594
2023-11-01,CAT,225.11000061035156,232.6499938964844,223.9199981689453,231.8300018310547,4932800,224.25140380859375
2023-11-01,CB,215.8800048828125,221.6499938964844,215.30999755859375,220.30999755859375,2233000,215.17794799804688
2023-11-01,CCI,92.98999786376952,93.37000274658205,91.5500030517578,92.43000030517578,3834000,81.72795867919922
2023-11-01,CHTR,402.8500061035156,411.7300109863281,400.9200134277344,406.510009765625,1059200,406.510009765625
2023-11-01,CIBR,44.58000183105469,44.720001220703125,44.130001068115234,44.630001068115234,364000,44.178707122802734
