date,ticker,open,high,low,close,volume,adj_close
2023-04-03,A,137.4199981689453,138.08999633789062,136.00999450683594,137.86000061035156,1551800,135.05665588378906
2023-04-03,AAMI,23.600000381469727,23.770000457763672,22.649999618530273,23.049999237060547,151400,22.95256996154785
2023-04-03,AAP,121.87999725341797,123.36000061035156,121.4800033569336,122.69000244140625,1476200,114.69762420654297
2023-04-03,AAPL,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,56976200,163.7970428466797
2023-04-03,AAT,18.690000534057617,18.780000686645508,18.110000610351562,18.299999237060547,407600,15.432401657104492
2023-04-03,ABBV,158.25,160.47000122070312,157.7899932861328,160.4199981689453,4389400,143.93597412109375
2023-04-03,ABCB,36.619998931884766,36.970001220703125,35.66999816894531,35.9900016784668,297600,34.74783706665039
2023-04-03,ABG,209.99000549316406,211.69000244140625,206.00999450683594,209.97999572753906,187100,209.97999572753906
2023-04-03,ABM,44.95000076293945,45.209999084472656,44.54999923706055,44.939998626708984,341000,42.18885040283203
2023-04-03,ABNB,123.0,123.08999633789062,119.71099853515624,121.45999908447266,4230600,121.45999908447266
2023-04-03,ABR,11.5,11.699999809265137,11.380000114440918,11.460000038146973,3357300,8.184810638427734
2023-04-03,ABT,100.8000030517578,101.66000366210938,100.04000091552734,101.58999633789062,5432400,95.78170776367188
2023-04-03,ACA,62.86000061035156,63.0099983215332,61.52000045776367,62.810001373291016,205900.0,62.35805130004883
2023-04-03,ACAD,18.68000030517578,19.06999969482422,18.65999984741211,18.93000030517578,691100.0,18.93000030517578
2023-04-03,ACGL,67.93000030517578,69.0199966430664,67.93000030517578,68.61000061035156,1773800,65.24114990234375
2023-04-03,ACHC,72.66999816894531,72.94999694824219,71.87999725341797,72.55000305175781,359900.0,72.55000305175781
2023-04-03,ACIW,26.81999969482422,27.110000610351562,26.209999084472656,26.530000686645508,494500.0,26.530000686645508
2023-04-03,ACLS,132.22000122070312,133.47000122070312,128.72999572753906,132.4199981689453,387900.0,132.4199981689453
2023-04-03,ACMR,11.6899995803833,12.300000190734863,11.470000267028809,12.199999809265137,666500.0,12.199999809265137
2023-04-03,ACN,283.3900146484375,286.4599914550781,283.1600036621094,285.8399963378906,2417300,274.13690185546875
2023-04-03,ACT,22.860000610351562,23.354999542236328,22.809999465942383,22.959999084472656,112100.0,21.018484115600586
2023-04-03,ADAM,9.979999542236328,10.09000015258789,9.869999885559082,9.949999809265137,526400.0,7.100211143493652
2023-04-03,ADBE,380.8800048828125,383.7300109863281,378.1499938964844,380.0799865722656,2712600,380.0799865722656
2023-04-03,ADEA,8.869999885559082,8.920000076293945,8.529999732971191,8.739999771118164,451105.0,8.337833404541016
2023-04-03,ADI,196.47000122070312,197.75,194.25999450683594,196.27999877929688,3120700,187.19346618652344
2023-04-03,ADM,79.5999984741211,81.2300033569336,79.5999984741211,80.41999816894531,2094500,73.41366577148438
2023-04-03,ADMA,3.299999952316284,3.378000020980835,3.2799999713897705,3.319999933242798,1588500.0,3.319999933242798
2023-04-03,ADNT,40.52000045776367,41.025001525878906,40.11000061035156,40.95000076293945,585900.0,40.95000076293945
2023-04-03,ADP,218.5399932861328,219.0500030517578,215.13999938964844,216.80999755859375,2592000,204.08883666992188
2023-04-03,ADSK,205.08999633789062,207.86000061035156,204.33999633789062,207.5800018310547,1472600,207.5800018310547
2023-04-03,ADT,7.25,7.309999942779541,7.099999904632568,7.159999847412109,2902600.0,6.63939905166626
2023-04-03,ADUS,107.41000366210938,107.73999786376953,104.91999816894531,107.54000091552734,81600.0,107.54000091552734
2023-04-03,AEE,85.91000366210938,86.94000244140625,85.4000015258789,86.16000366210938,1370700,79.02836608886719
2023-04-03,AEO,13.479999542236328,13.720000267028809,13.369999885559082,13.539999961853027,3651800.0,12.378519058227539
2023-04-03,AEP,90.47000122070312,91.62000274658205,90.11000061035156,90.9000015258789,2926200,81.84952545166016
2023-04-03,AES,24.0,24.209999084472656,23.68000030517578,23.81999969482422,3467700,20.758142471313477
2023-04-03,AESI,17.8700008392334,17.920000076293945,17.329999923706055,17.84000015258789,1048400.0,15.603389739990234
2023-04-03,AFL,64.44999694824219,65.18000030517578,64.08000183105469,64.66000366210938,2457300,60.87855911254883
2023-04-03,AGG,99.27999877929688,99.86000061035156,99.20999908447266,99.81999969482422,7567100,89.96296691894531
2023-04-03,AGO,50.40999984741211,51.09000015258789,50.220001220703125,50.77000045776367,292600.0,48.92255783081055
2023-04-03,AGYS,82.37999725341797,84.58999633789062,80.94000244140625,84.36000061035156,149500.0,84.36000061035156
2023-04-03,AHCO,12.489999771118164,12.654999732971191,12.119999885559082,12.520000457763672,1984300.0,12.520000457763672
2023-04-03,AHH,11.869999885559082,11.970000267028809,11.770000457763672,11.859999656677246,356800.0,9.659802436828613
2023-04-03,AIG,50.459999084472656,50.84000015258789,50.060001373291016,50.41999816894531,4324800,47.477142333984375
2023-04-03,AIN,89.29000091552734,90.08999633789062,88.4800033569336,89.4800033569336,319700.0,86.17098999023438
2023-04-03,AIQ,24.420000076293945,24.540000915527344,24.200000762939453,24.489999771118164,51500,24.36338996887207
2023-04-03,AIR,54.63999938964844,55.27000045776367,54.41999816894531,55.20000076293945,266900.0,55.20000076293945
2023-04-03,AIZ,120.04000091552734,121.08999633789062,118.36000061035156,118.80000305175781,462800,113.46723175048828
2023-04-03,AJG,190.8500061035156,193.86000061035156,190.0,193.2599945068359,1001400,188.4989318847656
2023-04-03,AKAM,78.30000305175781,78.5,77.5199966430664,77.87999725341797,1255900,77.87999725341797
2023-04-03,AKR,13.989999771118164,14.119999885559082,13.710000038146973,13.890000343322754,621600.0,12.401924133300781
2023-04-03,AL,39.470001220703125,39.52000045776367,38.689998626708984,38.880001068115234,546500.0,37.02994155883789
2023-04-03,ALB,221.22000122070312,223.2899932861328,217.30999755859375,218.42999267578125,1507600,209.29205322265625
2023-04-03,ALEX,18.93000030517578,19.0,18.579999923706055,18.899999618530273,295700.0,16.399749755859375
2023-04-03,ALG,184.1699981689453,184.7899932861328,181.19000244140625,184.05999755859375,34000.0,180.90228271484375
2023-04-03,ALGN,333.2900085449219,335.0799865722656,324.29998779296875,327.3500061035156,645900,327.3500061035156
2023-04-03,ALGT,91.2699966430664,91.94000244140625,88.41000366210938,90.75,119500.0,87.71338653564453
2023-04-03,ALKS,28.059999465942383,28.700000762939453,27.809999465942383,28.670000076293945,1083900.0,28.670000076293945
2023-04-03,ALL,112.68000030517578,115.30999755859376,112.20999908447266,114.25,2381600,107.2408447265625
2023-04-03,ALLE,106.19000244140625,106.73999786376953,104.73999786376953,106.05999755859375,859900,102.49968719482422
2023-04-03,ALRM,49.95000076293945,50.150001525878906,49.04499816894531,49.38999938964844,238600.0,49.38999938964844
2023-04-03,AMAT,121.62999725341797,122.44000244140625,120.5999984741211,122.31999969482422,5146800,119.34456634521484
2023-04-03,AMCR,56.349998474121094,56.95000076293945,56.150001525878906,56.5,1748340,50.36309051513672
2023-04-03,AMD,96.6999969482422,96.79000091552734,94.80999755859376,96.55999755859376,50655300,96.55999755859376
2023-04-03,AME,144.44000244140625,145.42999267578125,143.36000061035156,144.25,1104500,141.69032287597656
2023-04-03,AMGN,242.0,244.75,241.36000061035156,244.44000244140625,2478700,224.05178833007812
2023-04-03,AMN,82.98999786376953,83.4800033569336,82.13999938964844,83.05999755859375,548900.0,83.05999755859375
2023-04-03,AMP,306.94000244140625,308.760009765625,303.9800109863281,306.2699890136719,399000,293.667724609375
2023-04-03,AMPH,37.5,38.41999816894531,37.5,38.130001068115234,364600.0,38.130001068115234
2023-04-03,AMR,158.1999969482422,162.8699951171875,153.3000030517578,162.3699951171875,277900.0,161.18228149414062
2023-04-03,AMRX,1.409999966621399,1.4700000286102295,1.3899999856948853,1.4500000476837158,564500.0,1.4500000476837158
2023-04-03,AMSF,49.16999816894531,49.58000183105469,48.709999084472656,48.9900016784668,91800.0,38.7901496887207
2023-04-03,AMT,203.19000244140625,204.9499969482422,199.1199951171875,201.1000061035156,2876200,181.7233123779297
2023-04-03,AMWD,52.2599983215332,52.68000030517578,51.33000183105469,52.150001525878906,108900.0,52.150001525878906
2023-04-03,AMZN,102.3000030517578,103.29000091552734,101.43000030517578,102.41000366210938,41135700,102.41000366210938
2023-04-03,ANDE,41.560001373291016,42.0,41.290000915527344,41.72999954223633,316900.0,39.886688232421875
2023-04-03,ANET,41.412498474121094,42.08000183105469,41.25749969482422,41.935001373291016,12870800,41.935001373291016
2023-04-03,ANGI,22.700000762939453,22.899999618530273,21.5,22.100000381469727,50390.0,22.100000381469727
