date,ticker,open,high,low,close,volume,adj_close
2023-04-03,AAPL,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,56976200,163.7970428466797
2023-04-03,ABBV,158.25,160.47000122070312,157.7899932861328,160.4199981689453,4389400,143.93597412109375
2023-04-03,ABNB,123.0,123.08999633789062,119.71099853515624,121.45999908447266,4230600,121.45999908447266
2023-04-03,ABT,100.8000030517578,101.66000366210938,100.04000091552734,101.58999633789062,5432400,95.78170776367188
2023-04-03,ACN,283.3900146484375,286.4599914550781,283.1600036621094,285.8399963378906,2417300,274.13690185546875
2023-04-03,ADBE,380.8800048828125,383.7300109863281,378.1499938964844,380.0799865722656,2712600,380.0799865722656
2023-04-03,AEP,90.47000122070312,91.62000274658205,90.11000061035156,90.9000015258789,2926200,81.84952545166016
2023-04-03,AFL,64.44999694824219,65.18000030517578,64.08000183105469,64.66000366210938,2457300,60.87855911254883
2023-04-03,AGG,99.27999877929688,99.86000061035156,99.20999908447266,99.81999969482422,7567100,89.96296691894531
2023-04-03,AIG,50.459999084472656,50.84000015258789,50.060001373291016,50.41999816894531,4324800,47.477142333984375
2023-04-03,AIQ,24.420000076293945,24.540000915527344,24.200000762939453,24.489999771118164,51500,24.36338996887207
2023-04-03,AJG,190.8500061035156,193.86000061035156,190.0,193.2599945068359,1001400,188.4989318847656
2023-04-03,ALL,112.68000030517578,115.30999755859376,112.20999908447266,114.25,2381600,107.2408447265625
2023-04-03,AMD,96.6999969482422,96.79000091552734,94.80999755859376,96.55999755859376,50655300,96.55999755859376
2023-04-03,AMGN,242.0,244.75,241.36000061035156,244.44000244140625,2478700,224.05178833007812
2023-04-03,AMT,203.19000244140625,204.9499969482422,199.1199951171875,201.1000061035156,2876200,181.7233123779297
2023-04-03,AMZN,102.3000030517578,103.29000091552734,101.43000030517578,102.41000366210938,41135700,102.41000366210938
2023-04-03,AOA,63.5099983215332,63.88999938964844,63.5099983215332,63.88999938964844,107800,59.629180908203125
2023-04-03,AOK,34.939998626708984,35.16999816894531,34.939998626708984,35.16999816894531,194900,31.966781616210938
2023-04-03,AOM,39.810001373291016,40.04999923706055,39.810001373291016,40.04999923706055,94500,36.5964469909668
2023-04-03,AOR,49.97999954223633,50.220001220703125,49.970001220703125,50.15999984741211,251000,46.35152816772461
2023-04-03,APD,286.57000732421875,289.32000732421875,285.5199890136719,289.0400085449219,1173700,269.2130432128906
2023-04-03,ASHR,29.700000762939453,29.90999984741211,29.700000762939453,29.850000381469727,4599600,28.13029670715332
2023-04-03,AVGO,63.900001525878906,64.38999938964844,63.64400100708008,64.24700164794922,15682000,61.86949157714844
2023-04-03,AXP,164.11000061035156,165.24000549316406,162.67999267578125,163.77999877929688,2704400,157.9796142578125
2023-04-03,BA,212.8000030517578,218.57000732421875,212.52999877929688,215.38999938964844,6085900,215.38999938964844
2023-04-03,BAC,28.63999938964844,28.979999542236328,28.329999923706055,28.59000015258789,51996800,26.59796714782715
2023-04-03,BATT,12.869999885559082,12.920000076293944,12.72599983215332,12.800000190734863,38100,11.806232452392578
2023-04-03,BITI,104.9000015258789,106.0999984741211,104.16000366210938,105.5,190740,97.67276763916016
2023-04-03,BITO,16.860000610351562,16.969999313354492,16.649999618530273,16.760000228881836,8597100,4.735447406768799
2023-04-03,BITQ,5.840000152587891,5.900000095367432,5.699999809265137,5.860000133514404,53400,5.7278594970703125
2023-04-03,BKNG,2644.7900390625,2677.179931640625,2630.0,2665.18994140625,223100,2622.28271484375
2023-04-03,BLK,664.52001953125,670.2100219726562,656.47998046875,666.4099731445312,622800,624.4107055664062
2023-04-03,BLOK,19.329999923706055,19.475000381469727,19.027999877929688,19.38999938964844,642200,17.994712829589844
2023-04-03,BMY,69.02999877929688,70.01000213623047,68.66999816894531,69.69000244140625,7333900,60.78419876098633
2023-04-03,BND,73.58000183105469,73.98999786376953,73.5199966430664,73.95999908447266,5346200,66.7369384765625
2023-04-03,BNDX,48.75,48.93000030517578,48.720001220703125,48.93000030517578,4545900,43.088966369628906
2023-04-03,BNO,28.149999618530273,28.440000534057617,28.0,28.309999465942383,930200,28.309999465942383
2023-04-03,BOTZ,25.40999984741211,25.459999084472656,25.190000534057617,25.459999084472656,521800,25.202566146850582
2023-04-03,BRO,57.25,57.849998474121094,57.209999084472656,57.650001525878906,1115600,56.50896072387695
2023-04-03,C,47.13999938964844,47.4900016784668,46.43000030517578,46.709999084472656,16633100,42.076995849609375
2023-04-03,CAT,230.0099945068359,233.8500061035156,228.86000061035156,229.8699951171875,2242500,218.9339141845703
2023-04-03,CB,194.4499969482422,197.4499969482422,194.4499969482422,196.67999267578125,1802900,190.43994140625
2023-04-03,CCI,132.5800018310547,133.1300048828125,131.3800048828125,132.22000122070312,1863100,113.47582244873048
2023-04-03,CHTR,358.9800109863281,358.9800109863281,351.8399963378906,356.2099914550781,923200,356.2099914550781
2023-04-03,CIBR,42.560001373291016,42.630001068115234,42.23500061035156,42.5099983215332,589500,42.02095413208008
2023-04-03,CL,75.23999786376953,75.75,74.87000274658203,75.36000061035156,3188700,70.190673828125
2023-04-03,CMCSA,35.61387252807617,35.94189453125,35.44517135620117,35.62324142456055,21018086,32.24761962890625
2023-04-03,CME,190.8000030517578,192.1699981689453,190.1699981689453,190.30999755859375,1669600,171.2060546875
2023-04-03,COP,105.12999725341795,109.13999938964844,105.01000213623048,108.41999816894533,12394300,99.3720703125
2023-04-03,COPX,38.95000076293945,39.43000030517578,38.880001068115234,39.31999969482422,355400,36.68244171142578
2023-04-03,CORN,25.469999313354492,25.63999938964844,25.25,25.270000457763672,44300,25.270000457763672
2023-04-03,COST,496.5,499.2000122070313,495.0,497.0299987792969,1804700,477.21490478515625
2023-04-03,CPER,24.940000534057617,25.0,24.690000534057617,24.770000457763672,67600,24.770000457763672
2023-04-03,CRM,198.22000122070312,198.92999267578125,195.52999877929688,196.4900054931641,5340800,194.1312713623047
2023-04-03,CRWD,135.5,137.58999633789062,134.1699981689453,136.5500030517578,2788000,136.5500030517578
2023-04-03,CSCO,52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,16884600,48.0443000793457
2023-04-03,CSX,29.760000228881836,30.219999313354492,29.729999542236328,29.850000381469727,8281600,28.676815032958984
2023-04-03,CVX,169.8000030517578,171.10000610351562,168.9199981689453,169.9499969482422,12868200,151.15011596679688
2023-04-03,DBA,20.530000686645508,20.6299991607666,20.43000030517578,20.450000762939453,437800,18.133949279785156
