date,ticker,open,high,low,close,volume,adj_close
2023-09-01,A,122.69000244140625,123.68000030517578,121.54000091552734,121.91000366210938,840700,119.65907287597656
2023-09-01,AAMI,20.889999389648438,21.360000610351562,20.889999389648438,21.09000015258789,235500,21.010120391845703
2023-09-01,AAP,69.19999694824219,69.37999725341797,67.22000122070312,67.6500015258789,1966400,64.26176452636719
2023-09-01,AAPL,189.4900054931641,189.9199981689453,188.27999877929688,189.4600067138672,45766500,187.26531982421875
2023-09-01,AAT,21.610000610351562,21.739999771118164,21.40999984741211,21.540000915527344,202300,18.473365783691406
2023-09-01,ABBV,147.36000061035156,148.88999938964844,147.36000061035156,148.1999969482422,3357800,135.68260192871094
2023-09-01,ABCB,41.150001525878906,42.220001220703125,41.02000045776367,41.77000045776367,236600,40.506778717041016
2023-09-01,ABG,232.11000061035156,234.10000610351562,231.75999450683594,233.47999572753906,108100,233.47999572753906
2023-09-01,ABM,45.77000045776367,46.130001068115234,45.5,45.810001373291016,342300,43.44879150390625
2023-09-01,ABNB,133.6999969482422,134.5,131.3300018310547,132.69000244140625,4517800,132.69000244140625
2023-09-01,ABR,16.1299991607666,16.280000686645508,16.040000915527344,16.15999984741211,2892800,12.248604774475098
2023-09-01,ABT,103.4000015258789,103.79000091552734,102.55999755859376,102.8499984741211,2641100,97.92166137695312
2023-09-01,ACA,78.94000244140625,79.37999725341797,78.48999786376953,78.80999755859375,107200.0,78.35848236083984
2023-09-01,ACAD,27.170000076293945,27.860000610351562,27.170000076293945,27.790000915527344,925800.0,27.790000915527344
2023-09-01,ACGL,77.41999816894531,77.7300033569336,76.93000030517578,77.01000213623047,880200,73.22869873046875
2023-09-01,ACHC,77.30999755859375,77.87999725341797,76.91999816894531,77.5,234000.0,77.5
2023-09-01,ACIW,24.389999389648438,24.729999542236328,24.299999237060547,24.6200008392334,430500.0,24.6200008392334
2023-09-01,ACLS,193.4600067138672,194.72000122070312,189.16000366210938,192.89999389648438,363600.0,192.89999389648438
2023-09-01,ACMR,17.75,18.670000076293945,17.719999313354492,18.43000030517578,1112900.0,18.43000030517578
2023-09-01,ACN,326.04998779296875,328.7200012207031,325.1000061035156,327.739990234375,1732700,316.700927734375
2023-09-01,ACT,28.799999237060547,29.110000610351562,28.670000076293945,28.760000228881836,332300.0,26.64693260192871
2023-09-01,ADAM,9.550000190734863,9.65999984741211,9.550000190734863,9.569999694824219,344700.0,7.037674427032471
2023-09-01,ADBE,564.7999877929688,569.97998046875,558.52001953125,563.2100219726562,2234100,563.2100219726562
2023-09-01,ADEA,10.100000381469727,10.220000267028809,9.930000305175781,10.010000228881836,519436.0,9.649920463562012
2023-09-01,ADI,182.60000610351562,182.63999938964844,180.66000366210938,182.42999267578125,1879000,175.64895629882812
2023-09-01,ADM,79.83999633789062,80.47000122070312,79.22000122070312,79.79000091552734,3572100,73.66231536865234
2023-09-01,ADMA,3.8499999046325684,3.9000000953674316,3.7950000762939453,3.890000104904175,1744900.0,3.890000104904175
2023-09-01,ADNT,39.470001220703125,40.470001220703125,39.439998626708984,40.439998626708984,397000.0,40.439998626708984
2023-09-01,ADP,254.7899932861328,256.760009765625,254.0500030517578,255.75,1491300,242.14231872558594
2023-09-01,ADSK,224.07000732421875,224.1300048828125,218.4499969482422,220.02000427246094,1160700,220.02000427246094
2023-09-01,ADT,6.480000019073486,6.525000095367432,6.409999847412109,6.429999828338623,1675500.0,5.995839595794678
2023-09-01,ADUS,87.86000061035156,88.7699966430664,86.7699966430664,86.91000366210938,60100.0,86.91000366210938
2023-09-01,AEE,79.91000366210938,79.91000366210938,77.76000213623047,78.44999694824219,911300,72.50337219238281
2023-09-01,AEO,17.110000610351562,17.389999389648438,17.049999237060547,17.360000610351562,4920600.0,16.121625900268555
2023-09-01,AEP,78.86000061035156,79.04000091552734,77.01000213623047,77.5199966430664,2548200,71.16705322265625
2023-09-01,AES,18.0,18.110000610351562,17.540000915527344,17.889999389648438,5346800,15.822003364562988
2023-09-01,AESI,21.149999618530273,22.583999633789062,21.149999618530273,22.299999237060547,722700.0,20.043968200683594
2023-09-01,AFL,74.83000183105469,75.20999908447266,74.63999938964844,74.7699966430664,1758300,71.24946594238281
2023-09-01,AGG,96.54000091552734,96.56999969482422,95.9800033569336,96.04000091552734,8132400,87.70003509521484
2023-09-01,AGO,59.27000045776367,61.2599983215332,59.27000045776367,60.63999938964844,218900.0,59.02470016479492
2023-09-01,AGYS,70.87999725341797,71.68000030517578,70.55000305175781,71.06999969482422,88300.0,71.06999969482422
2023-09-01,AHCO,12.079999923706055,12.239999771118164,11.770000457763672,11.789999961853027,817700.0,11.789999961853027
2023-09-01,AHH,11.5,11.569999694824219,11.420000076293945,11.449999809265137,161900.0,9.483516693115234
2023-09-01,AIG,58.880001068115234,59.599998474121094,58.880001068115234,59.2400016784668,1995500,56.14432144165039
2023-09-01,AIN,93.16000366210938,94.41999816894531,92.8499984741211,93.33000183105469,77900.0,90.37913513183594
2023-09-01,AIQ,28.88999938964844,28.979999542236328,28.709999084472656,28.81999969482422,405400,28.70211410522461
2023-09-01,AIR,61.97999954223633,62.2599983215332,61.33000183105469,61.5099983215332,144200.0,61.5099983215332
2023-09-01,AIZ,140.14999389648438,141.25,139.9600067138672,140.02000427246094,232700,135.16090393066406
2023-09-01,AJG,231.22000122070312,232.0,230.47000122070312,231.07000732421875,576000,226.53770446777344
2023-09-01,AKAM,105.75,105.97000122070312,105.23999786376953,105.3499984741211,1048700,105.3499984741211
2023-09-01,AKR,14.989999771118164,15.069999694824219,14.899999618530273,14.970000267028809,533000.0,13.538809776306152
2023-09-01,AL,41.31999969482422,41.7599983215332,40.90999984741211,41.209999084472656,810100.0,39.44502258300781
2023-09-01,ALB,200.66000366210938,202.0399932861328,198.60000610351562,200.25999450683594,1158100,192.22117614746094
2023-09-01,ALEX,18.1299991607666,18.270000457763672,18.040000915527344,18.200000762939453,246200.0,15.98036003112793
2023-09-01,ALG,173.9600067138672,178.0800018310547,173.77999877929688,177.50999450683594,37100.0,174.88340759277344
2023-09-01,ALGN,375.1400146484375,375.67999267578125,369.010009765625,374.8999938964844,374400,374.8999938964844
2023-09-01,ALGT,89.41000366210938,90.01000213623047,88.33999633789062,88.94999694824219,123200.0,86.47110748291016
2023-09-01,ALKS,29.309999465942383,29.479999542236328,29.040000915527344,29.270000457763672,986300.0,29.270000457763672
2023-09-01,ALL,108.58999633789062,110.91000366210938,108.1500015258789,110.55999755859376,1330000,105.51720428466795
2023-09-01,ALLE,114.58000183105469,115.68000030517578,114.38999938964844,114.75,528000,111.32333374023438
2023-09-01,ALRM,58.900001525878906,59.880001068115234,58.689998626708984,59.470001220703125,170700.0,59.470001220703125
2023-09-01,AMAT,154.5,154.5399932861328,152.5,153.99000549316406,3693100,150.95814514160156
2023-09-01,AMCR,48.900001525878906,49.099998474121094,48.650001525878906,48.900001525878906,943860,44.116966247558594
2023-09-01,AMD,107.0,110.05999755859376,106.61000061035156,109.4499969482422,54856100,109.4499969482422
2023-09-01,AME,160.25999450683594,160.92999267578125,159.72999572753906,160.64999389648438,471300,158.06207275390625
2023-09-01,AMGN,258.67999267578125,259.0299987792969,256.1000061035156,256.7099914550781,1350200,239.4429168701172
2023-09-01,AMN,88.6500015258789,89.94999694824219,87.1500015258789,87.61000061035156,443900.0,87.61000061035156
2023-09-01,AMP,339.29998779296875,344.6499938964844,338.6700134277344,342.30999755859375,281200,331.07147216796875
2023-09-01,AMPH,53.709999084472656,55.439998626708984,53.709999084472656,54.529998779296875,214700.0,54.529998779296875
2023-09-01,AMR,206.38999938964844,213.85000610351562,205.8000030517578,213.25,364800.0,212.3970947265625
2023-09-01,AMRX,4.150000095367432,4.385000228881836,4.150000095367432,4.21999979019165,1399300.0,4.21999979019165
2023-09-01,AMSF,51.97999954223633,52.849998474121094,51.97999954223633,52.34000015258789,77200.0,41.7114143371582
2023-09-01,AMT,182.4900054931641,182.4900054931641,179.2899932861328,180.7899932861328,1654100,165.93528747558594
2023-09-01,AMWD,78.26000213623047,80.2699966430664,78.26000213623047,80.0999984741211,99300.0,80.0999984741211
2023-09-01,AMZN,139.4600067138672,139.9600067138672,136.8800048828125,138.1199951171875,40991500,138.1199951171875
2023-09-01,ANDE,51.58000183105469,52.75,51.58000183105469,52.09000015258789,206900.0,49.991451263427734
2023-09-01,ANET,49.44499969482422,49.67499923706055,48.662498474121094,49.34000015258789,8224000,49.34000015258789
2023-09-01,ANGI,24.799999237060547,25.399999618530273,24.5,24.799999237060547,29250.0,24.799999237060547
2023-09-01,ANIP,64.5,65.88999938964844,64.0999984741211,64.58000183105469,190100.0,64.58000183105469
2023-09-01,AOA,66.52999877929688,66.52999877929688,66.02999877929688,66.12999725341797,68300,62.36703109741211
2023-09-01,AOK,35.099998474121094,35.099998474121094,34.959999084472656,34.9900016784668,123000,32.16384506225586
2023-09-01,AOM,40.22999954223633,40.279998779296875,40.060001373291016,40.13999938964844,47100,37.132266998291016
2023-09-01,AON,335.3500061035156,336.9599914550781,334.17999267578125,334.3399963378906,364000,328.9089050292969
2023-09-01,AOR,51.400001525878906,51.529998779296875,51.099998474121094,51.18000030517578,239300,47.84088897705078
2023-09-01,AORT,17.239999771118164,17.579999923706055,17.190000534057617,17.40999984741211,144000.0,17.40999984741211
2023-09-01,AOS,72.86000061035156,73.68000030517578,72.86000061035156,73.56999969482422,864000,70.2584228515625
2023-09-01,AOSL,31.010000228881836,31.920000076293945,31.010000228881836,31.709999084472656,151800.0,31.709999084472656
2023-09-01,APA,44.540000915527344,45.369998931884766,44.5,45.08000183105469,3421300,40.76752471923828
2023-09-01,APAM,38.72999954223633,39.369998931884766,38.34000015258789,38.9900016784668,531600.0,31.62884521484375
2023-09-01,APD,298.55999755859375,300.6000061035156,297.82000732421875,298.0199890136719,520000,279.23486328125
2023-09-01,APH,44.5,44.525001525878906,44.125,44.28499984741211,3556800,43.37563705444336
2023-09-01,APLE,15.09000015258789,15.199999809265137,14.989999771118164,15.029999732971191,788300.0,12.638611793518066
2023-09-01,APLS,42.279998779296875,44.189998626708984,41.20000076293945,43.47999954223633,1807400.0,43.47999954223633
2023-09-01,APO,87.68000030517578,88.19999694824219,85.87000274658203,86.44000244140625,2685500,83.57124328613281
2023-09-01,APOG,50.779998779296875,51.689998626708984,50.779998779296875,51.16999816894531,101700.0,48.53678512573242
2023-09-01,APTV,101.94000244140625,104.58999633789062,101.7300033569336,104.48999786376953,1621100,104.48999786376953
2023-09-01,ARCB,106.95999908447266,112.38999938964844,106.33999633789062,110.38999938964844,490900.0,108.97099304199219
2023-09-01,ARE,117.06999969482422,117.75,116.44000244140625,116.94999694824219,803000,102.60386657714844
2023-09-01,ARI,11.0,11.069999694824219,10.880000114440918,10.930000305175781,543400.0,8.187742233276367
2023-09-01,ARLO,9.880000114440918,9.90999984741211,9.65999984741211,9.890000343322754,1022600.0,9.890000343322754
2023-09-01,AROC,13.0,13.180000305175781,12.920000076293945,12.9399995803833,874600.0,11.870874404907227
2023-09-01,ARR,24.649999618530273,24.799999237060547,24.549999237060547,24.649999618530273,1027580.0,16.23360252380371
2023-09-01,ASHR,26.780000686645508,26.850000381469727,26.729999542236328,26.75,3073900,25.208890914916992
2023-09-01,ASO,55.0099983215332,56.0,53.560001373291016,53.689998626708984,1892000.0,52.54872131347656
2023-09-01,ASTE,55.33000183105469,56.33000183105469,54.560001373291016,54.619998931884766,89700.0,52.9388542175293
2023-09-01,ASTH,38.029998779296875,38.47999954223633,37.849998474121094,37.900001525878906,161900.0,37.900001525878906
2023-09-01,ATEN,14.9399995803833,15.289999961853027,14.9399995803833,15.25,645100.0,14.684974670410156
2023-09-01,ATGE,44.20000076293945,45.959999084472656,44.20000076293945,45.5,528600.0,45.5
2023-09-01,ATO,116.36000061035156,117.13999938964844,114.7699966430664,115.47000122070312,494500,109.2255859375
2023-09-01,AUB,30.010000228881836,30.729999542236328,29.959999084472656,30.440000534057617,303600.0,27.574989318847656
2023-09-01,AVA,33.54999923706055,33.709999084472656,33.099998474121094,33.36000061035156,505800.0,29.745201110839844
2023-09-01,AVB,184.58999633789062,185.10000610351562,180.9499969482422,181.35000610351562,552100,166.26539611816406
2023-09-01,AVGO,90.18699645996094,90.18699645996094,86.46600341796875,87.25199890136719,65017000,84.47080993652344
2023-09-01,AVNS,21.209999084472656,21.584999084472656,21.209999084472656,21.43000030517578,284200.0,21.43000030517578
2023-09-01,AVY,189.52000427246094,192.30999755859375,188.75999450683594,189.02000427246094,391300,180.60585021972656
