date,ticker,open,high,low,close,volume,adj_close
2023-09-01,AAPL,189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,45766500,187.26531982421875
2023-09-01,ABBV,147.36000061035156,148.88999938964844,147.36000061035156,148.1999969482422,3357800,135.68260192871094
2023-09-01,ABNB,133.6999969482422,134.5,131.3300018310547,132.69000244140625,4517800,132.69000244140625
2023-09-01,ABT,103.4000015258789,103.79000091552734,102.55999755859375,102.8499984741211,2641100,97.92166137695312
2023-09-01,ACN,326.04998779296875,328.7200012207031,325.1000061035156,327.739990234375,1732700,316.700927734375
2023-09-01,ADBE,564.7999877929688,569.97998046875,558.52001953125,563.2100219726562,2234100,563.2100219726562
2023-09-01,AEP,78.86000061035156,79.04000091552734,77.01000213623047,77.5199966430664,2548200,71.16705322265625
2023-09-01,AGG,96.54000091552734,96.56999969482422,95.9800033569336,96.04000091552734,8132400,87.70003509521484
2023-09-01,AIG,58.880001068115234,59.599998474121094,58.880001068115234,59.2400016784668,1995500,56.14432144165039
2023-09-01,AIQ,28.889999389648438,28.979999542236328,28.709999084472656,28.81999969482422,405400,28.70211410522461
2023-09-01,AMD,107.0,110.05999755859375,106.61000061035156,109.44999694824219,54856100,109.44999694824219
2023-09-01,AMGN,258.67999267578125,259.0299987792969,256.1000061035156,256.7099914550781,1350200,239.4429168701172
2023-09-01,AMT,182.49000549316406,182.49000549316406,179.2899932861328,180.7899932861328,1654100,165.93528747558594
2023-09-01,AMZN,139.4600067138672,139.9600067138672,136.8800048828125,138.1199951171875,40991500,138.1199951171875
2023-09-01,AOA,66.52999877929688,66.52999877929688,66.02999877929688,66.12999725341797,68300,62.36703109741211
2023-09-01,AOK,35.099998474121094,35.099998474121094,34.959999084472656,34.9900016784668,123000,32.16384506225586
2023-09-01,AOM,40.22999954223633,40.279998779296875,40.060001373291016,40.13999938964844,47100,37.132266998291016
2023-09-01,AOR,51.400001525878906,51.529998779296875,51.099998474121094,51.18000030517578,239300,47.84088897705078
2023-09-01,APD,298.55999755859375,300.6000061035156,297.82000732421875,298.0199890136719,520000,279.23486328125
2023-09-01,ASHR,26.780000686645508,26.850000381469727,26.729999542236328,26.75,3073900,25.208890914916992
2023-09-01,AVGO,90.18699645996094,90.18699645996094,86.46600341796875,87.25199890136719,65017000,84.47080993652344
2023-09-01,AXP,159.07000732421875,160.16000366210938,158.7100067138672,159.6199951171875,2195500,155.06729125976562
2023-09-01,BA,226.0,226.22999572753906,221.9499969482422,223.39999389648438,3658400,223.39999389648438
2023-09-01,BAC,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,35228600,27.40239906311035
2023-09-01,BATT,12.359999656677246,12.42199993133545,12.260000228881836,12.270000457763672,55900,11.317381858825684
2023-09-01,BITI,109.44999694824219,112.30000305175781,109.25,111.05000305175781,236760,104.06940460205078
2023-09-01,BITO,13.350000381469727,13.369999885559082,12.994999885559082,13.170000076293945,9382800,4.185716152191162
2023-09-01,BITQ,7.610000133514404,7.610000133514404,7.300000190734863,7.409999847412109,77600,7.242907524108887
2023-09-01,BKNG,3135.469970703125,3135.469970703125,3092.93994140625,3114.889892578125,197600,3064.742431640625
2023-09-01,BLK,704.2000122070312,706.989990234375,701.4000244140625,706.1900024414062,454500,666.5494995117188
2023-09-01,BLOK,22.010000228881836,22.149999618530273,21.729999542236328,21.790000915527344,154200,20.22201156616211
2023-09-01,BMY,61.83000183105469,62.400001525878906,61.83000183105469,62.02000045776367,6838800,55.0241584777832
2023-09-01,BND,71.55000305175781,71.56999969482422,71.12999725341797,71.20999908447266,3940700,65.09205627441406
2023-09-01,BNDX,48.66999816894531,48.66999816894531,48.52000045776367,48.56999969482422,2259400,43.10797882080078
2023-09-01,BNO,30.059999465942383,30.440000534057617,30.049999237060547,30.440000534057617,732500,30.440000534057617
2023-09-01,BOTZ,27.0,27.049999237060547,26.649999618530273,26.729999542236328,747800,26.509180068969727
2023-09-01,C,41.59000015258789,41.81999969482422,41.380001068115234,41.59000015258789,12413500,38.31501388549805
2023-09-01,CAT,284.79998779296875,287.07000732421875,283.6499938964844,286.25,2336600,275.4689636230469
2023-09-01,CB,202.55999755859375,204.35000610351562,202.22000122070312,203.2899932861328,1247600,197.74078369140625
2023-09-01,CCI,101.0,101.13999938964844,99.30999755859375,99.7699966430664,1719800,86.80121612548828
2023-09-01,CHTR,423.20001220703125,433.260009765625,420.0,422.32000732421875,1580800,422.32000732421875
2023-09-01,CIBR,47.40999984741211,47.59000015258789,47.150001525878906,47.22999954223633,542800,46.743106842041016
2023-09-01,CL,73.94999694824219,73.97000122070312,73.0,73.2699966430664,2412800,69.1142578125
2023-09-01,CMCSA,43.73945617675781,43.767574310302734,42.502342224121094,42.858482360839844,20130769,39.37032699584961
2023-09-01,CME,202.8000030517578,203.44000244140625,201.74000549316406,202.88999938964844,838100,183.62977600097656
2023-09-01,COP,120.0,122.5,119.97000122070312,122.13999938964844,6398300,113.69305419921875
2023-09-01,COPX,38.439998626708984,38.79999923706055,38.220001220703125,38.29999923706055,426500,36.21873474121094
2023-09-01,CORN,22.329999923706055,22.329999923706055,22.149999618530273,22.200000762939453,26000,22.200000762939453
2023-09-01,COST,553.0700073242188,553.47998046875,540.6400146484375,544.25,1437700,524.6317749023438
2023-09-01,CPER,23.93000030517578,23.989999771118164,23.6299991607666,23.709999084472656,35200,23.709999084472656
2023-09-01,CRM,223.5,223.97000122070312,220.52000427246094,221.52999877929688,5600900,218.8706512451172
2023-09-01,CRWD,163.1199951171875,166.25,160.30999755859375,161.22999572753906,4232500,161.22999572753906
2023-09-01,CSCO,57.38999938964844,58.189998626708984,57.38999938964844,57.84000015258789,14080400,53.92825698852539
2023-09-01,CSX,30.479999542236328,30.760000228881836,30.34000015258789,30.6299991607666,12304600,29.637611389160156
2023-09-01,CVX,162.63999938964844,164.69000244140625,162.63999938964844,164.3000030517578,6663000,148.97412109375
2023-09-01,DBA,21.809999465942383,21.889999389648438,21.739999771118164,21.780000686645508,287300,19.313322067260742
2023-09-01,DBB,18.709999084472656,18.729999542236328,18.639999389648438,18.649999618530273,34900,16.121828079223633
2023-09-01,DBC,24.84000015258789,24.899999618530273,24.75,24.8799991607666,1716100,21.779747009277344
2023-09-01,DD,32.351463317871094,32.669456481933594,32.326358795166016,32.62343215942383,4661934,31.167179107666016
2023-09-01,DE,414.6700134277344,419.3999938964844,414.5799865722656,418.8999938964844,1249700,404.1997985839844
2023-09-01,DGRO,52.2599983215332,52.36000061035156,51.99399948120117,52.13999938964844,1084800,49.12641143798828
2023-09-01,DHR,237.61524963378906,239.01596069335938,234.28192138671875,235.45213317871094,2897719,232.44996643066406
2023-09-01,DIA,349.92999267578125,350.3599853515625,347.75,348.9800109863281,2533200,335.2342224121094
2023-09-01,DIS,82.11000061035156,82.2300033569336,80.52999877929688,81.63999938964844,27701900,79.76166534423828
2023-09-01,DOW,55.029998779296875,55.560001373291016,54.7599983215332,55.290000915527344,4335600,48.09550476074219
2023-09-01,DRIV,25.1200008392334,25.239999771118164,24.969999313354492,25.100000381469727,60600,24.088321685791016
2023-09-01,DUK,89.25,89.62999725341797,87.5,87.93000030517578,3777700,80.59902954101562
2023-09-01,DVY,114.08999633789062,114.55999755859375,113.4800033569336,113.80999755859375,407200,103.2020492553711
2023-09-01,EEM,39.709999084472656,39.83000183105469,39.540000915527344,39.630001068115234,26152300,37.09116744995117
2023-09-01,EFA,72.1500015258789,72.18000030517578,71.30000305175781,71.48999786376953,17069800,66.09727478027344
2023-09-01,EMB,85.52999877929688,85.56999969482422,84.80999755859375,85.1500015258789,5214400,75.0121078491211
2023-09-01,EMR,98.3499984741211,99.38999938964844,98.3499984741211,98.91999816894531,1762300,94.8956298828125
2023-09-01,EOG,130.69000244140625,131.75999450683594,130.0,130.97999572753906,2462000,119.56974029541016
2023-09-01,EPP,41.529998779296875,41.540000915527344,41.16999816894531,41.33000183105469,318300,37.469783782958984
2023-09-01,EQIX,788.3699951171875,791.6500244140625,775.8300170898438,777.52001953125,234800,740.792236328125
2023-09-01,ETN,231.44000244140625,233.97999572753906,231.17999267578125,233.6699981689453,1423100,227.60264587402344
2023-09-01,EWC,34.880001068115234,34.9900016784668,34.7599983215332,34.93000030517578,733400,33.17624282836914
2023-09-01,EWG,27.979999542236328,28.0,27.56999969482422,27.610000610351562,1687000,26.509220123291016
2023-09-01,EWJ,62.52000045776367,62.52000045776367,61.79999923706055,62.040000915527344,5084100,57.17881393432617
2023-09-01,EWT,46.0099983215332,46.08000183105469,45.650001525878906,45.7599983215332,1551200,37.646629333496094
2023-09-01,EWW,62.130001068115234,62.56999969482422,61.22999954223633,61.459999084472656,3066500,56.090965270996094
2023-09-01,EWY,63.4900016784668,63.66999816894531,62.93000030517578,63.209999084472656,3185500,58.841983795166016
2023-09-01,EWZ,31.56999969482422,31.670000076293945,31.299999237060547,31.440000534057617,22478500,26.6461238861084
2023-09-01,EXC,40.349998474121094,40.470001220703125,39.619998931884766,39.9900016784668,3931300,36.699405670166016
2023-09-01,F,12.15999984741211,12.270000457763672,12.039999961853027,12.140000343322754,34716900,10.401006698608398
2023-09-01,FCX,40.91999816894531,41.81999969482422,40.880001068115234,41.4900016784668,10985300,40.092227935791016
2023-09-01,FDX,262.75,263.6099853515625,259.5299987792969,260.9700012207031,1436500,247.4109344482422
2023-09-01,FINX,21.809999465942383,21.940000534057617,21.75,21.899999618530273,50900,21.61000633239746
2023-09-01,FLOT,50.630001068115234,50.650001525878906,50.619998931884766,50.630001068115234,985100,44.474761962890625
2023-09-01,FVD,39.36000061035156,39.40999984741211,39.060001373291016,39.150001525878906,960300,36.92041778564453
2023-09-01,FXI,27.8700008392334,28.450000762939453,27.860000610351562,28.040000915527344,52021000,26.1901912689209
2023-09-01,GD,227.85000610351562,227.94000244140625,225.6300048828125,226.3699951171875,568900,215.23233032226562
2023-09-01,GE,91.79569244384766,92.1468505859375,90.6065444946289,91.17318725585938,4435119,89.94110870361328
2023-09-01,GILD,77.22000122070312,77.41000366210938,76.47000122070312,76.6500015258789,2993000,70.30257415771484
2023-09-01,GLD,180.8000030517578,181.1199951171875,179.50999450683594,180.11000061035156,4970700,180.11000061035156
2023-09-01,GLDM,38.65999984741211,38.720001220703125,38.38999938964844,38.5099983215332,960800,38.5099983215332
2023-09-01,GM,33.59000015258789,33.84000015258789,33.2599983215332,33.540000915527344,8804800,32.76125717163086
