date,ticker,open,high,low,close,volume,adj_close
2023-10-02,AAPL,171.22000122070312,174.3000030517578,170.92999267578125,173.75,52164500,171.73728942871094
2023-10-02,ABBV,148.47000122070312,148.86000061035156,146.72000122070312,148.25,3827800,135.72836303710938
2023-10-02,ABNB,136.5500030517578,138.0,135.36000061035156,136.55999755859375,3489100,136.55999755859375
2023-10-02,ABT,95.76000213623047,95.88999938964844,94.52999877929688,95.7300033569336,4349200,91.14283752441406
2023-10-02,ACN,307.57000732421875,308.4599914550781,305.1099853515625,308.260009765625,2063300,297.87701416015625
2023-10-02,ADBE,508.239990234375,522.4099731445312,508.239990234375,521.1300048828125,2411500,521.1300048828125
2023-10-02,AEP,74.63999938964844,74.95999908447266,71.04000091552734,71.83999633789062,6352000,65.9525375366211
2023-10-02,AGG,93.43000030517578,93.51000213623047,93.0999984741211,93.12999725341797,8880000,85.27577209472656
2023-10-02,AIG,60.439998626708984,60.58000183105469,59.38999938964844,60.04999923706055,2982900,57.25181579589844
2023-10-02,AIQ,26.889999389648438,27.149999618530273,26.850000381469727,27.06999969482422,228600,26.959270477294922
2023-10-02,AMD,102.20999908447266,103.70999908447266,101.69999694824219,103.2699966430664,45118600,103.2699966430664
2023-10-02,AMGN,267.7099914550781,268.489990234375,264.3800048828125,266.30999755859375,1912300,248.397216796875
2023-10-02,AMT,163.6300048828125,164.0,160.61000061035156,161.7100067138672,2061100,148.42298889160156
2023-10-02,AMZN,127.27999877929688,130.47000122070312,126.54000091552734,129.4600067138672,48029700,129.4600067138672
2023-10-02,AOA,63.38999938964844,63.400001525878906,62.86000061035156,63.06999969482422,89200,59.48115539550781
2023-10-02,AOK,33.970001220703125,33.970001220703125,33.709999084472656,33.7599983215332,116500,31.08560562133789
2023-10-02,AOM,38.9900016784668,38.9900016784668,38.61000061035156,38.68000030517578,111300,35.78166198730469
2023-10-02,AOR,49.29999923706055,49.29999923706055,48.95000076293945,49.08000183105469,215200,45.877899169921875
2023-10-02,APD,281.3299865722656,282.7099914550781,275.6099853515625,279.0799865722656,1015400,263.09368896484375
2023-10-02,ASHR,25.899999618530273,25.93000030517578,25.81999969482422,25.81999969482422,1825600,24.332469940185547
2023-10-02,AVGO,82.90599822998047,83.85600280761719,82.3499984741211,83.49500274658203,14676000,81.27381896972656
