date,ticker,open,high,low,close,volume,adj_close
2023-01-03,AIQ,20.350000381469727,20.350000381469727,20.100000381469727,20.11000061035156,14600,20.00603485107422
2023-01-03,AIR,45.09000015258789,45.58000183105469,44.209999084472656,44.599998474121094,260300.0,44.599998474121094
2023-01-03,AIZ,125.5199966430664,128.47999572753906,125.2300033569336,127.31999969482422,335300,120.94083404541016
2023-01-03,AJG,188.7400054931641,189.3699951171875,185.41000366210935,187.2599945068359,546600,182.11175537109375
2023-01-03,AKAM,85.0,85.68000030517578,84.11000061035156,84.97000122070312,1308100,84.97000122070312
2023-01-03,AKR,14.699999809265137,14.779999732971191,14.239999771118164,14.5,510600.0,12.775219917297363
2023-01-03,AL,38.900001525878906,39.45000076293945,38.70000076293945,39.06999969482422,417700.0,37.0207633972168
2023-01-03,ALB,219.14999389648438,219.47999572753906,208.57000732421875,214.5,2293400,205.1430206298828
2023-01-03,ALEX,18.940000534057617,19.110000610351562,18.709999084472656,18.850000381469727,288900.0,16.158546447753906
2023-01-03,ALG,143.0500030517578,143.0500030517578,139.5,140.27000427246094,50200.0,137.66836547851562
2023-01-03,ALGN,215.4600067138672,219.52999877929688,208.2899932861328,212.27999877929688,1170100,212.27999877929688
2023-01-03,ALGT,69.37000274658203,70.77999877929688,68.30999755859375,69.12000274658203,222000.0,66.80715942382812
2023-01-03,ALKS,26.1299991607666,26.329999923706055,25.770000457763672,25.8700008392334,1063600.0,25.8700008392334
2023-01-03,ALL,135.5399932861328,137.22000122070312,135.2100067138672,136.66000366210938,1248300,127.40840911865234
2023-01-03,ALLE,107.75,108.58000183105469,106.52999877929688,107.69999694824219,656400,103.64268493652344
2023-01-03,ALRM,49.9900016784668,50.970001220703125,48.69499969482422,49.279998779296875,242300.0,49.279998779296875
2023-01-03,AMAT,99.7699966430664,100.0199966430664,96.12000274658203,96.7300033569336,5921500,94.15656280517578
2023-01-03,AMCR,59.54999923706055,59.900001525878906,59.099998474121094,59.599998474121094,1878240,52.54963302612305
2023-01-03,AMD,66.0,66.87999725341797,63.59000015258789,64.0199966430664,46851800,64.0199966430664
2023-01-03,AME,140.17999267578125,140.89999389648438,138.64999389648438,140.52000427246094,1446200,137.78140258789062
2023-01-03,AMGN,260.8699951171875,262.6000061035156,258.8699951171875,261.6499938964844,2594800,237.7298583984375
2023-01-03,AMN,102.66000366210938,106.98999786376953,101.83000183105469,106.0,1033700.0,106.0
2023-01-03,AMP,313.5,316.1000061035156,308.239990234375,310.6600036621094,376200,296.8213806152344
2023-01-03,AMPH,28.010000228881836,28.31999969482422,27.719999313354492,28.200000762939453,255400.0,28.200000762939453
2023-01-03,AMR,146.3000030517578,146.3000030517578,135.6649932861328,137.33999633789062,292500.0,135.9609832763672
2023-01-03,AMRX,2.049999952316284,2.140000104904175,2.0350000858306885,2.109999895095825,1546100.0,2.109999895095825
2023-01-03,AMSF,52.0,52.369998931884766,51.470001220703125,52.22999954223633,74400.0,41.086669921875
2023-01-03,AMT,214.0,215.25,210.97000122070312,214.6699981689453,1812400,193.98577880859375
2023-01-03,AMWD,49.29999923706055,50.0099983215332,48.7400016784668,49.31999969482422,68200.0,49.31999969482422
2023-01-03,AMZN,85.45999908447266,86.95999908447266,84.20999908447266,85.81999969482422,76706000,85.81999969482422
2023-01-03,ANDE,35.2599983215332,35.290000915527344,33.93000030517578,33.970001220703125,176400.0,32.322288513183594
2023-01-03,ANET,30.727500915527344,30.94499969482422,29.725000381469727,30.227500915527344,6774800,30.227500915527344
2023-01-03,ANGI,23.600000381469727,25.200000762939453,23.5,24.799999237060547,133700.0,24.799999237060547
2023-01-03,ANIP,40.849998474121094,41.290000915527344,39.43000030517578,40.040000915527344,44600.0,40.040000915527344
2023-01-03,AOA,60.220001220703125,60.4900016784668,59.58000183105469,59.869998931884766,681900,55.87727355957031
2023-01-03,AOK,33.86000061035156,33.959999084472656,33.68000030517578,33.779998779296875,758000,30.612276077270508
2023-01-03,AOM,38.22999954223633,38.400001525878906,38.09000015258789,38.20000076293945,394100,34.905967712402344
2023-01-03,AON,301.04998779296875,302.0,296.5,299.4200134277344,531400,292.9290466308594
2023-01-03,AOR,47.66999816894531,47.88999938964844,47.310001373291016,47.5099983215332,1786200,43.90272903442383
2023-01-03,AORT,12.300000190734863,12.5,11.609999656677246,11.770000457763672,179000.0,11.770000457763672
2023-01-03,AOS,57.86000061035156,59.09000015258789,57.45000076293945,58.91999816894531,1366200,55.51239776611328
2023-01-03,AOSL,29.329999923706055,29.90999984741211,29.06999969482422,29.31999969482422,253000.0,29.31999969482422
2023-01-03,APA,45.88999938964844,46.349998474121094,43.02000045776367,43.619998931884766,6169000,38.71976852416992
2023-01-03,APAM,30.110000610351562,30.850000381469727,30.110000610351562,30.760000228881836,544000.0,23.564617156982422
2023-01-03,APD,310.05999755859375,311.7699890136719,303.8999938964844,306.57000732421875,1020300,283.7540588378906
2023-01-03,APH,38.35499954223633,38.439998626708984,37.75,38.20000076293945,5085200,37.217559814453125
2023-01-03,APLE,15.970000267028809,16.030000686645508,15.380000114440918,15.489999771118164,1335400.0,12.49272346496582
2023-01-03,APLS,50.70000076293945,52.31999969482422,49.52000045776367,50.279998779296875,1425900.0,50.279998779296875
2023-01-03,APO,63.220001220703125,64.69000244140625,62.16999816894531,62.810001373291016,1847200,59.659793853759766
2023-01-03,APOG,44.7599983215332,45.2599983215332,43.70000076293945,44.04999923706055,129200.0,41.10451889038086
2023-01-03,APTV,94.80999755859375,95.18000030517578,92.0199966430664,92.94999694824219,1340400,92.94999694824219
2023-01-03,ARCB,71.0,71.38999938964844,68.2300033569336,68.80999755859375,251600.0,67.67961883544922
2023-01-03,ARE,147.02000427246094,147.27999877929688,141.8699951171875,144.11000061035156,982500,123.80923461914062
2023-01-03,ARI,10.920000076293945,11.100000381469727,10.800000190734863,10.880000114440918,1165100.0,7.606841087341309
2023-01-03,ARLO,3.5799999237060547,3.690000057220459,3.5,3.6600000858306885,566400.0,3.6600000858306885
2023-01-03,AROC,8.9399995803833,8.989999771118164,8.649999618530273,8.779999732971191,847100.0,7.716949939727783
2023-01-03,ARR,28.450000762939453,29.25,28.399999618530273,28.950000762939453,700340.0,16.80143928527832
2023-01-03,ASHR,28.34000015258789,28.489999771118164,28.239999771118164,28.299999237060547,3225800,26.669591903686523
2023-01-03,ASO,53.209999084472656,54.09000015258789,50.77000045776367,50.779998779296875,1763400.0,49.54505920410156
2023-01-03,ASTE,41.15999984741211,41.36000061035156,40.38999938964844,41.209999084472656,80400.0,39.60209274291992
2023-01-03,ASTH,29.829999923706055,30.6200008392334,27.84000015258789,28.260000228881836,247700.0,28.260000228881836
2023-01-03,ATEN,16.850000381469727,16.989999771118164,16.690000534057617,16.860000610351562,526600.0,16.037065505981445
2023-01-03,ATGE,35.720001220703125,36.02000045776367,35.0,35.61000061035156,262700.0,35.61000061035156
2023-01-03,ATO,112.33999633789062,112.91000366210938,110.20999908447266,111.19999694824219,1040000,103.19589233398438
2023-01-03,AUB,35.27000045776367,35.5099983215332,34.689998626708984,35.209999084472656,168900.0,30.997047424316406
2023-01-03,AVA,44.560001373291016,45.040000915527344,44.369998931884766,44.790000915527344,1121900.0,38.51640701293945
2023-01-03,AVB,162.3000030517578,163.69000244140625,159.55999755859375,161.5,646000,145.26547241210938
2023-01-03,AVGO,56.5,56.75699996948242,55.07899856567383,55.347999572753906,20173000,52.918922424316406
2023-01-03,AVNS,27.350000381469727,27.65999984741211,26.989999771118164,27.110000610351562,216600.0,27.110000610351562
2023-01-03,AVY,182.0,183.72000122070312,180.83999633789062,183.2100067138672,392000,173.48202514648438
2023-01-03,AWI,69.70999908447266,70.29000091552734,69.06999969482422,69.52999877929688,337400.0,67.4392318725586
2023-01-03,AWK,153.77000427246094,155.00999450683594,151.72999572753906,154.10000610351562,640800,143.20932006835938
2023-01-03,AWR,93.6500015258789,95.2699966430664,92.72000122070312,95.13999938964844,229500.0,88.9740982055664
2023-01-03,AX,38.58000183105469,38.790000915527344,37.66999816894531,38.20000076293945,240800.0,38.20000076293945
2023-01-03,AXL,7.980000019073486,7.989999771118164,7.659999847412109,7.679999828338623,923900,7.679999828338623
2023-01-03,AXON,167.8800048828125,168.9199981689453,164.6699981689453,168.24000549316406,441500,168.24000549316406
2023-01-03,AXP,149.5399932861328,150.4499969482422,145.72999572753906,147.1199951171875,2762200,141.41944885253906
2023-01-03,AZO,2441.510009765625,2454.7099609375,2420.320068359375,2431.06005859375,134500,2431.06005859375
2023-01-03,AZTA,57.40999984741211,59.25,57.400001525878906,58.939998626708984,842600,58.939998626708984
2023-01-03,AZZ,40.59000015258789,40.939998626708984,39.75,40.2400016784668,124500,38.85966873168945
2023-01-03,BA,192.9499969482422,197.17999267578125,192.3999938964844,195.38999938964844,8624600,195.38999938964844
2023-01-03,BAC,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,35221500,30.974271774291992
2023-01-03,BALL,51.54999923706055,52.56999969482422,51.2599983215332,51.970001220703125,1248800,49.80292892456055
2023-01-03,BANC,16.020000457763672,16.110000610351562,15.670000076293945,15.829999923706055,262600,14.549382209777832
2023-01-03,BANF,88.31999969482422,88.97000122070312,86.2699966430664,87.16999816894531,61300,82.65826416015625
2023-01-03,BANR,63.38999938964844,63.38999938964844,62.22999954223633,62.93000030517578,132300,56.07777404785156
2023-01-03,BATT,11.869999885559082,11.90999984741211,11.550000190734863,11.59000015258789,113400,10.690174102783203
2023-01-03,BAX,50.400001525878906,51.36000061035156,50.11000061035156,51.040000915527344,2787400,47.32527160644531
2023-01-03,BBT,30.09000015258789,30.149999618530273,29.399999618530273,29.770000457763672,506500,26.82551383972168
2023-01-03,BBY,80.93000030517578,80.93000030517578,78.62999725341797,80.41000366210938,2542200,69.63172912597656
2023-01-03,BCC,69.41000366210938,71.20999908447266,69.04000091552734,70.12000274658203,260300,60.59402084350586
2023-01-03,BCPC,123.06999969482422,123.37999725341797,120.20999908447266,121.7699966430664,90100,119.74748229980469
2023-01-03,BDX,206.49371337890625,206.49371337890625,199.4654083251953,201.3993682861328,1274544,190.96188354492188
2023-01-03,BEN,26.81999969482422,27.3700008392334,26.700000762939453,27.1200008392334,4213500.0,23.122224807739258
2023-01-03,BFH,38.06999969482422,38.91999816894531,37.56999969482422,37.939998626708984,664700,35.72603225708008
2023-01-03,BFS,40.849998474121094,40.93000030517578,40.439998626708984,40.70000076293945,26700,32.9638786315918
2023-01-03,BG,99.94999694824219,100.0,95.33999633789062,95.56999969482422,876700.0,87.48329162597656
2023-01-03,BGC,3.819999933242798,4.03000020980835,3.819999933242798,3.940000057220459,2271200,3.8456337451934814
2023-01-03,BHE,26.8799991607666,27.049999237060547,26.540000915527344,26.850000381469727,148500,25.263694763183594
2023-01-03,BIIB,276.7300109863281,278.0,272.3900146484375,272.6300048828125,1090300,272.6300048828125
2023-01-03,BITI,196.5,199.0500030517578,196.11000061035156,198.0,45860,183.08267211914065
2023-01-03,BITO,10.56999969482422,10.585000038146973,10.43000030517578,10.489999771118164,2501100,2.835881233215332
2023-01-03,BITQ,3.440000057220459,3.559999942779541,3.3399999141693115,3.390000104904175,76800,3.3135569095611572
2023-01-03,BJRI,26.700000762939453,27.079999923706055,26.209999084472656,26.850000381469727,339300,26.850000381469727
2023-01-03,BK,45.97999954223633,46.939998626708984,45.77000045776367,46.29999923706055,5319300,42.28072738647461
2023-01-03,BKE,45.65999984741211,45.70000076293945,44.75,45.29999923706055,493400,32.55518341064453
2023-01-03,BKNG,2038.8299560546875,2049.0,2005.5699462890625,2032.2099609375,266900,1999.492919921875
2023-01-03,BKR,29.34000015258789,30.040000915527344,28.549999237060547,28.75,6551000,26.783662796020508
2023-01-03,BKU,34.310001373291016,34.650001525878906,33.09000015258789,33.310001373291016,801700,29.49928092956543
2023-01-03,BL,68.5,69.9000015258789,66.81999969482422,67.83999633789062,257200,67.83999633789062
2023-01-03,BLDR,65.94999694824219,66.56999969482422,64.54000091552734,65.3499984741211,2194900.0,65.3499984741211
2023-01-03,BLFS,18.65999984741211,18.940000534057617,17.290000915527344,17.670000076293945,330200,17.670000076293945
2023-01-03,BLK,720.0,723.5399780273438,703.77001953125,712.0399780273438,540800,662.3667602539062
2023-01-03,BLMN,20.350000381469727,20.6299991607666,19.979999542236328,20.420000076293945,1222300,17.665197372436523
2023-01-03,BLOK,15.539999961853027,15.600000381469728,15.039999961853027,15.1899995803833,662200,14.096941947937012
2023-01-03,BMI,108.88999938964844,111.23999786376953,108.0999984741211,109.66999816894531,134100,107.39732360839844
2023-01-03,BMY,71.76000213623047,72.97000122070312,71.68000030517578,72.26000213623047,7792300,62.53108978271485
2023-01-03,BND,72.44999694824219,72.4800033569336,72.06999969482422,72.22000122070312,8634800,64.70365142822266
2023-01-03,BNDX,47.869998931884766,47.88999938964844,47.779998779296875,47.849998474121094,4564800,41.969364166259766
2023-01-03,BNO,27.709999084472656,28.100000381469727,26.920000076293945,27.1299991607666,593500,27.1299991607666
2023-01-03,BOH,77.98999786376953,78.22000122070312,76.83000183105469,77.72000122070312,137900.0,67.11212158203125
2023-01-03,BOOT,64.95999908447266,65.27999877929688,62.25,62.41999816894531,891000.0,62.41999816894531
2023-01-03,BOTZ,20.90999984741211,21.049999237060547,20.5,20.649999618530273,276800,20.44120216369629
2023-01-03,BOX,31.469999313354492,31.979999542236328,31.155000686645508,31.309999465942383,1743400.0,31.309999465942383
2023-01-03,BR,134.97999572753906,136.39999389648438,133.4499969482422,134.55999755859375,436700,128.00259399414062
2023-01-03,BRC,47.52000045776367,47.77000045776367,46.0,46.5,234900.0,44.23922348022461
2023-01-03,BRO,57.060001373291016,57.470001220703125,56.11000061035156,56.650001525878906,1162300,55.41939926147461
2023-01-03,BSX,46.47999954223633,46.7400016784668,45.7599983215332,46.0099983215332,6282700,46.0099983215332
2023-01-03,BTU,25.780000686645508,25.90999984741211,24.895000457763672,25.100000381469727,7500300.0,24.13991928100586
2023-01-03,BX,76.80000305175781,77.97000122070312,74.04000091552734,76.12999725341797,9366800,68.7317886352539
2023-01-03,BXMT,21.479999542236328,21.610000610351562,21.139999389648438,21.459999084472656,2556200.0,15.319281578063965
2023-01-03,BXP,68.1500015258789,69.0999984741211,66.36000061035156,66.62000274658203,1746100.0,56.044944763183594
2023-01-03,C,45.75,46.75,45.540000915527344,45.779998779296875,19564000,40.836483001708984
2023-01-03,CABO,716.5,727.9299926757812,692.0599975585938,696.0900268554688,65100.0,656.5818481445312
2023-01-03,CAG,38.70000076293945,38.84000015258789,38.29999923706055,38.83000183105469,4237700.0,32.620765686035156
2023-01-03,CAH,76.45999908447266,76.75,75.33999633789062,76.7300033569336,4060000.0,72.71659851074219
2023-01-03,CAKE,32.29999923706055,32.59000015258789,31.899999618530273,32.349998474121094,1454700.0,29.850448608398438
2023-01-03,CALM,54.720001220703125,56.18000030517578,53.86000061035156,55.4900016784668,1453100.0,44.50078201293945
2023-01-03,CALX,69.4800033569336,69.87999725341797,67.12999725341797,68.25,384200.0,68.25
2023-01-03,CARG,14.220000267028809,14.595000267028809,14.125,14.369999885559082,2164200.0,14.369999885559082
2023-01-03,CARR,41.939998626708984,42.09000015258789,41.14500045776367,41.61000061035156,2866100.0,39.898990631103516
2023-01-03,CARS,13.949999809265137,14.300000190734863,13.579999923706055,13.84000015258789,313900.0,13.84000015258789
2023-01-03,CASH,43.36000061035156,44.04999923706055,43.099998474121094,43.709999084472656,270200.0,43.2748908996582
2023-01-03,CAT,240.67999267578125,240.67999267578125,236.1999969482422,238.8800048828125,2651900,226.43536376953125
2023-01-03,CATY,41.060001373291016,41.209999084472656,39.75,40.08000183105469,280000.0,36.286521911621094
2023-01-03,CB,220.0,221.2400054931641,217.58999633789065,220.77000427246097,1804400,212.8188934326172
2023-01-03,CBOE,126.43000030517578,126.87000274658203,125.0199966430664,126.33000183105469,517800.0,122.34513092041016
2023-01-03,CBRE,78.04000091552734,79.30999755859375,77.47000122070312,78.44000244140625,1169100.0,78.44000244140625
2023-01-03,CBRL,95.73999786376953,96.0,93.02999877929688,94.41000366210938,574400.0,82.67748260498047
2023-01-03,CBU,62.900001525878906,63.41999816894531,62.0,62.2400016784668,267000.0,56.122459411621094
2023-01-03,CC,30.639999389648438,31.010000228881836,30.139999389648438,30.6200008392334,769900.0,27.284778594970703
2023-01-03,CCI,136.91000366210938,138.67999267578125,135.6300048828125,138.30999755859375,1994700,117.27981567382812
2023-01-03,CCL,8.239999771118164,8.319999694824219,7.920000076293945,7.96999979019165,33965200.0,7.933327674865723
2023-01-03,CCOI,57.18000030517578,58.099998474121094,56.65999984741211,57.7400016784668,287800.0,48.241729736328125
2023-01-03,CCS,51.060001373291016,51.650001525878906,50.05500030517578,51.220001220703125,210800.0,49.03460693359375
2023-01-03,CDNS,162.8300018310547,164.0,157.5,159.63999938964844,992800.0,159.63999938964844
2023-01-03,CDW,179.39999389648438,181.02000427246094,178.0399932861328,179.50999450683594,515300.0,172.74420166015625
2023-01-03,CE,103.33999633789062,104.47000122070312,100.93000030517578,102.2699966430664,930800.0,97.63416290283203
2023-01-03,CEG,86.0,86.12000274658203,80.79000091552734,81.91000366210938,4030600.0,79.9185791015625
2023-01-03,CENT,29.553640365600586,29.718088150024414,28.37118148803711,28.8566951751709,62701.0,28.8566951751709
2023-01-03,CENTA,28.871999740600586,29.04800033569336,27.648000717163086,28.176000595092773,402750.0,28.176000595092773
2023-01-03,CENX,8.34000015258789,8.579999923706055,8.010000228881836,8.149999618530273,1853400.0,8.149999618530273
2023-01-03,CERT,16.559999465942383,16.899999618530273,16.21500015258789,16.239999771118164,505300.0,16.239999771118164
2023-01-03,CF,84.69000244140625,84.98999786376953,81.29000091552734,81.94999694824219,6213200.0,76.01978302001953
2023-01-03,CFFN,8.630000114440918,8.680000305175781,8.489999771118164,8.619999885559082,992800.0,7.150757789611816
2023-01-03,CFG,39.5,40.02000045776367,39.19499969482422,39.529998779296875,3784000.0,34.2126350402832
2023-01-03,CHCO,93.02999877929688,93.02999877929688,91.55999755859375,92.58000183105469,69200.0,84.56523132324219
2023-01-03,CHD,80.75,82.08999633789062,80.33999633789062,82.0199966430664,1566400.0,78.90879821777344
2023-01-03,CHEF,33.70000076293945,34.099998474121094,32.91999816894531,33.45000076293945,592900.0,33.45000076293945
2023-01-03,CHRW,91.69000244140625,92.70999908447266,88.31999969482422,90.27999877929688,2124200.0,83.71839904785156
2023-01-03,CHTR,342.05999755859375,345.5299987792969,337.17999267578125,341.5799865722656,1524100,341.5799865722656
2023-01-03,CI,327.3599853515625,327.9100036621094,318.0400085449219,321.4800109863281,1560400.0,304.35003662109375
2023-01-03,CIBR,39.06999969482422,39.33000183105469,38.22999954223633,38.4900016784668,862900,38.04720306396485
2023-01-03,CINF,102.4000015258789,104.66000366210938,102.4000015258789,104.01000213623047,526500.0,96.28874969482422
2023-01-03,CL,78.79000091552734,79.16999816894531,77.72000122070312,79.12999725341797,2920200,73.24141693115234
2023-01-03,CLB,19.93000030517578,20.459999084472656,18.850000381469727,19.09000015258789,244100.0,18.9453067779541
2023-01-03,CLSK,2.0999999046325684,2.1500000953674316,1.9600000381469727,2.009999990463257,1764300.0,2.009999990463257
2023-01-03,CLX,140.3300018310547,142.55999755859375,138.38999938964844,142.25999450683594,1420300.0,126.99137115478516
2023-01-03,CMCSA,32.74601745605469,33.355201721191406,32.55857467651367,33.336456298828125,24728045,30.17752456665039
2023-01-03,CME,168.27000427246094,168.99000549316406,166.5500030517578,168.9499969482422,2483800,151.07122802734375
2023-01-03,CMG,28.006000518798828,28.068199157714844,27.160600662231445,27.42259979248047,16065000.0,27.42259979248047
2023-01-03,CMI,243.13999938964844,243.6199951171875,238.8699951171875,241.0399932861328,609900.0,224.4436798095703
2023-01-03,CMS,63.5,63.900001525878906,62.439998626708984,63.72999954223633,1574400.0,57.88789367675781
2023-01-03,CNC,82.0,83.61000061035156,78.86000061035156,79.73999786376953,6674100.0,79.73999786376953
2023-01-03,CNK,8.770000457763672,9.0,8.390000343322754,8.420000076293945,3394800.0,8.318928718566895
2023-01-03,CNMD,90.66000366210938,92.02999877929688,88.11000061035156,89.75,645800.0,87.20311737060547
2023-01-03,CNP,29.899999618530273,30.139999389648438,29.149999618530273,29.559999465942383,4282600.0,27.30231285095215
2023-01-03,CNR,64.19000244140625,64.21399688720703,57.54999923706055,58.310001373291016,1521900.0,55.581382751464844
2023-01-03,CNS,65.27999877929688,66.3499984741211,64.91000366210938,66.1500015258789,144100.0,59.887149810791016
2023-01-03,CNXN,47.36000061035156,50.47999954223633,47.060001373291016,50.290000915527344,144500.0,49.19572067260742
2023-01-03,COF,92.66000366210938,95.5999984741211,92.41000366210938,92.97000122070312,2619400.0,88.263916015625
2023-01-03,COHU,32.349998474121094,32.75,31.450000762939453,31.729999542236328,166800.0,31.729999542236328
2023-01-03,COIN,36.4900016784668,36.93000030517578,33.369998931884766,33.599998474121094,8514300.0,33.599998474121094
2023-01-03,COLL,23.360000610351562,23.68000030517578,22.719999313354492,23.579999923706055,295200.0,23.579999923706055
2023-01-03,COO,83.47750091552734,84.69249725341797,82.11250305175781,83.16999816894531,1078400.0,83.15625
2023-01-03,COP,116.55999755859376,117.9800033569336,111.91999816894533,113.12000274658205,5424400,102.58495330810548
2023-01-03,COPX,35.7599983215332,36.349998474121094,35.54999923706055,35.7599983215332,889800,33.361236572265625
2023-01-03,COR,164.74000549316406,164.99000549316406,162.83999633789062,164.2899932861328,1940900.0,159.5313720703125
2023-01-03,CORN,27.09000015258789,27.09000015258789,26.5,26.6299991607666,83900,26.6299991607666
2023-01-03,CORT,20.399999618530273,20.649999618530273,19.969999313354492,20.170000076293945,659700.0,20.170000076293945
2023-01-03,COST,458.0,458.7999877929687,447.8999938964844,453.2799987792969,1978100,434.4527893066406
2023-01-03,CPAY,185.75999450683594,187.6300048828125,182.35000610351562,183.19000244140625,354100.0,183.19000244140625
2023-01-03,CPB,56.43000030517578,56.68000030517578,55.61000061035156,56.20000076293945,2725000.0,49.741416931152344
2023-01-03,CPER,23.06999969482422,23.329999923706055,22.75,22.790000915527344,81400,22.790000915527344
2023-01-03,CPF,20.309999465942383,20.510000228881836,19.959999084472656,20.389999389648438,131000.0,17.726896286010742
2023-01-03,CPK,118.51000213623047,118.91000366210938,115.62999725341797,117.11000061035156,100200.0,109.89501190185547
2023-01-03,CPRT,30.704999923706055,31.040000915527344,30.385000228881836,30.729999542236328,3676200.0,30.729999542236328
2023-01-03,CPRX,18.700000762939453,18.889999389648438,17.940000534057617,18.059999465942383,1900600.0,18.059999465942383
2023-01-03,CPT,112.62000274658203,113.20999908447266,109.9800033569336,110.68000030517578,556600.0,98.6554946899414
2023-01-03,CRC,43.40999984741211,43.96500015258789,41.09000015258789,41.470001220703125,580100.0,38.042564392089844
2023-01-03,CRGY,11.819999694824219,12.100000381469727,11.15999984741211,11.4399995803833,498400.0,9.957376480102539
