date,ticker,open,high,low,close,volume,adj_close
2023-01-03,AAPL,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,112117500,123.09602355957031
2023-01-03,ABBV,162.0399932861328,163.02000427246094,160.80999755859375,162.3800048828125,4937500,144.32264709472656
2023-01-03,ABNB,87.38500213623047,88.13999938964844,84.30000305175781,84.9000015258789,3901200,84.9000015258789
2023-01-03,ABT,110.51000213623047,111.33000183105469,108.75,109.58000183105469,4171900,102.8492202758789
2023-01-03,ACN,269.20001220703125,273.4200134277344,267.04998779296875,270.260009765625,2250100,258.1389465332031
2023-01-03,ADBE,340.1600036621094,345.82000732421875,331.9200134277344,336.9200134277344,2229100,336.9200134277344
2023-01-03,AEP,94.9000015258789,95.29000091552734,93.38999938964844,94.87000274658203,1870500,84.6397476196289
2023-01-03,AGG,97.97000122070312,97.97000122070312,97.37000274658203,97.55999755859375,19930800,87.27899169921875
2023-01-03,AIG,63.45000076293945,63.869998931884766,62.619998931884766,62.93000030517578,3363500,58.86160659790039
2023-01-03,AIQ,20.350000381469727,20.350000381469727,20.100000381469727,20.110000610351562,14600,20.00603485107422
2023-01-03,AMD,66.0,66.87999725341797,63.59000015258789,64.0199966430664,46851800,64.0199966430664
2023-01-03,AMGN,260.8699951171875,262.6000061035156,258.8699951171875,261.6499938964844,2594800,237.7298583984375
2023-01-03,AMT,214.0,215.25,210.97000122070312,214.6699981689453,1812400,193.98577880859375
2023-01-03,AMZN,85.45999908447266,86.95999908447266,84.20999908447266,85.81999969482422,76706000,85.81999969482422
2023-01-03,AOA,60.220001220703125,60.4900016784668,59.58000183105469,59.869998931884766,681900,55.87727355957031
2023-01-03,AOK,33.86000061035156,33.959999084472656,33.68000030517578,33.779998779296875,758000,30.612276077270508
2023-01-03,AOM,38.22999954223633,38.400001525878906,38.09000015258789,38.20000076293945,394100,34.905967712402344
2023-01-03,AOR,47.66999816894531,47.88999938964844,47.310001373291016,47.5099983215332,1786200,43.90272903442383
2023-01-03,APD,310.05999755859375,311.7699890136719,303.8999938964844,306.57000732421875,1020300,283.7540588378906
2023-01-03,ASHR,28.34000015258789,28.489999771118164,28.239999771118164,28.299999237060547,3225800,26.669591903686523
2023-01-03,AVGO,56.5,56.75699996948242,55.07899856567383,55.347999572753906,20173000,52.918922424316406
2023-01-03,AXP,149.5399932861328,150.4499969482422,145.72999572753906,147.1199951171875,2762200,141.41944885253906
2023-01-03,BA,192.9499969482422,197.17999267578125,192.39999389648438,195.38999938964844,8624600,195.38999938964844
2023-01-03,BAC,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,35221500,30.974271774291992
2023-01-03,BATT,11.869999885559082,11.90999984741211,11.550000190734863,11.59000015258789,113400,10.690174102783203
2023-01-03,BITI,196.5,199.0500030517578,196.11000061035156,198.0,45860,183.08267211914062
2023-01-03,BITO,10.569999694824219,10.585000038146973,10.430000305175781,10.489999771118164,2501100,2.835881233215332
2023-01-03,BITQ,3.440000057220459,3.559999942779541,3.3399999141693115,3.390000104904175,76800,3.3135569095611572
2023-01-03,BKNG,2038.8299560546875,2049.0,2005.5699462890625,2032.2099609375,266900,1999.492919921875
2023-01-03,BLK,720.0,723.5399780273438,703.77001953125,712.0399780273438,540800,662.3667602539062
2023-01-03,BLOK,15.539999961853027,15.600000381469727,15.039999961853027,15.1899995803833,662200,14.096941947937012
2023-01-03,BMY,71.76000213623047,72.97000122070312,71.68000030517578,72.26000213623047,7792300,62.531089782714844
2023-01-03,BND,72.44999694824219,72.4800033569336,72.06999969482422,72.22000122070312,8634800,64.70365142822266
2023-01-03,BNDX,47.869998931884766,47.88999938964844,47.779998779296875,47.849998474121094,4564800,41.969364166259766
2023-01-03,BNO,27.709999084472656,28.100000381469727,26.920000076293945,27.1299991607666,593500,27.1299991607666
2023-01-03,BOTZ,20.90999984741211,21.049999237060547,20.5,20.649999618530273,276800,20.44120216369629
2023-01-03,C,45.75,46.75,45.540000915527344,45.779998779296875,19564000,40.836483001708984
2023-01-03,CAT,240.67999267578125,240.67999267578125,236.1999969482422,238.8800048828125,2651900,226.43536376953125
2023-01-03,CB,220.0,221.24000549316406,217.58999633789062,220.77000427246094,1804400,212.8188934326172
2023-01-03,CCI,136.91000366210938,138.67999267578125,135.6300048828125,138.30999755859375,1994700,117.27981567382812
2023-01-03,CHTR,342.05999755859375,345.5299987792969,337.17999267578125,341.5799865722656,1524100,341.5799865722656
2023-01-03,CIBR,39.06999969482422,39.33000183105469,38.22999954223633,38.4900016784668,862900,38.047203063964844
2023-01-03,CL,78.79000091552734,79.16999816894531,77.72000122070312,79.12999725341797,2920200,73.24141693115234
2023-01-03,CMCSA,32.74601745605469,33.355201721191406,32.55857467651367,33.336456298828125,24728045,30.17752456665039
2023-01-03,CME,168.27000427246094,168.99000549316406,166.5500030517578,168.9499969482422,2483800,151.07122802734375
2023-01-03,COP,116.55999755859375,117.9800033569336,111.91999816894531,113.12000274658203,5424400,102.58495330810547
2023-01-03,COPX,35.7599983215332,36.349998474121094,35.54999923706055,35.7599983215332,889800,33.361236572265625
2023-01-03,CORN,27.09000015258789,27.09000015258789,26.5,26.6299991607666,83900,26.6299991607666
2023-01-03,COST,458.0,458.79998779296875,447.8999938964844,453.2799987792969,1978100,434.4527893066406
2023-01-03,CPER,23.06999969482422,23.329999923706055,22.75,22.790000915527344,81400,22.790000915527344
2023-01-03,CRM,135.19000244140625,136.9499969482422,133.02999877929688,134.77999877929688,8196400,133.16204833984375
2023-01-03,CRWD,107.5,108.45999908447266,101.71700286865234,103.27999877929688,3447500,103.27999877929688
2023-01-03,CSCO,47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,17718900,43.6816520690918
2023-01-03,CSX,31.079999923706055,31.170000076293945,30.549999237060547,30.8799991607666,8329500,29.560209274291992
2023-01-03,CVX,178.0399932861328,179.0,171.50999450683594,173.99000549316406,7565400,153.38723754882812
2023-01-03,DBA,20.110000610351562,20.149999618530273,19.860000610351562,19.93000030517578,448600,17.672842025756836
2023-01-03,DBB,19.540000915527344,19.600000381469727,19.280000686645508,19.329999923706055,114900,16.70964813232422
2023-01-03,DBC,24.360000610351562,24.530000686645508,23.989999771118164,24.059999465942383,3228300,21.06192398071289
2023-01-03,DD,28.891212463378906,29.108787536621094,28.543933868408203,28.81171417236328,4245118,27.117807388305664
2023-01-03,DE,428.0,428.1600036621094,420.20001220703125,424.2900085449219,1166300,406.8648376464844
2023-01-03,DGRO,50.20000076293945,50.36000061035156,49.5099983215332,49.86000061035156,2005300,46.44648742675781
2023-01-03,DHR,237.4202117919922,237.58865356445312,229.66311645507812,232.5088653564453,3019318,229.0300750732422
2023-01-03,DIA,332.4200134277344,333.8299865722656,328.3500061035156,331.2200012207031,3910700,314.2708435058594
2023-01-03,DIS,88.9800033569336,89.97000122070312,87.83000183105469,88.97000122070312,14997100,86.92301940917969
2023-01-03,DOW,50.599998474121094,51.150001525878906,50.310001373291016,51.040000915527344,3962500,42.7027587890625
2023-01-03,DRIV,20.280000686645508,20.389999389648438,19.780000686645508,19.920000076293945,343400,18.985912322998047
2023-01-03,DUK,103.19999694824219,103.80000305175781,102.19000244140625,103.69999694824219,2688900,92.09691619873047
2023-01-03,DVY,121.16000366210938,121.44000244140625,119.66000366210938,120.54000091552734,902400,107.54319763183594
2023-01-03,EEM,38.34000015258789,38.63999938964844,38.11000061035156,38.220001220703125,35557900,35.49343490600586
2023-01-03,EFA,66.45999908447266,66.83000183105469,65.9000015258789,66.22000122070312,25179300,60.122718811035156
2023-01-03,EMB,85.5999984741211,85.62000274658203,84.91000366210938,84.95999908447266,6537900,72.44127655029297
2023-01-03,EMR,96.5999984741211,96.98999786376953,94.94999694824219,96.11000061035156,2519100,90.57745361328125
2023-01-03,EOG,128.0,129.27000427246094,122.88999938964844,124.44999694824219,2994900,110.35401153564453
2023-01-03,EPP,42.560001373291016,42.88999938964844,42.439998626708984,42.66999816894531,410200,37.94988250732422
2023-01-03,EQIX,663.2999877929688,670.8499755859375,654.02001953125,662.510009765625,371700,622.3572998046875
2023-01-03,ETN,158.0800018310547,158.94000244140625,155.94000244140625,157.75,1185400,151.51626586914062
2023-01-03,EWC,32.689998626708984,33.06999969482422,32.439998626708984,32.540000915527344,3604500,30.5965518951416
2023-01-03,EWG,25.260000228881836,25.399999618530273,25.040000915527344,25.149999618530273,3660600,23.504438400268555
2023-01-03,EWJ,55.04999923706055,55.310001373291016,54.56999969482422,54.70000076293945,4802700,50.06926727294922
2023-01-03,EWT,40.65999984741211,40.900001525878906,40.279998779296875,40.36000061035156,2744000,33.204063415527344
2023-01-03,EWW,50.5,50.5,49.959999084472656,50.34000015258789,1714400,45.60512924194336
2023-01-03,EWY,55.900001525878906,56.290000915527344,55.220001220703125,55.43000030517578,5379800,51.599609375
2023-01-03,EWZ,26.709999084472656,26.940000534057617,25.809999465942383,25.889999389648438,46264400,21.41323471069336
2023-01-03,EXC,43.25,43.349998474121094,42.43000030517578,43.15999984741211,5156700,38.58897018432617
2023-01-03,F,11.819999694824219,11.920000076293945,11.569999694824219,11.680000305175781,45809000,9.197223663330078
2023-01-03,FCX,37.95000076293945,39.06999969482422,37.59000015258789,37.91999816894531,8576100,36.25395202636719
2023-01-03,FDX,174.97000122070312,177.58999633789062,174.52999877929688,177.27000427246094,2193900,166.19384765625
2023-01-03,FINX,19.420000076293945,19.700000762939453,19.030000686645508,19.270000457763672,100500,18.970571517944336
2023-01-03,FLOT,50.310001373291016,50.36000061035156,50.310001373291016,50.349998474121094,1628100,42.6318359375
2023-01-03,FVD,40.02000045776367,40.15999984741211,39.650001525878906,40.02000045776367,1588100,37.28654098510742
2023-01-03,FXI,29.059999465942383,29.540000915527344,29.040000915527344,29.31999969482422,41414500,27.235074996948242
2023-01-03,GD,247.85000610351562,249.41000366210938,246.32000732421875,248.60000610351562,777900,232.32424926757812
2023-01-03,GE,52.364566802978516,53.01250457763672,52.04682922363281,52.943973541259766,10280781,52.141578674316406
2023-01-03,GILD,85.08000183105469,86.1500015258789,84.83000183105469,85.38999938964844,6050600,76.83838653564453
2023-01-03,GLD,171.32000732421875,172.08999633789062,170.02000427246094,171.05999755859375,7992900,171.05999755859375
2023-01-03,GLDM,36.54999923706055,36.72200012207031,36.290000915527344,36.5,3119100,36.5
2023-01-03,GM,34.02000045776367,34.34000015258789,33.400001525878906,33.81999969482422,11793300,32.77785110473633
2023-01-03,GOOGL,89.58999633789062,91.05000305175781,88.5199966430664,89.12000274658203,28131200,88.45169830322266
2023-01-03,GS,345.5,348.6000061035156,342.80999755859375,346.2200012207031,1589700,321.09417724609375
2023-01-03,HACK,44.349998474121094,44.88999938964844,43.58000183105469,43.939998626708984,62400,43.74781036376953
2023-01-03,HD,317.4200134277344,319.2200012207031,311.7799987792969,315.9100036621094,2822400,292.71124267578125
2023-01-03,HDV,104.33000183105469,104.5199966430664,102.8499984741211,103.61000061035156,1281600,93.02923583984375
2023-01-03,HON,202.7803955078125,202.7803955078125,200.0188446044922,201.97926330566406,2354677,189.3499755859375
2023-01-03,HSY,230.44000244140625,230.5,224.86000061035156,226.92999267578125,1160800,209.28575134277344
2023-01-03,HYG,74.11000061035156,74.19000244140625,73.66000366210938,73.7699966430664,28787700,61.469242095947266
2023-01-03,IAU,34.939998626708984,35.099998474121094,34.68000030517578,34.880001068115234,9173200,34.880001068115234
2023-01-03,IAUM,18.399999618530273,18.475000381469727,18.264999389648438,18.3700008392334,457600,18.3700008392334
2023-01-03,IBM,141.10000610351562,141.89999389648438,140.47999572753906,141.5500030517578,3338600,126.86967468261719
2023-01-03,ICE,103.62000274658203,104.47000122070312,102.41999816894531,103.2300033569336,1919700,99.29219818115234
2023-01-03,ICLN,19.989999771118164,20.049999237060547,19.540000915527344,19.6299991607666,3441700,18.687227249145508
2023-01-03,IDRV,34.540000915527344,34.790000915527344,33.599998474121094,33.83000183105469,58600,31.680967330932617
2023-01-03,IEF,96.91000366210938,97.0,96.33999633789062,96.52999877929688,6808300,86.82249450683594
2023-01-03,IEFA,62.439998626708984,62.75,61.88999938964844,62.16999816894531,12716100,56.087364196777344
2023-01-03,IEMG,47.25,47.58000183105469,46.959999084472656,47.06999969482422,13699000,43.03239440917969
2023-01-03,IGV,51.65599822998047,52.50600051879883,50.72999954223633,51.2760009765625,5457500,51.272151947021484
2023-01-03,IJH,48.7140007019043,49.02199935913086,47.805999755859375,48.14799880981445,7379500,46.10987854003906
2023-01-03,INDA,42.0,42.150001525878906,41.810001373291016,41.900001525878906,1438200,41.520294189453125
2023-01-03,INTC,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,31308000,25.775144577026367
2023-01-03,INTU,396.70001220703125,404.45001220703125,385.2200012207031,391.17999267578125,1874000,382.8005065917969
2023-01-03,ISRG,269.5899963378906,270.8900146484375,263.6700134277344,265.6300048828125,1391900,265.6300048828125
2023-01-03,ITOT,85.30000305175781,85.7300033569336,83.7699966430664,84.41999816894531,2349900,81.03038787841797
2023-01-03,IVV,386.1199951171875,388.1099853515625,379.6000061035156,382.5299987792969,6454700,366.7156982421875
2023-01-03,IWD,152.36000061035156,153.07000732421875,150.4600067138672,151.60000610351562,3794500,142.99822998046875
2023-01-03,IWF,215.5800018310547,217.0,210.80999755859375,212.6199951171875,3537700,209.1280059814453
2023-01-03,IWM,175.92999267578125,177.32000732421875,171.89999389648438,173.39999389648438,22503800,166.98980712890625
