date,ticker,open,high,low,close,volume,adj_close
2023-12-04,AMPH,58.02000045776367,61.20000076293945,58.0,59.91999816894531,757400.0,59.91999816894531
2023-12-04,AMR,288.57000732421875,294.4100036621094,286.510009765625,294.3999938964844,219300.0,294.3999938964844
2023-12-04,AMRX,4.579999923706055,4.769999980926514,4.510000228881836,4.710000038146973,1356200.0,4.710000038146973
2023-12-04,AMSF,47.939998626708984,48.720001220703125,47.900001525878906,48.4900016784668,146700.0,42.01175308227539
2023-12-04,AMT,209.2100067138672,209.83999633789065,207.69000244140625,208.72999572753903,2668500,193.51446533203125
2023-12-04,AMWD,82.88999938964844,84.41999816894531,81.91999816894531,83.08000183105469,231300.0,83.08000183105469
2023-12-04,AMZN,145.25,145.35000610351562,142.80999755859375,144.83999633789062,48294200,144.83999633789062
2023-12-04,ANDE,50.689998626708984,52.20000076293945,50.5,52.20000076293945,166700.0,50.27430725097656
2023-12-04,ANET,53.290000915527344,54.09749984741211,52.67250061035156,53.775001525878906,6966400,53.775001525878906
2023-12-04,ANGI,24.399999618530273,25.399999618530273,24.299999237060547,25.200000762939453,136090.0,25.200000762939453
2023-12-04,ANIP,50.40999984741211,51.5,49.900001525878906,50.06999969482422,188500.0,50.06999969482422
2023-12-04,AOA,66.58999633789062,66.77999877929688,66.43000030517578,66.69999694824219,298700,63.12980270385742
2023-12-04,AOK,35.099998474121094,35.220001220703125,35.099998474121094,35.189998626708984,551600,32.60601043701172
2023-12-04,AOM,40.369998931884766,40.47999954223633,40.25,40.43000030517578,462900,37.609588623046875
2023-12-04,AON,326.3800048828125,328.989990234375,324.7900085449219,326.1099853515625,896800,321.45281982421875
2023-12-04,AOR,51.56999969482422,51.63999938964844,51.439998626708984,51.58000183105469,590300,48.43386459350586
2023-12-04,AORT,18.1200008392334,18.5,17.8700008392334,18.100000381469727,247800.0,18.100000381469727
2023-12-04,AOS,76.0999984741211,77.33999633789062,75.91000366210938,77.08999633789062,1238800,73.96903991699219
2023-12-04,AOSL,21.700000762939453,22.25,21.579999923706055,22.229999542236328,106500.0,22.229999542236328
2023-12-04,APA,35.7400016784668,36.2400016784668,35.59000015258789,35.81999969482422,3607500,32.58147048950195
2023-12-04,APAM,38.09000015258789,38.63999938964844,38.09000015258789,38.11000061035156,631800.0,31.45328140258789
2023-12-04,APD,270.94000244140625,272.55999755859375,268.760009765625,270.1499938964844,1782300,254.6752014160156
2023-12-04,APH,45.78499984741211,46.099998474121094,45.654998779296875,45.935001373291016,6307200,45.10224533081055
2023-12-04,APLE,16.81999969482422,17.065000534057617,16.700000762939453,16.920000076293945,1840100.0,14.44922924041748
2023-12-04,APLS,59.81999969482422,64.82499694824219,59.77000045776367,63.869998931884766,3040900.0,63.869998931884766
2023-12-04,APO,90.66999816894531,91.25,88.58999633789062,89.86000061035156,3531200,87.30941772460938
2023-12-04,APOG,46.25,47.68000030517578,46.25,47.560001373291016,167600.0,45.37084197998047
2023-12-04,APTV,83.61000061035156,84.62000274658203,82.69999694824219,82.83000183105469,1841200,82.83000183105469
2023-12-04,ARCB,123.69999694824219,125.4800033569336,122.44999694824219,124.7300033569336,322200.0,123.2516860961914
2023-12-04,ARE,117.58000183105469,120.41999816894531,117.23999786376953,119.88999938964844,1789700,106.51886749267578
2023-12-04,ARI,11.010000228881836,11.199999809265137,11.010000228881836,11.170000076293945,758400.0,8.661566734313965
2023-12-04,ARLO,9.40999984741211,10.09000015258789,9.380000114440918,9.930000305175781,1368000.0,9.930000305175781
2023-12-04,AROC,14.529999732971191,14.930000305175781,14.329999923706055,14.729999542236328,1485200.0,13.66147518157959
2023-12-04,ARR,18.479999542236328,18.90999984741211,18.420000076293945,18.8799991607666,1839800.0,13.229849815368652
2023-12-04,ASHR,24.549999237060547,24.63999938964844,24.530000686645508,24.549999237060547,1590300,23.135637283325195
2023-12-04,ASO,55.40999984741211,56.220001220703125,54.790000915527344,55.97999954223633,1970800.0,54.889984130859375
2023-12-04,ASTE,31.780000686645508,32.529998779296875,31.670000076293945,32.470001220703125,242400.0,31.605228424072266
2023-12-04,ASTH,34.47999954223633,34.90999984741211,34.16999816894531,34.880001068115234,131900.0,34.880001068115234
2023-12-04,ATEN,12.619999885559082,12.979999542236328,12.619999885559082,12.850000381469727,801600.0,12.435002326965332
2023-12-04,ATGE,58.400001525878906,59.38999938964844,58.400001525878906,59.380001068115234,368300.0,59.380001068115234
2023-12-04,ATO,113.30999755859375,115.29000091552734,113.08999633789062,114.91999816894531,1363300,109.48492431640625
2023-12-04,AUB,31.670000076293945,32.68000030517578,31.530000686645508,32.66999816894531,346100.0,29.909530639648438
2023-12-04,AVA,34.869998931884766,35.41999816894531,34.54999923706055,35.18000030517578,490800.0,31.78406524658203
2023-12-04,AVB,176.6699981689453,179.07000732421875,176.6699981689453,177.74000549316406,1011000,164.53001403808594
2023-12-04,AVGO,92.06400299072266,93.09700012207033,91.6439971923828,92.39700317382812,25009000,89.93901062011719
2023-12-04,AVNS,21.8799991607666,22.219999313354492,21.780000686645508,22.059999465942383,150300.0,22.059999465942383
2023-12-04,AVY,194.0500030517578,197.47000122070312,194.0500030517578,195.52000427246094,509300,187.62049865722656
2023-12-04,AWI,91.05999755859375,91.9000015258789,89.87000274658203,91.45999908447266,2044000.0,89.96044158935547
2023-12-04,AWK,131.92999267578125,133.82000732421875,131.77000427246094,133.13999938964844,801900,126.19498443603516
2023-12-04,AWR,80.95999908447266,82.87000274658203,80.95999908447266,82.8499984741211,199100.0,78.972412109375
2023-12-04,AX,41.060001373291016,43.91999816894531,41.060001373291016,43.54999923706055,1235600.0,43.54999923706055
2023-12-04,AXL,7.360000133514404,7.610000133514404,7.360000133514404,7.550000190734863,1717100,7.550000190734863
2023-12-04,AXON,229.60000610351562,236.3800048828125,229.32000732421875,236.27999877929688,526600,236.27999877929688
2023-12-04,AXP,172.86000061035156,175.30999755859375,172.66000366210938,173.25,3631000,169.00006103515625
2023-12-04,AZO,2637.81005859375,2674.0,2630.68994140625,2664.110107421875,205800,2664.110107421875
2023-12-04,AZTA,57.540000915527344,58.709999084472656,57.540000915527344,58.31999969482422,427400,58.31999969482422
2023-12-04,AZZ,50.13999938964844,51.63999938964844,50.040000915527344,51.63999938964844,100900,50.66940689086914
2023-12-04,BA,231.3000030517578,234.94000244140625,230.07000732421875,234.8699951171875,5228500,234.8699951171875
2023-12-04,BAC,30.530000686645508,31.0,30.520000457763672,30.81999969482422,37811300,29.374828338623047
2023-12-04,BALL,56.13999938964844,57.209999084472656,55.939998626708984,56.66999816894531,2430500,55.114566802978516
2023-12-04,BANC,12.239999771118164,12.789999961853027,12.15999984741211,12.680000305175781,5293700,11.929532051086426
2023-12-04,BANF,89.55000305175781,91.29000091552734,88.79000091552734,90.73999786376953,67300,87.2783432006836
2023-12-04,BANR,46.900001525878906,48.5,46.900001525878906,48.290000915527344,189800,44.73031234741211
2023-12-04,BATT,10.210000038146973,10.300000190734863,10.140000343322754,10.1899995803833,73300,9.3988676071167
2023-12-04,BAX,36.27000045776367,37.18000030517578,36.16999816894531,36.88999938964844,3930700,35.217803955078125
2023-12-04,BBT,21.760000228881836,22.440000534057617,21.719999313354492,22.31999969482422,181800,20.763473510742188
2023-12-04,BBY,73.2699966430664,74.98999786376953,73.19000244140625,74.69000244140625,2916200,67.09317016601562
2023-12-04,BCC,111.72000122070312,114.9000015258789,111.5999984741211,114.56999969482422,329100,108.60578155517578
2023-12-04,BCPC,124.33999633789062,126.61000061035156,124.33999633789062,126.5199966430664,106500,124.41858673095703
2023-12-04,BDX,186.57232666015625,187.5471649169922,186.3993682861328,186.7688751220703,2002637,179.03208923339844
2023-12-04,BEN,25.40999984741211,25.889999389648438,25.3799991607666,25.670000076293945,2415100.0,22.668228149414062
2023-12-04,BFH,28.829999923706055,29.920000076293945,28.760000228881836,29.309999465942383,781600,28.327404022216797
2023-12-04,BFS,38.119998931884766,39.7599983215332,38.04999923706055,39.70000076293945,36300,34.19102096557617
2023-12-04,BG,108.45999908447266,109.91000366210938,107.1500015258789,107.73999786376953,1225300.0,101.16768646240234
2023-12-04,BGC,6.360000133514404,6.559999942779541,6.360000133514404,6.550000190734863,2501500,6.443588733673096
2023-12-04,BHE,25.170000076293945,25.670000076293945,25.149999618530273,25.65999984741211,108900,24.64448356628418
2023-12-04,BIIB,234.11000061035156,236.24000549316406,232.32000732421875,232.85000610351562,945600,232.85000610351562
2023-12-04,BITI,66.6500015258789,67.55000305175781,65.6500015258789,65.94999694824219,711640,62.2387809753418
2023-12-04,BITO,20.68000030517578,20.90999984741211,20.424999237060547,20.75,21862800,6.728817462921143
2023-12-04,BITQ,9.760000228881836,9.770000457763672,9.210000038146973,9.5600004196167,372400,9.344426155090332
2023-12-04,BJRI,30.889999389648438,31.75,30.8799991607666,31.299999237060547,352500,31.299999237060547
2023-12-04,BK,48.29999923706055,48.970001220703125,48.13999938964844,48.68000030517578,3668400,46.07537841796875
2023-12-04,BKE,39.849998474121094,40.52000045776367,39.81999969482422,40.36000061035156,280700,31.838871002197266
2023-12-04,BKNG,3147.429931640625,3187.75,3115.56005859375,3134.47998046875,235800,3084.017333984375
2023-12-04,BKR,33.529998779296875,33.81999969482422,33.119998931884766,33.75,6720400,32.2110481262207
2023-12-04,BKU,28.93000030517578,29.93000030517578,28.84000015258789,29.530000686645508,838700,27.307918548583984
2023-12-04,BL,59.61000061035156,60.38999938964844,59.18000030517578,59.720001220703125,540500,59.720001220703125
2023-12-04,BLDR,141.9499969482422,141.9499969482422,136.60000610351562,136.86000061035156,2082900.0,136.86000061035156
2023-12-04,BLFS,13.119999885559082,13.90999984741211,13.119999885559082,13.859999656677246,462000,13.859999656677246
2023-12-04,BLK,751.8400268554688,757.9199829101562,749.5,756.4299926757812,767900,719.1492309570312
2023-12-04,BLMN,24.040000915527344,24.780000686645508,24.030000686645508,24.350000381469727,862000,21.910728454589844
2023-12-04,BLOK,26.170000076293945,26.65399932861328,25.829999923706055,26.399999618530273,334400,24.500282287597656
2023-12-04,BMI,147.75999450683594,151.13999938964844,147.75999450683594,150.91000366210938,96000,148.824951171875
2023-12-04,BMY,49.959999084472656,50.7599983215332,49.77000045776367,49.97999954223633,14238600,44.79232025146485
2023-12-04,BND,71.56999969482422,71.66999816894531,71.41000366210938,71.5199966430664,11164600,65.93610382080078
2023-12-04,BNDX,49.45000076293945,49.5099983215332,49.380001068115234,49.470001220703125,5516300,44.1350212097168
2023-12-04,BNO,27.81999969482422,28.260000228881836,27.549999237060547,27.799999237060547,900800,27.799999237060547
2023-12-04,BOH,61.97999954223633,64.16999816894531,61.97999954223633,63.75,404700.0,58.036014556884766
2023-12-04,BOOT,77.93000030517578,79.80000305175781,77.73999786376953,78.56999969482422,890300.0,78.56999969482422
2023-12-04,BOTZ,26.690000534057617,26.8700008392334,26.482999801635746,26.719999313354492,1501400,26.499263763427734
2023-12-04,BOX,26.489999771118164,26.660999298095703,26.229999542236328,26.5,1718200.0,26.5
2023-12-04,BR,194.19000244140625,196.52000427246094,193.39999389648438,195.1199951171875,660000,188.25965881347656
2023-12-04,BRC,55.970001220703125,57.18000030517578,55.970001220703125,56.959999084472656,234900.0,55.192420959472656
2023-12-04,BRO,74.1500015258789,75.08999633789062,74.0,74.5,1123200,73.41371154785156
2023-12-04,BSX,55.849998474121094,55.849998474121094,54.52000045776367,54.77000045776367,9420900,54.77000045776367
2023-12-04,BTU,24.299999237060547,24.614999771118164,23.959999084472656,24.079999923706055,2250800.0,23.389612197875977
2023-12-04,BX,112.75,115.7699966430664,112.55999755859375,115.54000091552734,4724500,108.02511596679688
2023-12-04,BXMT,22.850000381469727,23.280000686645508,22.729999542236328,23.079999923706055,3000700.0,18.098161697387695
2023-12-04,BXP,63.06999969482422,64.55999755859375,62.56999969482422,63.720001220703125,1683800.0,56.511600494384766
2023-12-04,C,46.790000915527344,47.47999954223633,46.70000076293945,47.369998931884766,19351000,44.20647430419922
2023-12-04,CABO,532.5999755859375,573.7899780273438,532.5999755859375,560.3099975585938,96100.0,538.34619140625
2023-12-04,CAG,28.299999237060547,29.06999969482422,28.299999237060547,28.959999084472656,3760600.0,25.353973388671875
2023-12-04,CAH,106.69000244140625,107.55999755859375,106.5,107.45999908447266,1775000.0,103.66202545166016
2023-12-04,CAKE,32.869998931884766,33.970001220703125,32.849998474121094,33.0099983215332,972500.0,31.452611923217773
2023-12-04,CALM,48.959999084472656,49.93000030517578,48.65999984741211,49.52000045776367,474200.0,43.13483810424805
2023-12-04,CALX,39.369998931884766,40.29999923706055,38.81999969482422,38.83000183105469,781300.0,38.83000183105469
2023-12-04,CARG,21.43000030517578,22.040000915527344,21.399999618530273,21.84000015258789,952400.0,21.84000015258789
2023-12-04,CARR,52.689998626708984,53.4900016784668,52.279998779296875,53.459999084472656,3591000.0,51.89596939086914
2023-12-04,CARS,18.5,19.030000686645508,18.5,19.0,286800.0,19.0
2023-12-04,CASH,50.36000061035156,51.810001373291016,50.33000183105469,51.72999954223633,209700.0,51.37413024902344
2023-12-04,CAT,253.57000732421875,255.52999877929688,252.4199981689453,254.75,3028700,246.4221038818359
2023-12-04,CATY,38.029998779296875,39.099998474121094,38.029998779296875,38.880001068115234,250200.0,36.560482025146484
2023-12-04,CB,228.4499969482422,230.3999938964844,227.5099945068359,228.1199951171875,2164600,222.8059844970703
2023-12-04,CBOE,180.72000122070312,181.82000732421875,180.0,181.77999877929688,1087100.0,178.58505249023438
2023-12-04,CBRE,80.58999633789062,82.30999755859375,80.58999633789062,82.18000030517578,1964400.0,82.18000030517578
2023-12-04,CBRL,72.0,76.02999877929688,71.98999786376953,73.62000274658203,914900.0,68.13147735595703
2023-12-04,CBU,46.400001525878906,48.2400016784668,46.400001525878906,47.900001525878906,328400.0,44.39152908325195
2023-12-04,CC,29.530000686645508,29.920000076293945,29.31999969482422,29.579999923706055,1183400.0,27.26074981689453
2023-12-04,CCI,118.1500015258789,118.87999725341795,116.62999725341795,118.43000030517578,4712500,104.7175521850586
2023-12-04,CCL,15.75,16.40999984741211,15.75,16.350000381469727,36854500.0,16.274770736694336
2023-12-04,CCOI,65.19999694824219,66.87999725341797,65.19999694824219,66.54000091552734,354900.0,58.92343521118164
2023-12-04,CCS,74.25,76.02999877929688,74.25,75.72000122070312,157800.0,73.50154876708984
2023-12-04,CDNS,267.55999755859375,268.0799865722656,258.0299987792969,263.4800109863281,2172500.0,263.4800109863281
2023-12-04,CDW,210.8699951171875,213.44000244140625,210.60000610351562,212.60000610351562,601100.0,207.08108520507812
2023-12-04,CE,139.92999267578125,142.83999633789062,139.22000122070312,141.39999389648438,1018700.0,138.29454040527344
2023-12-04,CEG,119.0,119.55000305175781,118.05000305175781,118.91999816894531,1946900.0,117.4420394897461
2023-12-04,CENT,33.022708892822266,34.70634460449219,33.022708892822266,34.064212799072266,181589.0,34.064212799072266
2023-12-04,CENTA,29.944000244140625,31.607999801635742,29.944000244140625,31.07200050354004,314625.0,31.07200050354004
2023-12-04,CENX,8.229999542236328,8.4399995803833,8.15999984741211,8.239999771118164,1217600.0,8.239999771118164
2023-12-04,CERT,14.609999656677246,14.90999984741211,14.380000114440918,14.720000267028809,652400.0,14.720000267028809
2023-12-04,CF,75.68000030517578,76.38999938964844,73.0999984741211,73.86000061035156,2547300.0,69.94332885742188
2023-12-04,CFFN,5.579999923706055,5.869999885559082,5.579999923706055,5.869999885559082,1197400.0,5.145507335662842
2023-12-04,CFG,28.020000457763672,28.760000228881836,27.969999313354492,28.649999618530273,5361600.0,26.215282440185547
2023-12-04,CHCO,99.12999725341797,101.5199966430664,98.93000030517578,100.97000122070312,88400.0,94.95877838134766
2023-12-04,CHD,94.68000030517578,95.94000244140625,94.41999816894531,95.0999984741211,1308600.0,92.59445190429688
2023-12-04,CHEF,27.040000915527344,28.09000015258789,27.040000915527344,27.889999389648438,259500.0,27.889999389648438
2023-12-04,CHRW,83.19000244140625,85.97000122070312,82.98999786376953,85.72000122070312,1941200.0,81.63291931152344
2023-12-04,CHTR,400.6499938964844,407.7699890136719,397.1099853515625,399.1400146484375,907500,399.1400146484375
2023-12-04,CI,268.25,269.8800048828125,261.1000061035156,262.9100036621094,3027800.0,252.26394653320312
2023-12-04,CIBR,50.18000030517578,50.790000915527344,50.06999969482422,50.689998626708984,332200,50.17742919921875
2023-12-04,CINF,102.4800033569336,103.87999725341797,102.45999908447266,103.7699966430664,596400.0,98.15155029296875
2023-12-04,CL,78.5,79.19000244140625,78.5,78.9800033569336,4154400,74.99223327636719
2023-12-04,CLB,17.940000534057617,18.299999237060547,17.68000030517578,18.149999618530273,317900.0,18.044174194335938
2023-12-04,CLSK,8.829999923706055,9.369999885559082,8.119999885559082,8.869999885559082,44819000.0,8.869999885559082
2023-12-04,CLX,143.49000549316406,145.16000366210938,143.49000549316406,143.80999755859375,1101300.0,132.64271545410156
2023-12-04,CMCSA,39.59700012207031,40.69353485107422,39.52202224731445,40.374881744384766,24282146,37.33220291137695
2023-12-04,CME,219.1499938964844,223.8000030517578,219.1499938964844,219.77999877929688,1385500,199.99659729003903
2023-12-04,CMG,44.70000076293945,44.87779998779297,44.20000076293945,44.38399887084961,8605000.0,44.38399887084961
2023-12-04,CMI,224.60000610351562,231.2899932861328,224.60000610351562,231.17999267578125,1026900.0,221.44937133789062
2023-12-04,CMS,58.02000045776367,58.7400016784668,57.84000015258789,58.33000183105469,1843700.0,54.77097702026367
2023-12-04,CNC,74.83999633789062,74.87999725341797,73.5199966430664,74.02999877929688,2348700.0,74.02999877929688
2023-12-04,CNK,14.630000114440918,14.930000305175781,14.399999618530273,14.789999961853027,2392800.0,14.612465858459473
2023-12-04,CNMD,108.75,111.69999694824219,108.75,111.51000213623047,386900.0,108.95288848876953
2023-12-04,CNP,28.59000015258789,29.09000015258789,28.520000457763672,28.850000381469727,6529600.0,27.378530502319336
2023-12-04,CNR,111.81999969482422,112.91500091552734,110.7300033569336,111.93000030517578,493900.0,110.82669830322266
2023-12-04,CNS,60.369998931884766,61.52000045776367,60.29999923706055,61.2400016784668,153200.0,57.586090087890625
2023-12-04,CNXN,60.060001373291016,61.91999816894531,59.79999923706055,61.790000915527344,64300.0,60.84699630737305
2023-12-04,COF,112.98999786376953,116.0199966430664,112.63999938964844,114.94000244140625,3594000.0,111.65076446533203
2023-12-04,COHU,31.920000076293945,32.779998779296875,31.860000610351562,32.77000045776367,307000.0,32.77000045776367
2023-12-04,COIN,143.52999877929688,146.3000030517578,137.60000610351562,141.08999633789062,21561900.0,141.08999633789062
2023-12-04,COLL,25.600000381469727,26.280000686645508,25.209999084472656,26.18000030517578,338500.0,26.18000030517578
2023-12-04,COO,84.61000061035156,85.08499908447266,84.13749694824219,84.58000183105469,1087200.0,84.58000183105469
2023-12-04,COP,114.08000183105467,115.91999816894533,113.87999725341795,114.52999877929688,4824800,107.68467712402344
2023-12-04,COPX,35.20000076293945,35.5099983215332,34.86000061035156,35.09000015258789,2535100,33.183170318603516
2023-12-04,COR,204.3000030517578,204.94000244140625,202.67999267578125,203.75999450683594,1246800.0,200.07705688476562
2023-12-04,CORN,22.0,22.239999771118164,21.979999542236328,22.09000015258789,52700,22.09000015258789
2023-12-04,CORT,26.0,26.3799991607666,25.84000015258789,26.260000228881836,433600.0,26.260000228881836
2023-12-04,COST,592.1500244140625,599.530029296875,591.4600219726562,599.0800170898438,1624000,578.5451049804688
2023-12-04,CPAY,249.3300018310547,255.6300048828125,249.3300018310547,251.60000610351562,737200.0,251.60000610351562
2023-12-04,CPB,40.61000061035156,41.29999923706055,40.61000061035156,41.0099983215332,3789100.0,37.427486419677734
2023-12-04,CPER,23.8799991607666,23.940000534057617,23.68000030517578,23.690000534057617,74100,23.690000534057617
2023-12-04,CPF,18.260000228881836,18.719999313354492,18.260000228881836,18.59000015258789,194300.0,17.134754180908203
2023-12-04,CPK,98.30000305175781,101.98999786376953,98.30000305175781,100.75,208400.0,95.90760040283203
2023-12-04,CPRT,49.61000061035156,50.11000061035156,48.84000015258789,49.09000015258789,5680500.0,49.09000015258789
2023-12-04,CPRX,14.6899995803833,15.079999923706055,14.630000114440918,15.0600004196167,1068400.0,15.0600004196167
2023-12-04,CPT,91.83000183105469,93.2300033569336,91.55000305175781,93.04000091552734,804100.0,85.43082427978516
2023-12-04,CRC,51.2400016784668,51.599998474121094,50.83000183105469,51.33000183105469,533100.0,48.28116989135742
2023-12-04,CRGY,11.510000228881836,11.78499984741211,11.350000381469727,11.510000228881836,1256300.0,10.50999641418457
2023-12-04,CRI,70.4000015258789,72.43000030517578,70.31999969482422,71.0999984741211,1081400.0,64.73835754394531
2023-12-04,CRK,9.899999618530273,10.0600004196167,9.760000228881836,9.8100004196167,4078600.0,9.8100004196167
2023-12-04,CRL,199.97999572753906,202.69000244140625,199.57000732421875,200.61000061035156,400100.0,200.61000061035156
2023-12-04,CRM,252.8000030517578,255.1199951171875,249.8500061035156,250.66000366210935,11429200,247.6510009765625
2023-12-04,CRSR,12.949999809265137,13.180000305175781,12.86400032043457,13.079999923706055,356200.0,13.079999923706055
2023-12-04,CRVL,71.50333404541016,73.32333374023438,71.03333282470703,72.8566665649414,110100.0,72.8566665649414
2023-12-04,CRWD,234.0800018310547,237.8500061035156,230.91000366210935,237.38999938964844,3448500,237.38999938964844
2023-12-04,CSCO,48.060001373291016,48.18000030517578,47.779998779296875,48.04999923706055,17812900,45.12391662597656
2023-12-04,CSGP,84.93000030517578,85.72000122070312,83.6500015258789,85.2300033569336,1854600.0,85.2300033569336
2023-12-04,CSGS,52.790000915527344,53.130001068115234,51.56999969482422,52.630001068115234,462800.0,50.0666618347168
2023-12-04,CSR,53.869998931884766,55.34000015258789,53.689998626708984,55.2400016784668,56700.0,49.57295608520508
2023-12-04,CSW,180.00999450683594,182.88999938964844,179.72000122070312,180.1999969482422,52000.0,178.80044555664062
2023-12-04,CSX,33.310001373291016,33.83000183105469,33.27000045776367,33.65999984741211,16935700,32.68161392211914
2023-12-04,CTAS,138.26499938964844,139.44749450683594,137.91000366210938,138.7624969482422,1214400.0,136.2216339111328
2023-12-04,CTKB,7.119999885559082,7.474999904632568,7.119999885559082,7.360000133514404,1125900.0,7.360000133514404
2023-12-04,CTRA,25.8799991607666,26.219999313354492,25.719999313354492,25.790000915527344,8082100.0,24.118179321289062
2023-12-04,CTRE,22.809999465942383,22.950000762939453,22.395000457763672,22.6200008392334,2190300.0,20.508798599243164
2023-12-04,CTS,39.65999984741211,40.310001373291016,39.56999969482422,40.2400016784668,154000.0,39.92258071899414
2023-12-04,CTSH,70.4000015258789,71.4800033569336,70.22000122070312,71.16000366210938,2405100.0,68.91655731201172
2023-12-04,CTVA,45.900001525878906,46.21500015258789,45.16999816894531,45.220001220703125,5222800.0,44.247737884521484
2023-12-04,CUBI,47.33000183105469,49.779998779296875,47.33000183105469,49.720001220703125,329000.0,49.720001220703125
2023-12-04,CVBF,18.790000915527344,19.31999969482422,18.790000915527344,19.190000534057617,929400.0,17.440797805786133
2023-12-04,CVCO,288.57000732421875,298.6499938964844,288.57000732421875,298.2699890136719,73200.0,298.2699890136719
2023-12-04,CVI,32.04999923706055,32.52000045776367,31.739999771118164,32.20000076293945,547600.0,30.583951950073242
2023-12-04,CVS,68.41000366210938,69.4800033569336,67.7699966430664,68.4800033569336,7413600.0,62.52045440673828
2023-12-04,CVX,144.0,145.6999969482422,143.25,144.8699951171875,11842800,132.73350524902344
2023-12-04,CWEN,24.93000030517578,25.68000030517578,24.809999465942383,25.219999313354492,1257300.0,22.379295349121094
2023-12-04,CWK,8.460000038146973,8.869999885559082,8.420000076293945,8.850000381469727,4132200.0,8.850000381469727
2023-12-04,CWST,83.25,85.0199966430664,83.25,85.01000213623047,277200.0,85.01000213623047
2023-12-04,CWT,51.290000915527344,53.06999969482422,51.290000915527344,53.04999923706055,220400.0,50.12385940551758
2023-12-04,CXM,16.299999237060547,16.489999771118164,16.040000915527344,16.40999984741211,1612800.0,16.40999984741211
2023-12-04,CXW,14.380000114440918,14.399999618530273,13.8100004196167,14.039999961853027,1065000.0,14.039999961853027
2023-12-04,CZR,46.650001525878906,47.47999954223633,45.5099983215332,46.2400016784668,3347900.0,46.2400016784668
2023-12-04,D,46.09000015258789,46.65999984741211,45.70000076293945,46.130001068115234,6342800.0,41.89567565917969
2023-12-04,DAL,38.0,38.65999984741211,37.709999084472656,38.15999984741211,9760000.0,37.30564498901367
2023-12-04,DAN,13.619999885559082,13.9399995803833,13.59000015258789,13.90999984741211,851200.0,13.098000526428223
2023-12-04,DASH,96.12000274658203,99.25,95.56900024414062,98.36000061035156,4702500.0,98.36000061035156
2023-12-04,DAY,69.5999984741211,70.05000305175781,68.69999694824219,69.5199966430664,1162000.0,69.5199966430664
2023-12-04,DBA,21.969999313354492,22.1299991607666,21.950000762939453,21.979999542236328,562700,19.49066925048828
2023-12-04,DBB,18.510000228881836,18.520000457763672,18.440000534057617,18.450000762939453,129400,15.94894027709961
2023-12-04,DBC,23.6200008392334,23.799999237060547,23.510000228881836,23.63999938964844,5278400,20.69426155090332
2023-12-04,DCOM,21.770000457763672,22.649999618530273,20.979999542236328,22.600000381469727,134700.0,20.747203826904297
2023-12-04,DD,30.02510452270508,30.192468643188477,29.665271759033203,30.02510452270508,10648167,28.830427169799805
2023-12-04,DDOG,117.4000015258789,118.40499877929688,115.29299926757812,118.18000030517578,4501500.0,118.18000030517578
2023-12-04,DE,365.4800109863281,370.3699951171875,364.0299987792969,368.9299926757813,1405900,357.2381591796875
2023-12-04,DEA,30.524999618530273,30.950000762939453,30.450000762939453,30.774999618530273,285600.0,25.91032600402832
2023-12-04,DECK,114.0616683959961,116.47333526611328,113.17500305175781,115.63500213623047,2554800.0,115.63500213623047
2023-12-04,DEI,13.520000457763672,13.850000381469727,13.369999885559082,13.770000457763672,2749800.0,12.251540184020996
2023-12-04,DELL,70.87000274658203,71.05999755859375,68.66999816894531,69.31999969482422,7444100.0,66.7525863647461
2023-12-04,DFH,25.559999465942383,26.229999542236328,25.43000030517578,26.049999237060547,401100.0,26.049999237060547
2023-12-04,DFIN,57.560001373291016,59.85499954223633,56.79999923706055,58.959999084472656,261300.0,58.959999084472656
2023-12-04,DG,134.4600067138672,136.57000732421875,134.1199951171875,134.8300018310547,2761100.0,128.35153198242188
2023-12-04,DGII,23.780000686645508,24.040000915527344,23.56999969482422,23.950000762939453,228700.0,23.950000762939453
2023-12-04,DGRO,51.81999969482422,52.22999954223633,51.81999969482422,52.18000030517578,2047300,49.54339218139648
2023-12-04,DGX,136.02000427246094,137.61000061035156,135.85000610351562,137.49000549316406,871000,131.49745178222656
2023-12-04,DHI,130.05999755859375,131.67999267578125,129.35000610351562,130.49000549316406,2153600,127.53833770751953
2023-12-04,DHR,222.0,222.8500061035156,219.66000366210935,222.1300048828125,2246800,219.56878662109375
2023-12-04,DIA,361.1499938964844,362.9500122070313,361.0199890136719,362.6400146484375,4211000,350.180419921875
2023-12-04,DIOD,67.5999984741211,69.5,67.05000305175781,69.41000366210938,302100.0,69.41000366210938
2023-12-04,DIS,91.9000015258789,92.41000366210938,91.61000061035156,92.01000213623048,12602800,89.89307403564453
2023-12-04,DLR,137.67999267578125,138.0800018310547,135.9600067138672,137.77000427246094,2163800.0,128.4315185546875
2023-12-04,DLTR,125.43000030517578,128.52000427246094,125.2300033569336,128.22000122070312,2441200.0,128.22000122070312
2023-12-04,DLX,18.68000030517578,19.260000228881836,18.68000030517578,19.170000076293945,217100.0,16.80214500427246
2023-12-04,DNOW,10.09000015258789,10.600000381469727,10.0600004196167,10.5600004196167,907600.0,10.5600004196167
2023-12-04,DOC,18.110000610351562,18.5,18.09000015258789,18.469999313354492,6098200.0,16.055818557739258
