date,ticker,open,high,low,close,volume,adj_close
2023-05-01,AAPL,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,52472900,167.168212890625
2023-05-01,ABBV,150.83999633789062,154.7100067138672,150.82000732421875,153.7100067138672,5601000,139.18421936035156
2023-05-01,ABNB,119.26000213623048,122.6500015258789,118.9800033569336,121.41999816894533,4830600,121.41999816894533
2023-05-01,ABT,110.45999908447266,111.56999969482422,109.93000030517578,111.11000061035156,3722900,105.28092956542967
2023-05-01,ACN,279.0899963378906,279.9100036621094,277.45001220703125,279.4200134277344,1165600,269.0320739746094
2023-05-01,ADBE,376.510009765625,378.7200012207031,373.7099914550781,374.1499938964844,1868000,374.1499938964844
2023-05-01,AEP,92.3000030517578,93.55999755859376,92.0199966430664,92.6500015258789,3046300,83.42528533935547
2023-05-01,AFL,69.8499984741211,70.69000244140625,69.22000122070312,70.36000061035156,2877100,66.24520874023438
2023-05-01,AGG,99.3499984741211,99.41000366210938,98.5999984741211,98.69000244140624,10631600,89.16666412353516
2023-05-01,AIG,52.59000015258789,53.720001220703125,52.5099983215332,53.09000015258789,2789600,49.991302490234375
2023-05-01,AIQ,23.850000381469727,23.899999618530273,23.700000762939453,23.770000457763672,71900,23.647113800048828
2023-05-01,AJG,207.82000732421875,212.16000366210935,206.5,210.52000427246097,917400,205.333740234375
2023-05-01,ALL,115.5500030517578,117.25,115.38999938964844,115.86000061035156,1188800,108.75206756591795
2023-05-01,AMD,91.02999877929688,91.04000091552734,88.61000061035156,89.69000244140625,59358700,89.69000244140625
2023-05-01,AMGN,240.02999877929688,241.3000030517578,238.08999633789065,238.8999938964844,1920500,218.973876953125
2023-05-01,AMT,203.2899932861328,203.9900054931641,199.36000061035156,199.5,2135800,181.6185760498047
2023-05-01,AMZN,104.9499969482422,105.2300033569336,101.81999969482422,102.0500030517578,74728100,102.0500030517578
2023-05-01,AOA,64.18000030517578,64.30999755859375,64.0199966430664,64.16000366210938,69400,60.05412292480469
2023-05-01,AOK,35.0099983215332,35.15999984741211,34.939998626708984,34.959999084472656,68600,31.846548080444336
2023-05-01,AOM,39.900001525878906,39.9900016784668,39.7599983215332,39.779998779296875,75700,36.5257453918457
2023-05-01,AOR,50.310001373291016,50.400001525878906,50.119998931884766,50.2400016784668,118800,46.610374450683594
2023-05-01,APD,294.8999938964844,297.5,294.8999938964844,296.17999267578125,450200,275.8631896972656
