date,ticker,open,high,low,close,volume,adj_close
2023-05-01,ADEA,7.639999866485596,7.789999961853027,7.539999961853027,7.639999866485596,385344.0,7.288449287414551
2023-05-01,ADI,180.75,182.92999267578125,180.66000366210938,182.5399932861328,2572800,174.08953857421875
2023-05-01,ADM,78.23999786376953,78.66000366210938,77.58000183105469,77.80000305175781,1872300,71.02194213867188
2023-05-01,ADMA,3.3299999237060547,3.4700000286102295,3.3299999237060547,3.4200000762939453,2291900.0,3.4200000762939453
2023-05-01,ADNT,36.9900016784668,37.779998779296875,36.63999938964844,36.810001373291016,579400.0,36.810001373291016
2023-05-01,ADP,219.22999572753906,222.5500030517578,218.85000610351562,221.1199951171875,1699700,208.14596557617188
2023-05-01,ADSK,194.7899932861328,197.30999755859375,193.27000427246094,196.47000122070312,917100,196.47000122070312
2023-05-01,ADT,6.739999771118164,6.804999828338623,6.650000095367432,6.659999847412109,2190000.0,6.175754070281982
2023-05-01,ADUS,83.5999984741211,90.12000274658203,82.86000061035156,88.77999877929688,480500.0,88.77999877929688
2023-05-01,AEE,88.70999908447266,90.55000305175781,88.31999969482422,89.62999725341797,1157200,82.21114349365234
2023-05-01,AEO,13.40999984741211,13.510000228881836,13.180000305175781,13.220000267028809,3305000.0,12.17490005493164
2023-05-01,AEP,92.3000030517578,93.55999755859376,92.0199966430664,92.6500015258789,3046300,83.42528533935547
2023-05-01,AES,23.59000015258789,23.760000228881836,23.139999389648438,23.15999984741211,3848900,20.326129913330078
2023-05-01,AESI,17.979999542236328,18.260000228881836,17.940000534057617,18.170000076293945,257600.0,15.892017364501953
2023-05-01,AFL,69.8499984741211,70.69000244140625,69.22000122070312,70.36000061035156,2877100,66.24520874023438
2023-05-01,AGG,99.3499984741211,99.41000366210938,98.5999984741211,98.69000244140624,10631600,89.16666412353516
2023-05-01,AGO,53.93000030517578,54.58000183105469,53.650001525878906,54.279998779296875,234500.0,52.30482482910156
2023-05-01,AGYS,78.0,80.73999786376953,77.48999786376953,78.91999816894531,122500.0,78.91999816894531
2023-05-01,AHCO,11.859999656677246,11.930000305175781,11.609999656677246,11.75,727400.0,11.75
2023-05-01,AHH,11.6899995803833,11.869999885559082,11.670000076293945,11.729999542236328,282800.0,9.55392074584961
2023-05-01,AIG,52.59000015258789,53.720001220703125,52.5099983215332,53.09000015258789,2789600,49.991302490234375
2023-05-01,AIN,90.6500015258789,93.19000244140625,90.6500015258789,91.12999725341797,109000.0,87.75995635986328
2023-05-01,AIQ,23.850000381469727,23.899999618530273,23.700000762939453,23.770000457763672,71900,23.647113800048828
2023-05-01,AIR,52.59000015258789,54.20000076293945,52.59000015258789,53.790000915527344,192300.0,53.790000915527344
2023-05-01,AIZ,122.4800033569336,123.9000015258789,122.4800033569336,123.05000305175781,364100,117.52643585205078
2023-05-01,AJG,207.82000732421875,212.16000366210935,206.5,210.52000427246097,917400,205.333740234375
2023-05-01,AKAM,81.80000305175781,81.94000244140625,80.36000061035156,80.54000091552734,963200,80.54000091552734
2023-05-01,AKR,13.449999809265137,13.65999984741211,13.399999618530273,13.489999771118164,1078400.0,12.04477596282959
2023-05-01,AL,40.40999984741211,40.959999084472656,40.15999984741211,40.189998626708984,664400.0,38.27760696411133
2023-05-01,ALB,187.52999877929688,187.7899932861328,177.0800018310547,177.27000427246094,1906200,169.85397338867188
2023-05-01,ALEX,19.229999542236328,19.450000762939453,19.010000228881836,19.200000762939453,189400.0,16.66006851196289
2023-05-01,ALG,176.8000030517578,181.85000610351562,176.8000030517578,179.02000427246094,31500.0,176.16815185546875
2023-05-01,ALGN,324.8900146484375,326.510009765625,314.5199890136719,317.3299865722656,715000,317.3299865722656
2023-05-01,ALGT,99.6500015258789,100.87000274658203,96.58000183105469,98.01000213623047,389300.0,94.73046875
2023-05-01,ALKS,28.610000610351562,29.049999237060547,28.469999313354492,28.639999389648438,1188700.0,28.639999389648438
2023-05-01,ALL,115.5500030517578,117.25,115.38999938964844,115.86000061035156,1188800,108.75206756591795
2023-05-01,ALLE,110.62000274658203,111.52999877929688,109.56999969482422,110.68000030517578,973400,106.964599609375
2023-05-01,ALRM,47.38999938964844,47.810001373291016,47.220001220703125,47.38999938964844,173600.0,47.38999938964844
2023-05-01,AMAT,113.30000305175781,114.44000244140625,112.0999984741211,112.94999694824219,4171600,110.2025146484375
2023-05-01,AMCR,55.0,55.45000076293945,54.849998474121094,55.29999923706055,1396380,49.293434143066406
2023-05-01,AMD,91.02999877929688,91.04000091552734,88.61000061035156,89.69000244140625,59358700,89.69000244140625
2023-05-01,AME,137.9199981689453,140.02999877929688,137.72999572753906,139.33999633789062,1509300,136.86749267578125
2023-05-01,AMGN,240.02999877929688,241.3000030517578,238.08999633789065,238.8999938964844,1920500,218.973876953125
2023-05-01,AMN,86.3499984741211,88.9800033569336,85.76000213623047,88.72000122070312,627600.0,88.72000122070312
2023-05-01,AMP,306.6300048828125,307.489990234375,302.29998779296875,302.5799865722656,517400,290.12957763671875
2023-05-01,AMPH,36.0099983215332,38.20000076293945,35.689998626708984,37.279998779296875,434400.0,37.279998779296875
2023-05-01,AMR,146.10000610351562,147.1199951171875,140.10000610351562,140.74000549316406,330000.0,139.71051025390625
2023-05-01,AMRX,1.9299999475479126,1.9800000190734863,1.8300000429153442,1.8600000143051147,839600.0,1.8600000143051147
2023-05-01,AMSF,55.31999969482422,56.22999954223633,55.060001373291016,55.75,94300.0,44.142704010009766
2023-05-01,AMT,203.2899932861328,203.9900054931641,199.36000061035156,199.5,2135800,181.6185760498047
2023-05-01,AMWD,50.52000045776367,51.68000030517578,50.400001525878906,50.7599983215332,50500.0,50.7599983215332
2023-05-01,AMZN,104.9499969482422,105.2300033569336,101.81999969482422,102.0500030517578,74728100,102.0500030517578
2023-05-01,ANDE,44.70000076293945,45.4900016784668,44.52000045776367,44.7400016784668,188500.0,42.76374053955078
2023-05-01,ANET,40.13750076293945,40.522499084472656,39.85749816894531,40.040000915527344,17197200,40.040000915527344
2023-05-01,ANGI,22.899999618530273,23.700000762939453,22.200000762939453,23.600000381469727,41220.0,23.600000381469727
2023-05-01,ANIP,37.7400016784668,38.790000915527344,37.400001525878906,38.119998931884766,33300.0,38.119998931884766
2023-05-01,AOA,64.18000030517578,64.30999755859375,64.0199966430664,64.16000366210938,69400,60.05412292480469
2023-05-01,AOK,35.0099983215332,35.15999984741211,34.939998626708984,34.959999084472656,68600,31.846548080444336
2023-05-01,AOM,39.900001525878906,39.9900016784668,39.7599983215332,39.779998779296875,75700,36.5257453918457
2023-05-01,AON,323.239990234375,327.4700012207031,320.82000732421875,323.42999267578125,815700,317.56427001953125
2023-05-01,AOR,50.310001373291016,50.400001525878906,50.119998931884766,50.2400016784668,118800,46.610374450683594
2023-05-01,AORT,13.850000381469727,14.380000114440918,13.850000381469727,14.039999961853027,221100.0,14.039999961853027
2023-05-01,AOS,68.93000030517578,70.22000122070312,68.44999694824219,70.13999938964844,1276700,66.71006774902344
2023-05-01,AOSL,23.829999923706055,24.59000015258789,23.829999923706055,24.420000076293945,220300.0,24.420000076293945
2023-05-01,APA,36.150001525878906,37.08000183105469,35.970001220703125,36.900001525878906,3412400,33.15067672729492
2023-05-01,APAM,34.75,35.22999954223633,34.439998626708984,34.560001373291016,358500.0,27.154584884643555
2023-05-01,APD,294.8999938964844,297.5,294.8999938964844,296.17999267578125,450200,275.8631896972656
2023-05-01,APH,37.744998931884766,38.30500030517578,37.70500183105469,38.220001220703125,4208800,37.33915328979492
2023-05-01,APLE,14.859999656677246,15.130000114440918,14.800000190734863,14.869999885559082,1811000.0,12.237042427062988
2023-05-01,APLS,76.70999908447266,83.18499755859375,76.30000305175781,82.91999816894531,2350700.0,82.91999816894531
2023-05-01,APO,63.31999969482422,64.4000015258789,63.02000045776367,63.720001220703125,2064000,60.861854553222656
2023-05-01,APOG,42.560001373291016,43.2400016784668,42.13999938964844,42.2599983215332,178000.0,39.645606994628906
2023-05-01,APTV,103.0199966430664,103.87000274658203,102.01000213623047,102.19000244140625,1472700,102.19000244140625
2023-05-01,ARCB,90.66000366210938,92.8499984741211,89.51000213623047,91.62000274658203,392500.0,90.2222900390625
2023-05-01,ARE,123.95999908447266,124.79000091552734,121.66000366210938,121.81999969482422,658000,105.69876861572266
2023-05-01,ARI,10.119999885559082,10.350000381469727,9.930000305175781,10.010000228881836,1419300.0,7.268342971801758
2023-05-01,ARLO,6.449999809265137,6.699999809265137,6.440000057220459,6.630000114440918,692900.0,6.630000114440918
2023-05-01,AROC,10.149999618530273,10.460000038146973,10.149999618530273,10.40999984741211,895300.0,9.291960716247559
2023-05-01,ARR,25.5,25.600000381469727,25.0,25.049999237060547,965980.0,15.497201919555664
2023-05-01,ASHR,29.11000061035156,29.15999984741211,28.940000534057617,28.959999084472656,1211100,27.291568756103516
2023-05-01,ASO,63.650001525878906,63.959999084472656,60.349998474121094,61.0,2599600.0,59.599456787109375
2023-05-01,ASTE,41.02000045776367,42.04999923706055,41.02000045776367,41.52000045776367,48100.0,40.01314163208008
2023-05-01,ASTH,35.529998779296875,36.29999923706055,35.0099983215332,35.810001373291016,127600.0,35.810001373291016
2023-05-01,ATEN,14.15999984741211,14.680000305175781,14.149999618530273,14.34000015258789,469900.0,13.695025444030762
2023-05-01,ATGE,40.36000061035156,41.18000030517578,40.36000061035156,40.81999969482422,218200.0,40.81999969482422
2023-05-01,ATO,114.0,115.77999877929688,113.83999633789062,114.55000305175781,707600,106.98192596435547
2023-05-01,AUB,28.110000610351562,28.6200008392334,27.0,27.030000686645508,697500.0,23.979082107543945
2023-05-01,AVA,44.09000015258789,44.470001220703125,43.970001220703125,44.119998931884766,408900.0,38.38309860229492
2023-05-01,AVB,180.8000030517578,182.25,180.0500030517578,181.6699981689453,672500,165.08726501464844
2023-05-01,AVGO,62.650001525878906,63.89899826049805,62.619998931884766,63.79499816894531,17030000,61.4342155456543
2023-05-01,AVNS,29.459999084472656,30.264999389648438,29.459999084472656,29.8799991607666,269400.0,29.8799991607666
2023-05-01,AVY,173.92999267578125,176.3300018310547,173.92999267578125,174.67999267578125,583000,166.08982849121094
2023-05-01,AWI,68.4000015258789,69.08000183105469,67.4800033569336,67.83000183105469,345200.0,66.00297546386719
2023-05-01,AWK,148.1300048828125,148.4499969482422,146.57000732421875,146.58999633789062,607500,136.80226135253906
2023-05-01,AWR,88.5,89.27999877929688,87.80000305175781,88.01000213623047,110700.0,82.66145324707031
2023-05-01,AX,40.97999954223633,41.099998474121094,39.91999816894531,40.02000045776367,625300.0,40.02000045776367
2023-05-01,AXL,7.170000076293945,7.349999904632568,7.099999904632568,7.139999866485596,842400,7.139999866485596
2023-05-01,AXON,211.3300018310547,216.35000610351562,210.3000030517578,216.0,1026200,216.0
2023-05-01,AXP,161.85000610351562,161.85000610351562,158.67999267578125,159.32000732421875,1803600,154.2469024658203
2023-05-01,AZO,2669.929931640625,2710.2099609375,2669.860107421875,2679.5400390625,132900,2679.5400390625
2023-05-01,AZTA,43.47999954223633,44.119998931884766,43.43000030517578,43.630001068115234,960600,43.630001068115234
2023-05-01,AZZ,37.58000183105469,38.36000061035156,37.459999084472656,37.81999969482422,72700,36.82984161376953
2023-05-01,BA,206.25,208.52000427246097,203.6199951171875,203.8699951171875,3776800,203.8699951171875
2023-05-01,BAC,29.5,29.540000915527344,29.0,29.040000915527344,34076800,27.016613006591797
2023-05-01,BALL,53.18000030517578,53.91999816894531,53.18000030517578,53.630001068115234,1419500,51.57759094238281
2023-05-01,BANC,11.380000114440918,11.510000228881836,11.029999732971191,11.119999885559082,659700,10.29697036743164
2023-05-01,BANF,79.94000244140625,80.98999786376953,78.9800033569336,79.45999908447266,57600,75.70852661132812
2023-05-01,BANR,49.41999816894531,49.75,48.290000915527344,48.4900016784668,122600,43.95505905151367
2023-05-01,BATT,12.300000190734863,12.3100004196167,12.130000114440918,12.149999618530272,26000,11.206697463989258
2023-05-01,BAX,47.59000015258789,48.22999954223633,47.310001373291016,47.380001068115234,3730000,44.24452590942383
2023-05-01,BBT,21.280000686645508,21.520000457763672,20.75,20.84000015258789,240800,18.89113426208496
2023-05-01,BBY,74.6500015258789,74.9800033569336,73.44000244140625,73.6500015258789,1985100,64.5413589477539
2023-05-01,BCC,67.93000030517578,69.00499725341797,67.91999816894531,68.75,302100,59.52961730957031
2023-05-01,BCPC,130.41000366210938,133.41000366210938,130.0399932861328,131.00999450683594,87900,128.83399963378906
2023-05-01,BDX,207.5078582763672,209.22169494628906,207.5078582763672,208.58489990234375,1392458,198.54312133789062
2023-05-01,BEN,28.25,28.5,25.969999313354492,26.1299991607666,5360800.0,22.532962799072266
2023-05-01,BFH,27.510000228881836,27.899999618530273,26.75,26.850000381469727,863300,25.411090850830078
2023-05-01,BFS,35.68000030517578,36.34000015258789,35.459999084472656,35.70000076293945,25600,29.778844833374023
2023-05-01,BG,93.7300033569336,94.16000366210938,92.47000122070312,92.54000091552734,838300.0,85.2426528930664
2023-05-01,BGC,4.539999961853027,4.579999923706055,4.329999923706055,4.389999866485596,2746200,4.2933244705200195
2023-05-01,BHE,21.290000915527344,21.8700008392334,21.25,21.790000915527344,193900,20.649431228637695
2023-05-01,BIIB,305.75,312.2300109863281,304.2200012207031,311.1099853515625,1278900,311.1099853515625
2023-05-01,BITI,103.0,105.8249969482422,102.9000015258789,105.6999969482422,377860,97.99947357177734
2023-05-01,BITO,16.530000686645508,16.559999465942383,16.065000534057617,16.079999923706055,9736100,4.6548075675964355
2023-05-01,BITQ,6.329999923706055,6.360000133514404,6.079999923706055,6.119999885559082,65400,5.981996536254883
2023-05-01,BJRI,32.540000915527344,33.68000030517578,32.11000061035156,32.209999084472656,468700,32.209999084472656
2023-05-01,BK,42.83000183105469,42.9900016784668,42.11000061035156,42.13999938964844,4199400,39.12149429321289
2023-05-01,BKE,33.59000015258789,33.849998474121094,33.040000915527344,33.279998779296875,317800,25.71849822998047
2023-05-01,BKNG,2680.320068359375,2719.97998046875,2678.719970703125,2691.090087890625,252300,2647.765625
2023-05-01,BKR,28.969999313354492,29.34000015258789,28.649999618530273,28.8799991607666,4415300,27.06861686706543
2023-05-01,BKU,22.450000762939453,22.700000762939453,21.40999984741211,21.420000076293945,1330600,19.347808837890625
2023-05-01,BL,55.41999816894531,56.23500061035156,54.900001525878906,55.599998474121094,598600,55.599998474121094
2023-05-01,BLDR,93.77999877929688,95.16000366210938,92.94000244140625,93.8499984741211,2344100.0,93.8499984741211
2023-05-01,BLFS,17.770000457763672,18.270000457763672,17.530000686645508,18.100000381469727,139000,18.100000381469727
2023-05-01,BLK,675.0800170898438,675.5900268554688,662.1799926757812,662.969970703125,560200,621.1874389648438
2023-05-01,BLMN,24.6200008392334,24.790000915527344,24.1299991607666,24.670000076293945,2312800,21.537866592407227
2023-05-01,BLOK,19.61000061035156,19.780000686645508,19.11000061035156,19.15999984741211,120900,17.78126335144043
2023-05-01,BMI,132.99000549316406,137.75999450683594,132.99000549316406,136.5500030517578,163400,133.97552490234375
2023-05-01,BMY,67.27999877929688,68.73999786376953,67.26000213623047,68.4000015258789,10034000,60.15011215209961
2023-05-01,BND,73.5999984741211,73.66000366210938,73.05999755859375,73.13999938964844,4546500,66.15780639648438
2023-05-01,BNDX,48.79999923706055,48.83000183105469,48.630001068115234,48.65999984741211,2600700,42.91256332397461
2023-05-01,BNO,26.530000686645508,26.75,26.25,26.649999618530273,97400,26.649999618530273
2023-05-01,BOH,48.369998931884766,48.81999969482422,47.36000061035156,47.79999923706055,737600.0,41.664085388183594
2023-05-01,BOOT,72.61000061035156,74.31500244140625,72.22000122070312,73.33999633789062,718800.0,73.33999633789062
2023-05-01,BOTZ,25.059999465942383,25.200000762939453,25.0,25.1200008392334,631800,24.86600685119629
2023-05-01,BOX,26.290000915527344,26.530000686645508,26.149999618530273,26.309999465942383,898100.0,26.309999465942383
2023-05-01,BR,144.89999389648438,145.92999267578125,144.1199951171875,144.17999267578125,636000,137.88265991210938
2023-05-01,BRC,51.06999969482422,52.4900016784668,51.06999969482422,52.22999954223633,148300.0,50.153778076171875
2023-05-01,BRO,64.22000122070312,66.38999938964844,64.22000122070312,65.83000183105469,2168300,64.52706909179688
2023-05-01,BSX,52.20000076293945,52.86000061035156,52.09000015258789,52.79999923706055,7483500,52.79999923706055
2023-05-01,BTU,23.75,24.18000030517578,23.510000228881836,23.6299991607666,2548900.0,22.72614860534668
2023-05-01,BX,89.98999786376953,91.37000274658203,88.55000305175781,88.75,4958800,81.62915802001953
2023-05-01,BXMT,18.09000015258789,18.399999618530273,17.850000381469727,17.8799991607666,2453900.0,13.21875
2023-05-01,BXP,53.209999084472656,53.90999984741211,52.5,52.810001373291016,1648400.0,45.261653900146484
2023-05-01,C,47.880001068115234,48.380001068115234,47.16999816894531,47.25,18314800,43.03006362915039
2023-05-01,CABO,760.0,768.75,745.1400146484375,749.3800048828125,51100.0,709.4805297851562
2023-05-01,CAG,38.099998474121094,38.36000061035156,38.029998779296875,38.220001220703125,3886200.0,32.6837158203125
2023-05-01,CAH,82.18000030517578,82.30999755859375,81.13999938964844,82.25,2021500.0,78.46437072753906
2023-05-01,CAKE,33.650001525878906,34.279998779296875,33.33000183105469,33.380001068115234,676500.0,31.027965545654297
2023-05-01,CALM,47.5,47.689998626708984,46.45000076293945,46.779998779296875,1103200.0,40.08394241333008
2023-05-01,CALX,45.68000030517578,46.25,45.16999816894531,45.81999969482422,320200.0,45.81999969482422
2023-05-01,CARG,16.420000076293945,16.68000030517578,16.299999237060547,16.3799991607666,787800.0,16.3799991607666
2023-05-01,CARR,41.619998931884766,41.959999084472656,41.03499984741211,41.16999816894531,5322500.0,39.47707748413086
2023-05-01,CARS,19.540000915527344,19.950000762939453,19.540000915527344,19.75,276400.0,19.75
2023-05-01,CASH,44.38999938964844,45.25,44.150001525878906,44.34000015258789,281700.0,43.94545364379883
2023-05-01,CAT,219.33999633789065,221.9600067138672,216.52999877929688,217.27000427246097,2876400,208.05662536621097
2023-05-01,CATY,31.760000228881836,32.119998931884766,31.25,31.43000030517578,235800.0,28.67681884765625
2023-05-01,CB,201.25,204.0800018310547,200.6199951171875,202.13999938964844,1264300,195.7267303466797
2023-05-01,CBOE,139.97999572753906,140.07000732421875,138.00999450683594,138.32000732421875,670500.0,134.47537231445312
2023-05-01,CBRE,76.45999908447266,77.9000015258789,76.20999908447266,76.4000015258789,1591000.0,76.4000015258789
2023-05-01,CBRL,105.66000366210938,107.41999816894531,103.9000015258789,103.91999816894531,327700.0,93.18084716796875
2023-05-01,CBU,49.650001525878906,49.880001068115234,48.540000915527344,48.77000045776367,360300.0,44.35206985473633
2023-05-01,CC,29.389999389648438,30.170000076293945,29.21500015258789,29.760000228881836,1216200.0,26.716115951538086
2023-05-01,CCI,122.69000244140624,123.30999755859376,121.47000122070312,122.04000091552734,2061000,104.73898315429688
2023-05-01,CCL,9.270000457763672,9.630000114440918,9.210000038146973,9.489999771118164,43945100.0,9.446333885192871
2023-05-01,CCOI,69.37999725341797,69.91000366210938,68.81999969482422,69.16999816894531,197000.0,58.66105651855469
2023-05-01,CCS,67.06999969482422,67.80000305175781,65.66000366210938,65.87999725341797,346400.0,63.31147766113281
2023-05-01,CDNS,209.3000030517578,211.5,207.6999969482422,210.64999389648438,1075600.0,210.64999389648438
2023-05-01,CDW,169.7100067138672,171.3699951171875,168.9199981689453,170.32000732421875,1349100.0,164.3760223388672
2023-05-01,CE,106.19999694824219,106.58999633789062,104.33999633789062,104.62999725341797,887000.0,101.15202331542969
2023-05-01,CEG,77.5199966430664,77.6500015258789,76.76000213623047,77.05000305175781,1788300.0,75.44529724121094
2023-05-01,CENT,28.731401443481445,29.193422317504883,28.63743019104004,28.74706268310547,24646.0,28.74706268310547
2023-05-01,CENTA,28.31999969482422,28.663999557495117,28.079999923706055,28.176000595092773,98625.0,28.176000595092773
2023-05-01,CENX,8.800000190734863,8.850000381469727,8.399999618530273,8.569999694824219,776300.0,8.569999694824219
2023-05-01,CERT,24.200000762939453,24.639999389648438,23.979999542236328,24.639999389648438,683600.0,24.639999389648438
2023-05-01,CF,71.80000305175781,72.16999816894531,70.54000091552734,71.94999694824219,2665700.0,67.05223083496094
2023-05-01,CFFN,6.179999828338623,6.199999809265137,5.960000038146973,6.010000228881836,1352400.0,5.0361008644104
2023-05-01,CFG,29.920000076293945,30.049999237060547,28.709999084472656,28.81999969482422,22079600.0,25.18765640258789
2023-05-01,CHCO,91.63999938964844,92.97000122070312,91.2300033569336,91.68000030517578,72700.0,84.94798278808594
2023-05-01,CHD,96.7699966430664,97.25,95.93000030517578,96.66000366210938,2666900.0,93.2989273071289
2023-05-01,CHEF,33.27000045776367,33.439998626708984,32.25,32.47999954223633,336300.0,32.47999954223633
2023-05-01,CHRW,101.26000213623047,104.77999877929688,101.26000213623047,104.44000244140625,2131700.0,97.44739532470703
2023-05-01,CHTR,368.6400146484375,374.4200134277344,365.1300048828125,366.510009765625,1298600,366.510009765625
2023-05-01,CI,253.2899932861328,256.7699890136719,252.0,254.89999389648438,1133500.0,242.35107421875
2023-05-01,CIBR,39.61000061035156,39.75,39.40999984741211,39.56999969482422,310700,39.114776611328125
2023-05-01,CINF,105.94999694824219,106.81999969482422,105.01000213623047,105.33000183105469,613300.0,98.19578552246094
2023-05-01,CL,79.83999633789062,81.02999877929688,79.37999725341797,80.69000244140625,6111100,75.63534545898438
2023-05-01,CLB,22.1299991607666,22.690000534057617,21.829999923706055,22.030000686645508,613400.0,21.871562957763672
2023-05-01,CLSK,3.819999933242798,3.819999933242798,3.4000000953674316,3.4200000762939453,6087500.0,3.4200000762939453
2023-05-01,CLX,165.80999755859375,168.72000122070312,165.67999267578125,167.1199951171875,1636100.0,151.5077667236328
2023-05-01,CMCSA,39.36269760131836,39.36269760131836,38.922210693359375,39.02530670166016,18390279,35.598915100097656
2023-05-01,CME,185.7899932861328,187.41000366210935,185.7400054931641,186.6300048828125,1091600,167.89547729492188
2023-05-01,CMG,41.099998474121094,41.545799255371094,40.7421989440918,40.78559875488281,25150000.0,40.78559875488281
2023-05-01,CMI,235.27000427246094,238.1199951171875,233.89999389648438,234.5800018310547,1026700.0,219.80865478515625
2023-05-01,CMS,62.029998779296875,62.849998474121094,61.47999954223633,61.63999938964844,5846900.0,56.44477081298828
2023-05-01,CNC,68.91000366210938,69.26000213623047,68.44999694824219,68.61000061035156,2919600.0,68.61000061035156
2023-05-01,CNK,16.81999969482422,17.18000030517578,16.6200008392334,17.100000381469727,2484400.0,16.894739151000977
2023-05-01,CNMD,125.70999908447266,129.07000732421875,123.9000015258789,125.8499984741211,465300.0,122.55000305175781
2023-05-01,CNP,30.3799991607666,31.030000686645508,30.290000915527344,30.68000030517578,2937100.0,28.5218563079834
2023-05-01,CNR,59.20000076293945,60.939998626708984,59.16999816894531,60.119998931884766,712000.0,58.468017578125
2023-05-01,CNS,60.06999969482422,60.720001220703125,59.56999969482422,59.72999954223633,120100.0,54.51100158691406
2023-05-01,CNXN,40.119998931884766,40.66999816894531,39.290000915527344,40.290000915527344,52500.0,39.48587417602539
2023-05-01,COF,97.29000091552734,97.4800033569336,92.8499984741211,93.16999816894531,3047300.0,88.8916244506836
2023-05-01,COHU,33.84000015258789,34.400001525878906,33.630001068115234,33.93000030517578,121300.0,33.93000030517578
2023-05-01,COIN,53.16999816894531,54.380001068115234,48.45000076293945,50.13999938964844,18437900.0,50.13999938964844
2023-05-01,COLL,22.979999542236328,23.540000915527344,22.725000381469727,22.989999771118164,570300.0,22.989999771118164
2023-05-01,COO,95.06749725341797,96.36250305175781,95.06749725341797,95.94249725341797,421200.0,95.93504333496094
2023-05-01,COP,101.58000183105467,103.01000213623048,101.12999725341795,102.52999877929688,3644900,93.97361755371094
2023-05-01,COPX,40.04999923706055,40.22999954223633,39.459999084472656,39.5,310700,36.850364685058594
2023-05-01,COR,167.17999267578125,167.41000366210938,164.77999877929688,166.7899932861328,1509300.0,162.45809936523438
2023-05-01,CORN,23.09000015258789,23.299999237060547,23.030000686645508,23.229999542236328,47200,23.229999542236328
2023-05-01,CORT,22.399999618530273,22.889999389648438,22.260000228881836,22.770000457763672,1134700.0,22.770000457763672
2023-05-01,COST,499.1499938964844,500.0499877929687,488.7999877929687,493.5899963378906,2203200,473.9120178222656
2023-05-01,CPAY,213.47000122070312,216.2100067138672,212.72999572753906,213.88999938964844,613400.0,213.88999938964844
2023-05-01,CPB,54.470001220703125,54.79999923706055,54.34000015258789,54.630001068115234,1964000.0,49.00204849243164
2023-05-01,CPER,24.0,24.479999542236328,24.0,24.1200008392334,68700,24.1200008392334
2023-05-01,CPF,15.800000190734863,16.049999237060547,15.680000305175781,15.789999961853027,282100.0,13.883288383483887
2023-05-01,CPK,123.22000122070312,126.12999725341797,123.0999984741211,123.5,58300.0,116.39678955078125
2023-05-01,CPRT,39.11000061035156,39.40999984741211,39.025001525878906,39.20000076293945,3469400.0,39.20000076293945
2023-05-01,CPRX,15.9399995803833,16.959999084472656,15.90999984741211,16.940000534057617,1594900.0,16.940000534057617
2023-05-01,CPT,109.94999694824219,112.20999908447266,109.94999694824219,111.2699966430664,859800.0,100.15721130371094
2023-05-01,CRC,39.79999923706055,40.68000030517578,39.79999923706055,40.22999954223633,809100.0,37.145992279052734
