date,ticker,open,high,low,close,volume,adj_close
2023-03-01,AAPL,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,55479000,143.23495483398438
2023-03-01,ABBV,152.75999450683594,155.5800018310547,152.3699951171875,155.27000427246094,5485800,139.31515502929688
2023-03-01,ABNB,122.375,123.3000030517578,120.38999938964844,120.83000183105467,4645000,120.83000183105467
2023-03-01,ABT,100.6999969482422,101.36000061035156,100.38999938964844,100.83000183105467,3963500,95.065185546875
2023-03-01,ACN,265.010009765625,265.9700012207031,261.75,263.5899963378906,1700500,252.79788208007812
2023-03-01,ADBE,323.79998779296875,325.260009765625,321.0,323.3800048828125,2377700,323.3800048828125
2023-03-01,AEP,87.62000274658203,87.66000366210938,85.7300033569336,86.36000061035156,2997900,77.76152801513672
2023-03-01,AGG,96.83000183105467,97.04000091552734,96.5,96.5199966430664,9125300,86.76881408691406
2023-03-01,AIG,61.15999984741211,61.7400016784668,60.83000183105469,60.959999084472656,4360100,57.01895904541016
2023-03-01,AIQ,22.65999984741211,22.799999237060547,22.43000030517578,22.56999969482422,12300,22.45331573486328
2023-03-01,AMD,78.55000305175781,80.29000091552734,77.87999725341797,78.29000091552734,44266000,78.29000091552734
2023-03-01,AMGN,230.3699951171875,236.44000244140625,230.13999938964844,236.19000244140625,2441300,216.48992919921875
2023-03-01,AMT,196.52000427246097,198.80999755859375,192.86000061035156,194.88999938964844,3261000,176.1116485595703
2023-03-01,AMZN,93.87000274658205,94.68000030517578,91.58999633789062,92.16999816894533,52299500,92.16999816894533
2023-03-01,AOA,61.939998626708984,62.060001373291016,61.720001220703125,61.900001525878906,60100,57.77189254760742
2023-03-01,AOK,34.09000015258789,34.16999816894531,34.029998779296875,34.04999923706055,56300,30.901519775390625
2023-03-01,AOM,38.77000045776367,38.880001068115234,38.709999084472656,38.790000915527344,110700,35.44509506225586
2023-03-01,AOR,48.720001220703125,48.79999923706055,48.540000915527344,48.66999816894531,141300,44.97465515136719
2023-03-01,APD,285.07000732421875,291.5799865722656,284.69000244140625,288.2799987792969,1038100,266.8252868652344
2023-03-01,ASHR,30.1200008392334,30.219999313354492,30.059999465942383,30.15999984741211,6546200,28.422435760498047
2023-03-01,AVGO,59.400001525878906,59.82099914550781,59.029998779296875,59.35699844360352,15484000,56.751983642578125
2023-03-01,AXP,173.50999450683594,177.1999969482422,173.00999450683594,175.91000366210938,2566500,169.68003845214844
2023-03-01,BA,201.47000122070312,205.44000244140625,200.8500061035156,204.5500030517578,4402300,204.5500030517578
2023-03-01,BAC,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,29281600,31.556591033935547
2023-03-01,BATT,13.029999732971191,13.029999732971191,12.90999984741211,12.979999542236328,46400,11.972256660461426
2023-03-01,BITI,134.64999389648438,137.14999389648438,133.5,136.35000610351562,136520,126.1731185913086
2023-03-01,BITO,14.619999885559082,14.760000228881836,14.369999885559082,14.43000030517578,4919300,3.968906879425049
2023-03-01,BITQ,5.360000133514404,5.400000095367432,5.210000038146973,5.300000190734863,42200,5.180487632751465
2023-03-01,BKNG,2530.0,2554.25,2524.909912109375,2552.320068359375,328900,2511.229736328125
2023-03-01,BLK,683.1500244140625,688.260009765625,675.3300170898438,680.5599975585938,635000,633.0830078125
