date,ticker,open,high,low,close,volume,adj_close
2023-03-01,AMSF,54.15999984741211,54.45000076293945,53.209999084472656,54.130001068115234,65100.0,42.58130645751953
2023-03-01,AMT,196.52000427246097,198.80999755859375,192.86000061035156,194.88999938964844,3261000.0,176.1116485595703
2023-03-01,AMWD,51.79999923706055,53.47999954223633,50.400001525878906,52.61000061035156,217200.0,52.61000061035156
2023-03-01,AMZN,93.87000274658205,94.68000030517578,91.58999633789062,92.16999816894533,52299500.0,92.16999816894533
2023-03-01,ANDE,45.630001068115234,46.060001373291016,45.36000061035156,46.040000915527344,235200.0,43.806827545166016
2023-03-01,ANET,34.70000076293945,34.787498474121094,34.33000183105469,34.63999938964844,7070800,34.63999938964844
2023-03-01,ANGI,25.100000381469727,25.299999237060547,24.799999237060547,25.0,29480.0,25.0
2023-03-01,ANIP,43.18000030517578,44.02000045776367,42.5,43.81999969482422,47300.0,43.81999969482422
2023-03-01,AOA,61.939998626708984,62.060001373291016,61.720001220703125,61.900001525878906,60100.0,57.77189254760742
2023-03-01,AOK,34.09000015258789,34.16999816894531,34.029998779296875,34.04999923706055,56300.0,30.901519775390625
2023-03-01,AOM,38.77000045776367,38.880001068115234,38.709999084472656,38.790000915527344,110700.0,35.44509506225586
2023-03-01,AON,302.30999755859375,306.05999755859375,300.54998779296875,301.7099914550781,944700,295.69091796875
2023-03-01,AOR,48.720001220703125,48.79999923706055,48.540000915527344,48.66999816894531,141300.0,44.97465515136719
2023-03-01,AORT,13.220000267028809,13.449999809265137,12.920000076293945,13.039999961853027,122300.0,13.039999961853027
2023-03-01,AOS,65.75,66.97000122070312,65.37999725341797,66.7699966430664,1855900,63.222618103027344
2023-03-01,AOSL,26.799999237060547,27.459999084472656,26.469999313354492,26.6200008392334,213600.0,26.6200008392334
2023-03-01,APA,38.349998474121094,40.09000015258789,38.0099983215332,39.630001068115234,4747900,35.373836517333984
2023-03-01,APAM,32.79999923706055,33.36000061035156,32.720001220703125,33.220001220703125,565100.0,26.101713180541992
2023-03-01,APD,285.07000732421875,291.5799865722656,284.69000244140625,288.2799987792969,1038100.0,266.8252868652344
2023-03-01,APH,38.70000076293945,39.19499969482422,38.66999816894531,38.85499954223633,6366800,37.855709075927734
2023-03-01,APLE,16.610000610351562,16.934999465942383,16.459999084472656,16.81999969482422,2041000.0,13.692879676818848
2023-03-01,APLS,65.33000183105469,65.70999908447266,62.95000076293945,64.0,2289500.0,64.0
2023-03-01,APO,70.5199966430664,72.56999969482422,70.23999786376953,71.94000244140625,2414700,68.71314239501953
2023-03-01,APOG,45.720001220703125,46.4900016784668,45.61000061035156,46.369998931884766,88200.0,43.501346588134766
2023-03-01,APTV,117.3499984741211,120.6500015258789,117.05999755859375,118.0999984741211,2095300,118.0999984741211
2023-03-01,ARCB,97.5,102.12000274658203,97.4800033569336,98.4800033569336,423700.0,96.97766876220703
2023-03-01,ARE,148.61000061035156,148.83999633789062,142.6699981689453,142.91000366210938,1675900,122.77827453613281
2023-03-01,ARI,11.479999542236328,11.489999771118164,11.210000038146973,11.25,876400.0,7.865530967712402
2023-03-01,ARLO,3.799999952316284,3.809999942779541,3.5999999046325684,3.6500000953674316,737800.0,3.6500000953674316
2023-03-01,AROC,11.069999694824219,11.149999618530273,10.960000038146973,11.100000381469727,2516700.0,9.907857894897461
2023-03-01,ARR,27.200000762939453,27.25,26.25,26.350000381469727,1358960.0,15.80221939086914
2023-03-01,ASHR,30.1200008392334,30.219999313354492,30.059999465942383,30.15999984741211,6546200.0,28.422435760498047
2023-03-01,ASO,58.90999984741211,59.58000183105469,58.310001373291016,59.33000183105469,928800.0,57.88713073730469
2023-03-01,ASTE,44.33000183105469,47.630001068115234,44.33000183105469,47.130001068115234,91300.0,45.29111099243164
2023-03-01,ASTH,35.060001373291016,36.81999969482422,34.83000183105469,36.5099983215332,207400.0,36.5099983215332
2023-03-01,ATEN,15.329999923706055,15.470000267028809,14.979999542236328,15.109999656677246,635500.0,14.430394172668457
2023-03-01,ATGE,39.06999969482422,39.38999938964844,38.5099983215332,38.52000045776367,198100.0,38.52000045776367
2023-03-01,ATO,111.83999633789062,112.30999755859375,109.9800033569336,110.54000091552734,709400,103.23686218261719
2023-03-01,AUB,37.400001525878906,37.599998474121094,37.099998474121094,37.40999984741211,208900.0,33.18748092651367
2023-03-01,AVA,40.90999984741211,40.959999084472656,39.869998931884766,40.59000015258789,556600.0,35.312095642089844
2023-03-01,AVB,171.07000732421875,172.0500030517578,166.47000122070312,168.2100067138672,614400,151.3009490966797
2023-03-01,AVGO,59.400001525878906,59.82099914550781,59.029998779296875,59.35699844360352,15484000.0,56.751983642578125
2023-03-01,AVNS,28.020000457763672,28.479999542236328,27.989999771118164,28.200000762939453,160600.0,28.200000762939453
2023-03-01,AVY,181.2100067138672,184.0,180.52999877929688,181.1199951171875,385400,172.21315002441406
2023-03-01,AWI,78.38999938964844,79.16000366210938,77.55999755859375,77.69000244140625,286500.0,75.59740447998047
2023-03-01,AWK,136.8000030517578,140.58999633789062,136.6999969482422,138.13999938964844,6564700,128.91644287109375
2023-03-01,AWR,88.4800033569336,88.54000091552734,86.66000366210938,86.91000366210938,192100.0,81.62828826904297
2023-03-01,AX,47.25,47.59000015258789,46.7400016784668,47.279998779296875,173400.0,47.279998779296875
2023-03-01,AXL,8.770000457763672,9.130000114440918,8.770000457763672,9.039999961853027,757500,9.039999961853027
2023-03-01,AXON,208.74000549316406,221.30999755859375,202.85000610351562,221.05999755859375,2166900,221.05999755859375
2023-03-01,AXP,173.50999450683594,177.1999969482422,173.00999450683594,175.91000366210938,2566500.0,169.68003845214844
2023-03-01,AZO,2458.510009765625,2468.830078125,2424.43994140625,2456.3701171875,209000,2456.3701171875
2023-03-01,AZTA,43.79999923706055,44.2599983215332,43.540000915527344,43.720001220703125,954100,43.720001220703125
2023-03-01,AZZ,40.59000015258789,40.95000076293945,40.43000030517578,40.709999084472656,103500,39.47420883178711
2023-03-01,BA,201.47000122070312,205.44000244140625,200.8500061035156,204.5500030517578,4402300.0,204.5500030517578
2023-03-01,BAC,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,29281600.0,31.556591033935547
2023-03-01,BALL,56.0099983215332,56.650001525878906,54.630001068115234,54.65999984741211,2266300,52.568172454833984
2023-03-01,BANC,17.440000534057617,17.489999771118164,17.170000076293945,17.31999969482422,239400,15.91884708404541
2023-03-01,BANF,89.93000030517578,90.91999816894531,89.02999877929688,90.70999908447266,121000,86.01504516601562
2023-03-01,BANR,62.779998779296875,63.33000183105469,62.58000183105469,63.099998474121094,112200,56.64870071411133
2023-03-01,BATT,13.029999732971191,13.029999732971191,12.90999984741211,12.979999542236328,46400.0,11.972256660461426
2023-03-01,BAX,39.650001525878906,39.95000076293945,38.88999938964844,39.060001373291016,6337500,36.47511672973633
2023-03-01,BBT,28.969999313354492,29.229999542236328,28.780000686645508,29.139999389648438,215700,26.414955139160156
2023-03-01,BBY,82.2699966430664,83.12000274658203,81.69999694824219,82.54000091552734,3241000,71.4762191772461
2023-03-01,BCC,68.79000091552734,69.94999694824219,68.6500015258789,69.33000183105469,311800,60.031837463378906
2023-03-01,BCPC,129.7100067138672,132.8000030517578,129.7100067138672,132.6699981689453,117600,130.4664306640625
2023-03-01,BDX,182.76730346679688,183.56918334960938,181.289306640625,182.51571655273438,1109947,173.056884765625
2023-03-01,BEN,29.31999969482422,29.440000534057617,28.6200008392334,29.100000381469727,3463900.0,24.81035614013672
2023-03-01,BFH,40.869998931884766,41.56999969482422,40.70000076293945,40.93000030517578,461800,38.736534118652344
2023-03-01,BFS,39.189998626708984,39.900001525878906,38.75,39.869998931884766,34400,32.75150680541992
2023-03-01,BG,95.1500015258789,96.13999938964844,94.87999725341797,95.16999816894531,661700.0,87.66527557373047
2023-03-01,BGC,4.889999866485596,5.130000114440918,4.860000133514404,5.099999904632568,4038700,4.977850437164307
2023-03-01,BHE,23.84000015258789,24.219999313354492,23.709999084472656,23.889999389648438,216400,22.47856903076172
2023-03-01,BIIB,267.9700012207031,275.3800048828125,267.5299987792969,272.2099914550781,1167600,272.2099914550781
2023-03-01,BITI,134.64999389648438,137.14999389648438,133.5,136.35000610351562,136520.0,126.1731185913086
2023-03-01,BITO,14.619999885559082,14.760000228881836,14.369999885559082,14.43000030517578,4919300.0,3.968906879425049
2023-03-01,BITQ,5.360000133514404,5.400000095367432,5.210000038146973,5.300000190734863,42200.0,5.180487632751465
2023-03-01,BJRI,32.0,32.84000015258789,31.760000228881836,32.189998626708984,328300,32.189998626708984
2023-03-01,BK,50.2400016784668,50.869998931884766,50.2400016784668,50.52000045776367,4165800,46.48598098754883
2023-03-01,BKE,40.709999084472656,41.689998626708984,40.70000076293945,41.040000915527344,385000,31.386751174926758
2023-03-01,BKNG,2530.0,2554.25,2524.909912109375,2552.320068359375,328900.0,2511.229736328125
2023-03-01,BKR,30.6299991607666,31.25,30.610000610351562,31.09000015258789,3830100,29.140003204345703
2023-03-01,BKU,35.13999938964844,35.58000183105469,34.959999084472656,35.38999938964844,798300,31.567129135131836
2023-03-01,BL,68.30999755859375,69.76000213623047,67.54000091552734,69.22000122070312,364500,69.22000122070312
2023-03-01,BLDR,84.9800033569336,85.77999877929688,82.94999694824219,85.76000213623047,2332400.0,85.76000213623047
2023-03-01,BLFS,23.299999237060547,23.690000534057617,22.260000228881836,22.799999237060547,218700,22.799999237060547
2023-03-01,BLK,683.1500244140625,688.260009765625,675.3300170898438,680.5599975585938,635000.0,633.0830078125
2023-03-01,BLMN,26.1200008392334,26.719999313354492,25.90999984741211,26.59000015258789,1166000,23.214096069335938
2023-03-01,BLOK,18.36000061035156,18.36000061035156,17.954999923706055,18.1299991607666,146500.0,16.825382232666016
2023-03-01,BMI,121.0,121.58999633789062,119.04000091552734,120.04000091552734,177500,117.77681732177734
2023-03-01,BMY,68.69999694824219,69.79000091552734,68.61000061035156,69.36000061035156,5883400.0,60.49637222290039
2023-03-01,BND,71.68000030517578,71.83000183105469,71.44000244140625,71.4800033569336,4427800.0,64.33930206298828
2023-03-01,BNDX,47.63999938964844,47.689998626708984,47.529998779296875,47.540000915527344,2492500.0,41.803279876708984
2023-03-01,BNO,27.559999465942383,28.0,27.459999084472656,27.989999771118164,251600.0,27.989999771118164
2023-03-01,BOH,74.37000274658203,74.6500015258789,73.83999633789062,74.6500015258789,211000.0,65.06744384765625
2023-03-01,BOOT,77.11000061035156,78.87000274658203,76.30999755859375,76.62000274658203,493900.0,76.62000274658203
2023-03-01,BOTZ,23.75,23.809999465942383,23.530000686645508,23.600000381469727,354000.0,23.361373901367188
2023-03-01,BOX,33.31999969482422,34.15999984741211,33.20000076293945,33.58000183105469,1926500.0,33.58000183105469
2023-03-01,BR,140.11000061035156,141.10000610351562,139.44000244140625,139.99000549316406,386900,133.16796875
2023-03-01,BRC,55.15999984741211,55.52000045776367,54.84000015258789,55.5,322400.0,53.05646896362305
2023-03-01,BRO,55.720001220703125,56.34000015258789,55.540000915527344,56.0099983215332,1279500.0,54.90141296386719
2023-03-01,BSX,46.7599983215332,46.880001068115234,46.439998626708984,46.81999969482422,7522400,46.81999969482422
2023-03-01,BTU,27.420000076293945,27.9950008392334,27.25,27.860000610351562,3028700.0,26.794353485107422
2023-03-01,BX,90.80000305175781,91.55999755859375,89.54000091552734,89.77999877929688,3143600,81.7994613647461
2023-03-01,BXMT,21.100000381469727,21.15999984741211,20.6200008392334,20.770000457763672,2634100.0,14.826725959777832
2023-03-01,BXP,64.98999786376953,65.33000183105469,64.23999786376953,64.80999755859375,1214200.0,54.52225112915039
2023-03-01,C,50.459999084472656,51.540000915527344,50.29999923706055,51.5,15966000.0,46.39189147949219
2023-03-01,CABO,694.989990234375,697.5999755859375,679.2999877929688,685.3499755859375,54800.0,648.8596801757812
2023-03-01,CAG,36.25,36.25,35.290000915527344,35.7400016784668,3687300.0,30.2962703704834
2023-03-01,CAH,75.44999694824219,76.12999725341797,75.20999908447266,75.9800033569336,1902000.0,72.0058364868164
2023-03-01,CAKE,37.27000045776367,38.34000015258789,37.02000045776367,38.18000030517578,673200.0,35.2299919128418
2023-03-01,CALM,56.880001068115234,57.29999923706055,55.61000061035156,57.040000915527344,706500.0,46.897483825683594
2023-03-01,CALX,51.349998474121094,51.779998779296875,50.04999923706055,50.060001373291016,455400.0,50.060001373291016
2023-03-01,CARG,17.950000762939453,19.760000228881836,17.809999465942383,18.139999389648438,4191600.0,18.139999389648438
2023-03-01,CARR,44.88999938964844,45.66999816894531,44.849998474121094,45.59000015258789,5315600.0,43.715328216552734
2023-03-01,CARS,19.299999237060547,19.600000381469727,18.610000610351562,18.8700008392334,690900.0,18.8700008392334
2023-03-01,CASH,50.7400016784668,51.0,50.08000183105469,50.470001220703125,171000.0,49.96760177612305
2023-03-01,CAT,242.0099945068359,249.6999969482422,241.57000732421875,248.6699981689453,4117700.0,236.8395233154297
2023-03-01,CATY,42.72999954223633,42.93000030517578,42.459999084472656,42.849998474121094,281100.0,39.09645080566406
2023-03-01,CB,210.0099945068359,211.61000061035156,209.2599945068359,209.5,1862100.0,201.9547576904297
2023-03-01,CBOE,126.4800033569336,127.26000213623047,125.5199966430664,126.70999908447266,567700.0,123.18807220458984
2023-03-01,CBRE,84.5999984741211,85.05000305175781,83.93000030517578,84.38999938964844,1183300.0,84.38999938964844
2023-03-01,CBRL,109.36000061035156,112.48999786376953,108.16999816894531,110.81999969482422,465300.0,98.26642608642578
2023-03-01,CBU,60.54999923706055,61.0,60.060001373291016,60.310001373291016,272600.0,54.38216781616211
2023-03-01,CC,34.220001220703125,35.25,33.939998626708984,34.84000015258789,845300.0,31.276521682739258
2023-03-01,CCI,130.07000732421875,130.60000610351562,128.2100067138672,128.9600067138672,2021800.0,109.35149383544922
2023-03-01,CCL,10.619999885559082,10.760000228881836,10.510000228881836,10.59000015258789,26906600.0,10.54127311706543
2023-03-01,CCOI,64.43000030517578,64.95999908447266,63.9900016784668,64.83999633789062,235900.0,54.173770904541016
2023-03-01,CCS,59.5099983215332,60.52000045776367,58.93000030517578,59.29999923706055,303600.0,56.98802947998047
2023-03-01,CDNS,193.13999938964844,193.57000732421875,190.69000244140625,191.42999267578125,1204700.0,191.42999267578125
2023-03-01,CDW,202.13999938964844,203.4499969482422,200.33999633789062,200.77999877929688,521200.0,193.7729949951172
2023-03-01,CE,116.30999755859375,121.66000366210938,116.30999755859375,119.70999908447266,1370100.0,114.94734191894531
2023-03-01,CEG,74.12999725341797,75.38999938964844,72.83000183105469,74.3499984741211,2594400.0,72.80152893066406
2023-03-01,CENT,31.699295043945312,31.824588775634766,31.33124542236328,31.480030059814453,37161.0,31.480030059814453
2023-03-01,CENTA,30.719999313354492,30.832000732421875,30.143999099731445,30.511999130249023,115125.0,30.511999130249023
2023-03-01,CENX,12.020000457763672,12.649999618530273,11.949999809265137,12.279999732971191,2167300.0,12.279999732971191
2023-03-01,CERT,18.280000686645508,18.8700008392334,18.200000762939453,18.440000534057617,494500.0,18.440000534057617
2023-03-01,CF,85.79000091552734,86.66000366210938,84.88999938964844,85.1500015258789,2164900.0,79.35369110107422
2023-03-01,CFFN,8.329999923706055,8.359999656677246,8.239999771118164,8.3100004196167,460800.0,6.963394641876221
2023-03-01,CFG,41.540000915527344,41.84000015258789,41.3650016784668,41.61000061035156,3415600.0,36.365665435791016
2023-03-01,CHCO,97.62000274658203,98.43000030517578,96.69000244140625,97.3499984741211,47400.0,89.55335235595703
2023-03-01,CHD,83.47000122070312,83.52999877929688,82.41000366210938,83.12999725341797,1320100.0,80.23937225341797
2023-03-01,CHEF,32.54999923706055,33.220001220703125,32.2599983215332,33.11000061035156,288900.0,33.11000061035156
2023-03-01,CHRW,99.80999755859375,100.66999816894531,99.08999633789062,99.37999725341797,1075800.0,92.15702056884766
2023-03-01,CHTR,365.2799987792969,371.3599853515625,360.1000061035156,362.5400085449219,1156400.0,362.5400085449219
2023-03-01,CI,288.9200134277344,292.0,286.8800048828125,288.75,1557000.0,273.3641052246094
2023-03-01,CIBR,41.290000915527344,41.459999084472656,40.959999084472656,41.099998474121094,526200.0,40.62717819213867
2023-03-01,CINF,119.91000366210938,121.19999694824219,118.7699966430664,119.91999816894531,647500.0,111.01766967773438
2023-03-01,CL,73.3499984741211,73.3499984741211,71.81999969482422,72.55000305175781,2880800.0,67.57342529296875
2023-03-01,CLB,23.889999389648438,26.100000381469727,23.889999389648438,26.049999237060547,724700.0,25.862653732299805
2023-03-01,CLSK,2.8499999046325684,2.8550000190734863,2.559999942779541,2.5799999237060547,3132700.0,2.5799999237060547
2023-03-01,CLX,154.6300048828125,155.39999389648438,152.8699951171875,154.69000244140625,989300.0,139.2373809814453
2023-03-01,CMCSA,34.5641975402832,34.75164031982422,34.05810546875,34.329898834228516,18438187.0,31.076831817626953
2023-03-01,CME,185.0,185.47000122070312,183.16000366210935,184.22999572753903,1713800.0,164.73423767089844
2023-03-01,CMG,29.65999984741211,29.960800170898438,29.571199417114258,29.69540023803711,8270000.0,29.69540023803711
2023-03-01,CMI,243.61000061035156,250.75,242.99000549316406,249.2100067138672,1441400.0,233.51742553710938
2023-03-01,CMS,58.560001373291016,58.560001373291016,57.0,57.779998779296875,2680300.0,52.91011428833008
2023-03-01,CNC,67.87000274658203,69.08000183105469,67.58000183105469,68.51000213623047,3447500.0,68.51000213623047
2023-03-01,CNK,13.680000305175781,13.680000305175781,13.0,13.430000305175781,3119100.0,13.268791198730469
2023-03-01,CNMD,96.29000091552734,96.29000091552734,93.5199966430664,96.16000366210938,235100.0,93.43120574951172
2023-03-01,CNP,27.770000457763672,27.84000015258789,27.239999771118164,27.360000610351562,4220300.0,25.435396194458008
2023-03-01,CNR,54.939998626708984,58.5099983215332,54.02000045776367,58.09000015258789,2396000.0,56.493797302246094
2023-03-01,CNS,72.19000244140625,72.5999984741211,70.98999786376953,71.44999694824219,98600.0,64.68537139892578
2023-03-01,CNXN,43.72999954223633,44.349998474121094,43.150001525878906,43.869998931884766,44600.0,42.99443435668945
2023-03-01,COF,109.48999786376953,109.81999969482422,108.08999633789062,108.58000183105469,1976200.0,103.59398651123047
2023-03-01,COHU,37.34000015258789,38.369998931884766,37.34000015258789,37.72999954223633,258800.0,37.72999954223633
2023-03-01,COIN,65.30000305175781,66.79000091552734,63.09000015258789,64.66999816894531,15827100.0,64.66999816894531
2023-03-01,COLL,26.729999542236328,27.020000457763672,26.15999984741211,26.790000915527344,452100.0,26.790000915527344
2023-03-01,COO,81.32250213623047,82.26000213623047,80.4124984741211,80.88999938964844,1752800.0,80.88372039794922
2023-03-01,COP,103.7300033569336,107.68000030517578,103.2300033569336,106.25,6064700.0,96.78376007080078
2023-03-01,COPX,38.95000076293945,39.63999938964844,38.81999969482422,39.58000183105469,328400.0,36.92500305175781
2023-03-01,COR,155.07000732421875,156.8699951171875,154.52000427246094,156.50999450683594,965500.0,152.4451141357422
2023-03-01,CORN,25.010000228881836,25.260000228881836,24.829999923706055,25.190000534057617,169500.0,25.190000534057617
2023-03-01,CORT,20.559999465942383,20.75,17.860000610351562,19.860000610351562,1890000.0,19.860000610351562
2023-03-01,COST,481.1000061035156,482.5799865722656,475.0199890136719,478.6700134277344,1759300.0,459.5868835449219
2023-03-01,CPAY,214.0500030517578,215.99000549316406,210.89999389648438,213.5,529400.0,213.5
2023-03-01,CPB,52.2400016784668,52.400001525878906,51.380001068115234,51.90999984741211,2379800.0,46.2489128112793
2023-03-01,CPER,25.18000030517578,25.420000076293945,25.049999237060547,25.38999938964844,148300.0,25.38999938964844
2023-03-01,CPF,22.299999237060547,22.510000228881836,22.170000076293945,22.43000030517578,126500.0,19.72147560119629
2023-03-01,CPK,127.7699966430664,127.7699966430664,123.9000015258789,125.41000366210938,83400.0,117.68365478515625
2023-03-01,CPRT,35.18000030517578,35.334999084472656,34.7400016784668,34.900001525878906,3788200.0,34.900001525878906
2023-03-01,CPRX,15.489999771118164,15.579999923706055,15.25,15.460000038146973,1385200.0,15.460000038146973
